"","NLM004","NOM025","DOF008","DLM018","DLM017","NLM021"
"COG4335",1,9,1,1,1,26
"COG4336",18,11,4,44,23,25
"COG4354",48,148,5,23,431,273
"COG4357",2,0,5,0,2,0
"COG4359",0,0,0,0,1,1
"COG4372",6,4,3,54,20,4
"COG4373",0,0,0,0,0,6
"COG4377",71,68,58,77,23,59
"COG4379",8,1,3,2,0,13
"COG4380",1,0,0,75,0,0
"COG4381",0,0,0,0,2,5
"COG4382",2,0,0,0,0,0
"COG4383",17,295,3,36,442,35
"COG4384",0,2,0,2,1,9
"COG4385",7,64,2,7,13,16
"COG4386",2,1,1,3,4,41
"COG4387",0,0,0,2,1,4
"COG4388",5,1,0,1,3,41
"COG4389",16,2,1,0,1,2
"COG4390",4,0,0,0,0,0
"COG4392",3,1,3,0,2,5
"COG4393",3,4,117,45,0,2
"COG4394",2,0,1,7,3,13
"COG4395",4,0,4,4,2,17
"COG4396",1,0,0,0,4,16
"COG4397",2,0,0,0,2,16
"COG4399",109,3,14,1,1,8
"COG4401",3,2,13,7,6,2
"COG4403",58,7,44,16,9,11
"COG4405",10,2,28,18,5,3
"COG4408",0,0,0,0,1,0
"COG4409",200,322,70,168,535,380
"COG4412",1439,69,3,633,202,28
"COG4413",4,16,3,17,63,76
"COG4420",12,16,3,5,7,8
"COG4421",0,40,2,28,0,19
"COG4422",176,424,228,204,352,413
"COG4430",3,31,11,61,106,30
"COG4443",29,52,55,52,9,47
"COG4445",0,0,7,0,0,0
"COG4448",8,0,0,15,16,21
"COG4452",2,103,6,13,8,38
"COG4453",0,0,9,0,1,0
"COG4456",2,0,3,1,4,5
"COG4457",250,2,7,4,6,2
"COG4458",9,4,7,2,1,4
"COG4460",0,0,8,0,0,0
"COG4463",30,6,36,36,35,36
"COG4464",181,231,325,189,248,224
"COG4465",104,77,204,92,55,107
"COG4466",16,0,41,10,2,3
"COG4467",5,0,36,0,0,0
"COG4468",309,260,588,383,222,275
"COG4469",9,0,69,0,0,0
"COG4470",9,0,47,1,1,1
"COG4471",5,0,1,0,0,0
"COG4472",83,55,123,113,65,91
"COG4473",2,0,103,1,0,0
"COG4474",23,120,32,40,71,137
"COG4475",33,71,93,52,67,64
"COG4476",5,2,2,3,0,2
"COG4477",57,2,131,15,3,2
"COG4478",17,2,102,0,2,5
"COG4479",2,0,13,0,0,0
"COG4481",60,20,88,35,18,38
"COG4483",5,0,20,0,0,0
"COG4485",382,187,478,678,284,539
"COG4487",306,26,1,148,8,21
"COG4492",80,77,87,130,65,103
"COG4495",18,1,1,8,10,15
"COG4496",87,87,141,80,72,93
"COG4499",4,0,2,5,3,7
"COG4502",3,0,0,14,1,11
"COG4506",100,106,186,140,114,129
"COG4508",0,0,7,0,0,0
"COG4509",402,239,589,401,211,254
"COG4512",34,3,0,33,6,4
"COG4521",9,32,10,1,2,17
"COG4525",11,20,6,1,1,0
"COG4529",0,40,15,0,2,0
"COG4531",2,32,17,0,0,2
"COG4533",0,87,34,1,2,1
"COG4535",7,43,13,4,7,17
"COG4536",176,197,39,167,174,69
"COG4537",9,1,3,5,0,0
"COG4540",1,19,2,0,15,5
"COG4541",2,1,0,0,1,7
"COG4542",11,3,27,15,9,6
"COG4545",2,0,0,1,0,1
"COG4547",0,0,0,0,0,0
"COG4548",53,41,147,41,43,52
"COG4550",9,0,4,0,0,1
"COG4552",72,97,204,148,123,193
"COG4555",14,1,86,0,4,1
"COG4558",0,1,3,0,0,0
"COG4559",0,0,5,0,0,0
"COG4564",3,0,9,159,43,42
"COG4565",3,34,15,9,2,12
"COG4566",19,1,35,16,11,121
"COG4568",0,9,3,0,0,0
"COG4569",0,77,2,0,3,0
"COG4570",17,23,5,5,27,30
"COG4571",0,1,2,0,1,0
"COG4572",0,10,1,0,3,0
"COG4573",45,152,63,14,21,16
"COG4574",0,17,3,0,1,0
"COG4575",0,48,16,0,0,1
"COG4576",10,19,49,5,15,10
"COG4577",35,55,94,22,34,27
"COG4578",2,14,2,1,25,1
"COG4579",0,52,24,0,0,1
"COG4580",0,68,24,1,6,4
"COG4581",8,0,363,100,5,0
"COG4582",0,31,11,0,5,1
"COG4584",859,1052,512,680,1254,769
"COG4585",349,92,447,636,106,210
"COG4586",8,3,11,24,1,3
"COG4587",10,1,3,21,3,2
"COG4589",10,33,9,9,3,30
"COG4590",0,0,0,0,16,3
"COG4591",588,385,153,540,357,522
"COG4592",0,30,5,1,3,0
"COG4594",14,0,11,0,1,0
"COG4597",4,29,5,3,3,12
"COG4598",0,21,14,0,1,4
"COG4603",183,164,364,185,202,269
"COG4604",13,5,48,45,24,3
"COG4605",18,7,69,26,52,4
"COG4606",11,9,45,36,46,5
"COG4607",10,4,19,37,21,8
"COG4608",386,428,948,386,379,347
"COG4615",0,42,14,0,1,1
"COG4618",2,0,0,0,0,1
"COG4619",3,27,149,3,1,2
"COG4623",21,191,36,164,146,204
"COG4624",534,843,865,905,772,1137
"COG4625",6,36,20,10,91,18
"COG4626",76,291,28,219,141,193
"COG4627",0,0,2,0,0,1
"COG4628",0,0,3,0,0,0
"COG4631",0,0,1,0,0,6
"COG4632",59,280,72,240,215,305
"COG4633",4,3,220,42,1,1
"COG4635",12,17,17,2,1,10
"COG4636",67,49,127,83,13,49
"COG4637",29,78,66,67,233,222
"COG4638",0,54,19,0,1,1
"COG4639",26,0,81,29,3,9
"COG4640",13,0,125,3,0,0
"COG4641",292,167,121,318,74,163
"COG4642",190,121,20,242,236,174
"COG4643",1,41,9,3,5,35
"COG4644",16,114,85,0,5,0
"COG4646",2036,1521,1699,1607,1916,2414
"COG4648",0,0,5,1,0,1
"COG4650",0,38,10,2,1,6
"COG4651",6,60,10,5,61,26
"COG4652",30,0,1,1,0,0
"COG4653",54,10,22,58,30,96
"COG4656",479,514,512,573,460,618
"COG4657",234,225,240,301,315,274
"COG4658",392,514,318,478,446,568
"COG4659",234,287,195,281,286,335
"COG4660",308,370,234,373,352,410
"COG4662",3,0,0,0,2,5
"COG4663",2,0,1,3,2,27
"COG4664",4,3,3,2,0,27
"COG4665",0,1,3,2,2,6
"COG4666",51,151,105,96,71,184
"COG4667",406,323,477,471,394,333
"COG4668",49,134,190,51,45,29
"COG4669",1,3,2,0,1,4
"COG4670",48,116,198,90,41,58
"COG4672",1,2,9,0,2,1
"COG4674",2,0,6,1,5,5
"COG4675",0,0,0,3,14,0
"COG4676",0,20,1,0,0,0
"COG4677",1124,661,230,1006,937,451
"COG4678",0,29,0,0,2,1
"COG4679",14,2,1,23,18,6
"COG4680",91,31,0,23,99,11
"COG4681",0,24,5,3,1,6
"COG4682",0,22,0,0,0,0
"COG4683",0,0,1,11,0,0
"COG4684",65,19,69,30,11,38
"COG4685",0,40,0,0,3,1
"COG4687",34,0,23,12,0,2
"COG4688",0,0,0,0,0,0
"COG4690",427,361,1020,593,591,461
"COG4692",767,411,70,512,425,354
"COG4693",3,6,4,2,1,4
"COG4694",68,41,0,154,8,10
"COG4695",33,14,45,48,78,112
"COG4696",6,0,1,2,5,1
"COG4698",9,0,2,0,0,0
"COG4699",8,0,2,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",18,16,41,44,8,4
"COG4703",6,0,2,1,0,0
"COG4704",0,9,0,2,0,2
"COG4706",4,0,3,0,0,10
"COG4708",101,116,142,73,83,98
"COG4709",44,15,80,32,18,9
"COG4710",0,0,0,0,0,0
"COG4712",4,109,1,7,15,2
"COG4713",125,59,57,79,51,47
"COG4715",0,0,1,1,0,0
"COG4716",307,241,796,333,218,304
"COG4717",152,96,269,115,26,94
"COG4718",0,0,4,0,1,0
"COG4720",115,91,346,107,72,105
"COG4721",3,0,136,52,2,3
"COG4722",1,4,0,38,0,26
"COG4723",0,0,6,0,0,1
"COG4724",150,32,0,99,32,61
"COG4725",69,63,39,127,43,55
"COG4728",93,134,40,74,122,89
"COG4729",1,4,0,7,0,2
"COG4731",0,0,0,0,0,1
"COG4732",86,68,86,58,56,89
"COG4733",2,4,39,1,9,6
"COG4734",40,122,44,24,93,92
"COG4735",0,21,4,11,8,0
"COG4737",0,17,0,0,0,0
"COG4739",5,100,6,103,101,86
"COG4744",95,120,11,10,64,68
"COG4747",31,141,71,101,162,148
"COG4748",54,2,3,26,59,12
"COG4750",307,187,502,167,150,160
"COG4752",8,3,1,17,1,8
"COG4753",2246,2928,3242,2138,1409,3146
"COG4757",0,0,0,0,0,0
"COG4758",12,0,2,1,0,0
"COG4760",1,1,0,2,7,0
"COG4763",0,16,7,1,26,10
"COG4766",3,21,1,4,1,3
"COG4767",183,196,402,170,92,122
"COG4768",3,0,39,0,0,0
"COG4769",115,88,167,108,92,107
"COG4770",13,9,177,74,5,9
"COG4771",538,1010,101,735,890,1082
"COG4772",1,29,0,0,8,7
"COG4773",0,52,10,0,0,1
"COG4774",0,81,3,0,4,2
"COG4775",846,468,75,699,792,462
"COG4776",9,13,7,0,1,1
"COG4778",6,30,12,2,2,1
"COG4779",0,30,4,0,2,0
"COG4781",1,0,176,1,0,0
"COG4783",15,42,20,73,28,35
"COG4784",1,37,20,128,80,65
"COG4785",14,10,13,0,1,0
"COG4786",218,230,140,112,86,155
"COG4787",0,50,1,0,1,0
"COG4789",1,0,1,1,1,0
"COG4790",0,1,2,1,0,0
"COG4791",1,1,0,1,2,1
"COG4792",0,0,0,2,1,1
"COG4794",1,0,2,1,2,3
"COG4795",2,53,14,0,2,3
"COG4796",26,57,26,38,21,22
"COG4797",0,0,0,0,0,0
"COG4799",529,1130,466,901,1010,949
"COG4803",0,1,0,0,0,1
"COG4804",792,931,289,531,967,772
"COG4805",262,127,484,238,88,176
"COG4806",318,347,194,363,353,281
"COG4807",0,7,8,0,0,0
"COG4808",1,14,1,1,1,2
"COG4809",0,0,0,0,0,1
"COG4810",24,25,95,13,8,4
"COG4811",0,17,7,0,1,0
"COG4812",4,10,3,4,4,4
"COG4813",5,6,39,7,12,22
"COG4814",9,0,312,2,0,0
"COG4816",28,33,81,16,10,11
"COG4819",11,46,13,12,4,7
"COG4820",11,27,18,7,4,8
"COG4821",8,7,2,50,30,19
"COG4822",166,410,355,146,187,209
"COG4823",715,143,336,277,291,261
"COG4824",16,18,25,46,19,58
"COG4825",5,2,36,0,1,1
"COG4826",192,20,65,96,190,111
"COG4828",3,48,6,3,16,28
"COG4829",0,0,1,0,0,0
"COG4832",79,42,184,90,74,49
"COG4833",35,548,103,500,199,409
"COG4834",0,52,0,6,29,11
"COG4835",5,0,46,0,0,0
"COG4839",5,0,2,1,0,0
"COG4842",4,2,0,15,8,8
"COG4843",0,0,0,0,1,0
"COG4845",78,145,106,183,291,177
"COG4849",0,0,0,5,9,1
"COG4850",0,0,109,35,0,0
"COG4851",21,3,101,5,0,1
"COG4853",0,0,2,0,0,0
"COG4856",186,253,406,281,209,259
"COG4857",7,6,20,5,20,5
"COG4858",15,0,83,0,0,0
"COG4859",9,22,12,10,9,5
"COG4861",1,0,1,3,6,0
"COG4862",112,70,281,92,43,81
"COG4864",17,209,40,164,206,224
"COG4865",5,3,0,8,8,6
"COG4866",152,343,181,416,221,398
"COG4868",540,197,369,167,261,178
"COG4869",56,38,104,42,65,42
"COG4870",225,123,221,195,184,269
"COG4871",3,1,9,0,0,0
"COG4874",0,107,3,1,28,39
"COG4877",20,21,37,12,19,12
"COG4878",41,94,118,64,40,27
"COG4880",65,28,125,72,46,85
"COG4884",0,1,1,0,0,1
"COG4886",788,169,331,568,633,685
"COG4887",31,87,12,107,43,83
"COG4889",842,42,36,7,408,51
"COG4890",0,3,0,0,0,0
"COG4892",0,0,28,1,0,0
"COG4894",51,36,44,54,39,65
"COG4895",0,0,0,0,0,0
"COG4898",1,4,10,44,0,1
"COG4903",4,0,1,0,1,0
"COG4905",403,359,1079,450,304,325
"COG4907",3,2,128,59,3,1
"COG4908",0,0,2,0,0,0
"COG4909",27,10,24,5,11,2
"COG4910",5,0,8,2,3,0
"COG4912",238,267,190,215,315,264
"COG4913",149,395,659,212,168,129
"COG4916",2,2,0,3,1,0
"COG4917",27,42,53,10,10,13
"COG4922",3,14,2,31,12,3
"COG4924",0,48,82,21,12,0
"COG4925",8,19,8,8,45,26
"COG4926",25,10,5,10,4,91
"COG4927",12,18,106,1,8,15
"COG4928",36,46,81,53,16,44
"COG4929",0,17,0,1,0,10
"COG4930",123,79,112,131,47,98
"COG4932",787,541,1046,815,418,614
"COG4933",27,16,1,28,4,16
"COG4936",63,28,39,65,24,83
"COG4937",209,73,11,149,177,80
"COG4938",490,56,2,63,41,112
"COG4939",0,0,1,1,1,1
"COG4940",9,7,2,16,5,2
"COG4942",37,146,43,138,61,120
"COG4943",0,73,60,0,3,3
"COG4946",628,1196,86,554,857,1102
"COG4947",92,119,148,71,91,57
"COG4948",332,718,162,399,480,436
"COG4950",0,23,11,0,0,2
"COG4951",295,146,151,225,82,336
"COG4952",6,3,0,2,2,2
"COG4953",8,149,21,27,46,138
"COG4955",0,0,3,0,0,0
"COG4956",27,8,64,44,26,11
"COG4957",0,0,0,0,0,2
"COG4959",0,0,0,2,4,1
"COG4962",328,159,531,390,225,311
"COG4963",9,4,0,5,1,7
"COG4964",1,0,0,2,49,14
"COG4965",103,48,202,100,21,65
"COG4967",0,13,4,0,1,0
"COG4969",10,20,7,0,1,1
"COG4972",101,7,77,60,134,102
"COG4973",31,380,40,262,352,173
"COG4974",4385,1405,1063,1754,2865,1929
"COG4975",0,0,122,13,0,0
"COG4977",1068,516,134,376,164,812
"COG4978",81,54,95,51,69,82
"COG4981",2,1,571,117,2,0
"COG4982",3,1,562,118,3,0
"COG4983",10,28,34,16,9,9
"COG4984",15,42,2,3,7,21
"COG4985",21,44,23,27,75,47
"COG4986",0,0,15,2,1,0
"COG4987",23,51,123,11,16,4
"COG4988",213,151,684,223,102,154
"COG4989",51,34,220,57,12,21
"COG4990",56,27,217,87,26,42
"COG4992",502,843,566,788,721,818
"COG4993",0,70,45,0,1,1
"COG4995",16,20,6,486,7,94
"COG4997",6,1,5,0,3,2
"COG4999",2174,2079,884,1392,1627,3130
"COG5000",371,647,66,363,462,718
"COG5001",1273,733,595,833,520,936
"COG5002",2379,4016,835,3252,3089,4318
"COG5004",0,13,0,0,0,0
"COG5005",1,0,0,0,0,10
"COG5006",0,33,50,13,2,0
"COG5007",2,10,8,0,1,1
"COG5009",1087,542,318,885,980,607
"COG5011",104,83,166,118,72,116
"COG5012",38,135,39,28,60,100
"COG5013",24,154,55,77,8,19
"COG5015",67,82,146,110,49,124
"COG5016",519,953,374,719,854,1008
"COG5017",25,7,19,13,64,30
"COG5018",132,133,197,115,90,81
"COG5026",4,21,1,40,25,16
"COG5029",0,0,2,0,0,0
"COG5039",9,128,9,141,39,21
"COG5048",0,9,0,3,4,4
"COG5108",0,0,361,8,0,2
"COG5146",104,67,7,52,178,120
"COG5184",278,120,4,159,186,65
"COG5206",2,0,0,0,16,30
"COG5263",469,121,498,165,76,220
"COG5265",0,0,0,0,0,1
"COG5266",11,2,1,3,1,6
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,1,2
"COG5272",0,1,0,0,1,0
"COG5276",2,5,9,8,3,2
"COG5279",353,227,418,256,201,476
"COG5280",34,87,9,67,13,45
"COG5281",4,48,24,13,46,17
"COG5282",1,1,113,52,0,0
"COG5283",78,1144,230,223,72,423
"COG5285",0,0,1,0,0,0
"COG5293",7,4,10,0,0,3
"COG5294",0,0,0,0,2,0
"COG5295",34,44,22,96,66,12
"COG5298",13,0,0,3,0,2
"COG5301",5,66,2,3,18,15
"COG5302",0,0,0,0,0,0
"COG5305",37,2,11,36,54,18
"COG5309",6,0,0,0,0,0
"COG5314",0,0,0,2,0,0
"COG5319",1,0,1,0,1,9
"COG5322",2,0,0,3,1,0
"COG5324",20,0,0,51,0,17
"COG5337",67,97,161,58,56,49
"COG5339",3,46,11,0,3,3
"COG5340",3,16,1,31,3,4
"COG5341",36,11,30,26,9,27
"COG5345",0,0,0,0,1,3
"COG5353",5,0,0,0,0,0
"COG5360",0,37,0,0,0,2
"COG5361",38,45,2,12,27,36
"COG5362",8,0,2,2,12,29
"COG5368",124,271,22,150,496,220
"COG5373",1,32,6,5,7,7
"COG5377",98,75,172,52,222,61
"COG5383",0,39,6,0,0,0
"COG5393",0,3,11,0,0,2
"COG5398",4,0,14,0,0,0
"COG5401",8,0,0,0,4,5
"COG5404",0,13,8,0,0,0
"COG5405",7,17,52,24,26,12
"COG5410",11,25,2,26,35,303
"COG5412",107,18,372,41,94,149
"COG5413",3,0,0,0,0,0
"COG5418",1,2,1,1,0,1
"COG5421",85,18,165,232,25,215
"COG5423",3,0,0,1,4,7
"COG5424",0,0,6,0,0,0
"COG5426",7,3,3,1,3,4
"COG5427",28,17,131,14,8,5
"COG5433",28,394,110,688,56,335
"COG5434",2782,2073,556,1942,1961,1598
"COG5437",3,0,0,0,1,0
"COG5438",123,58,535,86,64,86
"COG5441",3,8,7,1,1,8
"COG5444",30,2,82,6,24,27
"COG5445",0,66,0,0,2,0
"COG5449",0,0,0,2,0,0
"COG5455",0,9,2,0,0,0
"COG5457",0,1,1,0,0,0
"COG5459",4,0,0,1,3,5
"COG5463",0,24,6,0,0,0
"COG5464",409,106,11,9,246,5
"COG5471",0,0,1,0,0,0
"COG5474",1,10,0,2,0,0
"COG5475",0,9,1,0,0,0
"COG5476",74,19,24,20,33,18
"COG5482",0,4,0,1,1,1
"COG5483",0,0,10,0,5,3
"COG5484",2,120,2,3,12,9
"COG5485",0,26,0,1,1,0
"COG5492",727,263,362,409,185,464
"COG5493",1,0,0,0,1,1
"COG5495",62,20,33,41,31,74
"COG5496",45,95,48,156,82,135
"COG5498",221,198,27,144,396,116
"COG5499",0,46,0,0,1,1
"COG5503",1,0,8,0,0,0
"COG5504",3,11,1,0,1,0
"COG5505",17,59,55,50,40,69
"COG5506",10,0,5,0,0,0
"COG5507",0,11,0,0,0,0
"COG5510",0,6,5,0,0,0
"COG5511",40,104,6,42,53,49
"COG5512",22,0,94,59,13,9
"COG5514",6,0,1,0,0,0
"COG5517",0,16,4,1,0,1
"COG5518",0,45,1,27,8,1
"COG5519",5,13,17,12,62,118
"COG5520",190,913,196,271,667,630
"COG5521",3,0,0,0,0,0
"COG5522",6,15,10,18,51,39
"COG5523",171,179,360,184,135,158
"COG5525",27,169,3,26,35,53
"COG5527",35,83,130,139,9,19
"COG5529",0,14,7,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",37,82,4,31,60,53
"COG5544",0,1,5,0,0,1
"COG5545",2251,1674,920,851,2757,1210
"COG5546",0,0,14,2,0,0
"COG5549",6,0,60,1,0,0
"COG5551",31,20,4,33,8,16
"COG5553",0,0,1,0,0,0
"COG5557",14,50,5,2,6,5
"COG5561",12,3,11,10,26,5
"COG5562",0,2,2,0,1,0
"COG5564",2,2,4,0,0,1
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,5,4,0,0,0
"COG5569",0,16,12,0,0,1
"COG5571",0,10,14,0,0,0
"COG5577",58,27,63,48,25,67
"COG5578",0,0,0,0,0,0
"COG5579",20,9,1,56,8,17
"COG5581",0,24,6,0,0,0
"COG5585",64,50,4,46,45,32
"COG5586",1,0,0,1,0,2
"COG5587",24,122,8,174,157,171
"COG5595",2,2,0,0,0,1
"COG5598",0,0,0,5,2,7
"COG5606",0,0,1,0,0,0
"COG5610",125,138,4,99,93,176
"COG5614",0,2,0,16,0,10
"COG5617",91,23,38,101,43,91
"COG5618",0,1,12,0,0,1
"COG5619",6,2,7,7,0,1
"COG5620",7,31,1,42,17,8
"COG5632",100,68,310,128,161,118
"COG5633",4,9,8,0,1,0
"COG5635",237,26,0,7,37,59
"COG5640",0,0,0,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",5,23,5,0,2,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,28,13,0
"COG5652",103,55,134,112,82,101
"COG5654",0,0,0,0,0,0
"COG5655",10,1029,100,3,3,1
"COG5658",63,29,133,35,43,51
"COG5659",0,0,0,0,0,0
"COG5663",19,4,13,13,46,27
