"","DLM021","DLM017","NOM014","DLF014","DLF005","DOF004"
"COG4335",17,2,18,0,4,1
"COG4336",9,33,11,11,12,22
"COG4354",302,423,229,3,83,310
"COG4357",1,1,4,5,2,2
"COG4359",0,0,0,0,0,0
"COG4372",3,26,9,143,21,7
"COG4373",5,0,4,0,0,0
"COG4377",21,17,13,15,48,83
"COG4379",12,0,17,0,0,2
"COG4380",2,0,0,0,70,0
"COG4381",0,0,0,0,0,1
"COG4382",0,1,1,0,0,0
"COG4383",145,458,7,0,88,28
"COG4384",1,1,15,0,0,1
"COG4385",12,9,27,0,33,33
"COG4386",16,2,28,0,2,2
"COG4387",2,2,0,0,0,0
"COG4388",4,2,0,0,16,1
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,2,2
"COG4393",1,0,6,188,2,11
"COG4394",8,3,19,0,5,6
"COG4395",4,2,6,0,14,5
"COG4396",0,1,1,0,2,0
"COG4397",8,1,0,0,6,0
"COG4399",0,0,3,0,2,0
"COG4401",0,6,0,9,6,2
"COG4403",3,7,41,20,61,26
"COG4405",2,1,0,4,3,3
"COG4408",0,2,2,0,0,0
"COG4409",213,358,174,447,280,348
"COG4412",35,227,49,32,185,10
"COG4413",189,60,159,2,16,59
"COG4420",2,7,0,5,17,7
"COG4421",4,0,0,0,0,2
"COG4422",556,340,628,151,452,311
"COG4430",37,116,49,0,58,36
"COG4443",14,24,17,61,43,28
"COG4445",0,0,0,0,0,0
"COG4448",5,22,3,0,30,10
"COG4452",63,8,33,0,16,34
"COG4453",0,0,0,0,0,0
"COG4456",0,2,10,8,15,4
"COG4457",12,4,7,0,69,3
"COG4458",14,3,3,2,1,6
"COG4460",0,0,0,0,0,0
"COG4463",11,34,16,108,43,20
"COG4464",233,285,228,237,363,276
"COG4465",39,42,69,95,95,119
"COG4466",1,2,0,17,41,0
"COG4467",0,0,0,7,0,0
"COG4468",182,204,183,551,414,191
"COG4469",0,0,0,19,0,4
"COG4470",0,2,0,22,7,0
"COG4471",1,0,0,10,0,0
"COG4472",63,71,52,108,136,57
"COG4473",0,1,0,30,2,2
"COG4474",32,64,41,26,72,80
"COG4475",55,70,65,65,51,52
"COG4476",0,0,0,9,1,1
"COG4477",1,4,0,40,60,6
"COG4478",8,2,5,30,12,8
"COG4479",0,0,0,6,0,0
"COG4481",22,25,28,96,72,42
"COG4483",0,0,0,6,0,0
"COG4485",237,276,184,522,883,718
"COG4487",1,4,1,39,59,7
"COG4492",73,77,80,161,136,99
"COG4495",0,18,3,0,32,3
"COG4496",59,66,47,130,134,89
"COG4499",0,1,0,2,4,3
"COG4502",0,1,2,0,0,0
"COG4506",81,101,82,157,131,116
"COG4508",0,0,1,1,2,4
"COG4509",167,182,211,325,455,281
"COG4512",5,5,2,5,58,34
"COG4521",6,4,25,5,19,49
"COG4525",0,3,2,0,0,18
"COG4529",4,2,4,0,0,20
"COG4531",4,0,2,0,1,12
"COG4533",6,1,6,0,1,29
"COG4535",13,4,14,0,3,26
"COG4536",37,152,140,58,153,73
"COG4537",1,0,0,3,4,0
"COG4540",22,13,5,0,3,23
"COG4541",1,2,0,0,1,0
"COG4542",0,10,0,78,25,0
"COG4545",0,0,0,0,2,0
"COG4547",0,1,0,0,0,0
"COG4548",37,48,40,80,76,57
"COG4550",0,0,0,4,0,0
"COG4552",215,126,181,267,171,274
"COG4555",0,3,1,12,13,4
"COG4558",0,0,2,0,0,0
"COG4559",0,0,2,1,0,0
"COG4564",22,37,0,0,189,10
"COG4565",6,5,14,0,4,34
"COG4566",70,17,81,0,33,89
"COG4568",1,0,0,0,0,6
"COG4569",3,0,5,0,0,24
"COG4570",2,29,133,32,54,22
"COG4571",0,1,4,0,1,0
"COG4572",0,1,2,0,0,2
"COG4573",15,19,9,0,21,28
"COG4574",0,0,2,0,0,6
"COG4575",3,2,2,0,0,9
"COG4576",13,21,18,8,13,14
"COG4577",52,39,89,67,28,47
"COG4578",0,13,2,3,5,8
"COG4579",1,1,1,0,0,29
"COG4580",5,7,9,0,1,29
"COG4581",14,2,3,840,5,23
"COG4582",3,1,0,0,1,22
"COG4584",920,1249,383,2804,555,1925
"COG4585",308,117,177,1068,452,282
"COG4586",5,2,2,2,33,21
"COG4587",5,2,10,2,23,10
"COG4589",46,6,25,1,9,41
"COG4590",5,27,0,0,0,0
"COG4591",553,322,649,103,409,524
"COG4592",2,0,3,0,0,6
"COG4594",2,1,3,1,1,2
"COG4597",8,4,18,0,6,35
"COG4598",3,0,2,0,0,3
"COG4603",225,203,242,230,258,197
"COG4604",7,32,10,6,9,17
"COG4605",10,42,9,7,17,11
"COG4606",7,41,8,12,13,12
"COG4607",7,22,6,4,10,18
"COG4608",366,342,327,652,444,387
"COG4615",6,1,2,0,0,15
"COG4618",0,0,3,0,0,0
"COG4619",2,0,3,95,0,7
"COG4623",368,133,367,31,151,301
"COG4624",718,759,904,1102,879,939
"COG4625",29,96,35,0,6,51
"COG4626",119,160,184,402,449,156
"COG4627",0,0,0,0,0,6
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",163,209,128,185,302,154
"COG4633",8,4,52,472,2,8
"COG4635",6,2,13,0,4,15
"COG4636",40,21,35,51,47,102
"COG4637",4,254,134,0,162,138
"COG4638",1,2,2,0,0,24
"COG4639",4,1,4,0,23,0
"COG4640",0,0,0,20,1,10
"COG4641",35,66,18,0,60,307
"COG4642",222,224,207,27,186,177
"COG4643",23,2,1,0,4,52
"COG4644",0,6,33,16,2,34
"COG4646",1974,1977,3522,660,2044,1413
"COG4648",4,0,3,0,1,5
"COG4650",15,3,13,0,0,17
"COG4651",18,67,9,0,4,52
"COG4652",0,0,1,0,1,1
"COG4653",28,33,91,96,76,21
"COG4656",567,476,564,509,541,539
"COG4657",296,291,294,160,323,328
"COG4658",559,433,430,270,458,426
"COG4659",338,269,343,211,235,267
"COG4660",275,230,223,211,385,286
"COG4662",3,6,2,2,1,8
"COG4663",3,2,2,0,7,2
"COG4664",7,3,2,0,6,2
"COG4665",2,1,0,0,2,1
"COG4666",95,59,70,95,78,89
"COG4667",362,393,335,406,370,466
"COG4668",18,46,23,103,101,80
"COG4669",3,1,5,0,0,10
"COG4670",77,35,42,702,93,63
"COG4672",9,2,19,45,1,167
"COG4674",0,20,1,19,32,1
"COG4675",4,8,0,0,0,6
"COG4676",0,0,3,0,0,11
"COG4677",993,957,942,394,485,898
"COG4678",0,0,4,0,0,0
"COG4679",20,24,6,67,12,1
"COG4680",66,83,88,0,20,15
"COG4681",5,1,3,0,0,20
"COG4682",2,3,0,0,0,15
"COG4683",1,0,1,0,0,1
"COG4684",10,7,32,119,44,30
"COG4685",1,1,2,0,0,19
"COG4687",0,0,1,30,5,5
"COG4688",0,0,0,0,0,7
"COG4690",525,589,491,666,440,468
"COG4692",169,419,287,92,218,95
"COG4693",5,1,14,0,4,5
"COG4694",20,8,0,0,44,54
"COG4695",57,83,146,85,224,126
"COG4696",13,6,0,7,1,5
"COG4698",0,1,0,11,1,0
"COG4699",0,0,0,7,3,0
"COG4700",0,0,0,0,0,0
"COG4702",1,7,16,35,8,8
"COG4703",0,1,0,4,1,0
"COG4704",0,0,0,0,3,0
"COG4706",6,0,3,0,2,4
"COG4708",88,78,47,54,104,90
"COG4709",9,6,22,108,27,31
"COG4710",0,0,0,0,0,0
"COG4712",16,13,214,3,35,9
"COG4713",38,29,49,90,135,108
"COG4715",0,0,0,0,0,0
"COG4716",240,183,141,504,330,229
"COG4717",38,64,116,177,119,26
"COG4718",1,1,4,0,1,129
"COG4720",56,92,72,189,134,106
"COG4721",8,2,9,151,1,17
"COG4722",9,0,12,13,10,13
"COG4723",1,0,2,0,0,127
"COG4724",34,33,6,0,3,26
"COG4725",29,49,18,39,126,83
"COG4728",41,147,52,120,127,79
"COG4729",4,1,6,0,1,4
"COG4731",0,0,0,0,2,0
"COG4732",77,46,84,131,83,62
"COG4733",34,8,55,264,2,578
"COG4734",92,100,147,39,115,72
"COG4735",17,10,3,0,0,59
"COG4737",0,0,2,0,0,1
"COG4739",174,96,184,24,87,125
"COG4744",88,82,58,7,17,60
"COG4747",200,171,309,132,172,175
"COG4748",149,66,3,208,15,75
"COG4750",103,125,144,371,92,280
"COG4752",8,4,10,77,1,10
"COG4753",3193,1437,3494,2226,1939,3296
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,7,0,0
"COG4760",0,9,0,0,7,0
"COG4763",9,18,59,0,19,8
"COG4766",8,3,10,16,2,15
"COG4767",85,103,83,589,335,170
"COG4768",0,0,0,7,0,1
"COG4769",89,92,74,134,173,123
"COG4770",14,1,11,256,2,23
"COG4771",2099,967,1785,229,557,1517
"COG4772",26,6,10,0,0,49
"COG4773",0,2,1,0,0,18
"COG4774",1,2,6,0,3,24
"COG4775",664,776,671,189,460,474
"COG4776",0,2,1,0,0,4
"COG4778",14,1,19,0,1,25
"COG4779",1,0,1,0,0,13
"COG4781",1,0,0,16,0,1
"COG4783",33,31,41,147,24,64
"COG4784",35,73,54,0,65,44
"COG4785",0,1,1,0,0,4
"COG4786",90,87,64,53,131,154
"COG4787",0,2,4,0,0,9
"COG4789",8,2,7,0,1,2
"COG4790",1,2,2,0,1,7
"COG4791",1,3,3,0,2,5
"COG4792",4,2,0,0,2,3
"COG4794",1,1,0,0,0,1
"COG4795",2,2,3,0,1,30
"COG4796",19,23,20,120,20,53
"COG4797",0,0,0,0,0,0
"COG4799",971,981,1129,654,781,975
"COG4803",0,0,0,0,1,2
"COG4804",944,937,763,189,889,853
"COG4805",73,116,185,291,192,195
"COG4806",422,365,397,86,249,289
"COG4807",0,0,2,0,0,3
"COG4808",0,1,0,0,0,14
"COG4809",0,0,1,0,0,0
"COG4810",16,7,32,28,14,36
"COG4811",1,0,1,0,0,5
"COG4812",5,1,6,0,4,9
"COG4813",2,11,2,24,19,7
"COG4814",1,1,0,73,0,2
"COG4816",23,9,30,9,11,32
"COG4819",8,3,18,0,9,25
"COG4820",12,6,23,28,11,25
"COG4821",27,23,26,28,12,39
"COG4822",557,252,529,342,168,488
"COG4823",110,286,174,81,362,243
"COG4824",18,27,65,27,179,42
"COG4825",0,0,0,0,0,1
"COG4826",47,208,33,348,129,43
"COG4828",34,12,56,15,6,24
"COG4829",0,0,0,0,0,0
"COG4832",42,72,14,138,103,33
"COG4833",383,235,333,7,440,386
"COG4834",4,20,23,0,5,0
"COG4835",0,0,0,4,0,2
"COG4839",0,1,0,4,2,0
"COG4842",3,8,2,1,61,1
"COG4843",0,1,0,0,23,0
"COG4845",279,276,298,34,227,229
"COG4849",0,8,0,0,0,0
"COG4850",5,0,0,119,0,6
"COG4851",1,0,1,22,5,2
"COG4853",0,0,0,9,0,0
"COG4856",187,212,111,308,314,225
"COG4857",13,11,20,1,11,16
"COG4858",1,0,0,31,2,0
"COG4859",4,16,1,15,26,32
"COG4861",0,6,0,0,0,1
"COG4862",37,37,45,90,161,91
"COG4864",338,227,389,150,151,325
"COG4865",3,7,15,1,6,2
"COG4866",396,212,453,300,342,345
"COG4868",183,415,136,92,172,224
"COG4869",67,71,47,61,108,53
"COG4870",68,146,168,362,453,237
"COG4871",0,0,0,0,0,1
"COG4874",27,26,60,23,1,19
"COG4877",29,18,4,0,17,14
"COG4878",55,39,56,538,77,33
"COG4880",31,31,11,113,134,31
"COG4884",3,2,0,0,0,12
"COG4886",998,669,710,38,634,324
"COG4887",45,37,137,95,116,36
"COG4889",65,383,0,0,150,7
"COG4890",0,0,1,0,0,2
"COG4892",0,0,0,9,0,0
"COG4894",46,39,32,63,73,22
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,20,1,3
"COG4903",0,3,0,0,7,0
"COG4905",233,305,183,669,677,403
"COG4907",3,1,20,82,67,5
"COG4908",0,0,1,18,1,0
"COG4909",4,5,28,15,7,14
"COG4910",2,1,4,0,0,3
"COG4912",172,347,251,164,202,238
"COG4913",228,152,21,164,210,202
"COG4916",1,2,0,0,30,0
"COG4917",16,7,32,18,15,47
"COG4922",2,12,1,54,11,7
"COG4924",8,20,1,7,14,34
"COG4925",24,40,21,2,6,38
"COG4926",18,5,7,50,175,11
"COG4927",9,5,6,0,20,13
"COG4928",57,16,30,327,111,57
"COG4929",19,1,9,0,7,8
"COG4930",312,56,148,288,99,30
"COG4932",387,411,378,1075,1443,577
"COG4933",9,9,4,0,11,1
"COG4936",40,13,12,0,94,54
"COG4937",35,181,77,22,102,58
"COG4938",7,34,6,85,84,132
"COG4939",0,1,0,0,1,0
"COG4940",18,8,15,8,8,30
"COG4942",197,51,95,0,48,233
"COG4943",1,4,8,0,1,38
"COG4946",783,922,1189,222,486,911
"COG4947",114,107,9,67,77,68
"COG4948",598,447,734,641,257,531
"COG4950",1,1,3,0,0,9
"COG4951",335,80,153,7,185,105
"COG4952",9,3,3,0,1,3
"COG4953",83,32,29,1,30,208
"COG4955",0,0,0,8,0,0
"COG4956",20,31,16,161,43,48
"COG4957",1,0,1,0,0,0
"COG4959",0,6,0,0,0,0
"COG4962",121,202,246,611,343,267
"COG4963",0,0,0,16,3,2
"COG4964",4,52,0,15,1,1
"COG4965",21,26,20,86,65,104
"COG4967",1,0,2,0,0,4
"COG4969",0,2,1,0,2,12
"COG4972",29,116,41,63,83,139
"COG4973",269,372,232,65,362,408
"COG4974",2111,2817,2268,755,1815,2352
"COG4975",1,0,0,10,0,1
"COG4977",546,170,573,64,166,365
"COG4978",77,48,96,73,111,98
"COG4981",15,6,10,1152,2,24
"COG4982",16,2,11,1186,2,36
"COG4983",4,8,24,136,123,19
"COG4984",28,2,19,0,6,22
"COG4985",17,77,2,14,17,56
"COG4986",0,0,0,473,0,5
"COG4987",2,20,4,26,48,10
"COG4988",108,93,97,664,145,140
"COG4989",11,11,16,82,47,40
"COG4990",33,39,11,25,44,86
"COG4992",718,688,757,863,606,646
"COG4993",2,3,1,0,0,28
"COG4995",14,9,25,1,193,10
"COG4997",1,6,3,1,18,14
"COG4999",1675,1613,1398,653,1642,1703
"COG5000",573,472,813,146,380,670
"COG5001",542,523,568,390,769,662
"COG5002",4720,3176,4463,609,2243,1958
"COG5004",0,0,0,0,0,2
"COG5005",0,0,1,0,1,0
"COG5006",9,2,2,87,1,14
"COG5007",0,1,1,0,0,5
"COG5009",562,969,531,241,632,565
"COG5011",72,76,79,223,133,104
"COG5012",146,43,123,19,53,74
"COG5013",17,9,32,28,1,82
"COG5015",53,43,23,148,119,34
"COG5016",988,897,1174,472,572,946
"COG5017",32,84,32,52,89,3
"COG5018",103,77,102,119,142,134
"COG5026",47,31,26,225,21,45
"COG5029",1,0,0,0,1,0
"COG5039",3,37,15,43,131,51
"COG5048",2,2,3,0,2,61
"COG5108",0,0,0,0,0,1
"COG5146",201,188,252,10,10,138
"COG5184",94,156,49,147,1032,104
"COG5206",735,34,267,0,23,32
"COG5263",152,77,776,756,237,209
"COG5265",3,1,0,0,0,64
"COG5266",9,4,23,2,3,3
"COG5268",1,0,0,0,0,0
"COG5271",1,1,0,0,0,1
"COG5272",0,1,0,0,0,5
"COG5276",1,0,3,2,7,3
"COG5279",118,232,136,202,513,241
"COG5280",19,26,43,11,337,43
"COG5281",4,40,56,3,59,432
"COG5282",11,1,6,280,0,7
"COG5283",173,86,43,652,443,176
"COG5285",0,0,0,0,0,0
"COG5293",15,2,0,0,16,6
"COG5294",0,0,0,0,0,0
"COG5295",40,55,148,1003,6,82
"COG5298",16,0,11,22,0,27
"COG5301",1,18,20,0,1,12
"COG5302",0,0,0,0,0,0
"COG5305",44,71,15,22,40,0
"COG5309",4,0,0,0,4,2
"COG5314",0,0,0,0,0,8
"COG5319",4,1,0,0,3,6
"COG5322",14,1,14,0,1,17
"COG5324",1,0,0,0,23,3
"COG5337",61,53,27,443,97,29
"COG5339",4,4,1,0,0,29
"COG5340",1,5,0,0,0,4
"COG5341",6,16,30,81,36,23
"COG5345",3,1,2,0,0,0
"COG5353",0,0,0,11,0,0
"COG5360",1,0,8,0,2,16
"COG5361",2,29,1,1,63,27
"COG5362",1,17,1,0,43,1
"COG5368",414,540,449,4,113,486
"COG5373",7,6,21,0,2,36
"COG5377",51,178,84,64,81,78
"COG5383",0,1,1,0,0,15
"COG5393",0,0,0,0,0,2
"COG5398",0,1,0,0,0,6
"COG5401",2,11,0,0,29,0
"COG5404",0,0,3,0,1,8
"COG5405",7,17,12,65,37,12
"COG5410",29,42,77,78,601,282
"COG5412",23,86,104,119,188,30
"COG5413",0,0,0,0,1,0
"COG5418",2,0,1,2,1,0
"COG5421",24,25,271,29,139,168
"COG5423",5,5,9,11,0,10
"COG5424",0,0,0,0,0,0
"COG5426",3,6,8,11,0,9
"COG5427",4,10,33,89,22,61
"COG5433",181,47,234,23,134,156
"COG5434",2046,1922,1938,632,1450,1244
"COG5437",8,0,0,54,0,0
"COG5438",60,81,113,137,142,162
"COG5441",7,1,50,0,8,13
"COG5444",5,30,0,0,104,6
"COG5445",3,2,2,0,0,26
"COG5449",3,1,0,0,10,2
"COG5455",1,1,1,0,0,2
"COG5457",0,0,0,0,0,3
"COG5459",0,1,0,0,9,0
"COG5463",0,0,2,0,0,12
"COG5464",28,238,20,3,17,64
"COG5471",1,0,7,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",1,0,0,0,0,4
"COG5476",6,35,23,0,14,34
"COG5482",5,1,2,21,2,1
"COG5483",0,5,0,8,0,19
"COG5484",17,11,14,26,12,33
"COG5485",6,1,0,0,3,7
"COG5492",408,227,309,69,811,936
"COG5493",0,0,0,1,6,1
"COG5495",32,29,43,110,69,86
"COG5496",111,98,85,125,107,102
"COG5498",212,375,143,2,288,281
"COG5499",0,0,3,0,0,9
"COG5503",0,0,0,7,0,1
"COG5504",21,0,8,0,11,15
"COG5505",56,42,41,44,52,89
"COG5506",0,0,0,9,2,0
"COG5507",1,1,0,0,0,6
"COG5510",1,0,0,0,0,0
"COG5511",79,49,70,0,36,26
"COG5512",8,11,11,260,42,22
"COG5514",1,0,0,0,0,4
"COG5517",1,0,1,0,0,7
"COG5518",0,6,3,0,2,19
"COG5519",76,49,1040,30,54,40
"COG5520",228,690,385,304,312,347
"COG5521",0,0,0,0,1,1
"COG5522",23,65,4,25,21,16
"COG5523",183,139,86,105,223,76
"COG5525",81,27,74,0,68,78
"COG5527",22,15,6,116,208,289
"COG5529",0,0,1,0,1,3
"COG5532",0,0,0,0,0,0
"COG5542",22,54,10,16,22,49
"COG5544",0,0,0,0,1,2
"COG5545",1795,2695,1272,687,639,1071
"COG5546",0,0,0,0,0,3
"COG5549",1,0,0,12,2,2
"COG5551",13,6,6,102,44,27
"COG5553",0,1,0,0,0,0
"COG5557",7,9,14,2,5,18
"COG5561",12,20,27,41,24,31
"COG5562",1,2,4,0,0,13
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,3
"COG5569",1,0,1,0,0,9
"COG5571",1,0,0,0,0,8
"COG5577",13,20,10,24,41,53
"COG5578",0,0,0,0,0,0
"COG5579",10,8,23,20,44,5
"COG5581",1,0,2,0,1,12
"COG5585",22,45,115,167,117,20
"COG5586",0,0,1,0,0,0
"COG5587",144,100,194,32,194,213
"COG5595",0,0,0,0,0,0
"COG5598",16,2,0,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",372,81,381,308,61,194
"COG5614",3,0,12,3,12,3
"COG5617",9,30,0,0,33,114
"COG5618",0,1,0,1,2,2
"COG5619",18,0,1,4,40,3
"COG5620",31,16,101,0,109,42
"COG5632",44,164,158,214,197,95
"COG5633",0,1,1,0,0,4
"COG5635",4,35,126,108,7,40
"COG5640",0,0,11,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",0,2,0,0,0,7
"COG5646",0,0,0,6,0,0
"COG5651",0,12,0,25,0,1
"COG5652",79,69,51,73,159,90
"COG5654",0,0,0,0,0,0
"COG5655",21,1,15,144,140,67
"COG5658",20,27,9,47,141,74
"COG5659",0,0,0,0,0,0
"COG5663",6,36,7,0,160,34
