"","NOM004","NLF013","NOM012","DLF013","DOM008","DOF008"
"COG4357",0,1,0,2,1,5
"COG4359",0,0,10,0,0,0
"COG4372",3,2,6,1,38,3
"COG4373",1,4,1,0,0,0
"COG4377",34,94,90,45,4,53
"COG4379",15,0,0,1,11,3
"COG4380",0,0,0,0,0,0
"COG4381",11,0,0,1,8,0
"COG4382",0,0,0,0,0,0
"COG4383",78,77,27,50,27,0
"COG4384",14,0,1,1,12,0
"COG4385",22,29,3,15,23,4
"COG4386",22,2,2,19,10,1
"COG4387",0,0,1,0,0,0
"COG4388",0,1,3,28,0,0
"COG4389",1,2,0,0,0,1
"COG4390",0,5,0,0,0,0
"COG4392",1,0,0,5,0,0
"COG4393",0,6,0,35,0,114
"COG4394",21,12,5,0,2,3
"COG4395",21,27,26,1,2,8
"COG4396",0,0,6,21,0,0
"COG4397",1,2,2,12,0,0
"COG4399",11,4,4,3,4,10
"COG4401",0,3,1,1,1,8
"COG4403",34,10,34,143,25,47
"COG4405",21,4,4,15,1,60
"COG4408",8,0,0,0,0,0
"COG4409",492,186,158,449,542,61
"COG4412",17,22,498,170,1,5
"COG4413",70,29,32,86,193,3
"COG4420",0,13,33,12,0,3
"COG4421",0,3,5,0,12,0
"COG4422",432,373,411,506,638,220
"COG4430",36,80,24,40,74,1
"COG4443",15,48,53,52,24,53
"COG4445",1,0,0,0,1,13
"COG4448",0,13,32,6,2,0
"COG4452",107,27,29,93,65,6
"COG4453",3,0,0,1,4,6
"COG4456",0,2,1,0,7,1
"COG4457",3,16,5,0,0,10
"COG4458",0,1,5,0,0,9
"COG4460",2,0,0,0,0,9
"COG4463",7,29,36,72,21,35
"COG4464",119,202,216,226,326,336
"COG4465",54,134,132,64,51,204
"COG4466",1,11,1,7,0,47
"COG4467",2,0,0,1,0,50
"COG4468",106,291,364,431,71,595
"COG4469",0,0,0,0,0,60
"COG4470",0,0,1,1,0,61
"COG4471",0,0,0,0,0,0
"COG4472",25,85,119,114,25,140
"COG4473",0,0,0,0,1,85
"COG4474",31,36,64,30,74,52
"COG4475",24,58,74,82,28,100
"COG4476",1,0,0,0,0,2
"COG4477",10,4,23,7,5,111
"COG4478",4,2,0,22,1,102
"COG4479",0,0,0,1,1,16
"COG4481",20,59,52,44,17,80
"COG4483",0,0,0,0,0,13
"COG4485",182,734,719,768,116,759
"COG4487",0,4,20,8,0,1
"COG4492",56,104,131,98,43,101
"COG4495",1,1,2,3,13,1
"COG4496",31,123,125,132,35,127
"COG4499",17,2,10,1,3,2
"COG4502",28,6,16,6,0,0
"COG4506",62,141,165,148,50,155
"COG4508",0,0,0,1,0,6
"COG4509",139,375,544,465,145,606
"COG4512",0,19,11,1,0,0
"COG4521",54,29,42,12,21,11
"COG4525",6,2,0,0,8,7
"COG4529",21,0,0,5,20,8
"COG4531",13,4,0,2,8,11
"COG4533",45,0,0,8,34,29
"COG4535",26,17,16,2,18,14
"COG4536",254,135,149,39,78,31
"COG4537",1,1,0,2,0,3
"COG4540",23,3,1,7,21,4
"COG4541",3,0,0,0,0,0
"COG4542",4,1,1,1,13,29
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",52,44,192,78,53,140
"COG4550",0,0,0,0,1,2
"COG4552",203,181,147,174,234,276
"COG4555",16,41,7,5,10,79
"COG4558",7,0,0,1,18,6
"COG4559",10,0,0,1,16,4
"COG4564",4,285,41,39,3,7
"COG4565",47,21,11,8,21,21
"COG4566",94,187,70,15,67,26
"COG4568",5,0,0,3,5,3
"COG4569",8,1,0,4,1,1
"COG4570",29,31,9,28,19,4
"COG4571",22,0,0,9,57,3
"COG4572",3,0,0,1,4,0
"COG4573",24,19,22,47,35,71
"COG4574",13,0,0,3,4,1
"COG4575",18,4,2,5,23,17
"COG4576",25,5,12,16,18,37
"COG4577",83,28,39,70,94,167
"COG4578",7,1,0,1,6,6
"COG4579",21,0,0,10,21,26
"COG4580",50,3,2,15,96,42
"COG4581",0,1,0,90,1,339
"COG4582",23,2,6,10,13,12
"COG4584",256,757,425,500,1899,530
"COG4585",124,600,270,234,262,461
"COG4586",27,9,30,16,6,6
"COG4587",15,21,19,8,8,2
"COG4589",21,37,21,31,21,4
"COG4590",0,2,0,0,0,0
"COG4591",740,460,396,444,598,164
"COG4592",6,1,0,4,7,4
"COG4594",0,0,0,1,2,10
"COG4597",25,17,11,5,16,3
"COG4598",16,0,0,2,14,17
"COG4603",153,264,347,300,118,342
"COG4604",12,10,14,9,14,41
"COG4605",17,10,22,5,8,54
"COG4606",12,4,14,11,13,44
"COG4607",9,3,16,7,22,54
"COG4608",316,356,385,374,226,912
"COG4615",13,0,0,5,15,9
"COG4618",0,0,35,0,0,0
"COG4619",21,1,0,13,12,149
"COG4623",299,138,104,251,481,38
"COG4624",977,965,961,657,555,559
"COG4625",56,30,57,12,5,13
"COG4626",285,111,165,188,152,36
"COG4627",0,0,0,0,0,3
"COG4628",0,0,0,0,0,4
"COG4631",0,1,1,0,0,1
"COG4632",316,249,263,274,209,90
"COG4633",2,25,3,17,8,203
"COG4635",23,11,14,6,28,11
"COG4636",24,94,27,28,8,75
"COG4637",263,158,74,73,12,85
"COG4638",19,2,0,2,3,12
"COG4639",0,7,31,1,26,108
"COG4640",1,0,1,0,0,120
"COG4641",58,231,83,13,7,136
"COG4642",160,135,198,165,181,44
"COG4643",25,5,16,6,6,17
"COG4644",10,1,0,3,41,92
"COG4646",553,2387,2447,1759,969,1137
"COG4648",5,1,1,0,0,6
"COG4650",16,20,4,4,9,7
"COG4651",49,34,29,10,26,15
"COG4652",0,0,2,2,0,2
"COG4653",220,40,62,32,46,28
"COG4656",450,513,608,510,464,505
"COG4657",180,318,334,234,220,213
"COG4658",387,475,489,281,240,234
"COG4659",313,295,296,252,311,184
"COG4660",271,339,441,306,278,280
"COG4662",0,1,31,0,0,0
"COG4663",2,6,3,12,2,1
"COG4664",0,2,11,10,0,0
"COG4665",0,1,4,2,0,2
"COG4666",59,77,167,130,90,125
"COG4667",183,367,366,368,250,461
"COG4668",54,11,37,82,45,214
"COG4669",23,0,1,2,0,0
"COG4670",109,34,38,92,104,234
"COG4672",5,1,28,0,24,7
"COG4674",0,0,0,0,1,8
"COG4675",0,1,3,8,0,0
"COG4676",5,2,0,5,6,1
"COG4677",863,473,683,580,857,216
"COG4678",15,0,0,1,19,0
"COG4679",5,34,59,29,0,0
"COG4680",127,54,18,31,94,0
"COG4681",21,5,0,4,11,3
"COG4682",17,1,0,6,10,5
"COG4683",3,0,0,1,3,0
"COG4684",24,16,13,32,39,79
"COG4685",18,2,0,4,28,1
"COG4687",6,2,3,21,3,40
"COG4688",56,0,0,4,43,0
"COG4690",329,557,523,398,462,1065
"COG4692",615,166,222,178,273,82
"COG4693",9,1,17,24,13,4
"COG4694",33,3,88,52,270,0
"COG4695",316,45,80,52,66,33
"COG4696",1,3,8,11,0,1
"COG4698",0,0,0,0,1,5
"COG4699",1,0,0,0,0,4
"COG4700",0,0,0,0,0,0
"COG4702",2,8,3,10,2,30
"COG4703",1,0,0,0,1,1
"COG4704",0,0,0,2,0,0
"COG4706",4,3,0,0,0,4
"COG4708",26,102,119,85,39,153
"COG4709",23,16,18,43,22,80
"COG4710",0,2,2,0,0,0
"COG4712",79,20,20,387,1,1
"COG4713",36,94,30,96,19,57
"COG4715",39,0,0,1,1,0
"COG4716",61,485,432,199,51,791
"COG4717",78,157,54,116,58,242
"COG4718",14,2,0,3,20,9
"COG4720",28,73,87,151,47,333
"COG4721",11,4,2,23,2,148
"COG4722",10,3,23,49,7,0
"COG4723",18,1,0,3,16,7
"COG4724",0,27,74,53,9,1
"COG4725",25,81,118,132,17,32
"COG4728",44,110,80,27,51,48
"COG4729",0,0,0,1,7,0
"COG4731",0,0,0,0,0,0
"COG4732",42,74,69,46,37,104
"COG4733",77,4,89,15,108,34
"COG4734",93,49,85,93,143,34
"COG4735",14,6,19,30,31,3
"COG4737",8,0,0,2,5,1
"COG4739",140,106,34,107,185,11
"COG4744",61,39,60,74,104,7
"COG4747",129,120,64,132,255,65
"COG4748",13,34,45,46,3,1
"COG4750",219,203,313,57,104,455
"COG4752",14,6,12,1,6,0
"COG4753",4355,3665,3340,3732,4478,3388
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,0,0,0,0
"COG4763",14,1,12,23,9,7
"COG4766",21,3,2,0,15,0
"COG4767",43,201,186,93,47,404
"COG4768",0,0,0,0,1,55
"COG4769",43,118,133,94,25,167
"COG4770",0,13,11,55,1,189
"COG4771",1965,839,671,965,1781,110
"COG4772",24,7,0,5,46,0
"COG4773",19,3,0,8,23,11
"COG4774",26,1,0,10,21,4
"COG4775",579,494,591,516,751,81
"COG4776",2,1,0,0,7,10
"COG4778",21,1,17,6,12,12
"COG4779",15,0,0,3,13,11
"COG4781",0,0,0,0,0,170
"COG4783",54,26,41,16,62,26
"COG4784",64,8,45,7,81,16
"COG4785",8,4,1,2,5,11
"COG4786",66,291,157,38,43,159
"COG4787",7,0,0,2,5,3
"COG4789",27,1,1,4,0,1
"COG4790",26,0,5,1,0,0
"COG4791",18,0,0,6,0,1
"COG4792",8,0,0,0,0,0
"COG4794",7,0,0,2,0,1
"COG4795",19,0,1,4,30,13
"COG4796",29,7,29,14,54,15
"COG4797",0,0,0,0,5,1
"COG4799",1187,857,610,958,1020,462
"COG4803",1,0,0,0,0,0
"COG4804",914,837,982,357,977,183
"COG4805",94,277,201,189,72,453
"COG4806",404,331,153,251,429,169
"COG4807",6,0,0,0,4,8
"COG4808",9,0,0,3,13,0
"COG4809",0,0,12,0,1,0
"COG4810",30,8,21,39,34,85
"COG4811",8,0,0,2,8,6
"COG4812",10,1,9,3,6,3
"COG4813",0,11,8,4,0,45
"COG4814",0,0,0,0,0,295
"COG4816",57,9,22,52,52,88
"COG4819",28,23,55,58,16,14
"COG4820",32,3,8,28,33,15
"COG4821",12,6,6,17,11,0
"COG4822",491,260,272,316,540,356
"COG4823",179,183,297,155,256,381
"COG4824",27,25,50,44,16,26
"COG4825",0,2,0,4,0,30
"COG4826",49,86,112,117,24,105
"COG4828",127,16,14,28,87,3
"COG4829",1,0,0,0,0,0
"COG4832",14,99,93,45,28,189
"COG4833",672,203,220,427,515,90
"COG4834",1,26,24,3,1,0
"COG4835",0,0,0,0,0,36
"COG4839",0,0,0,0,1,3
"COG4842",2,1,0,0,8,0
"COG4843",0,0,0,0,0,0
"COG4845",216,290,369,210,321,108
"COG4849",0,0,1,0,0,1
"COG4850",0,0,0,20,0,128
"COG4851",3,0,2,3,0,104
"COG4853",0,0,0,0,0,8
"COG4856",78,192,272,277,67,394
"COG4857",21,3,37,44,20,19
"COG4858",0,0,0,0,0,89
"COG4859",2,48,16,18,2,11
"COG4861",1,0,0,1,0,0
"COG4862",66,145,101,58,41,259
"COG4864",290,140,118,237,340,58
"COG4865",16,8,4,5,1,0
"COG4866",428,365,264,397,423,182
"COG4868",104,251,517,279,64,370
"COG4869",69,40,68,119,47,117
"COG4870",72,267,386,286,29,204
"COG4871",0,0,0,1,0,8
"COG4874",92,15,5,12,49,2
"COG4877",1,18,13,11,1,29
"COG4878",7,42,30,100,4,108
"COG4880",20,93,49,71,14,114
"COG4884",46,4,0,1,10,1
"COG4886",450,596,723,688,466,364
"COG4887",112,80,56,27,65,17
"COG4889",128,82,68,18,145,24
"COG4890",2,1,0,0,0,2
"COG4892",0,0,0,0,0,12
"COG4894",8,75,115,86,12,49
"COG4895",0,0,0,0,3,0
"COG4898",0,6,1,8,0,8
"COG4903",2,0,0,0,0,0
"COG4905",160,518,427,405,96,1060
"COG4907",6,19,2,23,3,108
"COG4908",0,0,0,0,0,0
"COG4909",35,3,13,30,66,27
"COG4910",20,0,2,11,12,10
"COG4912",323,227,294,233,314,186
"COG4913",18,188,82,241,6,677
"COG4916",73,2,0,0,14,0
"COG4917",30,9,13,45,42,57
"COG4922",0,4,5,1,4,1
"COG4924",7,12,1,33,0,67
"COG4925",60,29,46,30,52,7
"COG4926",65,9,63,17,42,2
"COG4927",2,18,93,22,11,73
"COG4928",36,160,172,209,45,81
"COG4929",43,5,12,32,17,2
"COG4930",7,64,329,95,8,122
"COG4932",256,439,1192,902,449,1043
"COG4933",3,31,21,55,29,2
"COG4936",57,134,59,15,37,38
"COG4937",135,97,147,38,50,10
"COG4938",7,34,88,8,31,9
"COG4939",0,0,0,0,0,0
"COG4940",19,9,30,3,21,3
"COG4942",199,77,84,155,189,31
"COG4943",48,0,0,11,38,65
"COG4946",1641,579,406,574,1135,78
"COG4947",31,63,112,45,2,132
"COG4948",481,437,446,482,638,171
"COG4950",3,1,0,1,12,10
"COG4951",87,263,93,82,38,190
"COG4952",4,2,2,17,10,0
"COG4953",252,41,59,187,249,17
"COG4955",0,0,0,0,1,4
"COG4956",8,13,19,10,37,68
"COG4957",1,0,0,0,0,0
"COG4959",0,0,1,0,0,1
"COG4962",112,500,361,324,100,469
"COG4963",0,0,0,0,0,0
"COG4964",1,2,0,3,0,0
"COG4965",47,86,47,98,34,206
"COG4967",8,0,0,0,4,1
"COG4969",12,3,2,11,12,10
"COG4972",11,182,135,50,11,104
"COG4973",239,319,213,80,170,31
"COG4974",2307,1551,2156,2084,2131,1049
"COG4975",0,0,0,0,0,148
"COG4977",1343,309,364,898,522,175
"COG4978",164,70,90,106,104,110
"COG4981",0,2,0,93,0,585
"COG4982",0,2,0,102,0,529
"COG4983",3,18,7,13,2,32
"COG4984",70,19,23,80,30,6
"COG4985",0,70,64,13,4,20
"COG4986",0,0,0,0,0,24
"COG4987",16,3,0,5,22,77
"COG4988",80,156,82,165,65,639
"COG4989",30,16,17,51,33,191
"COG4990",16,110,67,52,4,217
"COG4992",637,751,527,762,655,560
"COG4993",24,2,0,8,25,47
"COG4995",100,186,141,85,48,1
"COG4997",3,21,36,3,0,9
"COG4999",2674,2156,2538,2321,2010,884
"COG5000",1117,504,396,532,912,57
"COG5001",564,1633,1019,536,318,646
"COG5002",7792,3358,2445,2950,6135,778
"COG5004",3,0,0,2,6,0
"COG5005",0,0,1,4,0,0
"COG5006",7,1,0,16,17,40
"COG5007",5,0,0,1,2,8
"COG5009",706,896,738,505,602,310
"COG5011",45,122,148,148,77,170
"COG5012",172,61,104,190,268,40
"COG5013",55,52,16,11,100,56
"COG5015",37,83,97,81,18,138
"COG5016",1113,689,711,822,1076,351
"COG5017",1,48,17,35,19,19
"COG5018",52,129,118,82,25,185
"COG5026",114,12,32,39,139,2
"COG5029",31,1,0,1,53,2
"COG5039",42,149,40,58,6,10
"COG5048",0,3,14,0,0,0
"COG5108",3,0,70,0,17,394
"COG5146",73,43,59,75,151,6
"COG5184",8,403,537,48,0,2
"COG5206",4,33,20,17,10,0
"COG5263",383,133,142,184,309,776
"COG5265",6,3,0,0,1,0
"COG5266",1,15,8,8,4,6
"COG5268",0,0,0,1,0,0
"COG5271",0,1,486,1,0,0
"COG5272",0,1,0,4,0,0
"COG5276",5,2,3,10,3,10
"COG5279",123,488,370,235,72,410
"COG5280",39,30,67,29,24,7
"COG5281",54,19,9,21,82,22
"COG5282",0,1,0,26,0,117
"COG5283",189,82,115,511,125,269
"COG5285",0,0,0,0,0,2
"COG5293",0,2,7,10,17,10
"COG5294",0,0,0,0,0,0
"COG5295",97,17,38,52,291,38
"COG5298",17,1,0,3,0,0
"COG5301",96,0,5,23,27,0
"COG5302",4,0,0,0,11,0
"COG5305",0,94,54,90,0,12
"COG5309",0,10,1,4,0,1
"COG5314",0,0,2,0,0,1
"COG5319",1,0,4,0,2,0
"COG5322",5,9,11,3,0,0
"COG5324",1,11,1,0,3,2
"COG5337",0,77,45,91,3,155
"COG5339",34,9,1,9,41,13
"COG5340",0,0,50,0,0,0
"COG5341",12,19,34,10,28,29
"COG5345",2,0,8,0,0,0
"COG5353",0,0,0,0,0,6
"COG5360",11,5,11,3,0,0
"COG5361",0,18,39,47,0,9
"COG5362",0,10,0,38,0,2
"COG5368",251,150,94,282,620,27
"COG5373",93,9,14,45,129,7
"COG5377",30,82,229,127,60,175
"COG5383",11,0,0,4,19,6
"COG5393",7,0,0,1,4,11
"COG5398",0,0,0,1,1,12
"COG5401",0,7,14,0,1,1
"COG5404",7,0,0,3,11,10
"COG5405",23,9,8,3,11,52
"COG5410",85,81,48,143,6,2
"COG5412",3,179,75,90,45,333
"COG5413",0,0,0,0,0,0
"COG5418",7,1,1,3,8,1
"COG5421",408,384,327,48,76,187
"COG5423",13,0,8,1,1,0
"COG5424",0,0,0,0,0,4
"COG5426",29,3,1,13,9,3
"COG5427",19,11,25,44,30,127
"COG5433",604,176,1577,246,712,86
"COG5434",2311,2253,1785,1318,2469,610
"COG5437",3,0,0,1,0,0
"COG5438",83,106,89,161,73,544
"COG5441",4,3,5,14,18,9
"COG5444",1,74,12,1,12,84
"COG5445",18,0,0,3,14,1
"COG5449",0,0,1,0,4,0
"COG5455",1,0,0,3,1,7
"COG5457",0,0,0,0,2,2
"COG5459",0,1,1,0,0,0
"COG5463",7,0,0,0,11,4
"COG5464",69,28,99,24,103,17
"COG5471",12,0,2,4,1,0
"COG5474",3,0,0,5,0,0
"COG5475",3,1,0,2,2,2
"COG5476",36,6,6,42,35,22
"COG5482",0,1,4,0,0,0
"COG5483",17,0,0,23,0,17
"COG5484",16,2,2,15,16,3
"COG5485",3,7,0,1,1,0
"COG5492",403,1148,320,938,542,365
"COG5493",2,0,0,1,0,0
"COG5495",37,56,79,43,21,43
"COG5496",43,110,103,102,66,50
"COG5498",184,74,221,197,176,14
"COG5499",13,2,0,8,15,0
"COG5503",0,0,0,0,0,16
"COG5504",5,4,6,1,1,0
"COG5505",6,55,37,28,58,56
"COG5506",0,0,0,0,0,3
"COG5507",6,0,0,0,5,0
"COG5510",6,0,0,0,2,2
"COG5511",53,69,43,15,53,3
"COG5512",1,4,22,22,9,88
"COG5514",6,2,1,0,0,1
"COG5517",7,0,0,3,0,1
"COG5518",3,5,0,8,12,0
"COG5519",7,46,26,18,0,23
"COG5520",756,364,377,347,742,223
"COG5521",0,0,0,0,0,0
"COG5522",10,18,29,11,0,20
"COG5523",143,180,224,263,78,333
"COG5525",158,92,90,22,94,2
"COG5527",20,232,209,56,29,172
"COG5529",11,1,0,1,39,20
"COG5532",31,0,0,3,47,0
"COG5542",9,79,134,47,0,4
"COG5544",7,0,0,0,9,4
"COG5545",1720,799,1353,1300,1415,962
"COG5546",0,1,0,0,1,22
"COG5549",0,0,0,0,0,70
"COG5551",9,33,13,5,0,6
"COG5553",1,0,0,0,0,3
"COG5557",17,6,5,11,19,4
"COG5561",157,10,34,17,21,9
"COG5562",8,0,0,1,2,1
"COG5564",0,0,4,4,4,4
"COG5565",0,0,2,0,0,0
"COG5566",4,0,0,1,0,0
"COG5567",11,1,0,5,7,5
"COG5569",4,0,0,1,4,6
"COG5571",8,1,0,3,9,7
"COG5577",4,62,45,20,2,51
"COG5578",0,0,0,0,0,0
"COG5579",0,39,37,9,41,2
"COG5581",13,0,0,3,16,8
"COG5585",16,24,66,50,22,2
"COG5586",0,2,2,0,1,0
"COG5587",193,171,144,194,249,15
"COG5595",0,2,0,0,0,0
"COG5598",0,2,3,2,0,0
"COG5606",8,0,0,0,0,0
"COG5610",56,75,271,143,70,2
"COG5614",9,1,2,0,8,0
"COG5617",0,88,44,4,0,45
"COG5618",1,0,3,0,3,8
"COG5619",1,1,0,2,0,2
"COG5620",13,149,39,45,19,1
"COG5632",76,134,145,62,30,297
"COG5633",5,0,0,1,4,7
"COG5635",15,51,439,19,4,0
"COG5640",0,0,6,0,0,0
"COG5642",1,0,0,0,0,0
"COG5645",9,0,0,2,5,11
"COG5646",0,0,0,0,0,0
"COG5651",0,6,0,0,0,0
"COG5652",49,133,117,75,25,147
"COG5654",2,0,0,0,0,0
"COG5655",0,0,0,0,1,85
"COG5658",12,37,70,163,21,130
"COG5659",0,0,1,1,0,0
"COG5663",3,60,1,24,35,10
