"","DLM009","DLF004","DLM016","NOM019","NLM001","NOM017"
"COG4332",1,23,8,1,3,0
"COG4333",1,13,26,35,29,21
"COG4335",2,10,12,4,4,1
"COG4336",0,7,21,38,18,7
"COG4354",13,99,461,137,314,12
"COG4357",0,0,0,1,0,0
"COG4359",0,1,2,7,0,0
"COG4372",57,3,5,50,15,55
"COG4373",0,0,13,0,0,1
"COG4377",192,51,24,55,57,31
"COG4379",116,0,0,1,5,0
"COG4380",0,0,0,0,13,0
"COG4381",25,0,0,0,0,0
"COG4382",0,1,0,0,0,0
"COG4383",4,78,31,18,8,10
"COG4384",55,0,0,0,1,1
"COG4385",4,9,13,21,5,3
"COG4386",140,3,0,5,5,0
"COG4387",0,1,4,3,1,0
"COG4388",0,2,4,2,1,3
"COG4389",5,0,0,0,1,0
"COG4390",0,0,0,0,1,0
"COG4392",99,0,0,0,1,8
"COG4393",16,0,1,3,3,1
"COG4394",61,15,6,6,4,0
"COG4395",87,7,8,32,3,0
"COG4396",0,0,1,2,3,1
"COG4397",1,0,13,3,1,3
"COG4399",7,9,0,0,1,0
"COG4401",0,1,0,0,0,13
"COG4403",0,8,17,5,6,49
"COG4405",2,5,6,2,2,2
"COG4408",1,5,1,0,0,0
"COG4409",157,394,454,208,597,94
"COG4412",2,944,28,54,388,367
"COG4413",15,44,194,32,14,10
"COG4420",0,2,1,28,12,2
"COG4421",0,0,0,2,1,0
"COG4422",140,298,399,306,235,164
"COG4430",47,43,79,56,59,18
"COG4443",173,26,22,62,39,40
"COG4445",0,1,3,0,1,0
"COG4448",0,0,9,21,12,49
"COG4452",17,61,49,21,34,7
"COG4453",1,0,3,1,0,0
"COG4456",0,2,2,1,3,1
"COG4457",11,542,26,13,10,774
"COG4458",16,3,12,8,8,0
"COG4460",0,0,0,0,1,0
"COG4463",156,13,20,60,22,21
"COG4464",427,141,236,253,243,133
"COG4465",239,68,77,37,101,82
"COG4466",59,0,3,1,5,5
"COG4467",81,0,0,1,0,0
"COG4468",582,178,167,325,251,252
"COG4469",161,0,0,0,0,1
"COG4470",112,5,0,5,1,0
"COG4471",69,1,0,0,1,0
"COG4472",138,48,54,82,82,62
"COG4473",80,1,0,0,0,1
"COG4474",99,22,125,113,31,28
"COG4475",137,37,55,93,52,53
"COG4476",51,0,0,1,0,1
"COG4477",153,12,1,16,7,7
"COG4478",109,0,11,6,3,1
"COG4479",30,0,0,0,0,0
"COG4481",120,22,24,43,45,27
"COG4483",31,0,0,0,0,0
"COG4485",2618,271,350,421,598,306
"COG4487",1,4,13,28,9,88
"COG4492",152,96,78,113,93,68
"COG4495",22,0,1,10,10,6
"COG4496",84,49,91,137,83,78
"COG4499",25,1,2,3,2,0
"COG4502",0,2,9,15,0,2
"COG4506",134,69,92,159,108,94
"COG4508",0,0,2,0,3,0
"COG4509",541,169,332,484,330,177
"COG4512",2,3,4,6,9,8
"COG4521",6,10,10,10,14,9
"COG4525",2,1,2,2,5,0
"COG4529",9,3,6,3,14,0
"COG4531",1,0,3,4,1,0
"COG4533",13,3,7,9,24,0
"COG4535",93,5,20,21,21,3
"COG4536",35,208,74,103,357,401
"COG4537",0,0,1,1,3,0
"COG4540",10,10,7,8,3,13
"COG4541",27,0,2,0,0,0
"COG4542",47,0,2,29,3,32
"COG4545",0,3,1,0,0,0
"COG4547",0,0,0,0,6,0
"COG4548",155,20,97,71,43,51
"COG4550",0,0,0,0,0,2
"COG4552",355,143,237,187,129,91
"COG4555",7,1,3,39,16,0
"COG4558",2,1,3,0,0,0
"COG4559",10,2,1,1,0,0
"COG4564",0,6,58,38,49,8
"COG4565",15,22,23,9,32,2
"COG4566",491,57,54,107,66,9
"COG4568",1,0,1,0,4,0
"COG4569",5,1,4,8,21,1
"COG4570",11,8,8,10,8,10
"COG4571",5,1,1,0,0,0
"COG4572",2,1,2,1,3,0
"COG4573",8,16,30,77,25,39
"COG4574",4,0,1,0,6,0
"COG4575",7,1,4,8,18,0
"COG4576",17,8,18,27,11,14
"COG4577",55,36,69,42,30,33
"COG4578",1,1,0,2,12,18
"COG4579",7,0,3,6,19,0
"COG4580",11,5,24,11,50,2
"COG4581",0,0,12,18,0,15
"COG4582",5,2,2,19,12,4
"COG4584",345,1164,472,669,1038,3757
"COG4585",423,129,199,74,277,129
"COG4586",9,6,6,15,1,8
"COG4587",4,0,8,4,0,8
"COG4589",89,20,22,15,21,4
"COG4590",0,20,0,22,0,0
"COG4591",131,295,326,384,779,354
"COG4592",5,1,1,2,4,0
"COG4594",3,1,1,2,2,0
"COG4597",98,5,4,14,13,4
"COG4598",4,2,4,0,9,1
"COG4603",378,158,245,422,196,127
"COG4604",109,27,8,13,10,2
"COG4605",185,27,17,23,5,0
"COG4606",102,19,13,29,9,3
"COG4607",58,14,10,35,6,0
"COG4608",777,260,382,450,269,348
"COG4615",4,0,4,3,12,0
"COG4618",0,0,0,0,1,0
"COG4619",142,0,3,2,9,2
"COG4623",42,131,332,125,79,23
"COG4624",978,683,969,1029,628,433
"COG4625",60,58,3,104,9,3
"COG4626",253,106,252,214,180,92
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,1,0,2
"COG4632",245,216,208,339,162,121
"COG4633",1,5,3,49,0,10
"COG4635",69,5,8,13,13,3
"COG4636",214,36,28,31,66,60
"COG4637",4,136,264,56,133,19
"COG4638",7,0,8,4,13,0
"COG4639",6,8,12,15,2,12
"COG4640",2,0,0,0,0,2
"COG4641",1084,99,66,173,165,93
"COG4642",15,359,187,116,90,300
"COG4643",81,3,12,23,25,1
"COG4644",16,3,30,6,32,1
"COG4646",472,1126,1805,2948,1047,1194
"COG4648",10,0,6,1,0,0
"COG4650",10,3,11,9,8,0
"COG4651",122,37,21,61,24,4
"COG4652",0,3,0,0,0,4
"COG4653",13,67,57,71,27,10
"COG4656",303,579,638,611,503,485
"COG4657",137,281,301,295,278,298
"COG4658",177,425,452,340,260,275
"COG4659",167,334,295,267,244,332
"COG4660",213,354,394,383,296,365
"COG4662",0,0,4,1,3,0
"COG4663",2,8,10,8,4,6
"COG4664",1,7,12,5,3,5
"COG4665",3,4,6,12,1,2
"COG4666",33,132,169,206,64,93
"COG4667",461,367,362,421,431,460
"COG4668",26,11,57,56,100,143
"COG4669",8,0,4,1,6,0
"COG4670",48,39,72,53,39,17
"COG4672",9,4,1,4,7,0
"COG4674",0,0,2,0,1,1
"COG4675",0,95,0,5,1,1
"COG4676",4,38,0,1,4,0
"COG4677",513,958,464,393,349,1014
"COG4678",3,0,0,1,3,0
"COG4679",4,15,3,11,12,6
"COG4680",52,24,47,5,34,30
"COG4681",20,3,3,8,10,1
"COG4682",8,1,3,1,11,0
"COG4683",0,0,2,1,1,0
"COG4684",170,9,30,40,12,26
"COG4685",6,1,0,5,13,0
"COG4687",104,0,4,1,2,2
"COG4688",0,0,0,0,1,1
"COG4690",668,461,518,444,481,665
"COG4692",35,968,204,319,86,436
"COG4693",4,3,7,2,3,5
"COG4694",6,25,7,37,5,6
"COG4695",86,75,55,126,39,27
"COG4696",0,2,9,17,1,3
"COG4698",108,0,0,0,0,0
"COG4699",1,1,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",33,5,12,8,2,6
"COG4703",35,1,0,1,0,0
"COG4704",0,6,0,10,0,0
"COG4706",33,4,6,2,1,2
"COG4708",239,55,66,120,77,69
"COG4709",32,13,24,11,13,18
"COG4710",3,0,0,0,1,0
"COG4712",6,35,18,10,3,17
"COG4713",360,37,30,101,79,31
"COG4715",0,0,0,0,0,2
"COG4716",598,200,183,333,255,197
"COG4717",219,47,83,274,106,62
"COG4718",8,1,1,1,0,0
"COG4720",408,53,64,165,76,56
"COG4721",41,8,8,2,2,7
"COG4722",484,6,6,9,5,0
"COG4723",3,0,4,3,6,1
"COG4724",39,31,22,67,18,15
"COG4725",9,29,80,90,64,38
"COG4728",63,226,48,61,85,182
"COG4729",0,4,9,1,4,1
"COG4731",0,0,0,0,0,0
"COG4732",33,39,45,91,45,48
"COG4733",35,7,16,11,30,0
"COG4734",66,61,66,100,25,28
"COG4735",10,68,21,25,17,5
"COG4737",9,2,1,1,0,0
"COG4739",17,74,184,58,46,7
"COG4744",24,55,105,52,87,88
"COG4747",59,100,220,154,133,47
"COG4748",37,229,19,11,5,7
"COG4750",1272,165,175,104,389,77
"COG4752",22,17,12,29,3,10
"COG4753",1742,2718,2950,1705,2118,1369
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,1,0,0
"COG4760",0,0,0,0,1,18
"COG4763",4,0,1,9,14,2
"COG4766",5,0,6,5,6,2
"COG4767",394,153,95,147,107,112
"COG4768",88,1,0,0,0,1
"COG4769",131,80,102,167,100,85
"COG4770",0,2,1,10,1,20
"COG4771",443,1120,1837,747,831,668
"COG4772",6,1,0,3,5,0
"COG4773",8,5,5,7,16,0
"COG4774",5,1,4,6,15,0
"COG4775",200,881,631,475,808,1054
"COG4776",4,1,1,1,4,1
"COG4778",6,10,18,1,14,2
"COG4779",2,0,2,1,9,0
"COG4781",0,0,0,0,0,0
"COG4783",159,15,34,72,42,54
"COG4784",8,21,21,21,6,1
"COG4785",2,1,6,2,8,0
"COG4786",508,137,53,134,233,89
"COG4787",1,0,0,1,4,0
"COG4789",17,4,10,6,5,1
"COG4790",4,1,6,2,0,0
"COG4791",9,1,3,7,7,0
"COG4792",0,3,3,2,0,0
"COG4794",6,1,1,2,0,1
"COG4795",12,2,4,2,25,1
"COG4796",65,14,111,80,21,50
"COG4797",67,0,0,0,0,0
"COG4799",338,829,1129,797,758,670
"COG4803",0,0,2,2,2,0
"COG4804",352,1431,857,636,2335,1844
"COG4805",463,122,145,160,187,139
"COG4806",261,346,364,242,254,237
"COG4807",2,8,0,1,2,0
"COG4808",7,0,0,1,8,1
"COG4809",0,0,0,9,0,2
"COG4810",24,14,32,13,14,22
"COG4811",4,1,0,1,6,0
"COG4812",6,2,8,4,2,1
"COG4813",32,2,11,16,0,5
"COG4814",296,0,1,0,1,0
"COG4816",40,13,25,12,12,20
"COG4819",10,3,21,16,16,6
"COG4820",20,5,16,9,18,5
"COG4821",6,4,34,10,18,1
"COG4822",259,218,493,263,187,175
"COG4823",689,239,128,310,255,661
"COG4824",68,14,24,44,41,29
"COG4825",0,1,0,0,1,0
"COG4826",60,110,90,132,431,265
"COG4828",2,36,30,12,10,4
"COG4829",0,0,0,0,0,0
"COG4832",130,45,52,79,50,35
"COG4833",34,240,557,139,165,37
"COG4834",0,0,10,6,4,1
"COG4835",0,0,0,0,0,0
"COG4839",2,0,0,1,0,0
"COG4842",17,11,2,0,0,4
"COG4843",0,0,0,0,0,0
"COG4845",44,815,333,235,126,48
"COG4849",0,6,0,1,0,2
"COG4850",0,0,0,4,0,5
"COG4851",159,1,1,0,4,3
"COG4853",153,0,0,0,0,0
"COG4856",534,150,237,277,185,212
"COG4857",3,27,21,12,2,7
"COG4858",100,0,1,0,0,1
"COG4859",1,4,16,29,11,11
"COG4861",0,4,26,1,0,0
"COG4862",329,53,45,79,93,86
"COG4864",224,184,316,206,136,58
"COG4865",24,23,2,32,3,0
"COG4866",128,205,370,335,251,121
"COG4868",293,432,203,475,356,629
"COG4869",33,34,76,101,40,25
"COG4870",358,125,91,97,141,63
"COG4871",0,0,0,1,1,0
"COG4874",8,14,28,17,11,2
"COG4877",48,10,16,16,10,22
"COG4878",84,10,16,32,18,24
"COG4880",94,41,74,77,55,45
"COG4884",0,4,0,0,12,0
"COG4886",334,843,461,799,499,497
"COG4887",30,35,77,58,81,82
"COG4889",4,12,69,71,873,15
"COG4890",1,0,0,0,3,0
"COG4892",36,0,0,0,5,0
"COG4894",26,47,28,95,86,38
"COG4895",0,0,0,0,1,0
"COG4898",0,1,0,5,5,2
"COG4903",1,5,0,1,0,0
"COG4905",734,238,279,357,351,229
"COG4907",922,31,9,9,2,10
"COG4908",0,0,1,0,0,0
"COG4909",54,4,40,13,13,14
"COG4910",9,1,7,5,6,0
"COG4912",149,224,231,204,265,222
"COG4913",0,53,217,183,81,134
"COG4916",0,2,0,0,0,0
"COG4917",17,16,20,21,19,23
"COG4922",144,2,7,6,1,2
"COG4924",0,3,33,17,7,7
"COG4925",39,30,28,21,6,23
"COG4926",28,11,18,30,12,2
"COG4927",1,6,9,6,36,1
"COG4928",49,118,51,190,98,9
"COG4929",0,11,12,1,1,0
"COG4930",3,49,41,333,293,124
"COG4932",626,163,606,1054,620,421
"COG4933",0,12,1,8,5,147
"COG4936",64,49,25,119,108,26
"COG4937",5,183,75,129,199,324
"COG4938",6,99,186,47,35,582
"COG4939",0,0,4,0,1,0
"COG4940",1,17,29,3,10,7
"COG4942",112,113,110,94,62,23
"COG4943",17,5,18,13,37,0
"COG4946",123,807,907,562,826,863
"COG4947",7,39,41,67,77,112
"COG4948",180,412,517,418,602,546
"COG4950",2,0,3,0,4,0
"COG4951",356,51,97,51,64,775
"COG4952",2,3,25,7,39,4
"COG4953",21,133,124,89,36,9
"COG4955",159,0,0,0,0,0
"COG4956",256,14,11,51,21,31
"COG4957",0,1,0,1,0,1
"COG4959",0,1,0,1,0,12
"COG4962",406,301,280,360,448,260
"COG4963",0,6,0,53,27,8
"COG4964",0,36,2,23,0,14
"COG4965",260,56,57,80,57,29
"COG4967",1,0,2,2,4,0
"COG4969",10,0,5,4,16,1
"COG4972",206,76,56,85,99,47
"COG4973",60,189,262,228,351,232
"COG4974",1329,4704,2359,2039,1909,1472
"COG4975",120,0,0,1,0,1
"COG4977",116,1206,598,284,154,105
"COG4978",114,58,121,91,102,47
"COG4981",1,0,3,6,0,10
"COG4982",0,0,4,12,0,7
"COG4983",1,10,26,4,5,8
"COG4984",5,44,30,6,8,3
"COG4985",147,5,27,44,44,12
"COG4986",0,0,0,4,0,0
"COG4987",376,2,8,4,19,49
"COG4988",114,25,91,112,102,126
"COG4989",156,23,26,12,21,16
"COG4990",513,46,29,68,47,48
"COG4992",657,595,675,788,531,669
"COG4993",8,1,6,4,12,0
"COG4995",1,52,49,20,108,162
"COG4997",0,0,0,8,3,0
"COG4999",756,0,2514,2157,1585,846
"COG5000",292,777,817,390,623,277
"COG5001",743,526,482,1073,1023,591
"COG5002",844,5338,4426,2003,2623,2563
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,1,4,0
"COG5006",4,2,11,6,6,1
"COG5007",5,0,3,2,5,0
"COG5009",293,999,752,681,1025,1408
"COG5011",114,87,110,192,107,104
"COG5012",25,66,143,102,25,38
"COG5013",151,7,30,34,67,3
"COG5015",149,36,64,68,62,64
"COG5016",248,609,599,727,792,763
"COG5017",10,18,10,14,14,27
"COG5018",203,78,111,117,149,113
"COG5026",5,38,33,22,12,56
"COG5029",0,0,1,0,0,0
"COG5039",15,29,10,29,34,6
"COG5048",0,2,0,6,3,5
"COG5108",0,3,2,0,29,0
"COG5146",10,133,190,111,184,172
"COG5184",24,20,1,88,39,145
"COG5206",1,85,50,2,1,0
"COG5263",323,179,157,130,212,143
"COG5265",0,0,1,0,0,1
"COG5266",9,7,12,16,8,0
"COG5268",0,0,3,0,0,6
"COG5271",0,4,1,2,0,1
"COG5272",1,0,0,0,0,0
"COG5276",0,0,3,3,1,5
"COG5279",377,188,198,222,249,180
"COG5280",35,29,62,14,60,28
"COG5281",40,21,37,20,51,16
"COG5282",0,0,1,4,0,5
"COG5283",611,163,497,151,119,128
"COG5285",0,0,2,1,1,0
"COG5293",0,3,29,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",662,67,52,16,81,27
"COG5298",0,1,0,1,0,0
"COG5301",97,16,16,26,13,17
"COG5302",7,1,3,0,1,0
"COG5305",2,44,40,41,137,5
"COG5309",0,1,18,0,27,3
"COG5314",0,0,1,0,2,0
"COG5319",33,0,0,6,3,0
"COG5322",0,11,11,1,6,2
"COG5324",12,1,0,4,2,2
"COG5337",0,22,9,44,20,32
"COG5339",7,1,3,9,32,1
"COG5340",0,5,21,5,30,6
"COG5341",3,30,15,23,18,7
"COG5345",0,0,4,6,0,0
"COG5353",48,0,0,0,0,0
"COG5360",0,9,32,12,3,1
"COG5361",0,22,5,53,20,31
"COG5362",8,1,40,0,3,1
"COG5368",35,237,736,124,131,27
"COG5373",8,18,35,7,4,3
"COG5377",14,49,93,217,69,46
"COG5383",3,0,0,5,21,0
"COG5393",1,1,0,2,2,0
"COG5398",0,1,0,0,0,0
"COG5401",1,7,0,9,0,1
"COG5404",11,0,3,4,11,0
"COG5405",120,14,13,27,16,54
"COG5410",23,51,174,154,17,10
"COG5412",1012,48,48,284,41,57
"COG5413",4,0,0,0,2,0
"COG5418",11,0,3,1,1,2
"COG5421",754,123,24,244,255,142
"COG5423",0,4,15,32,3,11
"COG5424",0,0,1,0,1,0
"COG5426",10,1,9,7,4,2
"COG5427",67,8,28,12,9,31
"COG5433",102,1116,151,127,1095,280
"COG5434",915,2766,1519,1360,1632,2833
"COG5437",6,6,11,1,0,0
"COG5438",640,72,98,91,60,94
"COG5441",2,12,5,16,2,13
"COG5444",39,5,9,21,14,10
"COG5445",3,1,2,6,12,0
"COG5449",10,2,4,4,0,0
"COG5455",0,0,1,1,2,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,5,0,4,1
"COG5463",1,0,1,2,7,0
"COG5464",33,94,57,125,152,456
"COG5471",2,0,2,3,2,0
"COG5474",3,0,0,0,0,1
"COG5475",0,0,0,0,0,0
"COG5476",2,13,36,30,7,7
"COG5482",1,1,1,2,2,3
"COG5483",37,3,3,0,3,0
"COG5484",4,4,13,29,20,11
"COG5485",0,0,3,3,11,0
"COG5492",559,412,518,1139,970,265
"COG5493",3,0,0,0,0,2
"COG5495",22,20,66,43,90,62
"COG5496",27,67,100,169,56,67
"COG5498",6,442,306,142,902,446
"COG5499",52,0,1,3,10,0
"COG5503",32,0,0,0,0,0
"COG5504",22,0,2,3,0,2
"COG5505",149,31,58,45,28,20
"COG5506",83,0,0,0,0,0
"COG5507",2,1,2,1,7,0
"COG5510",0,0,0,2,4,0
"COG5511",91,42,28,62,28,16
"COG5512",35,9,14,37,22,40
"COG5514",0,1,0,5,2,0
"COG5517",1,0,0,0,5,0
"COG5518",5,1,6,1,7,3
"COG5519",4,7,56,105,9,6
"COG5520",110,1194,496,344,173,350
"COG5521",93,0,0,0,0,0
"COG5522",3,13,4,34,13,25
"COG5523",187,101,127,229,87,86
"COG5525",100,44,44,49,19,12
"COG5527",8,6,53,90,32,40
"COG5529",11,1,3,2,9,0
"COG5532",75,1,0,6,3,0
"COG5542",4,103,18,60,69,23
"COG5544",1,0,0,0,5,1
"COG5545",272,1300,1125,1589,1821,3094
"COG5546",0,1,1,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",38,3,6,43,8,12
"COG5553",0,0,0,0,1,0
"COG5557",15,5,18,12,30,7
"COG5561",5,10,26,14,22,19
"COG5562",3,0,1,0,12,0
"COG5564",0,1,5,6,2,6
"COG5565",0,0,1,1,1,0
"COG5566",1,0,0,0,0,0
"COG5567",4,0,3,2,4,0
"COG5569",1,3,2,3,3,0
"COG5571",1,0,3,2,8,0
"COG5577",146,30,10,45,41,25
"COG5578",0,0,0,0,0,0
"COG5579",19,20,7,30,5,13
"COG5581",4,0,0,0,8,0
"COG5585",444,42,31,39,41,91
"COG5586",0,2,1,9,0,0
"COG5587",21,97,230,178,83,17
"COG5595",1,0,0,0,0,0
"COG5598",0,1,19,13,0,0
"COG5606",4,1,0,0,0,0
"COG5610",2,137,68,87,69,130
"COG5614",3,1,1,24,1,4
"COG5617",171,28,10,18,50,65
"COG5618",0,0,0,0,2,2
"COG5619",0,0,5,20,0,1
"COG5620",0,53,98,25,29,3
"COG5632",131,120,122,115,137,66
"COG5633",5,0,0,2,3,0
"COG5635",5,43,14,17,31,8
"COG5640",0,8,19,4,0,1
"COG5642",0,0,1,0,0,0
"COG5645",4,1,4,2,12,1
"COG5646",1,0,0,0,0,0
"COG5651",0,1,0,0,17,0
"COG5652",169,41,79,106,124,71
"COG5654",0,0,4,0,1,0
"COG5655",0,0,4,5,15,103
"COG5658",159,24,39,34,33,30
"COG5659",1,1,0,0,0,0
"COG5663",2,8,74,26,26,2
