"","DLM015","DOM026","NLM027","NLM001","DLM006","NOM026"
"COG4354",691,207,18,294,69,45
"COG4357",0,10,38,1,0,7
"COG4359",2,0,0,0,0,0
"COG4372",18,0,42,19,8,15
"COG4373",0,0,0,0,0,8
"COG4377",44,26,123,54,92,98
"COG4379",1,0,4,3,0,0
"COG4380",0,2,0,11,60,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,2,0,2,3
"COG4383",221,5,5,3,21,8
"COG4384",1,0,0,2,0,0
"COG4385",13,1,8,11,40,13
"COG4386",1,1,3,4,1,0
"COG4387",2,0,0,0,1,0
"COG4388",4,0,0,1,2,0
"COG4389",1,0,12,7,1,72
"COG4390",0,0,2,1,0,26
"COG4392",2,0,101,0,1,5
"COG4393",11,1,25,1,3,56
"COG4394",7,1,4,5,3,39
"COG4395",5,0,0,2,0,10
"COG4396",1,0,1,2,1,2
"COG4397",9,4,1,0,2,2
"COG4399",9,0,9,0,4,66
"COG4401",9,3,0,2,0,25
"COG4403",12,460,193,11,179,156
"COG4405",9,10,115,5,2,25
"COG4408",5,1,0,0,0,2
"COG4409",368,340,95,643,364,336
"COG4412",6,30,14,393,1046,19
"COG4413",185,82,2,17,81,60
"COG4420",6,6,109,9,2,9
"COG4421",25,3,0,1,5,0
"COG4422",533,538,158,243,546,220
"COG4430",74,90,1,44,51,8
"COG4443",25,55,88,49,46,46
"COG4445",0,0,15,1,0,38
"COG4448",9,0,0,10,0,21
"COG4452",65,64,30,35,34,72
"COG4453",1,0,3,1,0,132
"COG4456",0,0,0,8,4,2
"COG4457",11,0,9,5,29,57
"COG4458",10,0,7,4,10,40
"COG4460",0,0,10,0,0,19
"COG4463",17,29,122,25,16,49
"COG4464",189,239,377,242,157,325
"COG4465",81,97,286,116,123,203
"COG4466",1,3,148,10,0,36
"COG4467",0,0,107,0,1,11
"COG4468",191,356,640,265,287,296
"COG4469",0,3,215,0,0,13
"COG4470",0,0,114,1,4,3
"COG4471",0,0,103,1,1,8
"COG4472",57,67,152,78,71,109
"COG4473",0,0,220,1,3,10
"COG4474",47,38,138,38,109,105
"COG4475",44,89,137,82,47,47
"COG4476",1,2,64,0,2,1
"COG4477",8,13,446,6,18,19
"COG4478",12,1,140,1,2,65
"COG4479",0,0,77,0,2,5
"COG4481",31,70,124,26,38,49
"COG4483",0,2,53,0,1,7
"COG4485",440,638,1291,590,886,608
"COG4487",3,4,65,10,50,0
"COG4492",67,81,108,102,85,202
"COG4495",2,42,32,5,13,0
"COG4496",64,115,97,84,79,127
"COG4499",1,2,54,1,0,18
"COG4502",0,0,0,2,0,0
"COG4506",71,160,192,123,112,190
"COG4508",0,1,1,1,1,22
"COG4509",270,707,714,363,439,385
"COG4512",4,0,0,10,21,21
"COG4521",6,5,63,20,3,54
"COG4525",3,2,22,5,0,78
"COG4529",7,0,17,8,0,40
"COG4531",5,0,20,5,0,60
"COG4533",8,1,49,20,0,107
"COG4535",11,0,18,20,8,74
"COG4536",62,172,23,306,130,166
"COG4537",2,0,85,1,0,6
"COG4540",11,0,9,5,2,6
"COG4541",0,0,1,0,0,13
"COG4542",5,0,22,3,0,57
"COG4545",0,0,2,1,1,28
"COG4547",0,0,0,9,5,0
"COG4548",36,117,336,50,70,54
"COG4550",0,1,46,0,0,10
"COG4552",178,226,114,101,149,231
"COG4555",4,4,76,28,1,46
"COG4558",1,0,8,0,0,33
"COG4559",3,0,9,0,0,19
"COG4564",0,8,0,52,0,10
"COG4565",13,24,36,20,4,164
"COG4566",35,5,0,64,48,60
"COG4568",0,0,5,3,0,19
"COG4569",2,1,1,12,0,16
"COG4570",20,27,23,7,8,12
"COG4571",8,0,0,1,0,3
"COG4572",0,0,5,5,0,19
"COG4573",8,39,22,28,25,34
"COG4574",1,0,11,4,0,16
"COG4575",4,0,13,13,2,41
"COG4576",21,9,37,11,2,37
"COG4577",68,48,224,35,20,179
"COG4578",10,0,12,9,0,35
"COG4579",9,0,30,20,0,70
"COG4580",4,0,65,38,0,242
"COG4581",2,3,60,2,2,0
"COG4582",6,0,14,17,0,39
"COG4584",245,1178,275,1065,302,592
"COG4585",234,136,688,434,254,225
"COG4586",4,110,103,2,17,22
"COG4587",4,103,65,4,21,4
"COG4589",19,18,11,22,23,45
"COG4590",0,0,0,0,0,0
"COG4591",421,391,240,781,646,348
"COG4592",3,0,14,8,0,29
"COG4594",3,0,8,6,1,40
"COG4597",8,0,1,14,0,14
"COG4598",5,0,12,8,0,72
"COG4603",209,127,516,215,175,171
"COG4604",31,12,39,6,49,96
"COG4605",31,8,59,9,55,110
"COG4606",34,9,33,9,53,118
"COG4607",22,6,104,15,43,95
"COG4608",295,311,1098,194,167,533
"COG4615",4,0,22,12,0,40
"COG4618",6,0,0,0,0,0
"COG4619",1,0,110,11,0,38
"COG4623",405,214,54,85,120,213
"COG4624",802,1061,658,636,819,920
"COG4625",38,1,11,11,7,129
"COG4626",257,41,89,191,168,100
"COG4627",0,0,0,2,0,0
"COG4628",0,0,7,0,0,6
"COG4631",2,1,1,0,2,1
"COG4632",260,439,267,163,245,129
"COG4633",3,4,240,1,4,7
"COG4635",7,0,8,16,8,58
"COG4636",49,100,133,56,72,143
"COG4637",36,133,47,119,46,103
"COG4638",8,0,56,13,0,108
"COG4639",1,21,23,1,0,16
"COG4640",0,0,190,1,0,37
"COG4641",182,60,2,117,219,340
"COG4642",201,145,128,118,222,95
"COG4643",3,0,2,14,21,12
"COG4644",25,1,65,22,0,229
"COG4646",1647,2486,968,1070,1369,568
"COG4648",0,0,15,0,0,19
"COG4650",14,0,28,4,4,1
"COG4651",19,1,22,18,13,40
"COG4652",0,1,136,0,1,6
"COG4653",31,28,39,21,72,28
"COG4656",487,473,644,521,443,571
"COG4657",245,207,98,281,301,258
"COG4658",432,321,148,352,415,390
"COG4659",304,245,126,238,276,289
"COG4660",325,260,125,318,366,332
"COG4662",6,1,0,2,2,2
"COG4663",12,0,4,2,2,0
"COG4664",8,3,2,4,3,1
"COG4665",9,0,3,4,1,1
"COG4666",74,31,103,96,150,99
"COG4667",314,347,334,438,321,323
"COG4668",40,92,204,109,24,286
"COG4669",7,0,1,8,3,3
"COG4670",56,31,76,37,28,87
"COG4672",4,0,3,8,3,2
"COG4674",2,6,0,0,0,57
"COG4675",0,0,0,2,0,0
"COG4676",3,0,2,7,0,0
"COG4677",873,662,39,383,932,477
"COG4678",1,0,6,1,0,4
"COG4679",12,8,37,15,4,18
"COG4680",33,19,3,37,32,20
"COG4681",2,0,17,7,0,31
"COG4682",5,1,8,11,0,76
"COG4683",0,0,1,0,0,40
"COG4684",28,86,262,13,24,76
"COG4685",7,0,4,12,0,1
"COG4687",2,3,251,5,3,29
"COG4688",1,0,0,1,0,180
"COG4690",353,303,780,453,409,170
"COG4692",276,413,21,80,185,153
"COG4693",4,6,38,2,9,0
"COG4694",173,32,38,5,32,15
"COG4695",47,20,46,32,89,56
"COG4696",0,0,103,0,0,4
"COG4698",0,1,148,1,0,10
"COG4699",0,0,112,0,2,8
"COG4700",0,0,0,0,0,0
"COG4702",17,3,6,6,12,8
"COG4703",0,1,97,0,0,6
"COG4704",11,0,0,0,2,0
"COG4706",0,0,7,1,0,18
"COG4708",55,80,218,71,114,122
"COG4709",13,49,296,14,21,65
"COG4710",0,0,0,1,3,0
"COG4712",72,35,0,0,11,28
"COG4713",43,20,282,81,143,75
"COG4715",0,0,0,1,0,0
"COG4716",233,193,572,240,270,276
"COG4717",91,74,142,106,75,72
"COG4718",6,0,0,4,0,1
"COG4720",62,124,465,85,71,184
"COG4721",8,4,28,0,1,26
"COG4722",4,6,9,7,4,6
"COG4723",7,0,1,7,0,0
"COG4724",10,106,61,22,612,29
"COG4725",41,96,33,61,87,96
"COG4728",54,169,44,55,47,81
"COG4729",0,0,1,3,1,2
"COG4731",0,0,1,1,2,0
"COG4732",44,67,95,43,55,119
"COG4733",32,0,27,41,8,48
"COG4734",123,78,61,29,112,32
"COG4735",4,1,1,19,0,18
"COG4737",4,0,1,3,0,22
"COG4739",167,97,2,38,61,29
"COG4744",100,31,1,85,41,16
"COG4747",224,203,79,120,124,92
"COG4748",89,6,18,21,9,37
"COG4750",235,320,287,385,310,282
"COG4752",10,0,14,6,13,23
"COG4753",3363,4652,3347,2120,2539,2277
"COG4757",0,0,0,0,0,28
"COG4758",0,0,120,0,0,12
"COG4760",3,0,0,2,0,7
"COG4763",1,0,7,14,2,2
"COG4766",9,3,0,8,2,23
"COG4767",87,311,323,110,224,343
"COG4768",0,1,106,0,0,3
"COG4769",76,105,87,90,83,171
"COG4770",1,4,34,2,0,1
"COG4771",2403,1431,262,815,1317,762
"COG4772",39,0,2,4,1,114
"COG4773",8,0,0,22,1,1
"COG4774",12,0,1,18,0,63
"COG4775",614,331,112,840,744,426
"COG4776",5,0,31,5,5,91
"COG4778",6,2,16,13,11,30
"COG4779",3,0,13,5,0,23
"COG4781",0,0,209,0,0,0
"COG4783",27,0,60,45,26,71
"COG4784",39,27,0,5,19,38
"COG4785",2,0,17,2,0,100
"COG4786",113,131,25,219,214,301
"COG4787",3,0,8,5,0,0
"COG4789",10,0,0,3,1,3
"COG4790",4,0,0,3,2,3
"COG4791",8,0,0,7,0,3
"COG4792",4,0,1,0,4,0
"COG4794",0,0,0,1,0,1
"COG4795",3,0,12,15,2,51
"COG4796",28,0,79,27,17,98
"COG4797",0,0,45,0,0,1
"COG4799",1033,1009,257,750,794,445
"COG4803",0,0,0,0,1,0
"COG4804",902,893,204,2332,798,458
"COG4805",203,291,359,214,198,316
"COG4806",295,303,61,259,310,251
"COG4807",3,0,10,3,0,63
"COG4808",4,1,56,8,0,4
"COG4809",0,0,0,1,1,0
"COG4810",19,36,137,11,19,81
"COG4811",1,0,5,4,0,26
"COG4812",12,7,1,6,1,6
"COG4813",2,10,61,1,2,11
"COG4814",0,0,360,2,0,4
"COG4816",41,25,131,15,10,67
"COG4819",29,10,4,19,1,18
"COG4820",20,12,83,13,5,44
"COG4821",26,6,0,18,9,0
"COG4822",496,320,284,190,195,265
"COG4823",127,405,174,257,632,239
"COG4824",20,26,65,40,52,44
"COG4825",2,0,0,0,0,27
"COG4826",61,172,82,413,250,67
"COG4828",35,51,1,15,29,19
"COG4829",0,0,2,0,0,9
"COG4832",39,100,104,48,15,41
"COG4833",692,731,8,170,293,85
"COG4834",1,9,13,4,5,18
"COG4835",0,0,65,0,0,9
"COG4839",0,0,71,0,1,11
"COG4842",10,41,23,0,27,2
"COG4843",0,0,1,0,2,0
"COG4845",364,125,33,145,102,134
"COG4849",0,0,0,0,55,0
"COG4850",0,0,23,0,0,0
"COG4851",5,8,93,8,1,7
"COG4853",0,0,87,0,0,0
"COG4856",135,319,453,183,258,272
"COG4857",9,11,95,3,6,37
"COG4858",0,1,232,0,2,17
"COG4859",19,2,4,11,12,11
"COG4861",0,0,0,0,51,0
"COG4862",69,110,405,88,97,153
"COG4864",300,199,29,150,171,83
"COG4865",15,0,17,2,0,48
"COG4866",252,260,69,236,261,346
"COG4868",149,184,429,358,472,313
"COG4869",45,68,116,50,50,86
"COG4870",120,353,143,167,184,139
"COG4871",0,0,0,0,0,30
"COG4874",46,58,4,18,31,11
"COG4877",0,5,22,7,25,13
"COG4878",6,81,164,15,26,74
"COG4880",19,148,94,67,29,54
"COG4884",2,14,1,10,0,2
"COG4886",532,350,231,484,794,464
"COG4887",93,68,12,68,52,63
"COG4889",120,23,9,876,9,19
"COG4890",0,0,1,0,0,3
"COG4892",0,0,21,6,0,19
"COG4894",40,59,85,75,50,63
"COG4895",0,0,4,0,0,0
"COG4898",1,1,0,4,0,0
"COG4903",0,0,0,1,15,0
"COG4905",292,449,327,360,329,491
"COG4907",13,3,232,1,1,50
"COG4908",0,4,0,0,0,0
"COG4909",24,21,92,14,2,197
"COG4910",8,2,22,4,1,28
"COG4912",243,340,224,187,181,136
"COG4913",21,139,128,90,137,119
"COG4916",0,79,0,0,0,0
"COG4917",27,26,71,14,5,57
"COG4922",0,0,20,1,1,12
"COG4924",2,2,16,3,14,0
"COG4925",73,30,0,11,38,112
"COG4926",6,7,54,12,14,6
"COG4927",23,18,11,18,4,5
"COG4928",6,411,137,114,292,214
"COG4929",23,21,0,3,8,3
"COG4930",38,324,42,311,244,129
"COG4932",380,1415,2024,611,617,262
"COG4933",3,27,16,7,6,5
"COG4936",37,12,30,128,118,161
"COG4937",35,92,1,209,154,49
"COG4938",165,28,10,24,71,143
"COG4939",0,0,0,1,0,0
"COG4940",11,1,94,15,21,14
"COG4942",173,100,32,50,270,173
"COG4943",10,0,52,41,3,167
"COG4946",1001,922,9,835,306,403
"COG4947",9,32,132,85,39,119
"COG4948",568,404,226,589,352,327
"COG4950",0,0,6,6,0,46
"COG4951",103,134,177,60,263,56
"COG4952",12,43,6,43,6,2
"COG4953",135,93,33,34,49,84
"COG4955",0,0,85,0,0,0
"COG4956",18,0,89,27,21,72
"COG4957",1,0,0,1,3,0
"COG4959",8,0,0,0,0,6
"COG4962",288,303,339,451,346,364
"COG4963",4,0,0,21,3,0
"COG4964",0,0,0,0,0,0
"COG4965",59,68,170,58,70,132
"COG4967",2,0,4,4,0,13
"COG4969",1,2,12,7,1,35
"COG4972",48,91,70,109,152,130
"COG4973",202,178,26,310,154,200
"COG4974",2869,1631,1088,1791,3899,1013
"COG4975",0,0,75,0,0,0
"COG4977",449,498,139,157,561,271
"COG4978",120,82,150,104,70,206
"COG4981",2,5,57,0,2,2
"COG4982",3,7,63,0,1,2
"COG4983",51,25,10,13,11,22
"COG4984",57,60,5,4,18,52
"COG4985",27,13,39,49,50,22
"COG4986",0,0,0,0,0,0
"COG4987",21,0,230,15,2,108
"COG4988",104,169,490,93,55,434
"COG4989",15,68,352,16,31,97
"COG4990",53,100,36,49,143,159
"COG4992",692,803,525,567,618,725
"COG4993",6,0,94,15,0,103
"COG4995",19,29,3,117,292,22
"COG4997",0,1,0,7,3,4
"COG4999",2242,2729,950,1712,1979,1388
"COG5000",696,691,31,596,474,240
"COG5001",794,836,1148,1025,1282,1319
"COG5002",5188,4500,695,2708,4826,1736
"COG5004",0,0,3,4,0,0
"COG5005",0,0,0,1,1,6
"COG5006",9,0,26,9,3,23
"COG5007",2,0,9,7,1,33
"COG5009",618,536,407,1001,759,456
"COG5011",89,146,100,127,106,137
"COG5012",211,206,173,39,83,60
"COG5013",31,0,211,60,14,114
"COG5015",37,64,69,70,51,128
"COG5016",992,967,243,764,844,532
"COG5017",13,26,76,14,61,27
"COG5018",85,155,174,165,158,149
"COG5026",54,59,1,16,34,19
"COG5029",8,6,0,0,5,0
"COG5039",15,6,53,34,32,52
"COG5048",10,0,4,1,1,3
"COG5108",0,0,0,33,0,3
"COG5146",183,66,0,185,148,27
"COG5184",105,4,132,34,216,35
"COG5206",145,0,0,1,52,12
"COG5263",297,200,3275,116,122,277
"COG5265",0,0,3,0,0,1
"COG5266",11,0,14,10,7,67
"COG5268",0,0,0,0,0,3
"COG5271",1,0,0,1,1,0
"COG5272",0,1,0,1,1,0
"COG5276",2,2,6,0,3,37
"COG5279",201,452,222,251,373,374
"COG5280",45,10,42,70,9,34
"COG5281",31,5,26,46,60,158
"COG5282",0,1,13,0,1,0
"COG5283",113,323,258,117,239,78
"COG5285",0,0,0,0,0,25
"COG5293",80,53,123,0,0,4
"COG5294",0,0,0,0,0,10
"COG5295",79,0,342,87,39,170
"COG5298",9,1,93,0,0,0
"COG5301",33,0,20,11,1,8
"COG5302",0,0,5,0,0,1
"COG5305",46,145,0,123,14,21
"COG5309",2,20,0,23,2,0
"COG5314",0,0,2,0,0,0
"COG5319",0,0,0,6,2,5
"COG5322",6,0,0,5,9,2
"COG5324",0,1,16,1,0,2
"COG5337",6,80,113,15,20,53
"COG5339",6,0,22,26,1,115
"COG5340",14,13,2,34,10,1
"COG5341",8,12,26,18,27,66
"COG5345",3,0,0,0,2,0
"COG5353",0,0,124,1,2,5
"COG5360",0,14,0,0,6,139
"COG5361",8,1,5,19,8,10
"COG5362",131,0,14,8,1,0
"COG5368",606,215,6,117,298,52
"COG5373",28,46,2,8,30,3
"COG5377",32,84,124,59,83,157
"COG5383",2,0,8,13,1,8
"COG5393",0,0,5,4,0,16
"COG5398",1,0,0,0,1,31
"COG5401",0,4,0,2,5,0
"COG5404",5,0,9,10,0,32
"COG5405",14,0,77,9,2,101
"COG5410",251,403,45,18,20,9
"COG5412",32,19,57,34,188,41
"COG5413",0,0,4,1,1,40
"COG5418",0,1,21,0,0,4
"COG5421",39,36,69,259,292,33
"COG5423",8,1,1,4,10,2
"COG5424",0,0,10,0,0,15
"COG5426",7,3,8,5,2,29
"COG5427",14,66,212,5,22,55
"COG5433",145,582,56,1050,233,68
"COG5434",2200,1891,253,1574,2791,847
"COG5437",2,0,0,0,0,1
"COG5438",81,136,383,58,160,251
"COG5441",14,2,1,4,6,4
"COG5444",7,40,22,20,4,26
"COG5445",2,0,0,21,0,0
"COG5449",0,0,0,1,2,0
"COG5455",0,0,7,3,0,10
"COG5457",0,0,1,3,0,10
"COG5459",0,0,0,3,1,0
"COG5463",3,0,9,3,0,2
"COG5464",60,12,42,183,90,176
"COG5471",2,0,0,1,0,2
"COG5474",0,0,8,0,19,0
"COG5475",0,0,1,1,0,0
"COG5476",16,21,47,6,4,3
"COG5482",5,0,0,1,2,1
"COG5483",1,0,0,5,0,30
"COG5484",7,0,13,16,1,24
"COG5485",1,0,0,13,0,2
"COG5492",261,544,150,957,521,467
"COG5493",0,1,4,0,1,3
"COG5495",24,92,59,73,55,83
"COG5496",72,77,29,64,87,96
"COG5498",132,308,9,899,315,46
"COG5499",1,0,2,15,0,22
"COG5503",0,0,71,0,2,6
"COG5504",12,0,14,0,15,6
"COG5505",32,31,17,39,73,92
"COG5506",0,0,70,0,1,5
"COG5507",1,0,12,4,0,0
"COG5510",0,0,0,2,0,23
"COG5511",36,8,13,22,63,12
"COG5512",14,0,48,20,24,40
"COG5514",2,0,9,0,1,29
"COG5517",1,0,5,1,0,14
"COG5518",2,9,14,9,3,10
"COG5519",22,20,6,10,3,40
"COG5520",468,625,47,162,663,170
"COG5521",0,0,73,1,0,1
"COG5522",5,17,7,8,9,20
"COG5523",81,189,267,93,108,133
"COG5525",47,16,14,31,74,14
"COG5527",131,26,191,23,43,36
"COG5529",4,0,8,12,0,123
"COG5532",5,0,0,4,0,0
"COG5542",64,40,3,70,21,25
"COG5544",1,0,8,4,0,23
"COG5545",1592,1518,379,1805,1442,527
"COG5546",1,2,0,0,0,3
"COG5549",0,0,142,0,1,3
"COG5551",22,3,61,13,18,49
"COG5553",0,0,11,0,0,24
"COG5557",16,0,12,18,10,48
"COG5561",18,7,16,21,16,15
"COG5562",0,0,4,7,0,29
"COG5564",7,0,1,0,0,5
"COG5565",0,0,0,4,0,0
"COG5566",1,0,2,0,0,9
"COG5567",2,0,5,2,0,20
"COG5569",0,0,8,6,0,63
"COG5571",5,0,11,4,1,30
"COG5577",24,63,60,40,69,94
"COG5578",0,0,41,0,0,9
"COG5579",5,8,29,6,123,3
"COG5581",2,0,1,6,0,1
"COG5585",19,129,188,38,94,51
"COG5586",0,2,0,0,0,0
"COG5587",194,176,0,71,179,63
"COG5595",0,0,5,0,0,33
"COG5598",7,0,0,2,6,0
"COG5606",1,0,7,0,0,0
"COG5610",205,31,192,77,193,232
"COG5614",7,0,0,3,1,0
"COG5617",36,34,4,36,71,159
"COG5618",0,0,4,1,1,40
"COG5619",0,8,9,0,34,4
"COG5620",44,57,4,34,44,1
"COG5632",78,184,143,135,54,121
"COG5633",2,0,13,2,0,38
"COG5635",16,11,5,29,28,5
"COG5640",0,0,0,0,0,5
"COG5642",0,0,0,0,0,39
"COG5645",3,0,20,5,0,52
"COG5646",0,1,0,1,0,0
"COG5651",0,1,0,14,0,1
"COG5652",48,112,77,123,74,140
"COG5654",0,0,0,0,0,44
"COG5655",12,0,23,14,59,26
"COG5658",31,63,68,25,63,70
"COG5659",1,0,0,0,0,0
"COG5663",55,20,4,25,5,26
