"","NLF009","DOM022","NOM012","DLM015","NOM001","DOF012"
"COG4336",7,3,21,8,19,25
"COG4354",353,126,248,642,37,67
"COG4357",0,0,0,2,1,17
"COG4359",4,0,8,3,0,3
"COG4372",3,61,2,15,39,113
"COG4373",1,0,1,0,0,2
"COG4377",48,17,84,48,29,19
"COG4379",0,3,0,1,1,4
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,1,2
"COG4382",0,1,0,0,0,1
"COG4383",50,25,20,227,8,2
"COG4384",0,2,0,1,1,0
"COG4385",35,27,2,12,1,1
"COG4386",1,5,1,1,0,4
"COG4387",0,0,0,1,2,0
"COG4388",7,24,4,0,0,0
"COG4389",0,0,2,1,10,0
"COG4390",0,0,0,0,0,0
"COG4392",3,2,0,0,0,4
"COG4393",0,6,0,12,9,84
"COG4394",6,25,9,3,0,0
"COG4395",16,29,30,5,0,0
"COG4396",6,1,4,1,5,0
"COG4397",2,25,1,7,0,0
"COG4399",1,0,3,5,0,3
"COG4401",0,11,0,3,2,2
"COG4403",21,18,20,12,13,29
"COG4405",2,9,5,4,8,60
"COG4408",0,0,0,2,0,0
"COG4409",370,561,131,327,59,215
"COG4412",80,834,459,3,1151,1
"COG4413",154,55,34,189,4,42
"COG4420",7,5,32,2,4,3
"COG4421",1,0,3,19,0,0
"COG4422",627,344,393,554,129,160
"COG4430",68,48,35,67,15,12
"COG4443",21,32,37,11,25,40
"COG4445",0,0,0,0,0,0
"COG4448",9,37,35,14,13,2
"COG4452",90,39,30,48,10,36
"COG4453",0,2,0,0,1,1
"COG4456",7,0,3,1,0,1
"COG4457",16,11,2,7,1,0
"COG4458",4,8,3,8,0,0
"COG4460",0,0,0,0,0,0
"COG4463",10,27,46,25,23,105
"COG4464",297,162,173,222,126,486
"COG4465",102,70,133,95,74,101
"COG4466",0,7,0,0,2,86
"COG4467",0,3,0,0,3,93
"COG4468",280,174,370,194,229,445
"COG4469",0,13,0,0,0,120
"COG4470",1,3,5,0,3,151
"COG4471",0,2,0,0,2,10
"COG4472",71,49,109,53,61,160
"COG4473",0,16,0,0,6,165
"COG4474",64,37,66,47,22,170
"COG4475",90,46,60,42,27,174
"COG4476",0,1,3,1,1,9
"COG4477",4,6,15,3,9,263
"COG4478",6,3,5,15,4,138
"COG4479",1,3,0,0,0,83
"COG4481",43,18,52,33,33,111
"COG4483",0,4,0,0,1,65
"COG4485",457,183,777,429,339,694
"COG4487",17,7,19,7,6,6
"COG4492",105,78,150,67,84,129
"COG4495",5,3,2,2,19,1
"COG4496",139,40,140,65,65,85
"COG4499",2,2,10,2,7,0
"COG4502",21,5,9,1,0,0
"COG4506",122,67,166,89,122,154
"COG4508",0,0,0,0,2,5
"COG4509",272,136,529,178,158,166
"COG4512",3,0,10,4,0,0
"COG4521",14,4,49,1,8,30
"COG4525",0,2,1,3,1,10
"COG4529",1,4,0,3,0,33
"COG4531",1,2,0,5,1,20
"COG4533",1,4,0,8,0,55
"COG4535",22,29,14,7,7,30
"COG4536",104,259,184,71,323,42
"COG4537",3,3,0,2,5,5
"COG4540",11,11,0,10,0,0
"COG4541",0,2,0,0,0,0
"COG4542",1,27,0,10,11,91
"COG4545",0,1,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",75,38,194,20,46,149
"COG4550",0,3,0,0,4,9
"COG4552",235,182,177,187,126,370
"COG4555",10,0,11,2,0,13
"COG4558",0,2,0,5,0,4
"COG4559",0,1,0,2,0,0
"COG4564",147,2,51,0,6,0
"COG4565",29,15,4,10,7,69
"COG4566",49,159,56,28,13,26
"COG4568",1,0,0,1,0,10
"COG4569",2,1,0,2,1,24
"COG4570",12,48,13,29,11,91
"COG4571",0,0,0,7,0,1
"COG4572",0,0,0,2,0,15
"COG4573",65,26,25,11,16,53
"COG4574",0,0,0,0,1,13
"COG4575",9,1,2,7,2,36
"COG4576",6,15,20,23,10,31
"COG4577",20,44,43,58,38,91
"COG4578",1,16,0,6,11,17
"COG4579",4,2,0,6,1,29
"COG4580",6,4,0,8,3,96
"COG4581",4,5,1,2,17,262
"COG4582",6,24,5,7,1,31
"COG4584",925,832,370,236,214,598
"COG4585",172,175,160,226,158,406
"COG4586",4,9,30,5,46,38
"COG4587",6,7,17,1,42,8
"COG4589",18,16,10,36,5,13
"COG4590",0,0,0,0,0,0
"COG4591",399,826,384,417,238,187
"COG4592",1,1,0,1,1,24
"COG4594",0,0,0,5,3,2
"COG4597",14,33,8,12,0,13
"COG4598",1,2,1,3,1,22
"COG4603",258,188,379,215,139,253
"COG4604",4,19,15,24,4,37
"COG4605",10,23,20,30,6,28
"COG4606",3,17,11,31,2,42
"COG4607",6,17,12,24,5,33
"COG4608",370,382,346,310,260,900
"COG4615",2,3,0,5,1,27
"COG4618",1,3,60,4,0,0
"COG4619",3,8,0,2,1,283
"COG4623",236,156,96,378,20,110
"COG4624",817,866,994,789,441,587
"COG4625",3,15,42,24,14,24
"COG4626",200,405,184,251,111,134
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,1,0,0
"COG4632",206,171,290,242,60,111
"COG4633",5,9,5,4,12,312
"COG4635",11,24,14,6,3,17
"COG4636",59,30,40,41,43,60
"COG4637",308,43,86,38,28,95
"COG4638",1,2,0,10,1,27
"COG4639",14,12,33,2,4,329
"COG4640",0,11,0,0,4,136
"COG4641",78,46,90,223,38,49
"COG4642",153,317,207,189,413,31
"COG4643",10,15,17,3,1,89
"COG4644",8,29,0,21,4,268
"COG4646",1729,1201,2487,1045,1811,536
"COG4648",0,8,0,1,1,0
"COG4650",5,1,0,12,1,25
"COG4651",31,92,28,16,3,31
"COG4652",2,0,1,0,2,6
"COG4653",63,47,55,28,82,27
"COG4656",277,282,381,538,437,221
"COG4657",255,165,321,158,211,72
"COG4658",418,267,458,424,389,171
"COG4659",263,194,302,299,365,124
"COG4660",377,209,416,356,338,122
"COG4662",4,3,29,7,2,0
"COG4663",4,2,8,7,5,0
"COG4664",7,2,14,2,7,0
"COG4665",4,4,2,4,4,0
"COG4666",104,111,160,71,98,26
"COG4667",309,327,397,359,418,396
"COG4668",18,74,25,48,48,153
"COG4669",6,24,0,3,0,31
"COG4670",45,70,41,53,40,49
"COG4672",3,7,16,4,0,2
"COG4674",0,1,1,6,0,0
"COG4675",0,0,5,0,0,1
"COG4676",0,0,0,4,0,26
"COG4677",720,575,707,864,902,141
"COG4678",0,0,0,0,0,2
"COG4679",30,8,56,13,21,12
"COG4680",33,41,21,41,130,10
"COG4681",1,20,0,3,0,16
"COG4682",0,1,0,3,0,27
"COG4683",0,1,0,0,0,0
"COG4684",25,47,17,23,62,120
"COG4685",3,2,0,7,1,40
"COG4687",1,7,3,3,10,109
"COG4688",0,0,0,0,0,41
"COG4690",508,475,520,349,687,1460
"COG4692",402,277,202,286,1642,60
"COG4693",1,22,20,10,71,15
"COG4694",22,25,60,181,17,40
"COG4695",100,88,85,62,60,32
"COG4696",16,4,9,0,0,4
"COG4698",0,1,0,0,3,16
"COG4699",0,5,0,0,3,2
"COG4700",0,1,1,0,0,1
"COG4702",12,2,4,18,5,47
"COG4703",0,5,0,0,3,5
"COG4704",10,3,0,15,0,0
"COG4706",0,6,0,0,1,1
"COG4708",111,65,102,50,81,48
"COG4709",9,14,18,15,27,93
"COG4710",0,0,1,0,0,0
"COG4712",10,60,22,61,4,42
"COG4713",53,66,21,34,32,121
"COG4715",0,47,1,0,0,56
"COG4716",293,130,431,207,179,740
"COG4717",92,127,54,87,139,437
"COG4718",0,2,0,5,0,6
"COG4720",70,70,106,43,118,415
"COG4721",1,1,1,3,8,151
"COG4722",8,8,10,1,3,31
"COG4723",0,9,0,9,2,3
"COG4724",81,1688,53,8,53,153
"COG4725",94,45,129,44,34,16
"COG4728",84,61,69,61,246,34
"COG4729",1,1,3,1,2,2
"COG4731",0,0,0,0,0,0
"COG4732",59,57,58,49,83,82
"COG4733",14,49,101,37,6,26
"COG4734",210,50,82,123,25,97
"COG4735",31,0,28,3,1,26
"COG4737",0,0,0,5,0,2
"COG4739",80,67,28,166,7,34
"COG4744",80,42,51,101,92,21
"COG4747",177,134,105,202,39,120
"COG4748",7,58,41,93,6,48
"COG4750",186,102,328,246,175,183
"COG4752",2,11,13,8,15,60
"COG4753",3584,3258,3351,3470,1250,2021
"COG4757",0,0,0,0,0,0
"COG4758",0,7,0,0,1,4
"COG4760",2,8,0,4,5,0
"COG4763",52,1,18,1,0,113
"COG4766",4,8,1,8,0,21
"COG4767",114,86,192,91,143,478
"COG4768",0,5,0,0,1,142
"COG4769",95,67,153,69,71,76
"COG4770",3,1,18,2,13,87
"COG4771",1392,1829,699,2424,697,1011
"COG4772",21,12,0,45,4,0
"COG4773",0,2,0,5,1,27
"COG4774",5,2,0,7,2,36
"COG4775",503,727,575,640,971,235
"COG4776",1,2,0,1,8,6
"COG4778",5,6,24,9,2,8
"COG4779",1,0,0,5,0,9
"COG4781",0,5,0,0,1,205
"COG4783",19,99,32,27,38,134
"COG4784",41,34,24,47,2,1
"COG4785",1,1,1,2,3,5
"COG4786",142,153,169,145,113,65
"COG4787",0,0,0,3,0,24
"COG4789",6,61,4,10,0,4
"COG4790",4,16,1,6,0,28
"COG4791",2,24,1,7,0,24
"COG4792",2,22,1,5,0,0
"COG4794",1,7,0,6,0,8
"COG4795",1,3,0,4,2,45
"COG4796",18,53,27,22,28,184
"COG4797",1,12,0,0,2,85
"COG4799",980,899,617,1040,736,522
"COG4803",1,4,0,2,0,0
"COG4804",791,726,998,962,1755,212
"COG4805",174,95,198,162,95,121
"COG4806",298,254,183,257,41,116
"COG4807",0,0,0,2,0,4
"COG4808",0,5,0,1,0,20
"COG4809",0,0,18,0,0,2
"COG4810",16,22,15,25,15,68
"COG4811",1,0,0,3,0,24
"COG4812",1,11,18,21,3,8
"COG4813",4,1,5,2,0,45
"COG4814",0,18,0,0,4,677
"COG4816",11,47,34,39,20,26
"COG4819",6,7,40,31,8,21
"COG4820",2,29,9,26,5,34
"COG4821",16,7,7,39,6,15
"COG4822",376,287,290,519,175,413
"COG4823",362,519,320,122,464,124
"COG4824",21,21,41,20,28,60
"COG4825",0,0,0,3,0,4
"COG4826",64,221,124,45,121,150
"COG4828",82,35,10,54,2,29
"COG4829",0,0,0,0,0,0
"COG4832",52,36,115,36,44,242
"COG4833",602,352,230,673,31,26
"COG4834",9,63,24,5,16,5
"COG4835",0,0,0,0,2,122
"COG4839",0,1,0,0,2,8
"COG4842",0,0,1,13,43,1
"COG4843",0,0,0,1,0,0
"COG4845",302,193,353,358,49,78
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,3,69
"COG4851",2,12,1,7,1,218
"COG4853",0,6,0,0,0,165
"COG4856",149,108,197,148,191,383
"COG4857",9,25,58,12,2,3
"COG4858",0,13,0,0,0,195
"COG4859",22,3,14,13,13,4
"COG4861",0,6,0,1,0,1
"COG4862",87,75,71,60,87,245
"COG4864",210,255,109,318,56,125
"COG4865",1,0,4,17,1,1
"COG4866",357,295,236,369,96,181
"COG4868",215,294,470,158,672,112
"COG4869",28,41,64,64,37,45
"COG4870",146,109,366,116,134,16
"COG4871",0,0,0,0,0,3
"COG4874",32,20,2,53,3,11
"COG4877",20,4,13,5,9,0
"COG4878",50,26,23,4,24,100
"COG4880",24,13,39,23,79,34
"COG4884",5,20,1,0,0,2
"COG4886",409,422,704,573,721,81
"COG4887",86,103,44,96,98,19
"COG4889",39,178,76,126,30,53
"COG4890",0,0,0,0,0,4
"COG4892",0,0,0,0,0,47
"COG4894",82,25,110,38,31,55
"COG4895",0,1,0,0,0,0
"COG4898",3,3,0,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",383,130,453,298,219,483
"COG4907",3,10,2,11,2,31
"COG4908",0,1,0,0,0,6
"COG4909",2,47,8,24,15,73
"COG4910",3,14,0,11,3,25
"COG4912",277,287,303,261,140,159
"COG4913",170,544,80,27,68,5
"COG4916",2,1,0,0,0,3
"COG4917",9,22,19,22,17,38
"COG4922",9,4,7,1,6,1
"COG4924",0,170,2,0,3,0
"COG4925",37,49,33,78,13,22
"COG4926",17,32,65,8,25,49
"COG4927",10,21,61,15,3,70
"COG4928",53,54,172,13,8,49
"COG4929",16,16,11,24,1,0
"COG4930",243,12,346,35,170,144
"COG4932",445,316,1191,348,708,264
"COG4933",34,5,18,7,4,8
"COG4936",65,44,75,58,33,5
"COG4937",88,78,141,37,266,46
"COG4938",116,218,80,147,11,17
"COG4939",1,1,0,0,0,58
"COG4940",7,6,27,8,6,3
"COG4942",73,232,65,168,14,56
"COG4943",6,2,0,6,2,61
"COG4946",496,559,266,1005,747,305
"COG4947",107,45,82,14,61,5
"COG4948",499,631,466,574,469,648
"COG4950",0,1,0,1,0,13
"COG4951",116,146,89,113,70,102
"COG4952",1,14,3,11,1,2
"COG4953",141,146,56,134,16,78
"COG4955",0,0,0,0,0,31
"COG4956",13,44,23,12,22,99
"COG4957",0,2,2,3,0,0
"COG4959",0,14,0,3,2,0
"COG4962",316,166,427,283,377,225
"COG4963",2,3,0,6,42,0
"COG4964",1,0,0,0,18,0
"COG4965",67,19,61,43,52,97
"COG4967",1,0,0,0,0,8
"COG4969",3,2,1,7,1,19
"COG4972",98,18,141,60,54,11
"COG4973",222,141,202,180,39,214
"COG4974",2453,2535,2154,2948,3773,1255
"COG4975",0,8,0,0,1,331
"COG4977",720,873,360,433,1636,192
"COG4978",88,119,125,97,43,132
"COG4981",0,0,0,1,10,300
"COG4982",0,2,0,1,7,284
"COG4983",24,6,6,47,34,1
"COG4984",37,17,24,49,6,0
"COG4985",69,9,71,48,28,0
"COG4986",0,0,0,0,0,91
"COG4987",0,95,2,20,9,300
"COG4988",125,81,72,108,107,420
"COG4989",26,27,24,13,48,169
"COG4990",39,19,63,56,28,224
"COG4992",675,457,495,644,585,649
"COG4993",2,4,0,8,1,40
"COG4995",45,187,117,12,6,1
"COG4997",11,0,36,2,0,3
"COG4999",3681,1986,2603,2285,1372,964
"COG5000",734,682,381,712,278,313
"COG5001",917,614,1082,773,609,247
"COG5002",6188,3720,2595,5295,3096,1796
"COG5004",0,0,0,1,0,0
"COG5005",4,2,1,0,0,0
"COG5006",2,5,1,5,2,64
"COG5007",2,1,0,2,1,9
"COG5009",628,1113,741,605,1181,201
"COG5011",112,79,176,96,103,141
"COG5012",180,59,113,221,24,50
"COG5013",20,90,17,35,7,345
"COG5015",72,53,88,52,39,79
"COG5016",875,829,691,1006,756,406
"COG5017",75,22,16,9,14,0
"COG5018",140,58,207,92,86,64
"COG5026",38,80,25,67,14,24
"COG5029",0,2,0,6,0,44
"COG5039",25,2,28,13,25,41
"COG5048",1,0,13,8,11,0
"COG5108",0,7,72,0,0,27
"COG5146",114,209,88,186,162,22
"COG5184",76,0,489,112,115,0
"COG5206",38,25,10,160,9,0
"COG5263",179,433,119,289,195,603
"COG5265",0,0,0,0,0,3
"COG5266",6,18,6,4,4,1
"COG5268",0,4,0,0,0,0
"COG5271",8,2,499,1,0,0
"COG5272",1,0,1,1,1,0
"COG5276",1,2,1,3,4,0
"COG5279",236,141,386,171,173,96
"COG5280",32,61,50,58,35,25
"COG5281",55,114,5,30,27,23
"COG5282",0,0,0,0,5,105
"COG5283",116,418,90,126,165,203
"COG5285",0,0,0,0,0,0
"COG5293",4,9,4,62,0,0
"COG5294",0,0,0,0,1,40
"COG5295",45,315,36,86,24,1023
"COG5298",0,2,0,7,3,0
"COG5301",3,19,7,29,8,6
"COG5302",0,1,0,1,0,0
"COG5305",64,0,49,34,8,0
"COG5309",1,0,3,0,1,0
"COG5314",0,0,1,0,0,1
"COG5319",5,1,6,0,0,0
"COG5322",2,5,11,9,2,0
"COG5324",1,3,0,0,13,162
"COG5337",69,28,46,5,34,153
"COG5339",4,4,0,10,3,54
"COG5340",25,1,55,9,0,0
"COG5341",27,8,55,12,3,6
"COG5345",0,7,10,2,0,0
"COG5353",0,5,0,0,0,22
"COG5360",11,0,16,0,20,1
"COG5361",16,23,25,9,30,0
"COG5362",7,31,1,126,2,1
"COG5368",318,238,102,587,20,129
"COG5373",21,44,8,42,2,58
"COG5377",113,36,248,30,54,67
"COG5383",2,1,0,1,1,29
"COG5393",1,0,0,1,0,1
"COG5398",1,0,0,1,0,4
"COG5401",4,0,20,0,0,0
"COG5404",1,1,0,3,0,19
"COG5405",2,38,6,20,23,124
"COG5410",158,83,50,245,17,93
"COG5412",84,51,89,44,99,93
"COG5413",0,0,0,2,4,0
"COG5418",4,2,2,1,5,7
"COG5421",327,664,335,47,146,32
"COG5423",3,5,7,7,15,0
"COG5424",0,0,0,0,0,0
"COG5426",1,15,0,5,3,23
"COG5427",16,7,16,15,13,80
"COG5433",446,162,1494,165,65,150
"COG5434",2320,1491,1754,2307,2389,557
"COG5437",1,11,0,2,4,0
"COG5438",65,56,86,90,119,444
"COG5441",5,33,13,18,3,1
"COG5444",22,4,18,10,9,1
"COG5445",4,0,0,7,2,28
"COG5449",2,11,2,3,0,0
"COG5455",0,1,0,2,0,3
"COG5457",0,1,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",1,1,0,3,0,17
"COG5464",36,21,76,68,372,122
"COG5471",0,2,5,1,0,0
"COG5474",6,0,0,0,0,0
"COG5475",0,0,0,1,0,5
"COG5476",12,8,9,20,19,48
"COG5482",0,11,3,1,3,0
"COG5483",7,45,0,1,0,10
"COG5484",19,49,3,11,3,2
"COG5485",1,4,1,1,0,3
"COG5492",331,225,311,288,172,289
"COG5493",0,0,0,1,0,6
"COG5495",46,50,65,22,57,33
"COG5496",154,81,119,80,74,78
"COG5498",204,235,202,116,582,5
"COG5499",2,0,0,7,1,26
"COG5503",0,0,0,0,0,72
"COG5504",1,5,5,5,2,2
"COG5505",40,43,43,32,37,18
"COG5506",0,0,0,0,0,18
"COG5507",2,2,0,2,0,16
"COG5510",0,0,0,0,0,3
"COG5511",98,97,65,27,12,3
"COG5512",6,39,13,13,24,87
"COG5514",0,21,0,2,2,0
"COG5517",1,0,0,1,0,15
"COG5518",16,44,0,2,7,19
"COG5519",44,32,31,20,11,6
"COG5520",416,336,196,466,862,208
"COG5521",1,3,1,0,1,1
"COG5522",43,7,40,6,11,0
"COG5523",209,84,231,69,131,249
"COG5525",121,137,73,55,18,42
"COG5527",160,35,241,120,233,12
"COG5529",0,2,0,5,1,4
"COG5532",0,5,0,5,1,3
"COG5542",40,3,100,75,44,0
"COG5544",2,1,0,0,0,5
"COG5545",1428,1359,1265,1601,2444,529
"COG5546",0,1,0,2,0,8
"COG5549",2,10,0,0,4,162
"COG5551",12,15,9,23,11,14
"COG5553",0,0,0,0,1,0
"COG5557",4,27,2,18,4,37
"COG5561",14,15,39,18,7,23
"COG5562",0,0,0,2,0,20
"COG5564",1,1,2,8,1,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,1
"COG5567",0,2,0,1,0,8
"COG5569",1,0,0,1,0,7
"COG5571",1,1,0,2,0,12
"COG5577",47,17,48,35,29,14
"COG5578",0,0,0,0,0,0
"COG5579",10,51,21,7,134,0
"COG5581",0,2,0,2,0,13
"COG5585",90,60,60,25,134,217
"COG5586",1,4,1,1,0,0
"COG5587",212,120,114,185,19,75
"COG5595",0,0,0,0,2,0
"COG5598",2,4,1,12,0,0
"COG5606",0,0,0,1,0,15
"COG5610",171,54,250,225,28,17
"COG5614",2,8,4,4,2,0
"COG5617",52,53,71,50,4,37
"COG5618",1,0,2,0,2,0
"COG5619",3,0,0,2,5,7
"COG5620",28,4,56,78,12,31
"COG5632",83,106,132,66,82,253
"COG5633",0,0,0,0,0,3
"COG5635",14,2,425,21,5,0
"COG5640",5,0,7,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",0,0,0,1,1,19
"COG5646",0,0,0,0,0,2
"COG5651",4,0,0,0,1,0
"COG5652",89,26,127,53,69,63
"COG5654",0,0,0,0,0,0
"COG5655",0,1,1,8,2,2
"COG5658",37,43,54,40,12,59
"COG5659",0,0,0,3,0,9
"COG5663",20,1,0,52,3,10
