"","DLM008","NLF007","DLM021","NLM006","DLF010","NLF012"
"COG4336",63,8,15,9,31,16
"COG4354",242,162,321,72,190,301
"COG4357",2,0,0,1,0,0
"COG4359",2,0,1,1,1,0
"COG4372",2,5,6,74,34,3
"COG4373",2,0,3,5,0,0
"COG4377",28,88,18,11,39,48
"COG4379",0,0,14,0,1,2
"COG4380",0,0,3,5,0,0
"COG4381",0,0,0,0,1,0
"COG4382",1,0,0,3,0,0
"COG4383",36,69,151,13,46,50
"COG4384",1,0,4,0,0,1
"COG4385",6,18,7,9,45,56
"COG4386",3,0,14,0,5,0
"COG4387",0,7,4,3,0,0
"COG4388",9,15,1,0,25,1
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",9,5,3,0,4,5
"COG4393",0,1,3,1,0,1
"COG4394",0,0,9,11,0,0
"COG4395",3,7,10,5,2,0
"COG4396",1,2,0,0,28,1
"COG4397",10,29,3,1,5,0
"COG4399",0,0,0,6,1,0
"COG4401",7,4,0,28,1,1
"COG4403",11,70,3,34,57,12
"COG4405",6,13,1,9,13,0
"COG4408",0,0,0,4,0,0
"COG4409",203,146,317,341,144,351
"COG4412",31,308,35,298,174,47
"COG4413",79,98,181,43,43,93
"COG4420",9,10,2,1,61,3
"COG4421",0,0,1,56,0,18
"COG4422",523,547,527,313,261,611
"COG4430",49,6,42,126,35,22
"COG4443",45,58,26,30,40,45
"COG4445",2,0,0,14,15,0
"COG4448",11,24,2,83,15,2
"COG4452",33,26,59,93,39,38
"COG4453",1,0,0,3,19,2
"COG4456",14,2,1,5,97,2
"COG4457",12,1,9,15,12,2
"COG4458",10,2,12,11,7,0
"COG4460",1,0,0,4,11,0
"COG4463",42,24,9,20,91,11
"COG4464",244,281,233,184,250,273
"COG4465",113,139,35,79,78,81
"COG4466",3,1,0,1,52,0
"COG4467",1,2,0,0,0,0
"COG4468",360,400,182,244,344,321
"COG4469",4,0,0,0,0,1
"COG4470",4,1,0,1,8,1
"COG4471",3,0,0,0,2,1
"COG4472",133,117,50,33,195,80
"COG4473",4,0,0,0,1,0
"COG4474",81,94,43,60,87,167
"COG4475",86,97,67,30,99,67
"COG4476",2,0,0,0,0,0
"COG4477",28,9,1,5,72,4
"COG4478",9,0,9,1,9,13
"COG4479",0,0,0,0,1,1
"COG4481",57,36,14,23,57,36
"COG4483",0,1,0,0,0,0
"COG4485",631,880,226,108,692,556
"COG4487",25,31,0,28,72,27
"COG4492",201,123,64,77,136,107
"COG4495",14,17,4,14,31,3
"COG4496",94,94,40,72,142,107
"COG4499",3,3,0,5,5,1
"COG4502",3,4,0,1,6,6
"COG4506",157,130,74,101,135,122
"COG4508",2,1,0,0,1,0
"COG4509",556,486,167,138,605,274
"COG4512",12,15,6,0,110,2
"COG4521",11,5,13,29,20,36
"COG4525",0,0,0,11,12,0
"COG4529",0,0,4,22,27,0
"COG4531",1,0,0,18,10,0
"COG4533",1,0,6,47,44,4
"COG4535",4,0,18,23,33,2
"COG4536",19,60,43,273,102,74
"COG4537",7,1,2,0,4,3
"COG4540",3,2,8,6,1,1
"COG4541",0,0,2,1,0,0
"COG4542",1,0,2,54,19,0
"COG4545",0,0,0,4,0,0
"COG4547",0,0,0,0,1,0
"COG4548",96,121,40,18,63,43
"COG4550",3,1,0,1,0,2
"COG4552",316,212,223,154,121,200
"COG4555",15,11,2,3,17,2
"COG4558",1,0,0,18,7,0
"COG4559",2,0,0,16,7,0
"COG4564",181,70,22,274,61,140
"COG4565",10,12,2,48,37,5
"COG4566",2,5,60,51,13,3
"COG4568",1,0,0,9,6,1
"COG4569",0,2,1,4,5,2
"COG4570",18,29,5,11,28,23
"COG4571",1,0,0,12,0,0
"COG4572",0,0,0,4,5,1
"COG4573",32,19,13,85,21,36
"COG4574",0,0,0,10,11,0
"COG4575",0,0,2,28,28,2
"COG4576",20,12,13,13,15,7
"COG4577",67,53,52,54,63,23
"COG4578",2,0,0,40,10,1
"COG4579",1,0,3,31,38,0
"COG4580",5,0,5,117,175,3
"COG4581",0,0,13,0,4,0
"COG4582",1,0,0,25,15,1
"COG4584",614,662,835,578,484,1288
"COG4585",310,398,291,328,151,144
"COG4586",26,9,5,12,63,16
"COG4587",16,8,6,5,69,9
"COG4589",2,14,43,55,4,17
"COG4590",0,0,9,0,1,0
"COG4591",521,494,550,665,249,657
"COG4592",0,0,1,18,11,0
"COG4594",0,0,0,12,0,0
"COG4597",2,0,9,22,4,4
"COG4598",2,0,1,22,28,2
"COG4603",242,203,155,78,480,232
"COG4604",3,1,4,15,11,5
"COG4605",1,1,8,12,13,8
"COG4606",1,1,6,6,6,9
"COG4607",6,0,5,5,10,8
"COG4608",466,528,356,316,624,373
"COG4615",1,0,3,26,20,2
"COG4618",8,0,0,10,0,1
"COG4619",2,0,2,30,16,0
"COG4623",214,206,373,305,134,252
"COG4624",777,931,756,690,1183,920
"COG4625",4,44,19,37,7,6
"COG4626",198,311,105,175,136,346
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,2,5,0
"COG4631",1,0,1,0,0,0
"COG4632",158,238,143,323,249,211
"COG4633",5,12,4,6,2,6
"COG4635",10,3,11,23,16,1
"COG4636",26,52,27,9,35,69
"COG4637",11,26,3,151,182,108
"COG4638",0,0,1,20,61,0
"COG4639",44,2,2,56,1,7
"COG4640",6,0,0,1,0,1
"COG4641",123,185,48,52,59,91
"COG4642",181,116,211,163,81,194
"COG4643",12,0,28,54,3,9
"COG4644",19,3,4,393,80,0
"COG4646",2234,2672,1981,950,1042,1746
"COG4648",1,0,1,1,0,0
"COG4650",1,0,7,42,1,1
"COG4651",4,1,24,30,18,0
"COG4652",11,1,1,2,2,0
"COG4653",44,65,29,32,46,89
"COG4656",638,592,633,363,547,595
"COG4657",380,275,278,216,316,326
"COG4658",499,503,555,252,450,559
"COG4659",344,296,313,168,235,261
"COG4660",415,349,395,221,329,391
"COG4662",9,3,6,3,5,5
"COG4663",10,2,5,3,14,4
"COG4664",8,2,6,2,14,5
"COG4665",6,2,3,1,4,0
"COG4666",120,91,112,68,341,99
"COG4667",417,299,349,305,294,382
"COG4668",33,14,23,139,51,18
"COG4669",3,0,4,1,1,0
"COG4670",44,14,78,67,45,33
"COG4672",0,0,5,39,6,9
"COG4674",0,4,0,9,5,0
"COG4675",0,3,17,1,0,0
"COG4676",0,0,1,5,2,1
"COG4677",484,392,977,565,253,775
"COG4678",0,0,0,0,1,1
"COG4679",7,45,16,5,24,16
"COG4680",45,9,70,80,48,7
"COG4681",2,0,7,11,21,1
"COG4682",1,0,1,19,21,2
"COG4683",0,1,1,4,11,0
"COG4684",37,41,20,26,27,24
"COG4685",0,0,1,14,3,0
"COG4687",13,2,0,3,6,3
"COG4688",2,0,0,0,53,0
"COG4690",383,483,545,462,310,454
"COG4692",363,201,181,381,74,445
"COG4693",30,7,5,22,37,62
"COG4694",20,108,14,6,28,29
"COG4695",95,139,78,52,81,157
"COG4696",5,5,8,4,6,11
"COG4698",4,1,0,0,0,0
"COG4699",2,0,0,0,3,1
"COG4700",0,0,0,0,0,0
"COG4702",13,15,4,3,10,5
"COG4703",2,0,0,0,0,0
"COG4704",47,10,0,1,0,26
"COG4706",0,0,6,4,1,0
"COG4708",168,146,73,32,139,89
"COG4709",65,16,9,12,9,29
"COG4710",0,0,0,0,29,0
"COG4712",16,22,23,10,83,17
"COG4713",75,79,61,15,33,24
"COG4715",1,2,0,0,0,0
"COG4716",300,413,234,58,403,296
"COG4717",136,113,46,62,313,96
"COG4718",0,0,1,34,8,0
"COG4720",150,107,54,27,178,101
"COG4721",0,1,10,6,0,0
"COG4722",36,8,8,2,7,2
"COG4723",0,0,2,37,14,3
"COG4724",84,58,27,117,88,34
"COG4725",126,98,45,31,218,112
"COG4728",91,104,49,19,115,87
"COG4729",0,2,1,1,2,0
"COG4731",0,0,0,0,0,0
"COG4732",93,82,80,27,65,91
"COG4733",2,2,36,76,49,19
"COG4734",72,41,105,66,38,173
"COG4735",9,5,24,27,11,16
"COG4737",0,1,1,2,7,0
"COG4739",116,76,177,115,49,138
"COG4744",46,8,76,35,34,73
"COG4747",198,125,163,164,168,169
"COG4748",31,44,161,155,12,60
"COG4750",191,233,153,108,152,223
"COG4752",6,1,7,7,5,5
"COG4753",2603,2212,2155,2466,2407,3456
"COG4757",1,0,0,3,8,0
"COG4758",0,0,0,0,1,1
"COG4760",0,0,0,23,0,0
"COG4763",5,6,8,65,11,6
"COG4766",2,1,3,13,13,2
"COG4767",121,197,84,64,291,222
"COG4768",1,0,1,0,0,0
"COG4769",163,151,72,75,171,105
"COG4770",19,32,16,2,0,3
"COG4771",635,719,2088,1252,617,1143
"COG4772",2,0,21,50,53,5
"COG4773",1,0,1,12,2,3
"COG4774",0,0,1,24,31,1
"COG4775",402,453,724,814,385,526
"COG4776",2,0,0,10,19,0
"COG4778",9,2,12,18,16,17
"COG4779",0,0,1,21,9,2
"COG4781",1,0,0,0,2,1
"COG4783",11,10,28,84,42,13
"COG4784",15,45,41,99,5,42
"COG4785",4,0,0,23,28,1
"COG4786",239,316,64,31,103,161
"COG4787",2,0,1,3,1,0
"COG4789",7,1,10,4,6,2
"COG4790",1,0,1,0,1,1
"COG4791",2,0,3,1,1,0
"COG4792",3,0,4,1,0,0
"COG4794",1,0,0,2,0,0
"COG4795",0,0,1,17,9,3
"COG4796",7,16,21,136,55,9
"COG4797",0,2,0,2,0,0
"COG4799",612,792,980,821,542,864
"COG4803",3,0,2,1,2,0
"COG4804",479,775,985,968,747,860
"COG4805",193,224,71,97,126,147
"COG4806",202,176,384,410,272,263
"COG4807",0,0,0,15,10,0
"COG4808",0,0,0,6,3,0
"COG4809",4,9,1,1,0,2
"COG4810",29,13,16,28,31,14
"COG4811",0,0,1,6,9,1
"COG4812",4,6,4,21,7,9
"COG4813",22,4,2,0,17,6
"COG4814",3,0,1,2,0,0
"COG4816",18,12,17,34,33,7
"COG4819",48,6,8,25,54,8
"COG4820",7,7,11,16,17,8
"COG4821",40,17,29,5,9,19
"COG4822",349,275,519,195,258,384
"COG4823",547,197,127,311,253,212
"COG4824",51,77,17,85,81,117
"COG4825",2,0,0,0,0,0
"COG4826",126,104,41,39,129,13
"COG4828",20,13,39,25,12,30
"COG4829",0,0,0,1,4,0
"COG4832",80,138,28,20,99,75
"COG4833",205,163,368,625,162,296
"COG4834",3,24,0,47,13,6
"COG4835",5,0,0,0,0,1
"COG4839",3,0,0,0,1,2
"COG4842",34,5,2,6,5,5
"COG4843",4,1,0,0,7,0
"COG4845",224,147,273,307,227,228
"COG4849",1,10,0,2,0,11
"COG4850",0,0,5,0,0,0
"COG4851",10,3,2,2,3,6
"COG4853",0,0,0,0,0,0
"COG4856",251,267,211,135,388,184
"COG4857",15,7,10,40,16,6
"COG4858",2,1,1,1,2,0
"COG4859",8,14,10,2,19,9
"COG4861",0,4,0,2,0,12
"COG4862",104,119,29,27,153,58
"COG4864",223,150,346,197,93,287
"COG4865",8,2,1,13,37,2
"COG4866",357,236,401,456,320,374
"COG4868",278,407,170,134,417,168
"COG4869",99,72,62,32,132,56
"COG4870",188,297,83,53,182,290
"COG4871",0,0,0,0,0,0
"COG4874",11,12,36,26,3,34
"COG4877",27,22,26,6,17,22
"COG4878",35,47,49,16,17,15
"COG4880",66,69,34,60,128,27
"COG4884",1,1,3,0,1,4
"COG4886",789,505,966,536,516,805
"COG4887",33,39,63,106,18,57
"COG4889",98,183,54,107,23,298
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",133,85,60,16,118,53
"COG4895",0,2,0,0,0,0
"COG4898",1,4,2,0,2,4
"COG4903",1,0,0,0,23,0
"COG4905",403,477,266,125,654,334
"COG4907",1,1,3,14,12,0
"COG4908",0,0,0,0,0,0
"COG4909",4,4,3,41,79,2
"COG4910",3,1,2,11,13,2
"COG4912",279,269,184,229,183,294
"COG4913",102,156,233,71,55,192
"COG4916",18,41,1,0,12,0
"COG4917",30,8,18,29,29,16
"COG4922",11,8,1,3,13,7
"COG4924",7,10,5,25,0,0
"COG4925",40,14,29,26,42,14
"COG4926",96,10,12,1,12,6
"COG4927",8,3,9,13,7,29
"COG4928",48,72,48,57,207,50
"COG4929",4,5,17,11,1,7
"COG4930",95,114,324,91,230,133
"COG4932",851,1076,384,364,683,878
"COG4933",19,17,5,5,0,8
"COG4936",75,118,26,23,78,89
"COG4937",14,58,39,167,54,57
"COG4938",257,258,14,114,74,68
"COG4939",0,0,2,1,1,0
"COG4940",16,17,18,10,66,10
"COG4942",142,99,173,214,94,128
"COG4943",4,0,2,66,69,4
"COG4946",614,756,805,911,286,1253
"COG4947",70,89,94,41,30,88
"COG4948",360,467,644,556,434,470
"COG4950",1,0,0,8,17,0
"COG4951",79,37,352,102,39,39
"COG4952",6,16,15,0,3,0
"COG4953",37,50,152,137,68,47
"COG4955",1,0,0,0,0,0
"COG4956",29,17,13,34,18,5
"COG4957",0,1,1,0,0,0
"COG4959",0,0,1,42,0,0
"COG4962",400,500,124,167,500,290
"COG4963",6,21,0,2,29,1
"COG4964",1,0,8,1,1,0
"COG4965",106,90,18,29,88,55
"COG4967",0,0,0,5,6,0
"COG4969",0,6,1,10,36,2
"COG4972",133,199,35,20,110,69
"COG4973",238,222,269,476,82,294
"COG4974",2430,1980,2148,2300,1879,2770
"COG4975",1,0,1,0,1,1
"COG4977",575,418,572,1078,265,507
"COG4978",102,68,87,120,129,108
"COG4981",0,0,23,0,0,0
"COG4982",0,0,18,0,0,0
"COG4983",22,11,1,4,12,3
"COG4984",17,2,35,25,6,14
"COG4985",49,65,30,17,51,35
"COG4986",0,0,0,0,2,0
"COG4987",0,1,1,141,19,4
"COG4988",159,126,114,154,191,66
"COG4989",24,20,7,28,27,19
"COG4990",15,84,37,18,48,60
"COG4992",623,641,748,683,614,737
"COG4993",4,0,5,43,44,6
"COG4995",21,114,10,110,18,22
"COG4997",27,2,4,5,31,1
"COG4999",2976,2781,1725,2198,2073,2395
"COG5000",399,460,563,553,239,596
"COG5001",1072,1387,528,316,971,829
"COG5002",4102,2389,4820,5810,1995,3993
"COG5004",0,0,0,0,1,0
"COG5005",0,2,0,1,18,0
"COG5006",3,0,9,11,11,1
"COG5007",1,0,1,7,9,1
"COG5009",547,640,597,792,398,543
"COG5011",162,159,83,125,191,107
"COG5012",118,72,155,58,102,80
"COG5013",12,7,19,77,88,8
"COG5015",90,129,51,48,102,79
"COG5016",806,873,1034,733,577,958
"COG5017",35,27,40,37,42,17
"COG5018",141,217,106,37,115,100
"COG5026",14,13,49,149,11,22
"COG5029",0,0,5,2,3,0
"COG5039",13,14,7,134,16,9
"COG5048",44,39,7,2,13,6
"COG5108",4,4,1,8,10,0
"COG5146",174,53,211,52,59,161
"COG5184",501,1519,84,40,345,54
"COG5206",37,9,739,28,27,174
"COG5263",396,215,162,139,190,260
"COG5265",1,4,2,0,1,0
"COG5266",4,3,11,17,3,3
"COG5268",0,0,0,22,2,0
"COG5271",0,1,0,8,1,1
"COG5272",1,1,0,4,2,0
"COG5276",1,5,3,4,17,3
"COG5279",429,516,119,145,413,250
"COG5280",66,104,27,89,29,176
"COG5281",21,63,11,221,28,61
"COG5282",0,0,8,0,0,0
"COG5283",141,265,140,189,175,320
"COG5285",0,0,0,1,9,0
"COG5293",2,9,10,21,2,10
"COG5294",0,0,0,0,0,0
"COG5295",1,17,44,54,115,34
"COG5298",0,5,19,0,4,0
"COG5301",2,5,2,34,4,4
"COG5302",0,0,0,2,0,0
"COG5305",62,115,45,13,42,9
"COG5309",2,10,7,0,4,2
"COG5314",0,1,1,0,0,0
"COG5319",0,0,6,1,1,0
"COG5322",3,2,7,5,2,7
"COG5324",0,0,2,0,0,0
"COG5337",28,54,68,19,26,39
"COG5339",2,0,4,42,20,2
"COG5340",13,0,0,1,0,69
"COG5341",39,27,3,5,68,27
"COG5345",8,13,1,0,0,0
"COG5353",2,1,0,0,0,0
"COG5360",4,17,1,2,0,5
"COG5361",20,44,1,14,58,45
"COG5362",6,49,3,6,14,1
"COG5368",247,122,411,290,66,308
"COG5373",5,29,23,22,10,23
"COG5377",81,128,52,41,142,72
"COG5383",0,0,1,14,5,0
"COG5393",0,0,0,4,3,2
"COG5398",1,0,0,0,0,0
"COG5401",12,14,1,0,41,0
"COG5404",0,0,1,16,14,1
"COG5405",9,8,12,103,25,1
"COG5410",47,160,32,134,45,193
"COG5412",137,187,22,30,159,156
"COG5413",0,0,0,0,0,0
"COG5418",4,0,1,0,3,1
"COG5421",176,11,29,189,61,19
"COG5423",0,2,6,3,1,1
"COG5424",2,0,0,3,8,0
"COG5426",3,3,6,13,15,2
"COG5427",31,13,10,9,3,29
"COG5433",147,156,203,156,437,389
"COG5434",1749,1640,2036,2013,959,2017
"COG5437",0,0,8,0,0,1
"COG5438",89,92,54,112,89,103
"COG5441",20,8,5,7,20,5
"COG5444",28,17,6,19,18,32
"COG5445",1,0,6,11,2,1
"COG5449",2,1,3,1,0,0
"COG5455",0,0,2,7,4,0
"COG5457",0,0,0,0,1,0
"COG5459",3,0,0,0,8,0
"COG5463",0,0,1,21,2,2
"COG5464",13,5,31,69,95,9
"COG5471",0,0,0,5,0,5
"COG5474",35,13,0,0,6,2
"COG5475",0,0,1,0,0,0
"COG5476",21,12,5,11,23,0
"COG5482",10,15,4,1,7,4
"COG5483",0,0,0,8,1,0
"COG5484",3,24,10,17,2,70
"COG5485",13,1,4,6,0,0
"COG5492",214,866,442,559,541,502
"COG5493",0,0,0,0,0,0
"COG5495",74,87,31,69,46,59
"COG5496",143,98,110,79,98,99
"COG5498",350,250,160,258,117,300
"COG5499",0,0,1,11,1,0
"COG5503",0,0,0,0,0,1
"COG5504",3,12,12,5,22,2
"COG5505",50,47,65,17,27,34
"COG5506",2,0,0,1,0,2
"COG5507",0,0,0,4,2,0
"COG5510",1,0,0,7,4,0
"COG5511",33,67,75,70,105,132
"COG5512",3,6,11,92,1,8
"COG5514",0,0,3,4,1,0
"COG5517",0,0,0,0,10,1
"COG5518",1,32,0,21,43,2
"COG5519",10,28,69,1066,35,27
"COG5520",222,545,224,514,147,425
"COG5521",0,0,0,0,5,0
"COG5522",8,13,24,6,34,17
"COG5523",225,195,167,96,259,197
"COG5525",33,64,88,94,141,192
"COG5527",41,24,26,28,29,19
"COG5529",1,0,1,48,40,3
"COG5532",0,0,0,5,1,0
"COG5542",140,153,33,15,164,26
"COG5544",0,0,0,1,11,1
"COG5545",970,1046,1742,619,707,982
"COG5546",2,1,0,0,0,1
"COG5549",1,0,0,0,2,0
"COG5551",34,22,13,26,14,36
"COG5553",1,0,0,5,14,0
"COG5557",4,1,11,17,5,7
"COG5561",13,9,8,24,4,15
"COG5562",2,0,0,10,8,1
"COG5564",8,0,1,7,8,0
"COG5565",0,0,0,0,2,0
"COG5566",0,0,0,1,0,0
"COG5567",1,0,1,10,2,0
"COG5569",1,0,0,14,18,1
"COG5571",0,0,2,18,13,1
"COG5577",46,77,15,21,26,30
"COG5578",0,0,0,0,0,1
"COG5579",7,11,10,30,27,11
"COG5581",1,1,0,20,4,0
"COG5585",94,72,14,31,39,50
"COG5586",2,1,0,1,20,0
"COG5587",229,165,211,164,157,184
"COG5595",0,0,0,0,0,0
"COG5598",13,2,13,4,2,0
"COG5606",0,0,0,0,1,0
"COG5610",85,134,350,104,111,41
"COG5614",3,10,6,16,1,0
"COG5617",55,83,15,2,51,40
"COG5618",2,0,0,4,16,0
"COG5619",2,0,19,56,2,7
"COG5620",197,27,36,27,57,91
"COG5632",178,124,52,48,141,121
"COG5633",1,0,0,6,7,0
"COG5635",31,91,5,10,297,2
"COG5640",0,0,0,1,0,3
"COG5642",0,0,0,0,12,0
"COG5645",0,0,0,7,17,1
"COG5646",1,0,1,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",127,115,79,20,95,65
"COG5654",0,0,0,7,16,0
"COG5655",3,87,22,256,2,0
"COG5658",50,50,16,31,78,79
"COG5659",1,0,0,0,0,0
"COG5663",44,9,19,10,61,25
