"","DLM021","NOF007","NOM016","NLM025","DOM016","DLF013"
"COG4336",8,7,9,16,7,50
"COG4354",311,462,405,30,94,243
"COG4357",0,2,1,0,0,2
"COG4359",3,0,0,0,1,0
"COG4372",6,2,4,10,30,2
"COG4373",5,0,0,0,43,0
"COG4377",26,36,24,23,27,47
"COG4379",8,0,2,0,3,1
"COG4380",4,0,10,23,0,0
"COG4381",0,0,0,1,1,1
"COG4382",0,0,0,0,13,0
"COG4383",153,140,7,12,100,56
"COG4384",2,0,0,0,1,3
"COG4385",7,41,13,13,21,11
"COG4386",13,0,0,3,6,12
"COG4387",4,1,0,0,15,0
"COG4388",4,1,4,1,25,24
"COG4389",0,0,3,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,5
"COG4393",2,1,2,0,19,24
"COG4394",9,19,0,126,23,1
"COG4395",11,17,0,1,17,3
"COG4396",0,0,2,2,8,23
"COG4397",8,0,2,1,39,9
"COG4399",0,1,3,3,14,6
"COG4401",0,3,5,1,7,1
"COG4403",3,31,72,11,13,144
"COG4405",3,0,9,7,4,10
"COG4408",0,4,0,0,0,0
"COG4409",327,251,364,352,369,433
"COG4412",26,8,42,381,182,175
"COG4413",168,97,84,5,177,78
"COG4420",2,0,7,8,3,12
"COG4421",1,57,9,0,0,0
"COG4422",560,657,381,192,358,485
"COG4430",46,7,65,14,18,33
"COG4443",21,43,53,30,21,44
"COG4445",0,0,0,7,2,0
"COG4448",2,0,11,2,23,8
"COG4452",42,13,44,13,65,98
"COG4453",0,0,0,4,3,0
"COG4456",0,1,2,2,4,1
"COG4457",10,0,42,282,18,0
"COG4458",8,1,3,146,12,0
"COG4460",0,0,0,0,0,0
"COG4463",15,16,16,30,24,85
"COG4464",249,281,150,213,229,261
"COG4465",38,98,73,35,80,66
"COG4466",0,1,0,6,0,5
"COG4467",1,0,0,0,0,1
"COG4468",178,253,264,158,203,391
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",66,54,71,73,44,93
"COG4473",0,0,0,0,0,0
"COG4474",47,56,59,32,46,31
"COG4475",52,55,44,42,33,86
"COG4476",0,0,1,0,0,2
"COG4477",1,3,0,20,2,12
"COG4478",7,10,1,1,1,7
"COG4479",0,0,0,0,0,0
"COG4481",13,49,31,34,44,43
"COG4483",0,0,0,0,0,0
"COG4485",248,411,491,445,298,743
"COG4487",2,6,14,18,6,8
"COG4492",40,49,60,73,80,88
"COG4495",1,2,2,9,4,1
"COG4496",62,101,80,68,73,144
"COG4499",0,0,1,11,14,3
"COG4502",0,0,1,1,2,5
"COG4506",97,111,105,84,74,137
"COG4508",0,0,0,2,1,3
"COG4509",171,286,308,221,103,476
"COG4512",2,6,6,24,9,2
"COG4521",7,40,13,16,33,8
"COG4525",1,0,0,5,6,3
"COG4529",1,0,0,6,8,4
"COG4531",2,1,0,6,7,2
"COG4533",5,4,0,9,38,6
"COG4535",8,15,1,109,18,4
"COG4536",43,135,70,402,142,48
"COG4537",0,1,1,4,0,5
"COG4540",12,63,3,4,16,5
"COG4541",0,9,0,0,0,1
"COG4542",0,0,0,13,18,6
"COG4545",0,0,3,0,14,1
"COG4547",0,0,0,0,0,1
"COG4548",42,62,58,29,23,80
"COG4550",0,0,0,0,0,0
"COG4552",237,210,244,86,239,179
"COG4555",2,1,1,29,6,3
"COG4558",0,0,0,3,7,0
"COG4559",0,0,0,0,6,3
"COG4564",37,2,151,42,5,26
"COG4565",8,3,9,13,43,14
"COG4566",70,148,5,29,129,14
"COG4568",0,1,0,0,5,2
"COG4569",1,2,0,6,16,8
"COG4570",3,64,11,21,10,31
"COG4571",0,1,0,0,7,8
"COG4572",0,0,1,1,1,1
"COG4573",12,36,9,6,25,51
"COG4574",0,0,0,5,9,4
"COG4575",0,1,1,6,18,5
"COG4576",18,5,16,2,11,16
"COG4577",59,20,47,10,58,67
"COG4578",0,1,0,1,18,2
"COG4579",4,1,0,9,15,5
"COG4580",6,3,2,579,19,16
"COG4581",19,3,0,0,0,111
"COG4582",1,1,0,89,26,3
"COG4584",903,1510,859,149,1512,435
"COG4585",310,271,167,411,367,259
"COG4586",5,2,1,16,0,14
"COG4587",4,0,0,7,3,7
"COG4589",53,30,14,2,56,30
"COG4590",7,0,0,2,0,0
"COG4591",611,443,563,894,688,402
"COG4592",1,1,0,4,6,0
"COG4594",3,0,1,0,11,1
"COG4597",13,24,0,14,19,5
"COG4598",1,1,2,5,2,1
"COG4603",225,167,221,136,161,283
"COG4604",3,6,7,3,35,10
"COG4605",10,7,0,6,30,5
"COG4606",10,5,1,3,42,14
"COG4607",5,1,3,9,24,6
"COG4608",336,382,273,168,348,366
"COG4615",3,1,0,4,11,6
"COG4618",0,0,0,5,0,0
"COG4619",2,3,0,3,9,7
"COG4623",376,293,321,35,214,244
"COG4624",753,681,879,354,1012,1036
"COG4625",30,16,8,17,85,27
"COG4626",140,152,305,108,166,214
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",163,95,217,111,205,273
"COG4633",5,8,2,3,11,23
"COG4635",13,9,1,9,12,5
"COG4636",29,85,23,22,68,54
"COG4637",11,140,15,75,132,71
"COG4638",1,2,2,9,15,3
"COG4639",4,4,5,30,0,3
"COG4640",1,0,0,1,0,0
"COG4641",58,196,139,145,201,15
"COG4642",199,172,228,296,231,168
"COG4643",23,19,3,3,9,6
"COG4644",0,4,1,22,23,2
"COG4646",2037,1315,2021,904,1454,2551
"COG4648",4,2,0,51,10,0
"COG4650",8,7,0,3,29,9
"COG4651",26,28,1,11,55,17
"COG4652",0,0,0,0,2,0
"COG4653",38,68,58,35,75,39
"COG4656",589,435,499,478,499,560
"COG4657",298,274,280,284,239,237
"COG4658",548,351,436,371,429,404
"COG4659",349,312,257,258,310,240
"COG4660",389,293,333,318,259,308
"COG4662",5,0,2,3,8,0
"COG4663",2,2,3,2,2,15
"COG4664",6,0,5,9,2,10
"COG4665",6,0,3,1,2,5
"COG4666",105,100,86,118,174,152
"COG4667",333,472,386,255,249,258
"COG4668",20,50,42,33,80,85
"COG4669",6,0,0,1,16,8
"COG4670",74,15,16,13,81,107
"COG4672",10,0,0,0,5,4
"COG4674",0,2,18,187,22,0
"COG4675",19,16,0,3,0,16
"COG4676",0,0,0,0,7,7
"COG4677",1032,771,651,376,714,563
"COG4678",0,0,0,0,0,0
"COG4679",20,38,4,5,39,23
"COG4680",59,66,13,61,40,34
"COG4681",5,4,0,6,5,6
"COG4682",0,0,0,7,6,2
"COG4683",2,0,0,2,8,2
"COG4684",16,14,16,22,23,29
"COG4685",1,1,0,0,16,4
"COG4687",0,6,2,2,0,6
"COG4688",0,0,0,1,2,5
"COG4690",561,386,420,433,532,457
"COG4692",129,142,329,180,271,198
"COG4693",4,0,3,2,12,26
"COG4694",9,66,113,200,65,46
"COG4695",53,143,90,48,91,55
"COG4696",8,0,0,1,0,10
"COG4698",0,1,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4702",1,6,3,9,20,7
"COG4703",0,0,0,0,0,0
"COG4704",0,0,26,0,1,1
"COG4706",8,6,0,53,2,0
"COG4708",65,65,82,46,44,85
"COG4709",10,22,12,9,21,42
"COG4710",0,0,0,0,0,0
"COG4712",16,123,24,17,10,402
"COG4713",50,91,43,48,29,90
"COG4715",1,29,9,0,0,4
"COG4716",196,233,253,147,174,174
"COG4717",46,78,99,140,75,107
"COG4718",4,0,0,0,18,3
"COG4720",65,80,88,56,18,106
"COG4721",8,5,2,1,10,28
"COG4722",11,1,0,10,5,40
"COG4723",2,0,0,0,13,4
"COG4724",30,89,139,250,369,55
"COG4725",38,31,59,35,30,94
"COG4728",42,33,68,54,53,26
"COG4729",1,1,5,4,1,0
"COG4731",0,0,5,9,4,0
"COG4732",74,49,86,43,64,42
"COG4733",24,2,3,3,68,23
"COG4734",87,129,64,28,36,61
"COG4735",18,14,8,120,13,38
"COG4737",1,1,1,2,8,1
"COG4739",172,131,164,12,133,122
"COG4744",91,76,68,64,66,65
"COG4747",215,215,210,46,161,104
"COG4748",154,0,5,12,99,53
"COG4750",170,453,240,89,266,50
"COG4752",11,4,3,15,38,2
"COG4753",3123,4924,4297,1269,3276,3627
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,86,5,0
"COG4763",9,6,0,9,9,23
"COG4766",2,5,1,1,18,3
"COG4767",86,144,112,114,74,93
"COG4768",1,0,0,0,0,0
"COG4769",75,113,101,81,82,79
"COG4770",18,102,14,5,26,39
"COG4771",2109,1532,1564,604,2003,1455
"COG4772",20,22,0,0,69,1
"COG4773",0,2,1,3,14,5
"COG4774",3,3,1,7,24,7
"COG4775",693,581,579,1115,707,506
"COG4776",1,0,0,160,0,2
"COG4778",6,9,4,2,34,0
"COG4779",2,1,0,5,5,1
"COG4781",2,0,0,0,0,0
"COG4783",27,35,10,186,89,16
"COG4784",39,20,50,13,71,13
"COG4785",0,0,0,143,3,0
"COG4786",62,151,137,187,131,35
"COG4787",0,1,0,84,13,0
"COG4789",10,2,0,1,31,4
"COG4790",1,0,1,2,13,3
"COG4791",5,0,1,1,12,3
"COG4792",4,1,0,0,8,0
"COG4794",0,2,0,0,6,1
"COG4795",2,2,2,2,16,5
"COG4796",17,13,7,28,74,19
"COG4797",0,0,0,0,0,0
"COG4799",973,847,1010,421,1166,911
"COG4803",1,0,0,2,6,1
"COG4804",985,1110,760,1567,922,549
"COG4805",85,206,149,115,131,211
"COG4806",424,396,258,118,295,216
"COG4807",0,1,0,1,6,0
"COG4808",0,0,0,3,5,3
"COG4809",0,0,0,0,0,1
"COG4810",17,27,15,11,24,42
"COG4811",0,1,0,3,2,1
"COG4812",6,2,5,2,15,3
"COG4813",2,6,13,7,3,5
"COG4814",1,0,0,0,0,0
"COG4816",21,17,12,9,25,50
"COG4819",13,7,15,9,26,45
"COG4820",10,16,3,2,22,32
"COG4821",24,15,24,3,13,18
"COG4822",571,526,276,110,480,292
"COG4823",118,237,106,986,245,148
"COG4824",12,64,28,22,51,40
"COG4825",0,0,0,0,0,4
"COG4826",51,83,99,266,109,147
"COG4828",28,48,38,2,52,32
"COG4829",0,0,0,2,0,0
"COG4832",34,68,38,21,24,56
"COG4833",364,407,481,41,207,472
"COG4834",2,10,5,6,7,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",2,2,0,6,9,0
"COG4843",0,0,0,1,0,0
"COG4845",296,241,228,201,256,202
"COG4849",0,1,2,50,25,1
"COG4850",3,0,0,0,0,23
"COG4851",0,1,0,4,1,5
"COG4853",1,0,0,0,0,0
"COG4856",181,194,198,133,153,288
"COG4857",14,5,2,4,21,37
"COG4858",1,0,0,0,0,0
"COG4859",12,15,25,28,6,16
"COG4861",0,2,4,30,18,1
"COG4862",38,98,74,55,71,59
"COG4864",327,269,254,45,261,230
"COG4865",3,1,1,1,51,3
"COG4866",377,429,390,135,393,420
"COG4868",194,174,174,420,193,288
"COG4869",47,25,59,28,23,81
"COG4870",52,144,152,109,127,291
"COG4871",0,0,0,0,0,1
"COG4874",27,38,27,0,78,14
"COG4877",23,14,12,2,3,8
"COG4878",61,53,28,6,7,88
"COG4880",27,74,66,32,47,38
"COG4884",0,4,0,0,5,2
"COG4886",994,240,656,843,391,660
"COG4887",42,61,75,9,85,25
"COG4889",62,27,76,198,145,21
"COG4890",0,0,0,0,4,0
"COG4892",0,0,0,0,0,1
"COG4894",36,60,50,33,23,65
"COG4895",0,0,0,1,0,1
"COG4898",3,11,5,1,10,7
"COG4903",0,0,0,1,0,0
"COG4905",272,382,309,235,160,439
"COG4907",3,1,0,3,41,21
"COG4908",0,0,0,3,0,0
"COG4909",7,11,3,21,21,42
"COG4910",0,2,1,7,3,13
"COG4912",191,317,327,284,299,240
"COG4913",230,260,106,37,130,156
"COG4916",0,0,0,0,0,0
"COG4917",11,10,4,6,27,40
"COG4922",1,0,8,4,3,1
"COG4924",6,30,0,184,39,36
"COG4925",24,38,64,67,53,30
"COG4926",13,1,35,13,7,17
"COG4927",23,29,5,9,6,20
"COG4928",56,40,27,846,166,217
"COG4929",16,9,10,1,5,20
"COG4930",334,100,129,130,141,86
"COG4932",411,443,619,234,323,927
"COG4933",13,8,11,167,18,57
"COG4936",38,28,55,53,31,53
"COG4937",37,71,54,191,116,37
"COG4938",8,284,78,13,34,7
"COG4939",2,0,1,0,0,1
"COG4940",26,17,26,3,19,8
"COG4942",185,147,215,79,222,135
"COG4943",7,3,2,19,26,16
"COG4946",839,999,1098,611,1318,613
"COG4947",106,64,43,31,42,52
"COG4948",631,517,418,403,511,501
"COG4950",0,0,0,4,2,2
"COG4951",211,83,81,80,21,78
"COG4952",17,16,19,0,1,12
"COG4953",141,59,79,222,292,207
"COG4955",0,0,0,0,0,0
"COG4956",8,2,3,25,39,17
"COG4957",5,0,0,0,2,2
"COG4959",1,3,0,54,3,0
"COG4962",129,347,298,201,142,219
"COG4963",0,4,3,55,0,0
"COG4964",10,0,0,16,1,2
"COG4965",21,57,47,67,63,102
"COG4967",1,0,1,2,3,1
"COG4969",0,4,10,3,8,9
"COG4972",26,25,105,73,21,32
"COG4973",290,392,253,195,185,128
"COG4974",2190,2774,2068,3855,2487,2073
"COG4975",0,0,0,0,0,0
"COG4977",588,469,789,124,307,919
"COG4978",80,107,83,48,124,93
"COG4981",16,2,0,2,1,112
"COG4982",17,2,0,0,1,102
"COG4983",0,99,19,0,9,10
"COG4984",31,15,31,2,19,76
"COG4985",24,13,26,23,27,26
"COG4986",0,0,0,0,0,0
"COG4987",3,5,3,2,41,5
"COG4988",124,123,77,62,117,138
"COG4989",12,32,14,102,29,56
"COG4990",28,36,39,38,13,41
"COG4992",688,687,627,511,775,756
"COG4993",4,2,2,20,16,4
"COG4995",17,212,48,93,187,97
"COG4997",4,0,11,8,0,0
"COG4999",1660,1873,3339,1364,2118,2343
"COG5000",567,556,629,513,819,539
"COG5001",546,1097,915,856,840,547
"COG5002",4747,3593,5294,2934,3307,2995
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,1,0,15
"COG5006",6,1,0,1,13,12
"COG5007",1,0,1,2,8,2
"COG5009",601,573,657,1339,801,508
"COG5011",81,122,127,84,97,145
"COG5012",156,76,149,24,166,172
"COG5013",18,5,1,20,96,19
"COG5015",54,69,65,35,35,76
"COG5016",1050,878,914,575,996,856
"COG5017",56,29,16,59,4,31
"COG5018",83,127,131,58,69,95
"COG5026",47,26,34,2,132,43
"COG5029",4,0,5,0,0,2
"COG5039",7,13,49,2,31,37
"COG5048",9,0,22,4,0,0
"COG5108",1,0,0,12,66,0
"COG5146",190,202,136,195,97,64
"COG5184",100,195,299,49,1,56
"COG5206",750,0,4,3,17,11
"COG5263",154,133,223,81,292,185
"COG5265",0,0,0,0,10,1
"COG5266",13,1,4,1,33,7
"COG5268",2,0,0,40,0,0
"COG5271",3,5,0,2,5,1
"COG5272",0,1,1,3,13,6
"COG5276",1,4,16,2,2,4
"COG5279",145,250,249,143,144,245
"COG5280",28,27,65,11,9,17
"COG5281",7,19,20,16,85,11
"COG5282",3,0,0,0,0,29
"COG5283",167,129,223,773,282,491
"COG5285",0,0,0,3,0,0
"COG5293",16,13,1,2,1,14
"COG5294",0,0,0,0,0,0
"COG5295",19,12,10,14,112,40
"COG5298",17,14,2,2,4,5
"COG5301",1,12,5,1,3,18
"COG5302",0,0,0,3,0,0
"COG5305",47,23,71,14,2,96
"COG5309",4,5,11,0,0,8
"COG5314",0,0,0,1,0,2
"COG5319",5,10,0,3,7,0
"COG5322",7,5,6,0,9,2
"COG5324",1,5,0,2,0,0
"COG5337",50,65,29,12,11,104
"COG5339",5,3,0,7,25,13
"COG5340",0,7,18,16,3,0
"COG5341",12,16,27,28,31,9
"COG5345",3,1,0,92,3,0
"COG5353",0,0,0,0,0,0
"COG5360",1,115,5,0,39,1
"COG5361",2,80,16,15,2,35
"COG5362",4,1,1,6,4,34
"COG5368",459,419,445,20,342,306
"COG5373",15,20,23,1,29,48
"COG5377",43,49,58,61,55,117
"COG5383",0,0,0,6,11,3
"COG5393",0,1,0,1,3,1
"COG5398",0,0,0,0,0,3
"COG5401",2,0,0,4,1,0
"COG5404",2,0,0,3,4,4
"COG5405",6,8,0,80,47,6
"COG5410",42,26,21,28,46,146
"COG5412",17,45,82,40,17,93
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,7,10,7
"COG5421",28,48,13,1212,158,53
"COG5423",10,15,4,10,17,0
"COG5424",1,0,0,1,0,0
"COG5426",10,4,2,5,15,10
"COG5427",8,28,11,3,8,57
"COG5433",181,1473,147,90,182,260
"COG5434",2089,1900,1802,920,1885,1315
"COG5437",3,5,0,3,12,1
"COG5438",66,112,81,14,115,149
"COG5441",2,2,3,4,23,13
"COG5444",10,43,27,24,19,2
"COG5445",3,1,0,0,18,4
"COG5449",6,1,0,0,4,1
"COG5455",0,1,0,0,2,2
"COG5457",0,0,0,0,0,0
"COG5459",1,0,13,4,0,0
"COG5463",2,0,0,4,7,3
"COG5464",30,17,34,379,83,23
"COG5471",2,0,0,1,4,3
"COG5474",0,0,1,0,0,4
"COG5475",0,1,0,0,1,1
"COG5476",8,15,26,15,51,80
"COG5482",3,1,8,0,0,1
"COG5483",0,5,1,193,2,21
"COG5484",18,45,5,11,24,19
"COG5485",11,4,0,2,2,1
"COG5492",402,424,333,558,249,939
"COG5493",0,0,0,0,1,1
"COG5495",34,73,67,116,97,39
"COG5496",93,100,78,68,91,104
"COG5498",223,489,464,335,105,187
"COG5499",0,1,1,2,11,4
"COG5503",0,0,0,0,0,0
"COG5504",16,2,7,0,4,1
"COG5505",49,14,50,13,13,28
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,2,4,0
"COG5510",0,0,0,1,3,0
"COG5511",74,106,58,40,102,12
"COG5512",10,11,8,12,48,27
"COG5514",1,0,0,1,0,0
"COG5517",1,2,0,0,4,4
"COG5518",0,5,0,3,15,9
"COG5519",71,40,63,15,17,27
"COG5520",244,464,423,171,505,347
"COG5521",0,0,0,0,0,0
"COG5522",15,8,30,14,6,13
"COG5523",166,204,143,83,85,257
"COG5525",77,110,70,41,151,31
"COG5527",25,12,30,24,44,67
"COG5529",0,1,3,7,16,2
"COG5532",0,0,0,0,2,1
"COG5542",22,34,104,50,7,51
"COG5544",1,0,0,4,3,1
"COG5545",1791,1440,1261,1662,984,1198
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",11,38,7,11,10,3
"COG5553",0,0,0,1,0,0
"COG5557",13,1,1,2,33,6
"COG5561",10,18,22,2,47,12
"COG5562",1,2,0,1,8,0
"COG5564",1,1,2,0,22,1
"COG5565",0,0,1,2,0,1
"COG5566",0,0,0,0,0,0
"COG5567",2,0,1,2,4,2
"COG5569",2,1,1,4,4,0
"COG5571",0,0,0,4,4,4
"COG5577",13,25,35,29,14,19
"COG5578",0,0,0,0,0,0
"COG5579",12,5,9,102,19,15
"COG5581",2,1,0,0,5,2
"COG5585",19,11,18,39,78,57
"COG5586",0,0,2,1,0,1
"COG5587",218,231,223,181,143,207
"COG5595",1,0,0,0,0,0
"COG5598",13,1,0,0,20,1
"COG5606",0,0,0,1,28,1
"COG5610",329,197,96,103,32,134
"COG5614",6,0,3,20,0,1
"COG5617",15,16,39,43,20,3
"COG5618",0,0,0,76,0,0
"COG5619",16,76,10,3,1,0
"COG5620",32,28,8,37,3,59
"COG5632",37,128,145,43,56,70
"COG5633",2,0,2,0,2,1
"COG5635",3,64,23,16,59,26
"COG5640",1,0,0,0,40,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,8,8,1
"COG5646",1,0,0,0,0,0
"COG5651",0,0,1,2,4,0
"COG5652",72,94,78,28,29,51
"COG5654",0,0,0,0,0,0
"COG5655",19,0,0,1,120,0
"COG5658",22,31,21,29,23,165
"COG5659",0,0,0,0,1,0
"COG5663",10,2,55,1,4,21
