"","NLF012","NOM027","DLF013","NOM012","DLM020","DLM018"
"COG4333",30,22,73,35,13,25
"COG4335",10,1,31,13,72,1
"COG4336",14,5,46,22,0,38
"COG4354",292,4,239,235,175,19
"COG4357",2,0,3,0,1,2
"COG4359",0,0,0,3,0,0
"COG4372",1,363,0,3,6,68
"COG4373",0,0,0,3,0,0
"COG4377",59,17,36,89,26,50
"COG4379",3,1,2,2,7,0
"COG4380",0,0,0,0,0,80
"COG4381",0,0,1,0,1,0
"COG4382",0,1,0,1,0,1
"COG4383",47,1,65,35,248,37
"COG4384",1,0,2,1,3,1
"COG4385",69,5,13,3,35,3
"COG4386",0,0,12,3,7,1
"COG4387",0,1,0,1,16,1
"COG4388",2,2,20,5,41,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",4,3,2,0,1,0
"COG4393",2,217,26,0,12,52
"COG4394",0,4,0,10,6,2
"COG4395",0,1,2,22,3,1
"COG4396",1,0,20,2,0,1
"COG4397",0,4,5,2,27,3
"COG4399",0,1,2,2,1,1
"COG4401",1,77,0,1,0,3
"COG4403",5,85,144,28,8,18
"COG4405",1,1,7,2,0,9
"COG4408",0,0,0,0,1,0
"COG4409",338,35,467,163,554,163
"COG4412",37,8,224,473,2,685
"COG4413",95,14,83,35,181,17
"COG4420",6,10,12,35,0,7
"COG4421",18,26,0,3,37,23
"COG4422",589,191,495,406,542,216
"COG4430",22,34,34,25,47,39
"COG4443",50,21,44,47,27,50
"COG4445",0,0,0,0,0,0
"COG4448",1,311,12,24,0,19
"COG4452",25,4,94,46,166,13
"COG4453",0,1,0,0,2,0
"COG4456",0,9,2,1,0,1
"COG4457",2,1,1,5,0,6
"COG4458",0,6,0,4,0,4
"COG4460",0,0,0,0,2,0
"COG4463",17,96,75,45,11,36
"COG4464",269,140,255,197,169,162
"COG4465",50,146,51,126,30,100
"COG4466",0,3,3,2,0,6
"COG4467",0,4,1,0,0,0
"COG4468",184,484,283,359,87,345
"COG4469",0,4,0,0,0,0
"COG4470",1,4,1,1,0,1
"COG4471",1,1,0,0,1,1
"COG4472",69,98,100,102,40,84
"COG4473",0,4,0,0,1,1
"COG4474",171,4,26,69,60,61
"COG4475",66,81,80,67,30,53
"COG4476",0,2,2,1,1,1
"COG4477",1,6,6,23,3,17
"COG4478",10,21,16,6,6,3
"COG4479",1,2,0,0,0,0
"COG4481",27,117,52,50,13,40
"COG4483",0,1,0,0,0,0
"COG4485",576,304,808,757,148,675
"COG4487",23,3,15,23,0,122
"COG4492",114,181,96,135,45,140
"COG4495",5,0,3,2,0,9
"COG4496",106,152,128,144,39,116
"COG4499",0,4,1,8,0,3
"COG4502",6,0,5,5,10,14
"COG4506",97,198,112,167,38,147
"COG4508",0,1,1,0,2,0
"COG4509",291,255,512,570,84,418
"COG4512",2,0,0,13,1,45
"COG4521",38,0,18,33,11,1
"COG4525",1,1,1,0,2,1
"COG4529",1,0,6,0,5,0
"COG4531",0,0,1,0,4,0
"COG4533",3,0,6,0,9,1
"COG4535",1,7,5,9,11,7
"COG4536",86,9,44,167,52,158
"COG4537",3,4,2,1,0,4
"COG4540",0,1,8,0,12,1
"COG4541",0,0,0,0,0,0
"COG4542",0,200,2,1,2,22
"COG4545",0,0,0,0,1,0
"COG4547",0,0,1,0,0,0
"COG4548",40,41,71,167,23,38
"COG4550",0,3,0,0,1,0
"COG4552",182,94,165,178,256,138
"COG4555",2,8,2,5,2,0
"COG4558",0,0,0,0,8,0
"COG4559",0,0,2,0,5,0
"COG4564",125,0,32,40,0,177
"COG4565",8,5,23,9,17,5
"COG4566",2,5,10,69,48,27
"COG4568",0,0,0,0,3,0
"COG4569",3,1,7,0,9,1
"COG4570",27,43,33,13,14,5
"COG4571",0,2,3,1,3,0
"COG4572",0,0,1,0,2,0
"COG4573",11,41,30,27,22,16
"COG4574",0,0,2,0,3,0
"COG4575",1,0,6,5,10,0
"COG4576",4,5,15,12,14,8
"COG4577",24,27,59,30,45,18
"COG4578",2,238,2,0,1,3
"COG4579",1,0,4,0,3,0
"COG4580",5,2,17,0,22,0
"COG4581",0,600,97,1,20,164
"COG4582",0,0,8,8,5,1
"COG4584",1332,171,450,381,668,705
"COG4585",153,723,173,287,179,668
"COG4586",10,19,19,21,3,29
"COG4587",6,22,7,15,6,25
"COG4589",15,0,30,12,73,6
"COG4590",0,0,0,0,0,0
"COG4591",652,12,451,419,499,528
"COG4592",3,0,4,0,6,0
"COG4594",2,0,3,0,4,0
"COG4597",1,1,5,9,12,3
"COG4598",1,2,1,0,3,0
"COG4603",187,188,268,379,115,216
"COG4604",4,5,9,15,4,60
"COG4605",11,11,4,21,7,23
"COG4606",15,5,11,18,9,47
"COG4607",15,10,10,15,6,48
"COG4608",379,890,352,244,133,253
"COG4615",2,1,5,0,11,0
"COG4618",0,0,0,60,0,0
"COG4619",1,155,17,0,6,8
"COG4623",275,14,239,94,385,141
"COG4624",983,762,965,969,874,804
"COG4625",2,4,20,49,3,17
"COG4626",336,289,212,172,118,224
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,1,0
"COG4631",0,0,1,3,0,0
"COG4632",199,335,277,289,363,216
"COG4633",5,66,28,3,0,44
"COG4635",0,0,6,12,5,2
"COG4636",80,116,47,36,61,81
"COG4637",126,9,74,85,8,72
"COG4638",0,1,7,0,6,0
"COG4639",7,1,4,45,2,26
"COG4640",0,4,0,0,1,2
"COG4641",133,19,21,96,128,323
"COG4642",212,12,163,206,241,238
"COG4643",8,4,4,16,4,7
"COG4644",1,4,1,0,35,1
"COG4646",1827,749,1714,2428,1560,1530
"COG4648",0,0,0,3,0,1
"COG4650",2,2,10,4,9,5
"COG4651",1,6,7,29,11,3
"COG4652",0,0,1,0,1,2
"COG4653",126,17,29,31,54,40
"COG4656",586,199,557,603,429,607
"COG4657",308,90,244,363,183,274
"COG4658",531,153,378,463,450,456
"COG4659",336,88,245,296,277,252
"COG4660",375,130,323,432,307,345
"COG4662",3,2,1,35,0,1
"COG4663",5,2,16,10,0,3
"COG4664",8,0,8,11,0,2
"COG4665",3,1,3,3,0,2
"COG4666",108,125,147,179,47,91
"COG4667",343,269,331,405,307,518
"COG4668",29,692,92,30,23,66
"COG4669",1,1,5,0,3,0
"COG4670",27,110,89,31,29,109
"COG4672",5,11,2,16,2,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,18,2,0,7
"COG4676",0,1,5,0,2,0
"COG4677",783,65,570,688,884,1024
"COG4678",0,0,1,0,6,0
"COG4679",9,2,25,49,2,23
"COG4680",7,3,28,22,24,13
"COG4681",1,1,7,0,10,2
"COG4682",1,2,5,0,1,0
"COG4683",0,0,3,0,3,11
"COG4684",35,11,33,18,11,40
"COG4685",3,2,3,0,4,0
"COG4687",1,18,11,1,4,11
"COG4688",0,0,8,0,1,0
"COG4690",444,619,441,524,462,612
"COG4692",501,24,171,217,443,514
"COG4693",51,0,19,28,5,1
"COG4694",26,16,42,100,86,156
"COG4695",163,214,45,64,65,58
"COG4696",14,1,13,10,1,6
"COG4698",3,0,0,0,0,0
"COG4699",1,4,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",15,21,10,2,0,41
"COG4703",0,4,0,0,0,0
"COG4704",20,0,0,1,0,2
"COG4706",0,0,0,0,0,1
"COG4708",90,77,97,118,43,68
"COG4709",46,43,26,14,11,16
"COG4710",0,0,0,3,0,0
"COG4712",9,3,436,23,15,11
"COG4713",37,64,75,26,57,69
"COG4715",0,0,2,0,0,3
"COG4716",308,346,191,489,115,346
"COG4717",92,154,97,65,53,165
"COG4718",1,2,4,0,5,0
"COG4720",62,109,87,97,26,101
"COG4721",0,223,24,0,8,68
"COG4722",2,14,45,14,0,33
"COG4723",0,2,7,0,4,0
"COG4724",24,10,51,54,8,105
"COG4725",123,74,145,116,33,113
"COG4728",83,115,21,82,24,69
"COG4729",2,1,1,3,0,13
"COG4731",0,0,0,0,0,0
"COG4732",81,62,48,62,37,75
"COG4733",29,36,19,77,19,2
"COG4734",176,70,80,81,162,34
"COG4735",11,0,34,21,8,8
"COG4737",0,0,1,0,5,0
"COG4739",129,4,100,45,185,71
"COG4744",69,4,62,51,79,5
"COG4747",151,20,129,122,181,109
"COG4748",68,2,54,44,10,24
"COG4750",197,567,48,317,176,172
"COG4752",7,6,1,9,9,12
"COG4753",3467,1583,3527,3359,4737,2118
"COG4757",0,0,0,0,0,0
"COG4758",1,3,0,0,1,0
"COG4760",0,142,0,0,0,1
"COG4763",2,1,23,15,2,0
"COG4766",2,3,4,1,6,2
"COG4767",211,90,81,152,84,198
"COG4768",0,0,0,0,0,0
"COG4769",115,177,81,140,65,134
"COG4770",5,343,49,13,9,75
"COG4771",1185,931,1477,659,2757,751
"COG4772",6,2,4,0,48,1
"COG4773",0,0,7,0,7,0
"COG4774",1,0,8,0,10,0
"COG4775",498,345,488,567,741,660
"COG4776",0,0,0,0,3,0
"COG4778",17,3,6,14,20,1
"COG4779",3,0,1,0,2,0
"COG4781",0,0,1,0,0,0
"COG4783",18,327,12,41,32,57
"COG4784",38,1,18,52,39,117
"COG4785",1,0,1,1,3,0
"COG4786",143,22,39,160,94,116
"COG4787",0,0,3,0,2,0
"COG4789",1,2,1,2,8,0
"COG4790",1,1,4,2,1,2
"COG4791",1,0,3,1,2,0
"COG4792",0,1,0,2,0,2
"COG4794",0,0,2,0,3,0
"COG4795",2,3,3,0,8,0
"COG4796",10,201,13,21,23,35
"COG4797",0,1,0,0,0,0
"COG4799",917,644,930,650,1192,844
"COG4803",0,2,0,0,0,0
"COG4804",853,147,598,965,1004,530
"COG4805",154,192,176,213,72,230
"COG4806",263,16,227,148,376,373
"COG4807",1,0,1,0,2,0
"COG4808",0,1,5,0,2,1
"COG4809",3,0,0,14,0,0
"COG4810",11,10,28,20,13,7
"COG4811",0,0,2,0,0,0
"COG4812",5,2,5,13,5,2
"COG4813",7,0,4,8,0,11
"COG4814",1,1,0,0,0,1
"COG4816",13,19,58,31,21,11
"COG4819",15,7,46,60,16,9
"COG4820",6,9,13,12,15,6
"COG4821",11,3,16,6,8,42
"COG4822",376,279,298,251,394,204
"COG4823",189,10,164,288,131,261
"COG4824",94,72,39,47,13,37
"COG4825",1,0,3,0,0,0
"COG4826",41,21,119,136,52,93
"COG4828",23,3,36,11,65,1
"COG4829",0,0,0,0,0,0
"COG4832",65,40,48,110,24,112
"COG4833",273,16,448,220,916,511
"COG4834",5,11,8,17,0,1
"COG4835",2,5,1,0,1,0
"COG4839",1,2,0,0,0,0
"COG4842",9,1,0,0,0,12
"COG4843",0,0,0,0,0,0
"COG4845",241,149,192,308,323,163
"COG4849",14,0,0,1,0,2
"COG4850",0,228,28,0,2,30
"COG4851",4,2,9,1,1,3
"COG4853",0,0,0,0,0,0
"COG4856",200,336,297,171,73,207
"COG4857",5,9,44,65,19,6
"COG4858",2,2,0,0,2,0
"COG4859",7,13,15,19,16,12
"COG4861",23,1,4,0,14,0
"COG4862",54,49,66,85,48,97
"COG4864",288,214,259,114,346,155
"COG4865",1,2,7,5,11,4
"COG4866",243,197,243,268,365,403
"COG4868",175,128,311,513,122,265
"COG4869",36,34,126,71,46,65
"COG4870",300,135,305,381,97,191
"COG4871",0,0,0,0,0,0
"COG4874",44,4,17,4,26,0
"COG4877",34,17,7,14,6,12
"COG4878",24,306,89,32,66,53
"COG4880",19,21,56,33,2,40
"COG4884",4,0,2,1,20,0
"COG4886",857,58,662,689,829,590
"COG4887",70,176,37,46,68,124
"COG4889",315,27,26,85,373,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,1,0
"COG4894",56,43,59,114,30,50
"COG4895",0,0,2,0,0,0
"COG4898",2,0,4,1,0,31
"COG4903",0,0,1,0,1,0
"COG4905",318,814,415,474,172,451
"COG4907",0,4,21,7,2,47
"COG4908",0,0,0,0,0,0
"COG4909",2,18,47,6,19,3
"COG4910",1,4,9,2,5,1
"COG4912",271,80,241,290,293,212
"COG4913",184,744,243,86,72,192
"COG4916",0,0,0,0,0,6
"COG4917",21,9,43,14,18,12
"COG4922",5,5,0,6,0,34
"COG4924",0,126,49,2,8,44
"COG4925",9,55,23,38,101,6
"COG4926",6,50,15,70,0,6
"COG4927",23,5,11,80,2,1
"COG4928",62,16,190,173,68,63
"COG4929",7,1,35,2,61,0
"COG4930",72,142,62,315,42,131
"COG4932",934,1454,880,1201,139,780
"COG4933",10,0,52,25,13,18
"COG4936",88,7,46,72,39,66
"COG4937",53,2,43,134,40,161
"COG4938",61,21,6,103,50,39
"COG4939",0,0,2,0,0,0
"COG4940",12,5,7,32,28,11
"COG4942",87,6,110,84,242,146
"COG4943",6,3,14,0,19,0
"COG4946",1244,35,598,361,1014,535
"COG4947",84,220,50,87,41,95
"COG4948",441,728,468,441,560,380
"COG4950",1,0,1,0,1,0
"COG4951",75,10,98,90,76,243
"COG4952",2,1,5,1,3,2
"COG4953",59,8,165,72,320,24
"COG4955",0,0,0,0,0,0
"COG4956",12,234,10,24,25,58
"COG4957",0,0,0,2,0,1
"COG4959",0,48,0,1,0,2
"COG4962",308,464,331,417,108,377
"COG4963",2,0,0,0,3,5
"COG4964",0,0,3,0,0,1
"COG4965",48,52,102,39,13,74
"COG4967",1,0,0,1,3,0
"COG4969",1,0,7,0,3,0
"COG4972",89,24,40,161,52,75
"COG4973",345,8,124,169,226,243
"COG4974",2922,654,2128,2191,2472,1862
"COG4975",0,0,0,0,0,15
"COG4977",518,58,902,385,1075,424
"COG4978",80,202,92,110,102,45
"COG4981",0,1011,119,0,18,169
"COG4982",0,946,100,0,11,158
"COG4983",3,6,9,8,75,15
"COG4984",10,1,67,11,102,4
"COG4985",34,9,19,64,9,16
"COG4986",0,20,0,0,0,0
"COG4987",0,407,9,0,7,8
"COG4988",54,690,96,74,55,182
"COG4989",31,47,61,18,8,44
"COG4990",45,28,50,76,31,66
"COG4992",660,804,735,498,624,827
"COG4993",3,0,8,0,11,0
"COG4995",26,0,84,127,44,460
"COG4997",0,0,1,39,0,3
"COG4999",2276,378,2453,2585,1972,1400
"COG5000",458,20,339,372,1037,396
"COG5001",898,468,533,1068,513,886
"COG5002",3986,260,2887,2482,7252,3180
"COG5004",0,0,1,0,3,0
"COG5005",1,1,5,2,0,0
"COG5006",0,2,11,0,5,18
"COG5007",1,0,0,0,4,0
"COG5009",572,122,475,749,586,885
"COG5011",97,191,129,169,59,113
"COG5012",73,40,151,113,318,40
"COG5013",7,8,26,23,23,63
"COG5015",87,89,83,81,8,118
"COG5016",750,373,562,710,1022,704
"COG5017",34,4,18,21,52,13
"COG5018",101,145,87,161,57,142
"COG5026",27,446,47,24,158,68
"COG5029",0,0,2,0,0,0
"COG5039",22,0,51,43,44,131
"COG5048",2,0,1,8,1,2
"COG5108",0,0,0,58,72,3
"COG5146",189,7,67,77,97,37
"COG5184",36,11,84,497,26,169
"COG5206",179,0,7,10,0,3
"COG5263",264,691,211,149,44,161
"COG5265",0,1,1,0,0,0
"COG5266",2,7,9,9,0,4
"COG5268",0,37,1,0,0,0
"COG5271",2,0,3,462,0,0
"COG5272",0,3,2,0,11,0
"COG5276",1,0,6,1,5,8
"COG5279",296,76,269,399,89,290
"COG5280",184,371,23,31,0,48
"COG5281",51,17,26,9,29,9
"COG5282",0,190,22,0,4,64
"COG5283",300,404,523,132,108,206
"COG5285",0,0,0,0,0,0
"COG5293",3,0,14,4,0,3
"COG5294",0,0,0,0,0,0
"COG5295",26,157,48,42,83,79
"COG5298",0,0,8,0,31,4
"COG5301",3,36,28,8,25,4
"COG5302",1,0,0,0,5,0
"COG5305",9,17,84,57,0,47
"COG5309",2,0,3,4,0,0
"COG5314",0,0,0,3,0,1
"COG5319",0,1,0,0,1,1
"COG5322",5,2,5,18,19,3
"COG5324",0,0,0,1,0,66
"COG5337",38,377,84,44,56,56
"COG5339",1,2,14,0,13,0
"COG5340",62,0,0,43,25,29
"COG5341",25,19,8,41,5,22
"COG5345",0,3,0,9,0,1
"COG5353",0,4,0,0,0,0
"COG5360",5,0,4,8,30,3
"COG5361",46,2,34,35,0,11
"COG5362",1,7,38,0,0,0
"COG5368",210,9,199,96,752,148
"COG5373",27,0,49,10,138,6
"COG5377",70,84,109,246,22,62
"COG5383",4,1,3,0,3,0
"COG5393",0,0,1,0,0,0
"COG5398",0,0,2,0,0,0
"COG5401",0,0,2,10,0,1
"COG5404",0,0,0,0,6,0
"COG5405",1,377,5,7,2,17
"COG5410",184,0,170,57,21,29
"COG5412",171,83,102,82,66,47
"COG5413",0,0,0,0,0,0
"COG5418",3,1,7,3,0,1
"COG5421",19,46,35,347,15,249
"COG5423",2,0,4,21,19,3
"COG5424",0,0,0,0,0,0
"COG5426",1,7,8,3,10,1
"COG5427",16,40,57,21,18,18
"COG5433",366,60,232,1499,651,699
"COG5434",1963,346,1328,1743,2655,2038
"COG5437",0,5,3,0,25,0
"COG5438",85,385,160,110,93,85
"COG5441",0,31,14,11,0,2
"COG5444",26,2,1,14,16,3
"COG5445",1,1,9,0,5,0
"COG5449",0,0,0,2,0,0
"COG5455",1,0,2,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,4,0,10,1
"COG5464",9,6,23,73,82,9
"COG5471",2,0,3,4,2,0
"COG5474",0,0,5,0,0,1
"COG5475",0,0,2,0,2,0
"COG5476",1,2,79,13,48,23
"COG5482",2,0,0,5,0,1
"COG5483",0,0,31,0,6,0
"COG5484",71,7,12,2,11,9
"COG5485",0,0,0,2,0,3
"COG5492",522,120,927,323,553,475
"COG5493",1,0,1,1,0,0
"COG5495",57,219,51,79,22,35
"COG5496",121,92,99,97,67,145
"COG5498",269,4,285,239,171,125
"COG5499",0,0,3,0,6,0
"COG5503",0,1,0,0,1,1
"COG5504",0,0,2,9,0,0
"COG5505",57,33,18,47,33,44
"COG5506",3,2,0,0,0,0
"COG5507",0,0,2,0,1,0
"COG5510",0,0,1,0,2,0
"COG5511",119,17,20,59,42,33
"COG5512",6,307,20,22,17,68
"COG5514",0,0,0,0,0,0
"COG5517",0,1,3,0,0,0
"COG5518",0,0,12,0,6,26
"COG5519",23,31,28,19,0,19
"COG5520",389,48,322,366,777,290
"COG5521",0,0,0,0,0,0
"COG5522",8,15,10,31,5,19
"COG5523",184,329,266,195,132,141
"COG5525",209,25,34,69,73,19
"COG5527",19,131,57,235,10,143
"COG5529",3,3,3,0,8,0
"COG5532",0,0,0,0,3,0
"COG5542",25,8,40,143,12,31
"COG5544",1,0,1,0,0,0
"COG5545",950,283,872,1344,1693,878
"COG5546",0,0,0,0,2,2
"COG5549",1,2,0,0,0,1
"COG5551",14,15,5,13,6,30
"COG5553",0,0,0,0,1,0
"COG5557",2,3,9,3,2,1
"COG5561",12,73,16,34,33,11
"COG5562",0,0,2,0,1,0
"COG5564",0,0,2,5,0,1
"COG5565",0,0,2,0,0,0
"COG5566",0,0,0,0,2,0
"COG5567",0,0,1,0,2,0
"COG5569",0,0,0,0,2,0
"COG5571",0,1,2,0,3,0
"COG5577",31,13,20,52,23,52
"COG5578",2,0,0,0,0,0
"COG5579",8,15,8,29,45,37
"COG5581",2,0,5,0,3,0
"COG5585",64,29,57,67,10,50
"COG5586",0,0,0,1,0,1
"COG5587",173,4,193,108,181,190
"COG5595",0,0,0,0,0,1
"COG5598",0,1,0,7,0,1
"COG5606",0,0,0,0,2,0
"COG5610",36,2,161,255,107,114
"COG5614",0,0,1,3,2,29
"COG5617",21,1,6,53,13,90
"COG5618",0,3,0,2,0,0
"COG5619",6,147,3,0,0,14
"COG5620",99,2,64,46,24,35
"COG5632",113,74,73,136,82,131
"COG5633",1,0,1,0,0,0
"COG5635",0,3,33,433,135,11
"COG5640",0,0,0,6,42,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,3,0,0,1
"COG5646",0,0,0,0,1,0
"COG5651",0,22,0,0,0,30
"COG5652",62,44,74,101,37,84
"COG5654",0,0,0,0,0,0
"COG5655",0,5,0,0,3,3
"COG5658",73,90,154,60,19,41
"COG5659",0,0,1,0,0,0
"COG5663",19,1,28,0,8,12
