"","DLF009","NLM023","NLM002","NLM016","DOM022","DLM009"
"COG4335",6,37,0,1,24,1
"COG4336",26,14,6,3,6,1
"COG4354",46,355,11,18,131,19
"COG4357",0,3,2,0,2,0
"COG4359",0,1,0,0,0,0
"COG4372",2,5,8,6,49,53
"COG4373",0,0,0,0,1,0
"COG4377",5,7,4,6,21,174
"COG4379",1,3,27,0,8,112
"COG4380",0,0,21,0,0,0
"COG4381",0,0,5,0,1,26
"COG4382",0,0,0,0,4,0
"COG4383",9,38,91,19,20,1
"COG4384",1,0,13,0,2,35
"COG4385",243,10,23,20,24,8
"COG4386",2,3,18,1,9,176
"COG4387",0,5,0,0,2,2
"COG4388",0,5,0,0,20,0
"COG4389",0,0,4,0,0,9
"COG4390",0,0,0,0,0,1
"COG4392",0,2,3,0,5,62
"COG4393",84,0,9,4,0,20
"COG4394",0,34,12,1,23,65
"COG4395",0,19,7,0,26,68
"COG4396",0,0,0,1,0,0
"COG4397",1,14,0,0,22,0
"COG4399",3,13,1,244,0,4
"COG4401",2,3,0,0,8,0
"COG4403",7,70,10,3,25,0
"COG4405",22,39,9,2,6,1
"COG4408",0,1,2,0,0,0
"COG4409",272,542,413,272,575,138
"COG4412",47,33,2130,749,805,4
"COG4413",24,155,10,6,46,12
"COG4420",4,1,2,5,3,0
"COG4421",1,28,0,0,4,0
"COG4422",109,430,103,174,344,131
"COG4430",84,81,20,5,46,42
"COG4443",14,22,5,6,36,160
"COG4445",0,0,1,0,0,0
"COG4448",17,2,0,0,45,0
"COG4452",189,169,17,15,46,10
"COG4453",106,2,0,2,1,0
"COG4456",0,0,0,0,0,0
"COG4457",7,7,2,1,10,22
"COG4458",5,6,0,0,10,25
"COG4460",0,0,2,2,1,0
"COG4463",26,18,12,8,28,125
"COG4464",183,206,52,126,150,399
"COG4465",33,43,22,23,75,257
"COG4466",21,11,2,0,4,63
"COG4467",4,0,0,0,2,80
"COG4468",132,133,51,53,164,600
"COG4469",7,2,5,0,4,149
"COG4470",3,1,2,0,9,68
"COG4471",1,1,1,0,4,91
"COG4472",27,40,22,33,37,168
"COG4473",9,3,4,0,13,60
"COG4474",16,128,10,30,34,101
"COG4475",16,31,21,9,49,154
"COG4476",1,0,3,1,3,45
"COG4477",8,3,6,3,14,252
"COG4478",6,8,2,0,4,118
"COG4479",0,0,2,0,2,24
"COG4481",9,20,11,6,26,104
"COG4483",1,0,2,0,4,43
"COG4485",129,141,93,100,188,2633
"COG4487",31,5,9,4,2,4
"COG4492",18,77,21,25,68,163
"COG4495",8,1,0,3,1,58
"COG4496",30,55,15,12,61,88
"COG4499",0,13,0,0,4,24
"COG4502",6,4,0,0,9,0
"COG4506",24,97,35,27,61,161
"COG4508",1,1,1,0,0,0
"COG4509",257,237,51,78,152,480
"COG4512",12,2,0,1,1,3
"COG4521",77,9,12,8,10,5
"COG4525",55,3,7,3,3,2
"COG4529",177,16,19,10,2,2
"COG4531",101,10,14,4,2,8
"COG4533",298,22,30,14,2,10
"COG4535",111,28,15,8,35,72
"COG4536",116,56,199,418,260,21
"COG4537",0,0,0,1,3,0
"COG4540",220,4,28,8,11,10
"COG4541",0,4,0,0,2,25
"COG4542",2,4,1,0,32,45
"COG4545",0,0,0,0,0,1
"COG4547",0,3,0,0,0,0
"COG4548",56,53,9,17,40,132
"COG4550",4,0,2,0,2,1
"COG4552",109,252,40,27,154,382
"COG4555",1,5,1,1,2,10
"COG4558",0,0,18,3,1,3
"COG4559",0,0,20,6,9,15
"COG4564",42,52,67,3,1,0
"COG4565",170,34,30,21,14,23
"COG4566",5,109,31,8,153,508
"COG4568",29,5,5,5,0,2
"COG4569",113,13,17,7,3,4
"COG4570",329,18,9,1,31,6
"COG4571",65,2,4,1,0,6
"COG4572",37,2,1,2,1,0
"COG4573",127,28,26,25,24,9
"COG4574",39,7,8,3,1,5
"COG4575",126,14,21,9,2,11
"COG4576",30,40,13,7,10,17
"COG4577",88,129,32,13,48,57
"COG4578",57,6,6,2,8,3
"COG4579",123,9,16,15,2,4
"COG4580",348,40,75,43,10,14
"COG4581",247,3,13,0,6,0
"COG4582",119,11,17,10,25,3
"COG4584",1379,498,259,65,511,238
"COG4585",351,151,200,321,220,449
"COG4586",31,6,0,1,8,13
"COG4587",15,1,2,3,1,3
"COG4589",89,72,15,3,26,71
"COG4590",81,0,0,0,0,0
"COG4591",503,499,1332,954,730,168
"COG4592",78,5,12,2,1,5
"COG4594",0,0,3,2,1,3
"COG4597",122,20,21,12,38,87
"COG4598",85,9,7,7,1,2
"COG4603",148,165,61,53,194,353
"COG4604",69,29,4,0,18,90
"COG4605",66,27,5,2,31,174
"COG4606",58,26,2,1,10,110
"COG4607",71,28,2,1,21,117
"COG4608",607,369,138,85,371,769
"COG4615",143,7,16,10,3,5
"COG4618",0,0,0,0,1,0
"COG4619",122,11,9,8,13,165
"COG4623",177,306,50,30,170,38
"COG4624",245,702,174,129,860,924
"COG4625",271,50,29,9,10,47
"COG4626",735,270,56,42,402,376
"COG4627",2,0,0,0,0,0
"COG4628",3,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",40,247,18,32,174,271
"COG4633",63,3,26,0,13,1
"COG4635",70,23,20,7,26,50
"COG4636",36,48,14,11,48,204
"COG4637",8,75,34,145,33,4
"COG4638",150,11,22,8,3,10
"COG4639",0,4,1,4,19,5
"COG4640",1,0,10,0,8,4
"COG4641",2,12,1,19,46,1111
"COG4642",38,166,407,377,316,16
"COG4643",182,27,2,28,33,121
"COG4644",8,23,4,5,29,12
"COG4646",602,1243,608,1094,1220,458
"COG4648",0,5,7,0,16,16
"COG4650",122,14,26,5,2,15
"COG4651",286,50,18,6,87,108
"COG4652",2,0,0,3,0,0
"COG4653",151,47,47,23,39,10
"COG4656",361,435,561,497,359,307
"COG4657",174,290,245,264,155,148
"COG4658",179,241,270,309,288,191
"COG4659",163,280,268,286,201,174
"COG4660",145,359,260,292,226,204
"COG4662",5,3,0,0,4,0
"COG4663",9,7,0,0,0,0
"COG4664",3,4,0,0,7,0
"COG4665",1,1,0,0,1,0
"COG4666",75,126,37,33,123,24
"COG4667",271,305,342,458,356,469
"COG4668",339,76,70,19,83,20
"COG4669",97,5,12,4,25,8
"COG4670",293,44,41,16,75,53
"COG4672",217,6,15,5,12,7
"COG4674",2,1,1,0,0,0
"COG4675",8,12,0,0,0,0
"COG4676",92,5,5,7,2,1
"COG4677",179,541,1515,1015,592,497
"COG4678",0,2,5,4,0,2
"COG4679",53,4,6,7,6,1
"COG4680",54,87,21,114,34,49
"COG4681",77,11,9,2,21,14
"COG4682",83,8,5,13,0,8
"COG4683",6,0,4,3,1,0
"COG4684",35,38,12,3,59,166
"COG4685",147,12,14,7,2,9
"COG4687",27,3,6,0,10,67
"COG4688",0,1,44,9,0,0
"COG4690",365,468,742,830,494,671
"COG4692",38,272,26,364,281,28
"COG4693",0,6,25,2,21,3
"COG4694",12,76,2,1,32,5
"COG4695",536,160,11,17,87,97
"COG4696",15,14,7,3,3,0
"COG4698",0,1,4,0,4,116
"COG4699",3,0,6,0,6,0
"COG4700",0,0,1,5,2,0
"COG4702",2,3,5,1,1,18
"COG4703",1,0,1,0,6,45
"COG4704",3,9,0,0,2,0
"COG4706",0,10,3,0,14,45
"COG4708",36,57,16,22,56,223
"COG4709",12,29,9,2,9,40
"COG4710",0,0,0,0,0,5
"COG4712",233,46,1,2,64,4
"COG4713",109,24,11,16,74,374
"COG4715",0,1,0,0,47,0
"COG4716",210,134,53,74,109,619
"COG4717",48,39,27,19,118,205
"COG4718",258,3,5,7,3,4
"COG4720",38,46,24,26,83,431
"COG4721",73,19,7,0,0,41
"COG4722",6,6,4,1,7,487
"COG4723",423,6,8,4,4,4
"COG4724",30,141,2903,148,1765,35
"COG4725",111,31,14,20,37,11
"COG4728",25,48,53,133,47,48
"COG4729",1,4,1,0,3,0
"COG4731",0,9,0,0,0,0
"COG4732",13,35,34,7,79,34
"COG4733",1978,35,89,21,43,22
"COG4734",115,120,43,20,46,77
"COG4735",98,37,10,4,1,1
"COG4737",0,1,12,6,0,10
"COG4739",24,149,34,7,99,16
"COG4744",45,109,4,99,45,20
"COG4747",100,204,77,16,128,50
"COG4748",5,5,324,4,45,31
"COG4750",206,63,35,70,116,1221
"COG4752",1,18,4,1,15,19
"COG4753",1578,3445,1716,1241,3294,1708
"COG4757",0,0,0,0,0,0
"COG4758",1,1,3,0,10,0
"COG4760",0,5,0,0,10,0
"COG4763",79,11,3,10,2,5
"COG4766",58,19,5,3,7,8
"COG4767",76,73,31,51,84,402
"COG4768",2,2,0,0,3,84
"COG4769",35,49,19,25,67,125
"COG4770",124,0,14,0,1,2
"COG4771",1443,1744,2011,818,1734,441
"COG4772",38,19,5,5,13,2
"COG4773",144,17,9,5,2,12
"COG4774",207,18,22,15,3,6
"COG4775",601,655,1454,1533,749,178
"COG4776",21,8,5,2,1,5
"COG4778",66,63,28,0,7,2
"COG4779",93,7,13,0,3,1
"COG4781",0,1,12,0,5,0
"COG4783",195,41,61,9,93,158
"COG4784",63,70,4,8,66,10
"COG4785",20,1,9,5,1,5
"COG4786",82,79,26,8,105,355
"COG4787",82,6,7,2,1,2
"COG4789",0,6,22,10,54,12
"COG4790",2,6,2,3,17,3
"COG4791",72,8,6,6,17,4
"COG4792",0,1,0,0,26,0
"COG4794",2,3,4,1,9,2
"COG4795",179,12,12,9,2,7
"COG4796",224,44,45,16,50,60
"COG4797",0,1,0,1,14,67
"COG4799",366,1010,758,697,979,385
"COG4803",11,2,0,0,1,0
"COG4804",369,859,1925,2327,711,340
"COG4805",46,68,40,16,109,450
"COG4806",186,331,477,376,225,251
"COG4807",20,8,3,1,0,4
"COG4808",83,4,9,3,6,5
"COG4809",4,1,0,0,0,0
"COG4810",31,45,13,9,20,23
"COG4811",64,8,6,1,0,3
"COG4812",33,8,6,3,12,1
"COG4813",0,0,0,0,0,32
"COG4814",2,4,1,0,21,273
"COG4816",13,49,29,4,45,48
"COG4819",100,15,9,7,9,8
"COG4820",82,61,22,3,19,12
"COG4821",19,43,4,0,18,7
"COG4822",85,371,85,46,291,247
"COG4823",93,136,414,651,509,673
"COG4824",10,26,11,14,29,72
"COG4825",1,0,0,0,0,0
"COG4826",72,90,486,315,233,55
"COG4828",27,72,2,4,50,6
"COG4829",0,0,0,0,0,0
"COG4832",106,18,11,23,16,101
"COG4833",180,926,26,31,339,28
"COG4834",9,5,15,6,37,0
"COG4835",1,0,2,0,0,0
"COG4839",5,1,1,0,5,0
"COG4842",1,1,0,0,5,14
"COG4843",1,0,0,1,0,0
"COG4845",177,263,99,153,192,62
"COG4849",3,0,398,380,1,0
"COG4850",66,0,12,0,0,0
"COG4851",7,3,2,2,1,106
"COG4853",0,2,0,0,2,171
"COG4856",58,144,42,41,143,513
"COG4857",5,3,6,0,13,3
"COG4858",3,4,5,0,11,94
"COG4859",8,27,0,8,7,2
"COG4861",3,6,461,677,7,1
"COG4862",30,45,26,18,78,346
"COG4864",155,237,53,20,253,235
"COG4865",2,32,17,10,2,17
"COG4866",161,337,63,76,268,117
"COG4868",152,136,559,614,275,326
"COG4869",32,97,32,33,43,36
"COG4870",47,89,29,66,119,371
"COG4871",0,0,0,0,0,0
"COG4874",0,26,3,0,15,8
"COG4877",2,5,0,2,7,33
"COG4878",70,50,22,6,15,152
"COG4880",47,6,2,25,23,91
"COG4884",131,21,0,3,14,0
"COG4886",464,348,1039,1448,386,343
"COG4887",6,64,39,13,79,24
"COG4889",13,74,1,11,162,7
"COG4890",11,3,2,1,0,0
"COG4892",1,0,0,0,1,44
"COG4894",8,38,4,22,33,25
"COG4895",0,1,0,0,0,0
"COG4898",7,1,0,1,1,0
"COG4903",0,0,0,0,0,1
"COG4905",235,110,41,61,146,683
"COG4907",76,39,3,0,5,912
"COG4908",3,1,0,0,1,0
"COG4909",2,96,14,1,46,48
"COG4910",1,22,6,0,16,16
"COG4912",89,228,239,198,260,151
"COG4913",160,194,40,20,542,1
"COG4916",1,0,0,1,0,2
"COG4917",109,50,19,14,30,22
"COG4922",1,3,0,6,2,117
"COG4924",56,40,10,2,180,0
"COG4925",25,91,11,6,42,45
"COG4926",24,45,1,1,40,21
"COG4927",15,99,1,0,25,2
"COG4928",73,39,3,835,50,45
"COG4929",0,25,1,0,14,4
"COG4930",14,61,10,98,8,4
"COG4932",1038,378,233,119,324,639
"COG4933",23,13,112,112,4,0
"COG4936",11,58,27,9,39,53
"COG4937",21,73,294,438,71,16
"COG4938",25,96,9,558,220,4
"COG4939",11,0,0,0,1,0
"COG4940",12,19,22,9,5,2
"COG4942",171,193,666,11,334,108
"COG4943",204,22,20,25,5,17
"COG4946",297,891,357,1200,867,136
"COG4947",13,47,2,12,38,7
"COG4948",818,443,603,475,582,152
"COG4950",49,1,6,5,1,3
"COG4951",90,51,56,75,173,342
"COG4952",4,2,0,0,12,1
"COG4953",264,231,18,11,157,18
"COG4955",3,1,0,0,2,153
"COG4956",18,25,13,8,38,240
"COG4957",0,0,0,1,3,0
"COG4959",1,2,0,0,10,0
"COG4962",238,178,76,57,154,377
"COG4963",1,2,0,18,1,0
"COG4964",106,0,0,0,0,1
"COG4965",9,47,18,19,19,260
"COG4967",54,2,7,4,0,5
"COG4969",71,9,15,7,2,8
"COG4972",113,13,16,11,24,201
"COG4973",256,302,346,115,164,50
"COG4974",1063,2189,3233,7573,2477,1334
"COG4975",13,0,12,0,4,127
"COG4977",219,1092,214,581,890,104
"COG4978",114,134,37,25,149,143
"COG4981",266,2,16,0,1,0
"COG4982",173,1,22,0,1,1
"COG4983",16,2,43,19,5,2
"COG4984",5,85,3,0,19,9
"COG4985",52,13,2,6,13,149
"COG4986",0,0,1,0,0,0
"COG4987",132,25,24,5,92,399
"COG4988",337,103,69,24,74,105
"COG4989",96,52,19,2,15,104
"COG4990",89,44,1,4,14,579
"COG4992",725,608,451,394,434,647
"COG4993",231,10,31,13,4,11
"COG4995",6,57,3,259,177,0
"COG4997",1,2,0,8,0,0
"COG4999",1639,2941,1589,1086,2040,746
"COG5000",221,798,553,638,686,255
"COG5001",312,466,185,86,585,812
"COG5002",1112,6384,2051,2346,2564,543
"COG5004",65,1,0,0,1,0
"COG5005",0,1,0,0,3,0
"COG5006",109,17,10,7,5,4
"COG5007",36,5,5,5,1,1
"COG5009",574,542,1805,1894,1058,303
"COG5011",44,76,25,27,65,65
"COG5012",116,315,10,10,64,23
"COG5013",503,58,75,18,78,144
"COG5015",50,68,14,23,51,150
"COG5016",289,867,948,806,826,342
"COG5017",14,12,6,7,24,9
"COG5018",25,55,31,21,51,232
"COG5026",30,109,2,1,91,9
"COG5029",0,2,0,3,3,0
"COG5039",8,35,27,105,1,15
"COG5048",0,4,0,0,0,0
"COG5108",1,0,0,0,4,1
"COG5146",49,134,360,253,212,11
"COG5184",83,58,0,8,4,18
"COG5206",9,20,0,8,25,1
"COG5263",322,85,102,30,440,338
"COG5265",1,0,0,3,2,0
"COG5266",165,3,8,6,13,9
"COG5268",1,1,0,1,3,0
"COG5271",1,1,0,0,2,0
"COG5272",0,0,0,0,0,1
"COG5276",4,0,1,0,2,0
"COG5279",90,155,37,26,132,334
"COG5280",861,14,21,24,67,31
"COG5281",1049,26,74,22,82,40
"COG5282",38,0,6,0,2,0
"COG5283",975,177,584,57,594,562
"COG5285",0,0,1,0,0,0
"COG5293",12,7,0,0,6,0
"COG5294",3,0,0,2,0,0
"COG5295",14,105,120,23,343,710
"COG5298",8,2,15,0,0,0
"COG5301",542,10,61,6,27,104
"COG5302",78,1,6,2,3,2
"COG5305",8,11,0,8,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,8,0,0,3,29
"COG5322",2,4,10,3,2,0
"COG5324",20,0,6,2,4,17
"COG5337",67,20,14,5,16,0
"COG5339",306,26,30,15,4,19
"COG5340",11,0,0,8,2,0
"COG5341",5,17,11,6,11,5
"COG5345",0,3,0,0,5,0
"COG5353",2,0,2,0,7,73
"COG5360",17,10,0,3,0,0
"COG5361",3,27,7,11,23,0
"COG5362",11,7,2,6,25,7
"COG5368",167,623,228,24,269,39
"COG5373",7,103,0,3,48,9
"COG5377",47,33,249,111,43,12
"COG5383",138,13,17,10,0,3
"COG5393",21,6,3,1,0,3
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",88,10,5,5,3,2
"COG5405",66,22,6,4,39,101
"COG5410",295,89,6,19,88,24
"COG5412",48,13,32,19,53,1022
"COG5413",0,0,0,0,0,2
"COG5418",1,14,0,1,0,10
"COG5421",27,148,205,114,638,745
"COG5423",8,8,2,0,2,0
"COG5424",0,0,0,0,0,0
"COG5426",1,1,5,0,18,1
"COG5427",6,46,22,4,1,69
"COG5433",758,270,109,467,181,108
"COG5434",284,2483,4054,3325,1481,973
"COG5437",0,5,11,6,12,6
"COG5438",52,141,61,2,45,356
"COG5441",10,7,9,1,52,1
"COG5444",1,6,0,7,2,35
"COG5445",206,10,15,10,3,6
"COG5449",0,1,0,3,9,11
"COG5455",34,4,2,1,1,2
"COG5457",8,0,0,1,1,0
"COG5459",0,6,0,0,0,0
"COG5463",52,2,8,3,1,6
"COG5464",870,101,275,538,20,27
"COG5471",0,1,1,0,2,3
"COG5474",32,0,0,0,0,3
"COG5475",23,7,1,1,0,0
"COG5476",32,45,14,7,14,4
"COG5482",0,2,3,0,10,0
"COG5483",3,4,0,1,40,33
"COG5484",522,7,6,7,55,2
"COG5485",19,5,3,0,3,0
"COG5492",218,205,103,217,228,553
"COG5493",1,0,1,0,0,0
"COG5495",35,25,25,7,44,18
"COG5496",39,131,28,25,80,23
"COG5498",80,209,102,368,233,12
"COG5499",74,12,9,7,0,48
"COG5503",0,0,1,0,5,42
"COG5504",10,5,0,1,2,12
"COG5505",14,28,13,6,52,157
"COG5506",6,1,7,0,2,69
"COG5507",51,7,1,2,1,0
"COG5510",21,3,7,2,0,0
"COG5511",572,51,62,40,116,67
"COG5512",35,6,12,2,40,27
"COG5514",0,0,2,0,15,2
"COG5517",68,3,3,3,0,5
"COG5518",367,11,3,5,33,5
"COG5519",187,8,22,15,28,1
"COG5520",114,631,798,912,521,105
"COG5521",5,1,0,0,1,166
"COG5522",66,10,1,3,10,2
"COG5523",83,116,24,29,115,216
"COG5525",1002,54,93,62,116,107
"COG5527",235,61,19,58,21,10
"COG5529",129,9,6,15,0,5
"COG5532",107,2,4,0,4,49
"COG5542",49,60,3,1,5,4
"COG5544",34,2,2,2,1,0
"COG5545",242,1224,2489,2336,1372,400
"COG5546",0,2,0,0,0,0
"COG5549",1,2,2,0,5,1
"COG5551",5,1,1,5,17,41
"COG5553",0,0,3,0,0,0
"COG5557",152,26,18,4,24,8
"COG5561",8,41,26,15,22,8
"COG5562",102,7,3,1,0,5
"COG5564",13,0,1,0,2,0
"COG5565",0,2,0,1,0,0
"COG5566",0,0,4,0,0,7
"COG5567",47,5,5,3,0,0
"COG5569",49,5,6,4,0,1
"COG5571",51,10,6,5,0,2
"COG5577",5,16,3,4,9,123
"COG5578",5,0,4,0,2,0
"COG5579",2,24,77,52,47,22
"COG5581",84,12,11,5,2,4
"COG5585",28,7,6,6,46,305
"COG5586",1,1,0,1,2,0
"COG5587",83,198,198,29,113,27
"COG5595",0,0,0,0,0,5
"COG5598",1,6,0,0,6,0
"COG5606",0,0,3,0,0,0
"COG5610",35,86,3,13,56,10
"COG5614",168,1,0,1,4,3
"COG5617",0,0,0,2,42,183
"COG5618",0,7,0,0,0,0
"COG5619",1,8,2,13,0,0
"COG5620",28,89,66,6,4,0
"COG5632",228,52,24,12,57,84
"COG5633",34,3,3,1,0,3
"COG5635",15,25,6,200,0,5
"COG5640",5,2,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",48,6,3,7,5,4
"COG5646",6,0,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",38,41,12,16,27,172
"COG5654",0,1,0,1,0,0
"COG5655",932,105,2,65,1,0
"COG5658",35,57,6,11,46,148
"COG5659",0,1,0,0,1,1
"COG5663",6,34,4,1,0,5
