"","DOF004","DOF006","NLM001","NOM027","DLM011","NOM002"
"COG4335",5,86,2,1,37,17
"COG4336",15,1,15,4,3,4
"COG4354",327,162,272,2,219,54
"COG4357",1,0,0,0,0,0
"COG4359",0,5,0,2,1,0
"COG4372",5,0,18,352,8,52
"COG4373",0,0,0,1,5,0
"COG4377",77,3,63,11,6,65
"COG4379",2,0,4,0,4,1
"COG4380",0,0,15,0,0,0
"COG4381",0,0,1,0,2,0
"COG4382",0,0,0,0,4,0
"COG4383",35,8,6,1,97,2
"COG4384",1,0,2,0,5,0
"COG4385",32,42,4,7,27,0
"COG4386",3,1,5,1,6,0
"COG4387",0,5,1,0,1,0
"COG4388",2,3,2,9,0,0
"COG4389",1,0,3,0,0,0
"COG4390",0,0,2,0,0,0
"COG4392",0,0,2,3,1,1
"COG4393",8,6,0,200,6,10
"COG4394",8,13,6,1,1,1
"COG4395",7,2,1,0,0,1
"COG4396",0,0,1,0,3,0
"COG4397",1,12,0,3,3,0
"COG4399",3,16,0,0,0,7
"COG4401",2,0,2,89,0,12
"COG4403",30,17,10,75,33,140
"COG4405",4,2,1,1,9,5
"COG4408",0,0,0,0,0,0
"COG4409",377,621,621,37,356,155
"COG4412",12,1,390,16,15,87
"COG4413",59,60,23,7,121,9
"COG4420",6,0,7,8,0,0
"COG4421",1,0,0,27,0,12
"COG4422",353,477,206,203,601,361
"COG4430",39,170,54,22,77,36
"COG4443",27,8,48,21,35,62
"COG4445",0,0,0,0,0,1
"COG4448",4,0,8,294,0,51
"COG4452",24,105,31,4,49,9
"COG4453",0,2,0,0,2,0
"COG4456",1,5,2,13,2,2
"COG4457",8,34,6,2,3,5
"COG4458",2,27,8,1,3,1
"COG4460",0,0,1,0,0,1
"COG4463",20,0,24,106,14,23
"COG4464",275,347,236,132,318,325
"COG4465",129,40,96,222,28,204
"COG4466",2,0,6,7,0,1
"COG4467",0,0,0,4,0,1
"COG4468",209,94,232,659,160,551
"COG4469",1,0,1,3,0,0
"COG4470",0,0,1,0,0,0
"COG4471",1,0,0,1,0,0
"COG4472",82,16,75,118,71,133
"COG4473",0,0,0,4,0,1
"COG4474",126,14,38,9,89,58
"COG4475",41,10,46,70,67,36
"COG4476",2,1,1,0,0,0
"COG4477",10,1,8,7,0,6
"COG4478",9,0,4,21,0,14
"COG4479",0,0,0,1,0,0
"COG4481",42,20,47,109,5,90
"COG4483",0,0,0,2,0,0
"COG4485",747,97,575,279,124,1071
"COG4487",8,0,7,4,7,1
"COG4492",94,45,83,194,61,195
"COG4495",4,1,4,5,0,5
"COG4496",100,16,94,126,78,140
"COG4499",0,3,2,6,0,6
"COG4502",0,17,1,0,2,0
"COG4506",86,28,119,187,79,219
"COG4508",12,1,2,0,0,3
"COG4509",259,107,394,238,89,481
"COG4512",40,0,13,0,0,31
"COG4521",63,11,18,5,21,16
"COG4525",14,3,10,1,9,0
"COG4529",16,9,14,3,16,2
"COG4531",13,9,8,1,7,0
"COG4533",38,32,36,0,23,2
"COG4535",22,15,20,0,15,2
"COG4536",70,187,324,3,236,46
"COG4537",0,0,3,2,0,2
"COG4540",27,13,3,1,25,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,3,225,0,34
"COG4545",0,1,0,0,0,0
"COG4547",0,20,11,0,0,0
"COG4548",53,52,48,43,14,128
"COG4550",0,0,0,1,0,1
"COG4552",173,135,79,96,158,207
"COG4555",3,11,23,2,0,15
"COG4558",0,11,1,0,13,1
"COG4559",0,8,1,0,11,0
"COG4564",15,0,52,0,87,1
"COG4565",33,26,32,3,41,10
"COG4566",113,8,66,5,26,8
"COG4568",4,4,5,0,7,0
"COG4569",30,10,11,2,12,5
"COG4570",21,9,11,45,16,14
"COG4571",0,14,1,0,9,1
"COG4572",2,1,5,0,3,0
"COG4573",37,17,18,46,63,22
"COG4574",4,7,10,0,7,2
"COG4575",20,11,12,1,21,1
"COG4576",18,28,14,5,12,21
"COG4577",45,106,27,32,26,111
"COG4578",6,4,7,238,7,36
"COG4579",21,12,14,2,18,2
"COG4580",32,25,52,3,67,7
"COG4581",27,0,2,572,0,18
"COG4582",12,10,7,2,18,2
"COG4584",1899,2723,1051,145,965,662
"COG4585",263,127,414,1062,321,513
"COG4586",17,28,2,16,3,17
"COG4587",11,21,2,13,3,8
"COG4589",42,57,16,0,16,7
"COG4590",0,0,0,0,0,0
"COG4591",495,596,789,15,784,303
"COG4592",7,7,8,1,7,1
"COG4594",2,6,6,0,3,3
"COG4597",41,10,12,1,20,0
"COG4598",8,8,11,2,9,0
"COG4603",215,126,183,187,192,322
"COG4604",17,17,8,9,6,30
"COG4605",15,32,6,7,0,43
"COG4606",16,25,7,5,9,35
"COG4607",15,24,6,4,4,29
"COG4608",368,353,278,928,423,693
"COG4615",17,15,11,1,14,1
"COG4618",0,0,0,0,0,0
"COG4619",13,5,11,135,16,8
"COG4623",314,305,86,11,344,57
"COG4624",975,1130,630,805,692,1461
"COG4625",54,46,15,2,22,5
"COG4626",152,158,165,318,110,181
"COG4627",2,0,2,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",156,556,166,368,315,322
"COG4633",7,2,0,80,5,15
"COG4635",14,10,10,1,15,3
"COG4636",78,43,43,80,8,196
"COG4637",136,188,139,12,88,56
"COG4638",14,10,9,0,11,4
"COG4639",0,2,3,0,23,0
"COG4640",8,0,1,9,0,1
"COG4641",272,153,178,14,5,688
"COG4642",168,244,112,10,266,80
"COG4643",62,65,17,4,31,2
"COG4644",27,52,25,3,33,15
"COG4646",1449,1081,1110,1104,1441,2250
"COG4648",2,4,0,0,1,0
"COG4650",22,15,16,3,18,2
"COG4651",43,21,20,0,21,3
"COG4652",1,1,0,1,0,2
"COG4653",51,25,20,11,56,45
"COG4656",546,507,494,180,520,612
"COG4657",178,147,147,112,312,229
"COG4658",431,348,398,151,518,383
"COG4659",282,265,263,83,340,314
"COG4660",339,320,307,116,415,296
"COG4662",4,8,2,1,2,1
"COG4663",5,0,1,0,4,1
"COG4664",3,0,4,0,2,2
"COG4665",1,0,0,0,4,1
"COG4666",89,146,81,143,77,67
"COG4667",461,279,454,310,340,409
"COG4668",87,35,106,716,60,146
"COG4669",2,6,9,2,13,2
"COG4670",60,70,27,118,48,75
"COG4672",165,7,9,7,9,0
"COG4674",0,0,0,0,2,34
"COG4675",6,0,3,0,1,2
"COG4676",10,4,5,0,1,0
"COG4677",898,710,391,59,803,626
"COG4678",0,16,4,0,6,0
"COG4679",3,3,15,1,13,6
"COG4680",26,50,39,1,18,7
"COG4681",23,6,11,1,9,2
"COG4682",12,10,12,1,18,4
"COG4683",0,1,0,0,1,2
"COG4684",25,46,19,14,8,61
"COG4685",12,22,19,2,16,2
"COG4687",6,0,3,13,0,8
"COG4688",4,0,1,0,15,1
"COG4690",482,349,470,610,527,317
"COG4692",103,635,73,24,447,166
"COG4693",10,12,3,1,9,6
"COG4694",51,6,12,7,9,32
"COG4695",128,56,38,177,70,120
"COG4696",3,11,2,2,2,0
"COG4698",0,0,1,2,0,0
"COG4699",1,0,0,2,0,2
"COG4700",0,0,0,0,3,0
"COG4702",8,1,2,30,9,43
"COG4703",0,0,0,0,0,0
"COG4704",0,23,2,0,1,0
"COG4706",5,5,2,0,0,0
"COG4708",73,31,63,66,67,146
"COG4709",39,16,12,39,12,59
"COG4710",0,0,0,0,0,0
"COG4712",9,18,5,2,3,2
"COG4713",121,49,67,82,12,48
"COG4715",1,0,0,1,0,1
"COG4716",215,107,252,360,202,537
"COG4717",37,75,95,135,32,290
"COG4718",127,10,7,0,13,0
"COG4720",108,26,82,151,29,151
"COG4721",19,9,0,186,2,12
"COG4722",14,0,7,10,1,15
"COG4723",126,19,7,0,7,0
"COG4724",13,3,13,10,29,232
"COG4725",42,3,41,95,63,118
"COG4728",67,15,102,97,69,138
"COG4729",4,0,2,1,1,2
"COG4731",0,0,0,0,0,0
"COG4732",64,44,58,50,51,148
"COG4733",599,66,23,35,68,5
"COG4734",40,50,18,78,130,55
"COG4735",54,6,21,1,23,2
"COG4737",0,5,0,0,9,1
"COG4739",131,169,50,4,168,38
"COG4744",50,66,88,1,122,42
"COG4747",189,204,130,26,203,79
"COG4748",45,8,11,1,85,55
"COG4750",291,222,352,585,198,294
"COG4752",13,14,4,3,7,4
"COG4753",3152,4452,2127,1622,3357,3863
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,2,0,1
"COG4760",0,0,2,145,0,17
"COG4763",8,8,17,0,11,1
"COG4766",11,35,5,0,7,4
"COG4767",169,21,111,82,32,303
"COG4768",1,0,1,1,0,0
"COG4769",105,32,90,176,78,170
"COG4770",15,0,5,326,1,15
"COG4771",1526,2094,836,956,1700,495
"COG4772",44,88,7,4,3,2
"COG4773",21,19,25,1,31,2
"COG4774",25,23,15,0,29,0
"COG4775",501,680,861,386,781,182
"COG4776",4,1,5,1,3,3
"COG4778",26,9,12,1,25,4
"COG4779",15,10,10,0,12,0
"COG4781",0,0,0,0,0,0
"COG4783",52,20,49,339,37,62
"COG4784",65,90,11,1,134,4
"COG4785",2,2,6,1,4,0
"COG4786",162,22,212,25,25,354
"COG4787",10,12,6,1,8,1
"COG4789",2,33,4,2,26,3
"COG4790",4,10,2,2,7,1
"COG4791",5,7,6,1,3,0
"COG4792",2,12,0,1,0,0
"COG4794",1,1,1,1,3,0
"COG4795",18,12,23,3,22,4
"COG4796",47,24,29,193,36,26
"COG4797",2,0,0,0,0,0
"COG4799",942,1127,701,637,1082,842
"COG4803",1,11,1,2,0,1
"COG4804",881,899,2362,129,1260,553
"COG4805",193,99,175,192,37,549
"COG4806",308,424,247,24,419,282
"COG4807",3,7,2,0,2,0
"COG4808",11,1,8,1,7,1
"COG4809",0,0,0,0,1,1
"COG4810",32,31,8,21,12,43
"COG4811",5,4,9,0,9,1
"COG4812",4,10,6,4,3,0
"COG4813",1,0,4,0,1,23
"COG4814",4,0,2,2,0,1
"COG4816",18,44,11,14,20,45
"COG4819",21,12,11,5,12,5
"COG4820",32,47,10,14,7,35
"COG4821",28,18,14,4,12,8
"COG4822",348,207,134,252,463,543
"COG4823",183,125,192,12,218,71
"COG4824",32,34,43,59,11,43
"COG4825",3,0,2,0,0,0
"COG4826",32,17,417,32,20,155
"COG4828",30,75,15,4,67,21
"COG4829",0,0,0,0,0,0
"COG4832",27,10,54,45,43,19
"COG4833",338,954,169,15,605,184
"COG4834",6,1,5,7,10,0
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,1,0,0
"COG4842",2,0,0,1,0,0
"COG4843",0,0,1,0,0,0
"COG4845",239,267,125,134,326,73
"COG4849",0,0,0,0,0,0
"COG4850",8,0,0,225,0,8
"COG4851",3,0,4,1,0,7
"COG4853",0,0,0,0,0,0
"COG4856",242,47,191,346,179,526
"COG4857",14,48,2,5,8,20
"COG4858",2,0,0,3,0,0
"COG4859",32,1,7,13,1,42
"COG4861",0,0,0,2,0,2
"COG4862",56,36,59,45,12,238
"COG4864",335,355,135,192,344,100
"COG4865",2,38,1,0,10,1
"COG4866",326,425,238,279,439,283
"COG4868",214,90,375,128,128,294
"COG4869",50,43,42,36,26,70
"COG4870",241,40,209,160,54,537
"COG4871",1,0,0,0,0,0
"COG4874",18,128,12,5,53,29
"COG4877",20,1,8,11,26,6
"COG4878",47,27,15,314,10,18
"COG4880",28,9,65,19,8,255
"COG4884",17,32,6,0,7,0
"COG4886",412,271,488,66,502,160
"COG4887",34,119,64,173,97,64
"COG4889",10,93,907,29,184,6
"COG4890",2,0,1,0,2,0
"COG4892",1,0,3,0,0,2
"COG4894",18,8,52,36,53,122
"COG4895",0,0,0,1,0,0
"COG4898",4,0,3,0,1,3
"COG4903",0,0,0,0,0,0
"COG4905",400,114,368,538,145,340
"COG4907",3,35,1,2,2,1
"COG4908",0,0,0,0,0,0
"COG4909",15,69,16,17,5,34
"COG4910",1,17,4,4,0,12
"COG4912",243,209,278,75,354,262
"COG4913",221,520,80,792,245,145
"COG4916",0,37,0,0,0,0
"COG4917",24,24,22,16,13,40
"COG4922",8,0,0,1,2,7
"COG4924",50,159,3,120,3,4
"COG4925",31,30,13,56,17,14
"COG4926",12,0,18,45,1,8
"COG4927",16,9,34,3,3,2
"COG4928",47,31,96,28,27,137
"COG4929",6,27,5,0,10,5
"COG4930",49,1,302,222,197,58
"COG4932",473,313,621,1467,143,981
"COG4933",5,0,10,0,12,2
"COG4936",68,24,103,6,31,83
"COG4937",67,118,194,5,130,29
"COG4938",123,8,40,14,218,164
"COG4939",3,0,3,1,0,0
"COG4940",26,2,9,3,22,10
"COG4942",221,245,51,3,108,21
"COG4943",45,25,38,4,39,5
"COG4946",912,2130,811,28,1175,430
"COG4947",54,10,56,198,143,62
"COG4948",560,598,595,783,775,258
"COG4950",15,4,5,0,9,2
"COG4951",115,182,59,16,386,60
"COG4952",3,5,42,1,2,3
"COG4953",188,318,37,11,93,30
"COG4955",1,0,0,0,0,0
"COG4956",42,1,27,251,10,51
"COG4957",2,0,0,1,0,0
"COG4959",0,6,0,51,0,0
"COG4962",309,95,463,423,65,872
"COG4963",0,0,31,0,5,0
"COG4964",0,0,0,0,0,3
"COG4965",131,17,66,53,29,198
"COG4967",9,6,9,2,8,1
"COG4969",7,9,14,0,9,0
"COG4972",144,16,101,32,15,80
"COG4973",397,186,327,18,400,63
"COG4974",2285,2325,1846,674,2542,1131
"COG4975",2,0,0,0,0,0
"COG4977",541,837,167,77,597,136
"COG4978",91,92,92,250,39,136
"COG4981",32,2,0,1030,1,35
"COG4982",36,0,0,953,1,34
"COG4983",10,3,15,3,30,17
"COG4984",24,77,8,1,18,10
"COG4985",49,2,54,9,7,8
"COG4986",0,0,0,9,0,0
"COG4987",15,15,17,404,14,59
"COG4988",160,41,92,1072,97,500
"COG4989",50,9,13,37,17,31
"COG4990",119,5,43,29,29,38
"COG4992",701,760,556,783,692,821
"COG4993",21,13,25,1,28,6
"COG4995",6,75,117,0,152,7
"COG4997",19,0,3,0,0,0
"COG4999",1096,1141,1113,351,1630,1443
"COG5000",642,976,582,21,908,230
"COG5001",931,686,978,441,374,2458
"COG5002",2978,6685,2679,263,5236,1773
"COG5004",3,5,2,0,3,0
"COG5005",0,0,0,1,3,0
"COG5006",15,16,6,1,11,1
"COG5007",4,3,3,0,7,1
"COG5009",556,591,1019,138,636,649
"COG5011",93,43,111,195,79,202
"COG5012",105,242,37,29,98,89
"COG5013",54,33,74,13,51,17
"COG5015",46,5,62,60,37,303
"COG5016",910,1116,795,598,1033,766
"COG5017",1,3,18,7,7,12
"COG5018",158,37,144,121,95,151
"COG5026",47,62,11,447,27,77
"COG5029",0,0,0,0,10,0
"COG5039",32,66,32,0,12,4
"COG5048",64,0,0,1,1,0
"COG5108",0,0,22,0,14,35
"COG5146",143,78,185,1,172,29
"COG5184",91,2,39,10,14,126
"COG5206",32,0,3,0,48,1
"COG5263",230,546,171,672,141,709
"COG5265",69,0,0,0,0,4
"COG5266",1,17,9,8,6,3
"COG5268",0,4,0,39,0,0
"COG5271",0,29,0,0,2,0
"COG5272",9,0,1,2,0,0
"COG5276",4,0,0,2,0,8
"COG5279",233,42,252,95,46,490
"COG5280",29,29,65,409,20,130
"COG5281",411,52,45,17,65,5
"COG5282",7,0,0,209,0,5
"COG5283",192,318,114,406,248,152
"COG5285",1,0,0,0,0,0
"COG5293",13,1,0,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",93,74,73,157,83,103
"COG5298",29,3,0,1,19,38
"COG5301",18,49,9,34,37,4
"COG5302",0,0,0,0,9,0
"COG5305",0,0,109,15,89,12
"COG5309",0,0,35,0,0,0
"COG5314",10,0,0,0,0,1
"COG5319",5,0,0,0,1,0
"COG5322",9,0,7,1,6,6
"COG5324",7,0,1,0,0,1
"COG5337",27,3,43,349,13,33
"COG5339",38,15,30,2,35,1
"COG5340",2,0,43,0,1,23
"COG5341",14,15,11,30,9,22
"COG5345",3,5,0,1,1,0
"COG5353",1,0,0,1,0,0
"COG5360",15,43,1,0,0,0
"COG5361",23,0,27,4,22,1
"COG5362",1,45,5,9,167,0
"COG5368",333,298,91,15,367,93
"COG5373",46,64,4,1,26,10
"COG5377",77,53,62,89,32,66
"COG5383",14,19,10,0,16,1
"COG5393",2,4,1,0,7,0
"COG5398",7,0,0,0,0,0
"COG5401",0,0,0,0,2,0
"COG5404",7,5,8,1,10,1
"COG5405",8,19,10,356,11,63
"COG5410",272,174,11,0,238,191
"COG5412",31,26,33,83,15,192
"COG5413",0,0,2,0,0,0
"COG5418",1,8,0,3,0,7
"COG5421",149,6,256,43,58,52
"COG5423",22,2,6,2,14,10
"COG5424",0,0,0,0,0,1
"COG5426",7,4,4,2,6,3
"COG5427",51,23,7,41,9,99
"COG5433",164,572,1074,41,1120,340
"COG5434",1255,2413,1612,343,2316,1396
"COG5437",0,0,0,5,13,7
"COG5438",154,108,59,381,25,261
"COG5441",12,14,2,22,12,18
"COG5444",15,0,13,1,7,6
"COG5445",15,21,19,1,16,2
"COG5449",0,6,1,2,0,0
"COG5455",2,1,5,0,2,0
"COG5457",1,0,0,0,1,0
"COG5459",0,0,3,0,0,0
"COG5463",16,11,2,0,8,1
"COG5464",56,48,166,7,68,12
"COG5471",0,13,1,1,3,0
"COG5474",0,19,0,0,0,0
"COG5475",2,1,0,2,2,0
"COG5476",35,31,3,4,10,35
"COG5482",0,0,1,0,2,14
"COG5483",11,0,6,0,3,0
"COG5484",26,38,18,8,12,5
"COG5485",2,0,8,0,3,2
"COG5492",915,312,932,116,296,666
"COG5493",0,0,0,0,0,0
"COG5495",44,13,45,204,21,214
"COG5496",96,52,63,78,130,104
"COG5498",170,168,615,10,141,39
"COG5499",10,13,10,0,14,0
"COG5503",0,0,0,2,0,0
"COG5504",8,5,0,1,0,7
"COG5505",79,21,42,38,21,21
"COG5506",1,0,0,1,0,0
"COG5507",8,4,8,0,3,0
"COG5510",6,1,1,0,3,0
"COG5511",46,103,20,13,20,2
"COG5512",16,2,24,192,12,32
"COG5514",5,0,1,1,1,0
"COG5517",12,5,4,0,7,0
"COG5518",13,18,3,0,9,0
"COG5519",42,111,10,19,14,39
"COG5520",360,773,157,49,614,246
"COG5521",0,0,0,1,0,0
"COG5522",21,18,8,22,13,34
"COG5523",76,116,80,294,223,260
"COG5525",91,114,32,26,88,3
"COG5527",264,13,25,153,63,278
"COG5529",5,2,6,2,17,1
"COG5532",1,8,3,0,10,1
"COG5542",39,0,66,8,9,13
"COG5544",1,1,3,0,5,1
"COG5545",1028,2220,1760,296,840,480
"COG5546",5,0,1,0,1,0
"COG5549",0,0,0,0,0,1
"COG5551",23,3,8,23,5,73
"COG5553",0,0,0,0,0,2
"COG5557",19,32,21,3,26,2
"COG5561",30,18,14,67,48,11
"COG5562",4,7,12,1,9,0
"COG5564",1,1,2,0,4,4
"COG5565",0,0,4,0,0,0
"COG5566",0,0,0,0,2,0
"COG5567",5,7,5,0,4,1
"COG5569",3,3,3,0,1,1
"COG5571",9,4,5,0,14,1
"COG5577",49,1,41,15,8,92
"COG5578",0,0,0,0,0,0
"COG5579",5,23,10,27,7,9
"COG5581",15,1,16,1,13,1
"COG5585",22,6,33,37,41,27
"COG5586",0,0,0,0,0,1
"COG5587",219,169,64,6,243,70
"COG5595",0,0,0,0,0,0
"COG5598",4,26,0,2,3,0
"COG5606",0,2,0,0,11,0
"COG5610",193,141,67,1,117,271
"COG5614",3,0,1,0,1,0
"COG5617",110,0,39,0,3,90
"COG5618",1,0,1,5,3,26
"COG5619",1,0,0,158,0,15
"COG5620",48,95,50,5,71,3
"COG5632",100,80,138,87,26,225
"COG5633",7,1,3,1,5,0
"COG5635",35,259,33,2,7,8
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",10,4,8,1,9,0
"COG5646",0,1,1,1,0,0
"COG5651",0,0,16,23,3,0
"COG5652",77,18,111,41,56,174
"COG5654",0,0,0,0,0,1
"COG5655",71,0,16,6,5,7
"COG5658",76,2,22,83,7,113
"COG5659",0,0,0,0,6,0
"COG5663",38,30,23,0,4,13
