"","DLM008","NOM001","NOF002","DLM028","NLM007","NLM002"
"COG4333",27,13,3,38,112,1
"COG4335",6,1,3,3,8,1
"COG4336",67,12,5,18,6,4
"COG4354",277,37,460,170,79,9
"COG4357",2,0,1,3,0,0
"COG4359",1,0,0,2,0,0
"COG4372",4,33,11,1,29,5
"COG4373",2,0,0,2,11,0
"COG4377",38,25,24,67,54,4
"COG4379",1,0,4,1,3,13
"COG4380",0,0,0,0,0,26
"COG4381",1,0,1,0,1,2
"COG4382",3,0,0,0,2,0
"COG4383",33,10,5,23,14,131
"COG4384",3,0,3,0,3,8
"COG4385",7,3,34,30,5,15
"COG4386",5,0,10,2,2,14
"COG4387",2,0,7,5,1,0
"COG4388",6,0,5,0,0,0
"COG4389",0,3,1,0,14,1
"COG4390",0,1,0,0,2,0
"COG4392",8,2,0,0,0,3
"COG4393",0,7,15,0,18,11
"COG4394",0,0,5,0,11,9
"COG4395",2,1,2,4,15,6
"COG4396",0,6,11,0,4,0
"COG4397",4,0,12,5,3,0
"COG4399",0,0,7,0,3,0
"COG4401",7,7,0,0,3,0
"COG4403",15,10,77,17,35,9
"COG4405",4,7,9,20,1,10
"COG4408",0,0,2,0,4,2
"COG4409",209,65,491,260,307,375
"COG4412",42,1115,8,77,23,2197
"COG4413",62,5,132,93,50,6
"COG4420",11,3,1,7,1,4
"COG4421",2,0,5,1,1,0
"COG4422",521,120,285,331,543,132
"COG4430",53,15,101,68,3,33
"COG4443",71,32,41,32,44,3
"COG4445",0,0,0,9,0,1
"COG4448",14,28,6,10,0,0
"COG4452",20,2,135,105,15,23
"COG4453",0,0,0,0,0,2
"COG4456",8,1,4,5,2,0
"COG4457",7,2,14,7,16,1
"COG4458",9,2,17,5,24,3
"COG4460",0,0,0,6,0,0
"COG4463",51,24,24,28,13,9
"COG4464",242,112,232,206,161,52
"COG4465",68,55,56,82,68,43
"COG4466",6,2,0,0,1,4
"COG4467",0,2,0,0,2,3
"COG4468",331,261,243,154,171,45
"COG4469",1,3,0,0,0,2
"COG4470",1,1,0,2,2,4
"COG4471",3,3,1,0,0,7
"COG4472",121,70,75,71,68,14
"COG4473",1,7,3,0,2,7
"COG4474",61,11,2,119,124,5
"COG4475",75,38,56,95,102,20
"COG4476",1,1,1,0,0,0
"COG4477",33,8,14,7,2,3
"COG4478",13,5,10,4,3,1
"COG4479",0,0,1,0,0,0
"COG4481",54,18,39,30,13,6
"COG4483",0,1,1,0,0,3
"COG4485",606,342,439,519,229,78
"COG4487",30,7,11,16,8,4
"COG4492",188,69,105,76,70,25
"COG4495",10,20,4,2,7,0
"COG4496",138,64,96,69,72,12
"COG4499",4,8,1,8,6,0
"COG4502",3,0,0,0,0,0
"COG4506",152,107,104,121,101,20
"COG4508",0,0,0,0,0,0
"COG4509",543,222,321,322,285,65
"COG4512",8,0,0,7,1,0
"COG4521",19,13,16,38,35,15
"COG4525",1,4,6,23,3,3
"COG4529",1,1,15,61,3,19
"COG4531",0,2,14,33,5,8
"COG4533",2,1,17,160,2,26
"COG4535",2,5,11,44,27,24
"COG4536",23,296,12,121,160,226
"COG4537",11,2,1,1,0,2
"COG4540",3,1,11,10,1,20
"COG4541",0,0,0,0,0,0
"COG4542",2,23,12,12,9,2
"COG4545",3,0,0,0,1,0
"COG4547",1,0,1,45,0,0
"COG4548",111,35,84,86,108,17
"COG4550",3,0,2,0,2,2
"COG4552",268,114,380,125,180,32
"COG4555",19,0,3,22,6,2
"COG4558",0,0,0,12,0,11
"COG4559",2,0,2,3,0,19
"COG4564",157,9,1,39,0,67
"COG4565",17,10,33,95,12,32
"COG4566",6,21,0,6,65,42
"COG4568",0,0,6,14,1,5
"COG4569",1,1,19,55,2,17
"COG4570",17,13,23,12,3,19
"COG4571",0,1,9,0,0,8
"COG4572",0,0,6,6,0,1
"COG4573",23,18,27,106,148,13
"COG4574",0,0,12,23,4,4
"COG4575",4,1,14,44,8,14
"COG4576",18,6,27,15,10,6
"COG4577",51,41,85,106,56,30
"COG4578",0,17,5,27,2,8
"COG4579",0,0,15,82,3,16
"COG4580",6,3,40,199,11,69
"COG4581",3,19,6,0,0,15
"COG4582",1,2,10,47,13,13
"COG4584",596,192,631,632,2044,232
"COG4585",308,160,375,187,382,192
"COG4586",33,51,23,24,7,3
"COG4587",17,36,41,29,1,2
"COG4589",9,2,74,16,19,7
"COG4590",0,0,0,51,0,0
"COG4591",558,249,381,348,597,1343
"COG4592",0,1,8,48,0,6
"COG4594",0,3,2,0,10,2
"COG4597",2,0,8,24,17,17
"COG4598",0,2,7,56,0,12
"COG4603",385,139,198,267,218,54
"COG4604",3,7,14,52,25,2
"COG4605",2,3,11,45,31,4
"COG4606",0,2,8,42,22,2
"COG4607",3,6,13,46,12,0
"COG4608",494,301,488,702,476,127
"COG4615",1,1,9,59,4,17
"COG4618",10,0,0,0,0,0
"COG4619",5,2,17,34,2,8
"COG4623",226,26,175,208,229,62
"COG4624",810,467,950,690,866,272
"COG4625",2,15,37,117,56,26
"COG4626",194,112,204,103,55,62
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,2,0
"COG4632",159,71,498,231,275,20
"COG4633",6,7,18,2,16,20
"COG4635",5,5,13,29,14,20
"COG4636",30,26,33,44,59,16
"COG4637",17,14,9,51,78,32
"COG4638",0,1,18,104,6,25
"COG4639",37,6,8,9,68,0
"COG4640",2,3,3,0,2,13
"COG4641",130,39,235,83,33,2
"COG4642",169,438,196,83,118,407
"COG4643",5,1,20,695,18,2
"COG4644",19,4,73,0,11,1
"COG4646",2213,2722,1805,1804,2600,618
"COG4648",0,0,1,0,2,3
"COG4650",3,3,21,35,8,24
"COG4651",6,5,23,165,34,16
"COG4652",18,1,0,1,0,0
"COG4653",53,86,26,29,38,39
"COG4656",641,460,425,342,393,388
"COG4657",355,296,274,231,328,249
"COG4658",501,386,350,459,593,411
"COG4659",240,250,174,318,349,277
"COG4660",278,255,222,345,469,272
"COG4662",19,1,9,2,4,0
"COG4663",8,4,0,4,3,0
"COG4664",6,6,0,4,6,0
"COG4665",4,1,0,1,3,0
"COG4666",67,65,117,69,382,40
"COG4667",400,426,454,285,364,349
"COG4668",33,46,76,190,30,63
"COG4669",2,0,13,2,1,7
"COG4670",54,46,100,102,33,25
"COG4672",0,1,4,26,3,11
"COG4674",0,0,3,4,3,1
"COG4675",0,0,0,29,0,0
"COG4676",0,0,12,28,4,8
"COG4677",533,960,205,484,871,1521
"COG4678",1,0,1,1,0,6
"COG4679",7,20,16,19,6,3
"COG4680",48,139,53,12,17,28
"COG4681",2,0,10,29,6,21
"COG4682",1,0,15,28,1,8
"COG4683",0,1,3,0,4,8
"COG4684",54,75,77,35,39,9
"COG4685",1,0,7,33,2,10
"COG4687",17,6,1,1,1,4
"COG4688",0,0,0,26,0,45
"COG4690",395,676,406,376,529,833
"COG4692",375,1567,70,196,379,22
"COG4693",20,67,4,25,3,22
"COG4694",15,14,221,16,0,2
"COG4695",102,65,57,31,35,33
"COG4696",12,1,1,18,12,6
"COG4698",3,3,3,0,3,1
"COG4699",4,0,0,0,0,3
"COG4700",0,0,0,1,0,3
"COG4702",11,7,12,7,7,5
"COG4703",5,2,1,0,0,1
"COG4704",39,0,0,3,0,0
"COG4706",1,2,0,0,2,2
"COG4708",179,85,85,105,134,15
"COG4709",76,19,21,18,43,17
"COG4710",0,0,0,0,2,0
"COG4712",13,3,14,12,7,0
"COG4713",88,28,51,67,38,17
"COG4715",0,0,0,0,0,0
"COG4716",335,169,223,341,268,45
"COG4717",107,135,127,119,109,35
"COG4718",0,0,6,19,2,11
"COG4720",151,113,104,119,52,33
"COG4721",1,10,14,2,3,3
"COG4722",32,2,19,0,0,0
"COG4723",0,2,3,29,0,19
"COG4724",87,59,76,6,8,2988
"COG4725",140,31,45,79,11,20
"COG4728",96,239,65,75,29,54
"COG4729",0,2,0,3,0,3
"COG4731",0,0,0,0,0,0
"COG4732",91,66,72,42,85,31
"COG4733",3,1,29,133,13,95
"COG4734",80,13,56,328,74,41
"COG4735",14,0,81,55,4,9
"COG4737",0,0,6,4,1,13
"COG4739",142,12,151,60,148,33
"COG4744",50,73,151,32,18,4
"COG4747",190,47,156,145,203,72
"COG4748",32,17,39,8,4,190
"COG4750",180,185,327,186,120,34
"COG4752",1,10,26,1,16,6
"COG4753",3954,1307,3898,2548,3663,1793
"COG4757",0,0,0,0,0,0
"COG4758",2,6,1,0,0,4
"COG4760",0,3,0,0,0,0
"COG4763",4,0,11,12,0,4
"COG4766",2,2,24,14,1,7
"COG4767",130,145,221,132,74,27
"COG4768",1,0,1,0,1,0
"COG4769",184,79,92,123,77,20
"COG4770",16,12,4,1,0,14
"COG4771",645,664,1632,1020,1522,1884
"COG4772",1,1,118,0,20,1
"COG4773",0,0,18,53,2,19
"COG4774",2,0,20,81,4,21
"COG4775",401,980,475,503,547,1425
"COG4776",2,5,1,23,11,4
"COG4778",8,1,6,46,9,21
"COG4779",3,0,8,33,3,6
"COG4781",3,0,0,0,3,9
"COG4783",6,37,50,77,42,62
"COG4784",14,3,233,43,9,5
"COG4785",2,4,5,22,8,7
"COG4786",200,124,190,205,72,29
"COG4787",1,0,3,22,3,4
"COG4789",9,1,24,9,1,14
"COG4790",3,1,12,0,3,5
"COG4791",6,0,9,2,2,9
"COG4792",6,1,5,1,0,0
"COG4794",0,0,3,0,0,3
"COG4795",3,2,11,64,8,18
"COG4796",2,41,57,69,47,49
"COG4797",0,0,8,0,2,2
"COG4799",586,746,965,753,1099,769
"COG4803",2,0,3,3,0,0
"COG4804",518,1762,513,667,874,1888
"COG4805",193,91,264,206,151,43
"COG4806",225,50,253,210,385,441
"COG4807",0,0,4,8,0,2
"COG4808",0,0,9,14,0,8
"COG4809",3,1,0,0,0,0
"COG4810",27,11,22,34,25,13
"COG4811",0,1,6,18,2,5
"COG4812",8,3,25,13,2,8
"COG4813",13,5,8,14,0,0
"COG4814",3,4,1,0,0,1
"COG4816",28,22,43,49,14,39
"COG4819",39,11,43,22,2,7
"COG4820",5,8,45,39,16,18
"COG4821",21,8,23,24,3,3
"COG4822",342,162,316,284,502,64
"COG4823",525,472,172,104,483,486
"COG4824",56,10,25,30,16,16
"COG4825",0,1,0,1,3,0
"COG4826",114,109,64,96,16,493
"COG4828",13,5,71,32,43,3
"COG4829",0,0,0,2,0,2
"COG4832",98,40,32,104,6,2
"COG4833",213,31,779,204,124,27
"COG4834",1,12,25,16,12,17
"COG4835",2,1,0,0,0,1
"COG4839",3,2,1,0,2,1
"COG4842",33,47,7,4,7,0
"COG4843",13,0,0,0,0,0
"COG4845",209,39,254,147,203,96
"COG4849",0,0,0,0,0,387
"COG4850",0,8,4,0,0,7
"COG4851",13,3,1,0,0,2
"COG4853",0,0,0,0,0,0
"COG4856",231,217,284,137,182,27
"COG4857",20,8,30,8,5,7
"COG4858",2,3,1,0,1,2
"COG4859",14,18,22,14,12,2
"COG4861",4,0,0,0,0,443
"COG4862",101,80,75,85,34,17
"COG4864",235,52,230,182,277,48
"COG4865",7,5,8,5,9,15
"COG4866",348,109,309,225,388,91
"COG4868",273,622,190,174,144,419
"COG4869",98,40,76,70,32,21
"COG4870",218,133,356,146,107,35
"COG4871",2,0,0,0,0,0
"COG4874",6,11,4,29,76,4
"COG4877",29,10,17,17,31,0
"COG4878",34,48,91,53,28,22
"COG4880",59,86,58,36,24,8
"COG4884",1,1,5,31,5,0
"COG4886",804,742,515,369,323,1031
"COG4887",32,82,17,39,87,38
"COG4889",88,44,257,1,84,2
"COG4890",1,0,3,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",83,44,64,73,11,8
"COG4895",0,0,0,0,0,0
"COG4898",2,0,2,1,1,0
"COG4903",3,0,0,0,0,0
"COG4905",363,235,263,408,356,69
"COG4907",1,2,11,0,4,4
"COG4908",0,0,0,0,0,0
"COG4909",4,9,30,52,29,14
"COG4910",0,2,10,9,10,2
"COG4912",288,153,218,227,262,210
"COG4913",58,37,26,124,627,48
"COG4916",16,0,0,1,0,0
"COG4917",22,15,42,51,22,22
"COG4922",10,4,3,14,2,0
"COG4924",6,6,5,1,59,10
"COG4925",34,10,77,31,24,10
"COG4926",101,29,33,8,0,4
"COG4927",11,1,22,12,14,1
"COG4928",42,10,12,32,30,4
"COG4929",7,4,47,3,2,1
"COG4930",88,177,45,52,254,11
"COG4932",815,704,875,627,568,212
"COG4933",23,1,45,46,0,111
"COG4936",64,15,25,100,22,19
"COG4937",21,312,0,34,128,305
"COG4938",247,7,206,123,54,9
"COG4939",1,0,1,1,0,0
"COG4940",18,11,3,4,7,20
"COG4942",155,20,140,128,160,740
"COG4943",4,3,32,126,15,27
"COG4946",570,762,819,355,1366,360
"COG4947",66,39,58,78,205,3
"COG4948",367,456,637,454,618,597
"COG4950",0,0,7,45,1,6
"COG4951",77,77,206,139,23,78
"COG4952",3,2,17,9,0,0
"COG4953",44,16,338,108,103,19
"COG4955",1,0,0,0,0,0
"COG4956",28,33,23,30,27,10
"COG4957",3,0,4,0,0,0
"COG4959",0,5,0,0,0,0
"COG4962",282,233,195,305,216,79
"COG4963",9,34,5,4,23,0
"COG4964",1,12,0,78,9,0
"COG4965",94,44,91,80,49,16
"COG4967",0,0,5,30,2,4
"COG4969",0,1,6,29,11,9
"COG4972",121,52,95,172,56,21
"COG4973",247,44,502,244,341,368
"COG4974",2334,3810,2067,1514,1930,3232
"COG4975",1,1,0,0,2,8
"COG4977",589,1614,608,659,279,199
"COG4978",91,29,107,77,91,29
"COG4981",0,11,8,2,0,19
"COG4982",0,15,17,3,0,29
"COG4983",18,46,18,21,4,29
"COG4984",8,2,67,6,13,2
"COG4985",50,29,17,83,10,4
"COG4986",0,1,0,0,0,2
"COG4987",0,10,21,53,17,19
"COG4988",160,104,98,162,160,63
"COG4989",41,44,28,87,13,23
"COG4990",12,28,91,19,28,2
"COG4992",619,527,383,756,792,442
"COG4993",1,1,23,125,7,30
"COG4995",25,8,3,4,15,5
"COG4997",20,1,5,2,2,0
"COG4999",3012,1391,2556,2205,1788,1552
"COG5000",426,269,630,261,714,523
"COG5001",1031,608,823,1159,509,182
"COG5002",4013,3120,2877,4080,3224,2159
"COG5004",0,0,1,9,0,1
"COG5005",1,0,0,0,2,0
"COG5006",5,5,23,38,2,8
"COG5007",2,2,1,22,3,5
"COG5009",577,1149,522,642,540,1827
"COG5011",172,119,131,131,153,24
"COG5012",97,28,253,141,127,17
"COG5013",6,9,81,228,51,111
"COG5015",84,47,142,29,21,16
"COG5016",761,797,744,795,1134,918
"COG5017",34,15,18,36,31,6
"COG5018",150,84,89,126,177,39
"COG5026",10,19,163,10,22,5
"COG5029",0,0,0,0,0,0
"COG5039",3,13,2,9,100,24
"COG5048",39,12,2,11,0,0
"COG5108",9,0,0,0,0,0
"COG5146",178,163,68,47,128,368
"COG5184",537,102,65,165,98,1
"COG5206",28,9,0,22,3,1
"COG5263",370,181,378,136,390,163
"COG5265",0,0,1,0,1,0
"COG5266",6,4,22,8,17,11
"COG5268",0,0,2,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",1,0,1,4,1,0
"COG5276",1,8,15,19,2,2
"COG5279",421,151,179,298,221,36
"COG5280",75,34,24,26,2,26
"COG5281",18,26,81,174,17,64
"COG5282",0,7,3,1,0,12
"COG5283",215,152,118,245,23,576
"COG5285",0,0,0,19,0,1
"COG5293",2,0,7,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",4,38,165,3,143,125
"COG5298",0,6,0,0,12,13
"COG5301",1,5,17,13,49,55
"COG5302",0,0,0,1,2,3
"COG5305",55,13,44,102,0,0
"COG5309",3,0,3,4,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,0,4,0
"COG5322",2,4,0,1,7,16
"COG5324",0,5,8,8,84,3
"COG5337",41,36,77,58,12,13
"COG5339",6,5,30,88,16,18
"COG5340",15,1,10,3,0,0
"COG5341",33,10,13,30,27,7
"COG5345",4,0,4,3,0,0
"COG5353",1,0,0,0,0,3
"COG5360",4,21,1,24,30,0
"COG5361",35,20,0,10,7,5
"COG5362",5,9,2,0,0,4
"COG5368",227,19,478,294,246,207
"COG5373",6,0,12,5,32,1
"COG5377",97,67,70,74,269,247
"COG5383",0,1,12,60,6,13
"COG5393",2,1,5,17,0,5
"COG5398",0,0,0,0,0,0
"COG5401",8,0,0,45,0,0
"COG5404",1,1,5,26,2,8
"COG5405",6,29,9,37,7,14
"COG5410",51,13,67,35,26,7
"COG5412",142,121,48,58,30,34
"COG5413",0,1,0,0,2,0
"COG5418",3,2,1,2,4,0
"COG5421",166,123,18,19,337,208
"COG5423",0,13,2,0,9,3
"COG5424",0,0,0,7,0,4
"COG5426",14,2,18,20,6,4
"COG5427",37,20,47,16,46,21
"COG5433",122,57,378,251,396,117
"COG5434",1639,2388,796,1595,2479,3995
"COG5437",0,2,3,0,7,11
"COG5438",95,105,72,58,82,77
"COG5441",16,3,27,8,21,10
"COG5444",32,10,2,30,22,1
"COG5445",0,0,7,43,4,17
"COG5449",2,0,7,1,0,0
"COG5455",0,0,3,10,0,3
"COG5457",0,0,0,2,0,0
"COG5459",2,0,0,0,0,0
"COG5463",0,0,9,16,1,10
"COG5464",15,388,40,312,29,287
"COG5471",0,0,4,28,0,4
"COG5474",31,0,0,0,0,0
"COG5475",0,1,2,3,1,0
"COG5476",27,27,0,8,39,12
"COG5482",11,1,0,6,1,2
"COG5483",0,0,0,0,0,1
"COG5484",0,0,10,33,8,13
"COG5485",26,2,2,0,2,5
"COG5492",213,171,328,678,623,94
"COG5493",0,0,0,0,4,0
"COG5495",78,59,63,49,68,32
"COG5496",114,72,70,113,100,23
"COG5498",517,567,234,141,101,110
"COG5499",0,0,3,17,2,9
"COG5503",1,1,2,0,0,0
"COG5504",3,1,1,1,0,0
"COG5505",57,32,67,24,15,14
"COG5506",2,2,0,0,0,1
"COG5507",0,0,10,12,0,2
"COG5510",0,0,7,14,1,2
"COG5511",33,15,48,87,20,46
"COG5512",3,28,9,1,12,18
"COG5514",0,4,0,0,9,0
"COG5517",0,0,7,22,1,5
"COG5518",1,3,15,34,10,5
"COG5519",13,7,10,82,39,18
"COG5520",235,842,521,369,622,806
"COG5521",1,0,0,0,0,0
"COG5522",5,12,27,59,48,1
"COG5523",233,137,99,144,162,21
"COG5525",34,14,102,145,17,118
"COG5527",35,238,100,35,108,10
"COG5529",1,0,5,14,0,8
"COG5532",0,0,8,0,0,9
"COG5542",138,39,63,89,3,6
"COG5544",0,1,0,19,0,2
"COG5545",589,1626,1156,902,1749,2426
"COG5546",0,0,0,0,1,0
"COG5549",0,2,1,0,0,0
"COG5551",36,21,41,32,0,3
"COG5553",0,0,0,14,0,3
"COG5557",5,5,30,40,13,15
"COG5561",10,11,9,1,29,18
"COG5562",0,1,2,12,1,4
"COG5564",6,0,3,3,0,1
"COG5565",0,1,1,0,0,0
"COG5566",0,1,0,0,0,2
"COG5567",0,0,5,14,0,3
"COG5569",1,0,6,9,2,6
"COG5571",0,1,6,28,1,8
"COG5577",55,26,61,37,14,3
"COG5578",0,0,0,0,2,2
"COG5579",9,116,5,9,16,77
"COG5581",3,0,9,17,2,11
"COG5585",92,128,22,20,79,13
"COG5586",0,0,0,3,5,0
"COG5587",241,22,154,122,162,186
"COG5595",0,0,0,0,2,0
"COG5598",8,0,29,8,1,0
"COG5606",2,0,3,7,0,2
"COG5610",85,28,25,144,4,4
"COG5614",2,0,2,1,1,1
"COG5617",50,9,46,20,1,2
"COG5618",1,1,0,10,5,0
"COG5619",0,0,0,0,6,4
"COG5620",201,9,13,71,119,44
"COG5632",203,90,119,212,70,28
"COG5633",0,1,4,12,6,4
"COG5635",39,6,3,126,147,4
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,10,28,4,5
"COG5646",0,0,0,0,0,0
"COG5651",0,3,0,0,0,0
"COG5652",68,44,52,101,40,10
"COG5654",0,0,0,0,0,0
"COG5655",2,0,5,0,5,0
"COG5658",63,21,88,21,8,8
"COG5659",0,0,0,0,0,0
"COG5663",35,2,72,26,1,2
