"","DLF014","DLF006","NLM007","NOF005","DLM012","NOM020"
"COG4336",7,53,5,12,134,3
"COG4354",0,227,90,189,58,44
"COG4357",6,0,1,4,1,0
"COG4359",0,0,0,1,0,1
"COG4372",121,31,29,10,10,19
"COG4373",0,0,11,1,0,0
"COG4377",15,26,55,31,29,24
"COG4379",0,3,0,4,0,53
"COG4380",0,4,0,0,0,0
"COG4381",0,0,0,0,0,3
"COG4382",0,0,0,0,0,1
"COG4383",0,19,17,46,1,541
"COG4384",0,3,2,1,0,52
"COG4385",0,51,4,16,33,7
"COG4386",0,5,2,4,1,99
"COG4387",0,0,6,1,0,2
"COG4388",0,31,0,3,14,3
"COG4389",0,0,12,0,0,0
"COG4390",1,0,5,0,0,0
"COG4392",3,3,0,0,1,0
"COG4393",198,38,12,1,503,3
"COG4394",0,1,9,1,0,45
"COG4395",0,12,9,5,0,6
"COG4396",0,41,3,1,0,0
"COG4397",0,8,5,2,13,8
"COG4399",0,1,2,2,0,0
"COG4401",13,1,2,0,0,0
"COG4403",27,27,35,30,71,2
"COG4405",4,6,1,0,106,5
"COG4408",0,0,1,0,0,0
"COG4409",450,266,305,313,143,491
"COG4412",24,33,11,32,8,840
"COG4413",2,120,47,56,5,8
"COG4420",2,31,1,7,3,4
"COG4421",0,7,4,4,0,19
"COG4422",147,467,575,611,127,465
"COG4430",1,57,7,37,6,5
"COG4443",67,30,46,37,21,16
"COG4445",0,1,0,0,0,7
"COG4448",0,15,0,6,1,0
"COG4452",1,48,19,44,33,43
"COG4453",0,5,1,0,9,6
"COG4456",15,5,2,14,0,0
"COG4457",0,30,9,6,2,111
"COG4458",0,18,14,5,1,81
"COG4460",0,1,0,0,0,1
"COG4463",66,92,11,20,12,9
"COG4464",272,214,157,208,161,254
"COG4465",96,94,62,98,83,39
"COG4466",28,8,1,3,22,0
"COG4467",17,8,0,0,24,0
"COG4468",553,208,264,291,396,103
"COG4469",25,5,0,0,50,0
"COG4470",20,10,1,1,30,0
"COG4471",6,2,0,0,3,0
"COG4472",86,106,60,98,45,22
"COG4473",22,9,1,0,65,0
"COG4474",24,129,91,55,34,42
"COG4475",78,85,100,71,12,25
"COG4476",14,5,0,2,5,0
"COG4477",40,17,3,7,84,0
"COG4478",21,15,1,11,34,1
"COG4479",4,0,0,0,8,0
"COG4481",57,36,14,33,32,18
"COG4483",5,1,0,0,9,0
"COG4485",502,275,224,504,316,141
"COG4487",29,8,8,3,10,6
"COG4492",99,95,65,113,23,46
"COG4495",0,24,7,26,4,0
"COG4496",130,124,108,101,39,38
"COG4499",1,2,3,5,0,0
"COG4502",0,28,0,0,0,1
"COG4506",156,149,83,155,73,52
"COG4508",3,0,0,5,4,0
"COG4509",324,411,252,441,225,91
"COG4512",8,4,2,5,5,0
"COG4521",5,30,24,13,19,17
"COG4525",0,7,7,2,12,9
"COG4529",0,31,4,3,27,24
"COG4531",0,15,7,4,32,14
"COG4533",0,38,5,4,61,29
"COG4535",0,37,15,7,22,61
"COG4536",59,128,159,171,31,264
"COG4537",5,0,1,2,0,0
"COG4540",0,14,1,5,30,9
"COG4541",0,3,0,0,0,0
"COG4542",79,6,12,2,11,10
"COG4545",0,2,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",106,96,100,43,106,7
"COG4550",6,2,2,0,11,0
"COG4552",284,203,159,242,136,67
"COG4555",9,3,12,10,34,0
"COG4558",0,8,0,0,22,9
"COG4559",0,20,0,0,20,15
"COG4564",0,64,0,46,0,30
"COG4565",1,59,19,12,68,44
"COG4566",0,60,83,26,6,25
"COG4568",0,7,0,0,6,4
"COG4569",0,2,3,3,13,11
"COG4570",28,74,4,20,12,37
"COG4571",0,40,0,2,8,0
"COG4572",0,7,1,0,3,1
"COG4573",0,53,156,43,56,17
"COG4574",0,19,1,0,14,5
"COG4575",0,18,7,4,25,20
"COG4576",13,15,17,18,42,18
"COG4577",62,49,64,63,134,60
"COG4578",4,11,0,1,16,7
"COG4579",0,18,2,3,39,14
"COG4580",0,111,8,6,75,421
"COG4581",842,6,0,7,1509,4
"COG4582",0,17,10,1,23,38
"COG4584",2835,507,1966,1328,1124,708
"COG4585",1050,130,360,150,1369,120
"COG4586",3,4,3,3,34,0
"COG4587",1,9,8,0,31,0
"COG4589",1,28,20,27,10,9
"COG4590",0,0,0,0,0,0
"COG4591",117,333,616,384,110,450
"COG4592",0,17,2,0,16,11
"COG4594",0,0,11,1,3,1
"COG4597",0,21,9,5,28,9
"COG4598",0,15,0,1,11,16
"COG4603",275,322,214,218,202,95
"COG4604",11,15,23,35,27,2
"COG4605",6,13,11,20,33,2
"COG4606",3,9,16,36,32,3
"COG4607",3,10,8,21,18,0
"COG4608",623,473,472,419,569,197
"COG4615",0,24,2,0,22,12
"COG4618",0,2,0,0,0,1
"COG4619",104,23,2,0,215,11
"COG4623",27,177,248,171,38,127
"COG4624",1086,1269,855,1152,504,488
"COG4625",0,0,39,10,14,8
"COG4626",409,331,68,116,172,125
"COG4627",0,1,0,0,0,0
"COG4628",1,0,0,1,1,2
"COG4631",0,0,3,3,2,0
"COG4632",172,196,285,409,95,93
"COG4633",496,13,14,4,233,1
"COG4635",1,24,10,4,11,13
"COG4636",53,48,61,57,118,30
"COG4637",0,112,72,192,13,51
"COG4638",0,12,3,3,22,23
"COG4639",0,113,95,13,71,0
"COG4640",20,5,3,0,73,0
"COG4641",0,21,36,163,0,88
"COG4642",31,90,125,109,16,213
"COG4643",0,43,19,2,12,24
"COG4644",20,6,15,4,53,109
"COG4646",693,2404,2582,2574,1544,2036
"COG4648",0,6,2,3,0,0
"COG4650",0,26,4,12,34,8
"COG4651",0,30,35,6,28,28
"COG4652",0,20,0,82,88,0
"COG4653",119,227,37,53,37,64
"COG4656",477,559,598,551,296,495
"COG4657",167,417,299,289,85,278
"COG4658",267,483,551,449,119,423
"COG4659",195,313,357,307,89,259
"COG4660",197,388,458,374,95,323
"COG4662",0,10,1,4,0,2
"COG4663",0,2,2,7,6,3
"COG4664",1,7,2,7,3,4
"COG4665",0,1,2,4,4,1
"COG4666",110,228,386,133,25,108
"COG4667",412,327,352,348,499,396
"COG4668",87,62,27,50,116,89
"COG4669",0,3,2,1,31,5
"COG4670",738,184,42,50,48,19
"COG4672",59,92,2,6,21,12
"COG4674",24,3,0,0,0,30
"COG4675",0,0,0,1,0,6
"COG4676",0,14,5,0,7,0
"COG4677",381,348,871,400,36,855
"COG4678",0,0,1,1,17,3
"COG4679",62,4,0,28,79,12
"COG4680",0,17,28,24,16,4
"COG4681",0,14,4,0,11,9
"COG4682",0,14,1,2,15,11
"COG4683",0,0,4,0,6,3
"COG4684",141,50,42,84,55,25
"COG4685",0,25,2,2,28,7
"COG4687",27,12,0,13,25,1
"COG4688",0,0,0,0,0,0
"COG4690",641,421,501,377,1457,664
"COG4692",109,197,364,398,45,611
"COG4693",0,15,3,4,23,3
"COG4694",0,17,0,41,0,0
"COG4695",97,171,28,36,76,97
"COG4696",4,21,8,10,6,5
"COG4698",24,5,1,0,0,0
"COG4699",5,1,1,0,6,0
"COG4700",0,0,0,0,22,2
"COG4702",50,5,10,19,6,4
"COG4703",6,0,2,0,2,0
"COG4704",0,0,0,12,0,0
"COG4706",0,4,2,5,0,2
"COG4708",61,127,112,90,92,38
"COG4709",100,25,41,23,69,14
"COG4710",0,0,2,0,0,0
"COG4712",2,8,4,26,9,14
"COG4713",99,48,40,84,6,30
"COG4715",0,0,0,0,0,0
"COG4716",529,266,267,227,801,129
"COG4717",222,106,109,180,193,39
"COG4718",0,86,5,1,26,8
"COG4720",187,154,61,94,191,33
"COG4721",176,6,2,0,480,1
"COG4722",18,10,0,21,62,5
"COG4723",0,60,2,2,16,9
"COG4724",2,11,7,48,401,44
"COG4725",37,160,9,102,35,22
"COG4728",119,55,34,188,12,201
"COG4729",0,14,0,6,0,1
"COG4731",0,0,0,0,0,0
"COG4732",129,107,80,93,29,38
"COG4733",151,354,9,28,112,65
"COG4734",46,89,89,89,24,24
"COG4735",0,83,5,3,12,26
"COG4737",0,0,0,0,22,6
"COG4739",42,126,122,115,18,77
"COG4744",3,81,30,121,7,81
"COG4747",174,229,210,172,55,98
"COG4748",211,35,15,110,8,8
"COG4750",360,121,139,351,54,167
"COG4752",60,30,18,11,2,13
"COG4753",2248,2204,3715,3469,1960,1316
"COG4757",0,0,0,0,1,2
"COG4758",9,2,1,0,8,0
"COG4760",0,0,0,0,0,46
"COG4763",0,55,3,2,9,5
"COG4766",16,23,5,5,14,17
"COG4767",597,237,85,178,254,56
"COG4768",14,5,0,0,24,0
"COG4769",130,153,86,133,46,36
"COG4770",271,0,0,10,822,4
"COG4771",238,1275,1593,1223,332,1036
"COG4772",0,8,12,9,11,0
"COG4773",0,28,2,6,29,7
"COG4774",0,21,3,2,39,26
"COG4775",184,511,587,467,100,1017
"COG4776",0,4,7,0,5,96
"COG4778",0,36,7,10,14,16
"COG4779",0,5,6,3,21,19
"COG4781",14,2,0,0,85,0
"COG4783",155,97,53,24,32,87
"COG4784",0,15,10,23,7,29
"COG4785",0,10,10,1,6,53
"COG4786",54,83,60,126,18,109
"COG4787",0,15,0,1,11,40
"COG4789",0,19,0,3,52,16
"COG4790",0,5,2,2,30,3
"COG4791",0,9,2,3,25,5
"COG4792",0,6,0,0,0,1
"COG4794",0,0,1,0,8,0
"COG4795",0,33,5,2,18,11
"COG4796",86,97,33,22,40,31
"COG4797",0,0,1,0,10,0
"COG4799",681,954,1090,1059,481,874
"COG4803",0,6,0,0,1,6
"COG4804",190,811,837,824,154,953
"COG4805",281,100,160,202,122,88
"COG4806",68,243,374,247,105,374
"COG4807",0,2,0,0,11,2
"COG4808",0,12,0,1,11,1
"COG4809",0,0,0,0,0,0
"COG4810",30,43,27,19,78,14
"COG4811",0,17,0,1,4,7
"COG4812",0,19,1,5,8,12
"COG4813",19,9,0,0,0,1
"COG4814",63,20,0,0,110,0
"COG4816",9,28,25,32,73,20
"COG4819",1,77,7,14,24,17
"COG4820",24,25,11,17,32,22
"COG4821",17,24,3,16,26,1
"COG4822",321,347,515,252,87,83
"COG4823",79,141,453,357,112,685
"COG4824",25,49,12,30,34,5
"COG4825",0,0,1,0,0,0
"COG4826",324,74,12,100,158,250
"COG4828",14,47,58,52,11,14
"COG4829",0,0,0,0,0,0
"COG4832",148,57,4,66,54,29
"COG4833",6,318,125,572,47,48
"COG4834",0,32,14,2,0,17
"COG4835",2,1,1,0,27,0
"COG4839",3,2,0,0,1,0
"COG4842",1,3,3,54,3,0
"COG4843",0,0,0,0,5,0
"COG4845",27,285,187,183,41,272
"COG4849",0,1,0,0,0,0
"COG4850",189,1,0,0,483,0
"COG4851",12,10,0,5,62,0
"COG4853",22,2,0,0,51,0
"COG4856",334,303,261,273,130,93
"COG4857",0,11,6,12,39,5
"COG4858",21,7,3,0,51,0
"COG4859",17,4,22,14,1,9
"COG4861",0,3,0,4,0,0
"COG4862",104,74,36,132,72,30
"COG4864",146,270,267,236,29,136
"COG4865",0,3,6,5,24,4
"COG4866",304,386,391,350,122,185
"COG4868",93,275,200,279,290,459
"COG4869",46,91,53,61,94,44
"COG4870",343,109,91,250,46,70
"COG4871",0,0,0,0,0,0
"COG4874",18,31,74,69,2,27
"COG4877",1,14,46,17,10,5
"COG4878",501,12,23,59,395,21
"COG4880",104,54,26,142,109,5
"COG4884",0,3,3,3,0,2
"COG4886",54,340,307,321,113,687
"COG4887",92,84,105,103,12,65
"COG4889",1,100,69,320,5,76
"COG4890",0,0,0,0,1,0
"COG4892",8,2,0,0,12,0
"COG4894",40,50,12,63,16,16
"COG4895",0,0,0,0,0,0
"COG4898",9,0,1,3,25,0
"COG4903",0,0,0,0,0,0
"COG4905",681,252,356,249,960,96
"COG4907",56,13,6,10,70,2
"COG4908",19,1,0,0,1,0
"COG4909",18,10,29,21,100,31
"COG4910",5,1,6,7,19,5
"COG4912",181,317,264,249,109,371
"COG4913",143,95,616,282,937,107
"COG4916",0,1,0,0,0,2
"COG4917",19,31,20,21,58,27
"COG4922",69,12,2,46,1,0
"COG4924",24,7,54,26,346,66
"COG4925",3,40,24,31,3,31
"COG4926",30,6,0,19,37,6
"COG4927",1,42,16,11,18,3
"COG4928",279,118,24,27,41,783
"COG4929",0,3,4,18,2,6
"COG4930",293,95,360,87,10,46
"COG4932",1039,862,512,859,1772,106
"COG4933",0,1,1,22,8,84
"COG4936",0,35,25,18,34,30
"COG4937",22,96,115,71,10,276
"COG4938",75,303,68,125,8,17
"COG4939",0,1,0,0,12,0
"COG4940",10,75,11,10,2,5
"COG4942",2,73,138,96,25,45
"COG4943",0,65,9,4,71,40
"COG4946",209,558,1364,1051,124,1091
"COG4947",64,28,219,95,12,48
"COG4948",636,425,605,357,253,483
"COG4950",0,16,0,2,7,11
"COG4951",4,244,25,41,69,377
"COG4952",0,9,1,24,3,1
"COG4953",0,108,122,82,42,143
"COG4955",24,1,0,0,10,0
"COG4956",146,74,27,21,23,12
"COG4957",0,1,0,0,0,1
"COG4959",0,0,0,0,0,30
"COG4962",623,376,191,458,633,119
"COG4963",16,0,20,26,0,0
"COG4964",22,0,6,0,0,0
"COG4965",91,45,43,116,104,19
"COG4967",0,11,1,0,16,12
"COG4969",1,12,4,4,14,7
"COG4972",64,101,39,67,9,20
"COG4973",83,261,287,229,76,306
"COG4974",814,2124,1924,1735,1014,2495
"COG4975",34,5,2,0,34,0
"COG4977",103,533,298,391,69,219
"COG4978",88,149,83,100,161,39
"COG4981",1179,0,0,0,2071,4
"COG4982",1200,0,0,0,1917,3
"COG4983",147,101,2,41,6,5
"COG4984",0,4,7,47,4,13
"COG4985",18,22,3,26,2,20
"COG4986",425,0,0,0,0,0
"COG4987",22,46,11,3,118,12
"COG4988",655,107,154,155,1413,36
"COG4989",85,47,12,66,224,62
"COG4990",41,51,42,67,91,32
"COG4992",840,759,835,826,725,697
"COG4993",0,25,10,5,34,32
"COG4995",2,19,15,240,4,7
"COG4997",0,22,0,2,0,1
"COG4999",667,2303,1762,2728,522,1362
"COG5000",127,459,681,664,130,504
"COG5001",551,865,533,878,392,419
"COG5002",857,3601,3188,5041,724,4255
"COG5004",0,1,1,1,2,0
"COG5005",0,12,3,0,0,0
"COG5006",79,32,3,4,181,10
"COG5007",0,9,6,1,11,7
"COG5009",274,588,520,644,304,1390
"COG5011",198,171,126,125,73,47
"COG5012",31,153,125,161,81,62
"COG5013",29,92,53,16,129,69
"COG5015",179,55,17,84,19,24
"COG5016",503,769,1142,1001,233,798
"COG5017",45,54,22,40,40,6
"COG5018",151,113,168,146,46,50
"COG5026",214,31,27,38,17,12
"COG5029",0,0,0,0,0,0
"COG5039",39,5,100,20,0,7
"COG5048",0,11,0,3,0,0
"COG5108",0,3,0,0,0,1
"COG5146",7,109,145,85,9,200
"COG5184",162,129,86,56,0,6
"COG5206",0,10,3,5,4,46
"COG5263",501,150,262,219,150,90
"COG5265",1,0,4,1,29,2
"COG5266",1,39,21,3,1,14
"COG5268",0,2,1,0,0,11
"COG5271",0,2,0,2,0,0
"COG5272",0,0,2,4,1,0
"COG5276",1,4,0,47,15,4
"COG5279",217,225,226,284,122,96
"COG5280",5,33,1,40,24,5
"COG5281",3,304,14,17,103,63
"COG5282",269,0,0,0,421,0
"COG5283",642,51,26,104,335,95
"COG5285",0,2,0,0,0,1
"COG5293",0,23,2,19,17,0
"COG5294",0,0,0,1,22,0
"COG5295",987,254,138,59,230,91
"COG5298",26,70,14,12,0,0
"COG5301",0,61,65,2,181,16
"COG5302",0,15,1,0,12,0
"COG5305",38,27,0,39,14,7
"COG5309",0,0,0,5,0,2
"COG5314",0,9,0,1,1,0
"COG5319",0,4,8,0,0,1
"COG5322",0,22,4,3,0,16
"COG5324",0,0,92,0,161,1
"COG5337",417,20,7,91,458,24
"COG5339",0,72,13,5,40,18
"COG5340",0,33,0,1,2,4
"COG5341",89,57,24,16,8,4
"COG5345",0,7,1,3,0,43
"COG5353",12,2,0,0,3,0
"COG5360",0,23,22,11,5,5
"COG5361",1,28,4,48,6,11
"COG5362",0,8,0,0,0,15
"COG5368",4,278,234,259,27,81
"COG5373",0,13,34,27,6,17
"COG5377",60,100,276,89,6,150
"COG5383",0,20,1,5,14,7
"COG5393",0,7,0,1,3,6
"COG5398",2,0,0,0,0,0
"COG5401",0,0,0,1,0,0
"COG5404",0,10,2,3,21,8
"COG5405",71,14,9,2,34,46
"COG5410",94,441,33,98,7,23
"COG5412",104,111,23,102,37,57
"COG5413",0,0,3,0,2,0
"COG5418",1,1,1,4,5,0
"COG5421",38,18,317,119,89,795
"COG5423",5,21,13,13,1,0
"COG5424",0,1,0,0,0,2
"COG5426",7,33,6,4,24,4
"COG5427",77,27,55,34,121,5
"COG5433",26,272,430,394,122,335
"COG5434",667,1078,2589,1168,211,1803
"COG5437",65,32,6,6,0,0
"COG5438",124,131,77,127,184,33
"COG5441",0,11,21,9,11,8
"COG5444",0,12,26,35,18,5
"COG5445",0,16,6,4,29,9
"COG5449",0,6,0,2,2,3
"COG5455",0,3,1,0,3,1
"COG5457",0,0,0,0,2,0
"COG5459",0,0,0,0,0,0
"COG5463",0,19,0,1,13,5
"COG5464",4,92,27,21,81,461
"COG5471",0,21,0,0,1,1
"COG5474",0,0,0,25,0,1
"COG5475",0,2,0,0,6,0
"COG5476",0,19,49,38,11,12
"COG5482",14,4,3,3,0,2
"COG5483",3,5,0,102,0,0
"COG5484",20,34,10,1,38,7
"COG5485",0,1,0,0,1,0
"COG5492",49,356,619,333,130,194
"COG5493",0,0,3,2,4,0
"COG5495",118,72,56,90,34,49
"COG5496",107,138,115,104,10,81
"COG5498",0,65,117,432,8,473
"COG5499",0,18,4,4,10,8
"COG5503",8,3,0,0,6,0
"COG5504",3,27,0,13,7,0
"COG5505",44,23,14,71,9,37
"COG5506",13,0,2,0,2,0
"COG5507",0,7,2,1,9,2
"COG5510",0,1,2,0,6,2
"COG5511",0,150,21,21,36,16
"COG5512",239,58,14,11,273,12
"COG5514",0,0,7,0,0,0
"COG5517",0,3,2,2,11,4
"COG5518",0,63,7,2,17,4
"COG5519",30,32,28,1,9,15
"COG5520",327,311,605,469,112,932
"COG5521",1,1,0,0,3,0
"COG5522",22,11,45,17,4,4
"COG5523",103,192,148,152,447,79
"COG5525",0,220,18,35,143,49
"COG5527",56,54,77,67,142,28
"COG5529",0,31,1,2,8,9
"COG5532",0,3,1,2,5,4
"COG5542",15,23,3,40,2,3
"COG5544",0,5,1,1,7,2
"COG5545",643,1333,1751,1637,391,3403
"COG5546",1,1,2,1,0,1
"COG5549",21,1,2,0,44,1
"COG5551",99,16,0,14,1,8
"COG5553",0,2,0,0,1,6
"COG5557",1,32,13,11,39,16
"COG5561",28,71,30,28,3,18
"COG5562",0,7,0,6,13,5
"COG5564",0,2,0,1,3,1
"COG5565",0,0,1,0,6,1
"COG5566",0,0,0,0,5,0
"COG5567",0,8,0,0,6,2
"COG5569",0,8,1,1,13,4
"COG5571",0,14,3,1,8,9
"COG5577",29,42,10,39,11,16
"COG5578",0,0,1,0,11,0
"COG5579",21,4,8,7,6,51
"COG5581",0,16,2,2,10,5
"COG5585",178,38,90,100,62,11
"COG5586",0,0,7,0,0,1
"COG5587",48,258,146,168,25,78
"COG5595",0,0,4,0,0,0
"COG5598",0,15,1,5,1,12
"COG5606",0,0,0,0,41,0
"COG5610",264,132,3,76,57,66
"COG5614",2,11,0,2,6,1
"COG5617",0,3,0,37,0,40
"COG5618",0,1,7,4,2,37
"COG5619",2,0,13,5,1,1
"COG5620",0,15,127,48,0,12
"COG5632",160,74,46,142,191,31
"COG5633",0,6,7,0,9,2
"COG5635",104,14,152,36,48,19
"COG5640",0,14,0,0,5,2
"COG5642",0,0,0,0,4,0
"COG5645",0,12,2,2,14,13
"COG5646",11,2,0,1,1,0
"COG5651",23,0,0,0,0,3
"COG5652",85,48,50,102,45,39
"COG5654",0,0,0,0,2,3
"COG5655",143,0,5,24,89,14
"COG5658",46,40,12,71,138,13
"COG5659",0,1,0,0,0,1
"COG5663",0,69,9,20,3,4
