"","DLF005","NOM001","NLM007","NOF014","DOF006","DLM012"
"COG4332",1,2,5,13,46,0
"COG4333",38,11,114,47,0,4
"COG4335",4,3,7,7,64,2
"COG4336",12,21,5,13,2,128
"COG4354",88,40,85,260,133,73
"COG4357",3,1,2,0,0,1
"COG4359",0,0,0,0,3,0
"COG4372",36,38,29,4,0,7
"COG4373",0,0,3,0,0,0
"COG4377",36,22,49,90,6,26
"COG4379",0,0,2,3,0,0
"COG4380",62,0,0,0,0,0
"COG4381",0,1,0,2,0,0
"COG4382",0,0,0,0,0,0
"COG4383",87,7,14,44,11,0
"COG4384",1,0,0,0,0,0
"COG4385",16,1,4,15,35,24
"COG4386",4,1,2,17,0,1
"COG4387",0,1,5,1,4,0
"COG4388",6,0,0,8,2,10
"COG4389",2,9,11,0,0,0
"COG4390",0,0,6,0,0,0
"COG4392",0,2,2,1,0,2
"COG4393",2,15,9,1,5,443
"COG4394",2,0,11,6,16,0
"COG4395",15,0,11,15,4,0
"COG4396",0,6,1,3,0,0
"COG4397",11,0,2,10,12,14
"COG4399",2,2,1,0,10,0
"COG4401",9,3,0,0,0,1
"COG4403",84,18,34,1,16,87
"COG4405",3,9,1,7,2,115
"COG4408",0,0,2,0,0,0
"COG4409",292,51,320,153,632,147
"COG4412",178,1083,13,64,1,18
"COG4413",13,6,57,61,80,6
"COG4420",11,1,2,42,0,5
"COG4421",0,0,2,0,0,0
"COG4422",483,134,569,493,490,124
"COG4430",57,10,6,25,153,4
"COG4443",39,34,44,34,6,27
"COG4445",0,1,0,0,0,1
"COG4448",39,20,0,0,0,0
"COG4452",13,6,16,24,106,35
"COG4453",0,0,0,0,3,6
"COG4456",9,0,1,3,1,0
"COG4457",80,3,16,3,29,0
"COG4458",2,0,21,2,30,0
"COG4460",0,0,0,0,0,0
"COG4463",57,29,18,44,0,13
"COG4464",331,131,145,264,312,134
"COG4465",60,56,48,146,32,82
"COG4466",46,3,1,15,0,26
"COG4467",0,3,1,0,0,31
"COG4468",446,256,269,440,104,406
"COG4469",0,1,1,1,0,46
"COG4470",8,3,0,3,0,30
"COG4471",2,2,1,0,0,4
"COG4472",166,61,80,147,17,53
"COG4473",2,6,4,0,0,43
"COG4474",113,25,145,91,17,29
"COG4475",66,36,103,66,14,15
"COG4476",2,0,0,1,0,3
"COG4477",54,9,5,23,2,86
"COG4478",25,4,0,6,0,27
"COG4479",0,0,0,0,0,7
"COG4481",71,33,19,81,22,42
"COG4483",0,1,0,0,0,9
"COG4485",902,297,241,845,90,271
"COG4487",55,7,5,42,0,13
"COG4492",102,85,80,125,43,19
"COG4495",20,35,6,12,3,6
"COG4496",121,91,90,145,16,36
"COG4499",3,7,7,17,2,0
"COG4502",1,0,0,11,20,0
"COG4506",176,99,79,101,16,46
"COG4508",1,2,0,0,1,2
"COG4509",464,202,283,719,114,209
"COG4512",68,1,0,10,0,17
"COG4521",8,9,45,39,9,28
"COG4525",0,1,14,0,3,13
"COG4529",0,0,5,0,14,32
"COG4531",1,2,8,0,8,18
"COG4533",2,1,9,0,27,43
"COG4535",4,4,21,3,9,24
"COG4536",174,305,171,35,177,45
"COG4537",4,5,2,1,0,4
"COG4540",1,0,2,3,20,28
"COG4541",2,0,0,0,0,0
"COG4542",18,17,13,1,0,6
"COG4545",0,0,3,0,5,0
"COG4547",0,0,0,1,14,0
"COG4548",64,44,105,76,52,71
"COG4550",0,2,0,0,0,6
"COG4552",161,129,163,249,179,144
"COG4555",22,0,7,33,16,41
"COG4558",0,0,0,0,9,27
"COG4559",0,0,0,0,8,25
"COG4564",180,10,0,39,1,0
"COG4565",9,4,15,14,32,54
"COG4566",37,13,81,60,10,6
"COG4568",0,0,2,0,2,4
"COG4569",0,1,3,0,3,15
"COG4570",39,16,4,32,10,24
"COG4571",0,0,0,0,16,6
"COG4572",1,0,0,0,0,8
"COG4573",31,18,156,13,8,60
"COG4574",0,0,0,0,5,14
"COG4575",0,3,6,5,8,25
"COG4576",5,16,12,15,25,37
"COG4577",28,32,43,37,123,161
"COG4578",11,11,4,0,6,14
"COG4579",0,2,1,0,17,27
"COG4580",1,5,6,0,20,65
"COG4581",4,22,0,0,0,1397
"COG4582",1,3,10,6,9,21
"COG4584",360,146,1295,743,2645,1098
"COG4585",479,147,340,278,113,1411
"COG4586",37,63,1,19,30,43
"COG4587",29,38,5,8,23,19
"COG4589",2,0,21,31,70,9
"COG4590",0,0,0,0,0,0
"COG4591",442,223,616,358,603,114
"COG4592",1,0,2,0,9,14
"COG4594",1,3,11,1,9,1
"COG4597",7,1,15,4,10,23
"COG4598",1,0,2,0,2,15
"COG4603",262,150,197,344,125,206
"COG4604",7,6,33,8,30,38
"COG4605",14,2,26,30,32,27
"COG4606",9,2,21,20,22,36
"COG4607",4,10,13,11,27,26
"COG4608",455,277,449,421,314,528
"COG4615",0,1,2,0,16,27
"COG4618",0,0,0,2,0,0
"COG4619",0,2,2,0,7,243
"COG4623",156,19,216,152,271,40
"COG4624",855,460,863,1156,1086,486
"COG4625",2,12,46,0,51,15
"COG4626",404,100,47,295,159,187
"COG4627",0,0,0,11,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,1,0,0,0
"COG4632",304,71,283,267,520,75
"COG4633",3,6,23,29,3,234
"COG4635",6,3,20,5,11,12
"COG4636",50,33,55,66,33,113
"COG4637",138,13,63,94,175,10
"COG4638",0,1,4,0,13,26
"COG4639",22,2,101,99,1,61
"COG4640",3,4,0,1,0,68
"COG4641",66,43,44,200,132,0
"COG4642",178,420,100,108,254,27
"COG4643",1,1,20,6,76,10
"COG4644",1,3,5,0,46,43
"COG4646",1270,1786,1695,2899,1109,1597
"COG4648",1,2,2,0,7,0
"COG4650",0,1,3,1,31,24
"COG4651",5,3,30,11,27,24
"COG4652",1,0,0,4,0,75
"COG4653",117,85,48,117,33,47
"COG4656",523,457,616,563,472,299
"COG4657",328,294,309,324,221,81
"COG4658",456,408,581,475,339,114
"COG4659",251,361,355,251,300,103
"COG4660",387,384,459,387,308,105
"COG4662",3,0,3,3,6,0
"COG4663",2,2,3,8,1,2
"COG4664",4,3,1,13,2,3
"COG4665",3,2,4,9,0,1
"COG4666",93,108,410,88,173,26
"COG4667",389,469,336,345,295,499
"COG4668",114,42,32,5,36,121
"COG4669",1,1,2,1,8,26
"COG4670",86,44,33,69,66,46
"COG4672",0,2,2,0,9,31
"COG4674",29,0,3,0,0,0
"COG4675",1,0,0,5,0,0
"COG4676",0,0,2,0,7,11
"COG4677",308,631,602,540,716,71
"COG4678",0,0,0,0,16,12
"COG4679",12,13,2,66,0,63
"COG4680",36,130,33,10,37,16
"COG4681",1,2,3,0,9,18
"COG4682",0,1,1,0,16,12
"COG4683",0,0,5,0,3,6
"COG4684",52,69,41,34,34,52
"COG4685",0,0,2,0,15,24
"COG4687",10,8,1,3,0,22
"COG4688",0,0,0,0,0,0
"COG4690",408,672,550,358,339,1409
"COG4692",217,1584,315,134,686,37
"COG4693",6,51,2,7,11,22
"COG4694",49,14,0,190,7,0
"COG4695",225,55,34,97,65,98
"COG4696",2,3,21,25,5,5
"COG4698",0,1,1,0,0,0
"COG4699",2,1,0,0,0,1
"COG4700",0,0,0,0,0,13
"COG4702",7,4,7,4,3,5
"COG4703",2,3,1,1,0,3
"COG4704",5,0,0,4,19,0
"COG4706",0,1,1,1,4,0
"COG4708",128,89,140,157,31,79
"COG4709",30,28,40,14,18,71
"COG4710",0,0,1,0,0,0
"COG4712",36,4,7,18,30,12
"COG4713",147,25,37,135,33,11
"COG4715",0,1,0,0,0,0
"COG4716",344,168,266,452,112,834
"COG4717",178,121,96,90,64,197
"COG4718",3,0,2,0,9,24
"COG4720",137,120,58,98,26,201
"COG4721",1,12,2,0,16,458
"COG4722",6,1,0,15,0,49
"COG4723",0,1,5,0,13,26
"COG4724",9,67,3,122,10,435
"COG4725",114,36,11,170,6,35
"COG4728",94,219,30,114,15,11
"COG4729",0,1,0,1,1,0
"COG4731",0,0,0,0,0,0
"COG4732",58,74,79,60,44,32
"COG4733",2,7,11,1,94,146
"COG4734",107,34,83,74,61,22
"COG4735",0,2,5,51,7,12
"COG4737",0,1,0,0,7,17
"COG4739",49,12,81,76,179,13
"COG4744",13,89,26,50,63,8
"COG4747",198,45,197,195,213,55
"COG4748",14,8,10,8,16,10
"COG4750",101,172,109,242,201,64
"COG4752",2,11,16,2,17,5
"COG4753",2105,1316,3748,3994,4407,1912
"COG4757",0,0,0,0,0,1
"COG4758",0,2,2,1,0,5
"COG4760",15,4,0,0,0,0
"COG4763",22,0,1,17,4,9
"COG4766",2,1,7,1,19,9
"COG4767",305,128,78,196,22,151
"COG4768",0,0,0,1,0,35
"COG4769",168,72,84,163,31,54
"COG4770",2,17,0,5,0,812
"COG4771",567,677,1584,857,2066,283
"COG4772",0,3,20,12,94,10
"COG4773",1,0,2,0,18,30
"COG4774",0,0,4,0,16,42
"COG4775",431,995,524,311,700,116
"COG4776",0,3,13,0,3,5
"COG4778",0,2,8,5,10,12
"COG4779",0,0,1,1,9,15
"COG4781",0,0,3,0,0,69
"COG4783",26,40,46,19,34,37
"COG4784",82,1,12,27,95,6
"COG4785",0,6,7,0,2,5
"COG4786",126,108,81,263,23,14
"COG4787",0,0,1,0,16,10
"COG4789",3,1,2,0,17,49
"COG4790",1,0,4,0,7,16
"COG4791",0,0,1,3,11,26
"COG4792",0,0,0,3,11,0
"COG4794",1,0,2,0,3,8
"COG4795",1,2,11,0,10,16
"COG4796",36,27,45,9,14,33
"COG4797",0,2,0,0,0,9
"COG4799",516,501,743,645,1156,492
"COG4803",1,0,0,3,4,1
"COG4804",582,1200,595,927,909,179
"COG4805",203,91,144,300,101,134
"COG4806",240,49,367,245,440,95
"COG4807",0,0,0,0,6,9
"COG4808",0,0,0,0,6,14
"COG4809",1,0,0,1,0,0
"COG4810",11,16,42,24,34,61
"COG4811",2,1,0,0,4,8
"COG4812",4,1,0,5,16,3
"COG4813",9,3,0,33,0,0
"COG4814",1,3,0,0,0,117
"COG4816",18,17,19,24,36,62
"COG4819",5,13,6,19,16,25
"COG4820",10,8,13,5,40,60
"COG4821",9,5,3,7,12,18
"COG4822",99,102,340,377,303,155
"COG4823",344,443,441,252,206,110
"COG4824",176,18,15,78,48,23
"COG4825",0,0,2,0,0,0
"COG4826",113,120,4,121,11,149
"COG4828",2,3,33,18,67,11
"COG4829",0,0,0,0,0,0
"COG4832",94,39,5,109,11,30
"COG4833",423,32,121,217,971,55
"COG4834",7,10,15,18,0,0
"COG4835",1,2,0,0,0,28
"COG4839",2,3,0,4,0,1
"COG4842",54,39,6,7,0,5
"COG4843",22,1,0,6,0,4
"COG4845",237,50,212,193,300,44
"COG4849",0,0,0,2,0,0
"COG4850",1,5,0,0,0,462
"COG4851",7,1,0,2,0,68
"COG4853",0,0,0,0,0,55
"COG4856",325,190,278,273,37,154
"COG4857",10,6,3,10,48,35
"COG4858",0,2,1,0,0,28
"COG4859",31,15,17,31,0,1
"COG4861",0,0,1,10,0,0
"COG4862",139,74,54,131,31,97
"COG4864",154,37,292,171,353,35
"COG4865",11,0,6,12,36,24
"COG4866",339,96,397,325,416,132
"COG4868",157,668,208,282,108,312
"COG4869",129,44,42,95,54,88
"COG4870",469,138,94,242,50,53
"COG4871",0,0,0,0,0,0
"COG4874",0,5,71,16,130,3
"COG4877",18,6,31,31,0,12
"COG4878",63,41,28,43,37,409
"COG4880",121,95,25,88,7,87
"COG4884",0,0,2,10,33,0
"COG4886",894,742,310,748,274,184
"COG4887",66,66,40,22,103,14
"COG4889",151,40,70,10,82,6
"COG4890",0,0,0,0,0,2
"COG4892",0,0,0,1,0,12
"COG4894",72,48,12,97,6,14
"COG4895",0,0,0,0,0,0
"COG4898",1,1,0,3,0,21
"COG4903",14,0,0,4,0,0
"COG4905",694,244,369,678,124,1396
"COG4907",49,3,6,8,34,76
"COG4908",0,0,0,0,0,0
"COG4909",2,16,33,0,57,63
"COG4910",2,4,7,1,24,29
"COG4912",200,145,249,251,238,111
"COG4913",195,61,616,55,549,907
"COG4916",14,0,1,0,27,0
"COG4917",9,19,18,21,34,49
"COG4922",15,2,3,4,0,1
"COG4924",16,7,51,5,142,331
"COG4925",11,14,36,36,38,4
"COG4926",169,22,0,41,0,30
"COG4927",20,2,21,13,10,9
"COG4928",136,9,20,201,40,33
"COG4929",7,2,4,5,33,1
"COG4930",70,172,389,182,0,10
"COG4932",1466,684,549,1222,314,1694
"COG4933",13,4,0,19,1,8
"COG4936",49,24,20,128,19,43
"COG4937",99,274,114,40,141,12
"COG4938",100,5,61,27,12,9
"COG4939",3,0,0,1,0,16
"COG4940",4,13,11,16,2,0
"COG4942",42,24,146,84,225,15
"COG4943",1,3,12,0,27,56
"COG4946",503,721,1320,373,2022,125
"COG4947",79,60,184,39,8,18
"COG4948",262,456,612,352,563,214
"COG4950",0,0,0,0,5,11
"COG4951",164,54,24,316,174,77
"COG4952",3,3,1,0,3,4
"COG4953",33,14,119,72,334,38
"COG4955",0,0,0,0,0,14
"COG4956",52,28,27,17,2,25
"COG4957",0,1,0,0,3,0
"COG4959",0,6,0,1,4,0
"COG4962",226,248,115,741,85,641
"COG4963",7,27,21,2,0,0
"COG4964",0,23,8,0,0,0
"COG4965",70,39,45,82,18,107
"COG4967",0,0,1,0,6,13
"COG4969",0,0,5,5,6,14
"COG4972",97,64,35,203,11,17
"COG4973",371,35,299,123,182,66
"COG4974",1731,3841,1947,1907,2412,1045
"COG4975",0,0,0,0,0,42
"COG4977",317,1673,304,555,849,70
"COG4978",118,28,87,124,89,136
"COG4981",2,10,0,0,3,2089
"COG4982",1,15,0,0,0,1911
"COG4983",103,42,3,9,1,9
"COG4984",13,9,6,12,80,3
"COG4985",19,29,7,130,1,1
"COG4986",0,0,0,0,0,0
"COG4987",58,15,18,1,12,108
"COG4988",171,115,136,75,55,1385
"COG4989",50,46,12,16,10,251
"COG4990",75,33,46,117,8,95
"COG4992",604,565,824,600,738,717
"COG4993",0,4,10,0,16,50
"COG4995",200,6,12,13,77,9
"COG4997",17,1,2,18,0,1
"COG4999",1611,1398,1820,1964,1133,336
"COG5000",414,274,690,303,965,120
"COG5001",1130,629,525,1678,738,401
"COG5002",3316,3151,3137,2266,6441,721
"COG5004",0,0,0,0,4,2
"COG5005",0,0,2,1,0,0
"COG5006",0,4,0,1,15,188
"COG5007",0,1,4,0,2,6
"COG5009",698,1169,503,526,666,313
"COG5011",133,129,138,196,40,79
"COG5012",64,25,132,109,265,82
"COG5013",1,13,52,15,36,122
"COG5015",133,39,24,99,7,13
"COG5016",636,788,1116,747,1171,264
"COG5017",73,12,26,72,1,23
"COG5018",170,81,154,178,49,32
"COG5026",29,12,22,26,71,18
"COG5029",1,0,0,0,0,0
"COG5039",123,16,92,87,119,0
"COG5048",0,8,0,8,1,0
"COG5108",0,0,0,0,0,0
"COG5146",18,157,143,75,74,9
"COG5184",997,128,91,182,2,0
"COG5206",15,5,0,20,0,2
"COG5263",249,171,375,223,539,177
"COG5265",0,0,2,0,0,48
"COG5266",3,5,24,6,16,0
"COG5268",0,0,0,0,1,0
"COG5271",0,1,0,3,31,0
"COG5272",0,0,3,3,0,2
"COG5276",8,5,2,5,0,24
"COG5279",574,173,243,619,63,120
"COG5280",295,39,2,64,21,42
"COG5281",52,29,10,31,49,89
"COG5282",1,3,0,0,0,415
"COG5283",442,125,25,578,285,361
"COG5285",0,0,0,0,0,0
"COG5293",12,0,0,4,0,14
"COG5294",0,0,0,0,0,30
"COG5295",9,31,138,25,41,173
"COG5298",0,5,16,0,1,0
"COG5301",0,2,52,114,49,162
"COG5302",0,0,1,0,1,15
"COG5305",32,19,0,115,0,9
"COG5309",5,0,0,22,0,0
"COG5314",0,0,0,0,0,1
"COG5319",1,1,5,6,0,0
"COG5322",3,1,6,6,1,0
"COG5324",19,12,99,1,0,193
"COG5337",93,31,8,97,0,478
"COG5339",1,2,13,1,17,47
"COG5340",2,0,0,67,0,1
"COG5341",55,5,21,44,14,7
"COG5345",0,0,0,0,4,0
"COG5353",0,0,0,0,0,2
"COG5360",3,17,19,21,53,9
"COG5361",79,35,3,16,0,8
"COG5362",41,4,0,25,32,0
"COG5368",117,28,257,161,421,45
"COG5373",1,0,23,10,66,5
"COG5377",86,55,288,114,55,10
"COG5383",0,1,6,0,10,20
"COG5393",0,0,1,0,1,1
"COG5398",0,0,0,0,0,0
"COG5401",41,0,0,20,0,0
"COG5404",0,0,1,0,7,17
"COG5405",38,24,22,6,30,33
"COG5410",569,15,20,206,135,8
"COG5412",188,120,26,226,36,33
"COG5413",0,1,3,0,0,1
"COG5418",0,3,0,1,6,7
"COG5421",143,142,343,224,7,60
"COG5423",1,10,9,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",1,2,7,2,4,36
"COG5427",28,25,62,6,26,107
"COG5433",99,69,419,247,565,142
"COG5434",1479,2400,2510,1589,2355,324
"COG5437",0,6,7,7,0,0
"COG5438",145,103,90,134,105,201
"COG5441",15,3,18,4,16,11
"COG5444",109,12,27,48,4,12
"COG5445",0,0,4,0,15,28
"COG5449",13,1,0,0,6,2
"COG5455",0,0,0,0,1,6
"COG5457",0,0,0,0,0,1
"COG5459",4,0,0,12,0,0
"COG5463",0,0,1,0,7,22
"COG5464",17,388,28,12,46,85
"COG5471",0,0,2,0,17,2
"COG5474",3,0,0,3,13,0
"COG5475",0,0,2,0,1,6
"COG5476",18,22,39,13,18,12
"COG5482",0,1,1,1,0,0
"COG5483",1,0,0,2,0,0
"COG5484",18,0,13,10,15,31
"COG5485",8,0,1,0,0,0
"COG5492",824,179,573,1199,304,123
"COG5493",8,1,4,1,0,3
"COG5495",80,64,50,41,13,28
"COG5496",104,81,114,39,41,12
"COG5498",194,362,74,169,258,13
"COG5499",1,0,3,1,14,15
"COG5503",0,1,1,0,0,10
"COG5504",6,2,0,15,5,1
"COG5505",57,31,20,45,27,7
"COG5506",3,2,0,0,0,3
"COG5507",1,0,1,0,6,12
"COG5510",0,0,0,0,2,2
"COG5511",52,13,11,30,92,63
"COG5512",41,37,12,8,0,283
"COG5514",1,4,7,0,0,0
"COG5517",0,0,0,0,7,9
"COG5518",0,8,4,22,25,14
"COG5519",61,10,33,15,106,19
"COG5520",291,763,630,318,778,104
"COG5521",0,0,0,0,0,5
"COG5522",25,9,58,4,8,5
"COG5523",204,135,177,232,115,465
"COG5525",62,15,22,36,97,142
"COG5527",139,143,65,294,13,156
"COG5529",3,1,2,0,4,16
"COG5532",0,0,0,0,5,9
"COG5542",30,45,2,122,0,3
"COG5544",0,0,0,0,3,6
"COG5545",644,2487,1775,1107,2226,427
"COG5546",0,0,1,4,0,0
"COG5549",0,1,2,1,0,36
"COG5551",43,21,0,14,6,1
"COG5553",0,0,0,0,0,1
"COG5557",6,6,9,6,43,36
"COG5561",30,9,21,16,21,2
"COG5562",0,0,0,0,7,13
"COG5564",0,1,0,4,0,3
"COG5565",0,0,0,0,0,10
"COG5566",0,0,0,0,0,7
"COG5567",0,0,1,0,3,6
"COG5569",0,0,0,0,1,9
"COG5571",1,1,2,0,3,15
"COG5577",51,38,10,62,4,17
"COG5578",0,0,1,0,0,14
"COG5579",36,100,11,2,15,7
"COG5581",0,0,3,0,6,17
"COG5585",143,145,78,76,4,57
"COG5586",0,0,3,0,0,0
"COG5587",175,24,154,172,180,22
"COG5595",0,0,4,0,0,0
"COG5598",1,2,1,2,26,0
"COG5606",0,0,0,0,1,43
"COG5610",66,28,6,130,154,46
"COG5614",12,1,3,13,0,12
"COG5617",22,7,0,20,0,0
"COG5618",0,0,11,0,1,0
"COG5619",40,4,15,0,1,3
"COG5620",126,12,120,37,119,0
"COG5632",188,65,72,163,80,165
"COG5633",0,0,4,0,1,3
"COG5635",6,3,133,43,277,64
"COG5640",0,0,0,3,0,3
"COG5642",0,0,0,0,0,1
"COG5645",1,1,1,0,8,17
"COG5646",0,0,0,0,1,2
"COG5651",0,0,0,0,0,0
"COG5652",181,58,42,115,9,36
"COG5654",0,0,0,0,0,2
"COG5655",126,2,4,0,0,88
"COG5658",163,19,19,66,10,152
"COG5659",0,0,0,0,0,0
"COG5663",103,0,4,90,20,3
