"","NLM029","NLM010","NOM016","DLM022","NOM022","DOF007"
"COG4336",19,13,9,12,9,4
"COG4354",236,110,397,103,82,110
"COG4357",1,2,1,0,1,1
"COG4359",0,1,0,3,0,0
"COG4372",14,5,0,8,10,10
"COG4373",1,0,0,0,0,33
"COG4377",155,62,39,19,14,7
"COG4379",0,20,0,10,0,0
"COG4380",0,0,8,0,6,0
"COG4381",0,1,1,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",49,51,6,36,64,16
"COG4384",1,14,1,0,0,0
"COG4385",5,82,14,52,2,10
"COG4386",1,26,0,0,3,0
"COG4387",1,1,0,1,0,3
"COG4388",3,9,6,6,0,1
"COG4389",0,2,3,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,1,0,0,0
"COG4393",3,3,1,3,0,3
"COG4394",5,14,0,3,9,3
"COG4395",2,14,2,4,0,5
"COG4396",6,0,2,3,0,0
"COG4397",1,14,0,3,0,17
"COG4399",5,2,4,4,22,0
"COG4401",3,1,2,0,0,0
"COG4403",2,22,64,29,15,22
"COG4405",8,8,10,39,4,23
"COG4408",0,0,0,0,0,0
"COG4409",264,389,355,384,465,922
"COG4412",230,23,48,49,959,21
"COG4413",90,90,88,12,72,70
"COG4420",17,2,7,35,0,0
"COG4421",0,0,3,23,0,0
"COG4422",281,270,257,320,430,334
"COG4430",71,51,106,33,13,86
"COG4443",75,71,64,29,18,8
"COG4445",0,1,0,0,2,0
"COG4448",5,2,16,29,0,1
"COG4452",22,65,48,112,28,194
"COG4453",1,4,0,0,0,6
"COG4456",0,4,0,15,1,0
"COG4457",3,4,35,10,3,3
"COG4458",1,7,2,7,1,4
"COG4460",0,1,0,0,0,0
"COG4463",46,10,15,104,7,20
"COG4464",216,244,183,265,223,246
"COG4465",90,87,81,56,61,36
"COG4466",10,2,0,28,2,1
"COG4467",0,2,0,0,0,2
"COG4468",336,345,254,249,155,63
"COG4469",0,0,0,13,0,0
"COG4470",9,3,0,19,1,0
"COG4471",0,0,1,0,0,1
"COG4472",146,96,64,129,40,31
"COG4473",0,1,0,1,0,2
"COG4474",39,67,56,144,16,40
"COG4475",96,48,53,110,10,24
"COG4476",0,0,1,0,1,2
"COG4477",56,2,2,70,2,5
"COG4478",0,1,2,15,2,0
"COG4479",0,3,0,0,0,0
"COG4481",74,34,31,45,25,20
"COG4483",0,0,0,0,1,0
"COG4485",465,400,338,423,193,73
"COG4487",33,24,18,8,1,1
"COG4492",102,122,67,84,68,28
"COG4495",22,25,0,33,1,2
"COG4496",143,86,84,110,48,33
"COG4499",10,1,0,0,1,1
"COG4502",1,0,1,38,0,6
"COG4506",118,115,91,149,62,49
"COG4508",0,0,0,10,1,0
"COG4509",591,281,308,799,123,87
"COG4512",23,21,1,81,2,1
"COG4521",10,1,13,34,29,14
"COG4525",2,2,0,9,1,9
"COG4529",0,5,0,32,3,19
"COG4531",0,2,0,25,6,17
"COG4533",2,2,1,46,7,39
"COG4535",6,10,1,28,2,15
"COG4536",99,77,67,43,361,89
"COG4537",2,0,0,0,0,1
"COG4540",10,36,4,31,3,8
"COG4541",0,1,0,0,0,0
"COG4542",3,1,0,2,3,0
"COG4545",8,0,5,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",50,49,49,195,17,22
"COG4550",0,1,0,0,0,0
"COG4552",221,255,255,207,84,238
"COG4555",87,31,0,26,5,7
"COG4558",0,2,0,23,0,2
"COG4559",0,1,1,15,0,23
"COG4564",21,28,176,9,14,0
"COG4565",39,12,8,68,22,26
"COG4566",10,97,7,40,10,46
"COG4568",0,0,1,15,0,4
"COG4569",0,3,1,22,2,10
"COG4570",32,18,13,73,11,13
"COG4571",0,0,0,17,0,4
"COG4572",0,0,0,5,3,0
"COG4573",30,44,11,126,14,24
"COG4574",0,4,0,9,3,7
"COG4575",1,0,0,20,6,21
"COG4576",10,17,11,35,34,12
"COG4577",21,75,31,93,104,42
"COG4578",1,0,1,12,3,5
"COG4579",0,4,1,12,4,12
"COG4580",1,15,3,68,29,50
"COG4581",5,5,0,1,0,1
"COG4582",2,1,0,18,2,21
"COG4584",639,1009,868,626,2169,397
"COG4585",284,233,222,68,161,83
"COG4586",41,10,2,145,6,4
"COG4587",40,5,0,139,8,9
"COG4589",10,52,13,3,9,127
"COG4590",0,0,0,5,0,0
"COG4591",261,435,584,269,1002,731
"COG4592",0,1,0,4,0,7
"COG4594",2,1,1,1,0,1
"COG4597",2,19,0,13,4,19
"COG4598",3,1,1,18,7,9
"COG4603",232,177,199,508,100,134
"COG4604",32,34,1,12,6,6
"COG4605",31,68,3,16,7,16
"COG4606",28,29,0,13,10,13
"COG4607",21,27,2,10,8,11
"COG4608",385,351,295,821,256,195
"COG4615",0,1,1,31,3,11
"COG4618",0,0,0,4,0,0
"COG4619",1,2,0,12,0,8
"COG4623",96,216,306,117,169,360
"COG4624",956,940,875,1351,559,889
"COG4625",8,27,8,14,3,22
"COG4626",343,193,317,651,150,208
"COG4627",0,0,0,8,1,7
"COG4628",0,1,0,0,2,0
"COG4631",1,0,0,0,0,0
"COG4632",358,358,203,353,92,776
"COG4633",2,74,6,0,1,8
"COG4635",4,9,5,11,4,14
"COG4636",115,78,22,20,67,24
"COG4637",11,11,22,54,69,93
"COG4638",1,2,0,0,8,13
"COG4639",13,0,5,98,2,2
"COG4640",0,0,1,0,1,0
"COG4641",371,403,122,20,216,103
"COG4642",136,158,206,47,300,268
"COG4643",6,19,1,60,4,15
"COG4644",2,6,5,293,14,5
"COG4646",2071,2194,1970,2808,955,1116
"COG4648",0,6,0,2,0,1
"COG4650",3,4,0,36,3,16
"COG4651",9,26,0,37,5,21
"COG4652",0,2,0,29,0,0
"COG4653",56,39,44,135,79,54
"COG4656",501,518,572,547,517,357
"COG4657",300,272,260,245,295,264
"COG4658",495,484,400,362,359,272
"COG4659",217,290,277,213,235,282
"COG4660",375,395,303,283,325,267
"COG4662",3,5,2,16,0,7
"COG4663",11,7,6,4,1,0
"COG4664",9,3,6,16,0,0
"COG4665",6,0,1,3,2,0
"COG4666",126,84,91,156,50,34
"COG4667",393,384,350,122,330,215
"COG4668",18,18,38,65,25,46
"COG4669",0,3,1,2,2,13
"COG4670",17,37,23,103,35,41
"COG4672",2,1,1,21,0,5
"COG4674",6,23,13,3,2,0
"COG4675",9,3,0,38,4,0
"COG4676",0,4,0,9,2,5
"COG4677",362,772,623,137,1072,887
"COG4678",0,0,0,0,0,2
"COG4679",11,14,4,41,11,1
"COG4680",10,17,8,16,8,62
"COG4681",0,6,0,14,1,11
"COG4682",0,2,0,17,2,10
"COG4683",0,0,0,0,2,6
"COG4684",18,18,21,68,40,30
"COG4685",0,0,0,43,5,6
"COG4687",2,3,0,4,3,1
"COG4688",0,0,0,0,2,0
"COG4690",329,360,453,246,566,408
"COG4692",103,290,515,60,247,387
"COG4693",24,1,5,6,2,18
"COG4694",2,18,149,30,1,21
"COG4695",38,77,104,237,104,33
"COG4696",5,1,0,6,8,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,1,0
"COG4700",0,0,0,0,0,11
"COG4702",24,5,11,7,3,12
"COG4703",0,2,0,0,0,1
"COG4704",6,3,28,0,0,19
"COG4706",0,9,0,0,0,1
"COG4708",88,95,78,129,41,30
"COG4709",18,27,13,15,23,8
"COG4710",1,0,0,0,0,0
"COG4712",8,36,23,17,8,44
"COG4713",209,195,32,164,12,28
"COG4715",0,0,7,6,0,0
"COG4716",541,273,261,212,126,77
"COG4717",339,107,78,171,40,60
"COG4718",1,0,0,22,0,6
"COG4720",90,106,85,136,38,17
"COG4721",1,0,2,1,18,0
"COG4722",2,6,3,22,2,0
"COG4723",0,0,0,56,2,8
"COG4724",472,55,138,70,105,57
"COG4725",101,69,58,190,20,24
"COG4728",108,60,76,73,86,25
"COG4729",0,2,3,0,1,0
"COG4731",0,7,8,0,0,0
"COG4732",84,78,73,58,43,41
"COG4733",7,7,1,274,5,58
"COG4734",102,22,63,70,52,31
"COG4735",10,2,10,21,24,15
"COG4737",0,1,1,0,2,7
"COG4739",60,98,147,40,50,96
"COG4744",39,32,73,16,68,38
"COG4747",88,118,219,120,107,157
"COG4748",4,8,7,25,2,2
"COG4750",127,296,232,101,144,129
"COG4752",13,5,9,6,13,11
"COG4753",2963,3363,4328,2712,3109,4949
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",11,0,1,1,0,0
"COG4763",1,1,0,34,2,17
"COG4766",3,1,0,31,10,15
"COG4767",202,154,115,241,95,35
"COG4768",0,1,0,0,0,0
"COG4769",140,107,97,134,49,21
"COG4770",5,19,22,10,30,0
"COG4771",931,1339,1554,811,1562,2024
"COG4772",0,6,0,3,22,47
"COG4773",0,0,1,45,1,18
"COG4774",2,1,1,25,5,19
"COG4775",319,476,572,326,1009,642
"COG4776",0,0,0,15,2,4
"COG4778",19,13,7,13,1,26
"COG4779",1,1,0,13,1,11
"COG4781",0,1,0,0,0,0
"COG4783",14,32,13,41,6,44
"COG4784",38,54,52,17,39,126
"COG4785",0,1,0,6,7,2
"COG4786",378,183,131,53,72,32
"COG4787",0,0,0,11,0,8
"COG4789",5,1,2,6,2,42
"COG4790",0,2,0,1,3,17
"COG4791",0,0,0,0,1,18
"COG4792",0,1,2,0,0,2
"COG4794",0,1,0,0,1,6
"COG4795",0,2,0,33,2,5
"COG4796",25,47,9,45,7,29
"COG4797",0,0,0,0,0,0
"COG4799",800,937,1015,626,628,1046
"COG4803",1,2,0,0,1,0
"COG4804",478,653,742,582,2528,857
"COG4805",290,208,169,202,121,73
"COG4806",102,253,254,146,387,310
"COG4807",0,2,0,2,10,1
"COG4808",0,1,0,11,2,10
"COG4809",0,1,2,0,0,0
"COG4810",8,20,11,23,28,20
"COG4811",0,0,0,10,1,4
"COG4812",3,5,6,11,0,7
"COG4813",8,0,11,31,0,0
"COG4814",0,1,0,0,0,0
"COG4816",10,19,25,57,27,17
"COG4819",8,8,10,77,3,10
"COG4820",7,12,3,40,50,19
"COG4821",28,28,24,47,4,6
"COG4822",339,327,257,130,241,143
"COG4823",267,209,106,168,355,62
"COG4824",30,43,25,129,13,16
"COG4825",0,1,0,0,1,0
"COG4826",137,54,115,235,371,23
"COG4828",14,59,42,23,20,133
"COG4829",0,0,0,0,1,0
"COG4832",142,67,22,103,23,16
"COG4833",409,412,481,202,98,1514
"COG4834",11,39,10,15,2,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,2,0,0
"COG4842",7,40,0,5,3,0
"COG4843",0,0,0,32,0,0
"COG4845",130,163,241,229,138,262
"COG4849",1,0,0,0,0,0
"COG4850",0,1,0,1,0,0
"COG4851",0,0,1,8,3,5
"COG4853",0,0,0,0,0,2
"COG4856",291,249,193,374,81,51
"COG4857",9,14,3,11,11,23
"COG4858",0,2,0,0,1,0
"COG4859",30,18,21,9,7,5
"COG4861",0,11,3,1,0,0
"COG4862",193,112,69,114,72,29
"COG4864",148,244,256,175,241,304
"COG4865",0,1,1,45,20,17
"COG4866",273,327,395,285,263,366
"COG4868",418,245,182,263,337,48
"COG4869",52,79,62,145,67,30
"COG4870",367,429,237,239,77,55
"COG4871",1,0,0,0,2,1
"COG4874",5,43,28,8,27,20
"COG4877",43,22,13,16,2,0
"COG4878",32,15,33,18,36,23
"COG4880",73,53,63,189,40,8
"COG4884",3,6,2,0,7,11
"COG4886",494,501,653,791,423,796
"COG4887",30,69,71,12,104,86
"COG4889",22,402,59,51,72,368
"COG4890",0,0,0,0,0,5
"COG4892",1,0,0,1,0,0
"COG4894",69,34,43,75,40,17
"COG4895",1,0,0,5,0,0
"COG4898",11,0,3,6,0,2
"COG4903",20,0,0,14,0,0
"COG4905",527,389,329,646,135,63
"COG4907",0,3,0,99,43,2
"COG4908",0,0,0,15,0,5
"COG4909",6,15,0,3,60,19
"COG4910",2,4,0,1,19,6
"COG4912",253,253,291,250,307,313
"COG4913",183,365,86,98,131,87
"COG4916",0,1,0,9,0,0
"COG4917",6,24,12,46,32,21
"COG4922",3,2,6,5,2,1
"COG4924",71,102,0,8,33,20
"COG4925",5,47,57,21,20,32
"COG4926",6,13,37,297,2,6
"COG4927",10,2,8,22,4,7
"COG4928",281,19,23,221,41,129
"COG4929",6,10,15,9,5,62
"COG4930",82,49,115,112,609,20
"COG4932",1083,1265,625,1141,487,357
"COG4933",67,20,9,18,224,24
"COG4936",244,92,59,85,31,7
"COG4937",19,60,67,64,262,69
"COG4938",96,66,78,13,64,10
"COG4939",2,0,1,9,0,0
"COG4940",18,8,14,41,2,16
"COG4942",104,182,205,87,85,214
"COG4943",1,2,1,58,20,41
"COG4946",385,791,1098,363,1322,1618
"COG4947",91,80,47,41,14,6
"COG4948",286,337,415,304,403,415
"COG4950",0,1,0,20,0,9
"COG4951",47,8,132,137,50,16
"COG4952",7,2,14,3,2,8
"COG4953",42,172,104,176,48,245
"COG4955",0,1,0,0,0,1
"COG4956",12,12,11,73,25,27
"COG4957",0,0,0,2,1,1
"COG4959",0,0,0,2,7,0
"COG4962",648,265,302,391,233,203
"COG4963",0,0,3,3,2,11
"COG4964",0,0,0,8,0,0
"COG4965",178,73,49,42,38,12
"COG4967",0,0,1,10,0,13
"COG4969",2,9,8,18,1,14
"COG4972",195,141,101,69,3,24
"COG4973",77,311,241,121,409,345
"COG4974",2311,2051,2082,1419,2183,1861
"COG4975",0,3,0,2,0,2
"COG4977",634,954,807,745,379,1688
"COG4978",143,103,79,231,95,81
"COG4981",2,7,0,1,0,0
"COG4982",2,4,0,1,0,1
"COG4983",20,47,21,120,5,13
"COG4984",13,19,30,20,13,187
"COG4985",30,81,43,48,23,10
"COG4986",0,0,0,0,0,0
"COG4987",1,8,1,24,3,8
"COG4988",173,79,103,145,57,63
"COG4989",13,16,11,81,12,23
"COG4990",78,125,41,55,8,10
"COG4992",500,469,440,578,526,511
"COG4993",0,6,0,29,9,12
"COG4995",145,60,54,24,12,224
"COG4997",17,10,11,17,0,0
"COG4999",3400,2994,3464,2022,1254,2837
"COG5000",208,661,670,461,612,1391
"COG5001",2041,1124,965,470,598,408
"COG5002",2727,4723,5255,1769,3098,5179
"COG5004",0,0,0,7,0,0
"COG5005",0,0,0,4,0,5
"COG5006",1,7,0,23,3,8
"COG5007",1,0,0,10,4,1
"COG5009",335,344,409,397,1185,522
"COG5011",189,107,112,176,58,52
"COG5012",50,173,132,217,63,271
"COG5013",10,26,1,112,18,53
"COG5015",128,47,67,77,15,25
"COG5016",654,888,1032,535,832,892
"COG5017",105,24,19,47,14,75
"COG5018",224,177,124,56,33,50
"COG5026",10,48,27,52,17,194
"COG5029",0,0,8,1,0,40
"COG5039",3,32,47,25,3,51
"COG5048",8,4,29,0,67,0
"COG5108",2,0,0,0,0,6
"COG5146",114,58,140,45,274,82
"COG5184",592,122,306,241,17,0
"COG5206",7,0,6,4,0,3
"COG5263",228,160,236,97,124,435
"COG5265",0,1,0,1,1,2
"COG5266",5,5,3,2,6,4
"COG5268",2,0,0,0,0,0
"COG5271",0,3,1,1,1,0
"COG5272",2,0,1,1,0,0
"COG5276",2,3,9,8,5,1
"COG5279",460,352,251,509,134,54
"COG5280",25,19,69,177,14,9
"COG5281",21,73,24,397,9,51
"COG5282",1,0,0,1,0,0
"COG5283",278,286,217,903,141,187
"COG5285",0,0,0,0,2,0
"COG5293",0,29,3,43,1,3
"COG5294",0,0,0,0,1,0
"COG5295",309,23,13,198,73,87
"COG5298",1,15,3,4,0,1
"COG5301",0,11,1,132,4,27
"COG5302",0,0,0,15,0,9
"COG5305",65,11,85,92,9,0
"COG5309",2,11,16,5,0,0
"COG5314",1,0,0,23,0,1
"COG5319",2,9,0,0,0,0
"COG5322",8,7,3,7,15,12
"COG5324",0,0,0,2,0,0
"COG5337",40,20,29,26,19,18
"COG5339",0,4,2,54,3,25
"COG5340",2,4,21,1,0,0
"COG5341",25,8,15,33,11,2
"COG5345",1,2,0,0,1,3
"COG5353",0,0,0,0,0,1
"COG5360",2,29,3,28,16,0
"COG5361",7,10,17,20,8,9
"COG5362",8,0,0,90,0,1
"COG5368",411,314,414,103,104,350
"COG5373",9,34,17,18,27,161
"COG5377",174,46,72,151,54,16
"COG5383",0,3,2,32,3,10
"COG5393",0,0,0,2,3,3
"COG5398",0,0,1,0,1,0
"COG5401",25,0,1,70,0,1
"COG5404",0,0,0,9,2,10
"COG5405",4,13,6,38,6,2
"COG5410",71,71,18,424,22,10
"COG5412",257,48,77,359,51,26
"COG5413",0,0,0,0,0,0
"COG5418",2,1,0,6,6,4
"COG5421",80,84,18,65,13,137
"COG5423",11,4,5,6,0,9
"COG5424",0,1,0,0,0,0
"COG5426",1,8,0,18,1,11
"COG5427",19,31,15,6,18,15
"COG5433",167,126,145,58,591,952
"COG5434",963,2368,1834,445,3041,2037
"COG5437",5,1,0,6,3,12
"COG5438",150,106,82,98,61,56
"COG5441",3,5,6,9,4,23
"COG5444",26,45,33,8,12,6
"COG5445",0,0,0,18,4,21
"COG5449",3,2,0,1,0,3
"COG5455",0,0,0,3,1,4
"COG5457",0,0,0,0,0,0
"COG5459",23,0,5,2,0,0
"COG5463",0,1,0,17,1,7
"COG5464",7,39,44,258,156,84
"COG5471",1,0,1,4,2,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,3,0,4
"COG5476",2,231,30,83,22,44
"COG5482",2,1,5,1,2,0
"COG5483",13,0,2,0,4,0
"COG5484",23,32,1,91,4,16
"COG5485",0,2,0,17,1,1
"COG5492",2568,1308,350,729,158,925
"COG5493",6,0,0,6,0,0
"COG5495",148,59,92,65,40,19
"COG5496",91,113,86,81,100,123
"COG5498",110,96,438,127,583,279
"COG5499",0,1,0,28,2,10
"COG5503",0,0,0,0,0,1
"COG5504",3,0,16,10,0,5
"COG5505",57,109,55,48,12,23
"COG5506",0,0,0,0,0,0
"COG5507",0,0,1,8,0,3
"COG5510",0,1,0,4,0,1
"COG5511",81,159,50,157,15,24
"COG5512",16,8,8,10,6,19
"COG5514",0,0,0,0,0,4
"COG5517",1,1,0,1,0,6
"COG5518",0,10,0,54,0,11
"COG5519",6,143,61,116,7,73
"COG5520",315,601,424,336,144,746
"COG5521",0,0,0,0,0,0
"COG5522",16,0,27,13,8,0
"COG5523",147,199,130,163,97,98
"COG5525",58,140,53,223,31,36
"COG5527",109,57,39,76,43,10
"COG5529",0,2,1,112,5,19
"COG5532",0,9,0,68,0,1
"COG5542",53,32,87,191,1,2
"COG5544",0,0,0,4,3,7
"COG5545",1078,1413,1295,1023,2043,1922
"COG5546",0,0,0,1,0,3
"COG5549",0,1,0,0,2,0
"COG5551",37,18,11,33,25,2
"COG5553",1,0,0,0,1,2
"COG5557",9,6,1,45,4,20
"COG5561",20,20,26,11,16,33
"COG5562",0,1,0,5,1,12
"COG5564",3,3,2,8,1,5
"COG5565",0,0,0,7,0,0
"COG5566",0,0,1,14,0,0
"COG5567",0,2,0,8,3,5
"COG5569",0,3,0,5,2,4
"COG5571",0,3,0,11,1,7
"COG5577",89,71,27,22,17,6
"COG5578",0,0,0,0,0,0
"COG5579",8,2,16,18,76,66
"COG5581",0,0,0,16,0,8
"COG5585",25,22,22,353,15,11
"COG5586",0,0,0,13,0,0
"COG5587",83,136,221,124,137,225
"COG5595",0,0,1,0,0,0
"COG5598",5,2,0,30,8,4
"COG5606",0,0,0,1,0,0
"COG5610",72,164,96,168,88,49
"COG5614",1,2,2,8,11,0
"COG5617",66,80,41,9,19,6
"COG5618",0,4,0,1,4,0
"COG5619",1,1,6,0,0,2
"COG5620",74,28,6,12,45,29
"COG5632",124,69,143,116,60,40
"COG5633",0,0,1,5,0,4
"COG5635",3,34,21,21,1,40
"COG5640",0,20,0,24,0,0
"COG5642",0,1,0,1,3,0
"COG5645",0,0,0,4,1,5
"COG5646",1,0,0,1,0,0
"COG5651",1,0,0,0,2,13
"COG5652",217,134,80,40,47,13
"COG5654",0,0,0,0,2,0
"COG5655",4,1,1,246,5,4
"COG5658",76,40,24,125,4,11
"COG5659",0,2,0,0,0,4
"COG5663",104,20,64,74,4,5
