"","NOM001","DLM012","DLF001","DOM024","DLM006","NOF012"
"COG4333",15,3,26,54,21,26
"COG4335",1,0,128,8,25,5
"COG4336",25,143,2,12,10,25
"COG4354",36,64,251,261,81,486
"COG4357",1,1,0,2,1,3
"COG4359",0,0,0,0,0,1
"COG4372",47,5,10,7,5,20
"COG4373",0,0,0,0,0,0
"COG4377",27,30,8,32,89,23
"COG4379",0,0,0,2,0,9
"COG4380",0,0,0,0,67,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,1,1,1
"COG4383",8,0,23,4,13,209
"COG4384",0,0,0,0,0,6
"COG4385",2,35,13,18,47,13
"COG4386",0,1,0,2,1,5
"COG4387",1,0,1,0,0,1
"COG4388",0,6,3,38,1,4
"COG4389",7,0,0,0,1,0
"COG4390",0,1,0,0,1,0
"COG4392",2,1,0,0,1,1
"COG4393",6,300,0,0,2,1
"COG4394",0,0,5,6,3,4
"COG4395",0,0,1,7,2,12
"COG4396",7,0,0,1,1,0
"COG4397",0,13,7,30,3,9
"COG4399",0,0,9,4,2,3
"COG4401",5,1,5,2,0,0
"COG4403",11,61,5,4,195,68
"COG4405",5,123,2,3,7,11
"COG4408",0,0,5,0,0,0
"COG4409",51,143,449,186,285,184
"COG4412",1140,8,4,10,1039,40
"COG4413",6,12,165,158,71,133
"COG4420",1,5,0,17,2,67
"COG4421",0,0,154,0,1,0
"COG4422",153,116,702,740,480,498
"COG4430",11,6,156,62,55,70
"COG4443",28,22,13,35,39,71
"COG4445",0,0,0,0,0,0
"COG4448",15,1,14,1,2,5
"COG4452",3,34,155,39,38,42
"COG4453",0,7,0,0,0,0
"COG4456",0,0,0,1,5,4
"COG4457",3,2,3,19,31,12
"COG4458",3,0,7,2,12,10
"COG4460",0,0,0,0,0,0
"COG4463",28,16,13,18,3,120
"COG4464",89,99,66,289,148,528
"COG4465",90,87,47,55,119,60
"COG4466",2,22,2,2,3,42
"COG4467",3,20,0,1,0,0
"COG4468",248,383,80,136,198,100
"COG4469",0,50,0,1,0,0
"COG4470",3,25,0,0,3,47
"COG4471",1,2,0,0,1,0
"COG4472",72,54,13,83,73,168
"COG4473",4,71,1,0,2,0
"COG4474",28,33,390,78,108,51
"COG4475",32,17,12,45,60,43
"COG4476",2,3,1,0,1,1
"COG4477",14,87,1,5,20,232
"COG4478",5,33,2,8,5,11
"COG4479",1,5,0,0,1,0
"COG4481",25,44,17,33,55,92
"COG4483",4,8,0,0,2,0
"COG4485",337,269,89,613,838,573
"COG4487",12,14,0,23,57,6
"COG4492",63,26,42,76,67,48
"COG4495",28,5,5,2,23,80
"COG4496",76,37,34,97,105,62
"COG4499",3,0,2,1,0,6
"COG4502",0,0,0,41,0,14
"COG4506",110,70,31,116,102,74
"COG4508",0,2,0,0,0,5
"COG4509",223,208,135,287,413,510
"COG4512",1,11,0,2,26,125
"COG4521",13,25,11,5,1,13
"COG4525",3,12,3,0,0,0
"COG4529",0,27,3,0,1,0
"COG4531",1,21,5,0,0,0
"COG4533",2,42,6,3,0,0
"COG4535",4,29,6,14,5,12
"COG4536",299,35,194,122,134,82
"COG4537",4,1,0,1,2,0
"COG4540",0,12,2,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",9,12,10,0,0,14
"COG4545",1,0,0,1,1,0
"COG4547",0,0,0,0,2,0
"COG4548",47,72,69,65,78,66
"COG4550",1,8,0,0,3,0
"COG4552",144,146,218,265,140,164
"COG4555",0,37,5,2,0,0
"COG4558",0,27,0,0,0,0
"COG4559",0,23,0,0,0,0
"COG4564",10,1,0,97,0,57
"COG4565",3,56,10,12,4,8
"COG4566",27,2,12,29,36,76
"COG4568",0,6,1,0,0,0
"COG4569",1,7,3,2,0,1
"COG4570",20,17,21,45,4,106
"COG4571",0,3,3,0,0,0
"COG4572",0,8,2,0,0,1
"COG4573",20,49,10,23,18,7
"COG4574",0,14,4,1,0,0
"COG4575",0,27,1,6,3,1
"COG4576",9,24,11,6,6,5
"COG4577",37,143,49,26,17,28
"COG4578",15,18,9,0,0,1
"COG4579",0,30,2,1,1,0
"COG4580",3,84,12,2,0,2
"COG4581",18,1407,0,0,1,1
"COG4582",1,19,3,5,0,0
"COG4584",233,1038,931,730,289,1548
"COG4585",154,1379,147,202,254,161
"COG4586",50,44,10,10,12,4
"COG4587",58,30,9,6,15,3
"COG4589",6,5,143,20,27,18
"COG4590",0,0,0,0,0,0
"COG4591",241,136,603,357,442,201
"COG4592",0,15,3,0,1,0
"COG4594",1,3,1,0,1,0
"COG4597",0,24,1,9,0,3
"COG4598",1,16,4,0,0,0
"COG4603",113,207,84,233,176,196
"COG4604",3,32,21,3,48,9
"COG4605",5,31,16,1,54,21
"COG4606",2,37,18,3,56,7
"COG4607",6,21,18,3,42,7
"COG4608",286,552,217,402,265,359
"COG4615",1,23,2,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,242,6,1,0,2
"COG4623",18,34,343,338,116,164
"COG4624",331,303,547,815,793,831
"COG4625",15,18,11,14,4,9
"COG4626",98,188,362,403,161,177
"COG4627",1,0,1,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,2,0
"COG4632",74,90,719,216,221,822
"COG4633",5,243,0,21,4,4
"COG4635",3,11,30,8,4,7
"COG4636",41,124,72,26,73,20
"COG4637",16,4,0,79,45,217
"COG4638",0,26,3,2,0,0
"COG4639",5,62,1,0,0,14
"COG4640",9,80,0,0,0,0
"COG4641",37,0,11,170,334,68
"COG4642",379,19,266,138,157,73
"COG4643",1,15,1,8,18,1
"COG4644",3,52,6,1,0,5
"COG4646",2737,1575,1403,1520,1383,2047
"COG4648",0,0,0,1,0,1
"COG4650",3,27,6,2,6,18
"COG4651",6,24,16,13,12,17
"COG4652",1,99,8,0,0,0
"COG4653",70,56,176,108,62,46
"COG4656",446,330,346,505,446,383
"COG4657",279,82,216,279,309,185
"COG4658",404,110,258,466,385,311
"COG4659",319,88,255,353,252,198
"COG4660",370,108,237,373,393,212
"COG4662",1,0,0,3,2,3
"COG4663",3,1,0,14,4,13
"COG4664",1,4,0,11,2,8
"COG4665",1,2,0,2,1,7
"COG4666",103,24,40,111,151,163
"COG4667",469,503,306,352,371,277
"COG4668",42,125,40,20,22,35
"COG4669",0,19,4,0,5,1
"COG4670",41,36,34,22,14,57
"COG4672",2,15,0,1,3,0
"COG4674",0,0,9,1,0,0
"COG4675",1,0,2,25,0,23
"COG4676",0,3,2,0,0,0
"COG4677",901,74,921,1025,888,477
"COG4678",0,18,43,0,0,0
"COG4679",15,76,4,32,2,11
"COG4680",150,14,58,7,46,23
"COG4681",0,12,0,2,0,2
"COG4682",1,11,3,1,0,0
"COG4683",1,8,0,0,0,0
"COG4684",75,59,27,11,20,23
"COG4685",0,24,5,0,0,2
"COG4687",8,27,2,5,7,3
"COG4688",0,0,1,0,0,0
"COG4690",716,1359,287,418,400,312
"COG4692",1608,46,651,359,169,166
"COG4693",69,24,5,12,6,11
"COG4694",10,0,0,161,33,5
"COG4695",70,77,330,131,92,81
"COG4696",2,7,1,2,0,17
"COG4698",2,1,0,0,1,0
"COG4699",3,2,0,0,1,0
"COG4700",0,11,0,0,0,0
"COG4702",4,4,2,10,14,18
"COG4703",2,2,0,0,0,0
"COG4704",0,0,19,23,2,5
"COG4706",2,0,0,1,0,2
"COG4708",106,83,27,94,116,78
"COG4709",22,80,15,16,25,9
"COG4710",1,0,0,1,0,2
"COG4712",1,9,2,33,8,8
"COG4713",30,5,32,45,122,39
"COG4715",0,0,42,1,0,7
"COG4716",182,738,71,220,266,471
"COG4717",136,210,44,64,71,395
"COG4718",0,17,0,1,0,0
"COG4720",105,198,26,108,67,75
"COG4721",7,498,2,0,0,3
"COG4722",1,38,0,20,3,11
"COG4723",0,23,1,0,0,1
"COG4724",59,409,21,176,600,100
"COG4725",36,42,41,96,91,56
"COG4728",227,14,73,44,79,151
"COG4729",1,0,0,1,0,3
"COG4731",0,0,0,0,3,0
"COG4732",75,30,11,100,52,52
"COG4733",2,136,2,3,8,4
"COG4734",29,25,93,61,84,37
"COG4735",0,17,2,31,0,25
"COG4737",0,22,0,1,1,0
"COG4739",13,14,127,143,45,113
"COG4744",84,9,70,58,42,49
"COG4747",51,45,184,297,119,150
"COG4748",12,7,5,119,16,8
"COG4750",196,53,137,181,309,197
"COG4752",14,3,3,9,7,24
"COG4753",821,1336,4094,3720,2505,2590
"COG4757",0,3,0,0,0,0
"COG4758",3,4,0,1,2,0
"COG4760",5,0,5,0,1,0
"COG4763",0,7,2,4,4,0
"COG4766",0,15,5,2,0,5
"COG4767",130,217,43,150,227,575
"COG4768",0,26,0,0,0,0
"COG4769",83,39,38,94,110,69
"COG4770",12,794,0,4,1,0
"COG4771",668,307,2545,1432,1372,1044
"COG4772",1,10,78,1,1,0
"COG4773",0,19,3,1,0,0
"COG4774",0,44,6,2,0,2
"COG4775",1045,99,635,683,794,327
"COG4776",4,7,0,1,0,0
"COG4778",0,11,3,6,4,4
"COG4779",0,12,3,1,0,0
"COG4781",0,93,0,0,0,0
"COG4783",32,36,33,35,12,48
"COG4784",1,10,44,29,17,34
"COG4785",3,4,1,1,0,1
"COG4786",122,24,14,112,223,64
"COG4787",0,14,2,0,0,0
"COG4789",1,52,8,3,2,6
"COG4790",1,14,11,2,5,2
"COG4791",1,25,6,5,0,1
"COG4792",0,0,3,2,0,5
"COG4794",0,4,3,0,0,1
"COG4795",4,14,4,2,2,0
"COG4796",30,40,24,19,24,28
"COG4797",1,2,0,0,0,0
"COG4799",518,300,644,816,820,678
"COG4803",0,3,1,0,0,2
"COG4804",1167,105,666,689,856,696
"COG4805",111,142,60,158,193,130
"COG4806",57,72,313,287,327,197
"COG4807",0,9,2,0,0,0
"COG4808",0,16,2,0,0,0
"COG4809",0,0,0,2,1,2
"COG4810",12,82,21,13,11,11
"COG4811",0,12,3,0,0,0
"COG4812",2,5,5,5,3,9
"COG4813",4,0,3,2,2,5
"COG4814",2,115,0,0,0,1
"COG4816",15,49,12,21,17,24
"COG4819",12,20,10,5,3,9
"COG4820",10,40,20,9,7,11
"COG4821",7,19,26,13,6,38
"COG4822",162,161,317,389,199,292
"COG4823",465,125,190,169,679,335
"COG4824",18,23,25,77,48,48
"COG4825",0,0,0,0,0,0
"COG4826",151,152,12,53,261,54
"COG4828",2,11,177,53,41,53
"COG4829",0,0,0,0,0,0
"COG4832",40,38,10,32,20,54
"COG4833",36,54,1349,245,280,220
"COG4834",18,0,6,1,8,9
"COG4835",1,15,0,1,0,1
"COG4839",1,1,0,0,1,0
"COG4842",45,4,0,0,43,0
"COG4843",0,6,0,0,4,0
"COG4845",31,14,318,378,103,348
"COG4849",0,0,0,0,52,0
"COG4850",10,508,0,0,0,0
"COG4851",3,62,2,0,2,4
"COG4853",0,54,0,0,0,0
"COG4856",127,100,57,178,266,406
"COG4857",7,34,17,5,8,13
"COG4858",2,50,0,1,2,0
"COG4859",22,1,5,15,14,85
"COG4861",0,0,23,0,64,14
"COG4862",79,81,21,68,87,110
"COG4864",38,37,283,334,190,211
"COG4865",0,17,5,1,0,4
"COG4866",86,112,389,500,268,287
"COG4868",451,206,43,135,464,156
"COG4869",28,86,44,60,41,44
"COG4870",128,59,21,336,204,75
"COG4871",0,0,0,0,0,0
"COG4874",5,6,51,31,20,33
"COG4877",12,10,3,14,16,3
"COG4878",42,410,3,21,27,40
"COG4880",79,106,18,66,31,83
"COG4884",1,0,12,3,0,4
"COG4886",751,174,527,446,843,440
"COG4887",77,16,72,101,48,37
"COG4889",33,6,105,60,10,67
"COG4890",0,2,0,0,0,0
"COG4892",1,16,0,0,0,0
"COG4894",37,23,20,64,51,38
"COG4895",0,0,5,0,0,1
"COG4898",0,16,6,2,0,3
"COG4903",0,0,1,0,12,96
"COG4905",252,1393,109,335,319,784
"COG4907",0,55,7,0,2,3
"COG4908",0,0,5,1,0,0
"COG4909",15,99,32,6,6,14
"COG4910",3,19,6,2,4,5
"COG4912",157,128,382,339,324,161
"COG4913",73,866,16,367,133,195
"COG4916",2,1,0,0,0,9
"COG4917",14,52,20,29,18,21
"COG4922",4,2,9,3,2,1
"COG4924",9,350,1,30,15,23
"COG4925",16,3,29,62,32,26
"COG4926",34,27,1,7,10,18
"COG4927",1,6,15,20,5,16
"COG4928",6,38,59,35,258,58
"COG4929",1,2,66,2,10,2
"COG4930",176,11,168,74,232,70
"COG4932",741,1695,397,596,612,1268
"COG4933",1,7,8,8,6,36
"COG4936",41,40,19,30,67,33
"COG4937",301,13,99,58,156,44
"COG4938",7,7,10,67,83,27
"COG4939",0,11,7,1,1,0
"COG4940",8,1,10,14,24,1
"COG4942",14,22,249,140,264,92
"COG4943",2,62,12,2,0,0
"COG4946",742,133,1672,1036,301,527
"COG4947",65,15,16,68,48,26
"COG4948",450,223,433,457,357,342
"COG4950",0,7,0,0,0,0
"COG4951",55,77,189,206,267,58
"COG4952",2,2,4,4,3,6
"COG4953",13,45,194,28,49,75
"COG4955",0,8,0,0,0,0
"COG4956",16,17,20,10,16,28
"COG4957",0,0,3,1,1,4
"COG4959",2,0,2,1,0,1
"COG4962",353,651,91,205,322,496
"COG4963",29,0,0,1,5,3
"COG4964",27,0,6,0,0,0
"COG4965",40,86,20,49,78,58
"COG4967",0,8,3,0,0,1
"COG4969",0,18,5,24,1,0
"COG4972",64,19,16,27,199,36
"COG4973",42,62,280,497,172,304
"COG4974",3875,1043,2241,2028,3907,2213
"COG4975",0,49,0,1,0,0
"COG4977",1621,57,1030,378,347,295
"COG4978",39,140,160,122,70,114
"COG4981",17,2001,1,0,2,1
"COG4982",8,1865,0,0,0,0
"COG4983",39,8,9,8,12,13
"COG4984",6,4,125,7,24,17
"COG4985",31,7,0,15,61,30
"COG4986",1,0,0,0,0,1
"COG4987",13,114,17,1,3,0
"COG4988",117,1378,65,130,50,108
"COG4989",34,161,15,17,24,24
"COG4990",33,74,28,26,123,25
"COG4992",531,692,431,732,651,447
"COG4993",1,37,11,2,0,0
"COG4995",6,5,171,233,282,84
"COG4997",1,0,0,3,7,0
"COG4999",1353,559,5,2220,2105,4112
"COG5000",261,168,1203,654,446,429
"COG5001",583,372,412,906,1304,618
"COG5002",3144,745,7330,3580,3160,2355
"COG5004",0,4,0,0,0,0
"COG5005",0,0,2,0,3,0
"COG5006",6,133,7,2,3,3
"COG5007",2,13,1,0,0,0
"COG5009",1159,287,565,592,760,429
"COG5011",118,76,39,98,111,85
"COG5012",15,74,302,131,62,76
"COG5013",14,116,20,27,14,34
"COG5015",39,16,94,55,59,61
"COG5016",743,224,1082,957,822,612
"COG5017",17,32,1,15,52,314
"COG5018",84,35,28,105,163,55
"COG5026",9,15,198,17,31,31
"COG5029",0,0,21,1,2,0
"COG5039",11,1,101,45,55,43
"COG5048",6,0,0,7,0,2
"COG5108",0,0,0,18,0,6
"COG5146",166,8,81,211,159,93
"COG5184",106,1,0,84,219,2583
"COG5206",8,1,0,4,61,93
"COG5263",200,201,336,301,163,199
"COG5265",0,39,4,1,0,0
"COG5266",0,1,3,15,5,17
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,4,1,3
"COG5272",1,3,0,0,0,0
"COG5276",6,15,17,2,6,15
"COG5279",163,105,39,352,357,502
"COG5280",37,30,3,235,19,62
"COG5281",15,82,4,0,48,8
"COG5282",5,438,0,0,1,0
"COG5283",152,358,240,1118,233,236
"COG5285",0,0,0,0,0,0
"COG5293",0,16,282,11,0,2
"COG5294",0,31,0,1,0,0
"COG5295",31,218,25,115,57,67
"COG5298",2,0,13,10,0,4
"COG5301",7,165,7,4,5,1
"COG5302",1,24,0,0,0,0
"COG5305",20,11,0,33,19,180
"COG5309",2,1,0,1,3,1
"COG5314",0,0,0,0,1,0
"COG5319",0,0,0,2,1,5
"COG5322",2,0,3,9,10,0
"COG5324",8,153,0,0,1,0
"COG5337",32,503,4,15,19,38
"COG5339",5,48,8,0,1,0
"COG5340",0,3,0,8,11,0
"COG5341",9,8,5,41,20,21
"COG5345",1,0,1,2,1,1
"COG5353",0,1,1,0,1,0
"COG5360",17,4,0,0,2,3
"COG5361",30,5,1,11,3,10
"COG5362",5,0,0,1,0,2
"COG5368",20,33,291,435,294,469
"COG5373",0,8,373,8,41,14
"COG5377",51,3,32,72,48,39
"COG5383",0,19,7,0,0,0
"COG5393",1,4,1,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,2,117
"COG5404",1,14,6,1,0,0
"COG5405",30,26,18,5,2,16
"COG5410",13,4,9,49,11,17
"COG5412",72,25,0,98,164,84
"COG5413",2,2,0,0,0,0
"COG5418",4,6,7,2,1,1
"COG5421",77,33,9,268,314,391
"COG5423",8,1,14,6,10,8
"COG5424",0,0,0,0,0,0
"COG5426",0,35,3,5,5,4
"COG5427",21,99,11,22,24,40
"COG5433",51,122,1684,202,228,239
"COG5434",2388,302,2558,2334,2789,1303
"COG5437",1,0,0,3,0,0
"COG5438",107,214,62,58,91,196
"COG5441",1,7,7,9,1,19
"COG5444",12,15,8,16,8,18
"COG5445",2,30,4,1,0,0
"COG5449",2,2,1,1,1,1
"COG5455",0,7,1,0,0,0
"COG5457",0,2,0,0,0,0
"COG5459",0,0,0,0,0,86
"COG5463",0,15,1,0,0,0
"COG5464",403,89,27,31,84,4
"COG5471",1,1,0,1,0,9
"COG5474",0,0,0,0,23,0
"COG5475",0,4,0,0,0,0
"COG5476",27,14,31,105,1,8
"COG5482",0,0,0,3,2,0
"COG5483",1,0,1,136,0,16
"COG5484",2,28,5,2,2,10
"COG5485",0,1,4,2,0,5
"COG5492",199,100,296,339,534,1766
"COG5493",0,5,0,0,0,65
"COG5495",57,31,36,47,33,30
"COG5496",77,12,93,81,97,64
"COG5498",601,13,185,291,300,172
"COG5499",1,26,4,1,0,0
"COG5503",1,15,0,0,1,1
"COG5504",1,4,3,5,22,9
"COG5505",28,3,18,22,76,47
"COG5506",2,6,0,0,0,0
"COG5507",1,6,2,0,0,0
"COG5510",0,4,1,0,0,0
"COG5511",13,58,12,47,73,39
"COG5512",26,328,28,12,23,21
"COG5514",5,0,0,0,0,0
"COG5517",1,14,1,0,0,0
"COG5518",3,10,0,22,8,4
"COG5519",12,19,5,10,4,15
"COG5520",806,123,1123,546,632,497
"COG5521",0,5,0,0,0,1
"COG5522",11,2,9,11,10,4
"COG5523",136,493,107,218,101,115
"COG5525",17,126,19,64,62,61
"COG5527",221,159,16,67,43,77
"COG5529",0,19,1,2,0,0
"COG5532",0,5,0,0,0,1
"COG5542",43,3,0,38,15,71
"COG5544",0,7,0,0,0,0
"COG5545",2415,354,2074,1105,1438,2640
"COG5546",0,0,0,0,1,0
"COG5549",2,57,0,1,1,0
"COG5551",17,2,7,24,15,14
"COG5553",0,0,0,0,0,0
"COG5557",9,28,8,4,5,5
"COG5561",7,2,38,35,26,15
"COG5562",1,15,1,1,0,0
"COG5564",1,2,10,4,1,6
"COG5565",0,10,0,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,14,0,0,0,0
"COG5569",0,8,4,1,0,0
"COG5571",1,11,3,0,0,0
"COG5577",38,16,15,16,61,23
"COG5578",0,13,0,0,0,0
"COG5579",124,5,80,8,125,43
"COG5581",2,11,2,1,0,0
"COG5585",120,69,42,11,49,6
"COG5586",0,0,2,1,0,0
"COG5587",29,28,254,274,219,176
"COG5595",1,0,0,0,0,0
"COG5598",0,0,2,3,5,0
"COG5606",0,45,0,0,0,0
"COG5610",27,49,11,96,191,59
"COG5614",0,5,0,3,0,10
"COG5617",9,0,0,24,97,42
"COG5618",2,3,1,2,3,0
"COG5619",7,2,0,2,39,3
"COG5620",8,0,27,160,51,38
"COG5632",95,141,42,126,42,110
"COG5633",1,4,1,1,0,0
"COG5635",3,55,44,106,45,55
"COG5640",0,4,0,0,0,0
"COG5642",1,1,0,0,0,0
"COG5645",0,15,4,1,1,1
"COG5646",0,4,4,1,0,0
"COG5651",0,0,0,29,0,0
"COG5652",68,48,23,77,94,170
"COG5654",0,2,0,0,0,0
"COG5655",2,86,16,4,52,6
"COG5658",24,137,29,41,45,40
"COG5659",0,0,1,0,0,0
"COG5663",2,6,8,16,8,375
