"","NLM017","DOM016","NOM025","DLM023","NOM010","DLM019"
"COG4354",1006,102,150,180,392,45
"COG4357",2,1,0,3,0,1
"COG4359",1,1,0,0,0,0
"COG4372",5,22,1,7,7,43
"COG4373",0,34,0,2,0,4
"COG4377",231,33,70,15,44,43
"COG4379",0,3,3,0,6,6
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,10,0,0,1,0
"COG4383",221,119,294,1,147,31
"COG4384",0,1,0,0,4,4
"COG4385",4,25,76,161,2,303
"COG4386",2,5,3,6,9,4
"COG4387",0,16,0,3,1,0
"COG4388",2,32,4,2,5,14
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,5
"COG4393",10,27,3,8,2,12
"COG4394",7,24,0,5,3,4
"COG4395",3,13,0,8,2,6
"COG4396",0,16,0,3,0,17
"COG4397",4,32,0,6,9,9
"COG4399",6,23,1,2,0,1
"COG4401",0,8,2,7,0,2
"COG4403",61,11,8,64,39,12
"COG4405",7,7,2,2,2,17
"COG4408",3,0,0,0,0,0
"COG4409",649,370,336,232,320,112
"COG4412",16,166,78,18,21,58
"COG4413",118,203,9,33,128,17
"COG4420",2,1,6,1,1,123
"COG4421",3,0,39,6,0,42
"COG4422",571,313,440,409,773,332
"COG4430",103,20,22,15,67,31
"COG4443",4,21,35,49,27,37
"COG4445",0,0,0,1,0,0
"COG4448",0,28,0,1,3,29
"COG4452",105,53,57,33,39,24
"COG4453",0,3,0,1,0,1
"COG4456",0,3,0,0,2,0
"COG4457",11,27,2,11,5,18
"COG4458",5,24,2,3,6,10
"COG4460",0,0,0,0,0,0
"COG4463",9,26,14,26,34,55
"COG4464",202,189,224,278,255,363
"COG4465",87,83,65,66,51,24
"COG4466",2,0,1,1,10,3
"COG4467",0,0,0,0,0,0
"COG4468",263,208,292,366,196,453
"COG4469",0,0,0,1,0,1
"COG4470",0,0,1,0,0,3
"COG4471",1,0,0,2,0,0
"COG4472",41,40,56,108,76,127
"COG4473",0,0,0,1,0,0
"COG4474",97,56,118,68,113,204
"COG4475",30,26,73,148,69,150
"COG4476",0,0,1,0,0,0
"COG4477",3,1,2,3,5,5
"COG4478",3,1,1,4,3,7
"COG4479",0,0,1,0,0,0
"COG4481",44,38,15,35,43,78
"COG4483",0,0,0,1,0,0
"COG4485",249,315,278,275,341,860
"COG4487",3,3,19,2,1,30
"COG4492",56,89,92,168,67,164
"COG4495",3,1,4,7,3,3
"COG4496",64,70,87,156,95,173
"COG4499",5,4,0,4,0,2
"COG4502",6,0,0,0,0,10
"COG4506",140,71,112,173,76,235
"COG4508",0,1,0,0,0,0
"COG4509",392,124,249,235,263,1049
"COG4512",0,8,2,4,17,0
"COG4521",8,38,33,10,12,7
"COG4525",1,5,21,4,0,1
"COG4529",8,11,49,3,3,4
"COG4531",2,5,28,2,0,0
"COG4533",8,46,87,19,1,5
"COG4535",7,27,46,13,3,9
"COG4536",46,153,189,59,106,16
"COG4537",0,0,0,0,0,0
"COG4540",3,15,29,11,5,3
"COG4541",0,0,0,0,0,0
"COG4542",3,12,2,0,2,15
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",30,24,44,62,20,241
"COG4550",0,0,0,0,0,0
"COG4552",191,240,163,292,219,258
"COG4555",9,2,0,2,50,5
"COG4558",3,11,0,4,0,0
"COG4559",1,6,0,6,0,1
"COG4564",0,5,0,0,117,38
"COG4565",19,43,67,17,3,63
"COG4566",12,140,1,37,18,27
"COG4568",0,2,18,0,1,1
"COG4569",6,5,80,7,1,2
"COG4570",6,7,36,28,26,27
"COG4571",4,6,2,6,0,0
"COG4572",0,6,7,1,2,1
"COG4573",6,26,92,186,21,9
"COG4574",2,4,15,2,0,0
"COG4575",8,25,46,9,3,2
"COG4576",21,10,21,26,4,25
"COG4577",69,60,63,107,15,60
"COG4578",3,20,12,1,3,4
"COG4579",7,21,38,10,1,5
"COG4580",27,18,102,8,4,7
"COG4581",0,1,0,0,0,55
"COG4582",1,13,21,12,1,1
"COG4584",542,1537,1023,436,1448,568
"COG4585",219,318,86,82,124,64
"COG4586",14,4,1,29,4,16
"COG4587",18,4,0,26,21,17
"COG4589",103,45,30,23,22,12
"COG4590",0,0,0,0,0,9
"COG4591",287,662,409,353,454,198
"COG4592",2,11,24,0,1,0
"COG4594",2,7,2,4,0,2
"COG4597",8,18,29,10,12,2
"COG4598",2,7,23,3,0,2
"COG4603",273,169,169,449,211,848
"COG4604",22,48,4,7,20,5
"COG4605",10,26,2,15,24,9
"COG4606",29,49,12,15,23,13
"COG4607",9,18,7,11,19,9
"COG4608",261,349,462,611,397,1149
"COG4615",1,10,66,2,1,1
"COG4618",0,0,0,0,0,0
"COG4619",6,17,24,2,0,3
"COG4623",241,220,204,178,263,69
"COG4624",1006,1066,866,1113,734,1487
"COG4625",21,66,35,16,5,46
"COG4626",142,155,379,153,193,606
"COG4627",0,0,0,0,0,40
"COG4628",0,0,0,0,0,0
"COG4631",0,0,2,3,0,0
"COG4632",383,245,433,330,382,855
"COG4633",0,14,3,4,0,14
"COG4635",17,10,19,22,10,3
"COG4636",36,66,40,35,63,14
"COG4637",115,144,81,43,8,42
"COG4638",3,12,62,10,4,1
"COG4639",3,0,0,1,1,4
"COG4640",0,0,0,0,0,0
"COG4641",48,205,176,5,249,22
"COG4642",178,193,134,98,170,77
"COG4643",4,14,54,21,3,23
"COG4644",40,24,112,5,2,4
"COG4646",1232,1471,1500,4072,1125,3300
"COG4648",2,7,0,4,3,0
"COG4650",7,24,41,12,5,3
"COG4651",7,60,54,12,4,18
"COG4652",0,1,0,11,0,35
"COG4653",35,69,9,62,59,165
"COG4656",484,539,467,729,492,617
"COG4657",252,232,242,367,279,330
"COG4658",374,432,482,647,476,543
"COG4659",190,292,275,389,299,257
"COG4660",321,284,362,381,229,318
"COG4662",0,16,0,4,1,15
"COG4663",3,0,3,10,0,24
"COG4664",0,4,2,12,2,29
"COG4665",0,1,1,5,1,8
"COG4666",82,178,158,149,60,266
"COG4667",369,371,307,226,232,189
"COG4668",19,74,126,53,19,42
"COG4669",0,7,1,3,1,4
"COG4670",52,81,125,72,24,84
"COG4672",4,9,2,10,2,17
"COG4674",1,35,1,14,1,2
"COG4675",0,0,0,1,0,0
"COG4676",3,2,16,3,1,2
"COG4677",456,756,624,616,800,264
"COG4678",1,1,26,0,0,0
"COG4679",0,31,1,20,6,21
"COG4680",53,40,26,27,21,6
"COG4681",1,4,17,2,2,4
"COG4682",2,7,30,4,1,1
"COG4683",0,2,0,8,0,0
"COG4684",11,30,23,46,34,69
"COG4685",7,13,40,3,4,2
"COG4687",1,0,0,3,5,7
"COG4688",0,4,1,0,0,0
"COG4690",401,547,402,371,455,275
"COG4692",378,304,374,134,292,136
"COG4693",6,12,4,14,1,19
"COG4694",170,49,31,19,98,4
"COG4695",124,86,15,87,68,115
"COG4696",1,0,0,0,9,3
"COG4698",0,0,0,2,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,17,10,6,4,7
"COG4703",0,0,0,0,0,0
"COG4704",2,2,14,12,14,9
"COG4706",1,2,0,2,1,0
"COG4708",55,47,88,116,74,168
"COG4709",56,23,10,46,10,39
"COG4710",0,0,0,0,1,0
"COG4712",8,11,113,6,27,12
"COG4713",8,29,72,9,139,58
"COG4715",13,0,0,0,0,0
"COG4716",263,184,245,597,323,530
"COG4717",45,87,89,97,188,169
"COG4718",1,6,0,4,1,3
"COG4720",25,45,81,142,102,159
"COG4721",3,21,1,1,0,10
"COG4722",7,6,8,4,4,42
"COG4723",2,16,0,4,1,18
"COG4724",11,327,40,1,64,53
"COG4725",64,50,45,97,152,471
"COG4728",109,64,131,71,50,82
"COG4729",4,0,1,1,3,1
"COG4731",0,6,0,0,1,0
"COG4732",18,53,64,196,35,37
"COG4733",34,76,2,28,4,52
"COG4734",77,38,124,98,60,41
"COG4735",28,8,20,1,27,2
"COG4737",0,8,16,2,0,0
"COG4739",163,116,120,100,138,28
"COG4744",65,52,103,32,68,15
"COG4747",183,170,141,119,154,150
"COG4748",106,97,0,43,110,10
"COG4750",161,294,183,323,146,231
"COG4752",5,37,1,14,9,20
"COG4753",6090,3304,2950,3176,3436,2300
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,7,0,0,4,7
"COG4763",2,7,20,2,8,1
"COG4766",14,14,15,5,1,16
"COG4767",154,82,190,90,223,150
"COG4768",0,0,0,1,0,0
"COG4769",51,104,74,130,106,190
"COG4770",5,26,16,0,1,36
"COG4771",1645,2014,1356,975,1101,318
"COG4772",17,63,39,16,10,4
"COG4773",4,12,44,1,0,4
"COG4774",7,24,84,9,4,4
"COG4775",482,677,496,305,469,203
"COG4776",1,4,16,2,3,1
"COG4778",12,28,26,21,7,3
"COG4779",5,8,40,4,0,3
"COG4781",0,0,0,1,0,0
"COG4783",19,84,49,48,23,41
"COG4784",60,81,42,12,39,17
"COG4785",3,7,4,2,0,0
"COG4786",300,144,207,55,241,22
"COG4787",1,11,40,7,1,2
"COG4789",5,26,0,12,5,6
"COG4790",0,9,2,1,0,1
"COG4791",1,7,0,4,3,5
"COG4792",3,5,0,2,3,7
"COG4794",2,8,0,1,0,5
"COG4795",10,15,63,1,1,1
"COG4796",11,44,32,40,19,41
"COG4797",0,0,0,0,0,0
"COG4799",984,1167,1101,801,847,579
"COG4803",2,6,0,3,0,1
"COG4804",793,932,885,687,633,411
"COG4805",441,158,135,128,151,122
"COG4806",160,218,200,287,248,179
"COG4807",4,4,5,0,0,1
"COG4808",3,5,16,2,1,1
"COG4809",0,0,0,0,0,0
"COG4810",31,21,21,38,8,3
"COG4811",1,2,12,3,1,1
"COG4812",12,14,7,9,3,50
"COG4813",0,0,2,5,1,74
"COG4814",0,0,0,1,0,3
"COG4816",28,14,35,51,10,48
"COG4819",14,19,28,27,3,76
"COG4820",18,34,36,25,3,5
"COG4821",36,13,9,16,28,32
"COG4822",350,504,403,539,307,242
"COG4823",156,221,136,324,250,97
"COG4824",10,29,13,27,30,97
"COG4825",2,1,2,0,0,0
"COG4826",40,86,30,60,51,358
"COG4828",61,59,43,29,31,12
"COG4829",0,1,0,0,0,0
"COG4832",38,18,38,119,96,53
"COG4833",1375,209,547,356,365,133
"COG4834",0,7,68,1,5,58
"COG4835",1,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,10,2,3,0,17
"COG4843",0,0,0,0,0,37
"COG4845",192,243,142,346,186,210
"COG4849",4,25,0,0,0,4
"COG4850",0,1,0,0,0,7
"COG4851",1,1,7,1,1,2
"COG4853",0,0,0,0,0,1
"COG4856",53,152,242,363,206,416
"COG4857",11,24,5,37,2,16
"COG4858",0,0,0,1,0,0
"COG4859",6,8,18,36,17,18
"COG4861",7,34,0,0,0,8
"COG4862",59,65,84,76,107,31
"COG4864",167,259,208,200,269,164
"COG4865",5,48,1,9,0,23
"COG4866",307,417,381,254,298,413
"COG4868",184,223,213,346,210,391
"COG4869",51,35,29,114,47,176
"COG4870",50,164,116,56,176,115
"COG4871",0,0,0,0,0,0
"COG4874",26,61,101,30,48,5
"COG4877",4,1,20,23,26,57
"COG4878",20,13,112,245,19,46
"COG4880",17,53,33,111,66,186
"COG4884",15,3,1,1,3,0
"COG4886",388,356,161,328,654,786
"COG4887",47,84,80,45,42,17
"COG4889",40,159,36,52,38,72
"COG4890",1,2,2,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",62,28,36,42,69,106
"COG4895",0,0,0,0,1,2
"COG4898",4,8,6,5,1,1
"COG4903",0,0,0,0,0,2
"COG4905",310,161,341,597,414,562
"COG4907",6,62,1,3,4,18
"COG4908",1,0,0,1,0,3
"COG4909",44,12,10,29,2,1
"COG4910",14,4,0,7,0,1
"COG4912",204,317,272,237,249,205
"COG4913",20,124,243,807,239,96
"COG4916",0,0,3,1,0,0
"COG4917",19,24,39,46,5,10
"COG4922",41,2,12,3,22,13
"COG4924",5,37,52,15,35,8
"COG4925",53,41,25,44,31,13
"COG4926",11,5,9,45,6,26
"COG4927",13,9,12,20,5,0
"COG4928",27,185,39,61,226,36
"COG4929",38,7,17,11,10,5
"COG4930",298,115,66,103,69,140
"COG4932",224,359,575,565,1247,1915
"COG4933",3,17,22,2,41,23
"COG4936",119,31,44,80,166,37
"COG4937",41,124,84,32,66,10
"COG4938",50,44,70,23,28,1
"COG4939",1,0,0,2,0,1
"COG4940",7,29,7,43,15,0
"COG4942",184,239,138,105,147,67
"COG4943",10,36,67,11,3,3
"COG4946",780,1350,1236,492,1019,222
"COG4947",2,47,126,264,81,54
"COG4948",881,470,752,1482,379,300
"COG4950",0,6,18,1,1,0
"COG4951",248,18,209,81,64,76
"COG4952",3,2,2,4,5,7
"COG4953",169,269,142,82,107,54
"COG4955",0,0,1,0,0,0
"COG4956",12,32,10,31,46,87
"COG4957",1,4,0,2,0,2
"COG4959",0,6,0,1,0,0
"COG4962",594,222,160,137,275,428
"COG4963",0,0,4,1,0,1
"COG4964",0,0,0,0,0,21
"COG4965",39,53,39,36,91,120
"COG4967",2,2,23,4,0,0
"COG4969",2,9,24,7,2,0
"COG4972",144,48,11,26,140,122
"COG4973",363,192,372,102,222,60
"COG4974",2037,2472,1440,1555,2118,961
"COG4975",0,0,1,0,0,2
"COG4977",863,313,500,387,563,303
"COG4978",52,73,33,89,94,156
"COG4981",0,3,0,0,0,49
"COG4982",0,2,1,0,0,47
"COG4983",1,12,30,13,54,13
"COG4984",98,18,38,17,26,8
"COG4985",90,15,46,15,54,44
"COG4986",0,0,0,0,0,0
"COG4987",2,25,41,0,2,5
"COG4988",60,136,176,316,40,137
"COG4989",20,35,36,49,7,92
"COG4990",30,15,30,134,80,193
"COG4992",481,748,859,775,739,591
"COG4993",2,7,37,5,0,5
"COG4995",120,214,26,55,498,43
"COG4997",1,0,2,4,2,0
"COG4999",2972,2167,2071,1771,3092,1933
"COG5000",675,820,612,391,541,135
"COG5001",1295,795,814,980,1243,856
"COG5002",4635,3324,4096,2322,4541,1784
"COG5004",1,0,12,0,0,0
"COG5005",0,0,0,0,0,9
"COG5006",3,12,26,5,6,7
"COG5007",4,4,5,1,0,0
"COG5009",612,811,515,366,521,220
"COG5011",61,91,96,182,142,200
"COG5012",200,146,125,151,119,205
"COG5013",26,104,160,46,19,25
"COG5015",117,43,97,82,157,98
"COG5016",946,997,953,912,946,786
"COG5017",157,4,11,37,57,14
"COG5018",172,70,108,278,153,78
"COG5026",101,114,31,43,35,26
"COG5029",12,0,3,0,0,0
"COG5039",175,34,129,6,8,2
"COG5048",8,0,19,15,7,13
"COG5108",0,79,0,0,4,0
"COG5146",97,99,57,67,135,21
"COG5184",19,1,133,297,964,139
"COG5206",155,17,0,2,37,4
"COG5263",157,286,172,240,90,267
"COG5265",2,13,0,5,0,0
"COG5266",11,17,0,7,6,21
"COG5268",0,0,0,0,0,0
"COG5271",1,7,0,1,2,0
"COG5272",0,13,1,1,0,4
"COG5276",6,2,1,4,0,3
"COG5279",271,155,221,193,318,589
"COG5280",1,7,122,486,39,51
"COG5281",12,57,34,44,33,81
"COG5282",0,0,0,0,0,10
"COG5283",42,306,1203,983,305,293
"COG5285",0,0,0,0,0,0
"COG5293",0,2,3,0,1,0
"COG5294",0,0,0,1,6,0
"COG5295",69,112,60,84,18,15
"COG5298",10,2,0,12,10,0
"COG5301",4,9,56,13,1,5
"COG5302",0,2,0,0,0,0
"COG5305",77,1,1,4,115,38
"COG5309",0,0,1,0,5,7
"COG5314",0,0,0,0,1,0
"COG5319",0,6,0,3,0,0
"COG5322",4,14,0,14,5,0
"COG5324",0,0,1,0,3,0
"COG5337",11,14,82,395,126,75
"COG5339",16,23,58,8,1,3
"COG5340",5,4,20,0,0,1
"COG5341",5,20,8,18,4,54
"COG5345",2,5,0,2,2,3
"COG5353",0,0,0,0,0,0
"COG5360",0,40,47,7,2,0
"COG5361",0,2,56,181,91,41
"COG5362",0,6,0,199,7,44
"COG5368",456,359,250,191,450,126
"COG5373",58,40,38,23,13,4
"COG5377",170,80,68,294,48,145
"COG5383",6,4,36,4,0,1
"COG5393",3,2,8,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,0,0,23,57
"COG5404",3,9,21,0,0,0
"COG5405",3,45,22,5,14,47
"COG5410",52,44,31,209,27,110
"COG5412",15,19,15,68,123,215
"COG5413",0,0,1,0,0,0
"COG5418",4,10,0,0,0,1
"COG5421",42,181,16,274,91,165
"COG5423",11,11,1,12,2,19
"COG5424",0,1,0,0,0,0
"COG5426",3,15,3,6,1,1
"COG5427",22,13,14,54,12,8
"COG5433",368,204,408,239,232,69
"COG5434",2868,1931,2139,1479,2043,752
"COG5437",7,14,0,2,1,1
"COG5438",81,118,59,135,48,235
"COG5441",9,28,8,24,2,9
"COG5444",3,20,1,5,11,53
"COG5445",4,19,46,7,1,2
"COG5449",1,5,0,3,12,4
"COG5455",1,6,10,1,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,1,0,0,19,3
"COG5463",2,12,17,4,2,2
"COG5464",29,89,74,38,9,13
"COG5471",2,4,1,0,1,1
"COG5474",0,0,16,0,0,0
"COG5475",0,2,7,0,0,0
"COG5476",15,40,21,22,3,69
"COG5482",0,0,1,21,1,1
"COG5483",0,1,0,1,0,9
"COG5484",13,25,111,2,10,7
"COG5485",1,0,27,2,1,1
"COG5492",373,262,262,383,1406,234
"COG5493",2,1,1,2,0,0
"COG5495",28,120,20,84,69,11
"COG5496",18,95,84,194,73,131
"COG5498",189,181,177,124,389,232
"COG5499",2,9,41,2,1,0
"COG5503",0,0,0,0,0,0
"COG5504",2,5,16,7,1,0
"COG5505",25,19,52,54,41,47
"COG5506",0,0,0,0,0,1
"COG5507",3,3,13,2,1,1
"COG5510",0,2,5,0,0,0
"COG5511",15,103,102,280,19,625
"COG5512",13,49,0,17,4,27
"COG5514",0,0,1,0,0,0
"COG5517",0,2,13,2,0,1
"COG5518",33,16,49,149,12,4
"COG5519",3,15,9,322,92,18
"COG5520",473,506,884,294,589,218
"COG5521",0,0,0,0,0,0
"COG5522",5,2,20,113,16,17
"COG5523",169,95,158,341,118,155
"COG5525",26,157,152,410,27,456
"COG5527",1,45,128,121,125,79
"COG5529",7,11,14,6,0,1
"COG5532",4,2,0,0,3,0
"COG5542",110,5,68,66,117,215
"COG5544",0,4,8,1,0,0
"COG5545",1895,1006,1686,1649,1317,1169
"COG5546",2,0,0,0,0,1
"COG5549",0,0,1,0,0,1
"COG5551",4,9,12,5,28,18
"COG5553",0,0,0,0,0,0
"COG5557",17,29,53,8,8,18
"COG5561",7,32,1,20,12,5
"COG5562",4,6,6,3,0,4
"COG5564",3,17,1,9,2,9
"COG5565",0,0,0,0,0,2
"COG5566",0,0,0,0,0,0
"COG5567",1,5,12,0,1,0
"COG5569",0,1,12,0,0,1
"COG5571",3,2,7,2,2,2
"COG5577",11,12,45,27,89,22
"COG5578",0,0,0,0,0,0
"COG5579",17,15,9,22,14,28
"COG5581",6,9,22,1,2,1
"COG5585",18,83,40,53,6,38
"COG5586",0,0,0,2,0,3
"COG5587",155,136,107,144,213,231
"COG5595",0,0,2,0,0,0
"COG5598",11,16,0,4,7,8
"COG5606",0,31,0,8,0,0
"COG5610",213,43,130,18,220,101
"COG5614",1,0,0,2,2,10
"COG5617",21,9,20,0,100,31
"COG5618",0,1,0,3,1,2
"COG5619",1,0,3,4,2,6
"COG5620",32,5,24,89,19,12
"COG5632",108,50,63,109,43,188
"COG5633",2,1,10,1,0,0
"COG5635",3,67,21,17,110,55
"COG5640",0,38,0,4,1,1
"COG5642",0,0,0,0,0,0
"COG5645",3,4,32,2,1,2
"COG5646",0,0,0,5,0,0
"COG5651",0,5,0,0,0,0
"COG5652",85,41,77,90,165,118
"COG5654",0,0,0,0,0,0
"COG5655",27,68,654,4,0,12
"COG5658",61,28,30,15,29,59
"COG5659",1,1,0,0,0,0
"COG5663",73,7,4,18,88,16
