"","NOF010","NOM001","NOM026","DLM012","NOM010","DLM005"
"COG4336",4,28,7,90,14,15
"COG4354",229,32,67,52,419,256
"COG4357",2,1,4,1,0,0
"COG4359",0,0,0,0,0,0
"COG4372",7,45,14,9,6,80
"COG4373",3,0,8,0,1,0
"COG4377",38,17,65,26,28,32
"COG4379",14,1,0,0,8,0
"COG4380",0,0,0,0,0,0
"COG4381",6,0,0,0,1,0
"COG4382",3,0,6,0,0,0
"COG4383",78,7,15,0,130,2
"COG4384",7,0,1,0,1,0
"COG4385",26,2,9,29,3,84
"COG4386",24,0,0,0,4,3
"COG4387",19,0,0,0,0,0
"COG4388",30,0,0,18,4,0
"COG4389",4,5,74,0,0,0
"COG4390",0,1,33,0,0,0
"COG4392",1,2,4,3,0,0
"COG4393",4,8,25,475,0,26
"COG4394",6,0,39,0,5,5
"COG4395",11,3,9,0,3,7
"COG4396",8,4,2,0,0,2
"COG4397",31,0,4,15,3,2
"COG4399",1,0,56,0,0,1
"COG4401",1,5,23,0,0,5
"COG4403",2,19,154,75,25,6
"COG4405",5,8,37,118,3,34
"COG4408",0,0,7,0,0,0
"COG4409",410,58,321,181,324,310
"COG4412",553,1089,30,19,22,89
"COG4413",78,8,93,8,109,27
"COG4420",0,4,6,3,2,1
"COG4421",1,0,0,0,0,0
"COG4422",348,125,244,105,798,350
"COG4430",32,11,12,2,57,69
"COG4443",12,34,50,23,38,54
"COG4445",0,0,32,2,0,0
"COG4448",4,18,10,0,2,6
"COG4452",56,4,101,42,39,80
"COG4453",1,0,115,8,0,34
"COG4456",3,0,0,0,0,10
"COG4457",49,6,48,1,1,31
"COG4458",52,1,37,1,0,12
"COG4460",0,0,17,1,0,0
"COG4463",12,25,54,22,40,48
"COG4464",128,67,206,137,245,224
"COG4465",40,68,218,99,42,69
"COG4466",0,3,30,23,8,5
"COG4467",1,1,8,27,1,0
"COG4468",154,280,271,445,221,159
"COG4469",0,1,11,47,0,0
"COG4470",0,2,5,25,0,0
"COG4471",1,2,6,8,0,0
"COG4472",37,63,114,43,93,106
"COG4473",0,6,11,66,0,0
"COG4474",114,30,110,30,117,81
"COG4475",45,27,54,11,79,40
"COG4476",3,1,8,5,1,1
"COG4477",5,8,15,97,4,6
"COG4478",8,3,67,38,6,6
"COG4479",0,0,2,5,0,1
"COG4481",17,26,78,40,41,37
"COG4483",0,1,2,9,0,0
"COG4485",206,347,588,313,394,307
"COG4487",4,6,1,4,3,106
"COG4492",64,81,230,25,59,120
"COG4495",3,37,0,7,1,4
"COG4496",58,71,133,46,82,103
"COG4499",0,8,9,0,0,1
"COG4502",14,0,0,0,3,0
"COG4506",74,99,192,60,76,131
"COG4508",0,0,21,0,0,0
"COG4509",172,195,349,185,266,261
"COG4512",0,0,9,17,9,2
"COG4521",21,9,51,20,7,40
"COG4525",1,1,70,8,0,11
"COG4529",5,0,64,43,2,26
"COG4531",2,1,63,16,4,17
"COG4533",9,2,107,53,3,20
"COG4535",14,1,86,25,8,25
"COG4536",271,303,135,26,74,158
"COG4537",3,2,10,4,1,1
"COG4540",2,0,3,21,0,66
"COG4541",5,0,6,0,0,0
"COG4542",6,11,44,5,0,34
"COG4545",1,0,16,0,0,0
"COG4547",1,0,0,0,1,0
"COG4548",12,43,49,88,21,100
"COG4550",2,2,13,8,0,1
"COG4552",147,131,211,161,220,222
"COG4555",1,0,31,45,52,1
"COG4558",1,0,18,22,0,0
"COG4559",0,0,29,19,0,0
"COG4564",1,7,16,0,82,118
"COG4565",12,5,155,36,3,19
"COG4566",99,18,39,5,22,61
"COG4568",1,0,15,3,0,8
"COG4569",18,0,15,17,4,13
"COG4570",16,18,15,21,47,42
"COG4571",1,1,2,7,0,1
"COG4572",0,0,21,6,0,5
"COG4573",43,21,35,44,21,37
"COG4574",6,0,18,9,0,16
"COG4575",4,1,56,32,3,14
"COG4576",15,13,24,38,1,13
"COG4577",54,42,181,160,17,77
"COG4578",4,10,37,14,1,20
"COG4579",6,2,52,26,1,35
"COG4580",25,3,349,78,4,74
"COG4581",5,17,0,1450,0,68
"COG4582",9,2,41,17,2,27
"COG4584",2709,215,593,1135,1540,1321
"COG4585",160,150,222,917,127,143
"COG4586",5,56,18,40,3,11
"COG4587",1,33,10,26,24,11
"COG4589",19,2,38,12,31,33
"COG4590",0,0,0,0,0,0
"COG4591",529,236,317,110,495,414
"COG4592",4,0,19,13,1,12
"COG4594",1,3,21,0,0,18
"COG4597",5,0,7,18,3,22
"COG4598",0,1,67,17,0,10
"COG4603",175,154,197,218,212,214
"COG4604",16,5,103,36,31,1
"COG4605",11,7,130,36,34,5
"COG4606",17,1,132,33,27,5
"COG4607",21,7,108,21,32,7
"COG4608",269,279,806,555,427,343
"COG4615",4,1,48,29,1,22
"COG4618",5,1,0,0,0,0
"COG4619",6,1,36,268,4,21
"COG4623",199,29,233,39,253,180
"COG4624",753,488,885,483,774,1077
"COG4625",25,12,122,20,11,89
"COG4626",249,115,95,170,224,286
"COG4627",0,0,0,0,0,0
"COG4628",0,0,14,1,0,0
"COG4631",0,0,0,1,0,1
"COG4632",112,76,127,83,340,287
"COG4633",2,8,5,264,1,33
"COG4635",14,4,53,11,4,22
"COG4636",18,36,149,116,67,25
"COG4637",48,16,107,8,12,129
"COG4638",6,0,107,23,1,24
"COG4639",0,2,14,61,5,12
"COG4640",0,5,35,57,1,0
"COG4641",49,40,553,0,260,69
"COG4642",286,422,101,17,180,160
"COG4643",30,0,9,14,3,13
"COG4644",17,2,276,48,4,247
"COG4646",1889,2753,631,1499,1183,1580
"COG4648",1,1,21,0,2,7
"COG4650",8,2,3,31,3,15
"COG4651",41,3,42,27,7,20
"COG4652",1,0,12,63,0,1
"COG4653",35,83,32,43,48,48
"COG4656",482,461,563,273,524,490
"COG4657",271,313,260,90,300,307
"COG4658",426,404,397,120,457,418
"COG4659",270,344,278,88,289,290
"COG4660",346,343,301,100,363,364
"COG4662",5,2,4,0,1,2
"COG4663",17,2,1,1,1,21
"COG4664",19,6,3,3,0,18
"COG4665",4,2,1,4,2,9
"COG4666",144,117,102,23,69,90
"COG4667",431,444,369,512,398,302
"COG4668",43,46,293,117,22,113
"COG4669",7,0,1,20,5,19
"COG4670",98,40,81,48,24,261
"COG4672",4,4,2,18,1,18
"COG4674",0,0,58,0,0,0
"COG4675",2,1,0,0,0,26
"COG4676",5,0,0,9,0,8
"COG4677",815,939,534,56,816,474
"COG4678",4,2,0,14,1,6
"COG4679",2,20,22,71,4,16
"COG4680",32,142,28,13,19,31
"COG4681",11,0,33,11,2,15
"COG4682",4,0,76,12,0,14
"COG4683",0,0,37,2,1,0
"COG4684",43,64,76,56,39,50
"COG4685",5,0,0,35,0,20
"COG4687",1,12,31,22,1,12
"COG4688",0,0,268,0,0,0
"COG4690",638,694,160,1414,424,450
"COG4692",154,1600,155,29,501,234
"COG4693",3,62,1,24,3,14
"COG4694",53,12,12,0,93,83
"COG4695",76,65,47,86,71,113
"COG4696",1,0,7,7,10,31
"COG4698",0,3,7,3,0,1
"COG4699",0,3,11,4,0,0
"COG4700",0,0,0,9,0,0
"COG4702",9,5,10,7,3,1
"COG4703",0,1,8,0,0,0
"COG4704",6,1,0,0,19,1
"COG4706",1,0,20,0,2,6
"COG4708",47,87,121,94,72,69
"COG4709",16,30,43,72,13,27
"COG4710",0,0,0,0,1,0
"COG4712",20,2,34,19,37,32
"COG4713",32,20,89,3,150,61
"COG4715",0,0,0,0,1,0
"COG4716",152,177,274,805,290,164
"COG4717",52,125,71,206,171,74
"COG4718",4,0,1,21,2,27
"COG4720",49,122,164,198,105,112
"COG4721",3,7,21,487,0,24
"COG4722",3,2,10,34,2,3
"COG4723",1,1,1,23,1,46
"COG4724",83,69,23,434,74,25
"COG4725",30,31,109,41,152,70
"COG4728",95,198,91,23,42,137
"COG4729",3,3,1,0,2,1
"COG4731",0,0,0,0,0,0
"COG4732",41,79,121,26,21,65
"COG4733",11,4,50,124,4,203
"COG4734",71,22,18,23,46,44
"COG4735",2,2,12,14,28,100
"COG4737",9,0,27,22,1,2
"COG4739",75,10,31,24,147,68
"COG4744",74,88,14,9,74,107
"COG4747",141,62,100,49,168,137
"COG4748",43,4,41,8,124,32
"COG4750",71,127,183,53,122,131
"COG4752",8,12,25,0,3,50
"COG4753",2989,1279,2259,1920,3533,2586
"COG4757",0,0,24,1,0,0
"COG4758",1,4,7,5,0,0
"COG4760",0,4,3,0,6,3
"COG4763",22,0,2,12,6,34
"COG4766",10,1,22,15,0,11
"COG4767",79,137,345,244,252,95
"COG4768",0,1,2,31,0,0
"COG4769",61,84,183,54,125,94
"COG4770",1,17,0,756,0,28
"COG4771",1309,675,763,380,1167,1185
"COG4772",9,0,106,8,9,29
"COG4773",19,1,0,26,1,21
"COG4774",9,0,72,44,2,49
"COG4775",763,1006,448,101,518,585
"COG4776",3,7,104,2,0,4
"COG4778",4,1,34,5,6,14
"COG4779",3,1,19,12,1,4
"COG4781",0,0,1,85,0,0
"COG4783",37,25,80,34,18,87
"COG4784",50,0,33,6,31,68
"COG4785",3,2,93,5,1,3
"COG4786",117,108,301,16,219,74
"COG4787",3,0,0,8,1,9
"COG4789",0,0,4,53,1,0
"COG4790",7,1,2,17,1,13
"COG4791",5,1,4,23,0,16
"COG4792",1,1,0,0,0,1
"COG4794",2,0,1,6,0,5
"COG4795",12,3,40,9,2,17
"COG4796",25,41,103,50,8,145
"COG4797",0,1,2,4,0,0
"COG4799",970,795,406,319,592,500
"COG4803",2,0,1,0,3,0
"COG4804",870,1717,450,149,666,1150
"COG4805",130,107,313,142,151,88
"COG4806",134,35,144,87,268,183
"COG4807",1,0,67,9,0,6
"COG4808",3,1,2,12,0,10
"COG4809",5,0,0,0,0,0
"COG4810",34,18,90,82,7,24
"COG4811",3,0,29,9,1,18
"COG4812",11,3,8,4,5,7
"COG4813",6,7,5,0,0,13
"COG4814",0,1,2,138,0,0
"COG4816",29,24,85,56,8,54
"COG4819",20,18,18,26,4,17
"COG4820",19,1,42,41,3,44
"COG4821",33,4,1,28,21,16
"COG4822",275,163,246,148,324,266
"COG4823",668,474,242,97,247,385
"COG4824",40,23,48,28,23,54
"COG4825",0,0,24,0,0,0
"COG4826",137,133,78,141,56,96
"COG4828",33,1,21,12,25,29
"COG4829",0,0,10,0,0,0
"COG4832",33,40,39,43,88,25
"COG4833",353,39,84,44,366,204
"COG4834",9,16,12,0,4,23
"COG4835",0,2,4,23,0,0
"COG4839",0,1,9,2,0,0
"COG4842",6,53,1,5,2,0
"COG4843",0,0,0,2,0,0
"COG4845",323,45,112,37,175,343
"COG4849",0,0,0,0,0,31
"COG4850",0,5,1,438,0,15
"COG4851",13,3,4,52,0,1
"COG4853",0,0,0,64,0,0
"COG4856",146,191,250,107,107,164
"COG4857",12,4,33,35,0,19
"COG4858",1,1,9,55,0,0
"COG4859",12,9,11,0,24,9
"COG4861",1,0,0,0,0,48
"COG4862",44,81,155,97,119,31
"COG4864",223,53,104,27,294,237
"COG4865",0,2,40,31,1,16
"COG4866",196,51,204,106,326,317
"COG4868",287,608,319,295,224,265
"COG4869",31,30,84,110,28,72
"COG4870",103,131,135,46,273,68
"COG4871",0,0,25,0,0,0
"COG4874",28,4,16,6,36,16
"COG4877",7,9,10,8,22,9
"COG4878",41,47,65,423,21,29
"COG4880",33,97,48,102,65,73
"COG4884",2,0,2,0,3,2
"COG4886",338,749,465,181,617,750
"COG4887",58,90,61,6,40,43
"COG4889",121,31,26,6,46,49
"COG4890",1,0,2,2,0,2
"COG4892",0,0,21,12,0,0
"COG4894",45,35,67,16,50,40
"COG4895",0,0,0,0,0,4
"COG4898",4,1,0,34,1,1
"COG4903",0,0,0,0,2,0
"COG4905",209,227,488,1409,422,302
"COG4907",2,3,59,61,3,5
"COG4908",0,0,1,0,0,0
"COG4909",9,17,198,85,1,5
"COG4910",3,5,57,39,0,4
"COG4912",254,135,225,113,237,238
"COG4913",144,60,134,830,222,132
"COG4916",0,3,0,0,0,27
"COG4917",29,13,79,59,3,30
"COG4922",3,5,5,3,27,27
"COG4924",14,6,0,352,31,37
"COG4925",62,13,115,7,46,40
"COG4926",9,28,9,27,4,1
"COG4927",8,1,4,11,3,6
"COG4928",23,8,217,34,278,119
"COG4929",11,2,1,1,15,23
"COG4930",65,186,139,9,49,50
"COG4932",289,699,269,1635,1219,689
"COG4933",4,1,3,4,26,43
"COG4936",36,47,176,28,160,88
"COG4937",150,318,46,11,61,136
"COG4938",32,3,120,10,35,176
"COG4939",8,0,1,16,2,3
"COG4940",10,6,12,1,16,29
"COG4942",121,15,147,28,143,100
"COG4943",11,2,137,63,2,50
"COG4946",1056,774,411,121,1051,506
"COG4947",49,69,92,14,69,41
"COG4948",532,451,348,197,424,464
"COG4950",1,0,44,6,2,10
"COG4951",112,45,43,69,47,151
"COG4952",6,2,0,5,6,18
"COG4953",174,12,85,32,66,83
"COG4955",0,0,0,11,0,0
"COG4956",16,25,72,27,47,73
"COG4957",0,0,0,0,1,4
"COG4959",3,4,9,0,0,1
"COG4962",221,363,356,681,247,215
"COG4963",2,33,1,0,2,3
"COG4964",16,21,0,0,0,1
"COG4965",51,38,140,94,81,43
"COG4967",3,0,16,6,1,2
"COG4969",4,2,66,20,1,27
"COG4972",29,64,134,19,134,52
"COG4973",355,40,186,60,215,229
"COG4974",2440,3893,962,1015,2074,2518
"COG4975",0,3,0,60,0,0
"COG4977",603,1579,226,68,559,461
"COG4978",127,52,198,156,81,105
"COG4981",1,15,0,2067,0,66
"COG4982",1,17,1,2032,0,74
"COG4983",2,45,23,4,43,0
"COG4984",20,9,60,4,20,29
"COG4985",54,21,21,1,42,40
"COG4986",0,1,0,0,0,0
"COG4987",7,15,96,104,0,31
"COG4988",58,104,436,1345,43,166
"COG4989",27,47,102,217,13,31
"COG4990",22,44,170,108,88,25
"COG4992",629,590,712,755,665,718
"COG4993",7,0,100,38,3,25
"COG4995",37,6,13,4,450,44
"COG4997",0,1,4,1,3,34
"COG4999",2633,1385,1304,520,3216,1974
"COG5000",646,278,249,139,529,503
"COG5001",592,622,1376,370,1248,475
"COG5002",3999,3122,1795,782,4579,2963
"COG5004",1,0,1,1,0,8
"COG5005",16,0,8,0,0,0
"COG5006",7,6,31,146,1,21
"COG5007",1,2,19,14,0,9
"COG5009",1012,1185,431,277,526,758
"COG5011",52,123,137,68,165,96
"COG5012",69,22,60,82,115,97
"COG5013",28,12,114,124,18,76
"COG5015",48,37,131,14,145,58
"COG5016",811,810,540,141,605,471
"COG5017",51,8,46,35,48,33
"COG5018",56,60,83,30,134,148
"COG5026",25,14,16,22,40,129
"COG5029",5,0,0,0,0,0
"COG5039",199,14,86,1,7,40
"COG5048",0,14,3,0,7,2
"COG5108",0,0,4,0,3,0
"COG5146",160,148,28,6,137,80
"COG5184",153,119,50,3,1020,56
"COG5206",43,6,20,5,49,51
"COG5263",205,191,450,215,86,290
"COG5265",0,0,2,34,0,7
"COG5266",25,4,66,0,5,8
"COG5268",0,0,2,0,0,0
"COG5271",6,1,0,0,1,2
"COG5272",1,0,0,0,0,0
"COG5276",10,4,35,9,4,5
"COG5279",170,176,400,127,324,171
"COG5280",83,38,38,28,39,79
"COG5281",42,22,156,99,29,102
"COG5282",2,3,0,417,0,20
"COG5283",248,156,87,304,315,228
"COG5285",0,0,16,0,0,0
"COG5293",7,0,7,25,1,3
"COG5294",0,1,7,32,6,0
"COG5295",38,40,160,242,21,264
"COG5298",0,3,0,0,11,17
"COG5301",11,5,8,153,1,94
"COG5302",1,0,1,12,0,0
"COG5305",24,17,12,3,71,33
"COG5309",0,0,0,0,5,4
"COG5314",2,0,0,1,1,0
"COG5319",2,0,5,0,0,2
"COG5322",0,1,0,0,6,9
"COG5324",0,9,1,194,1,19
"COG5337",30,24,46,494,109,38
"COG5339",16,2,104,49,1,47
"COG5340",0,0,0,0,2,17
"COG5341",13,8,79,13,5,45
"COG5345",3,0,0,0,0,0
"COG5353",0,0,2,3,1,0
"COG5360",45,14,140,4,5,23
"COG5361",42,33,11,5,78,31
"COG5362",3,4,0,0,2,25
"COG5368",311,24,47,32,462,59
"COG5373",14,3,0,5,5,7
"COG5377",41,59,175,7,51,97
"COG5383",1,1,4,17,1,27
"COG5393",0,0,14,7,1,4
"COG5398",0,0,35,0,0,1
"COG5401",0,0,1,0,21,0
"COG5404",1,0,25,16,3,8
"COG5405",16,21,101,36,16,62
"COG5410",69,11,9,9,21,114
"COG5412",34,111,46,29,139,53
"COG5413",1,1,40,0,0,0
"COG5418",4,2,1,4,1,3
"COG5421",417,148,32,69,91,425
"COG5423",3,10,1,3,1,17
"COG5424",0,0,26,1,0,0
"COG5426",8,1,32,31,2,10
"COG5427",16,36,54,107,12,24
"COG5433",638,58,87,121,216,332
"COG5434",1883,2424,856,290,1938,1384
"COG5437",0,5,2,0,4,4
"COG5438",46,104,237,193,55,83
"COG5441",3,2,4,15,3,9
"COG5444",10,8,19,21,4,5
"COG5445",8,1,2,34,3,28
"COG5449",0,0,0,1,9,0
"COG5455",2,0,6,5,0,7
"COG5457",0,0,15,1,0,3
"COG5459",0,0,0,0,17,1
"COG5463",3,0,2,21,2,14
"COG5464",193,390,150,98,8,126
"COG5471",1,0,2,2,0,20
"COG5474",0,0,0,0,0,2
"COG5475",3,0,0,6,0,4
"COG5476",13,29,4,17,3,16
"COG5482",3,3,0,0,0,0
"COG5483",25,0,34,0,2,0
"COG5484",17,0,26,30,12,58
"COG5485",1,0,0,1,1,1
"COG5492",240,181,432,80,960,180
"COG5493",0,1,1,3,0,1
"COG5495",37,68,91,26,66,85
"COG5496",77,69,89,10,47,77
"COG5498",263,587,31,11,394,242
"COG5499",6,0,21,15,1,20
"COG5503",0,0,1,10,0,0
"COG5504",6,0,5,3,0,3
"COG5505",16,34,92,3,51,67
"COG5506",1,0,8,3,0,0
"COG5507",1,0,0,7,0,6
"COG5510",1,0,22,6,0,6
"COG5511",65,14,9,65,19,279
"COG5512",2,26,34,262,12,74
"COG5514",2,2,29,0,0,5
"COG5517",3,0,11,21,0,9
"COG5518",4,5,18,10,9,48
"COG5519",17,10,40,15,83,45
"COG5520",678,837,186,110,592,404
"COG5521",0,0,1,3,0,0
"COG5522",13,9,26,3,15,1
"COG5523",140,136,136,339,78,89
"COG5525",70,10,20,152,12,355
"COG5527",3,242,32,156,122,63
"COG5529",0,2,126,16,2,21
"COG5532",0,0,0,6,1,1
"COG5542",65,28,25,3,115,57
"COG5544",2,0,24,5,0,4
"COG5545",1650,2484,524,403,1317,1165
"COG5546",2,0,4,0,0,0
"COG5549",0,3,3,53,0,0
"COG5551",5,14,47,1,27,29
"COG5553",0,0,23,2,0,0
"COG5557",29,8,61,32,6,24
"COG5561",8,8,14,1,13,64
"COG5562",2,0,21,7,0,20
"COG5564",2,3,8,2,1,2
"COG5565",1,1,0,8,0,0
"COG5566",0,0,14,4,1,0
"COG5567",2,0,13,4,1,5
"COG5569",4,0,52,10,3,5
"COG5571",3,1,33,11,1,10
"COG5577",7,26,66,19,81,12
"COG5578",0,0,9,16,0,0
"COG5579",6,107,5,5,12,9
"COG5581",3,0,0,13,2,5
"COG5585",13,128,54,69,7,35
"COG5586",0,0,0,1,0,0
"COG5587",181,31,67,29,201,188
"COG5595",0,0,24,0,1,1
"COG5598",11,1,0,0,7,1
"COG5606",0,0,0,51,0,0
"COG5610",27,46,247,59,227,54
"COG5614",1,1,1,12,1,19
"COG5617",2,6,158,0,94,6
"COG5618",1,1,36,3,0,1
"COG5619",1,5,3,0,1,0
"COG5620",21,6,1,0,10,75
"COG5632",74,71,114,161,58,338
"COG5633",0,1,32,5,0,5
"COG5635",11,5,5,53,80,352
"COG5640",0,0,5,4,4,0
"COG5642",0,0,48,1,0,0
"COG5645",3,1,68,16,1,9
"COG5646",0,0,0,4,0,0
"COG5651",0,0,2,0,1,7
"COG5652",22,62,158,52,161,52
"COG5654",0,0,57,3,0,0
"COG5655",8,2,19,111,0,29
"COG5658",24,17,68,136,41,30
"COG5659",0,0,0,0,0,0
"COG5663",29,4,25,3,84,7
