"","DLF007","DOF004","DLF003","NOM028","NOF009","DOF008"
"COG4336",2,17,35,5,1,7
"COG4354",117,305,48,184,192,12
"COG4357",0,2,0,20,1,7
"COG4359",0,0,1,0,1,0
"COG4372",10,7,21,0,12,4
"COG4373",0,0,4,0,0,0
"COG4377",51,81,36,19,7,47
"COG4379",7,1,3,0,5,4
"COG4380",0,1,0,0,0,0
"COG4381",5,0,0,0,1,0
"COG4382",0,0,1,0,0,0
"COG4383",4,33,14,7,37,3
"COG4384",10,2,0,0,2,0
"COG4385",4,32,24,9,18,2
"COG4386",21,1,1,5,8,1
"COG4387",0,0,0,0,5,0
"COG4388",3,0,1,1,5,0
"COG4389",1,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",1,1,2,7,0,1
"COG4393",1,9,1,13,0,121
"COG4394",9,4,6,0,9,5
"COG4395",10,3,13,0,11,3
"COG4396",0,0,4,0,0,0
"COG4397",5,1,4,2,11,0
"COG4399",2,3,3,8,21,11
"COG4401",0,1,0,4,0,5
"COG4403",5,27,7,143,27,49
"COG4405",2,5,9,17,3,42
"COG4408",1,0,0,0,13,0
"COG4409",628,363,259,444,412,54
"COG4412",3,11,935,35,11,6
"COG4413",99,44,16,111,109,1
"COG4420",0,3,24,4,0,2
"COG4421",0,3,2,1,3,0
"COG4422",377,353,253,334,625,245
"COG4430",132,37,36,43,70,5
"COG4443",31,29,39,35,15,41
"COG4445",0,0,0,0,0,9
"COG4448",1,6,106,3,0,0
"COG4452",106,35,8,40,53,4
"COG4453",6,0,0,0,4,10
"COG4456",0,2,12,3,0,5
"COG4457",0,2,1,25,25,8
"COG4458",0,1,2,2,12,6
"COG4460",0,0,0,0,0,4
"COG4463",11,20,19,29,9,27
"COG4464",204,266,342,239,306,327
"COG4465",89,128,96,116,32,218
"COG4466",1,6,18,10,0,47
"COG4467",0,1,1,2,0,39
"COG4468",61,208,321,248,69,601
"COG4469",0,3,2,6,0,63
"COG4470",1,0,20,1,0,63
"COG4471",1,0,0,0,1,0
"COG4472",37,67,140,64,30,126
"COG4473",1,0,1,9,1,106
"COG4474",57,113,35,125,46,34
"COG4475",37,49,114,13,21,89
"COG4476",0,3,0,8,0,3
"COG4477",1,1,68,25,1,142
"COG4478",7,10,5,27,8,98
"COG4479",0,0,0,0,0,8
"COG4481",13,28,40,37,9,74
"COG4483",0,0,0,4,0,27
"COG4485",319,679,782,415,60,707
"COG4487",0,7,35,6,0,1
"COG4492",55,105,81,72,42,119
"COG4495",15,7,16,4,0,0
"COG4496",43,109,98,49,31,146
"COG4499",1,1,0,6,0,4
"COG4502",0,0,5,1,0,1
"COG4506",72,102,149,61,22,110
"COG4508",1,13,2,0,0,4
"COG4509",163,246,493,332,82,647
"COG4512",4,39,63,1,0,0
"COG4521",15,61,9,52,9,8
"COG4525",3,12,42,11,0,10
"COG4529",10,17,0,24,8,10
"COG4531",6,7,0,21,4,9
"COG4533",19,27,0,35,17,26
"COG4535",17,22,5,17,19,14
"COG4536",234,68,268,94,175,34
"COG4537",2,0,5,1,0,6
"COG4540",4,21,12,1,6,1
"COG4541",2,0,0,0,0,0
"COG4542",8,1,4,2,2,46
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,20,0
"COG4548",34,42,21,174,29,169
"COG4550",0,0,0,0,0,1
"COG4552",260,256,105,174,197,281
"COG4555",2,4,29,13,3,90
"COG4558",1,0,0,2,5,1
"COG4559",7,0,0,0,2,3
"COG4564",0,9,25,0,6,15
"COG4565",22,29,6,50,26,14
"COG4566",81,83,29,3,173,26
"COG4568",2,6,0,6,1,2
"COG4569",5,23,0,32,7,0
"COG4570",5,16,22,17,4,2
"COG4571",1,0,0,2,13,0
"COG4572",2,3,0,5,2,2
"COG4573",19,42,17,27,19,35
"COG4574",3,7,0,7,2,2
"COG4575",12,15,0,26,13,21
"COG4576",17,12,8,51,20,35
"COG4577",53,53,19,174,76,153
"COG4578",5,10,0,10,6,5
"COG4579",9,20,1,34,4,25
"COG4580",42,33,1,78,19,48
"COG4581",3,29,4,61,0,333
"COG4582",9,21,0,13,13,2
"COG4584",1071,2013,1135,887,2887,526
"COG4585",296,253,397,219,262,501
"COG4586",9,9,26,17,9,9
"COG4587",16,18,49,9,5,2
"COG4589",144,29,6,56,35,6
"COG4590",0,0,3,0,0,0
"COG4591",464,454,506,416,695,145
"COG4592",3,11,1,19,5,5
"COG4594",1,7,0,5,0,15
"COG4597",24,33,8,16,18,4
"COG4598",6,8,1,13,0,13
"COG4603",158,214,241,265,77,337
"COG4604",6,15,10,41,10,44
"COG4605",9,12,11,34,9,53
"COG4606",7,13,7,28,10,44
"COG4607",8,13,9,37,13,37
"COG4608",317,345,306,577,259,958
"COG4615",9,15,1,24,12,14
"COG4618",0,0,2,0,5,0
"COG4619",5,15,1,20,5,143
"COG4623",236,290,49,247,385,46
"COG4624",866,1014,673,952,914,806
"COG4625",12,55,16,79,113,14
"COG4626",173,153,266,272,163,33
"COG4627",0,2,0,1,1,3
"COG4628",1,0,0,1,0,6
"COG4631",0,0,0,6,0,0
"COG4632",350,108,171,187,293,88
"COG4633",0,11,25,35,2,203
"COG4635",70,9,3,7,14,14
"COG4636",45,80,35,99,16,142
"COG4637",71,154,148,120,12,61
"COG4638",10,12,1,23,4,24
"COG4639",1,0,0,12,3,90
"COG4640",1,8,1,12,1,105
"COG4641",175,270,67,82,24,124
"COG4642",244,160,281,155,256,34
"COG4643",20,44,6,1,42,19
"COG4644",11,21,59,22,18,102
"COG4646",1084,1463,1020,1299,836,1752
"COG4648",1,2,0,2,0,5
"COG4650",12,16,4,25,19,8
"COG4651",11,41,15,20,51,11
"COG4652",1,0,9,2,0,2
"COG4653",8,21,71,47,46,24
"COG4656",223,366,373,662,544,534
"COG4657",185,297,279,179,245,197
"COG4658",182,295,361,341,424,333
"COG4659",233,297,271,258,375,202
"COG4660",281,332,404,217,321,249
"COG4662",0,6,3,0,5,0
"COG4663",0,3,8,1,5,1
"COG4664",0,3,5,1,3,0
"COG4665",0,2,3,3,2,1
"COG4666",66,98,284,99,169,126
"COG4667",393,424,456,322,377,467
"COG4668",35,80,17,105,21,206
"COG4669",8,8,1,18,8,2
"COG4670",58,61,30,138,99,224
"COG4672",3,178,1,6,5,9
"COG4674",0,0,1,0,0,5
"COG4675",0,3,3,0,0,0
"COG4676",6,16,0,13,0,0
"COG4677",669,584,416,502,1243,226
"COG4678",0,0,0,0,1,0
"COG4679",2,3,17,0,3,2
"COG4680",105,25,97,10,21,1
"COG4681",7,29,0,12,3,8
"COG4682",11,14,0,15,3,4
"COG4683",3,1,0,29,0,0
"COG4684",55,37,33,75,30,87
"COG4685",7,14,0,19,4,1
"COG4687",2,1,4,17,0,29
"COG4688",16,12,0,0,1,0
"COG4690",201,310,321,314,472,1062
"COG4692",398,98,87,299,439,92
"COG4693",0,7,0,23,3,3
"COG4694",46,67,115,15,13,1
"COG4695",51,131,82,107,78,39
"COG4696",0,2,5,4,0,0
"COG4698",0,0,2,5,0,2
"COG4699",0,1,3,5,0,3
"COG4700",3,0,0,1,0,0
"COG4702",3,9,6,14,1,40
"COG4703",0,0,1,1,2,3
"COG4704",0,0,0,0,12,0
"COG4706",2,5,6,0,0,1
"COG4708",46,78,97,84,19,160
"COG4709",11,31,7,92,12,63
"COG4710",0,0,0,0,0,1
"COG4712",67,9,7,28,15,0
"COG4713",20,119,56,79,17,52
"COG4715",26,0,1,0,0,1
"COG4716",123,203,417,167,54,777
"COG4717",67,55,202,133,25,279
"COG4718",3,122,1,0,4,7
"COG4720",63,108,98,123,17,341
"COG4721",0,27,2,32,12,154
"COG4722",1,15,15,21,0,0
"COG4723",1,105,0,0,3,9
"COG4724",8,35,312,24,32,4
"COG4725",22,70,52,72,14,28
"COG4728",32,69,170,48,18,51
"COG4729",0,2,1,3,2,0
"COG4731",0,2,0,0,2,0
"COG4732",28,64,63,55,29,95
"COG4733",17,548,3,46,28,33
"COG4734",68,74,24,204,57,38
"COG4735",72,42,5,8,11,2
"COG4737",2,0,0,0,4,1
"COG4739",149,134,22,79,212,11
"COG4744",111,55,55,42,130,6
"COG4747",223,172,106,197,262,50
"COG4748",0,58,8,2,53,1
"COG4750",279,239,77,119,73,486
"COG4752",10,9,12,3,16,2
"COG4753",4546,3187,1686,4628,3977,3254
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,8,0,4
"COG4760",0,0,1,0,0,0
"COG4763",8,7,2,6,1,7
"COG4766",10,10,1,17,17,1
"COG4767",116,171,202,145,45,406
"COG4768",0,1,0,2,0,45
"COG4769",41,102,119,68,52,150
"COG4770",0,15,2,37,2,198
"COG4771",1867,1497,774,1178,2433,161
"COG4772",91,37,0,11,33,0
"COG4773",9,23,0,27,4,15
"COG4774",10,16,1,45,4,4
"COG4775",514,486,711,490,775,81
"COG4776",4,4,0,1,4,9
"COG4778",0,25,1,12,14,13
"COG4779",3,13,0,12,5,10
"COG4781",0,1,0,5,0,185
"COG4783",62,58,28,35,41,16
"COG4784",98,51,13,52,26,15
"COG4785",3,3,0,2,1,18
"COG4786",89,157,118,77,59,129
"COG4787",8,9,1,6,2,3
"COG4789",8,5,0,1,8,2
"COG4790",6,7,2,16,11,0
"COG4791",5,5,2,13,6,0
"COG4792",0,1,0,0,5,0
"COG4794",3,2,0,3,3,0
"COG4795",8,24,1,25,4,15
"COG4796",28,40,12,34,41,20
"COG4797",3,1,0,0,0,1
"COG4799",883,992,693,886,1223,455
"COG4803",0,4,3,0,6,0
"COG4804",982,818,1215,429,834,204
"COG4805",91,203,219,252,54,486
"COG4806",285,286,153,215,465,174
"COG4807",3,2,0,7,6,7
"COG4808",5,8,0,15,1,0
"COG4809",0,0,1,1,0,0
"COG4810",33,26,12,86,33,86
"COG4811",4,8,2,8,2,6
"COG4812",4,12,8,11,26,6
"COG4813",1,3,16,0,0,39
"COG4814",0,2,0,0,0,189
"COG4816",44,23,9,104,60,88
"COG4819",21,25,20,50,40,13
"COG4820",26,26,6,36,32,14
"COG4821",4,32,8,7,13,1
"COG4822",307,476,105,291,579,354
"COG4823",499,277,363,198,367,351
"COG4824",8,41,57,102,21,29
"COG4825",0,0,0,5,1,28
"COG4826",56,34,302,87,14,115
"COG4828",206,17,9,48,87,5
"COG4829",0,0,0,0,0,0
"COG4832",23,37,62,34,14,182
"COG4833",1023,395,234,587,606,84
"COG4834",6,6,7,0,4,0
"COG4835",0,1,0,1,1,35
"COG4839",1,0,5,4,0,3
"COG4842",17,1,39,1,5,0
"COG4843",0,0,12,0,0,0
"COG4845",228,216,130,268,261,103
"COG4849",0,0,0,0,0,0
"COG4850",0,4,2,18,0,128
"COG4851",2,2,3,11,1,108
"COG4853",0,0,0,0,0,2
"COG4856",96,234,351,96,51,429
"COG4857",38,12,13,32,23,24
"COG4858",1,1,1,2,0,94
"COG4859",2,33,3,2,3,15
"COG4861",1,0,1,1,0,1
"COG4862",63,99,125,130,30,271
"COG4864",298,343,59,202,378,45
"COG4865",3,2,6,0,26,0
"COG4866",377,339,232,364,461,173
"COG4868",85,235,633,205,73,364
"COG4869",44,44,81,132,50,99
"COG4870",126,232,106,179,42,197
"COG4871",0,0,0,5,1,13
"COG4874",50,19,3,41,94,3
"COG4877",7,16,9,0,3,40
"COG4878",14,37,48,172,10,132
"COG4880",5,37,60,68,17,107
"COG4884",11,14,0,12,2,2
"COG4886",541,470,668,425,242,344
"COG4887",54,41,30,118,93,11
"COG4889",0,13,27,6,82,22
"COG4890",1,2,0,3,3,1
"COG4892",0,0,0,2,0,29
"COG4894",9,20,89,33,1,50
"COG4895",1,0,0,0,0,0
"COG4898",1,1,1,0,3,9
"COG4903",0,0,28,0,1,0
"COG4905",123,284,383,292,96,1142
"COG4907",2,3,15,14,35,124
"COG4908",2,0,0,3,0,1
"COG4909",27,14,5,66,56,35
"COG4910",2,2,2,10,14,5
"COG4912",241,242,343,231,347,201
"COG4913",264,201,112,151,465,647
"COG4916",0,0,0,0,0,0
"COG4917",36,37,10,98,35,58
"COG4922",0,5,2,9,1,1
"COG4924",91,40,3,3,133,78
"COG4925",17,36,8,37,46,1
"COG4926",66,8,41,150,6,1
"COG4927",19,11,6,48,7,71
"COG4928",463,54,197,57,226,84
"COG4929",49,13,3,10,23,0
"COG4930",133,35,103,34,35,77
"COG4932",289,571,556,580,193,1082
"COG4933",34,2,27,6,3,2
"COG4936",82,69,36,37,31,41
"COG4937",68,57,170,49,68,4
"COG4938",337,137,17,13,6,6
"COG4939",0,1,1,0,0,1
"COG4940",0,19,5,15,14,1
"COG4942",191,195,83,123,217,35
"COG4943",24,45,3,66,9,59
"COG4946",1450,953,513,845,1603,85
"COG4947",3,58,76,7,31,138
"COG4948",602,583,367,687,573,172
"COG4950",6,9,0,11,4,12
"COG4951",155,97,256,55,31,180
"COG4952",19,1,3,16,8,0
"COG4953",246,234,21,118,189,22
"COG4955",0,2,0,0,0,4
"COG4956",18,41,14,12,20,62
"COG4957",0,0,1,3,6,0
"COG4959",0,0,0,0,1,0
"COG4962",202,250,463,311,58,417
"COG4963",0,1,1,3,0,0
"COG4964",0,0,9,0,0,0
"COG4965",62,101,72,138,16,224
"COG4967",0,6,0,14,2,2
"COG4969",3,12,1,14,3,3
"COG4972",37,142,218,50,22,83
"COG4973",426,386,195,173,333,51
"COG4974",2112,2324,2144,1919,2402,1047
"COG4975",1,3,0,7,0,132
"COG4977",560,383,235,422,686,136
"COG4978",140,86,47,141,136,84
"COG4981",0,30,3,92,0,578
"COG4982",2,25,2,64,0,537
"COG4983",21,14,56,25,5,28
"COG4984",95,23,6,24,66,2
"COG4985",32,45,5,14,3,22
"COG4986",0,4,0,0,0,25
"COG4987",10,12,4,29,2,148
"COG4988",52,137,93,278,40,691
"COG4989",30,58,17,89,15,215
"COG4990",71,129,48,30,12,211
"COG4992",511,661,462,752,733,601
"COG4993",14,28,2,48,13,35
"COG4995",44,5,102,70,207,2
"COG4997",0,14,31,1,0,4
"COG4999",2439,1689,0,1619,2513,854
"COG5000",1064,640,278,672,1093,56
"COG5001",684,923,1021,855,436,602
"COG5002",6231,3028,2352,5195,5487,845
"COG5004",1,3,0,0,0,0
"COG5005",0,0,0,1,5,0
"COG5006",7,12,0,9,4,46
"COG5007",1,6,0,8,1,7
"COG5009",560,543,966,525,654,277
"COG5011",39,84,181,78,54,157
"COG5012",255,84,56,274,210,47
"COG5013",43,72,5,81,92,47
"COG5015",25,44,77,67,34,148
"COG5016",979,839,672,814,1148,364
"COG5017",14,6,78,56,14,23
"COG5018",85,147,156,120,40,201
"COG5026",219,58,5,51,79,4
"COG5029",0,0,0,8,0,1
"COG5039",246,52,34,57,12,10
"COG5048",0,64,0,0,1,0
"COG5108",0,3,0,0,6,356
"COG5146",45,129,137,100,187,5
"COG5184",3,96,107,506,10,5
"COG5206",0,42,26,2,0,1
"COG5263",515,236,180,600,184,745
"COG5265",0,72,0,0,1,0
"COG5266",3,6,5,7,15,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,8,0
"COG5272",1,12,2,1,0,0
"COG5276",2,6,6,30,3,10
"COG5279",276,250,462,171,84,445
"COG5280",11,41,192,46,4,8
"COG5281",4,432,17,9,9,6
"COG5282",0,6,0,18,0,127
"COG5283",204,190,271,246,35,245
"COG5285",1,0,0,0,0,2
"COG5293",4,12,3,2,2,16
"COG5294",0,1,0,0,0,0
"COG5295",259,78,202,92,63,37
"COG5298",0,30,2,0,1,0
"COG5301",7,16,10,2,15,0
"COG5302",2,1,0,8,0,0
"COG5305",0,1,24,0,0,12
"COG5309",0,1,2,2,0,0
"COG5314",0,10,0,0,1,1
"COG5319",4,1,1,0,5,1
"COG5322",0,17,0,2,8,0
"COG5324",2,5,0,2,0,0
"COG5337",18,34,57,149,4,156
"COG5339",14,27,0,45,6,26
"COG5340",1,0,2,1,1,0
"COG5341",2,18,38,31,9,27
"COG5345",0,1,1,0,3,0
"COG5353",0,3,2,3,1,2
"COG5360",0,14,0,0,29,0
"COG5361",0,22,33,1,0,5
"COG5362",50,5,1,0,19,0
"COG5368",272,530,42,381,457,15
"COG5373",69,37,2,47,48,13
"COG5377",63,56,76,96,31,185
"COG5383",4,14,1,13,5,6
"COG5393",2,4,0,6,2,7
"COG5398",0,3,0,5,2,13
"COG5401",1,0,58,0,0,1
"COG5404",7,4,0,9,2,8
"COG5405",16,5,18,16,18,47
"COG5410",103,292,162,84,44,5
"COG5412",21,31,59,105,29,378
"COG5413",0,0,0,0,0,1
"COG5418",7,0,0,13,4,0
"COG5421",108,105,62,72,136,196
"COG5423",12,17,0,3,10,0
"COG5424",0,0,0,0,0,3
"COG5426",21,11,2,13,11,4
"COG5427",39,56,8,187,13,146
"COG5433",665,176,366,364,453,94
"COG5434",2257,1230,1786,1755,2602,620
"COG5437",5,0,10,3,10,0
"COG5438",100,172,55,217,78,549
"COG5441",52,10,1,24,14,9
"COG5444",0,5,44,4,6,90
"COG5445",9,20,0,29,5,1
"COG5449",0,0,1,0,2,0
"COG5455",0,4,0,4,1,5
"COG5457",0,1,1,2,0,0
"COG5459",0,0,4,0,0,0
"COG5463",5,20,0,17,2,9
"COG5464",36,32,85,105,37,13
"COG5471",0,0,0,1,3,0
"COG5474",0,0,3,0,0,0
"COG5475",1,2,0,4,1,0
"COG5476",21,40,12,39,46,29
"COG5482",0,2,0,12,0,0
"COG5483",0,14,6,3,7,20
"COG5484",13,49,13,3,9,2
"COG5485",1,3,1,7,1,0
"COG5492",265,618,380,257,285,355
"COG5493",0,1,0,3,0,3
"COG5495",11,82,95,67,37,33
"COG5496",60,84,78,63,74,55
"COG5498",98,271,337,184,205,30
"COG5499",5,10,0,21,5,2
"COG5503",0,1,1,4,0,16
"COG5504",1,13,4,13,3,0
"COG5505",74,100,39,57,20,63
"COG5506",0,1,1,4,0,2
"COG5507",2,6,0,10,4,0
"COG5510",2,3,0,0,0,2
"COG5511",5,48,52,36,30,0
"COG5512",1,15,1,16,16,75
"COG5514",0,6,0,0,0,0
"COG5517",2,8,0,10,4,2
"COG5518",6,13,0,7,10,0
"COG5519",2,44,11,118,4,20
"COG5520",642,326,278,357,635,223
"COG5521",0,1,1,0,0,0
"COG5522",2,26,24,0,20,13
"COG5523",107,82,301,193,91,351
"COG5525",16,71,48,74,37,3
"COG5527",38,286,179,10,20,166
"COG5529",9,4,1,8,2,11
"COG5532",0,0,5,20,4,0
"COG5542",4,50,84,62,4,4
"COG5544",0,7,0,10,4,5
"COG5545",1301,1058,1819,1222,1463,887
"COG5546",1,4,5,3,2,17
"COG5549",0,1,0,1,0,65
"COG5551",0,37,5,2,0,5
"COG5553",0,0,0,0,0,1
"COG5557",10,13,7,26,15,3
"COG5561",27,34,1,34,43,5
"COG5562",1,4,0,3,2,1
"COG5564",7,0,2,9,1,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,7,0,11,2,7
"COG5569",2,9,0,11,3,3
"COG5571",4,8,0,9,1,11
"COG5577",36,50,72,40,3,56
"COG5578",0,0,0,1,0,0
"COG5579",59,2,48,31,10,3
"COG5581",5,12,0,11,4,3
"COG5585",8,30,37,43,7,1
"COG5586",1,0,5,1,0,1
"COG5587",239,184,81,130,213,18
"COG5595",0,0,1,0,0,1
"COG5598",0,3,2,4,6,0
"COG5606",0,0,0,0,2,2
"COG5610",105,194,105,84,34,3
"COG5614",9,4,2,3,3,0
"COG5617",50,102,174,3,5,38
"COG5618",2,4,2,10,0,13
"COG5619",8,4,0,28,3,3
"COG5620",71,44,18,85,104,1
"COG5632",37,87,123,183,28,251
"COG5633",5,4,0,4,0,5
"COG5635",343,50,7,6,126,2
"COG5640",0,0,0,0,36,0
"COG5642",0,0,0,0,0,0
"COG5645",7,14,0,16,6,4
"COG5646",1,0,0,2,0,0
"COG5651",0,0,6,0,0,0
"COG5652",29,56,83,51,20,132
"COG5654",1,0,0,0,0,0
"COG5655",33,62,0,8,1,93
"COG5658",44,86,99,34,7,142
"COG5659",0,0,0,0,0,0
"COG5663",2,47,49,6,20,9
