"","NLM006","NLM002","NLM029","NOM004","NLM028","NLF008"
"COG4335",10,2,4,45,5,26
"COG4336",9,6,28,5,15,7
"COG4354",78,14,229,98,27,170
"COG4357",2,2,0,0,5,3
"COG4359",2,0,0,0,0,2
"COG4372",94,3,20,0,1,78
"COG4373",2,0,0,0,0,0
"COG4377",9,3,145,40,89,5
"COG4379",1,15,0,20,1,21
"COG4380",10,20,0,0,0,0
"COG4381",0,2,0,8,0,9
"COG4382",4,0,1,0,0,0
"COG4383",15,125,52,87,43,309
"COG4384",0,6,0,9,0,10
"COG4385",9,22,6,32,7,12
"COG4386",1,11,2,16,0,30
"COG4387",1,0,0,0,0,3
"COG4388",0,0,3,0,15,1
"COG4389",1,0,1,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,3,0,0,0
"COG4393",2,12,1,0,11,0
"COG4394",9,5,1,24,3,11
"COG4395",3,13,3,19,4,16
"COG4396",0,0,10,1,2,2
"COG4397",4,0,4,0,9,4
"COG4399",9,0,3,15,9,0
"COG4401",44,0,1,0,4,26
"COG4403",35,7,6,32,128,106
"COG4405",4,13,7,11,15,5
"COG4408",11,0,0,8,0,0
"COG4409",315,353,214,487,307,228
"COG4412",320,2169,232,27,8,194
"COG4413",35,5,53,57,54,185
"COG4420",3,2,24,0,0,0
"COG4421",44,1,0,0,41,16
"COG4422",323,100,460,417,418,549
"COG4430",139,19,68,34,6,70
"COG4443",24,5,63,19,27,10
"COG4445",12,0,0,2,0,0
"COG4448",76,0,0,0,0,92
"COG4452",81,12,37,103,17,73
"COG4453",2,2,0,7,0,2
"COG4456",4,0,4,1,6,3
"COG4457",11,2,9,2,2,9
"COG4458",10,1,8,2,1,8
"COG4460",3,2,0,1,0,0
"COG4463",38,11,43,9,10,31
"COG4464",182,43,190,133,204,219
"COG4465",89,29,92,64,163,58
"COG4466",1,2,11,2,0,0
"COG4467",0,1,0,1,0,0
"COG4468",230,50,329,106,357,229
"COG4469",0,7,0,0,0,0
"COG4470",0,4,10,0,0,0
"COG4471",0,1,0,0,0,0
"COG4472",37,22,150,31,102,39
"COG4473",0,6,0,0,0,0
"COG4474",63,11,55,19,11,20
"COG4475",28,21,88,26,119,38
"COG4476",1,1,0,2,1,0
"COG4477",6,8,50,6,11,0
"COG4478",1,6,2,5,5,2
"COG4479",0,2,0,0,0,0
"COG4481",25,7,68,15,48,18
"COG4483",0,2,0,0,0,0
"COG4485",123,74,717,192,756,28
"COG4487",30,10,24,0,8,4
"COG4492",68,20,103,43,151,51
"COG4495",11,0,10,6,10,0
"COG4496",59,15,147,28,134,38
"COG4499",6,0,12,17,20,3
"COG4502",3,0,3,35,0,0
"COG4506",81,22,140,69,160,50
"COG4508",0,0,1,1,2,0
"COG4509",133,50,547,164,397,84
"COG4512",0,0,35,0,0,0
"COG4521",20,18,10,53,29,14
"COG4525",18,5,0,6,1,5
"COG4529",23,18,0,24,2,9
"COG4531",24,12,0,9,1,11
"COG4533",28,26,1,34,5,29
"COG4535",18,19,3,38,0,23
"COG4536",270,211,96,286,113,66
"COG4537",0,1,2,3,2,0
"COG4540",11,20,12,31,3,6
"COG4541",0,0,0,5,0,6
"COG4542",40,2,1,3,2,48
"COG4545",7,0,8,0,3,0
"COG4547",1,0,0,0,0,7
"COG4548",9,13,60,38,75,35
"COG4550",0,1,0,0,0,0
"COG4552",151,30,233,220,230,139
"COG4555",1,1,62,11,11,1
"COG4558",13,9,0,8,0,2
"COG4559",13,15,0,13,0,0
"COG4564",285,78,19,6,3,63
"COG4565",47,40,25,68,6,35
"COG4566",56,75,17,74,13,51
"COG4568",9,4,0,6,0,7
"COG4569",4,15,0,9,0,13
"COG4570",9,11,35,21,12,4
"COG4571",10,5,0,24,0,4
"COG4572",4,0,0,3,0,1
"COG4573",102,19,25,26,150,60
"COG4574",11,5,1,11,4,5
"COG4575",22,11,0,17,5,8
"COG4576",15,9,10,24,22,9
"COG4577",44,41,32,88,86,29
"COG4578",45,4,0,4,0,56
"COG4579",36,12,0,23,0,12
"COG4580",83,70,1,43,9,24
"COG4581",1,15,1,0,9,0
"COG4582",26,16,4,16,2,13
"COG4584",596,231,641,258,593,641
"COG4585",493,213,285,106,413,202
"COG4586",7,3,29,16,8,4
"COG4587",11,3,28,20,8,5
"COG4589",42,13,5,19,40,64
"COG4590",0,0,0,0,0,0
"COG4591",627,1328,285,470,202,426
"COG4592",17,18,0,9,1,6
"COG4594",19,1,1,1,2,1
"COG4597",21,19,1,27,5,23
"COG4598",27,12,0,13,2,9
"COG4603",96,55,235,135,240,78
"COG4604",4,2,29,16,42,1
"COG4605",5,2,27,14,42,5
"COG4606",6,2,20,14,43,9
"COG4607",6,2,32,7,42,4
"COG4608",327,121,400,296,511,316
"COG4615",22,20,0,23,3,17
"COG4618",6,0,0,0,0,5
"COG4619",26,4,1,16,4,8
"COG4623",293,50,95,257,146,382
"COG4624",655,245,932,985,991,647
"COG4625",36,32,6,56,6,25
"COG4626",165,76,319,262,248,126
"COG4627",0,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,1,1,2,0
"COG4632",339,22,309,297,155,410
"COG4633",9,20,4,0,8,0
"COG4635",30,16,7,29,1,22
"COG4636",18,12,106,33,171,32
"COG4637",155,22,18,267,60,59
"COG4638",23,19,1,22,5,13
"COG4639",43,0,14,2,1,139
"COG4640",0,12,0,1,1,0
"COG4641",97,2,324,62,449,0
"COG4642",148,381,141,180,123,174
"COG4643",55,3,7,29,6,49
"COG4644",412,1,3,7,3,55
"COG4646",1398,638,2148,510,3621,3521
"COG4648",3,2,0,4,0,2
"COG4650",29,21,3,13,5,16
"COG4651",24,15,12,40,7,40
"COG4652",4,0,0,1,5,1
"COG4653",23,48,65,192,95,9
"COG4656",401,572,503,414,576,394
"COG4657",230,244,292,216,275,175
"COG4658",280,426,489,368,550,345
"COG4659",172,287,202,297,354,219
"COG4660",241,251,339,306,426,260
"COG4662",1,0,5,0,1,3
"COG4663",1,0,11,0,1,9
"COG4664",1,0,15,1,4,5
"COG4665",1,0,2,0,3,3
"COG4666",69,40,128,62,256,150
"COG4667",292,321,391,193,358,221
"COG4668",204,63,24,63,42,198
"COG4669",1,11,1,18,1,11
"COG4670",80,25,13,122,66,25
"COG4672",42,11,3,8,11,8
"COG4674",6,0,8,0,1,0
"COG4675",2,0,11,0,0,122
"COG4676",8,3,0,5,2,3
"COG4677",542,1465,360,869,794,745
"COG4678",0,2,0,7,1,11
"COG4679",5,6,15,2,11,3
"COG4680",75,31,6,142,15,7
"COG4681",16,15,0,26,2,16
"COG4682",20,6,0,15,3,7
"COG4683",4,7,0,7,0,0
"COG4684",20,9,29,35,50,5
"COG4685",11,8,0,14,3,21
"COG4687",3,5,4,4,8,0
"COG4688",0,35,0,60,0,1
"COG4690",515,826,333,305,399,499
"COG4692",353,25,106,626,311,550
"COG4693",13,22,17,13,4,10
"COG4694",6,1,1,33,10,213
"COG4695",47,33,35,305,241,68
"COG4696",5,5,3,0,5,5
"COG4698",0,2,0,0,1,0
"COG4699",0,2,0,0,0,0
"COG4700",0,2,0,0,0,3
"COG4702",3,3,24,5,9,2
"COG4703",0,0,1,1,0,0
"COG4704",2,0,0,3,0,6
"COG4706",4,3,0,10,0,14
"COG4708",33,20,120,29,177,34
"COG4709",10,18,18,27,48,7
"COG4710",0,0,0,0,0,0
"COG4712",12,0,8,84,13,8
"COG4713",16,14,204,32,75,2
"COG4715",0,0,0,43,0,0
"COG4716",61,53,558,66,385,80
"COG4717",56,24,340,64,89,18
"COG4718",26,11,1,17,4,4
"COG4720",22,19,94,16,74,11
"COG4721",8,3,1,14,4,1
"COG4722",8,2,1,6,10,0
"COG4723",38,15,0,14,7,7
"COG4724",123,2903,468,4,13,31
"COG4725",23,14,104,19,107,17
"COG4728",23,53,117,45,89,72
"COG4729",1,3,1,0,3,1
"COG4731",0,0,0,0,1,0
"COG4732",21,29,82,29,115,15
"COG4733",137,101,11,79,39,43
"COG4734",82,29,115,99,79,160
"COG4735",30,8,17,5,1,15
"COG4737",4,8,1,14,0,8
"COG4739",110,32,72,160,88,169
"COG4744",38,4,36,69,41,63
"COG4747",174,76,103,199,149,156
"COG4748",162,306,2,22,7,2
"COG4750",98,28,121,211,348,167
"COG4752",5,6,7,12,6,3
"COG4753",2499,1765,2990,4433,3391,2979
"COG4757",3,0,0,0,0,0
"COG4758",0,3,0,0,0,0
"COG4760",22,0,8,0,0,30
"COG4763",61,5,1,5,3,49
"COG4766",15,6,2,18,1,8
"COG4767",59,38,209,64,274,16
"COG4768",0,0,0,0,0,0
"COG4769",68,27,144,42,159,54
"COG4770",2,4,8,0,24,0
"COG4771",1292,1843,931,1860,1348,2115
"COG4772",36,6,0,27,52,1
"COG4773",12,19,1,19,2,12
"COG4774",17,24,2,19,5,18
"COG4775",811,1398,352,539,305,844
"COG4776",16,6,1,5,1,4
"COG4778",17,20,18,21,3,10
"COG4779",18,12,0,9,4,9
"COG4781",0,6,0,0,3,0
"COG4783",88,40,26,50,8,134
"COG4784",117,1,36,60,76,65
"COG4785",15,2,1,4,1,1
"COG4786",26,34,376,63,289,18
"COG4787",0,4,0,9,1,8
"COG4789",4,26,2,44,2,6
"COG4790",0,3,3,23,3,8
"COG4791",0,9,0,20,0,8
"COG4792",1,0,2,6,0,5
"COG4794",0,2,0,4,0,6
"COG4795",23,17,0,18,4,18
"COG4796",139,45,33,37,11,76
"COG4797",0,0,0,1,0,0
"COG4799",556,510,514,1277,1025,976
"COG4803",6,0,0,0,0,3
"COG4804",948,1771,476,900,991,898
"COG4805",65,45,298,94,326,32
"COG4806",473,494,106,372,249,340
"COG4807",12,3,0,11,1,2
"COG4808",7,4,0,9,1,5
"COG4809",1,0,0,0,4,0
"COG4810",24,16,13,32,50,13
"COG4811",6,5,1,13,0,5
"COG4812",8,3,1,14,2,13
"COG4813",1,0,7,0,1,0
"COG4814",1,0,0,0,1,0
"COG4816",31,36,9,30,25,12
"COG4819",24,10,5,22,12,20
"COG4820",20,13,6,32,18,26
"COG4821",5,2,24,13,6,8
"COG4822",203,75,355,284,251,247
"COG4823",322,441,263,186,179,259
"COG4824",96,14,27,32,35,28
"COG4825",0,0,0,0,2,0
"COG4826",71,494,130,38,58,10
"COG4828",27,4,22,148,63,48
"COG4829",0,0,0,2,0,0
"COG4832",23,4,109,17,55,12
"COG4833",623,25,384,685,188,452
"COG4834",48,10,8,0,1,0
"COG4835",0,1,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",13,0,8,0,8,0
"COG4843",0,0,0,0,0,0
"COG4845",313,95,145,153,84,149
"COG4849",1,388,1,0,0,0
"COG4850",0,9,0,0,4,0
"COG4851",1,4,0,8,3,0
"COG4853",0,0,0,0,0,0
"COG4856",149,46,332,105,371,142
"COG4857",61,12,5,36,11,7
"COG4858",0,3,0,0,1,0
"COG4859",3,1,28,2,32,4
"COG4861",6,460,1,0,1,0
"COG4862",33,26,169,60,169,15
"COG4864",198,47,137,276,171,286
"COG4865",14,16,7,31,8,9
"COG4866",314,64,176,423,345,357
"COG4868",132,631,429,112,397,50
"COG4869",27,31,40,53,53,31
"COG4870",53,30,341,72,212,24
"COG4871",0,0,0,0,0,0
"COG4874",17,5,8,93,67,50
"COG4877",10,0,42,2,37,7
"COG4878",15,20,34,2,48,16
"COG4880",43,5,66,20,46,4
"COG4884",0,1,1,37,1,0
"COG4886",535,1070,502,460,526,644
"COG4887",112,36,34,128,104,104
"COG4889",114,0,32,175,58,150
"COG4890",1,1,0,2,1,0
"COG4892",0,0,3,0,0,0
"COG4894",14,15,85,6,34,7
"COG4895",1,0,1,0,0,0
"COG4898",0,0,9,2,18,3
"COG4903",0,0,20,2,0,0
"COG4905",126,82,553,166,650,108
"COG4907",6,5,1,4,2,3
"COG4908",0,0,0,0,0,0
"COG4909",49,17,5,50,31,12
"COG4910",7,5,0,9,3,4
"COG4912",229,199,277,323,212,235
"COG4913",86,49,267,11,435,118
"COG4916",1,0,0,85,0,11
"COG4917",37,9,9,37,29,26
"COG4922",1,0,3,0,2,0
"COG4924",22,7,74,6,2,1
"COG4925",17,11,13,54,13,48
"COG4926",6,8,6,51,24,4
"COG4927",17,0,5,5,20,2
"COG4928",55,1,278,21,16,156
"COG4929",13,2,4,35,4,25
"COG4930",80,16,82,6,26,94
"COG4932",370,233,1078,266,775,184
"COG4933",4,146,66,2,4,4
"COG4936",21,25,231,45,78,3
"COG4937",152,298,15,136,54,103
"COG4938",97,8,93,8,74,201
"COG4939",0,0,2,0,0,0
"COG4940",15,15,19,7,7,16
"COG4942",196,698,117,141,62,183
"COG4943",61,24,1,46,4,36
"COG4946",910,375,354,1553,831,1054
"COG4947",52,3,101,32,188,110
"COG4948",496,625,286,514,376,689
"COG4950",13,1,0,8,4,4
"COG4951",141,57,45,63,102,46
"COG4952",1,0,9,3,4,49
"COG4953",131,22,37,254,135,170
"COG4955",0,0,0,0,0,0
"COG4956",56,17,19,6,5,35
"COG4957",0,0,2,1,0,3
"COG4959",44,0,2,0,1,0
"COG4962",165,81,701,115,321,44
"COG4963",0,0,0,0,0,0
"COG4964",3,0,0,0,0,0
"COG4965",22,20,163,43,118,12
"COG4967",8,2,0,6,1,3
"COG4969",8,6,2,11,1,10
"COG4972",15,22,191,19,137,11
"COG4973",480,349,100,233,230,157
"COG4974",2330,3233,2269,2256,1985,2425
"COG4975",0,9,0,0,2,0
"COG4977",1061,226,595,1435,165,673
"COG4978",121,40,143,133,81,72
"COG4981",1,25,3,0,18,0
"COG4982",0,29,0,0,18,0
"COG4983",3,28,19,2,9,1
"COG4984",24,6,17,81,13,63
"COG4985",14,8,34,1,26,5
"COG4986",0,6,0,0,0,0
"COG4987",136,20,1,11,6,69
"COG4988",188,44,169,80,216,93
"COG4989",40,14,17,26,34,13
"COG4990",17,2,102,13,220,15
"COG4992",669,483,736,410,492,542
"COG4993",40,37,0,29,5,17
"COG4995",109,2,158,112,10,87
"COG4997",6,0,27,2,2,2
"COG4999",2219,1500,3340,2726,2138,2159
"COG5000",564,529,202,1177,444,765
"COG5001",334,205,1975,489,1534,152
"COG5002",5724,2144,2754,7745,2879,5578
"COG5004",2,3,0,1,0,4
"COG5005",1,0,0,1,3,0
"COG5006",19,12,1,12,3,11
"COG5007",6,8,0,3,1,4
"COG5009",760,1855,482,681,411,763
"COG5011",114,21,192,60,151,83
"COG5012",62,17,60,177,126,237
"COG5013",57,98,10,56,24,47
"COG5015",27,4,121,40,88,20
"COG5016",686,844,710,1083,841,978
"COG5017",52,6,108,1,10,49
"COG5018",37,29,221,52,233,46
"COG5026",131,4,17,120,53,168
"COG5029",1,0,0,22,1,4
"COG5039",163,23,1,24,7,6
"COG5048",1,0,6,0,16,0
"COG5108",9,0,1,4,0,0
"COG5146",41,389,121,75,41,117
"COG5184",35,3,544,14,186,150
"COG5206",20,0,7,11,155,1
"COG5263",119,151,218,265,166,58
"COG5265",0,0,1,8,4,2
"COG5266",10,13,2,2,3,4
"COG5268",24,0,0,0,0,0
"COG5271",7,0,0,0,9,0
"COG5272",11,0,2,0,0,0
"COG5276",5,2,1,7,9,6
"COG5279",131,21,453,121,391,84
"COG5280",117,17,25,39,107,5
"COG5281",144,42,19,58,25,97
"COG5282",0,11,0,0,1,0
"COG5283",166,543,250,207,133,102
"COG5285",1,5,0,2,0,0
"COG5293",30,0,0,0,7,0
"COG5294",0,0,0,0,0,0
"COG5295",40,109,309,116,7,193
"COG5298",1,12,2,19,1,1
"COG5301",53,65,0,81,1,31
"COG5302",5,4,0,2,1,0
"COG5305",19,0,70,0,2,1
"COG5309",0,0,2,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,4,0,4
"COG5322",5,7,15,4,2,4
"COG5324",2,2,0,0,2,0
"COG5337",18,15,29,0,36,9
"COG5339",50,17,3,43,7,28
"COG5340",0,0,2,0,19,0
"COG5341",7,5,19,20,43,1
"COG5345",0,0,2,1,0,3
"COG5353",0,2,0,0,1,0
"COG5360",7,0,2,11,0,30
"COG5361",3,7,9,0,20,2
"COG5362",7,4,13,0,3,0
"COG5368",286,213,409,158,144,303
"COG5373",20,5,9,78,14,84
"COG5377",39,264,179,28,106,30
"COG5383",7,6,0,9,1,10
"COG5393",4,5,0,6,0,5
"COG5398",0,0,0,0,0,0
"COG5401",1,0,31,0,0,0
"COG5404",13,10,0,2,1,2
"COG5405",89,6,3,21,1,109
"COG5410",151,8,41,76,268,67
"COG5412",22,36,221,11,50,4
"COG5413",1,0,0,0,0,0
"COG5418",0,0,1,3,5,1
"COG5421",167,198,82,424,42,392
"COG5423",3,7,10,8,3,2
"COG5424",1,3,0,2,0,0
"COG5426",14,6,1,31,2,9
"COG5427",14,17,17,10,35,15
"COG5433",186,89,158,612,384,527
"COG5434",1978,4019,1006,2285,2054,2737
"COG5437",0,8,19,5,0,0
"COG5438",138,55,143,108,175,104
"COG5441",8,7,6,3,6,4
"COG5444",22,1,23,0,74,14
"COG5445",10,8,0,12,7,21
"COG5449",2,0,2,1,0,3
"COG5455",11,1,0,1,0,2
"COG5457",2,0,1,0,0,0
"COG5459",0,0,11,0,0,0
"COG5463",17,8,0,7,1,6
"COG5464",81,303,9,81,25,58
"COG5471",6,1,0,12,1,0
"COG5474",0,0,0,2,0,0
"COG5475",2,2,0,2,0,1
"COG5476",5,11,4,43,4,26
"COG5482",0,3,3,0,4,2
"COG5483",7,0,15,24,0,6
"COG5484",17,9,21,20,10,9
"COG5485",13,3,1,1,0,1
"COG5492",530,85,2527,378,845,304
"COG5493",1,0,7,2,1,0
"COG5495",75,23,154,31,55,55
"COG5496",72,30,102,45,99,100
"COG5498",224,108,112,166,157,354
"COG5499",9,4,0,21,0,3
"COG5503",0,3,0,0,0,0
"COG5504",8,0,3,6,2,0
"COG5505",25,10,58,9,109,3
"COG5506",0,4,0,2,0,0
"COG5507",4,7,0,4,0,5
"COG5510",5,5,0,4,0,2
"COG5511",61,72,83,78,12,66
"COG5512",92,20,19,3,1,33
"COG5514",1,0,0,7,0,0
"COG5517",1,3,0,7,3,1
"COG5518",14,6,0,5,0,1
"COG5519",1004,26,6,8,107,18
"COG5520",550,792,261,756,272,346
"COG5521",0,0,0,0,0,0
"COG5522",6,1,16,12,42,13
"COG5523",105,23,150,123,246,101
"COG5525",90,77,61,158,20,70
"COG5527",22,24,102,9,318,24
"COG5529",58,10,1,12,6,4
"COG5532",8,7,0,26,0,11
"COG5542",16,4,101,9,12,6
"COG5544",6,3,0,6,0,3
"COG5545",971,2483,1114,1687,1668,1700
"COG5546",0,0,0,0,1,0
"COG5549",0,1,0,0,0,0
"COG5551",33,4,48,9,10,4
"COG5553",2,1,0,1,0,0
"COG5557",21,19,4,22,8,25
"COG5561",30,12,26,172,12,15
"COG5562",12,6,0,7,0,1
"COG5564",4,0,2,1,1,2
"COG5565",0,0,0,0,2,4
"COG5566",0,3,0,4,0,0
"COG5567",9,5,1,5,0,5
"COG5569",7,5,0,2,0,3
"COG5571",14,9,0,6,1,4
"COG5577",13,4,86,1,74,4
"COG5578",0,3,0,0,0,0
"COG5579",21,60,5,0,5,17
"COG5581",15,1,0,12,2,5
"COG5585",25,16,19,12,34,45
"COG5586",0,0,0,0,0,0
"COG5587",175,196,102,189,80,173
"COG5595",1,1,0,0,0,0
"COG5598",5,0,5,0,0,13
"COG5606",0,7,0,2,0,0
"COG5610",73,4,48,61,134,58
"COG5614",10,0,0,8,13,1
"COG5617",1,0,76,1,192,0
"COG5618",6,1,0,2,0,0
"COG5619",56,5,1,0,1,5
"COG5620",33,56,73,12,62,146
"COG5632",44,22,145,84,105,32
"COG5633",6,2,0,2,1,1
"COG5635",15,5,2,12,0,3
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",10,9,1,8,3,7
"COG5646",1,2,0,0,1,0
"COG5651",0,0,1,0,0,0
"COG5652",22,10,169,29,91,5
"COG5654",4,0,0,4,0,0
"COG5655",225,2,8,0,6,69
"COG5658",38,7,67,9,81,5
"COG5659",0,0,0,0,0,1
"COG5663",15,4,108,4,8,11
