"","DLM003","DLF012","NLM010","DOF009","DLF013","DOF012"
"COG4357",0,85,3,3,6,12
"COG4359",1,0,0,1,0,1
"COG4372",21,10,4,20,1,108
"COG4373",0,0,0,4,0,1
"COG4377",7,111,52,26,43,22
"COG4379",2,0,21,9,1,2
"COG4380",1,0,0,0,0,0
"COG4381",1,0,0,1,0,1
"COG4382",1,0,0,4,0,1
"COG4383",178,0,60,28,64,4
"COG4384",2,2,11,1,0,0
"COG4385",1,9,48,16,14,0
"COG4386",1,2,26,13,6,4
"COG4387",0,0,1,1,0,0
"COG4388",1,0,8,7,17,0
"COG4389",0,0,1,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",13,7,2,3,3,5
"COG4393",1,30,1,36,21,45
"COG4394",12,0,12,12,1,0
"COG4395",3,0,16,8,2,0
"COG4396",3,0,1,2,14,0
"COG4397",2,0,10,7,12,0
"COG4399",5,13,2,0,5,4
"COG4401",1,0,1,0,0,1
"COG4403",28,395,24,35,146,35
"COG4405",11,18,7,3,14,80
"COG4408",2,0,0,0,0,0
"COG4409",416,20,409,582,420,227
"COG4412",79,8,24,28,199,0
"COG4413",129,1,87,51,72,50
"COG4420",9,8,5,4,13,7
"COG4421",0,0,0,22,0,0
"COG4422",400,195,427,483,504,146
"COG4430",36,6,53,87,29,5
"COG4443",18,73,60,33,46,63
"COG4445",0,1,0,1,0,0
"COG4448",12,0,1,27,10,1
"COG4452",156,20,76,33,63,19
"COG4453",1,5,3,1,0,1
"COG4456",1,3,0,1,1,1
"COG4457",5,0,7,8,1,0
"COG4458",6,0,10,18,1,0
"COG4460",0,3,1,2,0,0
"COG4463",15,35,9,34,74,93
"COG4464",172,312,228,145,240,480
"COG4465",64,123,58,37,73,110
"COG4466",4,9,0,6,3,60
"COG4467",3,1,1,3,1,93
"COG4468",120,628,355,137,412,495
"COG4469",20,12,1,1,0,184
"COG4470",7,3,1,2,0,149
"COG4471",14,4,0,1,0,19
"COG4472",41,168,91,55,103,134
"COG4473",23,12,1,1,0,162
"COG4474",82,4,51,108,46,146
"COG4475",42,72,44,32,62,129
"COG4476",4,12,0,1,1,18
"COG4477",49,65,2,2,7,270
"COG4478",13,14,0,13,20,115
"COG4479",5,2,0,1,0,70
"COG4481",24,87,36,27,49,126
"COG4483",3,2,0,0,0,58
"COG4485",204,879,641,186,763,688
"COG4487",12,5,28,14,6,1
"COG4492",55,104,102,77,79,133
"COG4495",5,1,27,0,4,0
"COG4496",54,94,92,68,129,81
"COG4499",4,0,2,0,2,0
"COG4502",0,0,0,0,2,0
"COG4506",88,288,133,83,149,160
"COG4508",1,13,0,2,1,8
"COG4509",172,1078,262,354,496,221
"COG4512",1,15,11,0,1,0
"COG4521",10,24,1,6,9,30
"COG4525",1,10,0,4,1,16
"COG4529",3,18,2,5,6,34
"COG4531",2,14,1,4,3,25
"COG4533",9,59,5,13,10,41
"COG4535",4,21,21,16,5,26
"COG4536",96,46,81,65,36,28
"COG4537",9,20,1,2,3,4
"COG4540",1,13,38,22,6,2
"COG4541",0,0,3,0,0,1
"COG4542",6,4,2,16,2,110
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",39,378,45,137,63,143
"COG4550",2,2,0,2,0,6
"COG4552",260,28,278,180,171,422
"COG4555",13,43,31,1,1,23
"COG4558",2,7,0,2,0,1
"COG4559",2,4,1,0,1,0
"COG4564",123,0,26,203,27,0
"COG4565",13,36,7,10,13,65
"COG4566",40,0,98,68,15,28
"COG4568",0,9,2,1,2,10
"COG4569",1,13,4,5,4,21
"COG4570",5,10,17,43,29,104
"COG4571",1,2,2,11,6,0
"COG4572",0,10,1,1,2,11
"COG4573",8,48,29,26,45,50
"COG4574",2,10,0,5,0,13
"COG4575",1,18,4,9,5,37
"COG4576",15,86,15,14,17,35
"COG4577",44,221,56,54,74,91
"COG4578",3,9,0,2,0,17
"COG4579",2,22,2,9,7,34
"COG4580",5,81,14,20,18,102
"COG4581",0,79,2,110,98,257
"COG4582",1,9,2,7,5,21
"COG4584",1331,301,977,1062,453,571
"COG4585",468,202,236,377,265,402
"COG4586",59,10,6,4,17,31
"COG4587",52,11,3,1,9,14
"COG4589",23,6,55,14,19,19
"COG4590",0,0,0,0,0,0
"COG4591",757,79,440,375,317,144
"COG4592",0,16,1,1,3,18
"COG4594",0,9,2,1,1,3
"COG4597",4,19,21,13,7,22
"COG4598",2,15,1,3,3,11
"COG4603",167,194,164,222,289,283
"COG4604",13,11,40,9,13,43
"COG4605",10,8,54,12,4,43
"COG4606",8,9,27,10,8,45
"COG4607",15,13,23,7,5,28
"COG4608",271,800,333,424,380,937
"COG4615",1,22,2,10,3,30
"COG4618",1,0,0,1,0,0
"COG4619",0,27,2,10,8,197
"COG4623",367,34,207,260,255,117
"COG4624",983,1050,984,949,904,577
"COG4625",3,38,39,32,25,33
"COG4626",215,319,177,194,186,114
"COG4627",1,0,0,0,0,0
"COG4628",0,3,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",227,209,343,197,226,110
"COG4633",18,36,46,30,25,311
"COG4635",5,8,10,13,7,15
"COG4636",37,357,93,27,41,71
"COG4637",24,35,10,167,79,92
"COG4638",2,16,2,7,7,20
"COG4639",4,0,0,3,1,333
"COG4640",17,5,1,1,1,137
"COG4641",41,12,341,55,18,40
"COG4642",149,12,125,201,163,32
"COG4643",11,21,15,25,8,104
"COG4644",9,47,9,35,1,305
"COG4646",1069,1922,2167,2220,2583,789
"COG4648",0,1,6,4,0,0
"COG4650",2,26,5,13,7,21
"COG4651",7,22,27,23,7,29
"COG4652",5,5,1,9,0,4
"COG4653",31,267,47,43,40,14
"COG4656",449,973,529,559,537,235
"COG4657",292,144,275,327,233,133
"COG4658",340,223,471,516,385,158
"COG4659",276,142,249,251,241,123
"COG4660",313,146,377,232,174,91
"COG4662",2,5,3,1,1,0
"COG4663",5,0,6,16,13,0
"COG4664",11,0,9,10,7,0
"COG4665",10,0,4,3,4,0
"COG4666",108,308,70,116,127,24
"COG4667",229,314,394,372,361,371
"COG4668",18,129,14,13,94,163
"COG4669",2,14,3,4,2,27
"COG4670",35,61,35,62,71,30
"COG4672",1,5,0,6,1,2
"COG4674",6,1,22,2,0,0
"COG4675",2,0,7,23,12,0
"COG4676",0,15,1,3,2,22
"COG4677",499,163,744,440,566,156
"COG4678",0,5,2,2,0,1
"COG4679",11,3,12,15,31,13
"COG4680",36,7,9,70,30,7
"COG4681",1,7,10,13,5,14
"COG4682",1,13,7,8,1,40
"COG4683",1,3,1,10,1,0
"COG4684",43,44,19,46,30,114
"COG4685",0,25,2,8,2,30
"COG4687",16,18,0,9,16,114
"COG4688",2,2,0,3,7,43
"COG4690",611,67,384,658,392,1412
"COG4692",209,49,322,259,194,47
"COG4693",2,6,1,40,19,12
"COG4694",11,40,21,136,49,36
"COG4695",128,222,71,144,61,36
"COG4696",33,5,2,34,18,2
"COG4698",9,0,0,0,0,23
"COG4699",3,4,3,1,0,5
"COG4700",0,3,0,1,0,1
"COG4702",4,41,3,5,12,52
"COG4703",4,2,0,2,0,5
"COG4704",10,0,1,0,2,0
"COG4706",1,0,8,4,0,0
"COG4708",42,155,90,68,91,34
"COG4709",21,155,21,25,35,83
"COG4710",0,0,1,0,0,0
"COG4712",8,1,37,31,411,31
"COG4713",47,102,203,28,98,125
"COG4715",1,0,0,9,1,57
"COG4716",94,251,284,218,205,738
"COG4717",49,37,105,51,97,423
"COG4718",0,3,0,3,4,1
"COG4720",82,180,115,117,157,424
"COG4721",6,26,2,61,27,155
"COG4722",8,18,3,15,36,27
"COG4723",0,9,1,1,5,8
"COG4724",122,146,42,113,59,159
"COG4725",1864,37,68,110,160,9
"COG4728",27,82,46,75,31,31
"COG4729",12,3,3,6,1,4
"COG4731",9,0,3,0,0,0
"COG4732",21,57,64,39,34,65
"COG4733",4,51,8,18,28,15
"COG4734",103,138,27,38,80,87
"COG4735",91,11,2,108,20,29
"COG4737",0,3,2,0,0,1
"COG4739",100,9,103,139,102,42
"COG4744",67,17,26,64,70,8
"COG4747",142,168,132,205,113,100
"COG4748",17,0,4,18,37,57
"COG4750",71,80,323,203,62,187
"COG4752",13,2,5,13,3,51
"COG4753",4157,6198,3284,2588,3665,2059
"COG4757",0,1,0,2,0,0
"COG4758",17,5,2,0,1,1
"COG4760",2,112,0,0,0,0
"COG4763",7,12,0,0,14,116
"COG4766",4,11,8,7,5,19
"COG4767",68,443,139,175,87,494
"COG4768",3,0,0,0,0,131
"COG4769",60,75,91,81,83,74
"COG4770",0,33,18,76,50,90
"COG4771",1609,163,1347,1216,1484,969
"COG4772",1,10,8,15,1,1
"COG4773",1,23,4,6,5,34
"COG4774",1,35,3,4,7,29
"COG4775",677,102,479,628,527,225
"COG4776",3,9,2,4,2,4
"COG4778",6,19,18,3,4,6
"COG4779",1,16,3,3,0,8
"COG4781",12,0,2,2,0,201
"COG4783",27,31,38,54,14,132
"COG4784",25,0,54,35,9,2
"COG4785",4,4,1,5,0,6
"COG4786",71,30,194,46,46,67
"COG4787",0,9,0,2,1,22
"COG4789",6,13,5,10,5,2
"COG4790",2,16,2,5,1,30
"COG4791",0,9,3,8,1,33
"COG4792",1,0,0,3,0,0
"COG4794",0,6,0,2,2,15
"COG4795",1,23,0,7,4,42
"COG4796",128,24,39,51,16,151
"COG4797",0,0,2,0,1,67
"COG4799",851,486,894,678,629,368
"COG4803",1,2,0,2,0,0
"COG4804",981,571,674,625,578,201
"COG4805",76,504,232,104,213,114
"COG4806",274,44,252,360,215,125
"COG4807",4,6,2,2,0,2
"COG4808",5,16,1,1,2,22
"COG4809",0,11,0,0,0,1
"COG4810",18,206,21,20,46,39
"COG4811",0,15,0,1,2,18
"COG4812",0,9,5,11,4,6
"COG4813",4,7,0,4,3,54
"COG4814",8,4,2,2,0,671
"COG4816",13,161,27,31,50,32
"COG4819",5,34,20,14,50,19
"COG4820",11,152,10,14,28,41
"COG4821",30,62,28,20,21,13
"COG4822",356,190,346,247,298,402
"COG4823",235,487,200,212,166,131
"COG4824",40,103,42,10,25,35
"COG4825",0,0,1,1,4,2
"COG4826",144,359,63,92,123,138
"COG4828",46,11,57,24,25,22
"COG4829",0,0,0,0,0,0
"COG4832",40,128,95,56,44,221
"COG4833",427,1,384,415,477,23
"COG4834",15,0,29,10,6,3
"COG4835",8,2,1,3,1,118
"COG4839",8,0,1,2,1,5
"COG4842",3,0,31,5,1,1
"COG4843",0,0,0,0,0,0
"COG4845",346,12,158,270,225,105
"COG4849",8,0,0,0,0,0
"COG4850",0,16,1,14,21,64
"COG4851",9,38,1,1,8,216
"COG4853",0,1,0,1,0,185
"COG4856",117,239,275,177,309,391
"COG4857",20,17,5,3,40,4
"COG4858",18,6,0,0,0,228
"COG4859",13,31,19,15,9,4
"COG4861",21,0,11,0,4,1
"COG4862",49,201,100,41,53,277
"COG4864",339,23,256,265,225,117
"COG4865",5,23,0,2,2,1
"COG4866",419,404,313,356,337,180
"COG4868",131,222,243,171,263,119
"COG4869",47,304,72,43,142,58
"COG4870",48,787,463,68,302,20
"COG4871",0,1,0,0,2,3
"COG4874",29,5,45,16,17,14
"COG4877",3,4,34,12,7,0
"COG4878",19,520,32,109,96,152
"COG4880",50,13,49,20,51,27
"COG4884",7,1,9,4,1,1
"COG4886",845,460,478,488,658,63
"COG4887",40,16,70,100,31,30
"COG4889",125,286,416,172,24,56
"COG4890",0,3,1,1,1,1
"COG4892",0,0,0,2,0,63
"COG4894",30,141,76,79,68,59
"COG4895",1,0,0,3,0,0
"COG4898",3,1,1,9,5,16
"COG4903",0,3,0,0,0,0
"COG4905",159,337,372,353,434,499
"COG4907",6,11,4,43,15,18
"COG4908",14,6,0,0,0,4
"COG4909",20,33,17,17,32,56
"COG4910",4,10,2,9,7,26
"COG4912",248,216,268,193,246,155
"COG4913",47,42,546,137,269,6
"COG4916",0,3,0,0,0,1
"COG4917",23,129,27,23,52,47
"COG4922",6,0,0,13,1,0
"COG4924",0,9,113,32,37,0
"COG4925",30,10,60,23,26,20
"COG4926",6,72,6,11,11,38
"COG4927",49,26,4,3,23,75
"COG4928",34,62,21,31,178,39
"COG4929",14,0,18,17,28,0
"COG4930",23,59,40,182,86,126
"COG4932",587,3063,1299,934,1026,241
"COG4933",51,0,22,19,45,6
"COG4936",14,21,86,26,44,9
"COG4937",110,9,66,145,51,41
"COG4938",68,12,74,26,7,4
"COG4939",0,5,1,4,1,35
"COG4940",18,5,11,3,6,4
"COG4942",238,13,160,110,140,40
"COG4943",1,54,4,12,11,71
"COG4946",946,142,853,916,555,263
"COG4947",17,22,94,59,50,1
"COG4948",404,167,395,502,539,668
"COG4950",1,9,1,4,0,10
"COG4951",32,45,7,333,113,108
"COG4952",4,0,1,1,15,0
"COG4953",275,24,155,162,198,63
"COG4955",0,2,0,1,0,22
"COG4956",20,38,7,23,12,139
"COG4957",2,0,0,2,0,0
"COG4959",0,0,0,0,0,0
"COG4962",144,347,268,316,333,224
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,4,0
"COG4965",27,254,74,49,114,103
"COG4967",1,6,0,7,1,13
"COG4969",0,3,3,1,5,14
"COG4972",18,123,121,57,55,16
"COG4973",250,45,293,335,130,261
"COG4974",2765,1751,2014,1666,2083,1264
"COG4975",0,5,1,3,0,326
"COG4977",792,62,1013,862,963,178
"COG4978",253,141,93,60,65,85
"COG4981",0,98,6,140,119,288
"COG4982",1,104,5,108,92,252
"COG4983",4,0,37,29,12,0
"COG4984",22,0,26,24,73,0
"COG4985",16,0,78,32,19,0
"COG4986",0,23,0,3,0,96
"COG4987",9,37,3,10,7,303
"COG4988",73,374,88,95,145,450
"COG4989",46,435,18,53,63,183
"COG4990",15,464,111,46,46,223
"COG4992",381,468,512,588,760,638
"COG4993",2,35,6,5,7,27
"COG4995",49,0,58,36,72,0
"COG4997",2,176,11,1,1,2
"COG4999",2282,1040,3046,2420,2346,923
"COG5000",881,71,677,458,315,217
"COG5001",561,2769,1138,431,533,250
"COG5002",3677,465,4649,4114,2972,1861
"COG5004",0,7,1,0,1,0
"COG5005",2,0,0,0,12,0
"COG5006",2,35,4,19,17,58
"COG5007",0,7,0,0,0,10
"COG5009",681,267,470,819,511,218
"COG5011",54,222,98,96,144,135
"COG5012",203,508,173,227,161,50
"COG5013",3,87,28,51,18,339
"COG5015",85,249,46,72,81,90
"COG5016",777,552,855,746,804,461
"COG5017",42,20,15,16,22,0
"COG5018",41,390,134,73,86,64
"COG5026",66,0,45,71,52,40
"COG5029",4,0,0,4,0,28
"COG5039",40,96,32,59,48,32
"COG5048",63,0,5,3,0,0
"COG5108",14,24,0,0,0,27
"COG5146",105,4,59,68,72,27
"COG5184",6,0,111,2,70,1
"COG5206",23,0,0,139,8,0
"COG5263",300,629,160,110,191,573
"COG5265",0,0,0,2,0,0
"COG5266",3,1,4,8,3,2
"COG5268",0,0,0,0,0,0
"COG5271",43,0,10,3,4,0
"COG5272",0,1,1,2,2,0
"COG5276",5,0,8,11,11,0
"COG5279",205,948,328,124,261,86
"COG5280",42,323,27,4,21,19
"COG5281",16,36,67,15,29,28
"COG5282",0,31,0,49,34,92
"COG5283",137,80,300,194,544,216
"COG5285",0,1,0,0,0,0
"COG5293",19,0,33,1,3,1
"COG5294",0,1,0,2,0,44
"COG5295",55,125,31,62,50,1061
"COG5298",12,2,27,2,5,0
"COG5301",1,43,11,7,18,4
"COG5302",0,3,0,9,0,1
"COG5305",9,84,14,40,83,0
"COG5309",0,0,5,0,4,0
"COG5314",1,0,3,1,1,1
"COG5319",3,0,6,3,0,0
"COG5322",14,0,7,1,4,0
"COG5324",0,2,4,42,1,168
"COG5337",9,439,27,54,72,107
"COG5339",3,49,4,9,13,54
"COG5340",0,0,1,2,0,1
"COG5341",18,5,7,20,11,5
"COG5345",2,0,2,3,0,0
"COG5353",8,3,0,2,0,18
"COG5360",13,0,29,10,3,1
"COG5361",14,0,9,48,34,0
"COG5362",14,0,1,2,23,1
"COG5368",226,1,336,144,268,145
"COG5373",55,0,26,82,55,54
"COG5377",54,1,38,122,128,46
"COG5383",0,5,0,3,3,27
"COG5393",0,8,3,3,1,8
"COG5398",0,0,0,0,1,2
"COG5401",1,0,0,0,0,0
"COG5404",1,12,1,6,2,18
"COG5405",16,9,6,16,2,123
"COG5410",222,0,109,223,162,83
"COG5412",44,522,29,43,101,84
"COG5413",1,0,0,0,0,0
"COG5418",7,6,1,2,5,8
"COG5421",52,560,85,249,46,29
"COG5423",9,0,6,4,3,0
"COG5424",1,0,3,1,0,0
"COG5426",5,9,5,2,9,27
"COG5427",21,474,35,12,49,119
"COG5433",258,107,148,303,231,182
"COG5434",1406,354,2352,1396,1289,527
"COG5437",13,3,2,1,1,0
"COG5438",82,587,97,97,139,433
"COG5441",18,8,9,4,7,4
"COG5444",0,0,34,6,5,0
"COG5445",1,23,0,6,8,38
"COG5449",0,3,1,4,0,0
"COG5455",0,4,0,0,3,4
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,14,1,3,2,15
"COG5464",27,247,36,15,19,81
"COG5471",3,1,0,3,3,0
"COG5474",0,0,0,0,3,0
"COG5475",0,3,0,0,1,1
"COG5476",54,37,220,14,85,36
"COG5482",0,0,4,0,0,0
"COG5483",0,0,0,2,27,14
"COG5484",4,33,40,5,17,1
"COG5485",5,1,2,4,0,1
"COG5492",428,737,1261,659,947,260
"COG5493",1,0,1,0,0,5
"COG5495",26,9,55,27,42,25
"COG5496",105,83,93,110,113,92
"COG5498",280,4,93,208,276,4
"COG5499",0,15,0,6,8,23
"COG5503",10,0,2,1,1,71
"COG5504",13,0,0,1,2,3
"COG5505",25,18,122,16,24,17
"COG5506",8,1,2,1,0,21
"COG5507",0,7,0,3,0,20
"COG5510",0,2,0,1,0,1
"COG5511",17,12,178,31,19,5
"COG5512",19,11,10,38,26,107
"COG5514",0,0,0,7,0,0
"COG5517",0,17,1,3,2,13
"COG5518",11,21,9,12,13,18
"COG5519",15,7,134,12,28,12
"COG5520",376,78,570,460,319,226
"COG5521",7,2,2,0,1,0
"COG5522",16,0,1,9,17,0
"COG5523",117,250,199,199,266,245
"COG5525",25,39,124,46,26,56
"COG5527",50,28,61,159,43,5
"COG5529",0,5,3,7,4,7
"COG5532",0,1,16,3,1,4
"COG5542",6,7,77,77,57,0
"COG5544",0,3,0,1,1,10
"COG5545",890,1095,1420,990,1279,526
"COG5546",0,0,0,1,0,6
"COG5549",10,1,1,0,0,155
"COG5551",7,10,14,39,7,7
"COG5553",0,0,0,1,0,0
"COG5557",5,22,11,13,12,41
"COG5561",45,108,27,19,16,25
"COG5562",0,10,0,2,5,18
"COG5564",20,0,2,3,4,3
"COG5565",0,3,0,0,3,0
"COG5566",0,0,0,0,1,0
"COG5567",0,9,1,5,1,9
"COG5569",0,9,1,3,0,10
"COG5571",0,12,2,4,2,9
"COG5577",11,100,67,17,31,10
"COG5578",0,6,0,0,0,0
"COG5579",19,0,0,33,19,0
"COG5581",1,13,1,2,6,36
"COG5585",17,149,13,24,66,212
"COG5586",5,2,0,2,1,0
"COG5587",258,21,132,238,211,72
"COG5595",1,0,0,0,0,0
"COG5598",4,0,2,19,3,0
"COG5606",0,0,0,0,1,11
"COG5610",70,308,159,37,135,18
"COG5614",3,1,1,5,1,0
"COG5617",0,11,96,11,5,20
"COG5618",1,0,3,1,0,0
"COG5619",0,95,0,2,5,6
"COG5620",78,81,36,138,73,23
"COG5632",56,165,76,35,75,281
"COG5633",0,6,1,1,1,10
"COG5635",138,298,35,0,28,0
"COG5640",2,0,24,0,1,0
"COG5642",0,2,0,1,0,0
"COG5645",0,18,1,4,4,15
"COG5646",5,13,0,3,0,0
"COG5651",0,0,0,0,0,0
"COG5652",35,89,133,61,86,65
"COG5654",1,3,0,0,0,0
"COG5655",18,6,0,5,0,2
"COG5658",25,165,40,47,152,55
"COG5659",34,0,0,0,0,6
"COG5663",9,0,19,18,18,5
