"","NLF012","NLM017","NOM022","DLF004","DLF005","DOM015"
"COG4336",17,11,4,8,12,50
"COG4354",221,703,70,99,89,285
"COG4357",3,1,0,0,3,0
"COG4359",0,1,0,0,0,0
"COG4372",1,4,16,8,27,10
"COG4373",0,0,1,0,0,0
"COG4377",49,196,13,54,44,51
"COG4379",0,1,1,0,0,1
"COG4380",0,0,10,0,68,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",39,234,56,84,79,106
"COG4384",0,0,2,0,1,0
"COG4385",81,5,2,4,25,8
"COG4386",1,3,1,1,0,0
"COG4387",0,0,0,1,0,0
"COG4388",3,1,0,3,9,1
"COG4389",0,0,1,0,0,4
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,1,3,2
"COG4393",0,10,0,0,5,14
"COG4394",0,4,18,12,2,0
"COG4395",0,2,1,6,14,2
"COG4396",1,0,0,0,0,8
"COG4397",2,6,3,4,7,1
"COG4399",0,6,22,8,3,1
"COG4401",0,1,1,1,7,0
"COG4403",15,51,15,7,75,17
"COG4405",2,10,1,6,5,5
"COG4408",0,7,0,11,0,0
"COG4409",375,636,485,381,300,532
"COG4412",41,19,1004,915,171,21
"COG4413",101,121,70,34,11,153
"COG4420",4,1,0,3,19,10
"COG4421",15,3,0,0,0,0
"COG4422",571,548,461,354,485,417
"COG4430",34,86,10,43,52,81
"COG4443",43,3,24,21,45,34
"COG4445",0,0,2,0,0,1
"COG4448",0,3,0,2,30,0
"COG4452",25,137,32,59,14,34
"COG4453",0,0,2,0,0,1
"COG4456",2,0,3,1,7,0
"COG4457",1,9,4,551,67,67
"COG4458",0,1,1,3,2,5
"COG4460",0,0,0,0,0,1
"COG4463",8,12,3,17,38,43
"COG4464",263,205,217,163,337,236
"COG4465",90,84,81,61,88,73
"COG4466",0,1,2,0,46,0
"COG4467",0,0,0,0,1,0
"COG4468",180,160,110,176,382,345
"COG4469",0,0,1,0,2,0
"COG4470",0,0,1,3,15,0
"COG4471",0,0,0,0,0,0
"COG4472",81,28,28,45,160,64
"COG4473",1,2,0,1,0,0
"COG4474",168,79,22,20,105,150
"COG4475",63,32,12,48,63,53
"COG4476",0,1,0,2,6,0
"COG4477",2,3,7,23,46,2
"COG4478",8,4,1,3,26,3
"COG4479",0,0,0,0,0,0
"COG4481",40,42,14,18,82,24
"COG4483",0,0,0,0,0,0
"COG4485",599,294,171,277,899,907
"COG4487",23,4,2,4,54,0
"COG4492",105,52,62,82,108,114
"COG4495",6,1,4,2,39,3
"COG4496",102,79,44,56,131,103
"COG4499",3,5,0,0,1,1
"COG4502",10,5,0,2,0,0
"COG4506",104,118,60,73,140,129
"COG4508",0,0,0,0,6,0
"COG4509",284,405,125,177,454,385
"COG4512",0,0,1,2,66,1
"COG4521",34,3,30,0,12,34
"COG4525",0,5,1,1,0,4
"COG4529",3,7,6,1,0,6
"COG4531",0,5,7,2,2,2
"COG4533",1,12,4,3,2,10
"COG4535",2,9,11,3,3,4
"COG4536",78,52,337,224,150,83
"COG4537",1,0,0,0,3,0
"COG4540",0,1,6,9,3,3
"COG4541",0,0,0,0,1,0
"COG4542",0,1,5,0,17,12
"COG4545",0,1,0,7,0,0
"COG4547",0,0,0,0,0,0
"COG4548",42,27,26,34,58,62
"COG4550",2,0,0,0,0,0
"COG4552",208,209,88,160,169,118
"COG4555",3,11,5,0,21,1
"COG4558",0,1,0,0,0,1
"COG4559",0,1,1,0,0,0
"COG4564",124,0,17,6,178,6
"COG4565",12,24,24,22,7,16
"COG4566",3,19,7,53,44,3
"COG4568",0,1,1,0,0,0
"COG4569",0,4,3,0,0,1
"COG4570",26,4,20,14,46,39
"COG4571",0,5,1,1,0,0
"COG4572",0,2,3,0,1,0
"COG4573",22,14,6,14,28,45
"COG4574",1,2,2,0,0,2
"COG4575",3,4,3,1,0,6
"COG4576",0,21,20,6,9,6
"COG4577",28,59,94,39,28,28
"COG4578",0,1,2,1,6,0
"COG4579",1,6,6,1,0,7
"COG4580",3,33,29,4,2,22
"COG4581",0,0,1,1,4,1
"COG4582",0,4,5,4,2,2
"COG4584",1310,529,2223,1260,533,2231
"COG4585",212,195,170,106,453,164
"COG4586",13,23,6,3,25,4
"COG4587",14,10,6,4,27,3
"COG4589",10,90,4,44,8,27
"COG4590",0,0,0,18,0,0
"COG4591",663,311,1010,390,416,467
"COG4592",1,3,0,0,0,1
"COG4594",1,2,2,1,1,3
"COG4597",2,4,7,5,6,0
"COG4598",3,1,6,1,0,4
"COG4603",229,295,68,166,253,326
"COG4604",8,18,9,29,7,12
"COG4605",6,21,10,16,10,7
"COG4606",11,33,7,28,6,7
"COG4607",11,9,8,25,4,12
"COG4608",369,257,267,263,466,328
"COG4615",2,3,3,1,0,7
"COG4618",0,0,0,0,0,0
"COG4619",3,6,3,2,2,3
"COG4623",260,265,177,148,148,311
"COG4624",937,1004,628,715,852,722
"COG4625",7,19,2,72,4,9
"COG4626",336,151,130,210,460,41
"COG4627",0,0,2,0,0,1
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",220,380,74,219,311,177
"COG4633",5,0,5,1,2,5
"COG4635",0,17,4,8,3,5
"COG4636",70,28,65,33,46,48
"COG4637",107,90,66,126,153,65
"COG4638",2,3,4,1,0,10
"COG4639",11,1,0,3,16,2
"COG4640",2,0,3,1,2,0
"COG4641",111,49,207,86,66,119
"COG4642",215,170,302,328,169,187
"COG4643",11,3,5,5,3,1
"COG4644",1,50,11,2,2,22
"COG4646",2611,1205,863,1136,2014,4167
"COG4648",0,3,0,0,2,3
"COG4650",2,6,1,1,2,2
"COG4651",2,6,6,35,8,1
"COG4652",0,0,3,2,0,12
"COG4653",115,44,83,76,112,9
"COG4656",614,501,532,562,562,510
"COG4657",301,242,273,262,337,231
"COG4658",526,341,365,423,443,461
"COG4659",296,190,260,336,266,293
"COG4660",393,305,335,316,383,377
"COG4662",3,2,2,2,5,3
"COG4663",0,1,0,6,3,9
"COG4664",7,0,0,8,10,5
"COG4665",0,0,1,2,4,2
"COG4666",107,89,53,87,51,98
"COG4667",387,367,532,378,401,397
"COG4668",36,22,22,11,94,27
"COG4669",0,4,1,2,0,4
"COG4670",37,67,34,35,107,33
"COG4672",2,1,1,3,0,12
"COG4674",0,0,1,0,27,2
"COG4675",0,0,5,84,1,0
"COG4676",2,3,1,60,1,0
"COG4677",832,486,1056,942,479,737
"COG4678",3,0,1,0,0,0
"COG4679",9,1,8,12,7,11
"COG4680",7,43,10,25,40,31
"COG4681",1,3,1,4,0,5
"COG4682",0,5,4,1,1,2
"COG4683",0,0,1,1,0,3
"COG4684",25,19,40,23,57,23
"COG4685",0,6,1,0,0,2
"COG4687",1,1,2,2,7,0
"COG4688",0,0,0,0,0,0
"COG4690",474,362,549,514,445,344
"COG4692",447,328,267,927,227,261
"COG4693",50,6,5,3,3,3
"COG4694",17,176,1,25,42,6
"COG4695",174,132,96,79,208,32
"COG4696",11,0,5,4,0,0
"COG4698",1,0,1,0,2,0
"COG4699",1,0,3,0,5,2
"COG4700",0,0,0,0,0,0
"COG4702",12,5,8,6,8,2
"COG4703",0,0,0,0,0,0
"COG4704",27,6,2,9,3,0
"COG4706",0,0,0,2,5,0
"COG4708",115,69,45,53,113,81
"COG4709",31,53,21,6,23,29
"COG4710",0,0,0,0,0,0
"COG4712",11,6,3,44,25,2
"COG4713",31,11,19,34,135,21
"COG4715",0,19,0,1,0,0
"COG4716",261,214,115,162,340,216
"COG4717",92,40,45,59,206,44
"COG4718",0,0,1,0,0,1
"COG4720",95,18,41,44,124,155
"COG4721",0,2,18,3,2,3
"COG4722",2,10,6,5,10,5
"COG4723",1,3,1,0,1,2
"COG4724",24,10,77,23,6,80
"COG4725",107,62,31,36,151,29
"COG4728",85,110,109,237,113,37
"COG4729",1,5,0,4,0,0
"COG4731",0,0,0,0,0,0
"COG4732",75,29,47,36,72,61
"COG4733",22,30,7,7,0,52
"COG4734",163,74,41,48,83,126
"COG4735",17,25,29,56,0,7
"COG4737",0,0,3,1,0,3
"COG4739",160,156,75,67,80,95
"COG4744",69,71,83,81,14,51
"COG4747",176,234,108,89,209,160
"COG4748",63,92,1,146,12,1
"COG4750",226,191,128,154,80,54
"COG4752",3,4,13,12,3,6
"COG4753",2286,4080,1986,2700,1991,3247
"COG4757",0,0,0,0,0,1
"COG4758",0,1,1,0,2,0
"COG4760",0,0,0,0,10,0
"COG4763",5,6,1,2,10,4
"COG4766",2,6,14,1,1,1
"COG4767",189,160,81,140,323,95
"COG4768",0,0,0,1,0,0
"COG4769",105,74,45,96,157,123
"COG4770",5,4,39,3,2,66
"COG4771",1138,1638,1522,1214,553,1282
"COG4772",3,18,23,0,0,3
"COG4773",2,7,2,6,1,1
"COG4774",1,5,4,1,0,1
"COG4775",528,489,991,872,452,600
"COG4776",0,1,3,1,0,2
"COG4778",22,9,0,6,1,10
"COG4779",1,3,0,0,0,2
"COG4781",1,0,0,0,0,0
"COG4783",11,19,3,14,33,21
"COG4784",40,51,30,12,72,70
"COG4785",0,2,3,0,0,2
"COG4786",155,322,96,138,127,125
"COG4787",0,0,0,0,0,1
"COG4789",1,6,2,6,0,2
"COG4790",0,1,1,1,1,0
"COG4791",1,1,0,2,1,2
"COG4792",0,1,2,0,0,0
"COG4794",1,1,1,1,0,0
"COG4795",1,8,3,0,0,6
"COG4796",9,20,8,3,14,20
"COG4797",0,0,0,0,1,0
"COG4799",886,965,593,570,502,626
"COG4803",1,1,1,0,0,0
"COG4804",823,817,2463,1452,845,857
"COG4805",192,474,89,90,193,124
"COG4806",301,264,407,374,234,298
"COG4807",0,3,6,5,0,0
"COG4808",0,4,0,0,0,0
"COG4809",5,0,0,0,1,0
"COG4810",12,33,42,14,12,13
"COG4811",1,1,1,0,0,1
"COG4812",7,11,2,1,2,2
"COG4813",8,0,1,0,15,4
"COG4814",0,1,1,0,1,0
"COG4816",15,28,32,16,11,16
"COG4819",16,29,9,7,6,10
"COG4820",3,19,37,10,9,7
"COG4821",11,24,4,9,9,21
"COG4822",388,339,376,247,182,370
"COG4823",196,180,373,243,351,129
"COG4824",122,9,10,23,192,14
"COG4825",0,1,1,1,0,0
"COG4826",45,41,348,114,121,105
"COG4828",20,66,25,31,4,38
"COG4829",0,0,0,0,0,0
"COG4832",68,60,24,34,76,13
"COG4833",261,1324,96,240,441,322
"COG4834",7,3,4,1,7,21
"COG4835",1,0,1,0,2,0
"COG4839",3,0,1,0,1,0
"COG4842",12,1,3,10,50,0
"COG4843",0,0,0,0,30,0
"COG4845",194,183,137,531,153,166
"COG4849",13,2,0,3,0,0
"COG4850",0,0,0,0,3,0
"COG4851",2,0,2,0,6,0
"COG4853",0,0,0,1,0,0
"COG4856",212,63,69,129,332,185
"COG4857",8,18,13,18,9,6
"COG4858",1,0,2,0,3,0
"COG4859",10,4,7,8,32,21
"COG4861",15,6,1,8,0,0
"COG4862",56,54,71,37,130,52
"COG4864",292,160,235,191,147,245
"COG4865",2,4,26,19,7,12
"COG4866",387,327,245,203,357,408
"COG4868",128,102,237,401,214,309
"COG4869",52,39,57,46,123,88
"COG4870",272,53,79,124,476,127
"COG4871",0,0,0,0,0,0
"COG4874",38,25,23,15,1,48
"COG4877",23,1,4,11,26,8
"COG4878",24,20,42,27,69,10
"COG4880",13,15,32,40,127,184
"COG4884",6,20,5,5,0,1
"COG4886",798,345,462,897,894,624
"COG4887",58,35,98,33,103,134
"COG4889",208,28,52,13,166,10
"COG4890",0,1,0,0,0,0
"COG4892",0,1,0,0,0,6
"COG4894",60,64,32,40,80,47
"COG4895",0,0,0,0,0,0
"COG4898",4,4,2,0,0,0
"COG4903",0,0,0,4,17,0
"COG4905",323,347,116,218,644,270
"COG4907",1,4,36,25,66,0
"COG4908",0,0,0,0,0,0
"COG4909",2,32,72,8,8,16
"COG4910",0,9,17,1,1,6
"COG4912",295,180,331,238,203,276
"COG4913",201,30,130,47,212,130
"COG4916",0,0,1,0,17,20
"COG4917",7,20,38,13,15,17
"COG4922",4,28,3,2,12,0
"COG4924",0,14,38,5,18,0
"COG4925",11,54,21,26,19,55
"COG4926",6,30,1,12,172,9
"COG4927",33,14,4,0,19,14
"COG4928",71,25,40,108,126,27
"COG4929",9,30,5,23,5,16
"COG4930",131,285,602,39,70,280
"COG4932",901,211,503,176,1544,723
"COG4933",3,0,152,11,15,7
"COG4936",96,123,28,38,70,58
"COG4937",70,40,232,169,91,63
"COG4938",68,46,72,72,104,11
"COG4939",0,0,0,1,1,1
"COG4940",14,8,7,12,9,10
"COG4942",155,171,88,93,48,62
"COG4943",3,10,6,3,3,16
"COG4946",1242,765,1376,520,309,715
"COG4947",86,3,21,41,100,63
"COG4948",432,831,586,451,231,400
"COG4950",1,5,4,1,0,2
"COG4951",75,209,62,55,170,104
"COG4952",0,3,2,2,2,4
"COG4953",59,181,42,138,33,63
"COG4955",0,0,0,0,0,0
"COG4956",3,11,22,19,34,17
"COG4957",0,2,1,1,0,0
"COG4959",0,0,6,0,0,0
"COG4962",274,584,205,243,331,316
"COG4963",2,0,1,3,3,108
"COG4964",0,0,1,32,1,1
"COG4965",65,36,54,56,75,128
"COG4967",0,5,1,1,0,1
"COG4969",4,3,0,0,2,8
"COG4972",72,117,7,92,83,18
"COG4973",315,368,393,184,372,275
"COG4974",2818,2035,2282,4642,1813,2112
"COG4975",2,0,0,0,0,0
"COG4977",557,883,317,1200,301,616
"COG4978",87,85,102,82,100,68
"COG4981",0,0,0,0,2,4
"COG4982",0,0,0,0,1,4
"COG4983",3,3,4,12,89,1
"COG4984",10,86,14,39,10,36
"COG4985",35,76,26,17,19,13
"COG4986",0,0,0,0,0,0
"COG4987",3,6,4,1,42,14
"COG4988",66,58,58,38,147,126
"COG4989",33,13,10,26,53,13
"COG4990",61,25,14,33,64,20
"COG4992",682,497,532,567,648,721
"COG4993",4,2,6,1,1,11
"COG4995",38,107,11,47,187,59
"COG4997",0,3,0,0,25,1
"COG4999",2305,3117,1188,3,1648,1595
"COG5000",657,659,597,779,421,699
"COG5001",835,1384,545,576,1184,643
"COG5002",3857,4617,3195,5471,3251,5037
"COG5004",0,1,1,1,0,0
"COG5005",2,1,0,3,1,0
"COG5006",1,5,2,2,3,7
"COG5007",0,4,2,0,0,3
"COG5009",519,565,1183,997,660,521
"COG5011",104,61,68,69,118,120
"COG5012",74,191,52,53,54,145
"COG5013",5,24,17,10,5,13
"COG5015",73,124,17,51,135,37
"COG5016",1020,1027,853,882,602,843
"COG5017",47,179,12,14,81,37
"COG5018",108,179,35,70,165,88
"COG5026",13,91,22,44,31,29
"COG5029",0,12,0,0,1,0
"COG5039",25,146,6,19,86,0
"COG5048",2,10,68,1,0,0
"COG5108",0,0,0,0,2,1
"COG5146",156,91,262,151,12,201
"COG5184",37,15,23,19,987,31
"COG5206",170,167,0,70,22,0
"COG5263",252,169,112,160,256,180
"COG5265",1,0,2,0,0,1
"COG5266",4,16,6,5,4,10
"COG5268",0,0,0,0,0,0
"COG5271",1,1,0,2,2,0
"COG5272",0,0,1,0,0,1
"COG5276",2,2,4,0,7,4
"COG5279",261,288,123,177,544,330
"COG5280",170,4,16,33,296,10
"COG5281",46,15,7,27,48,31
"COG5282",0,0,0,0,3,0
"COG5283",323,22,175,199,428,50
"COG5285",0,0,1,0,0,1
"COG5293",4,0,1,2,11,1
"COG5294",0,0,0,0,0,0
"COG5295",30,56,84,65,5,68
"COG5298",0,9,0,1,0,20
"COG5301",2,3,2,14,1,2
"COG5302",1,2,1,1,0,2
"COG5305",6,79,16,45,32,13
"COG5309",2,0,0,0,5,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,1,0,0
"COG5322",7,7,13,12,1,13
"COG5324",0,0,0,0,20,2
"COG5337",48,14,15,38,102,8
"COG5339",3,15,6,1,2,8
"COG5340",79,1,1,2,1,0
"COG5341",28,14,15,17,48,18
"COG5345",0,1,2,2,1,0
"COG5353",0,0,0,1,0,0
"COG5360",3,0,19,9,4,10
"COG5361",47,0,13,25,58,29
"COG5362",0,0,0,0,44,18
"COG5368",301,462,105,237,107,320
"COG5373",23,53,30,7,1,28
"COG5377",67,160,53,42,85,150
"COG5383",1,2,2,0,0,1
"COG5393",1,0,0,0,0,0
"COG5398",0,0,2,1,0,0
"COG5401",0,0,0,11,34,2
"COG5404",0,1,1,0,0,1
"COG5405",0,7,19,11,36,5
"COG5410",161,43,32,50,565,175
"COG5412",152,16,42,52,166,18
"COG5413",0,0,0,0,0,1
"COG5418",0,1,5,1,0,1
"COG5421",14,47,13,132,145,21
"COG5423",2,11,0,4,2,7
"COG5424",0,0,1,0,0,0
"COG5426",1,3,2,1,2,4
"COG5427",22,14,13,1,23,19
"COG5433",248,261,380,1160,118,144
"COG5434",1968,2795,3083,2783,1453,2213
"COG5437",0,5,5,8,0,0
"COG5438",67,49,52,61,139,97
"COG5441",7,5,7,6,12,8
"COG5444",30,1,14,6,105,7
"COG5445",0,3,2,1,0,3
"COG5449",0,0,0,1,11,0
"COG5455",0,0,0,0,0,1
"COG5457",0,1,0,1,0,2
"COG5459",0,0,0,0,2,0
"COG5463",3,3,2,0,0,0
"COG5464",14,29,130,92,16,53
"COG5471",5,1,0,1,0,0
"COG5474",1,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",4,17,20,11,23,7
"COG5482",2,0,2,2,1,5
"COG5483",1,1,2,1,2,1
"COG5484",83,14,4,2,17,0
"COG5485",0,0,2,0,5,0
"COG5492",425,360,165,379,809,910
"COG5493",1,6,0,0,10,1
"COG5495",48,37,40,27,76,68
"COG5496",117,26,113,52,115,139
"COG5498",300,231,545,465,296,75
"COG5499",0,3,4,0,0,1
"COG5503",0,0,0,0,1,0
"COG5504",2,5,3,0,10,1
"COG5505",31,25,7,26,42,7
"COG5506",1,0,0,0,3,0
"COG5507",1,0,0,2,0,0
"COG5510",0,3,2,0,0,2
"COG5511",134,18,17,29,50,45
"COG5512",7,7,5,9,35,10
"COG5514",0,0,0,4,0,1
"COG5517",0,4,0,0,0,1
"COG5518",0,26,2,1,0,2
"COG5519",26,3,7,5,66,7
"COG5520",416,475,144,1117,316,426
"COG5521",0,0,0,1,0,0
"COG5522",18,4,12,18,21,20
"COG5523",166,196,90,96,220,128
"COG5525",200,30,18,34,60,68
"COG5527",26,1,31,5,196,50
"COG5529",3,6,4,1,0,8
"COG5532",0,2,0,0,0,0
"COG5542",22,120,7,99,34,53
"COG5544",0,0,1,0,1,0
"COG5545",1576,1866,2064,2011,651,1323
"COG5546",2,0,0,1,0,0
"COG5549",0,0,0,0,1,0
"COG5551",24,2,29,4,39,15
"COG5553",0,0,0,0,0,0
"COG5557",2,10,9,4,3,2
"COG5561",18,28,20,11,35,19
"COG5562",1,5,0,0,1,3
"COG5564",0,1,0,0,2,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,1,0,0,3
"COG5569",0,2,2,1,0,1
"COG5571",1,2,2,1,0,3
"COG5577",32,8,11,44,54,11
"COG5578",1,0,0,0,0,0
"COG5579",17,13,76,22,31,4
"COG5581",0,3,2,0,1,1
"COG5585",44,13,18,38,124,236
"COG5586",0,1,0,2,1,6
"COG5587",176,140,124,112,176,228
"COG5595",0,0,1,0,1,0
"COG5598",0,4,2,0,1,0
"COG5606",0,0,0,0,0,5
"COG5610",49,178,100,107,75,70
"COG5614",1,0,14,1,12,0
"COG5617",34,17,22,41,19,9
"COG5618",0,1,2,0,0,2
"COG5619",7,1,0,0,48,1
"COG5620",95,22,44,45,105,5
"COG5632",134,117,54,96,197,64
"COG5633",1,1,2,1,0,2
"COG5635",1,2,3,31,6,1
"COG5640",6,0,0,4,0,6
"COG5642",0,0,4,0,0,0
"COG5645",1,4,2,1,0,5
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,3,0,0
"COG5652",66,97,39,53,180,87
"COG5654",0,0,4,0,0,0
"COG5655",1,55,0,1,126,27
"COG5658",66,68,8,20,100,25
"COG5659",0,0,0,2,0,0
"COG5663",23,68,2,7,174,34
