"","NOF012","DLM014","DLM011","DLM012","NOM009","NLM016"
"COG4330",0,0,0,0,0,0
"COG4332",14,16,15,1,1,0
"COG4333",19,17,39,4,38,6
"COG4335",5,14,28,2,1,1
"COG4336",17,9,4,131,15,4
"COG4354",482,206,198,58,60,16
"COG4357",1,0,0,2,14,0
"COG4359",2,2,1,0,0,0
"COG4372",31,5,12,12,3,10
"COG4373",0,5,4,0,0,0
"COG4377",28,35,8,35,81,5
"COG4379",8,7,8,0,6,0
"COG4380",2,14,0,0,11,0
"COG4381",0,4,3,0,1,0
"COG4382",2,2,3,0,0,0
"COG4383",219,91,82,0,8,17
"COG4384",4,5,2,0,0,0
"COG4385",9,32,20,28,6,8
"COG4386",5,6,7,2,2,0
"COG4387",1,0,1,0,0,0
"COG4388",2,9,2,12,0,0
"COG4389",0,0,0,0,7,0
"COG4390",0,0,0,0,1,0
"COG4392",2,0,1,8,5,0
"COG4393",0,1,1,452,14,5
"COG4394",8,20,0,0,4,0
"COG4395",5,10,0,0,6,0
"COG4396",0,2,2,0,1,1
"COG4397",3,10,4,8,0,1
"COG4399",0,11,0,0,5,258
"COG4401",0,0,3,1,1,0
"COG4403",58,1,51,60,106,1
"COG4405",9,3,14,119,11,4
"COG4408",0,15,0,0,0,0
"COG4409",301,537,345,130,144,296
"COG4412",44,372,7,15,145,766
"COG4413",115,96,98,5,5,5
"COG4420",66,2,0,1,8,7
"COG4421",0,11,0,0,0,0
"COG4422",492,614,603,130,225,197
"COG4430",80,46,78,3,14,0
"COG4443",79,25,36,27,72,9
"COG4445",0,0,0,3,0,0
"COG4448",5,3,1,1,0,0
"COG4452",48,83,43,26,4,14
"COG4453",0,0,4,12,0,3
"COG4456",2,1,2,0,3,2
"COG4457",6,119,4,0,11,0
"COG4458",11,9,0,0,7,0
"COG4460",0,0,0,0,0,1
"COG4463",120,13,17,20,19,13
"COG4464",492,337,297,142,298,137
"COG4465",46,63,21,83,194,21
"COG4466",43,0,1,25,10,1
"COG4467",1,0,0,22,5,0
"COG4468",154,142,127,393,461,42
"COG4469",0,1,0,60,5,0
"COG4470",76,0,0,25,5,0
"COG4471",0,0,0,2,8,0
"COG4472",161,48,58,33,74,17
"COG4473",0,0,0,76,7,0
"COG4474",55,62,72,37,19,29
"COG4475",44,35,73,19,58,3
"COG4476",1,0,0,3,5,2
"COG4477",221,2,1,89,74,0
"COG4478",10,3,0,27,17,3
"COG4479",0,0,0,7,1,0
"COG4481",108,19,9,49,58,12
"COG4483",0,0,0,10,0,0
"COG4485",600,311,121,271,954,94
"COG4487",5,16,0,12,106,3
"COG4492",68,73,70,27,178,31
"COG4495",82,3,0,5,7,4
"COG4496",66,36,82,33,136,18
"COG4499",6,2,0,0,16,0
"COG4502",21,8,2,0,0,2
"COG4506",80,62,65,68,236,31
"COG4508",4,0,0,2,0,0
"COG4509",554,213,95,150,366,62
"COG4512",127,9,0,17,30,3
"COG4521",12,4,11,15,8,5
"COG4525",0,0,9,15,2,1
"COG4529",0,0,18,28,2,13
"COG4531",2,0,10,18,2,8
"COG4533",0,0,23,40,2,15
"COG4535",9,9,11,25,11,11
"COG4536",78,140,217,30,113,391
"COG4537",0,0,0,2,19,0
"COG4540",1,3,25,28,3,10
"COG4541",0,1,0,0,3,0
"COG4542",16,0,2,5,4,0
"COG4545",0,9,0,0,1,0
"COG4547",0,1,0,0,3,0
"COG4548",53,28,12,102,165,15
"COG4550",0,0,0,8,7,0
"COG4552",170,195,162,141,230,19
"COG4555",0,2,1,31,1,1
"COG4558",0,0,10,19,0,3
"COG4559",0,0,15,26,0,5
"COG4564",55,122,82,0,22,5
"COG4565",8,23,39,55,9,24
"COG4566",91,54,26,5,52,5
"COG4568",0,0,6,8,1,4
"COG4569",1,1,11,25,1,9
"COG4570",111,13,20,19,7,2
"COG4571",0,0,9,5,0,1
"COG4572",0,0,6,10,1,2
"COG4573",10,10,53,48,50,24
"COG4574",0,0,7,12,1,2
"COG4575",1,1,18,21,0,4
"COG4576",8,5,10,39,31,4
"COG4577",33,13,43,148,169,10
"COG4578",2,0,8,15,0,1
"COG4579",0,0,20,25,0,10
"COG4580",2,0,66,74,6,39
"COG4581",2,2,0,1430,7,0
"COG4582",0,3,19,21,4,8
"COG4584",1470,953,982,1098,1591,100
"COG4585",167,321,306,1422,350,322
"COG4586",5,3,2,48,13,8
"COG4587",3,5,5,28,9,5
"COG4589",15,18,24,18,9,6
"COG4590",0,2,0,0,0,0
"COG4591",299,816,756,127,229,974
"COG4592",0,0,4,10,0,2
"COG4594",0,0,3,4,1,1
"COG4597",11,9,18,21,10,12
"COG4598",0,0,9,15,0,4
"COG4603",209,143,151,185,364,62
"COG4604",10,18,2,33,53,3
"COG4605",27,13,5,41,41,2
"COG4606",9,23,9,37,58,0
"COG4607",11,20,4,23,38,0
"COG4608",312,229,381,539,664,72
"COG4615",0,2,18,23,0,3
"COG4618",0,0,0,0,0,0
"COG4619",3,0,8,261,0,8
"COG4623",140,294,356,38,34,30
"COG4624",816,973,702,313,745,75
"COG4625",22,99,23,15,6,11
"COG4626",169,304,105,192,112,37
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,4,0
"COG4632",754,197,315,79,142,30
"COG4633",8,2,9,266,31,0
"COG4635",9,2,21,18,4,5
"COG4636",15,21,7,101,212,15
"COG4637",215,145,82,5,89,149
"COG4638",0,0,14,24,0,8
"COG4639",13,9,18,71,0,9
"COG4640",3,0,0,81,12,0
"COG4641",70,148,4,0,409,22
"COG4642",114,218,268,7,54,222
"COG4643",3,14,20,10,13,17
"COG4644",7,48,34,52,7,5
"COG4646",2005,2182,1490,1632,1594,1110
"COG4648",3,3,2,0,0,0
"COG4650",11,0,16,28,0,2
"COG4651",19,26,24,22,17,5
"COG4652",0,0,0,78,10,3
"COG4653",49,23,50,52,38,13
"COG4656",368,629,554,353,797,449
"COG4657",196,315,349,88,283,262
"COG4658",286,486,550,132,493,311
"COG4659",188,350,318,91,286,236
"COG4660",239,349,414,89,368,284
"COG4662",4,4,1,0,11,0
"COG4663",10,6,2,2,4,0
"COG4664",8,4,7,5,7,0
"COG4665",3,5,1,3,4,0
"COG4666",157,104,81,25,91,40
"COG4667",260,345,343,514,451,464
"COG4668",35,25,51,132,144,29
"COG4669",1,2,11,31,0,4
"COG4670",61,60,50,42,222,15
"COG4672",0,0,8,27,0,2
"COG4674",0,1,5,2,0,0
"COG4675",28,0,0,0,0,0
"COG4676",0,6,3,6,2,6
"COG4677",513,645,887,77,476,998
"COG4678",0,0,11,16,0,2
"COG4679",16,4,14,72,4,11
"COG4680",20,51,19,19,16,114
"COG4681",3,2,8,16,6,2
"COG4682",0,0,20,19,0,8
"COG4683",0,0,1,5,0,2
"COG4684",30,13,7,45,119,2
"COG4685",0,0,12,31,1,4
"COG4687",1,0,0,11,20,1
"COG4688",0,0,13,0,0,11
"COG4690",313,600,540,1463,325,845
"COG4692",196,381,478,28,29,239
"COG4693",16,6,15,32,25,1
"COG4694",4,34,11,1,35,1
"COG4695",92,10,63,83,52,22
"COG4696",14,8,2,9,2,4
"COG4698",0,0,0,1,6,0
"COG4699",0,0,0,1,2,0
"COG4700",0,0,7,8,0,1
"COG4702",13,9,2,4,59,1
"COG4703",0,0,0,2,2,0
"COG4704",5,13,3,0,1,0
"COG4706",5,2,0,0,1,0
"COG4708",54,66,64,91,176,19
"COG4709",16,8,13,65,144,0
"COG4710",0,0,0,0,0,0
"COG4712",9,26,4,10,5,4
"COG4713",36,32,9,5,128,16
"COG4715",4,18,0,0,0,0
"COG4716",449,177,213,858,586,78
"COG4717",378,50,21,224,195,20
"COG4718",0,0,12,21,1,7
"COG4720",61,23,21,199,249,24
"COG4721",1,9,0,428,4,0
"COG4722",15,2,0,47,2,3
"COG4723",3,0,8,22,2,3
"COG4724",88,85,39,401,44,141
"COG4725",56,98,46,46,68,20
"COG4728",177,52,74,12,102,119
"COG4729",3,2,2,0,2,1
"COG4731",1,0,0,0,0,0
"COG4732",52,59,54,31,149,11
"COG4733",5,2,53,145,5,31
"COG4734",48,117,137,25,31,18
"COG4735",30,28,24,14,2,6
"COG4737",0,2,8,22,3,5
"COG4739",89,95,140,14,10,13
"COG4744",51,55,123,9,20,86
"COG4747",160,132,241,65,108,17
"COG4748",6,94,112,14,7,4
"COG4750",201,119,181,58,322,75
"COG4752",13,31,5,5,3,5
"COG4753",2585,2825,3283,1930,3191,1224
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,3,3,0
"COG4760",0,0,0,0,0,0
"COG4763",0,30,9,11,4,9
"COG4766",3,1,5,22,2,4
"COG4767",589,141,30,252,260,60
"COG4768",0,0,0,23,1,0
"COG4769",65,79,64,54,193,23
"COG4770",0,2,0,815,2,0
"COG4771",1022,1317,1739,340,253,819
"COG4772",0,2,8,10,0,4
"COG4773",0,3,25,18,6,9
"COG4774",1,0,26,25,0,11
"COG4775",313,755,741,126,316,1520
"COG4776",0,0,2,2,4,1
"COG4778",1,11,18,15,0,0
"COG4779",0,0,13,17,1,2
"COG4781",2,18,0,98,0,0
"COG4783",41,30,42,36,18,7
"COG4784",36,111,120,13,14,10
"COG4785",0,0,4,6,2,5
"COG4786",68,112,24,24,190,20
"COG4787",1,0,10,9,0,1
"COG4789",6,9,26,58,0,4
"COG4790",0,3,5,24,1,7
"COG4791",1,2,13,21,1,7
"COG4792",2,8,0,0,0,1
"COG4794",0,1,6,5,0,6
"COG4795",0,1,12,11,1,16
"COG4796",29,16,31,42,12,15
"COG4797",0,0,0,2,0,1
"COG4799",715,982,1089,513,551,684
"COG4803",1,6,0,2,0,0
"COG4804",671,996,1277,157,389,2271
"COG4805",133,132,33,143,628,13
"COG4806",207,321,442,104,150,391
"COG4807",0,10,3,7,0,0
"COG4808",0,0,9,11,0,5
"COG4809",1,6,0,0,0,0
"COG4810",19,5,15,66,98,3
"COG4811",1,1,12,10,0,1
"COG4812",7,8,4,7,2,1
"COG4813",8,4,2,0,6,2
"COG4814",0,0,0,77,3,0
"COG4816",19,9,17,55,94,6
"COG4819",10,4,17,17,1,8
"COG4820",15,1,11,47,62,8
"COG4821",28,18,8,16,20,1
"COG4822",300,309,474,141,376,35
"COG4823",359,211,212,111,434,641
"COG4824",41,20,12,22,37,8
"COG4825",1,0,0,0,3,0
"COG4826",45,68,14,125,105,342
"COG4828",44,43,69,11,6,2
"COG4829",0,0,0,0,0,0
"COG4832",60,39,46,49,128,21
"COG4833",226,331,595,55,8,31
"COG4834",7,4,14,0,13,4
"COG4835",1,0,0,23,2,0
"COG4839",0,0,0,1,3,0
"COG4842",1,4,0,3,2,0
"COG4843",0,0,0,4,0,1
"COG4845",351,294,286,38,195,135
"COG4849",0,4,0,0,0,582
"COG4850",0,0,0,473,1,0
"COG4851",4,0,1,73,50,7
"COG4853",0,0,0,54,0,0
"COG4856",411,143,169,157,396,40
"COG4857",14,13,11,28,20,2
"COG4858",1,0,0,54,6,0
"COG4859",93,17,4,1,2,2
"COG4861",16,21,1,0,0,629
"COG4862",111,33,12,87,285,13
"COG4864",226,321,361,25,65,11
"COG4865",2,35,11,20,4,4
"COG4866",270,387,417,137,246,58
"COG4868",144,184,118,305,498,628
"COG4869",49,20,34,54,82,16
"COG4870",73,83,79,62,356,54
"COG4871",0,0,0,0,1,0
"COG4874",21,22,54,2,5,0
"COG4877",11,13,30,7,30,3
"COG4878",46,30,10,390,186,6
"COG4880",72,26,10,110,191,24
"COG4884",2,12,7,0,0,4
"COG4886",443,714,519,115,228,1001
"COG4887",40,70,124,14,50,9
"COG4889",60,100,164,11,88,16
"COG4890",0,0,4,2,0,0
"COG4892",0,0,0,12,0,0
"COG4894",44,28,65,13,91,16
"COG4895",2,0,0,0,0,0
"COG4898",1,0,2,31,5,1
"COG4903",103,0,0,0,0,0
"COG4905",774,224,196,1379,631,62
"COG4907",4,44,1,66,5,0
"COG4908",0,0,0,1,0,0
"COG4909",18,4,8,94,31,0
"COG4910",1,1,2,23,6,0
"COG4912",175,297,350,110,216,233
"COG4913",154,172,236,895,241,20
"COG4916",13,0,1,0,0,4
"COG4917",16,5,20,57,54,15
"COG4922",1,1,1,2,2,7
"COG4924",24,15,2,331,12,3
"COG4925",20,45,12,2,2,12
"COG4926",12,9,0,34,17,0
"COG4927",25,14,2,8,28,1
"COG4928",59,30,27,27,200,818
"COG4929",7,10,18,2,2,0
"COG4930",56,68,218,10,209,113
"COG4932",1273,406,158,1718,1202,116
"COG4933",35,21,15,6,23,93
"COG4936",40,31,33,34,92,8
"COG4937",52,117,144,10,73,403
"COG4938",27,163,245,14,45,571
"COG4939",2,0,0,16,6,0
"COG4940",7,11,21,1,5,9
"COG4942",80,211,111,18,17,12
"COG4943",0,1,37,70,3,26
"COG4946",544,1254,1171,177,338,1189
"COG4947",26,56,134,17,120,14
"COG4948",324,541,801,212,347,469
"COG4950",0,0,4,13,1,6
"COG4951",57,84,392,85,100,65
"COG4952",13,2,1,7,0,0
"COG4953",74,204,87,40,10,11
"COG4955",0,0,0,9,0,0
"COG4956",26,11,17,25,12,5
"COG4957",1,2,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",511,180,58,685,533,52
"COG4963",1,2,3,0,8,19
"COG4964",0,4,0,0,8,0
"COG4965",66,40,21,104,245,8
"COG4967",0,0,8,9,1,6
"COG4969",0,2,8,13,7,5
"COG4972",49,67,15,16,52,9
"COG4973",351,334,381,55,117,131
"COG4974",2167,2443,2556,1019,1310,7537
"COG4975",0,0,0,55,0,0
"COG4977",471,880,650,52,260,564
"COG4978",116,54,50,141,124,11
"COG4981",0,0,0,2082,3,0
"COG4982",0,0,0,1853,2,0
"COG4983",15,20,33,2,27,18
"COG4984",10,24,28,3,2,0
"COG4985",26,43,6,3,41,7
"COG4986",1,0,0,0,0,0
"COG4987",0,0,14,108,4,2
"COG4988",96,49,91,1409,314,22
"COG4989",28,26,13,229,84,6
"COG4990",30,56,29,76,86,4
"COG4992",338,438,461,742,831,415
"COG4993",1,0,25,49,2,13
"COG4995",85,86,139,4,1,169
"COG4997",0,2,2,1,0,4
"COG4999",3992,2830,1548,503,1879,1123
"COG5000",438,811,861,147,195,643
"COG5001",577,672,404,364,1680,105
"COG5002",3504,4453,5175,747,1419,3666
"COG5004",0,0,3,5,0,1
"COG5005",0,6,3,0,0,0
"COG5006",4,4,10,140,0,4
"COG5007",0,0,4,13,1,4
"COG5009",458,827,594,326,678,1891
"COG5011",84,68,74,81,146,25
"COG5012",132,80,96,87,103,8
"COG5013",36,8,62,114,3,12
"COG5015",59,52,20,10,82,30
"COG5016",629,945,1055,217,552,812
"COG5017",304,34,3,26,40,8
"COG5018",58,66,76,27,259,10
"COG5026",33,24,35,14,1,0
"COG5029",0,0,11,0,1,2
"COG5039",39,13,17,0,113,89
"COG5048",1,0,0,0,0,0
"COG5108",5,18,18,0,157,0
"COG5146",66,91,112,8,40,236
"COG5184",2621,16,18,0,7,9
"COG5206",95,187,50,1,0,6
"COG5263",224,118,139,202,570,33
"COG5265",0,0,0,45,0,7
"COG5266",19,17,5,0,7,6
"COG5268",0,0,0,0,0,2
"COG5271",1,1,0,0,1,0
"COG5272",0,2,0,0,1,0
"COG5276",7,0,0,18,21,0
"COG5279",459,160,46,113,596,25
"COG5280",64,33,20,29,57,18
"COG5281",5,9,63,105,17,24
"COG5282",1,0,0,454,0,0
"COG5283",237,239,230,332,149,54
"COG5285",0,0,0,0,0,0
"COG5293",2,0,3,22,0,0
"COG5294",0,0,0,26,1,4
"COG5295",56,39,84,238,28,27
"COG5298",1,11,17,0,0,0
"COG5301",0,13,38,178,2,3
"COG5302",0,0,9,14,0,4
"COG5305",169,19,74,11,25,6
"COG5309",1,0,0,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",2,4,2,0,2,0
"COG5322",0,15,8,0,0,8
"COG5324",0,1,0,165,4,4
"COG5337",39,23,6,460,228,12
"COG5339",1,3,28,57,6,22
"COG5340",0,13,0,2,1,7
"COG5341",9,16,5,6,20,5
"COG5345",4,8,0,0,0,0
"COG5353",0,0,0,6,7,0
"COG5360",2,161,2,7,10,7
"COG5361",7,22,24,6,37,7
"COG5362",3,7,171,0,1,4
"COG5368",386,231,347,36,15,27
"COG5373",13,17,34,9,0,2
"COG5377",60,70,40,4,129,110
"COG5383",0,0,13,18,1,11
"COG5393",0,0,6,4,0,4
"COG5398",1,0,0,0,0,0
"COG5401",139,1,2,0,0,0
"COG5404",0,0,10,15,1,3
"COG5405",12,22,12,35,6,3
"COG5410",28,38,238,8,18,21
"COG5412",75,47,10,39,74,22
"COG5413",0,0,0,0,1,0
"COG5418",1,1,0,4,7,0
"COG5421",372,98,75,67,652,95
"COG5423",17,3,15,0,0,0
"COG5424",0,0,0,1,0,0
"COG5426",5,2,13,36,7,1
"COG5427",36,8,8,92,215,4
"COG5433",262,221,1107,105,334,429
"COG5434",1330,1772,2356,296,1114,3427
"COG5437",1,0,10,0,0,7
"COG5438",303,94,15,196,302,13
"COG5441",25,5,10,8,13,0
"COG5444",26,12,4,20,46,13
"COG5445",1,0,13,29,0,9
"COG5449",1,2,0,2,0,0
"COG5455",0,0,4,1,1,0
"COG5457",0,0,0,2,1,0
"COG5459",139,0,0,0,1,0
"COG5463",0,1,8,23,2,1
"COG5464",2,29,75,76,78,553
"COG5471",8,0,3,3,1,0
"COG5474",0,1,0,0,49,3
"COG5475",0,0,4,5,0,1
"COG5476",10,14,16,17,51,6
"COG5482",2,1,1,0,0,0
"COG5483",12,3,3,0,3,1
"COG5484",10,9,12,44,5,2
"COG5485",1,3,2,0,2,1
"COG5492",1696,386,263,116,579,215
"COG5493",61,0,1,2,0,0
"COG5495",40,33,20,29,68,2
"COG5496",78,96,110,8,57,11
"COG5498",164,358,155,12,111,409
"COG5499",0,1,14,19,1,5
"COG5503",0,0,0,15,1,0
"COG5504",4,2,0,2,14,1
"COG5505",55,28,26,5,75,7
"COG5506",0,0,0,5,0,0
"COG5507",0,0,8,5,0,4
"COG5510",0,0,5,4,0,3
"COG5511",50,61,48,76,19,28
"COG5512",21,16,21,275,0,4
"COG5514",0,3,0,1,6,0
"COG5517",0,0,6,12,0,1
"COG5518",3,12,5,7,0,3
"COG5519",9,34,16,14,17,20
"COG5520",494,515,585,112,243,924
"COG5521",1,0,1,8,0,0
"COG5522",10,17,13,2,21,8
"COG5523",129,75,212,475,268,28
"COG5525",72,56,75,171,15,65
"COG5527",54,2,30,155,50,52
"COG5529",0,0,17,20,0,6
"COG5532",0,0,12,6,0,0
"COG5542",74,17,9,1,22,2
"COG5544",0,0,5,9,1,1
"COG5545",2614,1318,1339,402,1111,2356
"COG5546",0,0,2,0,0,0
"COG5549",0,0,0,40,8,0
"COG5551",12,9,5,3,49,6
"COG5553",0,0,0,0,0,0
"COG5557",8,18,28,25,4,7
"COG5561",13,41,55,3,21,9
"COG5562",0,0,7,7,0,0
"COG5564",13,0,3,3,10,0
"COG5565",0,0,0,8,0,0
"COG5566",0,0,4,5,0,0
"COG5567",0,0,3,9,0,4
"COG5569",0,1,2,16,1,5
"COG5571",0,0,11,8,0,6
"COG5577",27,23,2,7,83,8
"COG5578",0,0,0,13,0,0
"COG5579",31,2,8,6,34,50
"COG5581",0,0,12,14,0,1
"COG5585",9,25,55,76,67,20
"COG5586",0,5,0,1,2,0
"COG5587",175,228,257,23,25,19
"COG5595",0,0,0,0,0,0
"COG5598",4,1,1,0,1,0
"COG5606",0,0,5,51,0,0
"COG5610",41,105,117,63,16,10
"COG5614",13,2,2,9,0,0
"COG5617",40,52,2,0,82,2
"COG5618",4,0,1,1,16,0
"COG5619",2,0,1,1,13,9
"COG5620",24,31,68,1,10,9
"COG5632",115,51,28,177,156,33
"COG5633",0,0,3,10,1,2
"COG5635",54,42,3,55,216,217
"COG5640",0,1,0,3,0,0
"COG5642",0,0,0,2,0,1
"COG5645",0,1,6,22,1,4
"COG5646",0,0,0,4,0,0
"COG5651",0,2,0,0,0,0
"COG5652",189,49,40,51,147,15
"COG5654",0,0,0,1,0,0
"COG5655",7,0,9,110,0,49
"COG5658",24,17,9,146,79,9
"COG5659",1,1,5,0,0,0
"COG5663",356,10,8,8,1,0
