"","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG3372",1,11,4,236,24,0
"COG3375",11,9,0,40,3,1
"COG3376",0,10,1,0,1,12
"COG3377",0,0,2,2,0,2
"COG3378",2629,315,642,350,224,268
"COG3379",9,18,24,109,9,21
"COG3380",948,1165,1513,160,652,1319
"COG3381",52,69,27,177,55,23
"COG3382",3,15,3,17,6,2
"COG3383",4040,3036,3903,5037,2560,2971
"COG3384",799,829,157,723,362,298
"COG3385",143,154,22,923,81,236
"COG3386",1590,2004,2174,3348,1964,2114
"COG3387",58,224,145,285,81,88
"COG3388",0,0,0,0,0,0
"COG3389",379,453,135,65,214,258
"COG3390",376,374,81,63,177,97
"COG3391",1014,1575,1104,8148,1462,914
"COG3392",125,86,187,218,123,94
"COG3393",3,9,2,10,1,1
"COG3394",78,134,188,217,154,264
"COG3395",609,676,559,259,795,616
"COG3396",931,815,568,418,183,178
"COG3397",24,27,17,16,19,9
"COG3398",283,667,164,435,163,218
"COG3399",3,1,0,3,0,2
"COG3400",469,263,360,22,280,337
"COG3401",82,67,4,28,19,50
"COG3402",3,10,1,17,1,4
"COG3403",11,11,0,32,7,3
"COG3404",727,989,396,351,538,435
"COG3405",15,5,1,36,4,21
"COG3407",165,330,527,110,288,517
"COG3408",30,133,14,391,56,29
"COG3409",1809,814,894,249,665,955
"COG3410",19,12,24,13,2,16
"COG3411",197,320,74,281,56,39
"COG3412",0,7,0,6,0,0
"COG3413",149,33,35,8,11,66
"COG3414",0,0,0,0,0,0
"COG3415",18,30,7,191,5,61
"COG3417",19,23,12,36,34,20
"COG3418",3,1,0,5,1,0
"COG3419",2275,2214,752,922,2050,1644
"COG3420",24,242,17,47,42,36
"COG3421",27,10,57,12,23,38
"COG3422",32,7,53,6,22,40
"COG3423",1,0,0,2,0,7
"COG3424",49,82,126,246,48,97
"COG3425",943,1090,573,1538,590,593
"COG3426",0,1,1,2,0,0
"COG3427",679,469,298,1233,546,275
"COG3428",31,80,80,93,27,84
"COG3429",313,488,389,86,560,462
"COG3431",1,26,36,6,3,20
"COG3433",0,0,0,7,0,0
"COG3434",65,21,6,92,22,70
"COG3435",102,116,46,311,69,49
"COG3436",414,247,39,1423,162,381
"COG3437",574,308,200,213,77,213
"COG3439",72,75,27,162,42,21
"COG3440",135,179,150,102,214,167
"COG3442",34,29,1,4,15,3
"COG3443",0,1,0,4,0,1
"COG3444",0,0,0,1,0,0
"COG3447",0,3,0,7,5,33
"COG3448",644,677,824,658,905,952
"COG3449",7,15,1,18,5,11
"COG3450",155,144,163,91,156,208
"COG3451",87,334,25,932,73,82
"COG3452",16,28,6,82,5,40
"COG3453",74,67,115,88,58,117
"COG3454",12,354,8,45,18,20
"COG3455",13,6,7,17,5,18
"COG3456",15,12,4,40,3,3
"COG3457",2,2,1,29,2,4
"COG3458",20,70,25,476,55,24
"COG3459",50,33,4,47,9,12
"COG3460",14,13,21,77,22,45
"COG3461",1,1,0,1,0,1
"COG3463",169,152,127,288,188,75
"COG3464",175,202,15,510,31,182
"COG3467",173,107,30,800,45,24
"COG3468",38,40,32,13,38,46
"COG3469",3,9,1,1,2,8
"COG3470",119,160,498,20,285,558
"COG3471",5,2,0,41,0,0
"COG3472",40,40,54,74,35,30
"COG3473",1316,1173,1275,1833,1476,1312
"COG3474",1075,1377,1185,664,1247,1060
"COG3475",9,5,33,20,9,17
"COG3476",507,563,779,338,652,805
"COG3478",99,51,60,67,48,67
"COG3479",0,1,0,0,1,0
"COG3480",394,252,250,132,296,234
"COG3481",210,164,126,257,207,90
"COG3482",0,1,0,1,1,1
"COG3483",1033,774,454,495,467,441
"COG3484",77,649,12,38,55,15
"COG3485",343,425,299,588,322,329
"COG3486",8,19,2,13,3,7
"COG3487",59,46,98,23,13,23
"COG3488",145,122,319,248,462,273
"COG3489",5,9,170,20,255,127
"COG3490",38,10,24,41,15,13
"COG3491",2714,2447,2424,2772,2314,2747
"COG3492",379,356,420,370,383,430
"COG3493",3,15,0,1,1,3
"COG3494",952,1135,1112,800,1267,1029
"COG3495",83,107,64,115,105,116
"COG3496",1569,1647,1627,549,1617,1634
"COG3497",15000,1324,5413,731,4123,3979
"COG3498",25,0,0,2,0,0
"COG3499",26,0,0,2,0,0
"COG3500",58,31,43,17,34,34
"COG3501",91,53,97,122,65,155
"COG3502",177,245,446,139,215,433
"COG3503",137,182,129,171,155,176
"COG3504",19,42,3,106,9,11
"COG3505",63,291,12,542,56,46
"COG3506",0,1,3,9,4,0
"COG3507",271,537,540,285,456,348
"COG3508",663,628,490,441,495,431
"COG3509",1640,2539,2848,713,2385,2441
"COG3510",83,92,71,150,146,97
"COG3511",1,10,6,10,11,11
"COG3512",3,6,1,1,1,5
"COG3513",18,37,8,12,63,48
"COG3514",2,3,0,17,0,0
"COG3515",28,10,18,50,15,36
"COG3516",2,9,10,23,17,17
"COG3517",47,25,29,74,28,80
"COG3518",6,3,5,11,2,7
"COG3519",33,27,20,78,32,53
"COG3520",18,12,14,40,20,24
"COG3521",6,2,2,4,0,3
"COG3522",28,13,17,26,22,38
"COG3523",73,31,50,72,51,91
"COG3524",34,102,30,76,45,45
"COG3525",348,411,506,1037,1190,1441
"COG3526",11,15,9,43,7,4
"COG3527",0,8,2,3,0,1
"COG3528",44,55,151,59,61,136
"COG3529",7,0,1,15,3,9
"COG3530",10,12,13,19,5,19
"COG3531",23,22,4,116,11,8
"COG3533",102,192,395,242,163,259
"COG3534",115,250,168,141,151,200
"COG3535",124,97,78,414,64,87
"COG3536",100,98,108,197,88,74
"COG3537",282,779,1567,117,475,1111
"COG3538",12,155,79,4,47,94
"COG3539",2,0,0,0,0,2
"COG3540",617,1078,1493,845,833,1368
"COG3541",0,10,1,15,9,6
"COG3542",49,122,48,97,138,170
"COG3543",0,3,0,1,0,0
"COG3544",470,675,1201,389,744,1219
"COG3545",4,4,4,125,1,2
"COG3546",1,4,0,4,0,2
"COG3547",386,417,52,1139,126,633
"COG3548",1,15,9,3,5,12
"COG3549",12,12,1,44,4,15
"COG3550",126,110,11,327,42,121
"COG3551",163,140,84,46,69,57
"COG3552",957,771,659,922,709,677
"COG3553",9,1,0,6,0,0
"COG3554",0,3,0,0,0,1
"COG3555",1296,209,549,109,264,442
"COG3556",65,79,45,43,208,153
"COG3558",20,58,5,42,6,10
"COG3559",0,1,0,2,0,0
"COG3560",0,2,0,1,0,5
"COG3561",1,0,0,1,0,1
"COG3562",34,119,103,32,7,15
"COG3563",3,127,69,65,17,39
"COG3564",101,198,413,39,256,423
"COG3565",647,669,1001,192,698,940
"COG3566",2,0,6,0,0,7
"COG3567",4,1,10,1,0,9
"COG3568",317,320,403,645,237,348
"COG3569",736,398,200,1725,281,132
"COG3570",0,7,0,19,0,1
"COG3571",107,101,52,257,39,42
"COG3572",2057,2098,2296,1962,1635,2277
"COG3573",10,29,2,14,2,36
"COG3575",7,10,0,21,6,16
"COG3576",387,355,246,1571,280,290
"COG3577",121,60,36,140,82,56
"COG3579",1020,909,539,504,656,429
"COG3580",1,0,2,47,1,1
"COG3581",0,1,0,49,3,2
"COG3582",0,0,0,0,0,0
"COG3583",1,3,0,9,0,2
"COG3584",39,18,6,17,6,14
"COG3585",1,0,1,5,0,0
"COG3586",44,59,46,35,41,41
"COG3587",45,39,16,72,15,46
"COG3588",4679,2901,2740,2353,3445,2877
"COG3590",524,486,279,317,347,357
"COG3591",5,6,2,1,7,4
"COG3592",0,0,0,7,0,0
"COG3593",146,94,11,2001,15,105
"COG3594",156,32,29,10,13,40
"COG3595",3,1,11,34,13,2
"COG3596",1,8,1,1,0,0
"COG3597",14,26,9,2,26,13
"COG3598",43,27,29,26,39,26
"COG3599",38,137,76,50,17,81
"COG3600",1,3,2,9,4,2
"COG3602",58,39,38,16,34,52
"COG3603",6,4,1,90,7,5
"COG3604",137,236,84,351,217,228
"COG3605",243,369,449,868,288,522
"COG3607",3,4,0,3,0,4
"COG3608",754,799,247,1194,436,353
"COG3609",81,50,9,37,37,19
"COG3610",19,8,3,19,17,26
"COG3612",0,0,4,0,0,3
"COG3613",177,183,205,26,251,167
"COG3614",56,36,14,231,9,82
"COG3615",0,0,0,0,0,0
"COG3616",514,668,712,1312,634,713
"COG3617",0,4,1,6,2,0
"COG3618",820,1028,1240,2620,1043,1108
"COG3619",0,12,0,23,1,1
"COG3620",30,28,57,503,10,75
"COG3621",381,187,576,172,298,570
"COG3622",301,487,701,624,416,690
"COG3623",96,88,122,303,83,85
"COG3624",2,94,1,9,6,6
"COG3625",7,104,3,17,7,1
"COG3626",13,247,4,33,15,10
"COG3627",7,171,1,28,8,10
"COG3628",1210,99,225,49,146,207
"COG3629",2,2,1,5,5,3
"COG3631",84,103,86,92,89,53
"COG3633",28,9,27,40,29,31
"COG3634",134,107,274,478,190,259
"COG3635",156,104,38,2002,93,23
"COG3636",4,3,0,20,0,1
"COG3637",10,36,1,82,10,7
"COG3638",701,1518,711,742,788,722
"COG3639",1381,2269,1108,1831,1651,1196
"COG3640",5,3,0,3,1,4
"COG3641",0,0,0,2,1,0
"COG3642",312,273,87,700,119,112
"COG3643",755,845,400,354,554,501
"COG3644",1,5,14,3,2,13
"COG3645",2,0,0,4,0,0
"COG3646",1,1,0,3,0,10
"COG3647",3,1,4,17,8,30
"COG3648",0,5,8,0,1,7
"COG3649",3,5,1,8,2,12
"COG3650",9,6,7,7,13,3
"COG3651",297,356,324,594,1148,978
"COG3652",1,1,0,2,0,1
"COG3653",2577,2830,1848,1917,804,636
"COG3654",11,5,3,11,4,8
"COG3655",30,24,15,42,10,14
"COG3656",37,11,13,30,11,44
"COG3657",2,5,0,12,1,2
"COG3658",47,50,67,53,32,114
"COG3659",31,76,14,77,47,38
"COG3660",1616,1736,1864,1139,2019,1916
"COG3661",10,27,4,27,7,24
"COG3662",430,307,259,159,261,271
"COG3663",61,39,22,189,28,27
"COG3664",137,111,122,46,74,55
"COG3665",2995,2526,2922,3009,2911,3011
"COG3666",186,213,20,625,71,100
"COG3667",63,114,7,288,29,58
"COG3668",35,27,3,60,12,43
"COG3669",333,375,805,396,263,793
"COG3670",1817,1343,1290,950,1565,1271
"COG3671",7,3,0,14,0,10
"COG3672",11,5,1,44,20,28
"COG3673",6,27,6,148,11,5
"COG3675",681,20,91,95,473,295
"COG3676",4,14,0,208,2,2
"COG3677",10,15,1,112,11,14
"COG3678",18,3,2,23,5,5
"COG3679",0,0,0,0,0,0
"COG3680",47,67,89,21,60,75
"COG3681",0,0,0,0,0,0
"COG3682",13,28,9,42,9,16
"COG3683",3,2,4,10,6,1
"COG3684",99,114,84,95,84,58
"COG3685",4,16,1,12,5,3
"COG3686",73,206,213,60,332,222
"COG3687",100,133,21,202,31,68
"COG3688",5,9,9,17,17,12
"COG3689",1,13,13,5,2,26
"COG3692",0,4,0,0,0,1
"COG3693",77,494,389,123,186,472
"COG3694",164,344,265,96,566,279
"COG3695",73,212,251,156,116,250
"COG3696",917,955,200,2123,401,1039
"COG3698",31,30,116,27,35,97
"COG3700",95,75,20,45,67,29
"COG3701",11,19,1,66,2,6
"COG3702",3,4,0,16,1,1
"COG3703",118,140,153,313,126,156
"COG3704",1,1,0,37,4,1
"COG3705",1876,2387,2300,1594,2593,2310
"COG3706",1073,989,680,1916,664,1261
"COG3707",44,11,1,204,18,44
"COG3708",13,16,2,15,2,16
"COG3709",14,83,7,8,10,9
"COG3710",51,48,8,47,13,53
"COG3711",0,21,0,4,0,2
"COG3712",257,230,279,236,165,269
"COG3713",27,57,19,87,19,25
"COG3714",11,12,13,77,3,20
"COG3716",0,0,0,5,0,1
"COG3717",2,27,29,12,12,21
"COG3718",405,355,526,364,304,543
"COG3719",6,19,5,20,3,3
"COG3720",23,24,40,11,46,31
"COG3721",0,0,10,0,0,4
"COG3723",270,11,6,15,3,25
"COG3724",81,95,332,116,112,321
"COG3725",32,17,12,21,10,42
"COG3726",12,3,0,8,0,3
"COG3727",213,120,53,109,112,72
"COG3728",8,11,8,29,2,9
"COG3729",0,0,0,3,0,0
"COG3730",129,54,45,1,35,29
"COG3731",106,38,38,1,72,56
"COG3732",233,111,84,4,187,108
"COG3733",274,199,439,411,350,386
"COG3734",68,135,204,82,97,229
"COG3735",57,57,90,54,21,23
"COG3736",3,6,0,8,0,0
"COG3737",75,65,65,38,18,22
"COG3738",20,32,27,9,23,29
"COG3739",7,13,1,11,3,11
"COG3740",215,41,148,20,91,97
"COG3741",258,312,380,536,250,409
"COG3742",2,5,0,1,1,0
"COG3743",425,388,314,62,262,382
"COG3744",5,22,13,15,14,14
"COG3745",15,20,2,87,2,6
"COG3746",188,163,127,225,129,86
"COG3747",5,0,4,2,1,1
"COG3748",2328,2079,1953,2390,2318,2102
"COG3749",40,29,19,39,5,9
"COG3750",25,28,67,33,21,57
"COG3751",1069,358,489,363,558,420
"COG3752",1412,1543,1832,555,1520,1779
"COG3753",0,0,0,1,0,0
"COG3754",36,137,96,41,27,59
"COG3755",1,1,0,16,5,8
"COG3756",65,42,29,1,40,6
"COG3757",13,26,65,44,27,37
"COG3758",4,3,0,26,1,1
"COG3759",1,3,0,2,2,1
"COG3760",122,187,242,259,176,230
"COG3761",450,508,468,382,633,467
"COG3762",17,30,19,67,16,24
"COG3764",663,364,413,119,291,378
"COG3765",32,14,0,29,40,46
"COG3766",7,8,4,39,27,27
"COG3768",25,11,0,24,9,25
"COG3769",304,741,328,125,465,350
"COG3770",55,57,106,8,50,115
"COG3771",0,0,0,0,0,0
"COG3772",392,77,238,74,65,88
"COG3773",1273,195,659,331,320,467
"COG3774",213,127,315,42,105,190
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",160,215,366,179,199,361
"COG3778",1,0,0,0,0,0
"COG3779",0,0,5,2,0,0
"COG3781",321,126,65,38,40,131
"COG3782",26,35,39,36,19,57
"COG3783",1,0,0,2,0,0
"COG3784",3,5,7,13,3,6
"COG3785",679,728,734,879,825,780
"COG3786",514,711,653,475,765,653
"COG3787",6,25,1,34,24,4
"COG3788",64,47,109,66,82,111
"COG3789",3,1,0,26,0,9
"COG3791",1453,1554,1535,2227,1823,1859
"COG3793",1,3,0,2,0,0
"COG3794",2722,1697,1594,841,1727,1551
"COG3795",5,7,0,10,2,0
"COG3797",1,18,0,11,5,1
"COG3798",1,5,0,12,0,4
"COG3799",0,0,0,10,0,0
"COG3800",1696,1577,2072,1345,1895,1777
"COG3801",14,1,0,2,10,0
"COG3802",9,37,0,22,11,0
"COG3803",432,459,803,490,367,775
"COG3804",252,173,38,121,120,76
"COG3805",4,3,2,13,11,6
"COG3806",171,140,282,100,149,271
"COG3807",596,758,733,532,815,722
"COG3808",6301,6677,7104,5955,7145,6686
"COG3809",6,7,0,19,0,1
"COG3811",2,0,0,2,0,1
"COG3812",18,69,146,110,75,134
"COG3813",1,5,0,5,0,4
"COG3814",106,152,189,93,97,177
"COG3815",72,64,41,5,11,12
"COG3816",272,252,441,227,318,417
"COG3817",0,2,0,5,0,1
"COG3818",425,359,505,196,411,549
"COG3819",0,2,0,7,1,1
"COG3820",868,1103,1034,692,1152,985
"COG3821",19,12,6,31,0,18
"COG3822",53,36,153,39,46,161
"COG3823",573,653,450,283,400,494
"COG3824",7,23,2,121,3,2
"COG3825",244,274,344,780,922,1218
"COG3826",1,0,0,2,0,0
"COG3827",5,5,0,6,3,0
"COG3828",181,331,640,430,460,416
"COG3829",25,19,10,210,37,70
"COG3830",117,95,59,182,101,64
"COG3831",3,5,13,2,2,1
"COG3832",17,40,3,48,5,22
"COG3833",363,304,256,102,139,330
"COG3835",2,1,0,5,0,5
"COG3836",1299,1829,1468,3313,1691,1414
"COG3837",16,34,10,42,15,4
"COG3838",8,9,0,28,2,5
"COG3839",4565,5296,5751,3915,4155,6191
"COG3840",80,66,172,63,77,189
"COG3842",6165,6317,7379,6169,7197,7614
"COG3843",36,56,4,126,12,20
"COG3844",854,750,903,1117,556,809
"COG3845",3210,2814,3390,3013,2633,3602
"COG3846",15,29,0,86,5,8
"COG3847",0,2,0,0,0,0
"COG3848",1,47,25,6,10,37
"COG3850",25,11,20,83,16,54
"COG3851",15,4,4,39,2,1
"COG3852",557,629,937,275,208,313
"COG3853",8,42,2,70,6,7
"COG3854",144,228,167,316,131,193
"COG3855",9,5,2,0,0,0
"COG3857",8,68,8,35,16,14
"COG3858",349,226,93,293,481,161
"COG3859",0,1,0,13,2,0
"COG3860",0,0,0,0,1,0
"COG3861",0,0,0,0,0,0
"COG3864",923,248,946,221,404,472
"COG3865",13,14,0,30,2,7
"COG3866",11,19,10,9,9,8
"COG3867",115,189,206,4,140,174
"COG3868",3,13,1,35,9,20
"COG3869",18,48,64,83,68,38
"COG3870",0,0,0,6,0,0
"COG3871",13,48,1,92,12,17
"COG3872",502,395,221,421,395,293
"COG3874",0,0,0,11,0,0
"COG3875",122,175,40,1275,154,53
"COG3876",916,902,943,292,273,301
"COG3877",0,3,0,12,1,0
"COG3878",1,1,0,1,0,0
"COG3879",0,1,0,4,0,3
"COG3880",5,14,36,52,24,13
"COG3882",200,296,251,1419,260,159
"COG3883",108,128,0,40,8,5
"COG3884",34,4,1,5,1,3
"COG3885",0,0,0,0,0,0
"COG3886",54,65,29,51,24,33
"COG3887",0,0,0,0,0,0
"COG3889",58,57,0,1852,2,0
"COG3890",0,0,0,0,1,1
"COG3892",489,364,349,235,286,388
"COG3893",326,406,618,291,254,788
"COG3894",187,164,192,1363,458,519
"COG3895",0,4,0,0,0,0
"COG3896",3,13,3,3,5,7
"COG3897",58,32,19,22,19,40
"COG3898",303,378,493,197,377,547
"COG3899",98,155,15,414,93,57
"COG3900",1,4,0,0,0,0
"COG3901",181,234,44,325,84,73
"COG3903",3,11,11,12,1,0
"COG3904",6,3,4,3,3,9
"COG3905",1,0,0,4,1,2
"COG3907",10,32,5,239,28,10
"COG3908",222,288,197,158,306,226
"COG3909",285,316,482,66,144,312
"COG3910",4,19,0,10,7,3
"COG3911",55,175,195,51,117,181
"COG3913",2,1,3,2,4,7
"COG3914",1871,1884,1576,1934,2703,1571
"COG3915",1,5,0,8,0,4
"COG3916",4,3,2,8,1,0
"COG3917",1629,1954,2320,1296,2193,2410
"COG3918",0,0,0,0,0,0
"COG3919",18,42,55,44,28,54
"COG3920",271,386,53,754,108,210
"COG3921",21,38,9,57,26,15
"COG3923",0,0,0,0,0,0
"COG3926",734,55,307,75,87,183
"COG3930",223,153,117,144,72,82
"COG3931",158,198,118,167,142,168
"COG3932",18,12,5,57,5,12
"COG3934",143,51,46,39,51,40
"COG3935",35,5,14,14,9,3
"COG3936",0,0,0,0,0,0
"COG3937",0,33,25,1,3,13
"COG3938",600,554,523,819,535,607
"COG3940",7,35,5,6,12,36
"COG3941",27,23,82,6,19,16
"COG3942",4,4,0,24,1,1
"COG3943",12,27,2,32,9,29
"COG3944",0,8,13,10,0,8
"COG3945",57,31,1,207,1,0
"COG3946",2,0,0,0,1,0
"COG3947",0,1,1,1,0,0
"COG3948",42,2,0,12,2,1
"COG3949",108,142,49,140,99,44
"COG3950",2,8,1,15,1,24
"COG3951",62,45,62,84,42,105
"COG3952",63,66,66,41,43,60
"COG3953",0,4,0,0,0,0
"COG3954",302,555,345,231,546,435
"COG3955",0,0,6,2,0,0
"COG3956",364,448,255,368,169,266
"COG3957",57,85,117,141,15,144
"COG3958",1079,1212,1146,1889,1112,1224
"COG3959",1138,1165,1139,1856,1091,1019
"COG3960",8,2,0,12,2,1
"COG3961",9,30,4,17,4,16
"COG3962",1932,2175,2008,997,1430,2104
"COG3963",40,46,81,133,24,38
"COG3964",52,157,159,720,166,259
"COG3965",12,13,17,28,2,16
"COG3967",7,22,5,29,11,8
"COG3968",93,85,227,11,15,58
"COG3969",77,42,41,3,9,13
"COG3970",74,184,179,245,166,137
"COG3971",830,1131,1244,1069,1012,1225
"COG3972",4,9,1,5,2,24
"COG3973",350,194,7,770,135,28
"COG3975",367,508,506,275,195,474
"COG3976",1,2,0,3,0,0
"COG3977",11,18,55,186,23,26
"COG3978",0,0,0,0,0,0
"COG3979",2690,2198,951,775,1481,990
"COG3980",184,318,179,625,230,142
"COG3981",0,3,0,17,2,2
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,12,0,0
"COG4021",0,1,1,12,1,0
"COG4032",311,513,385,1093,432,360
"COG4034",4,12,8,2,7,3
"COG4043",0,1,3,5,0,0
"COG4044",6,1,0,0,0,0
"COG4046",42,41,0,1158,1,0
"COG4063",0,0,1,10,0,0
"COG4067",387,378,245,202,258,316
"COG4083",246,150,50,52,87,92
"COG4085",2,4,29,13,1,7
"COG4087",0,1,0,0,0,0
"COG4088",36,1,1,0,4,3
"COG4091",730,800,840,230,227,317
"COG4092",0,0,0,0,0,0
"COG4093",6,2,1,11,0,4
"COG4094",172,330,243,158,374,301
"COG4095",84,138,103,66,237,124
"COG4096",420,500,399,189,164,163
"COG4097",19,29,25,51,17,54
"COG4099",459,640,451,556,356,435
"COG4100",544,741,414,142,774,435
"COG4101",188,213,53,71,30,21
"COG4102",1313,1433,1426,3145,918,1462
"COG4103",301,304,456,226,311,424
"COG4104",40,7,17,20,13,26
"COG4105",563,687,828,1754,2383,2461
"COG4106",9,51,21,113,39,2
"COG4107",6,170,3,16,7,9
"COG4108",275,444,406,807,1238,1298
"COG4110",1,1,0,19,0,0
"COG4111",2,2,7,16,6,6
"COG4112",1,1,26,18,10,4
"COG4113",0,1,0,2,0,0
"COG4114",0,5,0,2,3,3
"COG4115",7,14,8,20,2,7
"COG4117",7,33,1,46,9,8
"COG4118",0,3,1,1,0,0
"COG4119",0,4,10,5,6,3
"COG4120",2,2,0,9,1,0
"COG4121",642,790,1091,412,827,1195
"COG4122",1372,1435,1499,1707,1531,1339
"COG4123",219,231,312,121,144,330
"COG4124",3,36,22,8,22,27
"COG4125",0,1,0,7,1,0
"COG4126",130,236,231,550,197,209
"COG4127",115,40,34,14,50,35
"COG4128",6,0,1,4,0,24
"COG4130",15,19,81,25,18,51
"COG4132",0,3,0,2,0,2
"COG4133",518,555,744,476,607,823
"COG4134",24,58,52,99,97,172
"COG4135",93,114,181,98,59,169
"COG4136",26,27,64,36,12,41
"COG4137",125,93,94,234,105,120
"COG4138",6,0,1,1,2,4
"COG4139",0,0,1,0,0,0
"COG4143",463,397,611,592,454,651
"COG4145",399,453,158,342,438,119
"COG4146",1832,1949,2482,1261,1959,2273
"COG4147",997,1292,1496,1436,3805,4139
"COG4148",104,198,174,525,143,201
"COG4149",205,242,166,450,145,162
"COG4150",6,9,0,8,2,2
"COG4152",183,313,342,46,46,119
"COG4154",128,224,256,210,177,249
"COG4158",19,34,38,20,60,49
"COG4160",767,714,833,784,963,871
"COG4161",0,0,0,0,0,0
"COG4166",1921,2207,2583,2578,2349,2581
"COG4167",12,3,0,13,5,15
"COG4168",0,0,1,0,0,0
"COG4170",19,1,1,16,7,15
"COG4171",13,5,1,12,2,20
"COG4172",1252,1203,2077,1134,1488,2121
"COG4174",237,253,210,884,623,593
"COG4175",3207,2616,3342,3723,3219,3347
"COG4176",5428,4691,5328,5868,5604,5500
"COG4177",5949,6367,5500,6921,6656,5855
"COG4178",962,900,667,179,1306,759
"COG4181",461,644,787,552,543,746
"COG4185",13,10,3,22,2,19
"COG4186",18,13,55,4,4,12
"COG4187",0,0,1,0,0,0
"COG4188",1163,1275,1070,614,1245,900
"COG4189",4,0,0,1,0,0
"COG4190",0,3,0,2,0,0
"COG4191",122,103,138,187,67,229
"COG4193",2,5,9,2,0,1
"COG4195",80,49,3,81,34,6
"COG4196",49,84,12,140,16,68
"COG4198",1312,1113,857,1662,1319,922
"COG4199",0,1,4,0,0,1
"COG4200",0,3,0,3,0,0
"COG4206",1932,2216,2755,2531,2132,2687
"COG4208",9,10,0,43,1,3
"COG4209",8,16,17,4,23,5
"COG4213",11,48,22,55,16,27
"COG4214",11,55,26,44,15,25
"COG4215",788,766,919,823,1063,958
"COG4219",27,27,17,80,11,30
"COG4220",2,0,10,4,1,0
"COG4221",1098,1081,1024,1882,1153,1070
"COG4222",39,297,8,44,13,78
"COG4223",42,24,146,26,63,175
"COG4225",38,105,71,233,84,84
"COG4226",2,2,2,21,2,1
"COG4227",704,153,106,198,54,98
"COG4228",7,1,0,1,0,1
"COG4229",11,68,35,10,2,16
"COG4230",915,894,1893,972,1031,1908
"COG4231",1234,1247,1288,1929,1149,1321
"COG4232",2425,2711,3302,1997,2673,3381
"COG4233",1064,1139,1495,718,1200,1601
"COG4235",197,269,356,424,214,395
"COG4239",576,595,585,821,533,537
"COG4240",1330,1699,1576,1001,1909,1634
"COG4241",193,270,139,51,357,149
"COG4242",31,106,153,309,63,122
"COG4243",255,583,304,101,580,347
"COG4244",11,73,385,24,638,393
"COG4245",5,9,8,12,15,3
"COG4246",48,71,40,78,48,29
"COG4247",374,802,394,141,373,588
"COG4248",15,22,12,3,8,2
"COG4249",491,713,326,769,521,455
"COG4251",114,187,21,488,114,112
"COG4252",3090,1694,2681,1355,2061,1698
"COG4253",0,3,0,19,9,8
"COG4254",171,193,68,213,256,97
"COG4255",12,3,3,31,6,1
"COG4256",0,0,0,0,0,0
"COG4257",155,215,35,2570,22,20
"COG4258",4,13,1,166,10,3
"COG4259",0,0,0,3,3,3
"COG4260",66,49,102,26,70,70
"COG4261",1,10,1,84,5,0
"COG4262",7,53,22,219,19,17
"COG4263",17,20,7,13,1,5
"COG4264",17,23,8,15,1,16
"COG4266",1010,713,1035,1161,1230,1202
"COG4267",0,6,0,3,0,4
"COG4268",76,38,51,80,43,50
"COG4269",48,88,27,282,77,38
"COG4270",433,431,324,126,357,312
"COG4271",2,3,0,14,1,1
"COG4273",0,0,0,3,0,0
"COG4274",364,370,393,368,417,469
"COG4275",9,14,1,47,2,13
"COG4276",655,823,320,146,180,136
"COG4277",23,64,7,75,21,16
"COG4278",38,32,14,49,19,21
"COG4279",5,79,88,12,15,43
"COG4280",0,7,0,1,0,0
"COG4281",66,75,9,87,46,5
"COG4282",0,3,1,1,4,2
"COG4283",0,0,0,0,0,0
"COG4284",105,38,71,100,52,52
"COG4285",0,0,0,6,0,0
"COG4286",24,2,8,16,1,0
"COG4287",188,229,184,300,346,244
"COG4288",2,2,15,4,11,41
"COG4289",1,18,1,154,5,0
"COG4290",0,0,0,3,0,0
"COG4291",0,15,0,5,1,1
"COG4292",5,2,0,6,2,9
"COG4293",37,32,22,305,24,10
"COG4294",1881,185,943,30,133,161
"COG4295",0,0,2,5,1,0
"COG4297",2,6,0,6,2,0
"COG4298",3,0,1,2,0,2
"COG4299",494,472,530,209,432,594
"COG4300",1,4,0,7,1,0
"COG4301",241,417,134,1370,240,108
"COG4302",26,23,1,27,1,63
"COG4303",29,35,5,56,14,97
"COG4304",0,0,0,1,1,0
"COG4305",1,2,0,0,0,2
"COG4307",29,81,2,48,19,16
"COG4308",82,53,22,28,45,27
"COG4310",402,496,275,557,648,305
"COG4311",661,593,801,659,772,751
"COG4312",3,8,1,16,0,1
"COG4313",6,4,12,14,5,6
"COG4314",4,1,2,1,0,0
"COG4315",53,12,16,6,17,4
"COG4317",0,0,0,0,0,0
"COG4318",1,54,47,3,2,28
"COG4319",18,27,13,18,37,34
"COG4320",19,65,7,48,4,37
"COG4321",43,39,43,27,19,73
"COG4322",1,11,5,5,5,1
"COG4323",138,145,178,54,145,189
"COG4324",39,83,47,431,106,34
"COG4325",48,105,4,39,6,3
"COG4326",0,1,0,2,0,0
"COG4327",413,557,591,188,525,564
"COG4328",2,36,47,2,5,15
"COG4329",0,0,0,1,0,0
"COG4330",0,5,0,0,0,0
"COG4331",0,0,0,12,0,0
"COG4332",0,0,0,0,0,0
