"","DOF008","NLM027","DLF010","NOF008","DOM019","NOF006"
"COG4464",146,189,138,192,85,113
"COG4465",101,159,40,32,24,20
"COG4466",20,68,31,7,0,0
"COG4467",18,59,1,0,0,0
"COG4468",311,298,164,151,119,48
"COG4469",33,86,1,1,0,0
"COG4470",35,77,6,0,0,0
"COG4471",0,36,1,0,0,0
"COG4472",72,91,110,45,38,16
"COG4473",50,109,2,0,0,0
"COG4474",17,67,64,39,82,40
"COG4475",43,79,48,34,34,10
"COG4476",3,31,0,0,0,0
"COG4477",56,206,49,1,1,0
"COG4478",42,80,3,3,3,0
"COG4479",7,25,0,0,0,0
"COG4481",35,62,30,20,9,11
"COG4483",15,29,0,0,0,0
"COG4485",345,710,384,291,223,76
"COG4487",0,26,44,9,18,4
"COG4492",73,75,66,32,42,14
"COG4495",0,17,11,4,1,0
"COG4496",58,41,78,46,42,16
"COG4499",2,24,1,0,6,1
"COG4502",0,0,1,0,2,3
"COG4506",103,93,58,58,60,25
"COG4508",1,0,0,1,0,0
"COG4509",306,339,298,151,118,36
"COG4512",0,0,42,17,2,0
"COG4521",5,26,11,4,3,10
"COG4525",5,16,5,0,0,6
"COG4529",2,6,13,0,0,12
"COG4531",2,11,10,0,0,4
"COG4533",16,26,15,0,1,11
"COG4535",7,12,18,1,3,5
"COG4536",14,15,51,51,45,48
"COG4537",2,38,0,1,1,1
"COG4540",1,4,0,2,1,0
"COG4541",0,0,0,0,1,0
"COG4542",16,14,8,0,0,0
"COG4545",0,4,0,1,0,0
"COG4547",0,0,1,0,0,0
"COG4548",76,181,31,72,52,18
"COG4550",1,27,0,0,0,0
"COG4552",120,65,47,92,91,100
"COG4555",47,40,4,3,2,0
"COG4558",3,6,8,0,0,13
"COG4559",4,8,3,0,0,9
"COG4564",9,0,31,30,47,0
"COG4565",6,20,9,4,2,28
"COG4566",15,0,8,4,21,18
"COG4568",0,5,7,0,0,2
"COG4569",4,2,6,0,0,9
"COG4570",2,14,12,14,11,6
"COG4571",0,0,0,0,0,3
"COG4572",1,5,8,0,0,3
"COG4573",30,14,9,15,9,8
"COG4574",0,5,5,0,0,6
"COG4575",7,3,10,0,0,13
"COG4576",16,17,7,7,8,2
"COG4577",62,109,29,25,17,35
"COG4578",1,3,4,0,0,2
"COG4579",12,14,14,0,0,16
"COG4580",19,46,83,0,0,37
"COG4581",168,28,1,1,0,0
"COG4582",5,10,11,0,2,9
"COG4584",260,140,237,467,794,446
"COG4585",233,356,95,116,160,117
"COG4586",5,82,35,16,12,1
"COG4587",0,43,35,12,2,0
"COG4589",6,3,1,4,16,36
"COG4590",0,0,0,3,8,0
"COG4591",70,123,131,271,239,309
"COG4592",2,7,8,0,0,6
"COG4594",4,0,0,0,0,0
"COG4597",2,0,5,0,1,10
"COG4598",8,5,17,0,1,5
"COG4603",96,185,172,187,149,54
"COG4604",18,21,7,1,6,0
"COG4605",16,19,6,3,5,0
"COG4606",15,17,4,1,6,4
"COG4607",16,62,6,1,10,0
"COG4608",458,562,330,209,172,68
"COG4615",7,6,10,0,0,6
"COG4618",0,1,0,0,1,0
"COG4619",72,63,7,0,0,10
"COG4623",31,37,61,98,146,229
"COG4624",417,383,559,359,337,214
"COG4625",11,7,4,3,8,22
"COG4626",19,42,74,95,60,131
"COG4627",0,0,0,0,0,0
"COG4628",4,5,0,0,0,0
"COG4631",0,1,0,0,1,0
"COG4632",48,121,123,170,148,212
"COG4633",106,116,2,1,5,0
"COG4635",4,7,5,1,2,14
"COG4636",47,75,14,15,8,20
"COG4637",38,26,115,11,87,79
"COG4638",4,26,22,0,0,10
"COG4639",47,11,4,1,0,4
"COG4640",46,91,0,0,0,0
"COG4641",53,2,45,49,64,12
"COG4642",17,43,47,79,96,127
"COG4643",5,0,3,0,3,2
"COG4644",43,38,55,9,2,3
"COG4646",898,536,826,1044,1059,648
"COG4648",8,3,1,0,0,1
"COG4650",5,9,0,2,1,6
"COG4651",8,16,8,4,16,8
"COG4652",1,55,1,4,0,0
"COG4653",11,20,21,32,12,29
"COG4656",219,332,281,331,296,227
"COG4657",106,52,141,157,123,108
"COG4658",160,76,228,271,226,194
"COG4659",92,64,114,162,140,162
"COG4660",138,80,170,203,189,172
"COG4662",0,0,2,0,1,2
"COG4663",1,0,6,11,7,1
"COG4664",1,1,8,14,12,2
"COG4665",1,0,2,3,3,2
"COG4666",57,44,155,147,84,15
"COG4667",212,179,152,153,142,158
"COG4668",105,82,53,10,6,25
"COG4669",0,0,1,1,0,14
"COG4670",109,40,11,42,24,17
"COG4672",1,1,6,0,0,10
"COG4674",3,0,9,2,2,0
"COG4675",0,1,0,21,4,0
"COG4676",0,1,1,13,0,6
"COG4677",112,19,118,250,452,553
"COG4678",0,5,0,0,0,0
"COG4679",0,23,8,2,2,3
"COG4680",0,0,18,11,16,56
"COG4681",6,10,11,0,1,2
"COG4682",0,2,10,0,0,8
"COG4683",1,0,12,0,0,0
"COG4684",40,120,17,7,7,9
"COG4685",0,4,2,0,0,12
"COG4687",20,120,1,0,1,0
"COG4688",0,0,20,0,0,0
"COG4690",563,341,151,210,255,196
"COG4692",27,12,39,102,108,204
"COG4693",1,20,26,3,16,4
"COG4694",0,24,16,4,29,3
"COG4695",24,29,36,38,31,70
"COG4696",0,62,1,16,1,0
"COG4698",0,54,0,0,0,0
"COG4699",0,51,2,1,0,0
"COG4700",0,0,0,0,0,3
"COG4702",14,5,5,0,2,1
"COG4703",1,53,1,0,0,0
"COG4704",0,0,0,1,2,2
"COG4706",0,3,0,0,1,0
"COG4708",68,120,68,32,49,14
"COG4709",40,142,5,2,11,2
"COG4710",0,0,17,0,0,0
"COG4712",0,0,48,4,11,4
"COG4713",34,138,30,20,12,9
"COG4715",0,0,0,0,0,0
"COG4716",400,283,189,141,117,53
"COG4717",129,81,173,90,51,15
"COG4718",1,0,5,0,0,9
"COG4720",173,252,86,59,51,20
"COG4721",77,12,0,0,0,1
"COG4722",0,1,5,2,4,2
"COG4723",6,0,6,2,0,7
"COG4724",1,33,38,10,401,14
"COG4725",17,17,97,90,64,11
"COG4728",17,24,66,63,11,11
"COG4729",0,0,2,1,0,2
"COG4731",0,0,0,2,0,0
"COG4732",43,44,31,26,23,18
"COG4733",18,11,44,1,0,47
"COG4734",23,25,18,21,33,33
"COG4735",2,0,3,9,5,8
"COG4737",0,0,1,0,1,5
"COG4739",6,0,24,49,69,104
"COG4744",2,1,11,45,26,49
"COG4747",33,45,75,84,126,107
"COG4748",2,18,4,2,4,6
"COG4750",257,116,76,66,71,91
"COG4752",2,15,6,8,2,3
"COG4753",1626,1678,1249,1258,1561,2554
"COG4757",0,0,2,0,0,0
"COG4758",0,74,0,0,0,1
"COG4760",0,0,0,2,0,2
"COG4763",6,5,2,2,1,4
"COG4766",0,1,9,3,3,6
"COG4767",211,176,138,102,56,18
"COG4768",23,58,0,0,0,0
"COG4769",50,27,52,51,53,24
"COG4770",93,17,0,3,1,0
"COG4771",81,134,324,679,781,1289
"COG4772",0,0,16,0,1,10
"COG4773",5,3,1,0,2,10
"COG4774",1,1,21,1,0,15
"COG4775",40,52,196,216,288,365
"COG4776",4,20,9,0,0,1
"COG4778",5,6,8,12,8,5
"COG4779",5,4,3,0,0,5
"COG4781",73,97,0,0,0,0
"COG4783",14,33,26,10,8,16
"COG4784",6,0,1,22,21,28
"COG4785",6,10,13,0,0,1
"COG4786",63,6,55,44,55,38
"COG4787",0,5,1,0,0,3
"COG4789",0,1,1,2,2,32
"COG4790",0,0,1,0,0,8
"COG4791",0,1,2,0,3,10
"COG4792",0,0,0,1,1,1
"COG4794",0,0,0,0,0,3
"COG4795",10,6,7,0,0,0
"COG4796",7,41,31,18,6,20
"COG4797",2,16,0,0,0,0
"COG4799",204,104,273,479,544,504
"COG4803",0,1,0,0,0,1
"COG4804",144,91,362,438,321,567
"COG4805",242,212,59,65,45,19
"COG4806",86,25,115,106,127,255
"COG4807",5,7,3,0,0,1
"COG4808",0,26,3,0,0,5
"COG4809",0,0,0,0,0,0
"COG4810",43,62,9,5,5,8
"COG4811",4,5,9,0,0,3
"COG4812",1,0,8,6,6,3
"COG4813",14,18,11,3,14,0
"COG4814",151,190,0,0,0,1
"COG4816",37,55,12,10,12,7
"COG4819",9,3,33,10,14,17
"COG4820",10,34,9,6,3,11
"COG4821",1,1,5,17,16,12
"COG4822",173,151,153,181,187,240
"COG4823",194,87,144,61,68,141
"COG4824",15,21,57,15,16,1
"COG4825",14,0,0,0,1,0
"COG4826",48,51,81,82,95,22
"COG4828",1,1,5,10,15,50
"COG4829",0,3,2,0,0,0
"COG4832",81,47,37,31,17,9
"COG4833",50,7,83,153,216,529
"COG4834",0,7,3,1,3,5
"COG4835",22,40,0,0,0,0
"COG4839",0,34,1,0,0,0
"COG4842",0,11,1,1,0,0
"COG4843",0,0,2,0,0,0
"COG4845",50,17,113,123,136,123
"COG4849",0,0,0,0,3,1
"COG4850",63,9,0,0,0,0
"COG4851",49,42,1,3,1,0
"COG4853",3,49,0,0,0,0
"COG4856",205,227,191,137,101,44
"COG4857",8,32,5,7,6,10
"COG4858",41,116,1,0,0,0
"COG4859",7,2,8,6,20,10
"COG4861",0,0,0,0,4,10
"COG4862",149,212,74,52,22,10
"COG4864",29,15,61,131,140,162
"COG4865",0,12,12,11,0,11
"COG4866",109,52,143,220,195,200
"COG4868",199,213,195,154,95,33
"COG4869",51,64,66,29,32,25
"COG4870",114,88,89,118,66,39
"COG4871",2,0,1,0,0,0
"COG4874",1,2,1,7,9,13
"COG4877",14,7,5,10,6,3
"COG4878",58,81,7,12,8,2
"COG4880",58,39,85,51,17,5
"COG4884",2,2,3,1,0,6
"COG4886",179,111,259,436,282,544
"COG4887",14,3,4,31,29,36
"COG4889",9,0,10,11,185,73
"COG4890",0,0,1,0,0,1
"COG4892",9,12,0,0,0,0
"COG4894",28,53,64,31,36,16
"COG4895",0,4,0,1,0,0
"COG4898",2,0,1,3,0,0
"COG4903",0,0,18,0,0,0
"COG4905",525,148,353,253,137,39
"COG4907",55,118,6,1,0,0
"COG4908",2,0,1,0,0,0
"COG4909",11,45,39,2,6,1
"COG4910",3,14,11,0,1,0
"COG4912",95,109,117,185,115,169
"COG4913",348,56,19,48,57,6
"COG4916",0,0,7,4,0,14
"COG4917",31,41,14,9,11,11
"COG4922",2,20,7,0,0,0
"COG4924",41,5,2,4,1,0
"COG4925",1,1,29,21,50,44
"COG4926",1,39,7,8,4,2
"COG4927",40,5,2,11,10,3
"COG4928",35,62,118,5,7,79
"COG4929",0,0,1,5,4,24
"COG4930",62,24,126,94,68,163
"COG4932",561,1067,348,397,418,138
"COG4933",1,6,0,12,2,12
"COG4936",18,17,33,12,22,4
"COG4937",7,0,28,50,62,23
"COG4938",4,5,39,2,3,59
"COG4939",1,0,0,0,0,0
"COG4940",0,44,28,9,10,8
"COG4942",16,15,41,29,75,114
"COG4943",38,18,30,0,0,16
"COG4946",41,8,138,437,391,400
"COG4947",61,73,16,20,15,4
"COG4948",69,120,193,200,191,350
"COG4950",6,6,8,0,0,6
"COG4951",91,68,25,23,115,119
"COG4952",0,3,3,2,3,0
"COG4953",8,9,33,43,28,87
"COG4955",3,42,0,0,0,0
"COG4956",29,64,16,10,4,8
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",213,181,261,165,152,64
"COG4963",0,0,12,4,4,3
"COG4964",0,0,1,5,10,0
"COG4965",119,106,62,17,13,1
"COG4967",4,1,1,0,0,1
"COG4969",3,10,17,0,1,3
"COG4972",32,35,46,56,49,16
"COG4973",29,13,41,183,117,169
"COG4974",550,536,989,1023,882,1256
"COG4975",69,52,0,0,0,0
"COG4977",99,60,123,297,292,712
"COG4978",45,79,69,51,42,42
"COG4981",309,30,0,0,0,3
"COG4982",259,22,0,0,0,0
"COG4983",13,4,11,9,15,0
"COG4984",1,3,3,8,9,57
"COG4985",12,19,22,41,22,3
"COG4986",10,0,0,0,0,0
"COG4987",47,78,4,1,0,5
"COG4988",357,228,84,52,32,20
"COG4989",94,154,11,5,4,5
"COG4990",109,15,22,40,12,19
"COG4992",298,250,297,295,336,310
"COG4993",16,30,25,0,0,16
"COG4995",0,0,16,16,198,167
"COG4997",5,0,19,23,3,3
"COG4999",440,565,977,1002,978,886
"COG5000",37,19,117,242,183,454
"COG5001",310,523,453,417,409,161
"COG5002",427,352,1023,1556,2015,3772
"COG5004",0,0,0,0,0,0
"COG5005",0,0,10,2,0,0
"COG5006",22,6,8,1,0,6
"COG5007",5,5,6,0,0,5
"COG5009",144,203,207,292,436,251
"COG5011",69,67,110,60,47,19
"COG5012",21,92,59,69,48,127
"COG5013",29,102,48,3,0,34
"COG5015",64,59,53,47,34,33
"COG5016",182,145,288,395,404,500
"COG5017",15,44,32,15,12,1
"COG5018",109,80,54,65,51,25
"COG5026",0,0,4,13,20,52
"COG5029",0,0,0,5,0,0
"COG5039",6,20,14,12,6,25
"COG5048",0,1,13,7,5,0
"COG5108",192,0,3,1,5,0
"COG5146",3,0,35,60,75,79
"COG5184",1,47,164,165,45,0
"COG5206",0,0,19,5,57,17
"COG5263",244,1143,71,111,87,31
"COG5265",1,0,0,0,0,30
"COG5266",4,8,1,1,3,4
"COG5268",0,0,0,2,0,0
"COG5271",0,0,1,6,1,5
"COG5272",0,0,0,5,1,0
"COG5276",4,4,6,1,1,0
"COG5279",217,122,190,197,169,54
"COG5280",3,25,19,25,10,2
"COG5281",4,8,10,10,229,48
"COG5282",56,10,0,0,0,0
"COG5283",116,131,81,107,61,39
"COG5285",2,0,4,0,0,0
"COG5293",9,65,4,2,4,70
"COG5294",0,0,0,2,0,0
"COG5295",19,195,61,22,10,34
"COG5298",0,67,0,9,1,0
"COG5301",1,15,0,2,3,6
"COG5302",0,5,0,0,0,3
"COG5305",8,0,16,13,5,8
"COG5309",1,0,2,0,1,1
"COG5314",0,1,1,1,0,1
"COG5319",0,0,1,0,1,0
"COG5322",0,0,0,3,5,4
"COG5324",0,10,0,0,0,0
"COG5337",87,69,12,5,16,3
"COG5339",6,9,16,0,0,31
"COG5340",0,2,1,1,2,2
"COG5341",11,9,33,16,16,5
"COG5345",0,0,1,3,1,1
"COG5353",0,48,0,0,0,0
"COG5360",0,0,0,0,0,3
"COG5361",1,0,33,12,19,0
"COG5362",0,11,6,20,4,18
"COG5368",6,1,44,204,274,319
"COG5373",3,0,0,4,12,39
"COG5377",83,81,58,96,16,8
"COG5383",2,3,2,0,0,7
"COG5393",1,1,0,0,0,0
"COG5398",5,0,0,0,0,0
"COG5401",0,0,25,12,0,0
"COG5404",3,6,3,0,0,6
"COG5405",19,29,11,7,4,3
"COG5410",1,20,23,103,12,84
"COG5412",183,24,80,60,22,2
"COG5413",0,7,0,0,0,0
"COG5418",0,17,3,0,0,0
"COG5421",77,33,27,4,29,23
"COG5423",0,0,0,6,4,3
"COG5424",1,4,3,0,0,0
"COG5426",2,5,8,4,0,6
"COG5427",80,165,4,17,5,4
"COG5433",51,41,236,68,32,76
"COG5434",299,125,452,670,789,1474
"COG5437",0,0,1,3,0,2
"COG5438",297,160,49,59,38,14
"COG5441",9,0,6,6,7,4
"COG5444",42,11,7,7,8,6
"COG5445",1,0,2,0,0,7
"COG5449",0,0,0,0,0,0
"COG5455",4,2,4,0,0,2
"COG5457",0,0,2,0,0,2
"COG5459",0,0,2,0,1,0
"COG5463",1,6,0,0,0,4
"COG5464",8,18,45,27,2,61
"COG5471",1,0,0,0,0,0
"COG5474",0,3,2,0,0,0
"COG5475",2,0,0,0,0,3
"COG5476",12,26,10,77,24,22
"COG5482",0,0,0,3,2,0
"COG5483",9,0,2,28,0,0
"COG5484",0,13,1,1,11,0
"COG5485",0,1,0,0,1,0
"COG5492",168,69,270,208,122,126
"COG5493",0,6,0,0,0,0
"COG5495",19,21,23,22,22,16
"COG5496",42,11,49,60,38,32
"COG5498",15,8,69,52,115,69
"COG5499",0,1,1,0,0,3
"COG5503",6,31,0,0,0,0
"COG5504",0,6,17,0,0,0
"COG5505",24,9,10,35,13,9
"COG5506",4,32,0,0,0,0
"COG5507",0,2,0,0,0,0
"COG5510",1,0,1,0,0,3
"COG5511",4,7,51,43,29,15
"COG5512",52,15,2,6,3,8
"COG5514",1,4,0,0,1,0
"COG5517",1,2,5,0,0,1
"COG5518",0,4,10,1,3,0
"COG5519",8,2,13,10,8,21
"COG5520",92,22,85,180,487,403
"COG5521",0,31,1,0,0,0
"COG5522",6,1,8,14,19,3
"COG5523",171,132,141,103,82,67
"COG5525",0,14,55,33,20,45
"COG5527",93,88,17,31,47,3
"COG5529",8,4,18,0,0,2
"COG5532",1,0,0,0,16,1
"COG5542",2,1,88,34,37,8
"COG5544",1,3,5,0,0,0
"COG5545",530,184,506,651,711,943
"COG5546",7,0,0,0,0,0
"COG5549",32,78,1,0,0,0
"COG5551",3,37,5,18,6,0
"COG5553",1,4,1,0,0,0
"COG5557",3,7,3,3,3,8
"COG5561",4,7,3,11,4,7
"COG5562",1,2,2,0,0,2
"COG5564",2,0,1,4,2,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,1,1,0,0,6
"COG5569",0,1,12,0,0,5
"COG5571",2,11,2,0,0,2
"COG5577",30,29,13,12,6,3
"COG5578",0,23,0,0,0,0
"COG5579",2,9,15,0,9,0
"COG5581",2,1,0,0,0,4
"COG5585",1,59,25,27,167,16
"COG5586",0,0,11,5,0,1
"COG5587",4,1,101,84,74,105
"COG5595",0,3,0,0,2,0
"COG5598",0,0,1,5,0,3
"COG5606",1,5,3,0,0,0
"COG5610",1,85,51,41,35,21
"COG5614",0,0,0,2,0,1
"COG5617",15,3,22,41,7,1
"COG5618",3,10,4,0,0,1
"COG5619",1,6,2,1,5,0
"COG5620",1,4,35,18,38,0
"COG5632",127,89,65,76,83,42
"COG5633",2,3,3,0,0,3
"COG5635",0,4,141,18,7,109
"COG5640",0,0,0,0,0,15
"COG5642",0,0,3,0,0,0
"COG5645",6,8,5,0,0,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",67,49,41,51,19,14
"COG5654",0,0,4,0,0,0
"COG5655",54,10,1,0,3,77
"COG5658",70,46,35,59,36,11
"COG5659",0,0,0,0,0,0
"COG5663",7,1,30,29,30,8
