"","NLM009","DOF014","DLM019","NOM019","DLM009","DLF001"
"COG4464",146,109,166,143,222,51
"COG4465",27,38,14,19,108,21
"COG4466",1,1,4,1,22,1
"COG4467",0,0,0,0,27,0
"COG4468",92,156,215,113,224,24
"COG4469",0,0,0,0,77,0
"COG4470",0,0,0,1,53,0
"COG4471",0,1,0,0,18,0
"COG4472",26,50,57,43,83,11
"COG4473",0,0,0,0,25,0
"COG4474",2,47,107,69,49,219
"COG4475",26,24,63,48,77,7
"COG4476",0,0,0,0,35,2
"COG4477",1,1,2,7,128,2
"COG4478",2,7,2,3,53,2
"COG4479",0,0,0,0,23,0
"COG4481",8,20,44,17,53,16
"COG4483",0,0,0,0,19,0
"COG4485",133,319,411,217,1321,43
"COG4487",0,10,9,9,0,0
"COG4492",26,47,91,58,74,21
"COG4495",1,1,4,3,17,3
"COG4496",21,30,61,54,40,17
"COG4499",0,0,1,2,15,0
"COG4502",0,0,2,4,0,0
"COG4506",31,60,104,89,62,16
"COG4508",0,0,0,0,0,0
"COG4509",71,156,520,223,278,70
"COG4512",0,0,2,2,0,2
"COG4521",1,15,4,7,1,6
"COG4525",1,0,0,1,2,2
"COG4529",0,0,2,2,5,2
"COG4531",1,0,0,1,0,1
"COG4533",2,0,0,4,4,1
"COG4535",3,0,5,8,46,4
"COG4536",216,68,10,42,9,96
"COG4537",1,0,0,0,0,0
"COG4540",0,2,2,5,3,1
"COG4541",0,0,0,0,8,0
"COG4542",2,10,10,18,27,4
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,14,124,33,74,38
"COG4550",0,0,0,0,0,0
"COG4552",25,65,140,79,169,131
"COG4555",0,0,1,17,8,4
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,3,0
"COG4564",0,38,23,16,0,0
"COG4565",0,3,38,5,5,5
"COG4566",19,44,14,55,232,4
"COG4568",1,1,0,1,0,1
"COG4569",0,0,2,4,0,2
"COG4570",3,3,20,14,5,7
"COG4571",0,0,0,1,1,0
"COG4572",0,0,0,0,1,0
"COG4573",4,6,7,31,3,3
"COG4574",0,0,0,0,0,1
"COG4575",2,1,1,3,5,1
"COG4576",10,1,12,16,7,7
"COG4577",27,11,36,17,29,22
"COG4578",0,0,2,2,1,4
"COG4579",0,0,2,1,3,2
"COG4580",2,0,4,10,6,4
"COG4581",5,75,39,7,0,0
"COG4582",1,3,1,13,4,0
"COG4584",32,550,275,249,90,288
"COG4585",15,232,43,68,192,70
"COG4586",3,7,15,4,7,3
"COG4587",1,6,8,1,1,4
"COG4589",4,8,4,8,24,49
"COG4590",0,0,4,15,0,0
"COG4591",256,206,90,171,97,319
"COG4592",0,0,1,3,3,2
"COG4594",3,0,0,1,0,1
"COG4597",2,2,2,8,50,0
"COG4598",0,0,1,3,2,1
"COG4603",52,115,442,191,175,40
"COG4604",5,12,4,7,71,8
"COG4605",9,14,4,21,70,11
"COG4606",3,5,5,14,52,12
"COG4607",11,10,4,22,37,5
"COG4608",91,153,600,225,360,102
"COG4615",0,0,0,1,2,2
"COG4618",0,0,0,0,0,0
"COG4619",0,4,4,2,76,6
"COG4623",10,142,34,32,10,101
"COG4624",97,410,742,503,430,370
"COG4625",9,3,21,47,26,6
"COG4626",16,597,278,101,217,192
"COG4627",0,1,21,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,1,0,0
"COG4632",46,120,435,171,135,326
"COG4633",3,28,4,29,0,0
"COG4635",3,3,3,9,25,18
"COG4636",16,26,10,25,126,28
"COG4637",29,58,18,25,1,0
"COG4638",0,1,2,1,1,5
"COG4639",4,0,1,7,4,0
"COG4640",0,0,0,0,0,1
"COG4641",60,65,13,76,555,2
"COG4642",246,106,27,67,2,131
"COG4643",2,1,13,20,61,1
"COG4644",3,2,2,3,5,2
"COG4646",1228,782,1629,1437,221,646
"COG4648",3,2,1,1,9,0
"COG4650",4,5,2,5,7,4
"COG4651",1,1,11,32,51,3
"COG4652",1,17,19,0,0,4
"COG4653",7,37,78,36,4,94
"COG4656",139,235,334,290,171,188
"COG4657",90,144,169,145,93,89
"COG4658",150,207,306,251,79,141
"COG4659",128,138,138,148,71,127
"COG4660",152,171,195,198,111,121
"COG4662",0,1,7,1,0,0
"COG4663",0,3,5,3,0,0
"COG4664",0,1,9,2,0,0
"COG4665",0,3,7,2,0,0
"COG4666",22,63,136,137,18,21
"COG4667",263,215,159,206,225,125
"COG4668",13,16,11,36,9,16
"COG4669",0,0,2,1,3,4
"COG4670",3,18,58,32,34,14
"COG4672",0,2,8,1,6,0
"COG4674",1,0,2,1,0,7
"COG4675",0,0,2,3,0,1
"COG4676",0,2,1,1,1,2
"COG4677",685,326,116,230,247,449
"COG4678",0,0,0,0,2,21
"COG4679",2,7,7,4,3,2
"COG4680",14,27,3,1,30,30
"COG4681",0,0,3,1,14,1
"COG4682",0,0,0,2,5,2
"COG4683",0,3,0,0,0,0
"COG4684",8,13,28,13,87,15
"COG4685",0,1,2,5,2,0
"COG4687",2,0,3,0,55,1
"COG4688",0,0,0,0,0,0
"COG4690",396,213,136,241,312,143
"COG4692",17,145,100,142,18,307
"COG4693",0,1,3,2,7,5
"COG4694",1,74,5,16,5,0
"COG4695",13,84,47,55,53,155
"COG4696",0,1,2,8,0,1
"COG4698",0,0,0,0,53,0
"COG4699",0,0,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4702",6,3,4,2,8,1
"COG4703",1,0,0,1,27,0
"COG4704",0,1,4,2,0,9
"COG4706",0,1,0,0,14,0
"COG4708",14,43,88,65,116,14
"COG4709",3,6,18,3,24,2
"COG4710",0,0,0,0,0,0
"COG4712",0,5,13,19,5,0
"COG4713",17,64,24,49,172,10
"COG4715",1,0,0,0,0,16
"COG4716",56,144,292,146,293,24
"COG4717",44,64,87,89,56,11
"COG4718",0,0,0,0,6,0
"COG4720",17,43,53,98,206,7
"COG4721",0,26,4,1,24,1
"COG4722",0,12,21,5,159,0
"COG4723",0,0,9,2,0,0
"COG4724",309,44,14,24,12,6
"COG4725",7,29,244,34,7,13
"COG4728",59,17,31,36,22,43
"COG4729",0,0,1,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",20,29,23,44,11,10
"COG4733",2,0,24,6,18,1
"COG4734",24,36,14,42,48,31
"COG4735",0,2,1,18,2,1
"COG4737",0,0,0,1,1,0
"COG4739",9,83,20,25,5,64
"COG4744",51,23,8,23,8,42
"COG4747",14,118,85,60,34,108
"COG4748",2,2,8,7,11,1
"COG4750",256,65,106,73,591,70
"COG4752",2,3,8,13,7,3
"COG4753",503,1885,1110,533,610,2118
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,5,0,0,4
"COG4763",4,0,1,9,1,0
"COG4766",0,1,12,3,1,5
"COG4767",34,109,87,79,204,20
"COG4768",0,0,0,0,39,0
"COG4769",24,55,72,49,60,13
"COG4770",8,34,21,2,0,0
"COG4771",422,748,164,391,220,1215
"COG4772",0,7,5,1,0,33
"COG4773",0,0,0,5,1,1
"COG4774",0,1,2,4,7,6
"COG4775",621,297,113,271,94,312
"COG4776",2,0,0,0,2,0
"COG4778",0,3,5,3,2,3
"COG4779",0,0,3,1,2,1
"COG4781",0,0,0,0,0,0
"COG4783",8,12,15,40,73,18
"COG4784",17,63,7,11,3,11
"COG4785",1,0,1,0,2,1
"COG4786",39,48,11,56,282,11
"COG4787",1,0,0,0,3,0
"COG4789",0,1,8,0,10,7
"COG4790",0,0,4,2,3,2
"COG4791",0,0,2,2,2,4
"COG4792",0,0,1,1,0,0
"COG4794",0,0,0,3,3,1
"COG4795",2,1,1,1,2,2
"COG4796",9,10,29,42,30,14
"COG4797",0,0,0,0,30,0
"COG4799",201,303,190,411,162,477
"COG4803",0,0,0,0,0,1
"COG4804",831,587,202,328,155,488
"COG4805",60,66,76,62,232,28
"COG4806",21,133,62,119,125,163
"COG4807",0,0,0,0,3,1
"COG4808",1,0,0,1,1,2
"COG4809",0,0,0,3,0,0
"COG4810",3,3,5,6,15,5
"COG4811",0,0,0,0,1,3
"COG4812",0,3,22,3,1,2
"COG4813",0,2,38,5,18,3
"COG4814",0,0,0,0,133,0
"COG4816",0,13,27,8,19,17
"COG4819",3,16,46,14,8,3
"COG4820",1,2,3,3,10,7
"COG4821",0,28,14,8,2,12
"COG4822",54,203,117,82,86,105
"COG4823",580,120,43,156,331,89
"COG4824",3,36,45,41,51,11
"COG4825",0,0,0,0,0,1
"COG4826",130,45,165,64,16,5
"COG4828",0,19,2,9,2,85
"COG4829",0,0,0,0,0,0
"COG4832",11,67,26,41,59,5
"COG4833",16,249,76,48,17,460
"COG4834",0,19,22,1,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,2,0,0
"COG4842",0,0,12,0,16,0
"COG4843",0,0,17,0,0,0
"COG4845",23,164,98,121,35,285
"COG4849",27,0,3,0,0,1
"COG4850",0,13,3,2,0,0
"COG4851",0,0,4,0,79,1
"COG4853",0,0,1,0,92,0
"COG4856",59,114,209,166,268,47
"COG4857",0,6,10,7,1,9
"COG4858",0,0,0,0,59,0
"COG4859",7,7,20,14,2,3
"COG4861",46,0,7,1,0,13
"COG4862",26,33,13,30,174,10
"COG4864",28,144,68,100,111,143
"COG4865",1,2,13,11,12,1
"COG4866",70,197,200,167,79,178
"COG4868",296,89,182,230,144,39
"COG4869",34,29,101,54,10,17
"COG4870",154,164,94,62,183,8
"COG4871",0,0,0,0,0,0
"COG4874",0,12,2,6,2,23
"COG4877",4,6,39,9,27,2
"COG4878",4,23,26,17,59,1
"COG4880",17,20,89,41,44,16
"COG4884",0,2,0,0,0,7
"COG4886",101,195,383,417,175,278
"COG4887",8,38,8,22,9,37
"COG4889",1,109,36,28,3,42
"COG4890",0,0,0,0,1,0
"COG4892",0,0,0,0,9,0
"COG4894",22,38,47,38,17,10
"COG4895",0,1,4,0,0,0
"COG4898",1,1,1,6,0,4
"COG4903",0,0,2,0,0,1
"COG4905",122,211,300,181,323,50
"COG4907",0,0,20,3,328,2
"COG4908",0,1,2,0,0,3
"COG4909",0,2,5,4,16,12
"COG4910",0,1,0,0,13,2
"COG4912",82,82,68,109,68,207
"COG4913",46,43,52,100,0,11
"COG4916",0,0,0,0,1,0
"COG4917",3,3,3,7,6,14
"COG4922",0,2,3,3,78,7
"COG4924",0,6,5,9,0,0
"COG4925",2,25,5,18,17,14
"COG4926",4,0,18,33,16,0
"COG4927",12,10,2,3,2,8
"COG4928",103,39,17,85,16,27
"COG4929",0,2,2,0,2,27
"COG4930",87,177,76,132,0,77
"COG4932",60,571,973,342,190,116
"COG4933",8,17,11,5,0,4
"COG4936",8,24,19,58,28,8
"COG4937",152,44,12,62,6,55
"COG4938",565,9,1,27,1,7
"COG4939",0,1,1,1,0,8
"COG4940",1,0,0,2,0,8
"COG4942",73,43,30,44,58,130
"COG4943",2,0,3,3,8,5
"COG4946",321,335,122,294,75,820
"COG4947",19,11,33,35,3,7
"COG4948",165,237,145,221,92,219
"COG4950",0,0,0,0,0,2
"COG4951",186,92,35,20,173,89
"COG4952",1,1,6,5,1,1
"COG4953",5,21,26,40,6,94
"COG4955",0,0,0,0,75,0
"COG4956",6,9,45,28,104,12
"COG4957",0,0,2,0,0,0
"COG4959",0,1,0,1,0,4
"COG4962",63,116,219,183,193,38
"COG4963",10,0,2,27,0,1
"COG4964",5,0,4,25,1,8
"COG4965",15,27,51,50,136,9
"COG4967",0,1,1,1,0,0
"COG4969",2,5,2,3,2,0
"COG4972",2,35,81,26,92,9
"COG4973",129,200,29,111,22,132
"COG4974",1421,922,498,1071,741,1108
"COG4975",0,0,1,1,57,0
"COG4977",31,227,157,160,49,480
"COG4978",20,48,66,59,64,63
"COG4981",2,105,22,2,0,1
"COG4982",2,90,12,7,0,0
"COG4983",10,6,8,6,1,9
"COG4984",3,7,5,0,1,64
"COG4985",4,10,34,23,64,0
"COG4986",0,7,0,2,0,0
"COG4987",2,2,4,1,178,8
"COG4988",56,138,56,55,58,39
"COG4989",3,16,40,5,84,4
"COG4990",10,43,96,24,276,13
"COG4992",245,302,274,354,313,222
"COG4993",0,0,1,3,7,3
"COG4995",202,15,10,14,0,73
"COG4997",0,40,0,4,0,0
"COG4999",802,859,975,1029,360,4
"COG5000",171,241,67,229,134,637
"COG5001",250,381,404,548,396,233
"COG5002",1267,1686,878,1044,463,3622
"COG5004",0,0,0,0,0,0
"COG5005",0,0,7,0,0,1
"COG5006",0,13,2,2,4,2
"COG5007",3,0,2,0,1,1
"COG5009",735,262,105,312,154,280
"COG5011",27,50,105,86,50,18
"COG5012",10,46,108,57,8,141
"COG5013",6,13,19,10,76,6
"COG5015",8,21,48,38,77,40
"COG5016",414,424,407,391,173,490
"COG5017",7,14,9,7,1,1
"COG5018",22,38,54,64,115,15
"COG5026",4,4,13,8,5,120
"COG5029",0,0,0,0,0,6
"COG5039",4,35,1,16,12,44
"COG5048",0,0,7,3,0,0
"COG5108",1,0,0,0,0,0
"COG5146",83,77,13,48,6,37
"COG5184",23,36,74,54,8,0
"COG5206",0,55,3,5,1,0
"COG5263",35,154,117,65,166,153
"COG5265",0,0,2,0,0,3
"COG5266",4,4,8,2,8,2
"COG5268",0,0,0,0,0,0
"COG5271",0,5,0,3,0,0
"COG5272",0,3,2,0,0,0
"COG5276",0,1,4,2,0,9
"COG5279",95,177,296,118,213,15
"COG5280",1,43,20,11,14,1
"COG5281",2,54,31,10,13,0
"COG5282",0,24,10,4,0,0
"COG5283",11,21,129,80,311,125
"COG5285",0,0,0,0,0,0
"COG5293",3,1,0,0,0,142
"COG5294",0,0,0,0,0,0
"COG5295",14,8,9,9,333,16
"COG5298",0,0,0,1,0,8
"COG5301",1,0,1,12,41,3
"COG5302",0,0,0,0,0,0
"COG5305",37,18,19,27,1,0
"COG5309",3,0,3,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,1,0,3,15,0
"COG5322",0,0,0,0,0,3
"COG5324",7,8,1,2,8,0
"COG5337",3,35,30,21,0,1
"COG5339",5,1,3,2,11,4
"COG5340",0,3,2,1,0,0
"COG5341",1,14,28,25,4,3
"COG5345",0,0,2,3,0,1
"COG5353",0,0,0,0,44,0
"COG5360",2,3,0,5,0,0
"COG5361",2,19,19,29,0,0
"COG5362",1,0,24,2,4,0
"COG5368",10,176,73,66,14,143
"COG5373",0,7,0,3,6,208
"COG5377",21,30,77,91,7,10
"COG5383",0,0,2,1,0,3
"COG5393",0,0,0,1,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,27,11,0,0
"COG5404",1,0,2,1,1,0
"COG5405",1,7,28,14,55,8
"COG5410",2,16,46,79,6,8
"COG5412",18,96,102,133,520,0
"COG5413",1,0,0,0,1,0
"COG5418",1,0,1,0,7,7
"COG5421",149,154,89,98,400,15
"COG5423",7,2,11,8,1,9
"COG5424",0,0,1,0,0,0
"COG5426",0,0,0,3,4,3
"COG5427",3,11,4,9,35,4
"COG5433",305,269,40,55,40,882
"COG5434",747,823,378,697,461,1256
"COG5437",0,0,1,0,3,0
"COG5438",12,53,119,48,306,21
"COG5441",2,6,2,1,0,2
"COG5444",0,8,15,7,27,1
"COG5445",0,1,1,1,3,1
"COG5449",0,0,1,2,6,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,4,1,2
"COG5464",47,12,6,63,12,8
"COG5471",0,1,3,1,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",4,10,41,21,1,13
"COG5482",1,1,0,2,1,0
"COG5483",9,1,6,0,20,0
"COG5484",0,0,5,6,4,5
"COG5485",0,0,0,1,0,2
"COG5492",58,177,129,588,259,120
"COG5493",0,0,0,0,0,0
"COG5495",7,10,8,35,10,10
"COG5496",31,53,68,92,10,59
"COG5498",267,56,112,81,5,91
"COG5499",0,0,0,1,27,0
"COG5503",0,0,0,0,10,0
"COG5504",0,9,0,1,5,0
"COG5505",21,41,28,27,75,4
"COG5506",0,0,0,0,43,0
"COG5507",0,0,2,1,0,4
"COG5510",0,0,1,2,0,0
"COG5511",1,3,312,28,52,9
"COG5512",10,14,9,22,13,14
"COG5514",2,0,0,3,1,1
"COG5517",0,0,0,2,0,0
"COG5518",0,0,2,2,3,0
"COG5519",1,276,10,43,2,1
"COG5520",37,122,94,163,71,525
"COG5521",0,0,0,0,79,0
"COG5522",2,10,9,15,0,3
"COG5523",52,95,111,92,84,63
"COG5525",3,2,256,24,57,5
"COG5527",12,46,55,35,4,9
"COG5529",0,0,0,1,4,1
"COG5532",0,0,0,6,32,1
"COG5542",12,25,105,21,1,0
"COG5544",0,0,0,0,1,0
"COG5545",1309,544,525,794,229,984
"COG5546",0,0,2,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",17,12,3,24,25,3
"COG5553",0,0,0,0,0,0
"COG5557",6,1,7,8,5,8
"COG5561",5,7,1,8,4,19
"COG5562",0,1,1,1,3,0
"COG5564",0,2,1,3,0,7
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,5,0
"COG5567",0,0,0,0,1,3
"COG5569",0,0,0,7,1,4
"COG5571",0,0,0,0,3,2
"COG5577",5,15,11,21,73,4
"COG5578",0,0,0,0,0,0
"COG5579",27,6,7,15,9,42
"COG5581",0,1,0,0,1,2
"COG5585",6,16,26,17,205,28
"COG5586",0,0,1,0,0,0
"COG5587",7,148,106,97,9,130
"COG5595",0,0,0,0,2,0
"COG5598",0,0,6,7,0,3
"COG5606",0,1,0,0,1,0
"COG5610",30,36,54,40,2,9
"COG5614",2,0,3,10,7,0
"COG5617",1,28,21,6,92,0
"COG5618",0,2,1,0,0,2
"COG5619",0,0,7,9,0,0
"COG5620",28,64,11,29,0,17
"COG5632",20,307,85,67,85,20
"COG5633",0,0,0,0,3,0
"COG5635",14,37,24,8,2,8
"COG5640",0,1,0,4,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,1,0,3,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",31,32,68,53,77,14
"COG5654",0,0,0,0,0,0
"COG5655",0,2,6,4,0,13
"COG5658",12,33,35,16,62,9
"COG5659",0,0,0,0,0,1
"COG5663",1,25,8,13,2,1
