"","DLM028","NLM024","DOM019","NLM006","DLM020","DOM022"
"COG4463",12,4,14,19,8,12
"COG4464",96,68,109,86,75,76
"COG4465",52,13,26,45,22,36
"COG4466",0,0,0,1,1,1
"COG4467",0,0,0,0,0,3
"COG4468",151,44,120,85,48,98
"COG4469",0,0,0,0,1,5
"COG4470",0,0,0,0,0,4
"COG4471",0,0,0,0,0,6
"COG4472",36,4,27,22,19,23
"COG4473",0,0,0,0,1,2
"COG4474",61,13,74,21,29,22
"COG4475",45,4,42,12,12,27
"COG4476",0,0,0,0,0,1
"COG4477",4,0,0,0,3,8
"COG4478",2,1,3,2,1,4
"COG4479",0,0,0,0,0,1
"COG4481",17,9,14,17,12,9
"COG4483",0,0,0,0,1,1
"COG4485",166,14,123,49,71,92
"COG4487",11,0,20,10,0,2
"COG4492",49,17,31,33,24,33
"COG4495",2,0,3,5,0,1
"COG4496",49,10,39,39,24,27
"COG4499",1,0,3,1,0,0
"COG4502",0,0,1,2,5,3
"COG4506",52,8,42,33,25,31
"COG4508",0,0,0,0,2,0
"COG4509",182,20,208,78,46,61
"COG4512",8,0,3,0,0,0
"COG4521",25,6,3,19,10,2
"COG4525",12,2,1,8,2,0
"COG4529",35,7,0,12,1,0
"COG4531",3,6,0,11,2,2
"COG4533",69,18,0,18,7,2
"COG4535",21,18,5,9,0,17
"COG4536",43,186,43,153,24,134
"COG4537",0,2,0,0,0,3
"COG4540",10,7,4,7,5,5
"COG4541",0,0,0,0,0,1
"COG4542",7,3,0,34,1,15
"COG4545",0,1,0,2,0,0
"COG4547",27,1,2,0,0,0
"COG4548",28,2,47,4,7,13
"COG4550",0,0,0,0,0,2
"COG4552",59,26,84,72,126,70
"COG4555",7,3,3,0,0,1
"COG4558",5,0,0,12,4,1
"COG4559",1,0,0,7,1,1
"COG4564",14,26,47,151,0,1
"COG4565",36,12,1,18,5,6
"COG4566",1,55,16,19,33,78
"COG4568",5,2,0,6,1,0
"COG4569",25,6,0,2,3,2
"COG4570",13,3,10,4,8,12
"COG4571",0,0,0,7,4,0
"COG4572",7,0,0,4,0,0
"COG4573",51,13,11,33,10,6
"COG4574",13,4,0,5,1,1
"COG4575",34,6,0,18,5,1
"COG4576",11,7,1,5,6,8
"COG4577",41,13,21,22,29,17
"COG4578",12,2,0,27,1,8
"COG4579",38,11,0,27,5,1
"COG4580",82,20,0,54,10,5
"COG4581",1,0,1,2,7,1
"COG4582",18,7,2,10,2,8
"COG4584",186,260,590,326,338,438
"COG4585",82,35,162,233,99,133
"COG4586",10,7,8,5,2,7
"COG4587",13,3,3,5,2,2
"COG4589",9,15,7,17,35,14
"COG4590",36,0,6,0,0,0
"COG4591",120,181,180,300,234,376
"COG4592",13,9,0,6,2,1
"COG4594",0,0,0,8,3,0
"COG4597",19,19,7,14,3,15
"COG4598",26,3,1,7,3,0
"COG4603",164,30,154,42,48,107
"COG4604",13,11,2,3,4,9
"COG4605",28,8,6,1,1,13
"COG4606",14,12,4,5,8,6
"COG4607",21,11,4,2,5,7
"COG4608",219,59,117,151,108,195
"COG4615",33,10,0,12,3,1
"COG4618",0,0,1,6,0,2
"COG4619",24,4,0,14,2,1
"COG4623",97,58,155,164,216,99
"COG4624",360,248,491,344,399,455
"COG4625",53,34,21,21,1,5
"COG4626",46,18,56,81,63,204
"COG4627",0,0,0,1,0,0
"COG4628",4,0,0,2,1,0
"COG4631",1,0,0,0,0,0
"COG4632",129,25,177,151,177,86
"COG4633",2,2,8,2,1,1
"COG4635",13,9,6,19,4,10
"COG4636",22,4,5,9,28,14
"COG4637",22,105,98,51,2,18
"COG4638",42,5,0,10,2,3
"COG4639",7,0,1,49,1,6
"COG4640",0,0,0,1,2,5
"COG4641",31,3,45,40,78,32
"COG4642",28,203,105,70,113,183
"COG4643",367,10,3,28,5,20
"COG4644",0,37,3,222,13,23
"COG4646",913,275,1018,685,798,633
"COG4648",0,2,0,1,1,3
"COG4650",24,11,2,17,8,5
"COG4651",69,21,11,14,7,47
"COG4652",0,0,0,5,0,0
"COG4653",15,15,22,16,34,14
"COG4656",256,247,295,187,219,153
"COG4657",130,127,160,113,97,70
"COG4658",242,220,274,85,165,97
"COG4659",133,185,118,81,139,106
"COG4660",122,110,123,117,148,91
"COG4662",4,3,4,4,0,4
"COG4663",0,2,4,1,0,0
"COG4664",5,3,9,1,0,1
"COG4665",0,0,2,1,0,0
"COG4666",54,35,82,38,26,62
"COG4667",125,212,120,164,182,177
"COG4668",101,51,4,73,5,27
"COG4669",1,2,1,1,3,11
"COG4670",59,41,20,33,17,35
"COG4672",19,3,0,21,2,5
"COG4674",1,0,1,2,0,1
"COG4675",17,2,1,0,0,0
"COG4676",16,2,0,1,3,1
"COG4677",246,780,499,257,454,287
"COG4678",0,19,0,0,2,0
"COG4679",13,0,4,1,2,5
"COG4680",11,8,21,29,16,19
"COG4681",12,6,1,7,4,12
"COG4682",13,5,0,4,2,0
"COG4683",0,0,0,1,0,0
"COG4684",26,2,7,16,8,31
"COG4685",17,5,0,11,0,2
"COG4687",0,0,0,2,1,2
"COG4688",16,2,0,0,0,0
"COG4690",192,355,281,254,224,238
"COG4692",89,432,106,215,228,126
"COG4693",12,1,13,9,1,8
"COG4694",10,6,31,4,41,15
"COG4695",15,18,30,38,30,54
"COG4696",6,0,0,2,1,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,2
"COG4700",0,0,0,0,0,0
"COG4702",7,3,1,0,0,1
"COG4703",0,0,0,0,0,1
"COG4704",6,0,3,2,0,1
"COG4706",0,3,1,2,0,9
"COG4708",55,3,33,17,20,33
"COG4709",5,3,12,5,4,2
"COG4710",0,0,0,0,0,0
"COG4712",7,20,15,11,8,43
"COG4713",33,7,9,8,37,31
"COG4715",0,0,0,0,0,19
"COG4716",191,18,109,34,54,69
"COG4717",69,13,42,27,21,59
"COG4718",13,3,0,12,4,0
"COG4720",47,0,45,14,12,47
"COG4721",0,1,0,2,1,2
"COG4722",3,0,3,2,0,6
"COG4723",11,8,0,13,1,6
"COG4724",6,7,395,64,7,883
"COG4725",39,6,62,18,10,13
"COG4728",41,25,19,15,16,29
"COG4729",1,0,1,0,0,0
"COG4731",0,2,0,0,0,0
"COG4732",24,6,24,17,20,44
"COG4733",68,16,0,66,16,32
"COG4734",147,22,58,30,95,26
"COG4735",20,7,4,25,4,1
"COG4737",4,1,0,1,2,2
"COG4739",30,55,95,25,65,26
"COG4744",34,48,28,14,37,20
"COG4747",64,59,105,88,85,51
"COG4748",16,8,9,63,1,27
"COG4750",91,27,68,64,88,62
"COG4752",1,5,1,0,1,5
"COG4753",1233,948,1580,1239,2471,1607
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,1
"COG4760",0,5,0,12,0,6
"COG4763",9,5,2,31,1,0
"COG4766",6,0,3,5,5,1
"COG4767",44,13,52,31,42,22
"COG4768",0,0,0,0,0,3
"COG4769",65,11,32,35,38,43
"COG4770",0,0,5,0,2,0
"COG4771",504,561,819,593,1399,927
"COG4772",0,4,8,12,23,8
"COG4773",27,5,1,6,5,1
"COG4774",43,12,0,10,3,2
"COG4775",253,607,262,393,378,368
"COG4776",17,1,0,3,0,0
"COG4778",12,1,4,7,12,2
"COG4779",26,7,0,8,3,1
"COG4781",1,0,0,0,0,8
"COG4783",30,26,10,51,17,63
"COG4784",25,15,24,59,20,30
"COG4785",12,0,0,6,1,0
"COG4786",103,15,72,13,50,75
"COG4787",15,7,1,1,2,0
"COG4789",6,6,1,7,4,25
"COG4790",0,7,1,0,0,17
"COG4791",1,3,4,1,1,4
"COG4792",0,0,1,3,0,11
"COG4794",0,1,0,0,2,3
"COG4795",27,4,0,13,4,1
"COG4796",37,22,6,55,12,20
"COG4797",0,0,0,0,0,8
"COG4799",343,587,593,299,416,299
"COG4803",1,0,0,1,0,1
"COG4804",352,979,376,494,495,347
"COG4805",107,14,73,39,35,56
"COG4806",136,80,135,228,165,113
"COG4807",7,3,0,3,1,0
"COG4808",9,2,0,3,2,4
"COG4809",0,0,0,0,0,0
"COG4810",18,6,5,17,9,9
"COG4811",6,1,0,6,0,0
"COG4812",9,5,0,3,6,4
"COG4813",6,0,9,1,0,0
"COG4814",0,0,0,0,0,8
"COG4816",16,12,11,20,9,21
"COG4819",22,4,15,8,14,6
"COG4820",15,5,4,9,9,18
"COG4821",17,0,26,4,5,10
"COG4822",168,73,183,103,205,160
"COG4823",53,257,109,142,64,272
"COG4824",8,15,24,49,2,10
"COG4825",0,0,0,0,0,0
"COG4826",59,77,102,32,27,110
"COG4828",23,15,19,11,31,23
"COG4829",0,0,0,0,0,0
"COG4832",52,3,18,9,6,17
"COG4833",109,59,222,316,468,193
"COG4834",8,10,5,31,0,18
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,1,0
"COG4842",1,0,1,6,0,1
"COG4843",0,0,0,0,0,0
"COG4845",91,185,132,152,176,85
"COG4849",0,0,1,1,0,1
"COG4850",1,0,0,1,0,0
"COG4851",0,2,0,0,0,7
"COG4853",0,0,0,0,0,1
"COG4856",119,20,102,75,50,71
"COG4857",6,5,11,23,4,10
"COG4858",0,0,0,0,0,3
"COG4859",6,10,7,4,6,2
"COG4861",0,0,2,2,6,4
"COG4862",47,3,27,18,27,34
"COG4864",83,82,113,100,178,129
"COG4865",0,9,0,6,3,1
"COG4866",108,89,169,203,196,142
"COG4868",130,259,106,88,56,138
"COG4869",44,10,36,8,14,16
"COG4870",68,6,51,21,40,59
"COG4871",0,0,0,0,0,0
"COG4874",11,28,15,11,7,4
"COG4877",9,2,4,8,4,0
"COG4878",19,0,15,6,32,7
"COG4880",9,3,27,16,2,6
"COG4884",13,2,0,1,14,12
"COG4886",186,413,308,281,380,207
"COG4887",19,35,17,61,28,30
"COG4889",0,52,122,48,216,68
"COG4890",4,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",35,0,44,7,6,3
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,2
"COG4903",0,0,0,0,0,0
"COG4905",206,33,142,70,90,55
"COG4907",0,17,1,6,0,2
"COG4908",0,0,0,0,0,0
"COG4909",21,20,6,22,9,16
"COG4910",6,6,1,6,2,9
"COG4912",101,99,105,112,137,145
"COG4913",55,107,64,36,35,265
"COG4916",1,0,0,0,0,0
"COG4917",28,9,7,16,10,11
"COG4922",9,0,3,0,0,2
"COG4924",0,25,2,15,6,88
"COG4925",16,11,49,14,44,19
"COG4926",4,0,5,1,0,23
"COG4927",4,2,4,5,1,15
"COG4928",29,9,9,29,33,27
"COG4929",0,6,4,10,19,6
"COG4930",57,297,87,55,24,4
"COG4932",313,60,406,209,76,164
"COG4933",20,19,1,3,6,1
"COG4936",46,3,31,13,25,22
"COG4937",18,175,46,100,25,30
"COG4938",58,22,4,43,20,124
"COG4939",1,0,0,0,0,1
"COG4940",0,4,6,5,11,4
"COG4942",64,52,76,92,118,137
"COG4943",53,11,0,42,9,2
"COG4946",174,720,419,472,520,387
"COG4947",35,19,22,24,25,20
"COG4948",237,256,214,248,252,280
"COG4950",23,2,0,5,0,0
"COG4951",78,73,110,75,29,89
"COG4952",1,0,2,0,1,2
"COG4953",51,71,31,75,145,76
"COG4955",0,0,0,0,0,1
"COG4956",20,16,8,29,18,18
"COG4957",0,0,0,2,0,0
"COG4959",0,1,0,23,0,3
"COG4962",179,20,146,68,49,92
"COG4963",3,0,2,0,1,2
"COG4964",36,0,9,0,0,0
"COG4965",37,4,12,21,10,6
"COG4967",7,4,0,4,1,1
"COG4969",14,3,0,3,1,2
"COG4972",94,4,48,10,22,12
"COG4973",124,162,138,259,134,78
"COG4974",734,1515,872,1140,1258,1289
"COG4975",0,0,0,0,0,2
"COG4977",323,130,331,352,338,304
"COG4978",30,23,50,67,55,66
"COG4981",3,0,0,0,7,0
"COG4982",1,0,0,0,8,0
"COG4983",14,1,11,1,33,2
"COG4984",3,7,3,10,52,4
"COG4985",37,2,19,6,8,2
"COG4986",0,0,0,0,0,0
"COG4987",28,16,0,63,4,58
"COG4988",102,30,31,79,26,37
"COG4989",42,11,5,22,12,15
"COG4990",25,1,20,11,15,3
"COG4992",364,345,343,351,295,248
"COG4993",46,14,0,12,5,3
"COG4995",1,13,249,63,14,89
"COG4997",3,0,2,2,0,0
"COG4999",1059,676,1532,1142,956,944
"COG5000",119,332,245,286,505,361
"COG5001",580,45,391,163,273,337
"COG5002",2014,1811,2013,2906,3592,1889
"COG5004",9,2,0,1,1,0
"COG5005",0,0,0,0,0,0
"COG5006",10,1,1,7,3,1
"COG5007",6,2,0,2,1,0
"COG5009",332,727,481,390,303,551
"COG5011",64,22,62,54,36,41
"COG5012",59,24,48,35,154,26
"COG5013",125,34,0,47,11,45
"COG5015",15,3,42,15,6,22
"COG5016",384,529,420,359,519,427
"COG5017",21,2,10,39,22,9
"COG5018",84,12,38,12,23,16
"COG5026",3,18,15,70,74,46
"COG5029",0,0,0,0,0,6
"COG5039",2,11,5,95,12,2
"COG5048",6,0,7,2,1,0
"COG5108",0,0,6,5,28,2
"COG5146",29,132,65,30,41,101
"COG5184",94,1,86,21,9,1
"COG5206",15,0,41,6,0,12
"COG5263",43,41,70,67,23,221
"COG5265",0,0,2,0,0,0
"COG5266",2,2,3,9,0,5
"COG5268",0,2,0,11,0,4
"COG5271",1,0,0,1,0,0
"COG5272",0,0,1,4,3,0
"COG5276",3,1,1,0,2,3
"COG5279",133,7,143,58,47,56
"COG5280",16,5,12,43,0,27
"COG5281",95,32,240,114,11,64
"COG5282",0,0,1,0,1,0
"COG5283",106,55,60,94,51,287
"COG5285",9,0,0,0,0,0
"COG5293",0,1,3,8,1,6
"COG5294",0,0,0,0,0,0
"COG5295",0,7,8,24,52,167
"COG5298",0,2,2,0,12,2
"COG5301",8,7,1,22,16,11
"COG5302",0,0,0,1,0,0
"COG5305",36,0,10,6,0,0
"COG5309",8,0,2,0,0,0
"COG5314",0,1,0,0,0,0
"COG5319",0,1,1,1,0,0
"COG5322",1,0,6,0,12,5
"COG5324",2,1,0,0,0,1
"COG5337",25,1,18,11,37,9
"COG5339",36,13,0,25,4,0
"COG5340",0,0,2,0,9,0
"COG5341",7,5,16,2,1,6
"COG5345",1,0,1,0,0,1
"COG5353",0,0,0,0,0,1
"COG5360",9,8,0,0,15,0
"COG5361",5,7,18,10,0,10
"COG5362",1,6,10,1,0,14
"COG5368",146,100,253,164,372,128
"COG5373",4,4,13,10,69,24
"COG5377",33,13,33,16,14,21
"COG5383",28,6,0,4,2,3
"COG5393",14,4,0,4,0,2
"COG5398",0,0,0,0,0,0
"COG5401",18,0,1,3,0,0
"COG5404",15,4,0,10,2,1
"COG5405",19,16,1,56,3,29
"COG5410",20,11,12,67,10,41
"COG5412",22,5,24,11,36,21
"COG5413",0,0,0,1,0,1
"COG5418",0,4,0,0,0,0
"COG5421",17,114,46,98,3,327
"COG5423",0,5,3,2,7,0
"COG5424",6,0,0,0,0,0
"COG5426",9,2,1,7,2,8
"COG5427",13,0,2,4,11,8
"COG5433",147,423,51,89,321,82
"COG5434",835,1317,852,1022,1302,712
"COG5437",0,0,0,0,16,6
"COG5438",26,18,37,52,35,22
"COG5441",4,1,6,1,0,18
"COG5444",9,1,8,8,21,2
"COG5445",19,8,0,3,5,1
"COG5449",1,0,1,1,0,7
"COG5455",7,0,0,3,1,1
"COG5457",3,0,0,3,0,0
"COG5459",0,0,0,0,0,0
"COG5463",7,5,0,10,1,0
"COG5464",154,60,3,32,40,5
"COG5471",8,2,0,3,0,0
"COG5474",0,0,1,0,0,0
"COG5475",3,1,0,0,0,1
"COG5476",1,16,19,2,29,9
"COG5482",3,0,5,0,1,3
"COG5483",0,0,0,5,4,26
"COG5484",18,13,12,10,4,23
"COG5485",0,3,1,3,0,3
"COG5492",333,36,130,312,259,130
"COG5493",0,1,0,0,0,0
"COG5495",22,6,32,32,17,28
"COG5496",45,21,53,46,36,43
"COG5498",59,311,194,124,79,109
"COG5499",7,5,0,11,3,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,1,0,1
"COG5505",16,2,15,11,18,21
"COG5506",0,0,0,0,0,2
"COG5507",7,2,0,3,1,0
"COG5510",2,1,0,3,0,0
"COG5511",53,21,23,31,22,48
"COG5512",0,17,2,49,7,23
"COG5514",0,4,1,1,0,3
"COG5517",5,2,0,0,1,0
"COG5518",17,4,2,8,1,18
"COG5519",50,8,11,517,0,19
"COG5520",196,226,495,258,408,237
"COG5521",0,0,0,0,0,1
"COG5522",33,1,18,3,2,4
"COG5523",71,20,85,51,66,56
"COG5525",60,27,27,27,26,44
"COG5527",10,2,53,11,7,10
"COG5529",9,2,0,25,5,2
"COG5532",0,2,7,4,1,2
"COG5542",45,1,37,9,8,0
"COG5544",8,1,0,2,0,0
"COG5545",313,616,493,470,863,674
"COG5546",2,0,1,0,0,0
"COG5549",0,0,0,1,0,7
"COG5551",21,0,7,15,3,7
"COG5553",3,0,0,2,0,0
"COG5557",18,12,3,11,2,11
"COG5561",1,9,8,13,20,10
"COG5562",5,2,0,7,2,0
"COG5564",0,0,1,1,0,1
"COG5565",0,0,0,0,1,0
"COG5566",0,0,0,1,1,0
"COG5567",9,3,0,2,2,0
"COG5569",12,1,0,6,0,0
"COG5571",13,5,0,6,1,0
"COG5577",14,0,15,8,7,8
"COG5578",0,0,0,0,0,2
"COG5579",3,9,13,9,21,32
"COG5581",27,3,0,3,2,1
"COG5585",7,13,155,12,6,23
"COG5586",1,1,1,0,0,1
"COG5587",71,30,103,86,106,44
"COG5595",0,0,0,0,0,0
"COG5598",4,0,1,4,0,4
"COG5606",3,0,0,0,1,0
"COG5610",78,24,37,60,48,27
"COG5614",1,0,0,2,1,3
"COG5617",14,0,6,1,7,23
"COG5618",7,1,0,3,0,0
"COG5619",0,1,3,34,2,0
"COG5620",21,20,28,14,14,1
"COG5632",113,12,70,19,32,55
"COG5633",5,2,0,0,0,0
"COG5635",73,40,1,7,64,1
"COG5640",0,4,0,1,15,0
"COG5642",0,0,0,1,0,0
"COG5645",14,4,0,3,1,1
"COG5646",0,0,0,0,1,0
"COG5651",0,1,1,0,0,0
"COG5652",56,4,22,13,21,14
"COG5654",0,0,0,1,0,0
"COG5655",0,28,6,77,0,0
"COG5658",11,1,35,19,9,23
"COG5659",0,0,0,0,0,0
"COG5663",9,1,43,5,2,1
