"","NLM025","DOF006","DLF003","NLF005","NLF010","DOM015"
"COG4464",84,161,164,124,151,101
"COG4465",21,18,53,59,38,25
"COG4466",1,1,9,3,0,0
"COG4467",0,0,1,0,1,0
"COG4468",80,48,160,186,72,162
"COG4469",0,0,1,1,0,0
"COG4470",1,0,15,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",29,11,79,42,14,32
"COG4473",0,0,0,0,0,0
"COG4474",14,9,15,62,44,73
"COG4475",18,5,72,37,8,21
"COG4476",0,0,0,0,0,0
"COG4477",8,0,41,27,1,0
"COG4478",0,1,3,0,2,2
"COG4479",0,0,0,0,0,0
"COG4481",14,4,27,19,11,20
"COG4483",0,1,0,0,0,0
"COG4485",214,39,410,444,89,441
"COG4487",7,0,16,6,0,2
"COG4492",23,20,44,80,28,59
"COG4495",1,0,8,4,0,4
"COG4496",29,8,44,56,33,45
"COG4499",5,2,0,0,1,0
"COG4502",3,3,2,3,1,0
"COG4506",38,18,63,44,26,45
"COG4508",1,0,1,0,0,0
"COG4509",100,40,223,196,44,190
"COG4512",7,0,27,6,9,0
"COG4521",5,6,6,10,2,25
"COG4525",2,0,15,0,0,3
"COG4529",3,6,0,1,3,6
"COG4531",6,2,0,0,0,1
"COG4533",3,19,0,4,1,2
"COG4535",65,10,2,8,1,1
"COG4536",178,85,121,100,167,36
"COG4537",4,0,2,0,0,0
"COG4540",4,9,6,1,1,4
"COG4541",0,0,1,0,0,0
"COG4542",15,0,3,0,21,4
"COG4545",0,0,0,0,0,0
"COG4547",0,8,0,0,0,0
"COG4548",19,23,21,15,4,17
"COG4550",0,0,0,0,1,0
"COG4552",35,89,40,80,77,56
"COG4555",12,4,16,5,4,0
"COG4558",1,2,0,1,0,2
"COG4559",1,2,0,0,0,0
"COG4564",11,0,14,10,3,1
"COG4565",7,11,4,2,5,4
"COG4566",14,6,14,12,21,0
"COG4568",1,1,1,0,0,2
"COG4569",1,5,0,0,4,0
"COG4570",18,7,5,11,0,21
"COG4571",0,6,1,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",6,8,10,9,1,20
"COG4574",1,1,0,0,3,2
"COG4575",1,10,0,1,4,1
"COG4576",3,10,4,1,0,4
"COG4577",5,48,9,8,10,14
"COG4578",1,2,0,0,26,0
"COG4579",2,13,0,0,1,2
"COG4580",303,10,2,3,11,9
"COG4581",0,0,4,4,0,2
"COG4582",36,12,0,1,7,0
"COG4584",78,1270,519,521,1128,1099
"COG4585",196,75,196,134,83,70
"COG4586",7,7,21,5,2,0
"COG4587",4,16,26,3,0,0
"COG4589",2,28,6,5,19,19
"COG4590",0,0,0,0,0,0
"COG4591",452,285,266,279,294,228
"COG4592",2,2,0,0,1,0
"COG4594",0,6,0,1,1,0
"COG4597",4,5,4,2,0,0
"COG4598",8,4,0,4,0,0
"COG4603",56,73,127,123,28,137
"COG4604",5,14,1,11,9,6
"COG4605",4,13,2,7,6,5
"COG4606",5,6,3,11,15,2
"COG4607",3,17,6,9,1,4
"COG4608",87,182,151,190,94,142
"COG4615",5,10,0,0,1,1
"COG4618",2,0,0,1,0,0
"COG4619",3,2,1,2,3,2
"COG4623",22,132,19,76,137,139
"COG4624",182,543,335,404,394,345
"COG4625",9,21,9,7,3,3
"COG4626",54,79,125,113,32,18
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",60,274,121,88,217,83
"COG4633",2,3,14,16,0,3
"COG4635",6,3,0,1,8,2
"COG4636",12,18,14,32,22,23
"COG4637",37,85,70,62,108,31
"COG4638",5,4,0,1,1,6
"COG4639",12,1,1,18,1,2
"COG4640",1,0,1,0,0,0
"COG4641",91,62,33,166,211,58
"COG4642",134,118,134,107,96,100
"COG4643",4,32,3,2,4,0
"COG4644",10,25,30,3,16,9
"COG4646",430,570,506,1083,454,2024
"COG4648",26,5,0,0,0,0
"COG4650",1,11,2,3,2,3
"COG4651",9,13,6,11,13,2
"COG4652",1,0,3,0,0,1
"COG4653",16,19,59,38,14,5
"COG4656",158,145,205,230,220,249
"COG4657",125,102,173,146,100,123
"COG4658",206,170,276,205,184,226
"COG4659",121,145,124,174,152,171
"COG4660",169,135,189,172,136,154
"COG4662",2,5,1,0,1,4
"COG4663",1,0,4,2,0,3
"COG4664",2,0,2,2,0,1
"COG4665",0,0,1,1,0,4
"COG4666",56,90,160,32,29,76
"COG4667",202,145,251,206,199,216
"COG4668",15,19,13,18,43,8
"COG4669",0,3,1,0,1,0
"COG4670",9,35,16,9,8,10
"COG4672",1,6,0,0,0,4
"COG4674",92,0,0,2,26,2
"COG4675",4,0,2,3,1,0
"COG4676",0,4,0,3,2,1
"COG4677",113,240,222,271,532,354
"COG4678",0,7,0,1,0,0
"COG4679",6,1,14,10,2,8
"COG4680",33,19,54,12,26,20
"COG4681",2,6,1,1,0,3
"COG4682",2,4,0,2,3,3
"COG4683",1,0,0,0,1,0
"COG4684",14,16,16,7,7,15
"COG4685",0,12,0,0,1,0
"COG4687",1,0,2,1,1,1
"COG4688",2,0,0,0,0,0
"COG4690",229,148,245,192,163,137
"COG4692",85,356,35,77,261,142
"COG4693",0,11,0,1,1,0
"COG4694",102,2,49,6,268,2
"COG4695",23,34,45,72,13,19
"COG4696",1,1,2,3,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4702",6,2,4,8,2,1
"COG4703",0,0,1,0,0,0
"COG4704",0,4,0,0,9,0
"COG4706",27,3,1,1,0,1
"COG4708",26,15,51,65,16,36
"COG4709",5,3,4,6,5,11
"COG4710",0,0,0,1,0,0
"COG4712",6,8,5,5,3,0
"COG4713",27,26,32,20,18,13
"COG4715",0,0,1,0,2,0
"COG4716",64,59,198,235,51,115
"COG4717",63,38,105,32,18,10
"COG4718",0,7,1,0,0,0
"COG4720",44,12,39,48,14,74
"COG4721",0,13,1,2,1,1
"COG4722",2,0,9,1,0,1
"COG4723",0,8,0,0,0,1
"COG4724",103,4,164,578,16,41
"COG4725",25,4,19,49,7,26
"COG4728",25,9,103,58,21,22
"COG4729",0,0,1,0,1,0
"COG4731",2,0,1,1,0,0
"COG4732",23,16,22,53,12,32
"COG4733",3,43,1,9,1,19
"COG4734",13,39,11,41,91,73
"COG4735",42,4,4,2,4,3
"COG4737",0,4,0,0,1,1
"COG4739",4,83,15,43,96,56
"COG4744",29,37,28,11,29,18
"COG4747",23,104,53,73,152,80
"COG4748",12,10,0,8,1,1
"COG4750",28,124,43,87,70,34
"COG4752",4,5,7,4,0,2
"COG4753",669,2226,827,1607,1727,1591
"COG4757",1,0,0,0,0,1
"COG4758",0,0,3,0,0,0
"COG4760",41,0,1,3,6,0
"COG4763",5,5,7,2,1,1
"COG4766",0,12,2,2,1,1
"COG4767",52,18,111,96,50,49
"COG4768",0,0,0,0,0,0
"COG4769",29,15,62,76,40,57
"COG4770",3,0,0,5,0,35
"COG4771",304,1112,388,531,1036,668
"COG4772",0,56,0,3,4,3
"COG4773",0,8,1,0,1,2
"COG4774",5,3,0,0,2,4
"COG4775",500,359,370,256,354,282
"COG4776",134,3,0,3,5,4
"COG4778",2,8,0,4,3,4
"COG4779",1,4,0,0,1,1
"COG4781",0,0,0,0,0,0
"COG4783",95,19,14,9,30,8
"COG4784",6,57,2,3,12,40
"COG4785",48,0,1,1,2,4
"COG4786",90,15,60,175,39,75
"COG4787",40,6,0,0,1,0
"COG4789",2,10,2,2,0,1
"COG4790",0,6,2,3,1,0
"COG4791",0,4,2,1,1,0
"COG4792",0,3,0,2,0,0
"COG4794",0,0,1,1,0,0
"COG4795",2,8,1,0,4,5
"COG4796",13,8,9,9,18,8
"COG4797",0,0,0,0,0,0
"COG4799",263,592,356,425,516,465
"COG4803",0,3,1,0,0,0
"COG4804",761,443,583,571,538,449
"COG4805",39,54,107,100,44,71
"COG4806",62,222,86,93,202,140
"COG4807",1,5,0,0,0,0
"COG4808",0,3,0,0,0,0
"COG4809",0,0,0,4,0,0
"COG4810",5,20,7,4,8,8
"COG4811",3,1,0,1,2,0
"COG4812",1,14,4,1,1,2
"COG4813",1,0,6,9,0,2
"COG4814",0,0,0,2,0,0
"COG4816",3,21,5,3,5,10
"COG4819",6,4,13,5,2,1
"COG4820",2,16,2,2,6,4
"COG4821",4,7,4,3,3,6
"COG4822",69,134,59,177,249,168
"COG4823",467,99,177,333,183,73
"COG4824",8,14,25,21,8,6
"COG4825",0,0,0,0,0,0
"COG4826",142,10,141,154,22,53
"COG4828",1,26,2,12,68,21
"COG4829",1,0,0,0,0,0
"COG4832",20,8,37,24,14,4
"COG4833",10,328,89,37,220,172
"COG4834",1,0,1,4,0,5
"COG4835",0,0,0,0,0,0
"COG4839",2,0,6,3,0,0
"COG4842",0,0,7,3,1,0
"COG4843",0,0,5,8,0,0
"COG4845",98,163,53,85,164,129
"COG4849",31,0,0,43,0,0
"COG4850",0,0,1,0,0,0
"COG4851",3,1,4,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",35,13,134,157,57,88
"COG4857",5,12,1,5,2,3
"COG4858",0,0,1,0,0,0
"COG4859",14,0,5,4,6,8
"COG4861",26,0,0,47,0,0
"COG4862",26,33,62,51,21,21
"COG4864",27,175,34,107,159,133
"COG4865",0,18,4,2,0,6
"COG4866",63,212,100,154,211,201
"COG4868",238,57,281,142,30,168
"COG4869",21,16,32,46,7,40
"COG4870",64,25,48,174,35,44
"COG4871",0,0,0,0,0,0
"COG4874",0,61,0,14,47,30
"COG4877",3,0,10,7,2,8
"COG4878",4,8,15,22,10,5
"COG4880",33,7,29,32,9,98
"COG4884",0,14,1,0,2,0
"COG4886",424,151,339,168,160,294
"COG4887",5,71,16,30,83,65
"COG4889",95,44,16,88,35,5
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,2
"COG4894",18,6,50,34,8,23
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,2,3,0
"COG4903",0,0,8,3,0,0
"COG4905",115,53,290,147,61,105
"COG4907",4,13,7,4,1,0
"COG4908",2,0,0,1,0,0
"COG4909",6,27,3,2,4,6
"COG4910",2,10,1,2,1,1
"COG4912",147,114,159,164,173,159
"COG4913",34,276,49,62,142,65
"COG4916",0,20,0,0,1,10
"COG4917",3,16,6,7,10,12
"COG4922",1,0,3,2,1,0
"COG4924",54,53,1,2,38,0
"COG4925",37,18,3,10,17,14
"COG4926",7,0,21,2,3,3
"COG4927",7,2,5,51,11,2
"COG4928",429,18,58,242,47,20
"COG4929",1,16,3,3,8,7
"COG4930",58,1,57,129,93,117
"COG4932",135,135,243,309,96,358
"COG4933",91,0,15,1,36,7
"COG4936",37,11,24,63,12,19
"COG4937",85,75,74,28,69,28
"COG4938",9,9,5,29,19,4
"COG4939",0,0,1,0,0,0
"COG4940",1,3,2,6,6,8
"COG4942",31,143,40,81,81,42
"COG4943",9,20,1,1,5,6
"COG4946",334,1062,235,248,804,541
"COG4947",11,7,27,13,12,19
"COG4948",200,283,214,196,161,219
"COG4950",4,3,0,0,2,1
"COG4951",51,69,129,160,25,44
"COG4952",1,4,2,1,1,2
"COG4953",93,179,10,21,43,33
"COG4955",0,0,0,0,0,0
"COG4956",8,3,9,3,17,5
"COG4957",0,1,1,1,0,0
"COG4959",26,4,0,0,10,0
"COG4962",121,51,212,306,81,148
"COG4963",28,0,1,1,0,54
"COG4964",17,0,2,0,7,0
"COG4965",33,12,40,54,15,37
"COG4967",1,4,1,0,0,0
"COG4969",1,4,2,0,1,4
"COG4972",35,7,91,61,11,11
"COG4973",96,81,87,147,155,152
"COG4974",1879,1135,1083,1075,1206,1075
"COG4975",0,0,0,0,0,0
"COG4977",53,272,129,232,361,320
"COG4978",25,66,24,27,54,57
"COG4981",0,0,1,2,1,3
"COG4982",0,0,0,3,0,2
"COG4983",1,1,31,9,0,1
"COG4984",2,28,1,7,15,11
"COG4985",12,0,4,37,2,9
"COG4986",0,0,0,0,0,0
"COG4987",1,6,0,3,30,7
"COG4988",34,29,45,93,52,60
"COG4989",56,5,9,10,5,4
"COG4990",19,1,25,36,11,7
"COG4992",258,374,262,319,441,372
"COG4993",9,2,0,0,7,5
"COG4995",43,49,89,175,33,23
"COG4997",5,0,10,8,0,0
"COG4999",768,898,1,1294,1050,721
"COG5000",265,466,134,170,497,338
"COG5001",451,328,502,770,271,308
"COG5002",1502,3292,1105,1269,3965,2500
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",3,14,1,0,1,1
"COG5007",0,2,1,0,2,2
"COG5009",690,329,488,404,291,264
"COG5011",34,24,80,63,39,62
"COG5012",8,140,26,60,99,65
"COG5013",16,22,5,10,10,11
"COG5015",15,6,42,45,23,32
"COG5016",294,594,359,406,701,440
"COG5017",36,0,25,26,26,22
"COG5018",28,17,92,77,28,40
"COG5026",0,27,6,2,60,15
"COG5029",0,0,0,0,4,0
"COG5039",2,48,15,8,138,0
"COG5048",0,0,0,2,3,0
"COG5108",4,0,0,1,0,0
"COG5146",89,32,69,81,92,96
"COG5184",17,0,51,104,26,17
"COG5206",0,0,0,2,16,1
"COG5263",41,294,86,66,49,99
"COG5265",0,0,0,0,0,0
"COG5266",0,2,4,4,3,4
"COG5268",18,4,0,0,0,0
"COG5271",2,15,0,0,0,0
"COG5272",0,0,2,0,0,2
"COG5276",3,0,1,1,1,4
"COG5279",73,28,219,252,34,154
"COG5280",6,9,95,17,19,7
"COG5281",6,17,6,9,2,13
"COG5282",0,0,1,0,0,0
"COG5283",392,143,123,187,64,32
"COG5285",1,0,0,0,0,0
"COG5293",0,0,1,7,1,0
"COG5294",0,0,0,0,0,0
"COG5295",6,29,89,20,10,34
"COG5298",2,2,0,4,0,2
"COG5301",2,23,7,2,22,0
"COG5302",2,0,0,0,0,1
"COG5305",7,0,14,36,5,5
"COG5309",0,0,1,0,0,1
"COG5314",0,0,0,1,0,0
"COG5319",4,0,2,0,2,0
"COG5322",0,1,0,2,2,5
"COG5324",0,0,0,7,0,0
"COG5337",5,1,21,25,13,3
"COG5339",1,7,0,4,9,3
"COG5340",3,0,1,10,8,0
"COG5341",14,9,15,11,5,6
"COG5345",37,4,0,7,0,0
"COG5353",0,0,2,0,0,0
"COG5360",0,22,0,13,1,4
"COG5361",13,0,13,6,2,20
"COG5362",3,17,2,1,1,9
"COG5368",11,200,24,60,218,186
"COG5373",0,31,2,2,19,22
"COG5377",33,27,41,59,5,76
"COG5383",3,6,1,0,2,0
"COG5393",1,2,0,0,1,0
"COG5398",1,0,0,0,0,0
"COG5401",4,0,21,10,1,1
"COG5404",1,2,0,0,1,0
"COG5405",59,9,7,5,28,1
"COG5410",21,88,69,14,46,91
"COG5412",20,16,25,64,8,8
"COG5413",0,0,0,2,0,0
"COG5418",3,7,0,0,1,0
"COG5421",691,1,46,39,55,1
"COG5423",5,2,0,3,2,4
"COG5424",1,0,0,0,0,0
"COG5426",3,2,2,0,2,3
"COG5427",2,10,5,2,9,10
"COG5433",53,320,180,369,270,83
"COG5434",500,1214,928,669,1534,1147
"COG5437",0,0,4,3,5,0
"COG5438",10,35,24,18,49,60
"COG5441",1,15,4,1,1,3
"COG5444",16,3,20,13,10,1
"COG5445",0,4,0,2,1,0
"COG5449",0,2,0,0,1,0
"COG5455",0,1,0,0,0,0
"COG5457",1,1,0,0,0,0
"COG5459",0,0,3,4,0,0
"COG5463",0,4,0,0,0,0
"COG5464",193,30,62,9,14,27
"COG5471",0,8,0,0,1,0
"COG5474",1,7,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",6,12,10,7,0,6
"COG5482",0,0,0,1,0,1
"COG5483",104,0,3,0,0,1
"COG5484",8,13,8,5,7,0
"COG5485",1,0,0,0,4,0
"COG5492",276,153,280,256,197,445
"COG5493",0,0,0,0,0,0
"COG5495",72,5,52,27,36,36
"COG5496",47,28,36,35,56,70
"COG5498",241,126,166,44,84,27
"COG5499",1,7,1,1,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,5,0,4,3
"COG5505",7,7,24,15,4,8
"COG5506",0,0,1,0,0,0
"COG5507",1,2,0,0,1,0
"COG5510",1,1,0,0,0,0
"COG5511",26,36,21,46,2,28
"COG5512",6,0,1,3,35,3
"COG5514",3,0,0,2,0,2
"COG5517",1,4,0,0,0,0
"COG5518",0,10,0,6,1,0
"COG5519",4,56,6,11,7,2
"COG5520",55,253,91,86,463,199
"COG5521",0,0,0,0,0,0
"COG5522",5,5,8,12,2,13
"COG5523",39,63,150,103,54,88
"COG5525",26,57,32,55,4,31
"COG5527",12,9,95,31,9,18
"COG5529",3,2,1,2,0,5
"COG5532",0,1,1,0,0,0
"COG5542",16,0,38,51,5,28
"COG5544",2,3,0,0,1,0
"COG5545",828,1099,874,451,533,670
"COG5546",0,0,2,1,0,0
"COG5549",0,0,0,1,0,0
"COG5551",3,1,4,22,0,13
"COG5553",2,0,0,0,0,1
"COG5557",1,18,2,0,5,3
"COG5561",2,11,0,8,11,8
"COG5562",3,2,1,0,1,3
"COG5564",1,0,2,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,3,0,0,1,1
"COG5569",2,0,0,0,0,2
"COG5571",1,4,0,1,1,2
"COG5577",12,1,39,14,11,7
"COG5578",0,0,0,0,0,0
"COG5579",45,8,20,13,2,3
"COG5581",0,6,0,0,1,1
"COG5585",17,5,13,20,2,124
"COG5586",0,0,3,1,0,2
"COG5587",96,83,36,67,135,93
"COG5595",0,0,0,2,0,0
"COG5598",2,7,0,0,0,0
"COG5606",0,0,0,0,0,2
"COG5610",57,73,54,49,243,34
"COG5614",7,0,0,7,0,0
"COG5617",13,0,92,19,9,2
"COG5618",40,1,1,1,0,2
"COG5619",1,0,0,0,0,0
"COG5620",9,71,10,32,51,1
"COG5632",24,45,57,42,18,17
"COG5633",0,2,0,0,1,0
"COG5635",3,129,2,16,53,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",3,4,0,3,1,1
"COG5646",0,1,0,0,2,0
"COG5651",1,0,2,0,0,0
"COG5652",31,9,57,62,10,40
"COG5654",0,0,0,1,0,0
"COG5655",0,0,0,1,5,6
"COG5658",16,7,51,13,11,14
"COG5659",0,0,0,0,1,0
"COG5663",1,10,29,12,18,17
