"","NLM024","DLM017","DLM009","DOM026","NOF013","DLM010"
"COG4463",8,24,63,21,4,5
"COG4464",68,123,190,110,153,126
"COG4465",8,27,121,44,35,20
"COG4466",0,2,29,0,0,1
"COG4467",0,0,29,1,0,0
"COG4468",47,114,287,201,139,71
"COG4469",0,0,88,1,1,0
"COG4470",0,1,53,0,0,0
"COG4471",0,0,27,0,0,0
"COG4472",10,44,62,29,24,12
"COG4473",0,0,28,1,0,1
"COG4474",13,32,50,22,21,30
"COG4475",8,32,72,44,45,10
"COG4476",0,0,32,1,1,0
"COG4477",0,6,129,4,5,4
"COG4478",1,0,56,3,5,2
"COG4479",0,0,22,0,0,0
"COG4481",3,7,35,28,16,12
"COG4483",0,0,15,1,1,0
"COG4485",17,156,1324,320,219,89
"COG4487",0,6,2,2,9,13
"COG4492",17,39,80,32,37,35
"COG4495",1,5,17,16,0,2
"COG4496",10,33,42,65,47,19
"COG4499",0,1,9,3,0,9
"COG4502",0,1,0,0,4,0
"COG4506",9,44,75,72,49,32
"COG4508",0,0,0,0,0,3
"COG4509",11,67,157,379,148,51
"COG4512",0,2,0,0,0,0
"COG4521",4,2,3,4,4,19
"COG4525",2,1,1,0,0,29
"COG4529",8,2,2,0,0,43
"COG4531",4,0,1,0,1,20
"COG4533",17,1,4,0,2,72
"COG4535",18,1,37,0,2,40
"COG4536",180,93,9,97,44,144
"COG4537",1,0,3,1,1,2
"COG4540",3,5,3,0,5,16
"COG4541",0,0,16,0,0,1
"COG4542",3,2,20,0,1,16
"COG4545",1,1,0,0,0,0
"COG4547",1,1,0,0,0,0
"COG4548",3,21,79,62,9,19
"COG4550",0,0,2,0,0,0
"COG4552",30,69,163,104,94,53
"COG4555",3,0,1,1,0,3
"COG4558",0,0,1,0,0,25
"COG4559",0,0,7,0,0,19
"COG4564",24,29,0,2,12,112
"COG4565",21,6,6,8,3,81
"COG4566",29,11,264,1,1,34
"COG4568",2,0,0,0,2,17
"COG4569",5,0,2,0,0,11
"COG4570",1,5,7,9,14,4
"COG4571",1,0,4,0,1,0
"COG4572",2,0,1,0,0,9
"COG4573",14,7,4,20,20,12
"COG4574",0,1,4,0,0,14
"COG4575",8,1,1,0,1,34
"COG4576",8,4,5,3,4,8
"COG4577",17,20,38,21,5,89
"COG4578",4,12,1,0,0,16
"COG4579",8,0,3,0,0,47
"COG4580",21,3,4,0,4,244
"COG4581",0,3,0,2,0,11
"COG4582",15,2,3,1,0,24
"COG4584",416,617,167,593,254,327
"COG4585",46,55,195,53,121,226
"COG4586",3,0,7,88,2,3
"COG4587",0,0,2,77,1,1
"COG4589",8,4,39,6,26,18
"COG4590",0,12,0,0,0,0
"COG4591",239,152,80,197,244,298
"COG4592",5,0,4,0,1,20
"COG4594",1,2,2,0,0,0
"COG4597",20,0,61,0,0,5
"COG4598",4,0,1,0,0,42
"COG4603",28,93,191,64,101,48
"COG4604",7,11,74,5,2,16
"COG4605",8,21,82,5,0,15
"COG4606",7,24,50,4,0,13
"COG4607",8,11,45,2,0,16
"COG4608",71,176,365,151,170,233
"COG4615",11,0,5,1,0,35
"COG4618",0,0,0,0,0,0
"COG4619",2,0,82,0,1,28
"COG4623",75,85,16,89,135,188
"COG4624",258,398,461,479,416,347
"COG4625",40,40,20,1,3,16
"COG4626",15,75,201,19,65,16
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,9
"COG4631",0,0,0,1,2,0
"COG4632",29,127,140,245,154,94
"COG4633",2,2,0,2,0,4
"COG4635",6,2,30,2,14,28
"COG4636",3,6,119,52,22,20
"COG4637",91,138,1,85,103,78
"COG4638",9,2,2,0,0,120
"COG4639",0,0,2,18,7,5
"COG4640",0,0,1,1,0,1
"COG4641",2,42,554,41,102,44
"COG4642",211,103,10,73,159,91
"COG4643",7,8,65,0,0,2
"COG4644",39,3,6,1,1,139
"COG4646",285,1006,229,1266,1021,867
"COG4648",0,0,8,0,0,0
"COG4650",11,1,4,0,1,1
"COG4651",28,38,44,0,0,21
"COG4652",0,0,0,0,0,12
"COG4653",14,16,6,10,8,8
"COG4656",258,243,150,224,236,280
"COG4657",127,141,84,83,138,150
"COG4658",214,218,77,194,185,217
"COG4659",186,129,79,119,140,115
"COG4660",168,189,92,121,175,149
"COG4662",3,0,0,0,0,1
"COG4663",2,2,0,3,1,1
"COG4664",3,2,0,1,0,3
"COG4665",3,1,0,0,0,1
"COG4666",46,35,10,17,86,44
"COG4667",193,181,221,181,158,169
"COG4668",42,18,18,38,22,141
"COG4669",3,0,2,0,0,2
"COG4670",40,17,31,20,12,40
"COG4672",3,0,2,0,0,0
"COG4674",1,8,0,1,1,23
"COG4675",0,10,0,0,3,2
"COG4676",5,3,2,0,0,0
"COG4677",750,482,246,300,414,208
"COG4678",17,0,1,0,0,0
"COG4679",1,12,3,0,4,8
"COG4680",18,50,18,8,22,46
"COG4681",6,3,13,0,0,23
"COG4682",6,1,0,0,0,32
"COG4683",0,0,0,0,0,21
"COG4684",4,2,84,42,10,11
"COG4685",11,1,1,0,0,0
"COG4687",0,0,64,1,2,8
"COG4688",2,0,0,0,0,0
"COG4690",370,323,348,154,219,257
"COG4692",484,187,9,213,194,98
"COG4693",1,4,3,1,0,37
"COG4694",1,7,3,25,29,42
"COG4695",11,48,38,5,10,10
"COG4696",0,4,0,0,0,1
"COG4698",0,0,68,0,1,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,6,10,1,6,6
"COG4703",0,0,31,0,0,0
"COG4704",0,0,0,0,9,2
"COG4706",1,1,19,0,0,3
"COG4708",6,45,114,24,30,22
"COG4709",0,7,6,26,2,12
"COG4710",0,0,3,0,0,0
"COG4712",14,5,4,12,13,24
"COG4713",7,25,189,9,41,8
"COG4715",0,0,0,0,0,0
"COG4716",10,108,290,92,100,66
"COG4717",13,28,100,45,75,26
"COG4718",1,0,4,0,0,0
"COG4720",0,46,189,44,31,23
"COG4721",4,0,27,5,0,5
"COG4722",0,0,237,0,7,3
"COG4723",8,1,3,0,0,3
"COG4724",4,21,14,39,115,21
"COG4725",7,25,5,42,52,29
"COG4728",24,58,39,92,25,9
"COG4729",0,0,0,0,2,0
"COG4731",1,0,0,0,0,0
"COG4732",2,24,23,42,27,25
"COG4733",17,4,16,1,0,33
"COG4734",33,49,29,32,24,97
"COG4735",7,5,1,0,1,12
"COG4737",1,0,1,0,0,3
"COG4739",38,49,7,48,49,69
"COG4744",49,53,5,17,28,12
"COG4747",58,71,24,94,83,104
"COG4748",4,26,17,3,11,0
"COG4750",25,81,640,136,169,39
"COG4752",7,0,11,0,0,5
"COG4753",931,768,953,2291,2265,1050
"COG4757",0,0,0,0,0,13
"COG4758",0,0,0,0,1,0
"COG4760",2,2,0,0,0,0
"COG4763",2,5,2,0,0,0
"COG4766",2,1,2,1,1,28
"COG4767",5,44,181,156,51,38
"COG4768",0,0,58,0,0,0
"COG4769",15,42,48,45,31,44
"COG4770",0,3,2,1,2,5
"COG4771",582,478,233,503,603,564
"COG4772",1,4,3,1,5,76
"COG4773",3,0,4,0,1,0
"COG4774",10,1,3,0,2,51
"COG4775",622,377,117,186,263,398
"COG4776",0,0,1,0,0,40
"COG4778",3,0,1,1,4,17
"COG4779",4,1,0,0,0,16
"COG4781",0,0,0,0,1,0
"COG4783",25,3,69,0,9,38
"COG4784",15,42,3,9,85,5
"COG4785",3,1,1,0,1,43
"COG4786",9,52,254,71,72,25
"COG4787",1,1,2,0,1,0
"COG4789",3,0,12,0,2,3
"COG4790",1,1,4,0,3,3
"COG4791",3,0,2,0,2,0
"COG4792",1,0,0,0,0,0
"COG4794",5,0,3,0,3,0
"COG4795",10,0,4,0,0,15
"COG4796",19,15,30,0,2,39
"COG4797",0,0,34,0,0,0
"COG4799",597,524,183,498,470,364
"COG4803",1,0,0,0,1,0
"COG4804",962,503,173,470,367,314
"COG4805",7,52,226,143,99,34
"COG4806",111,181,124,144,151,173
"COG4807",2,0,2,0,1,21
"COG4808",1,0,1,0,0,0
"COG4809",0,0,0,0,0,2
"COG4810",9,2,16,19,4,33
"COG4811",0,0,4,0,0,10
"COG4812",1,1,4,4,2,13
"COG4813",0,4,24,7,1,2
"COG4814",0,0,149,0,0,0
"COG4816",8,3,13,3,4,34
"COG4819",9,2,7,4,6,27
"COG4820",2,3,5,2,0,32
"COG4821",1,14,5,10,9,2
"COG4822",104,137,136,150,162,136
"COG4823",227,158,340,204,77,65
"COG4824",11,10,30,17,5,8
"COG4825",0,0,0,0,0,0
"COG4826",82,97,21,75,65,17
"COG4828",17,5,3,25,19,12
"COG4829",0,0,0,0,0,8
"COG4832",2,29,76,37,33,25
"COG4833",63,99,19,358,375,136
"COG4834",5,18,0,1,0,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,7,10,21,1,0
"COG4843",0,0,0,0,0,0
"COG4845",83,98,18,63,126,216
"COG4849",0,1,0,0,26,0
"COG4850",0,0,0,0,0,2
"COG4851",0,0,85,3,1,3
"COG4853",0,0,82,0,0,0
"COG4856",14,114,263,131,109,64
"COG4857",8,7,3,10,4,19
"COG4858",0,0,48,0,1,0
"COG4859",11,7,0,0,4,3
"COG4861",0,3,0,0,34,5
"COG4862",1,15,153,49,24,26
"COG4864",77,104,109,81,89,113
"COG4865",23,2,10,0,0,5
"COG4866",99,124,55,122,135,133
"COG4868",246,191,141,87,93,75
"COG4869",6,54,21,39,16,31
"COG4870",9,79,176,160,45,30
"COG4871",0,0,0,0,0,0
"COG4874",36,11,2,31,25,16
"COG4877",0,12,15,6,5,0
"COG4878",2,11,63,38,61,9
"COG4880",5,11,41,99,36,14
"COG4884",2,0,0,8,4,10
"COG4886",384,331,167,188,315,163
"COG4887",28,15,12,36,11,36
"COG4889",71,203,0,16,6,65
"COG4890",0,0,0,0,0,1
"COG4892",0,0,28,0,0,0
"COG4894",2,28,11,26,47,12
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,2,0
"COG4903",0,0,0,1,0,0
"COG4905",28,148,377,202,198,68
"COG4907",16,1,446,1,0,5
"COG4908",0,0,0,5,0,0
"COG4909",13,2,32,4,1,149
"COG4910",4,0,8,1,0,30
"COG4912",88,165,78,178,128,99
"COG4913",115,79,0,70,108,38
"COG4916",0,0,1,23,0,0
"COG4917",5,3,7,12,7,44
"COG4922",1,9,66,1,0,0
"COG4924",28,14,0,0,7,0
"COG4925",15,11,21,12,22,35
"COG4926",0,1,22,5,2,6
"COG4927",2,4,4,8,2,0
"COG4928",8,11,24,158,69,30
"COG4929",5,1,1,12,13,5
"COG4930",272,26,2,147,10,30
"COG4932",65,229,313,673,224,154
"COG4933",23,4,0,15,36,2
"COG4936",7,15,28,12,34,33
"COG4937",181,79,3,51,30,62
"COG4938",16,15,1,18,37,65
"COG4939",0,0,0,0,0,0
"COG4940",4,8,0,0,4,6
"COG4942",62,28,47,50,82,71
"COG4943",17,1,5,0,2,99
"COG4946",659,447,78,466,502,454
"COG4947",16,43,4,12,47,16
"COG4948",256,217,76,182,225,379
"COG4950",3,0,1,0,1,26
"COG4951",68,40,193,69,47,97
"COG4952",0,3,0,13,10,3
"COG4953",79,26,10,53,78,96
"COG4955",0,0,83,0,0,0
"COG4956",8,11,113,0,3,7
"COG4957",0,0,0,0,0,0
"COG4959",2,2,0,0,0,0
"COG4962",23,94,208,147,169,82
"COG4963",0,1,0,0,11,0
"COG4964",0,47,0,0,0,0
"COG4965",6,13,125,30,33,20
"COG4967",4,0,0,0,1,9
"COG4969",2,2,5,0,2,19
"COG4972",8,55,93,51,32,6
"COG4973",170,168,25,81,119,223
"COG4974",1456,1415,751,820,942,914
"COG4975",0,0,56,0,0,0
"COG4977",117,82,60,266,873,210
"COG4978",25,29,68,34,42,57
"COG4981",0,3,0,4,0,3
"COG4982",0,0,0,4,0,4
"COG4983",2,5,2,14,6,1
"COG4984",10,2,3,36,33,10
"COG4985",3,30,74,7,21,9
"COG4986",0,0,0,1,0,0
"COG4987",18,10,210,0,1,23
"COG4988",29,60,49,80,43,92
"COG4989",11,5,73,32,15,33
"COG4990",4,10,188,53,26,8
"COG4992",413,342,314,406,296,402
"COG4993",19,0,6,0,2,89
"COG4995",12,1,0,14,52,8
"COG4997",0,0,0,0,0,0
"COG4999",705,811,391,1338,1601,537
"COG5000",329,215,115,346,325,308
"COG5001",46,251,413,435,456,287
"COG5002",1837,1497,444,2310,3555,2027
"COG5004",1,0,1,0,0,5
"COG5005",3,0,1,0,0,1
"COG5006",5,0,3,0,0,27
"COG5007",1,0,3,0,2,7
"COG5009",749,481,139,255,232,403
"COG5011",9,25,50,70,41,33
"COG5012",22,29,17,96,126,36
"COG5013",23,2,77,0,6,130
"COG5015",5,35,66,46,14,22
"COG5016",547,443,165,483,370,354
"COG5017",6,38,8,18,1,17
"COG5018",7,49,112,78,83,24
"COG5026",16,18,3,37,48,14
"COG5029",0,0,0,4,1,1
"COG5039",11,16,10,1,3,2
"COG5048",0,0,0,0,2,0
"COG5108",0,0,0,0,0,0
"COG5146",91,52,4,36,38,29
"COG5184",1,100,7,1,57,6
"COG5206",0,8,0,0,18,71
"COG5263",60,30,165,109,139,92
"COG5265",0,0,0,0,1,0
"COG5266",2,2,4,0,0,5
"COG5268",2,0,0,0,0,1
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,4,4,36
"COG5279",8,108,191,218,137,49
"COG5280",4,10,18,4,26,7
"COG5281",27,35,16,2,17,1
"COG5282",0,1,0,0,0,2
"COG5283",61,38,352,183,179,162
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,22,0,2
"COG5294",0,1,0,0,0,0
"COG5295",13,34,348,0,15,40
"COG5298",2,0,0,0,0,0
"COG5301",13,6,42,1,5,37
"COG5302",0,0,2,0,0,8
"COG5305",0,29,2,69,0,7
"COG5309",0,0,0,8,11,0
"COG5314",0,1,0,0,0,0
"COG5319",1,1,13,0,0,1
"COG5322",3,1,0,0,1,4
"COG5324",0,0,4,1,0,3
"COG5337",3,29,0,39,55,5
"COG5339",21,1,17,0,1,45
"COG5340",0,1,0,9,1,0
"COG5341",2,3,1,9,7,6
"COG5345",0,0,0,0,0,0
"COG5353",0,0,40,0,0,0
"COG5360",4,0,0,9,11,0
"COG5361",1,13,0,0,60,0
"COG5362",7,4,5,0,6,3
"COG5368",108,274,18,110,241,74
"COG5373",4,4,6,21,17,6
"COG5377",14,110,5,30,53,15
"COG5383",3,0,3,0,0,4
"COG5393",1,1,2,0,0,9
"COG5398",0,0,0,0,0,1
"COG5401",0,6,0,3,0,0
"COG5404",2,0,2,0,2,17
"COG5405",23,11,61,0,1,31
"COG5410",19,16,15,204,53,12
"COG5412",8,31,521,7,7,27
"COG5413",0,0,1,0,0,0
"COG5418",3,0,6,0,0,1
"COG5421",125,13,379,17,6,32
"COG5423",1,1,0,0,3,0
"COG5424",0,0,0,0,0,14
"COG5426",4,1,2,3,1,21
"COG5427",1,7,30,49,3,13
"COG5433",410,31,60,275,103,107
"COG5434",1380,922,466,972,1701,805
"COG5437",0,0,5,0,3,0
"COG5438",7,16,195,73,49,48
"COG5441",1,0,0,0,4,1
"COG5444",0,11,13,13,9,4
"COG5445",4,1,1,0,1,1
"COG5449",0,2,6,0,0,1
"COG5455",0,0,1,0,0,2
"COG5457",0,0,0,0,0,4
"COG5459",0,1,0,0,0,0
"COG5463",5,1,3,0,2,3
"COG5464",60,114,18,5,11,122
"COG5471",2,0,2,0,0,0
"COG5474",0,0,2,0,2,0
"COG5475",0,0,0,0,1,0
"COG5476",7,14,4,5,6,10
"COG5482",0,0,0,0,0,1
"COG5483",0,1,22,0,5,0
"COG5484",7,9,2,0,7,70
"COG5485",1,0,0,1,1,8
"COG5492",35,95,299,281,286,195
"COG5493",0,0,0,1,0,0
"COG5495",14,20,13,54,32,9
"COG5496",39,49,21,37,46,45
"COG5498",333,189,4,168,328,175
"COG5499",5,2,25,0,0,12
"COG5503",0,0,16,0,0,0
"COG5504",1,0,6,0,1,5
"COG5505",4,24,73,16,6,12
"COG5506",0,0,41,0,0,0
"COG5507",3,0,0,0,0,0
"COG5510",1,0,0,0,0,18
"COG5511",15,28,38,5,13,10
"COG5512",8,5,16,0,4,15
"COG5514",5,1,2,0,0,0
"COG5517",4,0,2,0,0,11
"COG5518",2,3,2,4,11,48
"COG5519",4,21,2,6,4,4
"COG5520",221,318,51,315,442,195
"COG5521",0,0,91,0,0,0
"COG5522",3,17,3,12,14,1
"COG5523",27,63,99,98,80,34
"COG5525",30,26,56,8,18,13
"COG5527",2,4,9,10,19,55
"COG5529",0,0,2,0,0,14
"COG5532",3,0,30,0,0,4
"COG5542",1,32,1,29,52,3
"COG5544",2,0,1,0,0,14
"COG5545",962,1405,226,803,858,535
"COG5546",0,0,0,1,1,6
"COG5549",0,0,0,0,1,0
"COG5551",0,2,18,1,0,3
"COG5553",0,0,0,0,0,14
"COG5557",11,4,7,1,1,1
"COG5561",7,9,2,5,2,11
"COG5562",2,0,2,0,0,9
"COG5564",1,1,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,4,0,0,0
"COG5567",4,0,0,0,1,5
"COG5569",3,1,1,0,1,11
"COG5571",2,0,0,0,0,21
"COG5577",0,10,84,26,16,4
"COG5578",0,0,0,0,0,0
"COG5579",7,4,14,2,11,8
"COG5581",4,0,1,0,0,0
"COG5585",11,25,238,37,18,5
"COG5586",0,1,0,2,2,0
"COG5587",31,64,11,75,58,65
"COG5595",0,0,1,0,0,0
"COG5598",1,0,0,0,2,1
"COG5606",0,1,2,0,0,0
"COG5610",13,17,2,15,89,3
"COG5614",0,0,2,0,0,0
"COG5617",0,9,92,12,55,4
"COG5618",0,0,0,0,0,20
"COG5619",1,0,0,1,0,3
"COG5620",40,10,0,38,10,72
"COG5632",9,91,63,86,41,31
"COG5633",2,0,2,0,0,10
"COG5635",36,15,1,3,96,22
"COG5640",5,0,0,0,0,0
"COG5642",0,0,0,0,0,19
"COG5645",6,0,3,0,0,22
"COG5646",0,0,0,1,0,0
"COG5651",0,4,0,0,0,0
"COG5652",4,38,81,46,47,20
"COG5654",1,0,0,0,0,28
"COG5655",18,4,0,0,0,6
"COG5658",0,26,85,19,24,14
"COG5659",0,0,0,0,0,0
"COG5663",0,28,3,10,6,7
