"","NOM007","NLM009","NOM022","NOM026","DOF007","DOF009"
"COG4463",30,10,3,31,15,13
"COG4464",137,155,106,148,124,60
"COG4465",42,23,30,108,18,15
"COG4466",10,1,0,20,0,1
"COG4467",0,0,0,1,1,1
"COG4468",162,80,87,141,24,78
"COG4469",0,0,0,3,0,0
"COG4470",5,0,1,3,0,0
"COG4471",1,0,0,4,1,0
"COG4472",68,34,17,38,11,19
"COG4473",0,0,0,3,0,0
"COG4474",59,3,11,53,19,61
"COG4475",42,20,6,24,10,21
"COG4476",0,0,0,3,0,0
"COG4477",26,0,2,9,4,1
"COG4478",1,1,0,31,0,3
"COG4479",0,0,0,4,0,0
"COG4481",34,10,16,36,7,14
"COG4483",0,0,0,3,0,0
"COG4485",298,132,84,298,32,100
"COG4487",15,2,1,0,0,4
"COG4492",47,40,24,108,21,37
"COG4495",11,3,3,0,1,1
"COG4496",64,26,20,64,14,28
"COG4499",5,0,1,3,2,0
"COG4502",1,0,0,0,3,0
"COG4506",49,43,20,81,18,49
"COG4508",0,0,0,14,0,0
"COG4509",294,55,75,159,49,158
"COG4512",20,0,1,8,2,0
"COG4521",2,3,12,19,1,4
"COG4525",2,1,0,30,4,2
"COG4529",0,1,2,25,6,4
"COG4531",2,2,1,36,4,0
"COG4533",6,1,2,46,14,3
"COG4535",5,4,5,30,10,10
"COG4536",143,196,170,75,49,63
"COG4537",0,0,0,4,0,0
"COG4540",1,0,2,1,4,3
"COG4541",0,0,0,5,0,0
"COG4542",1,5,3,25,1,5
"COG4545",0,1,0,14,0,0
"COG4547",0,0,0,0,0,0
"COG4548",21,2,14,29,10,67
"COG4550",0,0,0,3,0,1
"COG4552",57,18,51,102,129,109
"COG4555",7,0,4,19,2,0
"COG4558",0,0,0,15,5,1
"COG4559",0,0,0,6,6,0
"COG4564",13,0,8,7,0,108
"COG4565",2,1,15,102,13,13
"COG4566",14,14,3,22,21,43
"COG4568",0,0,1,10,2,1
"COG4569",1,0,1,11,4,1
"COG4570",13,6,6,10,7,19
"COG4571",0,0,0,1,3,1
"COG4572",0,0,0,11,2,1
"COG4573",18,1,1,12,11,6
"COG4574",0,2,0,10,3,0
"COG4575",0,1,3,22,11,3
"COG4576",3,8,18,19,1,6
"COG4577",13,20,50,106,22,22
"COG4578",0,0,1,21,3,4
"COG4579",1,1,4,32,5,2
"COG4580",8,4,5,190,17,17
"COG4581",5,3,0,0,1,51
"COG4582",3,1,2,15,4,4
"COG4584",372,22,746,309,212,502
"COG4585",85,15,75,99,55,191
"COG4586",17,1,3,9,2,2
"COG4587",14,0,4,1,8,1
"COG4589",3,5,2,19,50,18
"COG4590",0,0,0,0,0,0
"COG4591",337,296,537,188,338,265
"COG4592",0,0,0,8,2,1
"COG4594",1,0,1,20,1,1
"COG4597",0,3,3,4,6,6
"COG4598",1,0,2,26,3,3
"COG4603",105,54,51,83,63,135
"COG4604",2,4,3,43,5,4
"COG4605",4,7,3,58,8,5
"COG4606",3,5,1,50,4,5
"COG4607",3,6,7,51,6,3
"COG4608",181,101,125,294,67,153
"COG4615",0,1,2,22,15,3
"COG4618",0,0,0,0,0,0
"COG4619",1,0,3,13,7,6
"COG4623",60,12,82,103,187,141
"COG4624",301,115,291,471,438,478
"COG4625",7,6,1,76,7,15
"COG4626",98,14,42,39,101,105
"COG4627",0,0,1,0,1,0
"COG4628",0,0,0,8,0,0
"COG4631",1,0,0,1,0,0
"COG4632",78,45,37,53,368,92
"COG4633",13,2,4,2,7,12
"COG4635",4,6,1,24,4,3
"COG4636",27,25,32,62,7,12
"COG4637",39,32,22,61,32,91
"COG4638",1,0,2,51,5,4
"COG4639",12,2,1,6,0,0
"COG4640",0,1,0,15,2,0
"COG4641",58,56,111,282,45,26
"COG4642",120,179,99,41,157,92
"COG4643",3,2,1,3,7,20
"COG4644",1,0,5,123,4,19
"COG4646",878,1239,473,319,570,1114
"COG4648",1,0,0,12,3,1
"COG4650",0,0,3,1,7,6
"COG4651",1,2,3,15,5,8
"COG4652",1,0,0,5,0,7
"COG4653",41,9,40,13,21,25
"COG4656",176,146,233,266,201,297
"COG4657",85,104,150,123,135,155
"COG4658",173,138,188,180,149,272
"COG4659",106,125,140,137,135,118
"COG4660",132,179,158,148,119,183
"COG4662",0,0,2,1,3,1
"COG4663",1,0,0,1,0,6
"COG4664",2,0,0,1,0,4
"COG4665",2,0,1,0,0,2
"COG4666",25,20,15,53,15,59
"COG4667",251,264,249,165,166,181
"COG4668",17,14,11,132,29,11
"COG4669",0,1,1,1,11,1
"COG4670",9,3,15,42,27,44
"COG4672",1,2,1,2,4,4
"COG4674",2,0,0,21,0,3
"COG4675",1,0,2,0,0,11
"COG4676",0,0,0,1,2,2
"COG4677",167,731,498,241,432,217
"COG4678",0,0,1,0,4,2
"COG4679",15,4,7,15,1,7
"COG4680",43,17,1,20,24,28
"COG4681",0,0,1,23,5,7
"COG4682",3,1,3,33,6,1
"COG4683",0,0,0,18,3,9
"COG4684",11,7,18,36,15,26
"COG4685",0,1,0,0,7,3
"COG4687",0,2,2,7,0,1
"COG4688",0,0,1,140,0,3
"COG4690",230,369,258,52,135,198
"COG4692",23,11,133,104,208,133
"COG4693",3,0,1,1,8,35
"COG4694",34,3,0,6,6,67
"COG4695",50,13,46,34,25,72
"COG4696",2,0,2,3,0,11
"COG4698",0,0,0,1,1,0
"COG4699",0,0,1,7,0,0
"COG4700",0,0,0,0,5,1
"COG4702",0,5,1,0,7,2
"COG4703",0,0,0,5,1,0
"COG4704",0,0,0,0,6,0
"COG4706",2,2,0,11,0,1
"COG4708",37,13,17,83,12,31
"COG4709",9,4,6,29,12,9
"COG4710",1,0,0,0,1,0
"COG4712",3,1,3,11,21,17
"COG4713",29,24,8,38,19,9
"COG4715",0,0,0,0,0,5
"COG4716",154,61,45,126,32,106
"COG4717",81,35,15,35,16,24
"COG4718",0,0,0,0,1,1
"COG4720",60,22,24,104,8,63
"COG4721",4,2,12,9,0,36
"COG4722",2,1,0,2,1,4
"COG4723",0,0,1,0,1,3
"COG4724",958,289,59,5,20,48
"COG4725",67,9,12,31,17,61
"COG4728",46,51,50,35,5,22
"COG4729",1,0,1,2,0,2
"COG4731",0,0,0,0,0,0
"COG4732",34,17,16,61,18,21
"COG4733",4,1,1,31,26,15
"COG4734",38,41,21,16,12,17
"COG4735",9,2,9,7,6,44
"COG4737",0,0,0,14,8,0
"COG4739",29,7,34,13,59,60
"COG4744",18,63,57,5,37,33
"COG4747",63,9,41,52,70,118
"COG4748",10,1,2,14,2,9
"COG4750",79,234,72,165,67,99
"COG4752",4,1,6,19,6,8
"COG4753",1241,525,1483,1161,2348,1290
"COG4757",0,0,0,11,0,2
"COG4758",0,0,0,4,0,0
"COG4760",28,0,0,2,0,0
"COG4763",2,6,0,3,8,0
"COG4766",1,0,6,8,0,4
"COG4767",132,33,36,171,21,82
"COG4768",0,0,0,2,0,0
"COG4769",73,18,22,68,14,46
"COG4770",1,19,14,2,1,31
"COG4771",668,400,775,402,905,613
"COG4772",0,0,7,54,20,5
"COG4773",1,2,1,0,2,1
"COG4774",0,1,1,27,5,7
"COG4775",245,641,486,206,352,310
"COG4776",1,2,2,55,0,1
"COG4778",7,0,1,15,9,1
"COG4779",0,0,0,13,6,3
"COG4781",0,0,0,0,1,0
"COG4783",9,6,2,26,15,28
"COG4784",2,15,25,14,60,24
"COG4785",4,3,0,46,2,2
"COG4786",93,37,49,165,19,22
"COG4787",0,0,0,0,3,2
"COG4789",2,0,0,3,19,3
"COG4790",0,0,4,2,3,2
"COG4791",0,0,0,1,8,1
"COG4792",1,0,1,0,3,2
"COG4794",0,1,1,1,2,1
"COG4795",1,2,2,33,3,3
"COG4796",8,14,0,59,13,22
"COG4797",0,0,0,2,0,0
"COG4799",230,263,205,197,501,532
"COG4803",1,0,0,0,1,1
"COG4804",864,882,1260,205,406,316
"COG4805",84,72,54,155,38,45
"COG4806",78,34,203,120,152,208
"COG4807",1,0,5,34,0,1
"COG4808",0,1,0,1,7,0
"COG4809",1,1,1,0,0,0
"COG4810",11,3,15,48,10,14
"COG4811",2,0,0,8,6,0
"COG4812",0,0,1,0,1,3
"COG4813",2,1,1,1,0,2
"COG4814",1,0,0,4,0,2
"COG4816",4,2,14,31,8,12
"COG4819",1,2,2,13,8,7
"COG4820",5,4,16,27,6,6
"COG4821",4,0,1,1,3,11
"COG4822",102,58,193,116,88,124
"COG4823",480,569,157,137,44,113
"COG4824",17,7,5,17,8,10
"COG4825",0,2,1,15,1,1
"COG4826",231,130,171,31,6,58
"COG4828",1,3,10,9,83,7
"COG4829",0,0,0,5,0,0
"COG4832",22,10,11,19,7,34
"COG4833",20,27,53,40,749,203
"COG4834",7,0,1,4,0,5
"COG4835",0,0,0,4,0,0
"COG4839",5,0,0,6,0,0
"COG4842",3,0,1,1,0,5
"COG4843",2,0,0,0,0,0
"COG4845",42,23,62,56,130,138
"COG4849",136,42,0,0,0,0
"COG4850",0,1,0,0,0,7
"COG4851",0,0,0,3,1,1
"COG4853",0,0,0,0,0,0
"COG4856",142,71,46,129,25,109
"COG4857",3,1,14,14,12,3
"COG4858",0,0,0,7,0,1
"COG4859",24,5,6,6,1,10
"COG4861",98,43,0,0,1,0
"COG4862",53,24,23,70,15,21
"COG4864",52,26,115,43,132,133
"COG4865",3,0,11,18,11,3
"COG4866",111,62,107,158,185,183
"COG4868",188,338,171,151,33,103
"COG4869",41,28,42,53,18,21
"COG4870",122,99,27,87,29,38
"COG4871",0,0,0,14,0,1
"COG4874",2,0,14,5,11,11
"COG4877",3,7,3,9,0,6
"COG4878",48,5,20,33,8,50
"COG4880",20,12,18,32,5,14
"COG4884",0,0,3,2,8,4
"COG4886",155,98,229,226,414,233
"COG4887",23,13,50,30,41,55
"COG4889",46,0,36,9,177,82
"COG4890",0,0,0,0,3,0
"COG4892",0,0,0,11,0,0
"COG4894",39,14,19,30,11,37
"COG4895",0,0,0,0,0,0
"COG4898",3,2,0,2,2,6
"COG4903",5,0,0,0,0,0
"COG4905",271,101,57,224,43,166
"COG4907",2,0,26,28,0,26
"COG4908",0,0,0,0,2,0
"COG4909",5,2,31,93,13,2
"COG4910",1,0,9,32,2,5
"COG4912",223,149,150,97,157,102
"COG4913",50,42,62,50,43,67
"COG4916",0,0,0,0,0,0
"COG4917",8,6,20,49,14,12
"COG4922",0,0,2,5,0,2
"COG4924",0,0,17,0,10,13
"COG4925",4,3,11,69,19,11
"COG4926",21,4,2,3,4,8
"COG4927",61,9,2,1,4,3
"COG4928",600,128,15,111,60,20
"COG4929",1,0,5,0,30,6
"COG4930",109,88,278,56,10,91
"COG4932",311,52,276,150,183,456
"COG4933",1,11,113,1,7,12
"COG4936",47,9,11,70,8,11
"COG4937",22,169,124,17,31,62
"COG4938",34,590,29,126,3,15
"COG4939",0,0,0,0,1,5
"COG4940",6,3,2,7,10,1
"COG4942",156,69,47,72,146,57
"COG4943",2,2,3,65,21,5
"COG4946",176,314,670,218,800,481
"COG4947",29,27,10,45,4,32
"COG4948",164,185,263,187,326,248
"COG4950",1,0,2,17,3,1
"COG4951",63,184,26,18,3,115
"COG4952",1,5,0,0,1,1
"COG4953",8,4,27,58,103,75
"COG4955",0,0,0,0,0,0
"COG4956",11,8,13,40,8,13
"COG4957",0,0,1,0,2,4
"COG4959",0,0,3,3,0,0
"COG4962",255,70,111,172,99,167
"COG4963",9,12,0,0,7,0
"COG4964",0,2,0,0,0,0
"COG4965",44,27,27,64,7,17
"COG4967",0,0,0,4,6,2
"COG4969",2,0,1,31,4,2
"COG4972",25,3,4,49,11,26
"COG4973",89,118,171,84,178,160
"COG4974",1422,1465,1146,519,906,839
"COG4975",0,0,0,0,1,3
"COG4977",197,31,175,118,820,451
"COG4978",25,23,58,96,39,38
"COG4981",0,1,0,0,0,61
"COG4982",0,2,0,0,1,46
"COG4983",1,7,1,12,3,14
"COG4984",3,1,7,31,95,11
"COG4985",27,4,10,13,4,14
"COG4986",0,0,0,0,1,1
"COG4987",4,5,1,48,11,2
"COG4988",74,40,31,229,25,42
"COG4989",23,2,5,53,12,29
"COG4990",87,10,11,54,1,17
"COG4992",184,208,270,351,240,321
"COG4993",0,0,7,45,13,4
"COG4995",512,186,9,6,140,17
"COG4997",16,0,0,0,0,0
"COG4999",1410,744,636,648,1399,1191
"COG5000",136,158,287,116,706,347
"COG5001",447,243,267,631,196,212
"COG5002",809,1339,1619,791,2567,1999
"COG5004",0,0,1,1,0,0
"COG5005",2,0,0,6,1,0
"COG5006",0,0,2,12,6,12
"COG5007",0,5,1,14,2,1
"COG5009",563,788,616,233,229,386
"COG5011",67,27,38,73,29,33
"COG5012",32,2,33,33,153,119
"COG5013",4,7,8,71,27,19
"COG5015",37,6,8,57,13,39
"COG5016",386,362,416,287,459,414
"COG5017",37,9,7,15,34,8
"COG5018",77,24,15,72,27,28
"COG5026",1,1,11,9,83,33
"COG5029",0,0,0,0,11,2
"COG5039",11,1,9,32,26,25
"COG5048",1,0,34,3,0,0
"COG5108",0,1,0,0,2,0
"COG5146",107,79,125,20,51,30
"COG5184",280,14,14,11,1,1
"COG5206",3,0,0,5,1,42
"COG5263",85,37,59,212,207,64
"COG5265",0,0,0,0,4,0
"COG5266",2,6,1,29,2,7
"COG5268",0,0,0,4,0,0
"COG5271",1,0,0,0,0,2
"COG5272",0,0,0,0,0,0
"COG5276",1,1,1,20,0,2
"COG5279",290,105,61,213,14,61
"COG5280",15,2,9,10,6,2
"COG5281",14,3,7,87,20,4
"COG5282",0,0,0,1,2,17
"COG5283",182,4,73,36,104,103
"COG5285",0,0,0,8,0,0
"COG5293",6,0,1,1,1,4
"COG5294",1,0,0,4,0,1
"COG5295",18,15,40,98,55,34
"COG5298",7,0,0,0,0,0
"COG5301",3,1,1,5,16,5
"COG5302",0,0,0,0,2,2
"COG5305",22,31,12,9,0,17
"COG5309",2,2,0,0,0,0
"COG5314",0,0,0,0,3,0
"COG5319",0,0,0,1,0,2
"COG5322",3,0,7,0,4,0
"COG5324",13,5,0,0,0,24
"COG5337",50,3,7,19,7,45
"COG5339",2,2,4,50,20,6
"COG5340",1,0,0,3,0,1
"COG5341",14,0,6,33,3,1
"COG5345",1,0,0,0,1,3
"COG5353",0,0,0,3,0,1
"COG5360",4,2,11,61,0,0
"COG5361",5,1,5,5,6,22
"COG5362",6,0,0,0,1,2
"COG5368",33,9,46,30,201,73
"COG5373",0,0,17,2,52,22
"COG5377",62,15,36,76,3,70
"COG5383",0,0,2,2,9,3
"COG5393",0,0,1,10,3,1
"COG5398",0,1,0,20,0,0
"COG5401",14,0,0,0,2,0
"COG5404",0,0,2,11,1,1
"COG5405",3,4,3,55,4,16
"COG5410",22,0,21,2,8,118
"COG5412",53,8,17,25,11,29
"COG5413",0,2,0,20,0,0
"COG5418",0,0,1,3,4,1
"COG5421",59,117,7,14,70,128
"COG5423",3,5,1,1,6,2
"COG5424",0,0,1,10,0,0
"COG5426",1,1,0,21,11,1
"COG5427",0,5,8,26,7,7
"COG5433",386,332,296,35,489,148
"COG5434",472,753,1517,434,973,699
"COG5437",8,0,2,0,6,0
"COG5438",35,17,29,145,20,41
"COG5441",1,4,1,4,12,5
"COG5444",38,2,9,18,4,3
"COG5445",0,0,0,0,5,4
"COG5449",0,0,0,0,0,1
"COG5455",0,0,1,4,2,1
"COG5457",0,0,0,2,0,0
"COG5459",3,0,0,0,0,0
"COG5463",0,1,0,1,2,0
"COG5464",47,36,87,73,44,20
"COG5471",0,1,0,1,1,1
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,3,1
"COG5476",2,6,7,3,25,12
"COG5482",0,0,1,0,0,0
"COG5483",0,15,0,17,0,0
"COG5484",3,1,0,10,12,2
"COG5485",0,0,1,2,1,4
"COG5492",181,63,71,252,458,351
"COG5493",0,0,0,0,0,0
"COG5495",24,14,32,28,13,9
"COG5496",43,33,56,46,58,59
"COG5498",55,302,266,16,139,91
"COG5499",0,0,3,6,3,2
"COG5503",0,0,0,1,0,0
"COG5504",0,0,1,2,8,1
"COG5505",11,16,6,47,10,11
"COG5506",0,1,0,1,0,0
"COG5507",0,0,0,0,2,2
"COG5510",0,0,0,13,2,0
"COG5511",22,0,4,9,15,18
"COG5512",2,7,5,15,10,24
"COG5514",1,0,0,19,0,1
"COG5517",1,0,2,8,2,1
"COG5518",2,0,0,4,4,2
"COG5519",6,1,5,9,26,4
"COG5520",58,42,74,103,358,238
"COG5521",0,0,0,0,0,0
"COG5522",8,0,3,23,0,8
"COG5523",71,42,45,68,64,100
"COG5525",38,2,9,7,22,31
"COG5527",60,12,13,16,9,73
"COG5529",1,0,1,77,5,2
"COG5532",0,1,0,0,0,1
"COG5542",26,10,7,14,0,37
"COG5544",1,0,1,5,2,0
"COG5545",521,1277,1088,269,1003,530
"COG5546",0,0,0,2,0,3
"COG5549",3,0,0,1,0,1
"COG5551",22,22,16,21,0,17
"COG5553",0,0,0,8,0,0
"COG5557",3,5,2,30,13,8
"COG5561",13,4,12,7,11,8
"COG5562",1,2,1,9,4,0
"COG5564",2,0,0,3,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,8,0,0
"COG5567",0,0,1,8,0,2
"COG5569",0,0,1,25,3,2
"COG5571",1,0,0,14,1,2
"COG5577",31,4,11,32,0,3
"COG5578",0,0,0,3,0,1
"COG5579",59,23,42,3,31,12
"COG5581",0,0,1,0,4,1
"COG5585",32,7,8,24,5,12
"COG5586",0,0,0,0,0,1
"COG5587",58,4,56,28,115,111
"COG5595",2,3,0,22,0,0
"COG5598",2,0,1,0,2,7
"COG5606",0,0,0,0,0,0
"COG5610",122,34,61,107,26,20
"COG5614",4,2,10,0,3,1
"COG5617",21,1,7,81,2,2
"COG5618",0,0,1,16,0,0
"COG5619",2,0,0,1,1,2
"COG5620",51,33,16,2,20,68
"COG5632",43,16,34,78,16,20
"COG5633",3,4,1,19,4,1
"COG5635",69,19,0,6,27,0
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,23,0,0
"COG5645",0,1,1,27,8,3
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,6,0
"COG5652",68,22,18,78,7,36
"COG5654",1,1,1,27,0,0
"COG5655",0,0,1,14,6,3
"COG5658",44,8,4,33,6,23
"COG5659",0,0,0,0,1,1
"COG5663",35,2,0,11,2,7
