"","NOM016","DOM015","DOF006","DLF014","DOF008","DLM028"
"COG4465",36,28,18,46,98,42
"COG4466",0,0,0,14,19,0
"COG4467",0,0,0,6,26,0
"COG4468",130,171,45,302,298,164
"COG4469",0,0,0,10,40,0
"COG4470",1,0,0,10,21,0
"COG4471",0,0,0,7,2,0
"COG4472",35,29,9,63,58,37
"COG4473",0,1,0,13,50,0
"COG4474",45,60,7,18,18,60
"COG4475",29,22,4,28,53,58
"COG4476",1,0,0,4,2,0
"COG4477",1,1,0,12,48,8
"COG4478",0,1,0,11,43,0
"COG4479",0,0,0,3,1,0
"COG4481",16,23,5,42,42,20
"COG4483",0,0,0,4,9,0
"COG4485",224,422,54,259,357,248
"COG4487",8,1,0,17,0,11
"COG4492",34,61,24,81,47,41
"COG4495",0,3,3,0,0,2
"COG4496",53,47,4,76,76,46
"COG4499",0,0,2,1,3,4
"COG4502",0,0,10,0,0,0
"COG4506",48,76,10,86,86,63
"COG4508",0,0,1,0,3,0
"COG4509",166,193,45,155,288,160
"COG4512",1,0,0,5,0,5
"COG4521",5,23,5,2,7,21
"COG4525",0,5,2,0,2,11
"COG4529",0,4,7,0,6,43
"COG4531",0,1,3,0,9,10
"COG4533",0,7,19,0,21,82
"COG4535",1,2,9,0,4,28
"COG4536",24,47,101,29,10,50
"COG4537",0,0,0,1,1,0
"COG4540",0,4,7,0,1,6
"COG4541",0,0,0,0,0,0
"COG4542",0,7,0,49,23,8
"COG4545",0,1,0,0,2,0
"COG4547",0,0,10,0,0,18
"COG4548",26,38,29,54,73,42
"COG4550",0,0,0,4,0,0
"COG4552",118,72,101,152,131,53
"COG4555",1,1,8,7,46,10
"COG4558",0,1,6,0,5,4
"COG4559",0,1,2,0,0,0
"COG4564",69,1,0,0,4,16
"COG4565",3,9,21,0,9,50
"COG4566",3,0,5,1,23,4
"COG4568",1,0,0,0,1,3
"COG4569",0,1,8,0,1,25
"COG4570",8,25,5,14,3,10
"COG4571",0,0,7,0,0,0
"COG4572",0,1,0,0,1,11
"COG4573",4,21,7,0,31,33
"COG4574",0,2,1,0,3,14
"COG4575",0,2,9,0,11,31
"COG4576",3,5,8,4,17,5
"COG4577",7,13,39,32,77,53
"COG4578",0,0,1,0,1,10
"COG4579",0,4,16,0,15,46
"COG4580",0,8,10,0,18,80
"COG4581",0,1,0,404,183,0
"COG4582",0,1,4,0,2,20
"COG4584",396,1173,1378,1015,165,217
"COG4585",119,88,57,541,208,86
"COG4586",3,1,14,2,4,5
"COG4587",0,2,14,0,0,26
"COG4589",10,13,30,0,2,13
"COG4590",0,0,0,0,0,21
"COG4591",266,215,292,49,89,179
"COG4592",0,1,3,0,1,8
"COG4594",0,3,4,0,11,0
"COG4597",0,0,2,0,2,8
"COG4598",0,3,5,0,4,32
"COG4603",118,136,63,124,158,122
"COG4604",3,7,11,5,23,21
"COG4605",0,8,14,6,31,18
"COG4606",0,4,20,3,23,17
"COG4607",1,2,17,3,24,24
"COG4608",134,150,155,307,496,331
"COG4615",0,2,5,0,3,21
"COG4618",0,0,0,0,0,0
"COG4619",0,1,1,47,68,28
"COG4623",117,114,98,11,20,102
"COG4624",311,246,335,531,424,403
"COG4625",3,2,27,0,9,52
"COG4626",139,22,78,195,24,52
"COG4627",0,0,0,0,0,2
"COG4628",0,0,0,0,0,2
"COG4631",0,0,0,0,0,0
"COG4632",118,84,287,91,69,107
"COG4633",4,3,2,257,107,0
"COG4635",2,1,7,0,8,12
"COG4636",18,19,22,22,64,22
"COG4637",9,26,85,0,29,20
"COG4638",0,4,7,0,7,45
"COG4639",1,1,1,0,48,5
"COG4640",0,0,0,6,68,0
"COG4641",80,44,73,0,51,48
"COG4642",103,82,115,18,18,39
"COG4643",3,0,42,0,9,373
"COG4644",1,12,17,12,44,1
"COG4646",960,2108,528,321,847,867
"COG4648",0,2,2,0,3,0
"COG4650",0,0,9,0,7,25
"COG4651",2,1,10,0,7,46
"COG4652",0,3,0,0,1,0
"COG4653",19,3,14,56,16,12
"COG4656",245,235,263,255,280,258
"COG4657",139,124,120,75,113,132
"COG4658",202,227,179,143,164,235
"COG4659",138,157,128,86,112,155
"COG4660",174,166,142,93,129,191
"COG4662",2,0,3,1,0,6
"COG4663",4,1,0,0,0,1
"COG4664",3,1,1,0,0,1
"COG4665",2,2,0,0,1,3
"COG4666",37,78,79,39,74,42
"COG4667",223,200,133,199,243,144
"COG4668",13,14,30,57,116,104
"COG4669",0,1,3,0,0,1
"COG4670",9,9,30,344,119,55
"COG4672",0,6,8,25,4,14
"COG4674",4,1,0,12,2,7
"COG4675",0,0,0,0,0,9
"COG4676",0,1,2,0,0,11
"COG4677",298,416,380,199,133,240
"COG4678",0,0,6,0,0,0
"COG4679",2,4,2,34,1,11
"COG4680",5,12,18,0,0,12
"COG4681",0,0,3,0,2,23
"COG4682",0,2,5,0,3,14
"COG4683",0,1,1,0,1,0
"COG4684",3,15,11,68,36,21
"COG4685",0,0,15,0,1,20
"COG4687",2,1,0,19,17,1
"COG4688",0,0,0,0,0,9
"COG4690",232,155,155,323,503,180
"COG4692",253,142,359,40,44,87
"COG4693",1,2,9,0,0,11
"COG4694",66,6,2,0,0,9
"COG4695",42,14,40,36,23,19
"COG4696",0,0,2,2,0,6
"COG4698",0,0,0,9,2,0
"COG4699",0,0,0,2,2,0
"COG4700",2,0,0,0,0,0
"COG4702",5,4,0,17,18,6
"COG4703",0,0,0,2,0,0
"COG4704",15,0,12,0,0,4
"COG4706",0,0,2,0,0,0
"COG4708",41,35,9,16,73,51
"COG4709",11,12,10,40,36,7
"COG4710",0,0,0,0,0,0
"COG4712",11,0,13,0,1,8
"COG4713",15,11,20,37,29,29
"COG4715",1,0,0,0,0,0
"COG4716",119,110,58,265,406,178
"COG4717",42,25,45,133,115,58
"COG4718",0,1,7,0,3,18
"COG4720",39,69,12,93,177,62
"COG4721",1,0,9,78,90,0
"COG4722",1,0,0,7,1,2
"COG4723",0,2,11,0,5,12
"COG4724",72,33,3,2,1,1
"COG4725",24,17,1,27,13,41
"COG4728",33,27,8,71,24,46
"COG4729",3,0,0,0,0,2
"COG4731",4,0,0,0,0,0
"COG4732",36,32,26,66,50,34
"COG4733",4,20,42,141,16,68
"COG4734",34,68,28,20,19,153
"COG4735",3,5,5,0,2,37
"COG4737",0,4,1,0,0,1
"COG4739",75,67,86,22,5,39
"COG4744",28,31,24,2,3,20
"COG4747",107,82,91,74,38,67
"COG4748",0,2,7,84,1,4
"COG4750",108,37,111,188,280,76
"COG4752",2,4,13,19,0,0
"COG4753",2286,1684,2186,1142,1629,1249
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,5,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,2,2,0,3,10
"COG4766",0,0,10,10,2,8
"COG4767",49,48,10,290,195,69
"COG4768",0,0,0,4,27,0
"COG4769",50,59,14,70,77,57
"COG4770",14,38,0,142,72,0
"COG4771",820,644,1075,109,81,505
"COG4772",0,3,41,0,0,0
"COG4773",0,0,5,0,7,27
"COG4774",2,2,9,0,0,40
"COG4775",289,292,350,93,32,291
"COG4776",0,3,0,0,8,16
"COG4778",3,5,4,0,1,18
"COG4779",1,1,4,0,3,24
"COG4781",0,0,0,9,96,0
"COG4783",3,16,16,69,14,30
"COG4784",23,29,46,0,6,14
"COG4785",0,3,2,0,7,9
"COG4786",75,53,15,27,76,108
"COG4787",0,0,5,0,0,14
"COG4789",0,2,22,0,1,5
"COG4790",0,0,4,0,0,1
"COG4791",0,0,4,0,0,2
"COG4792",0,0,6,0,0,3
"COG4794",0,0,2,0,0,1
"COG4795",0,2,8,0,5,32
"COG4796",9,14,9,73,11,37
"COG4797",0,0,0,0,0,0
"COG4799",499,489,559,313,216,393
"COG4803",0,0,4,0,0,1
"COG4804",404,421,491,99,139,336
"COG4805",74,61,55,133,213,118
"COG4806",116,136,188,34,94,125
"COG4807",0,1,5,0,4,5
"COG4808",0,1,4,0,0,13
"COG4809",1,0,0,0,0,0
"COG4810",2,6,14,11,47,20
"COG4811",0,0,2,0,4,5
"COG4812",2,2,5,0,0,11
"COG4813",8,0,0,22,21,6
"COG4814",0,0,0,36,137,0
"COG4816",7,8,18,3,38,24
"COG4819",8,2,9,0,2,19
"COG4820",0,2,20,16,11,8
"COG4821",9,9,10,8,0,12
"COG4822",145,175,158,160,153,169
"COG4823",63,60,79,38,154,54
"COG4824",17,3,17,11,15,9
"COG4825",0,0,0,0,18,0
"COG4826",58,41,2,174,47,43
"COG4828",24,26,42,9,0,15
"COG4829",0,0,0,0,0,3
"COG4832",20,10,7,75,99,67
"COG4833",246,188,483,0,45,95
"COG4834",3,11,0,0,0,8
"COG4835",0,0,0,3,12,0
"COG4839",0,0,0,0,3,0
"COG4842",0,0,0,0,0,2
"COG4843",0,0,0,0,0,1
"COG4845",115,127,128,14,43,88
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,113,48,0
"COG4851",1,0,0,7,60,1
"COG4853",0,0,0,5,1,0
"COG4856",95,89,15,147,202,123
"COG4857",2,4,25,0,5,5
"COG4858",0,0,0,6,43,0
"COG4859",9,8,0,8,4,5
"COG4861",0,0,0,0,0,0
"COG4862",28,17,25,59,159,41
"COG4864",105,117,170,72,20,109
"COG4865",0,1,14,0,1,2
"COG4866",205,194,194,131,84,108
"COG4868",116,146,51,39,186,137
"COG4869",29,48,14,23,36,45
"COG4870",126,69,17,174,112,82
"COG4871",0,0,0,0,7,0
"COG4874",17,22,75,17,0,25
"COG4877",7,5,2,1,24,8
"COG4878",17,5,18,266,69,19
"COG4880",31,93,3,62,63,25
"COG4884",0,0,13,0,1,12
"COG4886",337,283,157,34,155,184
"COG4887",26,72,58,59,11,24
"COG4889",31,6,48,0,22,1
"COG4890",0,0,0,0,0,2
"COG4892",0,4,0,2,16,0
"COG4894",22,24,8,35,34,33
"COG4895",0,0,0,0,0,0
"COG4898",4,0,0,13,3,1
"COG4903",0,0,0,0,0,0
"COG4905",171,154,44,324,546,170
"COG4907",0,0,11,35,47,1
"COG4908",0,0,1,9,1,0
"COG4909",1,6,25,4,8,28
"COG4910",0,0,13,1,3,9
"COG4912",144,155,115,89,81,104
"COG4913",54,57,276,69,341,52
"COG4916",0,8,23,0,1,0
"COG4917",6,10,17,11,27,33
"COG4922",4,0,0,28,1,3
"COG4924",0,0,79,13,57,0
"COG4925",25,22,16,0,1,14
"COG4926",17,4,0,16,0,10
"COG4927",2,4,7,2,56,9
"COG4928",14,15,18,164,40,27
"COG4929",5,6,18,0,2,0
"COG4930",58,148,1,144,58,34
"COG4932",315,340,149,327,343,207
"COG4933",8,5,0,0,0,25
"COG4936",26,31,17,0,16,47
"COG4937",33,42,65,14,5,25
"COG4938",38,9,5,71,2,60
"COG4939",1,0,0,0,1,1
"COG4940",5,4,3,7,0,1
"COG4942",91,37,122,0,13,81
"COG4943",0,4,16,0,17,43
"COG4946",553,536,1094,99,48,176
"COG4947",28,33,7,37,96,38
"COG4948",182,230,293,325,83,221
"COG4950",1,2,3,0,6,14
"COG4951",51,47,92,1,100,68
"COG4952",11,0,2,0,0,1
"COG4953",43,29,157,1,10,53
"COG4955",0,0,0,2,1,0
"COG4956",2,7,0,97,33,12
"COG4957",0,0,2,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",145,170,48,328,265,174
"COG4963",2,51,0,6,0,2
"COG4964",0,0,0,8,0,28
"COG4965",16,49,6,43,109,21
"COG4967",0,1,1,0,0,11
"COG4969",5,2,4,1,6,16
"COG4972",49,7,2,25,51,69
"COG4973",125,130,90,36,18,130
"COG4974",1042,1101,1158,423,516,708
"COG4975",0,0,0,21,60,0
"COG4977",373,300,392,48,85,334
"COG4978",49,42,58,45,47,36
"COG4981",0,1,0,568,315,0
"COG4982",1,5,1,593,289,2
"COG4983",5,3,3,66,16,16
"COG4984",14,15,44,0,1,2
"COG4985",29,16,0,6,13,53
"COG4986",0,0,0,199,13,0
"COG4987",1,2,7,14,55,28
"COG4988",50,67,26,362,330,90
"COG4989",10,9,10,38,94,47
"COG4990",21,8,3,24,119,19
"COG4992",310,331,369,396,295,384
"COG4993",0,6,7,0,14,69
"COG4995",21,22,47,0,1,2
"COG4997",3,1,0,0,4,0
"COG4999",1692,793,832,344,414,1103
"COG5000",321,347,507,83,37,131
"COG5001",468,297,364,269,287,590
"COG5002",2645,2532,3324,453,411,2110
"COG5004",0,0,0,0,0,2
"COG5005",0,0,0,0,0,0
"COG5006",1,2,9,43,21,18
"COG5007",0,2,2,0,3,5
"COG5009",287,239,321,153,145,309
"COG5011",59,52,23,96,71,73
"COG5012",87,70,111,21,25,66
"COG5013",2,5,19,14,24,118
"COG5015",34,27,2,68,67,25
"COG5016",459,433,613,270,178,365
"COG5017",3,23,0,24,9,12
"COG5018",69,50,18,78,105,69
"COG5026",15,16,39,91,0,3
"COG5029",0,0,0,0,0,0
"COG5039",29,2,64,21,4,3
"COG5048",15,0,0,0,0,6
"COG5108",0,0,0,0,192,0
"COG5146",61,77,27,5,4,23
"COG5184",152,11,1,69,3,80
"COG5206",2,1,0,0,0,10
"COG5263",100,90,281,362,394,66
"COG5265",0,0,0,0,0,0
"COG5266",1,6,7,0,0,2
"COG5268",0,0,1,0,0,0
"COG5271",0,0,18,0,0,0
"COG5272",0,1,0,0,0,4
"COG5276",6,0,0,0,8,11
"COG5279",122,151,30,96,212,133
"COG5280",35,3,10,6,5,12
"COG5281",8,9,22,3,4,98
"COG5282",0,0,0,138,51,0
"COG5283",53,14,113,325,112,121
"COG5285",0,1,0,0,0,14
"COG5293",5,0,0,2,7,0
"COG5294",0,0,0,0,0,0
"COG5295",4,35,48,510,19,2
"COG5298",1,6,1,12,0,0
"COG5301",1,3,26,0,0,12
"COG5302",0,3,1,0,0,0
"COG5305",29,8,0,19,7,46
"COG5309",3,0,0,0,0,5
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",2,3,1,0,0,0
"COG5324",0,2,0,0,1,8
"COG5337",15,8,1,219,84,26
"COG5339",1,6,5,0,7,21
"COG5340",4,0,0,0,0,2
"COG5341",13,9,15,44,14,17
"COG5345",0,0,2,0,0,1
"COG5353",0,0,0,8,1,0
"COG5360",2,2,28,0,0,18
"COG5361",11,17,0,0,5,3
"COG5362",1,10,24,0,1,0
"COG5368",131,111,129,2,10,176
"COG5373",6,18,29,0,2,4
"COG5377",41,78,29,25,75,39
"COG5383",0,0,2,0,2,25
"COG5393",0,0,2,0,4,7
"COG5398",0,0,0,0,8,0
"COG5401",0,0,0,0,0,23
"COG5404",0,0,0,0,4,20
"COG5405",3,4,10,27,22,15
"COG5410",9,82,73,43,1,16
"COG5412",56,5,19,51,178,19
"COG5413",0,0,0,1,0,0
"COG5418",2,0,1,3,0,0
"COG5421",10,7,4,14,101,12
"COG5423",1,6,0,0,0,1
"COG5424",0,0,0,0,4,6
"COG5426",3,2,0,9,0,9
"COG5427",3,8,12,29,72,7
"COG5433",82,94,279,10,45,110
"COG5434",944,1161,1148,183,194,570
"COG5437",0,0,0,21,0,0
"COG5438",29,43,55,79,277,39
"COG5441",2,4,9,0,5,0
"COG5444",13,4,1,0,47,9
"COG5445",0,0,4,0,0,25
"COG5449",0,0,1,1,0,0
"COG5455",0,0,2,0,4,9
"COG5457",0,0,1,0,0,0
"COG5459",5,0,0,0,0,0
"COG5463",0,0,3,0,4,8
"COG5464",13,25,23,1,10,144
"COG5471",0,0,12,0,0,8
"COG5474",1,0,10,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",14,3,10,0,9,2
"COG5482",3,2,0,4,0,7
"COG5483",3,0,1,2,11,0
"COG5484",1,0,22,14,1,15
"COG5485",0,0,0,1,0,0
"COG5492",168,445,153,29,191,317
"COG5493",0,0,0,0,1,0
"COG5495",47,28,5,74,21,29
"COG5496",44,70,23,63,21,38
"COG5498",252,35,136,0,14,58
"COG5499",0,0,2,0,0,10
"COG5503",0,0,0,1,5,0
"COG5504",3,0,2,2,0,0
"COG5505",22,5,17,20,25,17
"COG5506",0,0,0,10,0,0
"COG5507",0,0,1,0,0,7
"COG5510",0,1,1,0,1,2
"COG5511",22,28,41,0,2,54
"COG5512",3,2,0,110,42,0
"COG5514",0,2,0,0,0,0
"COG5517",0,1,3,0,0,13
"COG5518",0,1,12,0,0,22
"COG5519",23,4,68,12,3,19
"COG5520",233,215,402,155,100,209
"COG5521",0,0,0,0,0,0
"COG5522",19,8,7,7,10,34
"COG5523",69,53,65,72,159,80
"COG5525",30,40,66,0,1,78
"COG5527",18,22,9,52,98,19
"COG5529",0,4,3,0,11,5
"COG5532",0,1,2,0,0,0
"COG5542",52,28,1,8,1,50
"COG5544",0,0,2,0,1,4
"COG5545",641,660,1099,291,476,484
"COG5546",0,1,0,1,10,0
"COG5549",0,0,0,7,24,0
"COG5551",0,6,1,35,2,10
"COG5553",0,0,0,0,1,2
"COG5557",0,2,19,1,5,16
"COG5561",23,9,13,21,5,0
"COG5562",0,1,3,0,1,7
"COG5564",1,0,0,0,2,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,3,6
"COG5569",0,0,1,0,0,7
"COG5571",0,0,1,0,1,13
"COG5577",12,5,3,14,31,17
"COG5578",0,0,0,0,1,0
"COG5579",7,3,6,7,5,6
"COG5581",0,0,2,0,4,13
"COG5585",9,125,1,86,1,7
"COG5586",0,0,0,0,1,0
"COG5587",121,101,86,13,10,63
"COG5595",0,0,0,0,0,0
"COG5598",0,0,12,0,0,3
"COG5606",0,1,0,0,1,5
"COG5610",50,40,74,91,0,36
"COG5614",1,0,0,1,0,0
"COG5617",24,7,0,0,23,10
"COG5618",0,0,0,0,3,7
"COG5619",4,2,0,2,1,0
"COG5620",8,5,65,0,0,36
"COG5632",68,26,47,122,137,99
"COG5633",0,1,1,0,3,3
"COG5635",12,1,121,37,2,70
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,5,15
"COG5646",0,0,0,9,0,0
"COG5651",0,0,0,9,0,0
"COG5652",50,43,9,50,71,65
"COG5654",0,0,0,0,0,0
"COG5655",0,13,0,78,45,0
"COG5658",9,15,4,17,56,3
"COG5659",0,0,0,0,0,0
"COG5663",31,11,11,0,4,16
