"","NOM019","DOF008","DLF008","DOM021","NLM029","NOF006"
"COG4464",143,166,80,120,114,115
"COG4465",17,101,29,30,48,12
"COG4466",0,22,1,0,12,0
"COG4467",0,25,0,0,0,0
"COG4468",159,300,64,63,148,59
"COG4469",0,21,2,0,0,0
"COG4470",0,27,3,1,3,0
"COG4471",0,1,0,0,0,0
"COG4472",51,59,17,12,64,17
"COG4473",0,45,2,0,0,1
"COG4474",43,18,4,66,24,46
"COG4475",49,49,16,19,45,12
"COG4476",0,0,0,0,0,0
"COG4477",5,67,10,1,27,1
"COG4478",6,48,1,1,0,0
"COG4479",0,8,0,1,0,0
"COG4481",24,38,7,7,38,12
"COG4483",0,6,0,0,0,0
"COG4485",229,334,50,53,246,51
"COG4487",11,1,1,6,6,11
"COG4492",57,62,49,29,60,15
"COG4495",4,1,3,0,3,0
"COG4496",74,68,15,22,76,16
"COG4499",1,2,3,2,5,0
"COG4502",2,0,10,0,0,3
"COG4506",53,56,15,33,68,25
"COG4508",0,1,3,0,2,0
"COG4509",192,291,102,67,305,61
"COG4512",6,0,0,1,15,0
"COG4521",3,5,6,4,1,4
"COG4525",2,2,5,0,1,6
"COG4529",2,6,14,0,0,7
"COG4531",1,5,8,6,0,11
"COG4533",4,10,17,12,1,13
"COG4535",9,8,14,6,3,12
"COG4536",61,21,67,52,41,42
"COG4537",0,2,1,1,0,0
"COG4540",8,0,2,1,7,0
"COG4541",1,0,0,0,0,0
"COG4542",13,11,3,5,0,1
"COG4545",0,0,3,0,4,0
"COG4547",0,0,0,0,0,0
"COG4548",42,72,9,14,28,20
"COG4550",0,0,2,0,0,0
"COG4552",74,137,158,71,123,95
"COG4555",16,41,5,0,44,0
"COG4558",0,3,10,1,0,17
"COG4559",0,1,6,1,0,7
"COG4564",16,5,0,33,12,0
"COG4565",7,7,33,12,21,32
"COG4566",54,17,9,18,6,12
"COG4568",0,1,3,1,0,1
"COG4569",4,1,8,2,1,8
"COG4570",7,0,6,13,25,7
"COG4571",0,0,15,0,0,1
"COG4572",0,1,5,1,0,5
"COG4573",27,35,17,7,13,15
"COG4574",0,0,3,4,0,3
"COG4575",3,9,11,4,1,12
"COG4576",7,20,18,5,4,4
"COG4577",20,86,63,17,18,27
"COG4578",1,2,5,8,0,4
"COG4579",2,11,13,7,1,11
"COG4580",3,14,19,20,1,30
"COG4581",12,170,2,0,2,1
"COG4582",10,4,8,4,0,9
"COG4584",344,260,260,1700,330,472
"COG4585",60,246,66,122,129,119
"COG4586",4,5,19,0,20,0
"COG4587",3,2,20,1,23,0
"COG4589",8,0,91,22,8,28
"COG4590",12,0,0,0,0,0
"COG4591",217,99,245,346,137,306
"COG4592",1,7,2,4,0,7
"COG4594",0,7,0,0,1,1
"COG4597",7,4,11,3,2,11
"COG4598",1,6,6,1,1,5
"COG4603",180,171,96,66,127,46
"COG4604",9,21,11,1,14,0
"COG4605",11,22,4,3,10,2
"COG4606",16,21,2,1,12,1
"COG4607",13,11,5,1,11,0
"COG4608",210,474,320,124,194,69
"COG4615",1,7,13,2,0,8
"COG4618",0,0,0,0,0,0
"COG4619",1,64,9,2,0,5
"COG4623",60,14,131,203,56,252
"COG4624",517,394,555,447,452,318
"COG4625",54,5,45,3,4,16
"COG4626",79,7,49,39,142,113
"COG4627",0,1,0,2,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,3,0,0,0,0
"COG4632",178,45,271,130,194,176
"COG4633",26,124,0,3,2,0
"COG4635",9,7,39,3,2,17
"COG4636",23,65,27,11,36,7
"COG4637",28,33,0,12,10,65
"COG4638",2,10,9,7,0,7
"COG4639",8,41,0,4,5,10
"COG4640",0,64,4,0,0,0
"COG4641",83,54,37,28,170,12
"COG4642",69,14,100,157,59,124
"COG4643",16,5,1,2,9,1
"COG4644",6,45,69,16,1,3
"COG4646",1461,864,563,1130,1078,629
"COG4648",1,2,0,1,0,1
"COG4650",7,5,8,3,1,11
"COG4651",29,5,16,4,4,10
"COG4652",0,2,0,1,0,0
"COG4653",40,12,10,4,36,34
"COG4656",304,248,200,288,258,199
"COG4657",162,103,91,102,85,92
"COG4658",238,160,117,246,260,204
"COG4659",142,98,93,182,116,126
"COG4660",169,121,99,200,186,175
"COG4662",3,0,0,1,1,2
"COG4663",2,0,0,7,4,1
"COG4664",5,1,0,8,7,2
"COG4665",4,0,0,4,0,1
"COG4666",145,66,116,39,78,18
"COG4667",200,230,138,183,190,168
"COG4668",21,107,35,39,11,28
"COG4669",0,1,10,0,0,11
"COG4670",38,112,75,10,4,11
"COG4672",1,6,19,4,1,13
"COG4674",0,5,1,3,1,0
"COG4675",4,0,0,0,4,0
"COG4676",0,0,4,2,0,6
"COG4677",219,106,527,417,173,528
"COG4678",0,0,7,1,0,0
"COG4679",4,0,1,7,6,4
"COG4680",2,0,51,2,6,53
"COG4681",3,3,7,0,0,2
"COG4682",1,0,8,1,0,5
"COG4683",0,1,1,1,0,0
"COG4684",16,48,21,7,12,9
"COG4685",4,1,12,0,1,7
"COG4687",2,19,6,0,2,1
"COG4688",0,0,0,0,0,0
"COG4690",228,522,131,241,160,217
"COG4692",148,54,207,60,53,188
"COG4693",0,3,27,4,11,3
"COG4694",20,0,100,30,2,2
"COG4695",57,24,43,22,18,88
"COG4696",8,0,6,7,5,0
"COG4698",0,2,2,0,0,0
"COG4699",0,5,1,0,0,0
"COG4700",0,0,12,0,0,8
"COG4702",2,22,4,6,11,2
"COG4703",0,2,0,0,0,0
"COG4704",2,0,0,6,1,1
"COG4706",0,2,0,2,0,0
"COG4708",52,47,18,22,56,14
"COG4709",11,35,3,5,11,5
"COG4710",0,0,0,0,0,0
"COG4712",11,1,50,0,1,3
"COG4713",53,34,18,17,95,19
"COG4715",0,0,0,6,1,0
"COG4716",150,392,48,63,266,40
"COG4717",152,133,37,34,167,18
"COG4718",0,4,9,3,0,10
"COG4720",81,180,12,20,52,9
"COG4721",1,87,16,0,0,0
"COG4722",6,0,6,1,1,0
"COG4723",3,3,2,1,0,11
"COG4724",38,2,7,14,268,19
"COG4725",47,15,7,21,52,17
"COG4728",30,21,4,21,67,12
"COG4729",0,0,0,2,0,0
"COG4731",0,0,0,0,0,0
"COG4732",38,51,13,24,55,19
"COG4733",8,14,104,16,6,38
"COG4734",45,16,46,21,38,34
"COG4735",23,3,5,12,7,6
"COG4737",1,0,14,2,0,13
"COG4739",27,7,47,74,36,103
"COG4744",27,4,26,40,17,44
"COG4747",58,26,61,120,49,121
"COG4748",13,0,85,0,2,2
"COG4750",59,249,66,58,62,83
"COG4752",17,0,9,5,5,1
"COG4753",880,1607,2908,1700,1434,2510
"COG4757",0,0,0,0,0,0
"COG4758",0,1,1,0,0,1
"COG4760",0,0,0,8,1,2
"COG4763",15,5,8,0,1,2
"COG4766",5,0,2,3,0,12
"COG4767",85,221,43,30,109,18
"COG4768",0,20,0,0,0,0
"COG4769",67,68,37,32,77,23
"COG4770",1,90,0,3,3,0
"COG4771",334,85,809,998,514,1216
"COG4772",2,1,11,11,0,12
"COG4773",4,6,9,6,0,8
"COG4774",4,0,15,2,0,13
"COG4775",161,35,207,376,184,376
"COG4776",2,10,1,3,0,3
"COG4778",2,3,14,3,10,10
"COG4779",3,3,1,0,1,3
"COG4781",0,67,3,2,0,0
"COG4783",36,9,19,14,16,14
"COG4784",12,5,8,56,19,27
"COG4785",0,6,1,5,0,0
"COG4786",50,44,41,23,163,44
"COG4787",1,3,3,0,0,3
"COG4789",2,1,22,1,2,22
"COG4790",1,1,12,1,0,8
"COG4791",1,1,13,0,0,11
"COG4792",0,0,0,1,1,1
"COG4794",2,0,4,0,0,1
"COG4795",4,6,12,1,0,4
"COG4796",18,8,15,19,20,18
"COG4797",0,0,1,1,1,0
"COG4799",412,221,388,463,398,516
"COG4803",1,0,0,2,1,1
"COG4804",351,152,453,466,246,572
"COG4805",65,243,41,22,92,21
"COG4806",118,106,166,143,70,243
"COG4807",1,6,14,0,0,2
"COG4808",0,0,6,1,0,3
"COG4809",3,0,0,1,0,0
"COG4810",8,45,12,19,5,8
"COG4811",0,1,8,0,1,8
"COG4812",3,1,2,6,3,2
"COG4813",6,24,0,0,4,1
"COG4814",0,142,1,0,0,0
"COG4816",7,32,33,16,9,6
"COG4819",6,9,11,8,6,19
"COG4820",6,11,47,2,2,5
"COG4821",5,1,7,12,16,11
"COG4822",123,179,103,222,167,261
"COG4823",164,198,75,185,145,186
"COG4824",26,14,65,10,21,4
"COG4825",0,11,0,0,0,0
"COG4826",44,32,20,20,75,24
"COG4828",9,0,26,14,7,42
"COG4829",0,0,0,1,0,0
"COG4832",35,90,23,12,65,13
"COG4833",58,43,952,204,185,527
"COG4834",2,0,1,40,5,9
"COG4835",0,15,1,0,1,0
"COG4839",0,2,1,1,0,0
"COG4842",0,0,3,5,4,0
"COG4843",1,0,0,0,0,0
"COG4845",116,43,129,181,75,124
"COG4849",2,0,1,1,0,3
"COG4850",3,53,2,0,0,0
"COG4851",0,56,4,0,0,0
"COG4853",0,2,0,0,0,0
"COG4856",147,208,44,75,176,54
"COG4857",4,13,31,1,0,5
"COG4858",0,54,5,0,0,1
"COG4859",10,10,0,12,15,16
"COG4861",1,0,0,1,0,10
"COG4862",28,124,15,9,95,12
"COG4864",110,26,129,212,60,144
"COG4865",9,0,39,0,3,7
"COG4866",183,98,177,200,145,189
"COG4868",217,152,65,40,230,41
"COG4869",58,44,61,23,25,20
"COG4870",40,54,16,51,171,38
"COG4871",0,6,0,0,1,0
"COG4874",4,3,26,13,5,23
"COG4877",13,16,0,1,19,2
"COG4878",24,61,43,10,9,4
"COG4880",34,62,9,14,39,6
"COG4884",1,1,47,1,1,9
"COG4886",408,179,325,290,253,514
"COG4887",26,8,35,56,21,39
"COG4889",33,14,0,46,13,86
"COG4890",0,0,2,1,0,0
"COG4892",0,19,0,0,0,0
"COG4894",40,32,7,12,39,20
"COG4895",0,0,0,0,0,0
"COG4898",0,3,0,4,5,0
"COG4903",1,0,0,0,14,0
"COG4905",107,349,49,60,262,48
"COG4907",3,39,47,0,0,1
"COG4908",0,1,0,0,0,0
"COG4909",6,13,53,9,4,4
"COG4910",0,5,18,5,0,1
"COG4912",114,82,117,84,135,183
"COG4913",75,354,55,42,134,10
"COG4916",0,0,0,0,0,10
"COG4917",6,18,15,8,8,14
"COG4922",2,4,0,0,0,0
"COG4924",5,33,19,14,31,0
"COG4925",11,2,34,19,7,37
"COG4926",21,2,9,7,1,2
"COG4927",3,40,18,0,2,2
"COG4928",111,40,130,5,101,44
"COG4929",2,1,41,8,1,27
"COG4930",160,74,22,53,31,153
"COG4932",510,552,200,172,561,143
"COG4933",2,0,3,2,30,12
"COG4936",65,33,72,7,127,10
"COG4937",72,6,23,42,11,20
"COG4938",20,7,8,52,44,74
"COG4939",1,0,0,0,2,1
"COG4940",2,1,32,5,14,8
"COG4942",41,12,111,96,51,110
"COG4943",7,22,29,9,0,10
"COG4946",303,34,399,731,166,450
"COG4947",38,62,21,16,43,5
"COG4948",243,81,504,235,98,200
"COG4950",2,3,11,0,0,3
"COG4951",28,93,0,35,25,114
"COG4952",3,0,21,2,3,3
"COG4953",38,6,115,39,23,106
"COG4955",0,2,0,0,0,0
"COG4956",30,42,22,15,10,7
"COG4957",0,0,0,0,1,1
"COG4959",0,0,0,2,1,0
"COG4962",214,260,56,44,325,77
"COG4963",23,0,3,4,1,3
"COG4964",13,0,0,0,0,0
"COG4965",39,102,8,10,59,7
"COG4967",1,1,1,3,1,2
"COG4969",1,5,9,3,0,0
"COG4972",54,44,13,9,88,14
"COG4973",100,28,95,192,43,173
"COG4974",1039,550,771,1564,1131,1261
"COG4975",0,62,3,0,0,0
"COG4977",134,90,792,446,302,655
"COG4978",45,53,222,19,80,31
"COG4981",8,288,4,0,2,0
"COG4982",4,249,1,0,1,0
"COG4983",3,20,0,1,9,0
"COG4984",3,1,106,10,2,38
"COG4985",19,10,1,18,14,9
"COG4986",2,12,0,0,0,0
"COG4987",1,61,19,14,1,7
"COG4988",55,363,35,34,89,25
"COG4989",4,61,12,10,5,11
"COG4990",31,112,3,3,46,19
"COG4992",371,290,222,331,329,292
"COG4993",3,23,14,11,0,12
"COG4995",10,1,67,85,83,209
"COG4997",2,6,0,2,3,3
"COG4999",1100,421,829,1498,1699,1309
"COG5000",208,40,408,455,123,480
"COG5001",338,219,562,134,1066,182
"COG5002",1044,418,3161,1644,1332,3866
"COG5004",0,0,0,0,0,0
"COG5005",0,0,13,0,0,0
"COG5006",3,22,6,3,0,5
"COG5007",0,7,3,1,1,6
"COG5009",323,128,215,324,263,282
"COG5011",110,74,36,27,94,18
"COG5012",51,27,156,54,28,139
"COG5013",17,24,45,15,6,28
"COG5015",38,55,34,15,47,29
"COG5016",367,165,361,505,333,494
"COG5017",11,5,26,6,53,2
"COG5018",55,88,35,26,128,27
"COG5026",13,1,70,18,5,69
"COG5029",1,0,0,0,0,0
"COG5039",20,3,42,9,2,20
"COG5048",4,0,0,35,4,0
"COG5108",0,177,0,13,0,0
"COG5146",50,3,10,119,57,87
"COG5184",57,2,1,31,297,0
"COG5206",1,0,1,0,3,18
"COG5263",76,401,356,127,116,26
"COG5265",1,0,0,0,0,22
"COG5266",3,2,9,3,3,6
"COG5268",0,0,0,1,1,0
"COG5271",0,0,0,7,0,3
"COG5272",0,0,7,0,2,1
"COG5276",1,6,0,4,1,0
"COG5279",126,216,31,41,205,64
"COG5280",7,5,1,7,9,1
"COG5281",10,7,50,13,14,59
"COG5282",1,68,1,0,0,0
"COG5283",73,124,332,90,123,34
"COG5285",1,0,0,1,0,0
"COG5293",0,5,0,0,0,63
"COG5294",0,0,0,0,0,0
"COG5295",10,24,88,33,149,37
"COG5298",1,0,28,0,0,0
"COG5301",5,0,23,1,0,2
"COG5302",0,1,6,0,0,6
"COG5305",28,9,0,6,41,15
"COG5309",1,1,0,0,2,0
"COG5314",1,1,0,0,0,2
"COG5319",5,0,0,1,2,0
"COG5322",0,0,9,5,9,3
"COG5324",1,0,0,0,0,1
"COG5337",28,79,1,4,19,2
"COG5339",4,10,24,7,0,24
"COG5340",1,0,0,1,2,2
"COG5341",15,16,7,8,17,6
"COG5345",3,0,0,1,0,1
"COG5353",0,0,0,0,0,0
"COG5360",7,0,1,2,0,4
"COG5361",29,1,0,12,9,0
"COG5362",0,1,0,4,6,10
"COG5368",72,5,76,174,224,346
"COG5373",1,6,59,7,7,22
"COG5377",101,103,47,19,103,14
"COG5383",2,1,8,0,0,7
"COG5393",0,2,3,1,0,2
"COG5398",0,6,0,0,0,0
"COG5401",9,0,0,2,13,0
"COG5404",1,3,7,1,0,6
"COG5405",12,20,13,11,2,6
"COG5410",62,3,14,51,25,66
"COG5412",125,185,10,12,127,6
"COG5413",0,0,0,0,0,1
"COG5418",0,0,4,0,0,1
"COG5421",123,74,15,33,43,33
"COG5423",16,0,21,1,6,1
"COG5424",0,1,0,2,0,0
"COG5426",0,1,11,6,2,7
"COG5427",6,63,0,1,9,8
"COG5433",65,51,191,166,83,122
"COG5434",636,265,995,458,289,965
"COG5437",0,0,1,0,7,4
"COG5438",37,260,91,22,98,10
"COG5441",7,2,47,5,4,2
"COG5444",10,47,10,6,18,9
"COG5445",4,0,15,1,0,12
"COG5449",2,0,0,1,0,2
"COG5455",1,3,3,0,0,0
"COG5457",0,0,0,2,0,1
"COG5459",0,0,0,0,8,0
"COG5463",0,5,6,0,0,8
"COG5464",68,7,54,11,3,53
"COG5471",2,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,1,2,0,0,2
"COG5476",22,15,2,7,4,18
"COG5482",0,0,0,3,0,0
"COG5483",1,12,0,2,1,0
"COG5484",9,0,14,5,6,0
"COG5485",1,0,0,0,0,0
"COG5492",543,176,146,57,1229,136
"COG5493",0,1,0,0,3,0
"COG5495",21,22,22,20,71,16
"COG5496",91,29,23,59,39,39
"COG5498",65,9,234,99,50,88
"COG5499",1,0,5,3,0,8
"COG5503",0,9,1,0,0,0
"COG5504",3,1,2,2,4,1
"COG5505",31,26,30,27,20,12
"COG5506",0,1,1,0,0,0
"COG5507",0,0,4,0,0,4
"COG5510",1,1,2,1,0,0
"COG5511",37,0,37,27,36,15
"COG5512",14,33,14,16,10,5
"COG5514",3,1,0,2,0,0
"COG5517",0,0,1,0,0,1
"COG5518",1,0,7,29,0,0
"COG5519",51,2,49,23,4,14
"COG5520",174,113,522,365,154,339
"COG5521",0,0,0,0,1,0
"COG5522",21,10,12,1,7,2
"COG5523",98,175,64,36,82,45
"COG5525",30,3,56,31,33,30
"COG5527",53,89,39,16,49,6
"COG5529",0,6,9,7,0,4
"COG5532",7,1,0,2,0,0
"COG5542",20,2,1,5,67,4
"COG5544",0,3,6,2,0,1
"COG5545",511,342,548,638,517,887
"COG5546",0,7,1,0,0,0
"COG5549",0,30,2,0,0,0
"COG5551",12,3,0,2,16,3
"COG5553",0,0,0,2,0,0
"COG5557",5,3,8,2,4,8
"COG5561",3,2,32,11,12,9
"COG5562",1,1,0,0,0,2
"COG5564",3,2,2,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,4,3,1,0,2
"COG5569",3,1,3,4,0,0
"COG5571",1,5,5,5,0,3
"COG5577",23,31,0,4,49,4
"COG5578",0,0,2,0,0,0
"COG5579",21,1,24,37,2,0
"COG5581",1,2,6,2,0,0
"COG5585",15,1,45,7,19,9
"COG5586",5,0,0,0,0,0
"COG5587",91,6,73,96,27,103
"COG5595",0,0,0,0,0,0
"COG5598",6,0,0,2,0,1
"COG5606",0,0,0,2,0,0
"COG5610",41,1,96,20,34,23
"COG5614",10,1,0,4,0,3
"COG5617",5,20,0,6,28,0
"COG5618",0,5,0,0,0,1
"COG5619",17,3,0,0,0,0
"COG5620",21,0,31,47,39,1
"COG5632",43,148,40,53,64,41
"COG5633",0,4,1,1,0,1
"COG5635",8,2,66,99,1,88
"COG5640",3,0,0,0,0,11
"COG5642",0,0,0,0,0,0
"COG5645",0,1,6,5,0,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,1,1,0
"COG5652",38,64,13,10,103,12
"COG5654",0,0,0,0,0,0
"COG5655",2,54,4,18,2,71
"COG5658",15,60,10,5,37,8
"COG5659",0,0,1,0,0,0
"COG5663",13,4,1,17,54,20
