"","DOF007","DLM022","DLM002","DOM021","DLM018","DLF006"
"COG4464",147,132,167,124,85,120
"COG4465",19,29,71,22,50,54
"COG4466",0,19,9,0,7,2
"COG4467",1,0,0,0,0,1
"COG4468",33,136,190,53,176,108
"COG4469",0,4,0,0,0,4
"COG4470",0,8,0,1,1,3
"COG4471",0,0,0,0,1,1
"COG4472",17,73,50,22,54,57
"COG4473",0,0,2,1,0,7
"COG4474",23,65,34,78,17,98
"COG4475",18,56,45,13,30,41
"COG4476",2,0,0,0,1,1
"COG4477",1,25,3,0,5,4
"COG4478",1,11,2,1,1,4
"COG4479",0,0,0,0,0,1
"COG4481",17,28,25,15,20,30
"COG4483",1,0,1,0,0,0
"COG4485",28,198,459,68,355,124
"COG4487",0,6,4,5,58,3
"COG4492",13,40,65,31,77,67
"COG4495",2,6,13,0,5,12
"COG4496",21,46,70,27,46,64
"COG4499",0,0,0,1,4,1
"COG4502",4,24,5,3,11,21
"COG4506",13,62,113,30,71,67
"COG4508",0,4,0,0,0,0
"COG4509",40,415,258,69,206,215
"COG4512",2,30,9,0,23,2
"COG4521",4,15,4,3,0,11
"COG4525",1,4,0,2,0,1
"COG4529",10,18,0,8,0,17
"COG4531",7,8,0,2,0,12
"COG4533",12,20,0,11,0,18
"COG4535",5,15,1,2,1,18
"COG4536",43,19,97,42,78,73
"COG4537",2,0,0,1,2,0
"COG4540",5,15,10,0,2,3
"COG4541",0,0,3,0,0,1
"COG4542",0,0,6,9,9,3
"COG4545",0,0,1,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",8,94,22,9,25,47
"COG4550",0,0,0,0,0,1
"COG4552",148,100,93,82,75,104
"COG4555",2,13,0,0,0,3
"COG4558",11,5,0,4,0,6
"COG4559",11,15,0,1,0,7
"COG4564",0,4,17,38,75,29
"COG4565",14,29,6,13,4,28
"COG4566",23,26,32,13,22,37
"COG4568",4,1,0,4,0,2
"COG4569",2,17,0,0,0,0
"COG4570",4,31,11,17,1,41
"COG4571",3,8,1,1,0,32
"COG4572",2,3,0,2,0,3
"COG4573",11,58,11,6,6,23
"COG4574",5,6,0,0,0,9
"COG4575",13,7,0,3,0,11
"COG4576",4,14,12,7,3,6
"COG4577",26,37,25,24,8,34
"COG4578",1,7,7,6,1,4
"COG4579",6,6,0,5,0,8
"COG4580",26,48,0,30,0,54
"COG4581",1,0,0,0,74,4
"COG4582",7,10,3,0,0,10
"COG4584",145,201,402,1763,336,242
"COG4585",45,46,121,106,351,67
"COG4586",1,58,8,1,17,2
"COG4587",4,63,7,1,12,5
"COG4589",43,2,9,16,4,19
"COG4590",0,2,0,0,1,0
"COG4591",327,136,195,320,276,171
"COG4592",3,10,0,0,1,9
"COG4594",1,0,0,1,0,0
"COG4597",6,5,6,2,2,15
"COG4598",4,20,0,1,0,10
"COG4603",75,245,112,66,99,176
"COG4604",7,4,3,0,25,6
"COG4605",8,7,5,2,12,5
"COG4606",1,7,10,0,27,3
"COG4607",6,3,10,0,27,2
"COG4608",91,402,220,81,129,153
"COG4615",6,7,1,4,0,10
"COG4618",0,1,0,0,0,1
"COG4619",4,10,1,3,2,13
"COG4623",178,65,76,187,92,90
"COG4624",451,695,447,442,436,627
"COG4625",7,9,11,4,12,0
"COG4626",111,325,39,46,121,159
"COG4627",3,2,1,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",227,104,114,146,106,85
"COG4633",7,1,4,1,24,4
"COG4635",7,4,6,1,2,9
"COG4636",8,16,41,17,40,31
"COG4637",35,29,34,6,23,34
"COG4638",3,1,0,8,0,5
"COG4639",0,47,49,1,19,61
"COG4640",0,0,1,0,2,5
"COG4641",41,6,88,30,177,16
"COG4642",128,23,82,141,144,54
"COG4643",12,30,5,3,3,23
"COG4644",2,132,0,17,0,2
"COG4646",586,1376,1066,1059,771,1238
"COG4648",1,0,0,0,0,6
"COG4650",11,19,0,3,5,9
"COG4651",12,26,4,4,4,15
"COG4652",0,5,3,2,1,9
"COG4653",22,68,15,7,33,100
"COG4656",188,265,287,303,288,302
"COG4657",132,101,118,164,124,181
"COG4658",85,128,117,236,240,257
"COG4659",155,109,116,175,146,153
"COG4660",119,158,170,182,182,211
"COG4662",3,12,0,0,0,2
"COG4663",0,5,2,3,0,2
"COG4664",0,8,8,7,1,1
"COG4665",0,1,1,2,0,1
"COG4666",24,70,76,40,44,105
"COG4667",161,110,195,137,158,91
"COG4668",29,36,35,39,29,32
"COG4669",11,2,0,0,0,1
"COG4670",25,56,47,10,49,94
"COG4672",1,11,0,1,0,58
"COG4674",0,5,0,3,0,0
"COG4675",0,14,5,0,2,0
"COG4676",4,7,1,1,0,7
"COG4677",431,83,305,469,502,173
"COG4678",0,1,0,0,0,0
"COG4679",3,18,3,4,11,1
"COG4680",16,9,18,4,4,11
"COG4681",4,6,4,2,2,4
"COG4682",10,6,0,3,0,10
"COG4683",2,0,0,1,4,0
"COG4684",14,35,18,9,21,14
"COG4685",5,14,0,0,0,8
"COG4687",1,1,1,0,7,9
"COG4688",0,0,0,0,0,0
"COG4690",232,129,239,249,301,227
"COG4692",218,34,157,67,262,120
"COG4693",7,2,1,2,0,13
"COG4694",15,7,27,30,76,13
"COG4695",21,138,29,17,30,88
"COG4696",0,2,1,3,2,23
"COG4698",1,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",7,0,0,0,0,0
"COG4702",7,0,3,4,20,4
"COG4703",2,0,0,0,0,3
"COG4704",7,1,0,3,0,0
"COG4706",1,0,1,2,1,1
"COG4708",14,60,51,24,34,61
"COG4709",6,2,7,2,11,8
"COG4710",1,0,0,0,0,0
"COG4712",24,12,23,1,8,2
"COG4713",25,85,52,13,36,26
"COG4715",0,2,0,5,1,0
"COG4716",34,111,192,39,167,141
"COG4717",26,95,72,31,83,67
"COG4718",5,15,0,1,0,46
"COG4720",6,62,42,22,58,76
"COG4721",0,1,0,0,28,2
"COG4722",0,22,0,1,16,6
"COG4723",2,24,0,0,0,47
"COG4724",46,35,234,21,45,9
"COG4725",15,92,37,28,57,89
"COG4728",10,41,45,23,42,25
"COG4729",0,0,1,1,5,14
"COG4731",0,0,0,0,0,0
"COG4732",17,26,27,22,43,55
"COG4733",27,113,1,6,1,186
"COG4734",16,35,34,17,10,35
"COG4735",4,9,11,24,4,52
"COG4737",7,0,3,1,0,0
"COG4739",73,18,29,79,32,59
"COG4744",31,7,14,48,4,49
"COG4747",73,72,55,75,33,77
"COG4748",1,7,14,1,14,18
"COG4750",54,39,124,56,100,49
"COG4752",3,3,3,3,12,14
"COG4753",2361,1383,1334,1745,1065,1085
"COG4757",0,0,0,0,0,1
"COG4758",0,1,1,1,1,0
"COG4760",0,3,17,6,1,0
"COG4763",8,17,10,1,0,23
"COG4766",2,14,2,6,1,10
"COG4767",25,111,131,30,85,108
"COG4768",0,0,0,0,0,1
"COG4769",16,59,78,33,72,73
"COG4770",0,2,0,1,39,1
"COG4771",1023,383,452,1042,337,606
"COG4772",21,2,0,8,0,3
"COG4773",7,25,4,2,0,19
"COG4774",13,22,0,6,1,15
"COG4775",361,150,240,380,330,234
"COG4776",0,1,0,2,0,4
"COG4778",12,4,3,6,1,26
"COG4779",3,9,0,1,1,3
"COG4781",0,0,0,5,1,2
"COG4783",17,12,29,25,34,62
"COG4784",45,2,15,56,71,8
"COG4785",3,3,0,1,0,6
"COG4786",19,50,85,28,48,43
"COG4787",1,2,0,2,0,1
"COG4789",18,2,2,0,0,6
"COG4790",4,0,0,1,0,3
"COG4791",6,1,1,0,1,1
"COG4792",4,1,2,0,0,1
"COG4794",5,0,0,1,0,0
"COG4795",5,10,0,1,0,14
"COG4796",12,22,25,23,13,67
"COG4797",0,0,0,0,0,0
"COG4799",523,260,411,466,438,478
"COG4803",0,1,0,1,1,2
"COG4804",427,268,476,488,278,373
"COG4805",35,109,133,42,109,44
"COG4806",179,67,136,157,161,117
"COG4807",0,2,0,1,0,1
"COG4808",7,8,0,2,0,6
"COG4809",0,0,0,1,0,1
"COG4810",6,16,12,10,6,22
"COG4811",6,1,0,1,0,9
"COG4812",1,7,2,3,2,6
"COG4813",0,14,0,0,3,7
"COG4814",0,0,2,1,0,7
"COG4816",7,26,4,12,5,11
"COG4819",7,29,2,4,5,31
"COG4820",4,9,1,8,4,7
"COG4821",4,20,9,4,26,11
"COG4822",102,97,117,233,107,170
"COG4823",47,92,167,195,152,85
"COG4824",10,78,19,12,13,17
"COG4825",0,0,0,0,0,0
"COG4826",3,122,99,17,54,40
"COG4828",42,10,11,13,0,31
"COG4829",0,0,0,0,0,0
"COG4832",8,56,40,10,52,28
"COG4833",783,108,161,209,253,134
"COG4834",0,6,6,28,2,13
"COG4835",0,0,0,0,1,0
"COG4839",1,0,0,0,0,1
"COG4842",0,9,17,3,7,2
"COG4843",0,17,0,0,0,0
"COG4845",140,118,92,181,93,156
"COG4849",0,0,0,0,1,0
"COG4850",0,0,2,0,13,0
"COG4851",5,4,1,0,2,2
"COG4853",0,0,0,0,0,2
"COG4856",27,121,79,62,132,157
"COG4857",13,3,7,2,1,7
"COG4858",0,0,2,0,0,2
"COG4859",3,3,6,10,6,2
"COG4861",0,0,0,0,0,1
"COG4862",15,65,98,15,71,34
"COG4864",142,75,68,195,77,120
"COG4865",6,18,1,0,5,4
"COG4866",205,154,111,206,203,188
"COG4868",18,151,205,48,129,115
"COG4869",19,88,25,22,25,60
"COG4870",18,138,186,21,64,28
"COG4871",0,0,0,0,0,0
"COG4874",8,6,4,10,0,12
"COG4877",0,12,13,1,5,10
"COG4878",7,9,14,4,27,5
"COG4880",6,86,45,9,40,22
"COG4884",7,0,1,3,0,0
"COG4886",416,389,270,291,290,140
"COG4887",45,11,29,63,55,26
"COG4889",178,14,29,53,5,58
"COG4890",1,1,0,1,0,1
"COG4892",1,0,0,0,0,1
"COG4894",6,40,34,12,34,44
"COG4895",0,1,0,0,0,0
"COG4898",1,4,2,2,20,1
"COG4903",0,4,0,0,0,0
"COG4905",31,360,228,68,222,137
"COG4907",0,40,2,0,30,8
"COG4908",2,14,0,0,0,0
"COG4909",11,2,2,4,0,12
"COG4910",2,1,0,3,0,2
"COG4912",169,124,132,75,95,106
"COG4913",37,65,44,20,88,29
"COG4916",0,3,0,0,3,0
"COG4917",17,16,4,11,3,11
"COG4922",1,2,5,1,19,11
"COG4924",14,3,0,8,11,6
"COG4925",18,9,15,24,4,20
"COG4926",4,119,3,7,9,4
"COG4927",1,5,9,1,0,28
"COG4928",59,125,127,10,31,61
"COG4929",46,3,5,5,1,1
"COG4930",10,68,45,48,49,51
"COG4932",171,628,386,169,429,391
"COG4933",7,7,14,2,11,1
"COG4936",3,37,32,5,35,26
"COG4937",40,32,44,37,74,45
"COG4938",5,2,54,52,23,149
"COG4939",0,2,0,0,0,1
"COG4940",10,28,10,4,5,39
"COG4942",104,43,74,57,64,35
"COG4943",20,24,1,12,0,36
"COG4946",772,190,242,712,275,274
"COG4947",0,12,53,9,48,11
"COG4948",315,224,204,311,185,254
"COG4950",1,13,0,2,0,6
"COG4951",14,57,41,37,106,131
"COG4952",3,0,1,0,0,3
"COG4953",122,88,51,36,13,54
"COG4955",0,0,0,0,0,2
"COG4956",8,37,20,13,15,41
"COG4957",0,1,0,0,0,1
"COG4959",0,0,6,2,3,1
"COG4962",59,118,173,52,174,180
"COG4963",2,3,3,3,4,0
"COG4964",0,5,2,0,0,0
"COG4965",12,27,39,21,53,26
"COG4967",6,6,0,1,0,5
"COG4969",4,10,0,4,0,10
"COG4972",19,18,85,15,26,43
"COG4973",182,46,89,174,136,120
"COG4974",990,693,999,1574,882,1030
"COG4975",1,0,0,0,4,0
"COG4977",545,267,178,411,195,277
"COG4978",36,96,66,24,25,80
"COG4981",0,1,0,0,103,0
"COG4982",0,1,0,1,89,0
"COG4983",8,55,16,0,11,57
"COG4984",83,10,8,12,2,0
"COG4985",6,22,36,15,9,7
"COG4986",2,0,0,0,1,0
"COG4987",6,15,31,23,5,21
"COG4988",27,79,73,34,89,66
"COG4989",3,28,8,5,22,29
"COG4990",9,21,50,7,55,26
"COG4992",256,246,324,229,263,242
"COG4993",9,16,0,17,0,15
"COG4995",104,13,64,100,222,8
"COG4997",0,11,4,4,2,18
"COG4999",1433,1053,1235,1475,693,1110
"COG5000",670,249,197,469,190,221
"COG5001",202,230,791,168,455,438
"COG5002",2607,968,1306,1152,1131,1121
"COG5004",3,1,0,0,0,0
"COG5005",1,0,0,0,1,10
"COG5006",7,9,0,2,7,17
"COG5007",4,4,0,1,0,9
"COG5009",260,203,315,323,415,302
"COG5011",24,85,61,32,62,86
"COG5012",138,97,48,43,15,70
"COG5013",26,46,1,15,31,42
"COG5015",15,39,52,19,70,27
"COG5016",449,319,380,495,334,413
"COG5017",33,28,56,5,5,25
"COG5018",18,27,89,26,75,53
"COG5026",79,40,48,24,26,22
"COG5029",15,0,1,0,0,0
"COG5039",28,25,23,11,77,2
"COG5048",0,1,9,36,1,4
"COG5108",2,0,20,15,3,1
"COG5146",35,14,40,143,19,65
"COG5184",0,137,67,15,60,76
"COG5206",2,3,27,2,3,1
"COG5263",221,40,73,135,86,101
"COG5265",2,0,0,1,0,1
"COG5266",5,0,4,1,2,14
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,8,0,3
"COG5272",0,1,0,0,0,0
"COG5276",0,4,1,1,6,0
"COG5279",19,289,285,52,149,109
"COG5280",6,113,9,9,33,15
"COG5281",16,142,9,11,7,126
"COG5282",1,0,0,1,33,1
"COG5283",122,456,72,90,86,24
"COG5285",0,0,0,2,0,0
"COG5293",5,25,15,0,0,9
"COG5294",0,0,0,0,0,0
"COG5295",45,111,39,34,54,114
"COG5298",0,1,0,0,1,38
"COG5301",16,65,3,2,2,17
"COG5302",3,6,0,0,0,8
"COG5305",0,45,12,6,26,15
"COG5309",0,1,0,0,1,1
"COG5314",0,12,0,0,0,2
"COG5319",0,0,3,0,0,1
"COG5322",8,5,4,2,0,8
"COG5324",0,1,54,0,26,0
"COG5337",10,11,22,5,33,13
"COG5339",13,27,0,4,0,29
"COG5340",0,0,5,0,11,14
"COG5341",6,14,18,4,10,33
"COG5345",1,1,0,0,0,2
"COG5353",0,0,0,0,0,1
"COG5360",0,14,1,3,0,9
"COG5361",3,10,22,11,4,7
"COG5362",0,47,4,1,0,0
"COG5368",216,46,76,182,76,137
"COG5373",72,7,23,7,4,4
"COG5377",6,70,69,10,36,54
"COG5383",8,9,0,5,0,7
"COG5393",3,6,0,1,0,2
"COG5398",0,0,0,0,0,0
"COG5401",1,30,0,1,0,0
"COG5404",7,11,0,2,0,4
"COG5405",1,23,22,15,11,10
"COG5410",4,261,82,40,9,142
"COG5412",11,196,53,15,19,68
"COG5413",0,0,0,0,0,0
"COG5418",1,5,0,2,0,1
"COG5421",66,30,121,20,80,3
"COG5423",5,3,3,1,0,10
"COG5424",0,0,0,0,0,0
"COG5426",10,15,0,3,1,9
"COG5427",6,8,5,1,6,11
"COG5433",471,43,113,151,333,147
"COG5434",1035,193,827,693,1025,503
"COG5437",6,2,0,0,0,26
"COG5438",29,37,64,16,24,53
"COG5441",14,3,2,9,1,8
"COG5444",3,5,25,8,3,4
"COG5445",12,8,0,2,0,7
"COG5449",1,0,0,1,0,6
"COG5455",2,5,0,0,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,3,0,0,1,0
"COG5463",4,10,0,4,0,11
"COG5464",46,160,61,14,2,47
"COG5471",0,1,0,0,0,5
"COG5474",0,1,1,0,0,0
"COG5475",2,0,0,1,0,3
"COG5476",26,34,2,4,11,10
"COG5482",0,0,2,1,0,6
"COG5483",0,0,0,1,0,1
"COG5484",7,46,18,10,2,16
"COG5485",2,6,2,3,0,0
"COG5492",423,372,347,58,202,169
"COG5493",0,2,0,0,0,0
"COG5495",15,32,65,27,23,44
"COG5496",62,54,63,37,60,50
"COG5498",142,58,103,85,61,37
"COG5499",2,15,0,7,0,12
"COG5503",0,0,0,0,0,0
"COG5504",4,8,2,1,0,16
"COG5505",7,15,36,29,28,15
"COG5506",0,0,0,0,0,0
"COG5507",3,6,0,0,0,3
"COG5510",1,1,0,2,0,1
"COG5511",17,94,34,24,13,85
"COG5512",11,3,29,11,28,27
"COG5514",1,0,0,0,1,0
"COG5517",2,0,0,1,1,1
"COG5518",4,25,7,23,18,35
"COG5519",30,56,16,26,11,21
"COG5520",333,137,270,327,152,136
"COG5521",0,0,0,0,0,0
"COG5522",0,8,9,3,4,3
"COG5523",59,81,155,44,89,94
"COG5525",18,120,43,35,9,106
"COG5527",4,40,54,17,60,30
"COG5529",6,54,0,8,0,9
"COG5532",2,33,1,2,0,1
"COG5542",0,109,47,5,25,17
"COG5544",3,1,0,5,0,1
"COG5545",644,302,446,607,439,680
"COG5546",3,1,0,0,0,0
"COG5549",0,0,0,0,1,3
"COG5551",1,27,6,2,16,9
"COG5553",0,0,0,2,0,0
"COG5557",8,26,0,1,1,29
"COG5561",14,10,18,10,13,29
"COG5562",6,4,0,2,0,2
"COG5564",2,3,2,1,2,1
"COG5565",0,4,0,0,0,0
"COG5566",0,5,0,0,0,0
"COG5567",3,5,0,4,0,2
"COG5569",4,5,0,1,0,4
"COG5571",1,5,0,3,0,1
"COG5577",3,7,39,11,21,18
"COG5578",0,0,1,0,0,1
"COG5579",29,5,7,41,17,3
"COG5581",2,8,0,0,0,9
"COG5585",4,184,36,4,23,30
"COG5586",0,8,0,0,0,0
"COG5587",101,67,59,143,78,114
"COG5595",0,0,0,0,0,0
"COG5598",3,22,2,0,0,8
"COG5606",0,0,0,1,0,0
"COG5610",29,72,66,35,49,63
"COG5614",1,9,0,2,6,2
"COG5617",1,1,35,1,29,0
"COG5618",0,0,0,0,0,1
"COG5619",3,0,3,0,4,0
"COG5620",16,2,4,67,15,5
"COG5632",21,54,45,48,52,66
"COG5633",2,2,0,2,0,4
"COG5635",28,16,11,112,1,11
"COG5640",0,13,0,0,0,5
"COG5642",0,0,0,0,0,0
"COG5645",5,2,0,3,0,4
"COG5646",0,2,0,0,0,0
"COG5651",5,0,0,0,14,0
"COG5652",7,23,59,16,38,41
"COG5654",0,0,0,0,0,0
"COG5655",3,72,23,12,2,0
"COG5658",4,57,30,10,28,26
"COG5659",1,0,0,0,0,1
"COG5663",2,28,12,11,2,11
