"","DOF009","DOF008","NLM006","NOM025","DOM005","NOM007"
"COG4464",78,165,92,88,78,120
"COG4465",14,103,53,39,12,42
"COG4466",2,18,0,0,0,5
"COG4467",0,24,0,0,0,0
"COG4468",64,288,100,140,54,148
"COG4469",0,31,0,0,0,0
"COG4470",0,30,0,0,0,3
"COG4471",0,0,0,0,0,0
"COG4472",28,64,13,27,6,51
"COG4473",0,53,0,0,0,0
"COG4474",60,9,24,56,26,41
"COG4475",26,48,12,30,3,35
"COG4476",0,1,0,0,1,0
"COG4477",2,63,1,1,0,22
"COG4478",11,56,2,3,0,1
"COG4479",0,8,0,0,0,0
"COG4481",11,39,14,12,3,32
"COG4483",0,10,0,0,0,0
"COG4485",74,360,55,159,60,299
"COG4487",9,2,10,11,1,15
"COG4492",41,50,26,40,37,53
"COG4495",2,0,4,2,1,7
"COG4496",28,64,24,36,7,54
"COG4499",0,1,2,0,0,1
"COG4502",0,0,0,0,0,5
"COG4506",44,94,43,49,9,55
"COG4508",0,2,0,0,0,0
"COG4509",161,303,73,117,46,306
"COG4512",0,0,0,3,4,30
"COG4521",3,0,6,17,10,1
"COG4525",2,3,4,6,2,1
"COG4529",3,5,10,17,12,0
"COG4531",3,6,10,16,11,2
"COG4533",4,19,16,43,30,0
"COG4535",11,5,13,24,17,1
"COG4536",63,21,114,94,20,159
"COG4537",1,1,1,1,0,0
"COG4540",11,1,2,12,3,4
"COG4541",0,0,0,0,0,0
"COG4542",5,13,34,3,0,4
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,1,0
"COG4548",66,75,7,15,5,24
"COG4550",0,3,0,0,0,0
"COG4552",59,95,60,62,212,72
"COG4555",1,36,1,2,2,4
"COG4558",2,0,3,1,3,0
"COG4559",1,2,8,0,11,0
"COG4564",140,3,135,0,2,9
"COG4565",7,10,18,38,30,3
"COG4566",38,17,20,1,30,14
"COG4568",1,1,6,8,5,1
"COG4569",2,0,1,36,0,0
"COG4570",11,1,10,9,0,12
"COG4571",5,0,5,0,2,0
"COG4572",1,1,5,9,3,0
"COG4573",10,40,46,70,28,10
"COG4574",2,1,8,7,9,0
"COG4575",6,10,11,14,12,1
"COG4576",5,17,6,13,7,6
"COG4577",24,85,17,33,25,16
"COG4578",1,3,21,9,5,0
"COG4579",2,7,24,16,6,0
"COG4580",19,15,56,51,62,7
"COG4581",51,198,1,0,0,6
"COG4582",7,3,9,12,19,2
"COG4584",507,279,302,507,188,466
"COG4585",177,242,237,28,105,48
"COG4586",0,4,3,1,6,23
"COG4587",0,4,2,2,1,9
"COG4589",19,3,20,10,11,3
"COG4590",0,0,0,0,0,0
"COG4591",306,92,313,183,262,337
"COG4592",2,7,14,18,8,0
"COG4594",2,8,8,1,0,1
"COG4597",11,1,14,11,2,1
"COG4598",4,4,14,14,5,1
"COG4603",115,152,65,75,56,103
"COG4604",4,17,3,3,1,2
"COG4605",4,20,0,2,2,1
"COG4606",7,17,5,4,1,2
"COG4607",6,13,6,4,0,3
"COG4608",226,471,180,217,167,187
"COG4615",3,5,12,21,14,1
"COG4618",0,0,5,0,0,1
"COG4619",2,68,9,10,12,0
"COG4623",106,16,97,112,182,57
"COG4624",447,409,363,448,414,274
"COG4625",19,8,15,19,49,3
"COG4626",88,16,87,211,169,142
"COG4627",0,1,0,0,0,0
"COG4628",0,3,0,0,5,0
"COG4631",1,0,0,1,0,0
"COG4632",99,44,149,214,251,54
"COG4633",13,96,4,1,0,8
"COG4635",7,4,12,11,8,1
"COG4636",13,59,9,17,14,28
"COG4637",95,33,67,47,35,39
"COG4638",5,5,9,27,10,1
"COG4639",2,32,44,0,4,17
"COG4640",0,75,0,0,0,0
"COG4641",26,63,49,75,18,56
"COG4642",100,29,75,69,155,206
"COG4643",18,7,29,21,42,1
"COG4644",25,50,222,54,4,1
"COG4646",1099,852,710,737,99,900
"COG4648",2,3,2,0,8,2
"COG4650",6,6,17,24,4,0
"COG4651",16,2,11,26,18,8
"COG4652",8,2,2,0,0,0
"COG4653",25,14,20,7,7,36
"COG4656",269,262,203,269,243,195
"COG4657",149,96,120,103,115,81
"COG4658",273,163,138,273,159,168
"COG4659",147,101,108,159,142,90
"COG4660",172,127,81,194,147,104
"COG4662",0,0,2,0,1,3
"COG4663",3,0,2,1,1,1
"COG4664",3,0,0,1,2,4
"COG4665",3,0,0,0,0,2
"COG4666",59,63,41,79,13,37
"COG4667",156,223,148,145,159,236
"COG4668",12,98,84,83,38,19
"COG4669",2,0,1,0,4,1
"COG4670",34,75,33,60,59,11
"COG4672",6,6,25,0,0,0
"COG4674",1,0,2,0,7,2
"COG4675",8,0,0,1,0,1
"COG4676",2,0,1,13,1,0
"COG4677",191,103,282,331,271,177
"COG4678",0,0,0,17,0,0
"COG4679",8,2,2,3,1,11
"COG4680",33,0,39,8,26,36
"COG4681",7,4,10,10,8,0
"COG4682",4,1,5,9,1,1
"COG4683",8,2,4,0,0,0
"COG4684",17,42,11,7,11,10
"COG4685",4,0,9,23,0,0
"COG4687",3,16,2,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",326,528,235,189,210,251
"COG4692",87,39,133,200,93,28
"COG4693",26,1,5,2,1,1
"COG4694",64,0,2,18,61,38
"COG4695",70,9,32,7,27,57
"COG4696",16,0,2,0,0,3
"COG4698",0,3,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",4,14,1,7,0,0
"COG4703",1,1,0,0,0,0
"COG4704",0,1,2,3,24,0
"COG4706",3,4,7,0,4,0
"COG4708",39,72,14,58,4,46
"COG4709",14,40,7,5,1,7
"COG4710",0,0,0,0,0,0
"COG4712",16,0,8,48,50,2
"COG4713",9,22,12,33,9,31
"COG4715",7,0,0,0,0,0
"COG4716",110,372,35,145,21,162
"COG4717",25,113,23,34,9,70
"COG4718",0,2,14,1,0,0
"COG4720",51,174,10,46,9,51
"COG4721",40,67,3,0,3,4
"COG4722",9,0,1,3,0,1
"COG4723",0,3,8,0,1,0
"COG4724",62,0,55,20,112,978
"COG4725",48,18,14,25,9,62
"COG4728",28,28,11,67,28,54
"COG4729",0,0,2,2,0,2
"COG4731",0,0,0,0,10,0
"COG4732",34,51,15,35,7,41
"COG4733",12,17,62,1,5,1
"COG4734",18,18,44,61,105,44
"COG4735",69,6,15,10,12,9
"COG4737",0,2,0,9,1,0
"COG4739",64,3,37,51,47,23
"COG4744",39,3,15,55,44,16
"COG4747",72,19,51,65,68,56
"COG4748",9,2,91,0,2,4
"COG4750",86,264,59,84,94,90
"COG4752",14,0,3,0,8,0
"COG4753",1273,1653,1236,1437,2278,1238
"COG4757",1,0,0,0,10,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,5,0,0,19
"COG4763",0,3,31,3,16,2
"COG4766",5,0,8,15,0,1
"COG4767",89,209,33,84,14,157
"COG4768",1,20,0,0,0,0
"COG4769",36,73,30,53,21,61
"COG4770",29,89,0,8,0,1
"COG4771",551,84,579,714,1231,637
"COG4772",5,1,17,17,48,3
"COG4773",2,4,5,24,25,0
"COG4774",3,3,11,41,3,0
"COG4775",328,48,401,227,370,306
"COG4776",0,5,8,3,14,0
"COG4778",1,3,12,7,3,1
"COG4779",0,3,9,13,11,0
"COG4781",0,98,0,0,0,0
"COG4783",20,12,48,21,22,12
"COG4784",26,8,52,15,50,2
"COG4785",2,6,11,5,14,3
"COG4786",20,52,20,67,24,47
"COG4787",2,4,1,26,9,0
"COG4789",6,0,2,0,2,0
"COG4790",1,0,0,0,1,0
"COG4791",1,1,1,0,3,0
"COG4792",3,0,3,0,0,0
"COG4794",2,0,2,0,0,1
"COG4795",2,9,15,25,16,2
"COG4796",25,14,75,30,17,16
"COG4797",0,0,0,0,0,1
"COG4799",484,217,412,557,443,338
"COG4803",1,0,3,0,0,1
"COG4804",338,140,514,437,197,863
"COG4805",27,160,21,52,31,87
"COG4806",176,96,241,163,176,82
"COG4807",2,3,0,1,17,1
"COG4808",1,1,4,8,2,0
"COG4809",0,0,1,0,0,1
"COG4810",8,61,15,9,8,10
"COG4811",2,2,7,2,5,1
"COG4812",3,0,3,8,2,1
"COG4813",2,14,2,2,0,0
"COG4814",1,160,1,0,0,0
"COG4816",7,51,20,14,16,6
"COG4819",10,5,18,19,2,2
"COG4820",5,5,8,15,8,1
"COG4821",13,1,3,4,10,13
"COG4822",128,176,94,145,102,84
"COG4823",89,163,133,69,100,472
"COG4824",11,13,43,15,5,20
"COG4825",0,14,0,1,0,0
"COG4826",41,49,32,17,42,216
"COG4828",9,4,16,36,31,5
"COG4829",0,0,0,0,0,0
"COG4832",34,81,9,27,5,37
"COG4833",202,41,316,261,687,41
"COG4834",6,0,17,24,2,8
"COG4835",0,25,0,0,0,0
"COG4839",1,0,1,0,0,2
"COG4842",3,0,7,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",142,50,166,66,161,50
"COG4849",0,0,0,0,0,145
"COG4850",7,70,0,0,0,0
"COG4851",0,46,1,2,0,0
"COG4853",0,1,0,0,0,0
"COG4856",80,211,57,145,17,153
"COG4857",3,15,35,3,44,2
"COG4858",1,44,0,0,0,0
"COG4859",15,6,1,9,4,12
"COG4861",0,0,1,0,0,104
"COG4862",15,93,14,39,10,48
"COG4864",121,28,105,101,131,41
"COG4865",3,0,5,1,27,2
"COG4866",167,91,213,202,164,127
"COG4868",88,162,74,99,43,193
"COG4869",14,53,14,18,16,32
"COG4870",37,108,18,56,16,161
"COG4871",0,2,0,0,0,0
"COG4874",4,3,3,48,12,0
"COG4877",4,13,3,11,1,3
"COG4878",37,55,8,51,7,43
"COG4880",12,56,16,11,2,29
"COG4884",1,0,0,0,0,1
"COG4886",254,161,277,83,186,184
"COG4887",54,11,57,41,19,19
"COG4889",89,14,56,15,19,76
"COG4890",0,1,0,6,2,0
"COG4892",0,13,0,0,0,0
"COG4894",33,18,8,23,2,40
"COG4895",0,0,0,0,0,0
"COG4898",2,2,0,4,0,0
"COG4903",0,0,0,0,0,5
"COG4905",199,554,65,164,24,233
"COG4907",38,61,4,0,21,2
"COG4908",0,1,0,0,0,0
"COG4909",3,7,14,5,6,5
"COG4910",4,4,4,0,6,2
"COG4912",106,81,117,109,102,132
"COG4913",61,292,46,196,2,39
"COG4916",0,0,0,0,0,3
"COG4917",7,29,12,20,7,3
"COG4922",5,1,1,7,0,0
"COG4924",18,30,11,16,0,5
"COG4925",11,1,10,8,27,9
"COG4926",4,1,2,3,25,12
"COG4927",0,25,2,6,6,73
"COG4928",21,36,46,17,28,628
"COG4929",13,2,9,13,36,3
"COG4930",71,60,64,44,42,95
"COG4932",450,497,188,279,69,304
"COG4933",7,2,5,16,5,7
"COG4936",8,15,8,25,22,41
"COG4937",70,4,75,50,14,16
"COG4938",19,6,35,11,25,21
"COG4939",0,0,0,0,0,1
"COG4940",1,3,7,3,0,6
"COG4942",67,16,99,65,177,127
"COG4943",5,30,28,36,63,2
"COG4946",450,39,467,616,631,168
"COG4947",39,77,29,60,2,30
"COG4948",255,79,265,367,382,147
"COG4950",1,10,12,10,11,0
"COG4951",149,78,75,92,188,71
"COG4952",0,0,1,0,6,2
"COG4953",78,13,75,66,220,18
"COG4955",0,2,0,1,0,0
"COG4956",9,35,22,8,4,10
"COG4957",1,0,2,0,1,0
"COG4959",0,0,14,0,0,0
"COG4962",154,250,88,77,39,226
"COG4963",0,0,2,0,0,11
"COG4964",0,0,1,0,0,0
"COG4965",18,88,9,13,6,37
"COG4967",2,1,3,3,13,0
"COG4969",6,1,3,11,3,2
"COG4972",31,55,8,2,9,27
"COG4973",177,19,251,188,141,91
"COG4974",759,499,1133,716,958,1403
"COG4975",1,59,0,1,0,0
"COG4977",425,78,549,249,809,214
"COG4978",43,38,53,34,76,23
"COG4981",57,295,0,0,0,0
"COG4982",60,276,0,1,0,1
"COG4983",13,30,3,17,0,1
"COG4984",15,0,20,18,65,7
"COG4985",21,13,8,18,11,23
"COG4986",1,12,0,0,0,0
"COG4987",1,84,64,31,11,5
"COG4988",59,345,74,68,31,71
"COG4989",30,111,15,21,22,23
"COG4990",16,112,9,12,9,101
"COG4992",326,297,344,418,179,203
"COG4993",4,26,8,32,63,0
"COG4995",15,3,50,13,37,523
"COG4997",0,5,5,2,0,14
"COG4999",1228,427,1213,1002,1433,1441
"COG5000",375,32,274,307,467,149
"COG5001",209,327,140,401,251,442
"COG5002",1997,400,2927,2041,3195,852
"COG5004",0,0,0,7,3,0
"COG5005",0,0,0,0,0,2
"COG5006",10,25,12,18,10,0
"COG5007",3,3,6,5,11,2
"COG5009",364,129,364,294,212,500
"COG5011",42,88,42,57,30,62
"COG5012",104,18,20,81,134,30
"COG5013",23,29,39,88,75,13
"COG5015",44,55,11,45,5,35
"COG5016",281,120,236,490,405,362
"COG5017",10,14,39,4,10,34
"COG5018",30,83,24,57,12,89
"COG5026",30,0,80,15,82,4
"COG5029",2,0,2,1,0,0
"COG5039",24,3,91,72,26,7
"COG5048",2,0,0,12,0,1
"COG5108",0,101,1,0,0,0
"COG5146",28,2,26,30,13,103
"COG5184",0,0,13,80,7,271
"COG5206",66,0,10,0,0,3
"COG5263",54,414,72,81,172,76
"COG5265",1,0,0,0,0,0
"COG5266",5,2,7,1,1,3
"COG5268",0,0,6,0,0,0
"COG5271",0,0,3,0,1,1
"COG5272",1,0,5,0,0,0
"COG5276",2,5,0,3,14,1
"COG5279",59,211,79,95,42,282
"COG5280",7,5,45,52,2,16
"COG5281",6,6,78,24,40,16
"COG5282",22,38,0,0,0,0
"COG5283",79,119,90,594,101,152
"COG5285",0,0,0,0,0,0
"COG5293",2,8,20,2,0,6
"COG5294",1,0,0,0,0,3
"COG5295",37,11,22,27,7,15
"COG5298",1,0,0,0,0,2
"COG5301",6,0,30,34,22,2
"COG5302",4,0,4,0,0,0
"COG5305",17,7,10,1,0,23
"COG5309",0,0,0,2,0,2
"COG5314",1,0,0,0,1,0
"COG5319",0,1,0,0,0,2
"COG5322",1,0,5,0,0,3
"COG5324",18,2,1,0,0,6
"COG5337",48,72,13,52,5,34
"COG5339",4,4,25,32,19,2
"COG5340",0,0,2,14,0,1
"COG5341",8,14,8,4,12,15
"COG5345",3,0,0,0,1,4
"COG5353",1,1,0,0,0,0
"COG5360",5,1,1,18,4,4
"COG5361",20,6,1,21,1,13
"COG5362",4,0,1,0,0,4
"COG5368",71,7,145,114,291,44
"COG5373",42,6,14,20,54,1
"COG5377",64,93,13,36,23,75
"COG5383",1,2,9,15,6,0
"COG5393",0,3,3,4,7,0
"COG5398",0,5,0,0,0,0
"COG5401",0,0,0,0,0,14
"COG5404",4,10,6,13,12,0
"COG5405",9,15,49,12,15,2
"COG5410",85,0,78,17,73,17
"COG5412",20,206,13,7,5,78
"COG5413",0,0,0,0,0,2
"COG5418",1,0,0,0,1,0
"COG5421",126,95,95,14,5,58
"COG5423",2,0,4,0,0,5
"COG5424",0,3,1,0,12,2
"COG5426",1,0,6,0,6,1
"COG5427",2,86,6,5,6,2
"COG5433",183,47,87,205,196,411
"COG5434",746,293,1047,1066,755,494
"COG5437",0,0,0,0,0,1
"COG5438",55,266,51,34,23,31
"COG5441",2,6,3,2,36,2
"COG5444",6,42,7,1,1,30
"COG5445",0,0,5,34,2,0
"COG5449",2,0,1,0,0,0
"COG5455",1,2,2,4,5,0
"COG5457",0,0,0,1,1,0
"COG5459",0,0,0,0,0,3
"COG5463",1,7,6,12,16,0
"COG5464",13,5,31,41,29,71
"COG5471",1,0,1,0,0,0
"COG5474",0,0,0,12,0,0
"COG5475",0,2,0,0,6,0
"COG5476",14,17,4,21,22,2
"COG5482",0,0,0,6,0,0
"COG5483",0,6,3,0,0,0
"COG5484",2,2,14,60,21,9
"COG5485",4,0,8,7,6,0
"COG5492",336,179,240,134,226,185
"COG5493",0,0,0,0,0,1
"COG5495",12,20,39,12,1,24
"COG5496",65,24,39,49,22,39
"COG5498",111,10,114,118,71,62
"COG5499",4,0,5,23,15,0
"COG5503",0,9,0,2,0,0
"COG5504",1,0,3,7,0,0
"COG5505",11,19,12,33,16,16
"COG5506",0,1,0,0,0,0
"COG5507",1,0,2,11,0,0
"COG5510",2,2,4,1,5,0
"COG5511",20,1,36,43,2,24
"COG5512",24,28,56,0,0,3
"COG5514",5,1,0,0,0,1
"COG5517",2,1,1,6,0,0
"COG5518",6,0,6,23,13,2
"COG5519",9,3,512,4,1,8
"COG5520",220,87,259,459,324,65
"COG5521",0,0,0,0,0,0
"COG5522",3,9,7,14,15,7
"COG5523",114,139,55,90,36,97
"COG5525",21,1,42,65,16,24
"COG5527",93,72,11,65,5,59
"COG5529",1,10,19,6,6,1
"COG5532",1,0,2,0,0,0
"COG5542",26,0,9,49,1,44
"COG5544",1,2,3,2,3,0
"COG5545",474,471,506,808,971,530
"COG5546",1,7,0,0,0,0
"COG5549",0,37,0,0,0,4
"COG5551",17,1,24,6,0,19
"COG5553",0,0,0,0,0,0
"COG5557",11,3,8,25,2,4
"COG5561",4,3,12,3,7,14
"COG5562",1,1,5,0,2,0
"COG5564",0,4,2,1,22,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",1,3,2,5,5,0
"COG5569",1,2,9,4,1,1
"COG5571",4,7,5,7,6,0
"COG5577",7,29,13,14,6,15
"COG5578",0,0,0,0,0,0
"COG5579",13,0,14,4,4,57
"COG5581",1,2,6,11,11,0
"COG5585",13,1,10,24,0,38
"COG5586",0,1,0,0,0,1
"COG5587",116,7,100,32,67,32
"COG5595",0,0,0,3,0,1
"COG5598",8,0,1,0,3,0
"COG5606",0,1,0,0,0,0
"COG5610",8,0,32,52,7,121
"COG5614",0,0,3,0,1,7
"COG5617",7,12,1,23,0,20
"COG5618",1,7,2,0,0,0
"COG5619",2,3,40,3,0,1
"COG5620",76,1,5,13,28,41
"COG5632",23,127,22,34,6,53
"COG5633",0,4,1,5,9,1
"COG5635",0,0,4,17,28,66
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,1
"COG5645",1,5,6,8,8,2
"COG5646",2,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",24,68,7,36,8,64
"COG5654",0,0,1,0,0,1
"COG5655",4,47,126,474,3,0
"COG5658",22,61,14,12,2,29
"COG5659",0,0,0,0,1,0
"COG5663",10,10,6,4,1,38
