"","NOM026","DOM003","DLM017","NLM006","DLM016","NLM031"
"COG4466",8,1,2,0,0,0
"COG4467",3,2,0,0,0,0
"COG4468",157,86,117,93,100,106
"COG4469",2,3,0,0,0,0
"COG4470",2,0,2,0,0,0
"COG4471",4,0,0,0,1,0
"COG4472",56,17,31,27,21,47
"COG4473",7,0,1,0,0,0
"COG4474",43,6,30,25,70,37
"COG4475",25,3,30,21,38,24
"COG4476",5,1,0,0,0,0
"COG4477",4,26,1,3,0,5
"COG4478",25,2,0,1,6,4
"COG4479",3,0,0,0,0,0
"COG4481",23,11,7,7,19,18
"COG4483",4,0,0,0,0,0
"COG4485",291,84,121,64,155,357
"COG4487",0,116,4,17,5,2
"COG4492",140,29,29,35,27,69
"COG4495",0,1,2,2,1,10
"COG4496",44,13,21,41,41,61
"COG4499",6,3,0,2,2,1
"COG4502",0,0,0,0,6,4
"COG4506",99,24,51,40,43,61
"COG4508",14,0,0,0,0,0
"COG4509",205,87,121,86,180,214
"COG4512",7,1,4,0,6,0
"COG4521",26,29,3,7,6,4
"COG4525",32,12,2,5,0,0
"COG4529",26,48,0,15,3,1
"COG4531",25,20,0,6,2,1
"COG4533",51,80,0,27,4,2
"COG4535",48,41,1,10,8,0
"COG4536",66,183,90,85,25,19
"COG4537",2,4,0,0,0,1
"COG4540",1,23,15,1,2,1
"COG4541",4,0,0,1,0,0
"COG4542",30,19,9,41,3,0
"COG4545",15,0,0,2,0,0
"COG4547",0,0,1,0,0,0
"COG4548",24,5,27,12,40,34
"COG4550",1,0,0,0,0,0
"COG4552",110,17,61,56,111,133
"COG4555",21,0,1,0,2,0
"COG4558",11,0,0,2,0,0
"COG4559",7,0,0,8,0,0
"COG4564",11,0,23,147,32,61
"COG4565",74,74,1,25,9,9
"COG4566",15,0,8,26,23,1
"COG4568",8,19,0,3,0,0
"COG4569",10,59,0,2,3,1
"COG4570",7,14,12,10,5,14
"COG4571",0,0,0,10,0,1
"COG4572",10,10,1,1,0,0
"COG4573",16,42,0,50,10,12
"COG4574",13,12,0,7,0,1
"COG4575",19,57,0,10,0,0
"COG4576",13,9,4,5,10,5
"COG4577",87,17,18,28,36,14
"COG4578",11,42,11,25,0,0
"COG4579",17,42,0,23,5,0
"COG4580",213,93,3,49,16,3
"COG4581",0,67,0,3,3,2
"COG4582",24,32,3,9,0,0
"COG4584",273,293,688,304,243,807
"COG4585",100,267,61,226,102,158
"COG4586",9,10,1,4,13,3
"COG4587",4,9,1,4,0,2
"COG4589",26,17,4,14,5,1
"COG4590",0,0,14,0,0,0
"COG4591",200,305,169,315,232,210
"COG4592",10,19,1,14,1,0
"COG4594",17,0,0,6,1,1
"COG4597",4,36,0,12,3,2
"COG4598",42,23,1,13,4,0
"COG4603",102,19,112,54,113,126
"COG4604",56,1,16,4,3,21
"COG4605",56,1,25,3,5,15
"COG4606",63,0,20,5,7,21
"COG4607",51,1,13,4,6,13
"COG4608",415,200,170,191,177,190
"COG4615",28,40,1,16,4,0
"COG4618",0,0,0,1,0,0
"COG4619",19,43,0,9,2,0
"COG4623",119,48,69,145,130,100
"COG4624",432,129,380,355,466,522
"COG4625",70,0,60,12,4,0
"COG4626",47,40,72,96,203,150
"COG4627",0,0,0,0,0,0
"COG4628",6,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",66,25,112,91,78,65
"COG4633",5,42,0,3,0,0
"COG4635",21,25,1,10,4,0
"COG4636",75,12,12,14,19,37
"COG4637",49,9,115,91,119,61
"COG4638",53,45,3,9,2,0
"COG4639",5,5,1,39,6,15
"COG4640",13,0,1,0,0,0
"COG4641",268,27,50,46,38,251
"COG4642",31,114,99,71,104,94
"COG4643",2,65,4,28,6,1
"COG4644",121,77,2,188,15,4
"COG4646",265,579,1082,707,835,1015
"COG4648",4,0,0,2,4,0
"COG4650",0,37,2,18,3,0
"COG4651",10,51,44,14,12,3
"COG4652",6,0,0,2,0,0
"COG4653",16,10,18,13,28,68
"COG4656",257,199,227,194,286,265
"COG4657",121,82,143,118,142,169
"COG4658",207,122,242,151,244,226
"COG4659",137,81,140,64,156,144
"COG4660",143,107,204,112,200,173
"COG4662",3,0,3,1,2,0
"COG4663",1,0,0,1,7,3
"COG4664",1,0,3,0,7,2
"COG4665",0,1,2,2,3,5
"COG4666",42,14,40,29,106,104
"COG4667",184,224,206,140,173,211
"COG4668",124,167,21,101,36,35
"COG4669",0,28,0,0,2,0
"COG4670",38,118,18,33,50,22
"COG4672",1,8,1,27,0,0
"COG4674",31,0,8,4,0,0
"COG4675",0,0,3,1,0,2
"COG4676",0,48,0,2,0,0
"COG4677",233,187,469,278,251,510
"COG4678",0,16,0,0,0,1
"COG4679",10,0,3,3,1,4
"COG4680",11,9,48,45,19,6
"COG4681",16,30,3,7,3,0
"COG4682",34,29,1,8,0,1
"COG4683",24,0,0,0,2,0
"COG4684",43,10,5,8,10,23
"COG4685",2,45,1,7,0,0
"COG4687",9,4,0,2,1,3
"COG4688",134,0,0,0,0,0
"COG4690",84,264,283,275,257,248
"COG4692",82,7,217,196,101,204
"COG4693",2,0,0,8,0,5
"COG4694",6,0,6,0,7,6
"COG4695",29,16,29,32,27,116
"COG4696",3,0,4,0,2,1
"COG4698",3,1,0,0,0,0
"COG4699",6,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,1,1,2,4,2
"COG4703",5,1,0,0,0,0
"COG4704",0,0,0,3,0,4
"COG4706",9,0,0,4,2,0
"COG4708",65,9,35,15,28,55
"COG4709",31,11,4,4,12,8
"COG4710",0,0,0,0,0,0
"COG4712",17,0,5,9,10,16
"COG4713",43,20,24,13,7,9
"COG4715",0,1,0,0,1,0
"COG4716",148,109,101,24,86,172
"COG4717",33,12,38,30,28,67
"COG4718",1,14,0,10,0,1
"COG4720",89,39,37,17,33,76
"COG4721",15,45,0,5,2,0
"COG4722",7,1,0,2,0,7
"COG4723",0,21,0,14,1,0
"COG4724",12,33,24,71,11,37
"COG4725",37,11,26,13,48,32
"COG4728",70,25,64,10,26,30
"COG4729",1,0,1,0,3,0
"COG4731",0,0,0,0,0,0
"COG4732",51,18,25,9,22,23
"COG4733",25,89,5,62,8,1
"COG4734",13,2,52,41,33,24
"COG4735",4,32,6,10,11,2
"COG4737",14,0,0,0,0,0
"COG4739",20,3,56,54,93,72
"COG4744",11,55,47,22,51,30
"COG4747",57,3,93,100,120,83
"COG4748",20,1,24,81,9,52
"COG4750",144,36,78,36,55,80
"COG4752",16,3,3,4,7,3
"COG4753",1159,544,773,1235,1452,1902
"COG4757",18,0,0,1,0,1
"COG4758",4,0,0,0,1,0
"COG4760",2,12,5,9,0,0
"COG4763",0,7,17,33,1,4
"COG4766",23,19,0,10,7,0
"COG4767",187,43,45,22,30,83
"COG4768",2,0,0,0,0,0
"COG4769",78,36,43,29,50,61
"COG4770",1,61,1,2,0,0
"COG4771",394,383,492,614,957,588
"COG4772",56,0,0,22,0,0
"COG4773",0,57,0,4,2,0
"COG4774",30,66,2,10,0,2
"COG4775",186,526,387,456,317,245
"COG4776",57,9,0,8,1,1
"COG4778",20,18,2,10,13,0
"COG4779",14,24,1,10,2,0
"COG4781",0,0,0,0,0,0
"COG4783",33,78,20,53,20,1
"COG4784",12,0,26,44,10,40
"COG4785",61,10,0,12,1,0
"COG4786",172,36,35,17,32,83
"COG4787",0,27,0,2,1,0
"COG4789",4,2,0,1,2,1
"COG4790",2,0,1,0,4,0
"COG4791",1,0,1,0,2,0
"COG4792",0,0,2,3,3,0
"COG4794",0,0,0,1,1,0
"COG4795",30,58,1,10,2,0
"COG4796",61,76,14,61,47,9
"COG4797",3,1,0,0,0,0
"COG4799",194,236,515,424,593,403
"COG4803",0,0,0,0,1,1
"COG4804",221,861,495,499,444,298
"COG4805",159,43,57,39,77,90
"COG4806",138,82,176,208,185,183
"COG4807",25,10,0,6,0,0
"COG4808",2,15,0,3,0,0
"COG4809",0,0,0,0,1,0
"COG4810",49,24,2,9,13,3
"COG4811",10,19,1,5,0,1
"COG4812",3,12,0,7,12,4
"COG4813",3,0,3,1,7,2
"COG4814",6,3,0,1,0,0
"COG4816",44,15,1,10,12,2
"COG4819",12,32,4,7,13,5
"COG4820",24,32,4,7,14,6
"COG4821",0,7,12,1,18,40
"COG4822",126,76,130,74,243,205
"COG4823",127,257,164,157,80,168
"COG4824",25,10,17,32,8,32
"COG4825",19,0,1,0,0,0
"COG4826",48,82,94,34,49,87
"COG4828",8,0,9,11,10,5
"COG4829",4,0,0,1,0,0
"COG4832",28,15,29,13,21,33
"COG4833",33,1,105,289,276,192
"COG4834",5,1,10,23,5,9
"COG4835",2,0,0,0,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,0,2,5,1,0
"COG4843",0,0,1,0,0,0
"COG4845",56,174,129,139,153,121
"COG4849",0,96,4,0,0,7
"COG4850",0,19,1,0,0,0
"COG4851",5,19,0,2,0,1
"COG4853",0,0,0,0,0,0
"COG4856",146,55,111,55,117,121
"COG4857",19,9,7,28,5,8
"COG4858",10,2,0,0,0,0
"COG4859",5,1,2,1,5,27
"COG4861",0,106,4,2,12,9
"COG4862",82,18,20,13,35,45
"COG4864",55,26,109,100,170,96
"COG4865",25,0,2,10,3,1
"COG4866",174,33,115,231,192,156
"COG4868",149,199,207,76,95,157
"COG4869",55,9,37,16,23,34
"COG4870",71,17,72,22,46,138
"COG4871",12,0,0,0,0,1
"COG4874",6,1,13,8,16,3
"COG4877",5,4,9,2,6,14
"COG4878",44,19,18,5,15,17
"COG4880",26,21,23,25,32,38
"COG4884",0,49,0,0,0,1
"COG4886",194,359,310,239,226,315
"COG4887",28,24,12,61,42,36
"COG4889",5,311,217,54,49,31
"COG4890",1,1,0,1,1,0
"COG4892",12,0,0,0,0,0
"COG4894",30,8,27,7,27,51
"COG4895",0,0,0,0,0,3
"COG4898",0,0,0,0,1,9
"COG4903",0,0,1,0,0,0
"COG4905",258,168,141,64,140,204
"COG4907",26,48,0,10,5,1
"COG4908",0,0,0,0,0,0
"COG4909",97,5,2,18,15,1
"COG4910",27,1,1,4,4,1
"COG4912",105,36,160,127,130,156
"COG4913",56,107,82,41,112,83
"COG4916",0,0,0,0,0,0
"COG4917",49,27,6,15,18,9
"COG4922",7,1,10,1,6,1
"COG4924",0,20,11,13,16,10
"COG4925",63,7,14,11,14,5
"COG4926",6,2,5,0,3,22
"COG4927",3,0,2,5,2,7
"COG4928",118,146,6,39,23,79
"COG4929",2,0,1,11,6,5
"COG4930",70,20,35,41,11,32
"COG4932",138,232,207,189,290,270
"COG4933",1,99,5,3,0,2
"COG4936",46,10,6,17,15,27
"COG4937",15,134,92,71,36,22
"COG4938",105,9,18,47,82,29
"COG4939",0,0,0,0,0,2
"COG4940",8,3,5,5,9,10
"COG4942",92,28,30,72,43,40
"COG4943",69,101,5,32,12,0
"COG4946",189,286,456,446,497,408
"COG4947",59,34,41,15,20,30
"COG4948",165,347,248,264,297,195
"COG4950",31,25,1,3,1,0
"COG4951",34,104,50,51,39,24
"COG4952",0,0,1,0,16,3
"COG4953",40,52,29,66,59,16
"COG4955",0,3,0,0,0,0
"COG4956",34,30,13,25,8,8
"COG4957",0,0,1,2,0,0
"COG4959",2,4,3,24,0,0
"COG4962",185,114,112,85,119,224
"COG4963",0,0,0,0,0,22
"COG4964",0,0,39,2,0,0
"COG4965",66,12,15,15,25,98
"COG4967",6,14,0,4,0,0
"COG4969",25,22,2,8,5,1
"COG4972",59,1,59,11,24,51
"COG4973",56,82,125,245,127,103
"COG4974",488,2340,1400,1066,1111,957
"COG4975",1,0,0,0,0,0
"COG4977",133,49,64,533,311,348
"COG4978",88,20,33,52,65,61
"COG4981",1,114,0,0,1,0
"COG4982",1,78,2,0,1,0
"COG4983",8,0,9,0,10,4
"COG4984",25,0,4,13,12,3
"COG4985",9,10,32,4,18,30
"COG4986",0,0,0,0,0,0
"COG4987",43,78,3,91,3,0
"COG4988",229,151,51,82,42,90
"COG4989",45,59,2,19,14,13
"COG4990",72,5,21,8,18,74
"COG4992",343,332,333,351,341,260
"COG4993",48,64,2,17,5,1
"COG4995",12,2,5,42,20,237
"COG4997",4,0,2,2,1,2
"COG4999",645,294,814,1093,1212,1202
"COG5000",123,204,243,293,395,293
"COG5001",649,209,279,141,230,553
"COG5002",866,771,1563,2866,2237,2651
"COG5004",0,13,0,1,0,0
"COG5005",1,0,0,0,0,3
"COG5006",20,31,0,5,3,1
"COG5007",20,20,0,4,0,0
"COG5009",156,387,312,363,364,329
"COG5011",60,33,43,43,49,60
"COG5012",29,3,32,26,70,27
"COG5013",61,158,2,39,12,4
"COG5015",56,17,23,21,21,37
"COG5016",285,202,407,340,456,421
"COG5017",17,2,33,32,4,20
"COG5018",80,11,39,19,41,77
"COG5026",6,43,18,62,11,11
"COG5029",0,3,0,0,2,0
"COG5039",45,12,22,95,4,17
"COG5048",2,0,1,1,0,0
"COG5108",0,35,0,5,2,0
"COG5146",18,84,82,21,85,98
"COG5184",12,2,59,23,1,106
"COG5206",18,3,12,10,20,12
"COG5263",241,46,37,56,85,222
"COG5265",0,0,0,0,0,0
"COG5266",25,1,2,10,3,0
"COG5268",2,0,0,6,1,4
"COG5271",0,0,1,6,1,0
"COG5272",0,0,0,1,0,0
"COG5276",12,0,0,5,3,0
"COG5279",195,46,86,73,100,93
"COG5280",8,0,5,55,30,53
"COG5281",88,114,22,116,24,12
"COG5282",1,42,2,0,0,0
"COG5283",37,210,31,81,268,108
"COG5285",12,0,0,0,1,0
"COG5293",3,0,0,19,12,4
"COG5294",4,0,0,0,0,0
"COG5295",78,28,45,27,30,28
"COG5298",0,0,0,2,0,0
"COG5301",4,106,13,22,9,3
"COG5302",0,0,0,1,2,0
"COG5305",14,0,27,7,23,4
"COG5309",0,0,1,0,12,0
"COG5314",0,0,0,0,1,0
"COG5319",2,0,1,2,3,0
"COG5322",0,1,1,0,9,10
"COG5324",1,8,0,2,0,8
"COG5337",31,56,22,6,5,18
"COG5339",53,68,3,25,1,3
"COG5340",1,0,0,0,8,0
"COG5341",37,2,5,1,11,7
"COG5345",0,0,1,1,0,0
"COG5353",3,1,0,0,0,0
"COG5360",76,0,0,0,13,6
"COG5361",7,5,12,4,3,7
"COG5362",0,0,7,4,25,0
"COG5368",25,4,241,148,399,258
"COG5373",0,3,3,10,11,4
"COG5377",91,10,95,20,43,71
"COG5383",3,33,0,4,0,1
"COG5393",10,10,0,3,2,1
"COG5398",20,0,0,0,0,0
"COG5401",0,0,4,0,0,0
"COG5404",12,22,0,9,1,1
"COG5405",40,36,6,52,5,0
"COG5410",2,13,17,67,81,41
"COG5412",23,55,46,8,26,83
"COG5413",20,0,0,0,0,0
"COG5418",0,2,0,1,2,2
"COG5421",8,52,22,85,8,95
"COG5423",0,0,1,2,7,0
"COG5424",7,0,0,1,1,0
"COG5426",21,1,1,9,5,2
"COG5427",20,1,5,7,16,21
"COG5433",36,566,26,90,65,82
"COG5434",428,485,963,968,757,894
"COG5437",0,0,0,0,6,2
"COG5438",120,47,31,63,32,35
"COG5441",4,1,1,9,5,5
"COG5444",14,2,4,15,3,10
"COG5445",0,53,1,7,2,1
"COG5449",0,0,0,1,2,1
"COG5455",2,9,0,2,0,0
"COG5457",4,4,0,1,0,0
"COG5459",0,0,2,0,0,0
"COG5463",3,23,1,10,0,0
"COG5464",78,193,102,39,35,6
"COG5471",0,0,0,3,1,1
"COG5474",0,0,0,0,0,2
"COG5475",0,6,0,0,0,0
"COG5476",0,27,12,5,20,5
"COG5482",0,0,0,0,0,2
"COG5483",21,0,0,5,3,0
"COG5484",13,97,4,11,3,25
"COG5485",1,18,0,2,0,0
"COG5492",221,92,117,270,265,222
"COG5493",1,0,0,0,0,0
"COG5495",48,30,18,34,32,29
"COG5496",41,20,55,39,51,56
"COG5498",14,179,202,128,165,151
"COG5499",13,16,1,10,1,0
"COG5503",0,0,0,0,0,0
"COG5504",2,1,0,1,1,2
"COG5505",40,11,23,15,25,51
"COG5506",3,1,0,1,0,0
"COG5507",0,21,1,3,0,0
"COG5510",18,8,0,3,0,0
"COG5511",5,1,29,27,22,32
"COG5512",17,44,8,62,5,5
"COG5514",10,0,0,1,0,0
"COG5517",8,22,0,2,1,0
"COG5518",4,61,4,9,2,1
"COG5519",17,5,30,330,20,16
"COG5520",63,49,231,257,211,182
"COG5521",0,1,0,0,0,0
"COG5522",19,0,19,1,2,18
"COG5523",86,50,63,49,52,77
"COG5525",8,51,21,35,16,29
"COG5527",15,14,4,15,32,34
"COG5529",57,16,0,18,2,0
"COG5532",0,33,0,0,0,0
"COG5542",6,0,26,5,8,35
"COG5544",9,12,0,2,0,0
"COG5545",256,725,1339,483,819,636
"COG5546",1,0,0,1,0,1
"COG5549",1,0,0,0,0,0
"COG5551",18,0,5,13,1,3
"COG5553",7,0,0,0,1,0
"COG5557",32,40,5,9,6,2
"COG5561",6,10,7,15,8,10
"COG5562",14,25,0,12,0,0
"COG5564",2,1,3,1,2,1
"COG5565",0,0,0,0,0,0
"COG5566",5,0,0,0,0,0
"COG5567",3,10,2,4,1,0
"COG5569",33,14,1,4,2,1
"COG5571",15,14,0,5,0,0
"COG5577",52,1,6,14,6,37
"COG5578",5,0,0,0,0,0
"COG5579",3,46,2,14,5,5
"COG5581",0,15,0,7,0,0
"COG5585",19,13,26,9,23,30
"COG5586",0,0,0,1,2,0
"COG5587",33,2,76,112,110,107
"COG5595",16,0,0,0,0,0
"COG5598",0,3,0,2,12,1
"COG5606",0,0,0,0,2,1
"COG5610",119,4,48,34,28,71
"COG5614",0,1,0,6,0,0
"COG5617",82,3,16,1,7,40
"COG5618",20,1,1,3,0,1
"COG5619",0,4,1,43,6,2
"COG5620",1,0,13,17,29,12
"COG5632",53,11,90,18,63,70
"COG5633",23,11,0,1,0,0
"COG5635",3,0,16,6,6,62
"COG5640",2,0,0,0,13,0
"COG5642",20,12,0,0,0,0
"COG5645",36,28,0,7,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,5,0,0,0
"COG5652",90,20,40,8,36,37
"COG5654",26,0,0,0,0,0
"COG5655",17,0,1,121,2,1
"COG5658",34,21,20,16,13,39
"COG5659",0,0,0,0,0,0
"COG5663",15,0,22,3,32,20
