"","NOM027","NOF006","DOM010","NOF008","DLM010","NOM007"
"COG4464",68,105,87,183,129,131
"COG4465",122,18,42,41,17,46
"COG4466",4,0,0,8,1,10
"COG4467",3,0,0,0,0,0
"COG4468",381,53,137,121,79,159
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,0,0,2
"COG4471",1,0,0,0,0,0
"COG4472",62,22,34,58,13,60
"COG4473",0,0,0,1,1,0
"COG4474",3,40,19,41,37,50
"COG4475",31,8,24,55,13,46
"COG4476",2,0,0,0,3,0
"COG4477",5,1,2,1,3,20
"COG4478",6,2,0,1,7,1
"COG4479",0,0,0,0,0,0
"COG4481",61,8,19,15,11,29
"COG4483",0,0,0,0,0,0
"COG4485",147,87,139,294,78,293
"COG4487",1,5,1,9,10,6
"COG4492",91,19,42,54,27,44
"COG4495",1,0,1,4,1,8
"COG4496",74,14,37,50,20,44
"COG4499",6,1,1,0,4,1
"COG4502",0,7,0,3,0,4
"COG4506",94,30,57,62,22,64
"COG4508",0,1,0,1,3,1
"COG4509",90,52,104,212,53,314
"COG4512",0,0,0,24,1,22
"COG4521",0,7,10,9,30,1
"COG4525",0,3,0,0,14,2
"COG4529",0,15,1,0,51,0
"COG4531",1,7,1,0,31,0
"COG4533",1,10,2,0,82,4
"COG4535",0,4,9,1,45,4
"COG4536",1,26,43,56,160,146
"COG4537",3,0,0,0,0,0
"COG4540",1,0,0,1,20,0
"COG4541",0,0,0,0,2,1
"COG4542",101,0,3,0,18,2
"COG4545",0,1,10,3,1,0
"COG4547",0,0,0,0,0,0
"COG4548",11,15,13,66,20,22
"COG4550",2,0,0,0,0,0
"COG4552",51,103,69,68,33,51
"COG4555",1,0,3,5,0,5
"COG4558",0,14,0,0,24,0
"COG4559",0,8,0,0,9,0
"COG4564",0,0,68,33,109,6
"COG4565",2,38,13,2,64,2
"COG4566",1,14,28,3,33,8
"COG4568",0,2,0,0,9,1
"COG4569",0,8,0,0,15,0
"COG4570",11,5,4,6,3,17
"COG4571",0,0,0,0,1,0
"COG4572",0,2,0,0,8,0
"COG4573",23,16,9,25,17,18
"COG4574",0,7,0,0,16,1
"COG4575",1,8,0,0,28,0
"COG4576",5,5,19,8,15,6
"COG4577",11,40,61,24,129,14
"COG4578",117,8,0,0,6,0
"COG4579",0,9,0,0,52,2
"COG4580",2,25,0,0,229,7
"COG4581",309,1,0,2,12,7
"COG4582",0,9,1,0,21,1
"COG4584",60,459,543,411,358,552
"COG4585",514,139,123,87,209,77
"COG4586",6,0,9,19,7,21
"COG4587",7,0,17,13,3,14
"COG4589",1,34,7,0,11,2
"COG4590",0,0,0,3,0,0
"COG4591",5,287,278,245,269,346
"COG4592",3,4,1,0,13,0
"COG4594",0,1,0,0,0,1
"COG4597",1,12,8,0,4,1
"COG4598",1,6,0,0,44,1
"COG4603",94,35,100,219,52,103
"COG4604",2,2,14,1,9,1
"COG4605",5,2,13,0,14,3
"COG4606",1,1,16,1,13,0
"COG4607",5,1,12,0,15,0
"COG4608",456,82,225,208,249,181
"COG4615",0,8,0,1,26,0
"COG4618",0,0,0,0,0,0
"COG4619",51,4,0,0,16,0
"COG4623",7,233,109,75,121,43
"COG4624",413,277,590,498,359,301
"COG4625",1,20,12,7,16,3
"COG4626",149,109,39,71,26,114
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,9,0
"COG4631",0,0,0,1,0,0
"COG4632",208,193,112,194,107,72
"COG4633",30,1,0,2,5,14
"COG4635",0,13,4,4,28,2
"COG4636",47,13,20,12,21,33
"COG4637",6,75,106,19,76,34
"COG4638",0,8,0,0,110,2
"COG4639",0,9,6,0,3,21
"COG4640",1,0,0,0,0,0
"COG4641",3,8,28,51,40,53
"COG4642",1,87,55,63,98,183
"COG4643",0,2,8,2,9,4
"COG4644",0,3,946,6,161,1
"COG4646",589,608,1708,1140,870,950
"COG4648",0,1,1,0,1,0
"COG4650",0,6,0,2,2,0
"COG4651",1,8,15,3,19,2
"COG4652",0,0,0,2,16,0
"COG4653",7,22,31,30,5,32
"COG4656",109,167,297,291,270,168
"COG4657",52,93,157,154,123,100
"COG4658",97,190,276,252,190,127
"COG4659",32,141,164,143,103,107
"COG4660",68,153,166,162,149,115
"COG4662",1,1,3,1,1,2
"COG4663",1,0,1,5,0,2
"COG4664",0,1,2,7,2,2
"COG4665",0,1,3,5,0,1
"COG4666",91,20,57,161,48,23
"COG4667",143,163,181,134,219,245
"COG4668",339,21,12,8,144,10
"COG4669",2,13,2,1,0,1
"COG4670",54,14,56,29,37,11
"COG4672",2,9,0,0,0,1
"COG4674",0,0,0,3,21,4
"COG4675",0,0,0,17,0,1
"COG4676",0,5,0,8,0,0
"COG4677",35,539,222,268,208,189
"COG4678",0,0,0,0,0,0
"COG4679",0,4,0,3,5,7
"COG4680",0,42,6,9,43,47
"COG4681",0,2,3,0,21,0
"COG4682",0,9,0,0,28,1
"COG4683",0,0,0,0,20,0
"COG4684",9,15,20,7,10,12
"COG4685",0,12,1,0,0,0
"COG4687",8,0,2,2,7,1
"COG4688",0,0,0,0,0,0
"COG4690",314,192,273,189,249,233
"COG4692",10,197,87,95,108,28
"COG4693",1,5,3,3,38,1
"COG4694",12,2,0,3,38,25
"COG4695",93,95,23,37,14,69
"COG4696",0,0,5,9,1,2
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,4,0,0,0,0
"COG4702",12,1,0,0,6,1
"COG4703",1,0,0,0,0,0
"COG4704",0,1,0,0,1,0
"COG4706",0,0,2,0,1,0
"COG4708",31,13,24,49,27,46
"COG4709",16,0,6,2,15,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,4,8,28,1
"COG4713",39,12,33,12,8,30
"COG4715",0,0,7,0,0,0
"COG4716",173,54,78,149,58,180
"COG4717",71,20,19,83,27,67
"COG4718",1,7,0,0,0,0
"COG4720",99,11,36,48,21,65
"COG4721",101,0,15,1,8,3
"COG4722",7,0,3,4,1,2
"COG4723",2,8,0,1,3,0
"COG4724",3,15,53,18,15,935
"COG4725",36,13,42,111,27,68
"COG4728",51,16,16,41,9,41
"COG4729",1,3,5,3,2,0
"COG4731",0,0,0,1,0,0
"COG4732",23,17,24,37,26,22
"COG4733",7,26,0,1,39,6
"COG4734",32,33,30,25,74,35
"COG4735",1,8,8,15,13,8
"COG4737",0,10,0,0,3,0
"COG4739",4,93,71,54,54,26
"COG4744",0,46,36,41,13,10
"COG4747",12,115,107,110,91,44
"COG4748",1,2,1,4,1,12
"COG4750",301,88,64,55,31,81
"COG4752",4,2,30,6,5,2
"COG4753",784,2560,1247,1237,1060,1213
"COG4757",0,0,0,0,16,0
"COG4758",2,0,0,0,0,0
"COG4760",66,1,8,3,0,21
"COG4763",0,3,2,0,0,2
"COG4766",2,8,3,3,26,0
"COG4767",41,18,49,98,40,146
"COG4768",0,0,0,0,0,0
"COG4769",87,29,56,63,34,51
"COG4770",172,0,1,2,8,0
"COG4771",522,1292,722,707,750,596
"COG4772",3,9,0,0,83,2
"COG4773",0,10,1,0,0,0
"COG4774",2,11,1,1,52,1
"COG4775",135,252,222,231,402,283
"COG4776",0,2,1,0,33,5
"COG4778",0,5,7,10,20,3
"COG4779",0,1,0,0,29,0
"COG4781",0,0,0,0,0,0
"COG4783",137,19,15,8,41,7
"COG4784",0,18,15,26,5,3
"COG4785",0,0,0,0,38,1
"COG4786",13,39,61,55,18,88
"COG4787",0,4,1,0,1,0
"COG4789",0,26,11,0,1,0
"COG4790",0,11,3,1,1,0
"COG4791",0,11,2,0,0,0
"COG4792",0,0,6,1,3,0
"COG4794",0,4,2,0,0,1
"COG4795",3,4,1,0,34,0
"COG4796",101,8,19,25,46,6
"COG4797",3,0,0,0,0,0
"COG4799",316,495,585,473,447,345
"COG4803",0,0,0,1,2,0
"COG4804",51,571,477,415,327,876
"COG4805",102,34,65,66,50,72
"COG4806",13,231,163,86,195,68
"COG4807",0,3,16,0,24,1
"COG4808",0,2,0,0,0,0
"COG4809",0,0,1,1,0,0
"COG4810",13,9,22,13,37,10
"COG4811",0,3,0,0,12,1
"COG4812",1,1,0,11,11,0
"COG4813",0,1,0,3,2,4
"COG4814",0,0,0,0,0,0
"COG4816",7,6,33,11,45,2
"COG4819",4,21,5,9,26,1
"COG4820",6,7,23,8,26,2
"COG4821",2,15,21,20,3,12
"COG4822",128,252,187,179,128,109
"COG4823",8,171,82,63,45,507
"COG4824",47,5,5,21,9,16
"COG4825",0,0,0,0,0,1
"COG4826",17,26,32,85,7,229
"COG4828",2,51,6,15,17,2
"COG4829",0,0,0,0,9,0
"COG4832",12,5,12,29,15,37
"COG4833",8,529,263,154,108,32
"COG4834",6,2,1,1,1,8
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,2
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",65,136,123,123,207,54
"COG4849",0,1,1,0,0,111
"COG4850",97,0,0,0,2,0
"COG4851",0,0,1,3,3,0
"COG4853",0,0,0,0,0,0
"COG4856",194,32,84,120,67,142
"COG4857",3,3,17,8,28,3
"COG4858",4,0,0,0,0,1
"COG4859",7,17,6,8,6,12
"COG4861",0,5,0,0,5,94
"COG4862",28,18,22,48,29,49
"COG4864",70,100,98,157,114,45
"COG4865",1,9,39,17,15,0
"COG4866",127,219,154,197,179,145
"COG4868",59,28,104,138,68,181
"COG4869",14,24,48,33,50,33
"COG4870",78,38,100,77,24,112
"COG4871",0,0,0,0,0,0
"COG4874",2,13,25,19,10,1
"COG4877",12,4,1,8,3,4
"COG4878",151,4,6,12,5,41
"COG4880",10,8,9,50,10,32
"COG4884",0,2,6,1,9,0
"COG4886",25,531,184,319,106,104
"COG4887",97,44,38,25,50,24
"COG4889",8,107,12,14,71,67
"COG4890",0,0,0,0,2,1
"COG4892",0,0,0,0,0,0
"COG4894",19,22,17,30,11,35
"COG4895",0,0,0,0,0,0
"COG4898",0,2,1,2,3,4
"COG4903",0,0,0,1,0,5
"COG4905",279,28,74,252,68,250
"COG4907",4,0,50,0,13,1
"COG4908",0,0,1,0,0,0
"COG4909",8,5,56,2,143,2
"COG4910",2,2,9,0,27,0
"COG4912",47,157,112,181,105,243
"COG4913",346,12,112,37,37,54
"COG4916",0,8,0,2,0,0
"COG4917",5,12,22,9,48,7
"COG4922",1,0,0,0,2,1
"COG4924",48,0,19,6,0,1
"COG4925",16,32,10,33,37,5
"COG4926",19,5,9,5,4,15
"COG4927",4,3,2,20,0,71
"COG4928",9,64,56,19,43,602
"COG4929",0,16,6,5,3,3
"COG4930",103,118,40,77,45,124
"COG4932",729,143,341,403,146,309
"COG4933",0,11,3,6,2,4
"COG4936",1,5,45,18,41,46
"COG4937",0,28,66,40,55,22
"COG4938",7,56,34,13,57,35
"COG4939",0,0,0,0,0,1
"COG4940",1,6,11,9,3,6
"COG4942",3,114,89,35,69,146
"COG4943",1,21,0,0,117,4
"COG4946",18,458,430,409,415,162
"COG4947",85,6,30,15,15,22
"COG4948",403,314,270,215,386,167
"COG4950",1,3,0,0,40,1
"COG4951",3,117,96,20,129,62
"COG4952",1,1,2,1,3,5
"COG4953",6,80,84,39,95,8
"COG4955",0,0,0,0,0,0
"COG4956",129,4,7,16,9,7
"COG4957",1,0,2,2,1,0
"COG4959",16,0,0,0,0,0
"COG4962",240,65,131,157,67,264
"COG4963",0,3,0,3,0,12
"COG4964",0,0,0,8,0,0
"COG4965",25,4,15,19,29,48
"COG4967",0,2,0,0,9,1
"COG4969",0,6,0,0,33,2
"COG4972",10,12,11,52,2,29
"COG4973",7,152,106,192,210,92
"COG4974",348,1257,1366,1050,945,1471
"COG4975",0,0,0,0,0,0
"COG4977",26,429,140,332,219,196
"COG4978",93,39,102,61,57,27
"COG4981",486,1,0,0,13,1
"COG4982",456,0,0,0,3,0
"COG4983",2,0,1,10,4,1
"COG4984",1,47,13,2,14,3
"COG4985",3,4,5,34,4,28
"COG4986",3,0,0,0,0,0
"COG4987",202,8,5,0,35,5
"COG4988",517,30,35,56,83,67
"COG4989",24,9,24,14,31,24
"COG4990",16,15,14,31,13,91
"COG4992",384,299,322,309,365,187
"COG4993",1,9,0,0,92,3
"COG4995",0,204,145,19,11,499
"COG4997",0,6,7,16,1,18
"COG4999",146,1384,1280,1453,629,1501
"COG5000",9,442,258,243,306,130
"COG5001",197,183,316,415,250,450
"COG5002",130,3771,2117,1616,1969,841
"COG5004",0,0,0,0,8,0
"COG5005",0,0,0,2,0,1
"COG5006",1,9,1,1,18,0
"COG5007",0,4,0,0,18,0
"COG5009",73,261,387,284,466,519
"COG5011",109,25,46,78,20,71
"COG5012",14,134,72,70,49,42
"COG5013",2,35,1,2,116,6
"COG5015",39,32,23,32,24,27
"COG5016",289,521,462,453,393,334
"COG5017",2,1,9,27,11,35
"COG5018",54,26,32,49,27,93
"COG5026",223,58,14,13,8,4
"COG5029",0,0,0,3,0,0
"COG5039",0,22,9,15,8,7
"COG5048",0,0,44,2,0,2
"COG5108",0,0,0,2,0,0
"COG5146",1,80,55,76,18,104
"COG5184",3,0,14,206,6,292
"COG5206",0,19,39,5,47,1
"COG5263",356,28,170,136,83,80
"COG5265",0,30,0,0,0,0
"COG5266",1,6,10,2,5,3
"COG5268",27,0,0,0,1,0
"COG5271",0,4,0,4,1,2
"COG5272",1,0,0,2,0,0
"COG5276",0,0,2,0,32,1
"COG5279",36,55,150,211,38,278
"COG5280",196,2,15,19,5,13
"COG5281",7,71,17,1,0,10
"COG5282",102,0,0,0,2,1
"COG5283",213,49,47,106,125,200
"COG5285",0,0,0,0,0,0
"COG5293",1,72,0,4,1,11
"COG5294",0,0,0,1,0,2
"COG5295",71,35,31,25,25,22
"COG5298",0,0,19,11,0,5
"COG5301",17,0,13,1,29,0
"COG5302",0,9,0,0,13,0
"COG5305",14,8,3,18,5,29
"COG5309",0,1,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,3,2
"COG5322",0,5,10,2,11,2
"COG5324",0,0,0,0,2,12
"COG5337",162,1,6,10,8,43
"COG5339",2,23,1,0,33,1
"COG5340",0,1,1,0,0,2
"COG5341",13,7,14,16,4,10
"COG5345",1,0,1,0,1,0
"COG5353",4,0,0,0,0,0
"COG5360",0,15,4,0,1,6
"COG5361",3,0,9,7,3,12
"COG5362",3,8,1,23,1,2
"COG5368",11,311,131,188,80,49
"COG5373",1,39,13,3,6,1
"COG5377",44,18,30,87,15,72
"COG5383",0,6,0,0,6,0
"COG5393",0,0,0,0,10,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,7,0,19
"COG5404",1,6,1,0,15,1
"COG5405",166,3,16,3,28,3
"COG5410",1,79,80,81,15,10
"COG5412",42,4,126,73,33,63
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,1
"COG5421",29,26,51,1,38,67
"COG5423",0,3,10,6,2,4
"COG5424",0,0,0,0,12,0
"COG5426",0,13,0,2,20,2
"COG5427",17,5,11,9,17,1
"COG5433",26,113,100,136,104,338
"COG5434",191,1432,800,659,865,425
"COG5437",4,3,14,3,0,0
"COG5438",154,16,96,53,58,52
"COG5441",20,1,6,10,1,0
"COG5444",1,5,2,12,5,36
"COG5445",0,12,0,0,0,0
"COG5449",0,0,0,0,1,0
"COG5455",0,1,0,0,5,0
"COG5457",0,1,0,0,5,0
"COG5459",0,0,0,0,0,1
"COG5463",0,2,0,0,5,0
"COG5464",5,68,2,27,138,52
"COG5471",0,1,3,0,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,2,0,1,0,0
"COG5476",1,19,22,80,7,3
"COG5482",0,0,0,4,1,2
"COG5483",0,0,0,29,0,0
"COG5484",2,0,4,4,51,3
"COG5485",0,0,2,1,1,0
"COG5492",55,119,123,237,175,176
"COG5493",1,0,1,0,0,2
"COG5495",97,13,27,32,14,14
"COG5496",40,34,61,68,65,30
"COG5498",4,108,171,80,199,57
"COG5499",0,4,0,0,10,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,10,1,6,0
"COG5505",20,10,7,32,16,19
"COG5506",2,0,0,0,0,0
"COG5507",0,4,0,0,0,0
"COG5510",1,1,0,0,11,0
"COG5511",14,24,15,38,5,19
"COG5512",125,7,10,2,8,7
"COG5514",0,0,1,0,0,1
"COG5517",0,1,0,0,13,1
"COG5518",0,0,2,3,40,3
"COG5519",11,20,8,10,2,6
"COG5520",25,334,222,182,176,61
"COG5521",0,0,0,0,0,0
"COG5522",16,1,9,15,2,5
"COG5523",192,43,45,107,39,91
"COG5525",7,22,15,39,10,25
"COG5527",58,2,0,19,62,47
"COG5529",0,1,0,0,13,3
"COG5532",0,0,0,0,0,1
"COG5542",3,5,4,52,1,32
"COG5544",0,1,0,0,11,0
"COG5545",244,913,1165,674,536,501
"COG5546",0,0,0,0,10,0
"COG5549",1,0,0,0,0,0
"COG5551",11,2,4,13,3,7
"COG5553",0,0,0,0,12,0
"COG5557",1,5,10,5,0,5
"COG5561",24,3,13,5,10,13
"COG5562",0,1,0,0,16,0
"COG5564",0,4,0,9,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,4,0
"COG5569",0,2,0,0,12,1
"COG5571",0,4,0,0,20,0
"COG5577",0,3,3,20,8,23
"COG5578",0,0,0,0,0,0
"COG5579",13,0,2,1,9,60
"COG5581",1,5,0,0,0,0
"COG5585",21,11,49,25,2,24
"COG5586",0,0,2,7,0,1
"COG5587",0,126,93,109,84,40
"COG5595",0,0,0,0,1,5
"COG5598",0,2,0,3,3,1
"COG5606",0,0,0,0,0,0
"COG5610",1,20,77,64,2,140
"COG5614",0,3,1,1,1,3
"COG5617",0,0,0,46,8,15
"COG5618",7,1,0,0,10,0
"COG5619",79,0,0,0,1,1
"COG5620",4,0,5,22,52,46
"COG5632",33,52,41,41,19,42
"COG5633",0,1,0,0,11,1
"COG5635",1,105,17,21,28,68
"COG5640",0,7,0,0,0,1
"COG5642",0,0,0,0,34,1
"COG5645",0,3,0,0,19,1
"COG5646",0,0,0,0,0,0
"COG5651",12,0,0,0,0,0
"COG5652",21,18,33,42,24,70
"COG5654",0,0,0,0,26,0
"COG5655",2,74,3,0,2,1
"COG5658",45,6,15,46,11,25
"COG5659",0,0,0,0,1,0
"COG5663",0,15,10,51,4,29
