"","DOM013","DOF007","NLM022","DLM013","NLF015","DLM012"
"COG4460",0,0,0,5,0,0
"COG4463",68,7,7,53,12,9
"COG4464",131,125,111,128,84,69
"COG4465",22,15,73,37,12,33
"COG4466",40,0,1,16,0,13
"COG4467",0,0,0,1,0,9
"COG4468",129,30,136,196,64,217
"COG4469",0,0,0,0,0,27
"COG4470",3,1,0,0,0,13
"COG4471",0,0,0,0,0,1
"COG4472",73,11,41,43,13,21
"COG4473",0,0,0,2,0,28
"COG4474",18,17,30,37,69,9
"COG4475",24,10,34,28,22,6
"COG4476",0,0,1,0,0,3
"COG4477",17,1,0,5,0,38
"COG4478",9,0,2,9,0,13
"COG4479",0,0,0,0,0,4
"COG4481",29,7,20,25,5,12
"COG4483",0,0,0,0,0,5
"COG4485",328,34,428,366,71,153
"COG4487",6,0,10,46,2,11
"COG4492",29,9,53,38,39,8
"COG4495",41,0,15,2,0,0
"COG4496",47,14,62,61,24,22
"COG4499",0,3,0,0,0,0
"COG4502",3,5,0,0,1,0
"COG4506",78,15,77,79,20,45
"COG4508",0,0,1,0,0,1
"COG4509",230,41,184,410,60,101
"COG4512",18,0,1,3,2,5
"COG4521",2,3,21,14,5,15
"COG4525",0,7,5,4,0,8
"COG4529",1,11,18,14,3,13
"COG4531",1,7,8,5,0,13
"COG4533",2,14,37,25,8,25
"COG4535",7,10,16,7,2,3
"COG4536",61,50,68,25,31,17
"COG4537",0,0,0,0,0,2
"COG4540",4,4,4,0,3,8
"COG4541",0,0,0,0,0,0
"COG4542",19,0,5,11,0,4
"COG4545",0,0,1,0,5,0
"COG4547",0,0,0,0,0,0
"COG4548",39,14,23,28,10,39
"COG4550",0,0,0,0,0,1
"COG4552",79,140,105,70,97,79
"COG4555",7,4,1,2,1,17
"COG4558",0,6,0,7,1,14
"COG4559",0,14,0,6,2,9
"COG4564",19,0,60,20,0,0
"COG4565",3,11,28,8,21,16
"COG4566",17,16,24,7,22,4
"COG4568",0,5,3,2,2,2
"COG4569",0,4,16,12,5,3
"COG4570",63,3,13,13,3,16
"COG4571",0,4,8,1,2,1
"COG4572",1,3,5,2,0,4
"COG4573",2,13,53,9,24,25
"COG4574",1,5,6,3,1,4
"COG4575",4,10,17,5,5,16
"COG4576",2,12,10,9,6,16
"COG4577",16,17,22,57,23,88
"COG4578",4,1,9,8,0,9
"COG4579",2,3,22,13,2,13
"COG4580",6,26,60,45,7,22
"COG4581",2,0,0,65,1,691
"COG4582",4,10,11,6,3,7
"COG4584",339,203,225,807,986,566
"COG4585",165,44,130,135,49,649
"COG4586",13,3,0,0,1,11
"COG4587",5,3,1,1,2,15
"COG4589",12,79,15,2,41,6
"COG4590",0,0,0,0,0,0
"COG4591",268,344,186,143,192,74
"COG4592",0,6,9,5,1,6
"COG4594",0,1,0,0,0,3
"COG4597",4,13,14,0,2,15
"COG4598",1,3,4,16,0,7
"COG4603",121,60,110,195,53,91
"COG4604",1,8,8,10,10,15
"COG4605",0,3,15,9,4,22
"COG4606",0,5,15,15,18,12
"COG4607",0,3,6,20,16,12
"COG4608",188,104,232,326,146,267
"COG4615",0,6,25,10,4,10
"COG4618",0,0,0,0,0,0
"COG4619",2,9,17,4,1,127
"COG4623",99,165,101,90,195,25
"COG4624",535,461,521,773,475,236
"COG4625",10,6,24,21,31,13
"COG4626",168,96,165,105,69,79
"COG4627",0,2,0,0,0,0
"COG4628",0,0,0,2,0,1
"COG4631",0,0,0,0,1,1
"COG4632",120,377,91,111,199,31
"COG4633",4,12,0,2,3,129
"COG4635",4,4,14,6,2,5
"COG4636",6,6,67,16,23,40
"COG4637",33,55,24,124,81,2
"COG4638",0,8,25,18,1,11
"COG4639",119,2,7,11,3,30
"COG4640",0,1,1,0,0,32
"COG4641",20,51,255,19,23,0
"COG4642",78,131,83,44,94,8
"COG4643",3,3,12,10,4,2
"COG4644",4,2,431,44,2,26
"COG4646",902,577,1509,644,904,780
"COG4648",0,0,0,0,0,0
"COG4650",4,10,17,0,7,14
"COG4651",12,15,24,31,14,12
"COG4652",2,0,0,1,0,43
"COG4653",82,20,23,12,27,25
"COG4656",275,209,279,334,251,179
"COG4657",150,133,131,200,137,40
"COG4658",227,146,267,358,218,72
"COG4659",144,134,159,156,171,37
"COG4660",185,112,200,239,182,47
"COG4662",0,3,0,0,5,0
"COG4663",7,0,1,7,3,3
"COG4664",6,0,0,7,5,2
"COG4665",2,0,0,5,3,2
"COG4666",74,22,53,112,85,11
"COG4667",151,168,250,254,123,259
"COG4668",36,21,57,66,13,56
"COG4669",2,11,11,1,4,12
"COG4670",61,27,32,41,28,27
"COG4672",2,2,13,4,5,11
"COG4674",24,0,8,4,5,0
"COG4675",159,0,1,0,0,0
"COG4676",0,6,12,0,0,8
"COG4677",254,459,415,180,392,30
"COG4678",0,3,3,0,1,9
"COG4679",18,2,9,10,1,27
"COG4680",14,30,4,7,4,5
"COG4681",0,3,8,4,0,6
"COG4682",0,13,13,10,2,12
"COG4683",0,0,0,0,1,3
"COG4684",11,8,17,13,5,30
"COG4685",0,5,10,0,3,13
"COG4687",2,0,1,13,0,14
"COG4688",0,0,1,0,0,0
"COG4690",189,211,180,220,170,700
"COG4692",44,125,111,42,231,18
"COG4693",9,6,5,14,1,12
"COG4694",7,15,16,8,60,0
"COG4695",113,20,26,54,17,50
"COG4696",6,0,1,2,1,6
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,3
"COG4700",0,1,0,0,0,5
"COG4702",4,6,2,3,2,1
"COG4703",0,0,0,0,0,4
"COG4704",0,6,3,1,1,0
"COG4706",0,0,2,1,0,0
"COG4708",51,15,68,83,26,49
"COG4709",6,7,15,11,8,48
"COG4710",5,1,0,0,0,0
"COG4712",2,26,2,7,30,8
"COG4713",19,9,60,18,10,2
"COG4715",1,0,0,0,3,0
"COG4716",207,29,172,234,45,408
"COG4717",228,31,48,29,26,88
"COG4718",3,2,16,3,3,10
"COG4720",63,11,66,89,17,105
"COG4721",0,0,0,3,4,239
"COG4722",2,0,3,13,2,25
"COG4723",0,1,9,0,5,7
"COG4724",7,38,49,58,7,228
"COG4725",71,13,29,79,12,23
"COG4728",25,6,44,12,20,12
"COG4729",0,0,1,7,0,0
"COG4731",0,0,0,0,0,0
"COG4732",40,16,60,73,16,8
"COG4733",2,34,59,69,12,77
"COG4734",15,16,25,36,139,9
"COG4735",36,2,11,5,1,10
"COG4737",0,7,1,2,0,13
"COG4739",37,65,23,50,108,11
"COG4744",19,32,4,13,53,4
"COG4747",80,92,25,50,54,17
"COG4748",62,0,4,5,2,3
"COG4750",30,45,141,25,27,32
"COG4752",11,4,1,4,11,0
"COG4753",1266,2518,1402,1186,1793,971
"COG4757",0,0,1,1,0,0
"COG4758",1,0,0,4,0,2
"COG4760",3,0,0,0,2,0
"COG4763",0,7,12,0,2,5
"COG4766",1,4,7,11,1,6
"COG4767",68,23,137,94,20,110
"COG4768",0,0,0,0,0,14
"COG4769",66,19,88,87,31,23
"COG4770",1,0,32,2,5,435
"COG4771",587,1038,289,589,1092,184
"COG4772",0,22,7,15,0,9
"COG4773",0,8,15,0,2,12
"COG4774",1,12,20,19,3,24
"COG4775",256,309,230,261,390,52
"COG4776",0,0,4,12,0,0
"COG4778",1,15,10,19,5,10
"COG4779",1,3,11,7,1,8
"COG4781",7,0,0,0,0,51
"COG4783",38,18,35,29,27,20
"COG4784",11,60,78,16,22,4
"COG4785",0,2,2,13,0,2
"COG4786",25,18,185,14,13,8
"COG4787",1,1,11,0,1,6
"COG4789",2,26,4,2,5,34
"COG4790",3,6,3,0,4,10
"COG4791",0,10,12,0,2,10
"COG4792",2,3,0,0,1,0
"COG4794",0,4,6,0,0,2
"COG4795",1,6,13,8,2,6
"COG4796",21,10,37,24,15,18
"COG4797",0,0,0,0,0,5
"COG4799",335,485,381,315,690,215
"COG4803",1,2,0,1,2,1
"COG4804",386,409,251,296,428,80
"COG4805",29,45,149,36,33,78
"COG4806",91,155,118,135,161,48
"COG4807",3,0,4,3,3,6
"COG4808",1,7,3,0,5,4
"COG4809",1,0,0,0,0,0
"COG4810",2,8,9,11,9,25
"COG4811",1,3,6,4,0,5
"COG4812",4,2,5,6,1,1
"COG4813",2,0,1,2,0,0
"COG4814",0,1,0,0,0,58
"COG4816",9,5,6,27,21,24
"COG4819",38,4,11,86,7,15
"COG4820",6,11,13,15,11,29
"COG4821",4,6,0,14,19,6
"COG4822",176,100,116,186,202,80
"COG4823",102,31,99,47,21,39
"COG4824",19,6,14,18,7,13
"COG4825",0,0,1,0,0,0
"COG4826",40,3,33,64,18,74
"COG4828",9,58,6,13,42,3
"COG4829",0,0,0,2,0,0
"COG4832",15,11,34,45,11,23
"COG4833",76,756,273,112,648,30
"COG4834",7,0,0,2,10,0
"COG4835",0,0,0,1,0,10
"COG4839",0,0,0,0,0,0
"COG4842",20,0,1,1,1,2
"COG4843",0,0,0,0,0,2
"COG4845",122,127,84,80,98,18
"COG4849",0,0,0,2,0,0
"COG4850",0,0,0,2,0,263
"COG4851",0,1,0,1,1,27
"COG4853",0,0,0,0,0,30
"COG4856",167,26,177,181,59,76
"COG4857",8,10,3,18,5,10
"COG4858",0,0,0,0,0,29
"COG4859",21,3,5,3,3,1
"COG4861",1,0,25,0,0,0
"COG4862",63,12,63,23,11,37
"COG4864",118,157,98,95,177,19
"COG4865",2,3,1,9,16,13
"COG4866",214,204,161,231,188,59
"COG4868",126,30,134,242,65,143
"COG4869",39,15,16,81,17,31
"COG4870",183,22,163,60,26,33
"COG4871",0,0,0,2,0,0
"COG4874",4,7,5,4,53,4
"COG4877",5,0,10,2,4,5
"COG4878",11,6,31,29,4,191
"COG4880",36,1,55,16,14,59
"COG4884",1,4,5,1,9,0
"COG4886",292,403,248,141,123,98
"COG4887",43,46,44,21,51,9
"COG4889",63,185,36,14,11,2
"COG4890",0,1,0,0,0,1
"COG4892",0,0,0,0,0,2
"COG4894",21,3,32,24,7,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,3,0,18
"COG4903",0,1,0,0,0,0
"COG4905",277,30,288,115,45,475
"COG4907",1,0,1,48,18,30
"COG4908",0,2,0,1,0,0
"COG4909",8,9,17,45,12,51
"COG4910",2,1,3,10,4,22
"COG4912",158,171,100,150,114,56
"COG4913",121,26,57,57,33,451
"COG4916",0,0,0,0,1,0
"COG4917",3,11,16,22,6,30
"COG4922",1,0,1,0,0,0
"COG4924",3,9,0,22,0,167
"COG4925",19,15,4,19,37,2
"COG4926",2,4,4,12,14,13
"COG4927",0,1,3,7,6,5
"COG4928",97,68,51,33,13,23
"COG4929",1,25,1,5,15,0
"COG4930",60,4,40,14,7,3
"COG4932",504,192,310,489,143,869
"COG4933",8,4,7,4,5,6
"COG4936",14,9,46,14,8,15
"COG4937",62,43,46,14,18,2
"COG4938",11,3,56,27,9,6
"COG4939",1,0,0,7,0,9
"COG4940",5,13,1,16,8,0
"COG4942",43,116,43,57,83,12
"COG4943",2,24,36,21,6,22
"COG4946",283,777,326,196,416,70
"COG4947",29,3,49,10,28,5
"COG4948",233,304,228,237,291,119
"COG4950",0,4,7,8,1,1
"COG4951",114,8,17,43,13,37
"COG4952",4,3,2,2,2,1
"COG4953",30,113,30,54,116,27
"COG4955",0,0,0,0,0,4
"COG4956",15,14,2,43,10,4
"COG4957",0,1,0,1,1,0
"COG4959",3,0,0,0,0,0
"COG4962",195,103,265,126,65,318
"COG4963",8,3,3,0,0,0
"COG4964",4,0,2,0,0,0
"COG4965",42,12,59,19,14,42
"COG4967",0,4,5,2,0,7
"COG4969",4,5,4,6,0,8
"COG4972",22,17,106,6,5,11
"COG4973",62,117,99,125,123,40
"COG4974",563,665,523,730,1090,536
"COG4975",0,0,0,0,0,31
"COG4977",181,876,188,330,492,30
"COG4978",34,46,22,49,49,69
"COG4981",0,0,1,10,0,1019
"COG4982",1,2,1,4,0,893
"COG4983",27,9,1,19,8,5
"COG4984",5,99,5,6,39,3
"COG4985",7,4,46,4,8,0
"COG4986",0,1,0,0,0,0
"COG4987",17,8,20,36,9,50
"COG4988",42,14,59,76,14,663
"COG4989",15,16,23,11,8,121
"COG4990",33,6,81,20,7,46
"COG4992",328,242,332,354,358,359
"COG4993",1,10,23,29,2,22
"COG4995",5,104,20,8,162,0
"COG4997",25,0,1,1,0,0
"COG4999",711,1413,1078,900,1306,283
"COG5000",171,634,205,136,360,75
"COG5001",262,207,800,151,101,149
"COG5002",1240,2507,1311,1604,4146,386
"COG5004",0,1,4,0,1,2
"COG5005",0,2,0,0,0,0
"COG5006",5,6,8,6,4,70
"COG5007",0,3,3,2,3,5
"COG5009",224,238,266,200,272,162
"COG5011",74,14,75,124,29,27
"COG5012",63,125,20,40,97,38
"COG5013",18,24,65,39,19,57
"COG5015",39,10,48,30,11,7
"COG5016",417,467,361,446,540,121
"COG5017",37,39,19,10,58,14
"COG5018",52,21,86,36,40,15
"COG5026",59,97,5,19,38,5
"COG5029",0,13,0,0,0,0
"COG5039",0,26,5,7,4,0
"COG5048",0,0,1,4,0,0
"COG5108",0,3,0,116,0,0
"COG5146",34,38,27,28,95,3
"COG5184",10,0,21,41,39,0
"COG5206",3,3,15,8,5,2
"COG5263",123,226,85,140,86,93
"COG5265",0,0,1,0,1,19
"COG5266",9,1,2,3,1,1
"COG5268",0,0,0,9,1,0
"COG5271",1,0,1,1,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,3,1,4
"COG5279",184,21,316,105,52,80
"COG5280",8,6,297,4,12,11
"COG5281",21,29,72,16,31,52
"COG5282",0,1,0,4,0,229
"COG5283",67,95,76,72,74,171
"COG5285",0,0,0,6,0,0
"COG5293",5,4,0,1,0,16
"COG5294",0,0,0,0,0,14
"COG5295",267,50,44,107,44,109
"COG5298",6,0,0,2,0,0
"COG5301",3,6,13,0,5,107
"COG5302",0,7,0,0,1,4
"COG5305",97,0,36,6,5,5
"COG5309",1,0,0,0,1,0
"COG5314",1,2,1,15,0,0
"COG5319",1,0,2,2,0,0
"COG5322",5,10,0,0,3,0
"COG5324",111,0,5,0,2,79
"COG5337",6,12,48,23,7,230
"COG5339",1,12,25,7,6,27
"COG5340",0,0,0,4,2,1
"COG5341",21,6,32,43,9,2
"COG5345",2,0,0,3,1,0
"COG5353",0,0,0,0,0,0
"COG5360",3,1,0,1,1,2
"COG5361",0,3,27,4,5,4
"COG5362",2,1,2,1,0,0
"COG5368",85,189,94,99,375,12
"COG5373",10,83,8,6,23,3
"COG5377",47,5,59,20,4,3
"COG5383",0,3,10,2,3,9
"COG5393",0,0,7,2,1,4
"COG5398",0,0,0,0,0,0
"COG5401",10,0,0,0,0,0
"COG5404",0,3,8,3,1,5
"COG5405",29,7,9,11,9,18
"COG5410",1176,9,18,12,37,2
"COG5412",173,8,29,19,13,21
"COG5413",0,0,1,0,0,1
"COG5418",0,5,0,0,1,2
"COG5421",140,69,129,17,27,37
"COG5423",3,5,0,7,1,0
"COG5424",0,0,0,4,0,0
"COG5426",2,13,3,5,7,9
"COG5427",16,10,5,11,13,58
"COG5433",282,482,291,463,226,55
"COG5434",343,688,580,801,1537,155
"COG5437",7,6,16,8,2,0
"COG5438",49,24,72,42,31,76
"COG5441",5,8,3,4,6,11
"COG5444",68,3,15,3,7,5
"COG5445",2,13,25,0,3,15
"COG5449",5,0,0,1,0,0
"COG5455",1,5,3,0,0,4
"COG5457",0,0,0,1,0,1
"COG5459",34,0,3,0,0,0
"COG5463",0,6,7,1,1,3
"COG5464",93,40,42,37,28,47
"COG5471",6,0,6,0,1,1
"COG5474",0,0,0,0,0,0
"COG5475",0,2,0,0,0,0
"COG5476",7,32,1,9,8,3
"COG5482",0,0,1,0,3,0
"COG5483",0,0,0,11,0,0
"COG5484",2,13,16,1,2,17
"COG5485",2,1,5,2,1,0
"COG5492",102,462,403,106,210,59
"COG5493",0,1,0,1,0,1
"COG5495",27,13,47,25,21,11
"COG5496",39,63,68,36,38,3
"COG5498",74,137,57,77,65,10
"COG5499",0,6,8,1,2,7
"COG5503",0,0,0,0,0,6
"COG5504",0,4,1,2,1,3
"COG5505",14,13,48,24,8,1
"COG5506",0,0,0,0,0,1
"COG5507",0,2,7,0,2,2
"COG5510",1,0,6,3,0,3
"COG5511",32,12,71,27,13,39
"COG5512",17,10,1,9,6,89
"COG5514",0,2,0,0,0,0
"COG5517",0,0,10,2,1,3
"COG5518",4,7,6,0,1,10
"COG5519",6,35,20,310,0,9
"COG5520",122,358,170,174,310,66
"COG5521",0,0,0,1,0,5
"COG5522",5,0,9,3,3,1
"COG5523",173,51,107,113,53,224
"COG5525",55,14,87,18,13,76
"COG5527",34,6,57,105,9,74
"COG5529",0,9,6,26,1,7
"COG5532",0,1,13,0,1,1
"COG5542",15,0,21,22,5,1
"COG5544",0,4,3,2,0,7
"COG5545",629,981,389,432,1006,189
"COG5546",0,2,0,1,2,0
"COG5549",0,0,0,0,0,23
"COG5551",4,0,19,16,5,0
"COG5553",0,0,1,0,0,0
"COG5557",3,12,18,9,8,14
"COG5561",16,13,3,18,6,1
"COG5562",0,5,4,3,0,9
"COG5564",0,0,0,3,0,1
"COG5565",0,0,0,0,5,3
"COG5566",0,0,0,0,1,1
"COG5567",0,1,6,3,1,3
"COG5569",1,3,7,9,0,4
"COG5571",0,1,6,3,0,8
"COG5577",10,3,31,6,4,3
"COG5578",0,0,0,0,0,4
"COG5579",2,29,0,8,5,4
"COG5581",2,3,10,0,2,8
"COG5585",20,7,87,33,16,41
"COG5586",0,0,0,0,0,0
"COG5587",83,110,53,48,75,12
"COG5595",0,0,0,0,0,0
"COG5598",3,5,1,2,3,0
"COG5606",0,0,0,0,1,15
"COG5610",62,29,80,33,30,34
"COG5614",0,0,2,9,2,7
"COG5617",1,1,83,1,1,0
"COG5618",0,0,2,9,0,3
"COG5619",6,1,7,0,0,0
"COG5620",21,19,44,43,4,0
"COG5632",34,23,64,41,30,91
"COG5633",0,1,10,3,0,3
"COG5635",16,24,35,17,0,25
"COG5640",0,0,1,0,0,1
"COG5642",0,0,0,4,0,2
"COG5645",0,4,7,6,1,10
"COG5646",1,2,0,1,1,5
"COG5651",1,5,1,0,4,0
"COG5652",29,9,63,40,14,33
"COG5654",0,0,0,6,0,0
"COG5655",0,2,55,19,9,38
"COG5658",9,3,29,42,9,56
"COG5659",0,1,0,0,0,0
"COG5663",1,2,2,5,0,0
