"","NLF012","NOM025","NLM008","NOM013","NOM026","DLF004"
"COG4464",140,111,146,212,141,68
"COG4465",33,30,93,56,94,25
"COG4466",1,0,4,2,10,1
"COG4467",0,0,0,0,3,1
"COG4468",125,118,199,126,153,79
"COG4469",1,0,0,0,4,0
"COG4470",0,0,0,7,3,3
"COG4471",1,0,0,0,2,0
"COG4472",40,37,75,68,53,23
"COG4473",0,0,0,0,3,1
"COG4474",73,59,19,48,58,12
"COG4475",27,27,15,43,19,21
"COG4476",0,0,2,0,2,0
"COG4477",1,1,1,13,7,4
"COG4478",4,5,3,6,40,0
"COG4479",0,0,0,0,2,0
"COG4481",18,16,18,32,36,18
"COG4483",0,0,0,0,1,0
"COG4485",285,142,290,244,301,149
"COG4487",12,11,1,3,0,4
"COG4492",50,35,99,49,102,43
"COG4495",3,2,86,4,1,3
"COG4496",50,32,53,56,70,26
"COG4499",0,1,0,5,5,1
"COG4502",7,0,0,0,0,0
"COG4506",55,40,89,53,94,49
"COG4508",0,0,1,0,8,0
"COG4509",139,141,205,260,192,88
"COG4512",0,0,8,10,4,1
"COG4521",15,11,7,1,15,2
"COG4525",0,11,0,0,43,0
"COG4529",0,23,3,0,34,2
"COG4531",2,12,2,0,35,0
"COG4533",2,34,2,0,48,1
"COG4535",2,22,3,1,42,4
"COG4536",30,67,59,110,72,116
"COG4537",1,1,0,1,5,0
"COG4540",1,14,0,2,1,3
"COG4541",0,0,0,0,3,0
"COG4542",0,2,3,19,28,0
"COG4545",0,0,0,0,17,2
"COG4547",0,0,0,0,0,1
"COG4548",20,17,32,28,26,10
"COG4550",0,0,0,0,3,0
"COG4552",113,89,116,76,138,56
"COG4555",0,0,0,22,24,1
"COG4558",0,0,0,0,17,0
"COG4559",0,0,0,0,11,0
"COG4564",66,0,28,44,8,4
"COG4565",0,17,4,3,63,18
"COG4566",2,3,6,22,25,20
"COG4568",0,9,1,0,7,0
"COG4569",3,43,0,0,11,0
"COG4570",14,12,4,4,9,4
"COG4571",0,0,1,0,0,1
"COG4572",0,5,0,0,9,0
"COG4573",15,88,8,6,12,8
"COG4574",0,5,2,0,11,1
"COG4575",0,27,1,1,22,0
"COG4576",5,10,12,5,14,3
"COG4577",9,31,57,31,84,19
"COG4578",0,10,0,11,17,0
"COG4579",0,22,5,0,30,0
"COG4580",2,49,6,0,192,2
"COG4581",0,0,1,3,1,0
"COG4582",1,12,2,1,9,1
"COG4584",717,500,216,190,292,596
"COG4585",106,45,123,116,117,66
"COG4586",9,1,1,15,7,2
"COG4587",5,0,0,3,2,2
"COG4589",10,9,5,8,27,14
"COG4590",0,0,1,0,0,6
"COG4591",312,195,146,196,174,192
"COG4592",0,13,1,0,11,0
"COG4594",0,0,0,0,23,1
"COG4597",2,12,3,2,3,3
"COG4598",0,9,1,0,34,0
"COG4603",86,76,61,135,107,75
"COG4604",1,5,15,1,52,9
"COG4605",8,4,10,3,53,10
"COG4606",5,3,13,1,64,18
"COG4607",4,6,9,3,56,10
"COG4608",186,210,193,228,414,123
"COG4615",1,14,0,0,23,0
"COG4618",0,0,0,1,0,0
"COG4619",1,8,1,0,19,0
"COG4623",154,104,59,66,105,65
"COG4624",499,443,599,418,396,338
"COG4625",4,17,4,5,50,32
"COG4626",174,203,140,128,40,71
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,3,0
"COG4631",0,1,1,0,1,0
"COG4632",113,235,80,215,66,111
"COG4633",5,0,1,10,2,2
"COG4635",1,12,2,2,36,2
"COG4636",31,21,45,37,71,18
"COG4637",57,36,87,33,50,47
"COG4638",0,19,1,0,51,0
"COG4639",2,0,1,8,9,2
"COG4640",0,0,0,0,17,0
"COG4641",70,76,110,159,260,55
"COG4642",101,70,80,76,56,164
"COG4643",2,20,0,12,8,2
"COG4644",1,50,1,1,124,0
"COG4646",1285,781,1001,660,283,526
"COG4648",0,0,0,0,9,0
"COG4650",1,28,1,2,1,3
"COG4651",0,30,3,7,12,23
"COG4652",0,0,0,0,3,0
"COG4653",52,5,15,55,15,43
"COG4656",289,281,286,284,260,310
"COG4657",162,122,146,125,130,133
"COG4658",179,168,148,189,189,193
"COG4659",162,149,159,136,145,170
"COG4660",193,192,187,146,152,161
"COG4662",0,0,0,5,1,1
"COG4663",0,0,1,11,2,3
"COG4664",1,1,3,4,1,5
"COG4665",0,0,0,6,2,1
"COG4666",52,66,46,79,53,64
"COG4667",177,154,230,167,166,226
"COG4668",13,59,12,48,166,0
"COG4669",0,0,1,1,0,0
"COG4670",13,53,27,21,39,18
"COG4672",6,0,0,12,1,3
"COG4674",0,0,0,18,24,0
"COG4675",0,0,0,7,0,42
"COG4676",1,9,1,0,0,26
"COG4677",386,323,302,207,235,478
"COG4678",2,11,1,0,1,1
"COG4679",6,0,2,8,10,7
"COG4680",6,10,44,8,14,14
"COG4681",0,15,3,0,18,1
"COG4682",1,14,2,0,25,0
"COG4683",0,0,0,0,24,0
"COG4684",19,11,84,20,38,4
"COG4685",0,22,3,0,2,0
"COG4687",3,0,2,2,13,0
"COG4688",0,0,0,0,132,0
"COG4690",248,188,170,190,83,259
"COG4692",201,208,104,130,94,458
"COG4693",28,7,1,1,1,2
"COG4694",13,20,20,24,8,19
"COG4695",72,12,80,48,26,44
"COG4696",4,0,0,13,2,1
"COG4698",1,0,0,0,3,1
"COG4699",0,0,0,0,8,0
"COG4700",0,0,0,0,0,0
"COG4702",8,6,11,6,3,2
"COG4703",0,0,0,0,5,0
"COG4704",8,4,0,0,0,6
"COG4706",0,0,1,0,8,1
"COG4708",41,56,55,40,59,38
"COG4709",20,2,5,6,29,5
"COG4710",0,0,0,0,0,0
"COG4712",7,27,2,1,16,24
"COG4713",22,31,53,58,50,13
"COG4715",0,0,0,0,0,0
"COG4716",138,128,107,111,130,69
"COG4717",51,48,172,96,35,23
"COG4718",1,0,2,0,0,0
"COG4720",44,43,63,49,98,23
"COG4721",0,0,0,0,9,7
"COG4722",4,5,2,6,4,2
"COG4723",0,0,4,0,0,0
"COG4724",19,18,43,17,10,15
"COG4725",58,25,88,82,44,28
"COG4728",58,73,78,61,64,111
"COG4729",1,3,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",32,42,75,42,49,20
"COG4733",7,2,8,48,21,10
"COG4734",61,62,81,51,7,21
"COG4735",6,7,6,23,7,36
"COG4737",0,10,0,0,7,0
"COG4739",65,59,24,29,14,32
"COG4744",35,40,33,24,8,35
"COG4747",90,88,47,73,44,57
"COG4748",24,1,7,10,19,101
"COG4750",108,93,229,95,148,85
"COG4752",0,0,1,16,6,9
"COG4753",1710,1487,1617,1298,1135,1352
"COG4757",0,0,0,0,14,0
"COG4758",0,0,0,0,5,0
"COG4760",0,0,0,12,3,1
"COG4763",0,4,1,12,0,0
"COG4766",1,7,1,1,19,2
"COG4767",96,91,165,56,118,52
"COG4768",0,0,0,0,1,0
"COG4769",43,47,103,54,47,31
"COG4770",1,2,0,0,0,0
"COG4771",579,695,282,450,408,585
"COG4772",0,21,1,2,50,1
"COG4773",2,19,3,0,0,2
"COG4774",1,47,4,0,17,0
"COG4775",161,149,138,221,233,445
"COG4776",0,3,1,0,49,0
"COG4778",3,8,1,9,17,6
"COG4779",2,14,0,0,9,0
"COG4781",1,0,0,0,1,0
"COG4783",5,26,6,36,39,15
"COG4784",25,20,35,6,9,10
"COG4785",1,6,1,0,39,0
"COG4786",65,102,148,79,141,72
"COG4787",2,27,2,0,0,0
"COG4789",0,0,0,3,3,1
"COG4790",0,0,1,2,2,0
"COG4791",1,1,1,1,1,2
"COG4792",0,0,0,3,0,1
"COG4794",0,0,0,1,0,0
"COG4795",1,27,2,0,26,0
"COG4796",2,13,6,28,57,8
"COG4797",0,0,0,0,0,0
"COG4799",437,544,396,371,208,417
"COG4803",0,0,0,3,0,0
"COG4804",426,462,734,585,260,723
"COG4805",80,71,105,105,161,60
"COG4806",122,185,93,117,124,162
"COG4807",0,7,0,0,34,6
"COG4808",0,13,2,0,2,0
"COG4809",2,0,1,1,0,0
"COG4810",8,4,22,14,48,6
"COG4811",0,5,1,0,18,0
"COG4812",2,7,1,2,2,1
"COG4813",2,3,1,1,1,0
"COG4814",0,0,1,0,3,0
"COG4816",4,7,6,11,38,3
"COG4819",4,17,5,3,6,2
"COG4820",7,19,9,4,25,4
"COG4821",4,6,1,0,1,1
"COG4822",134,136,87,169,133,123
"COG4823",92,60,216,256,133,121
"COG4824",51,7,17,30,19,11
"COG4825",0,3,0,0,16,0
"COG4826",17,11,17,35,37,56
"COG4828",18,34,17,24,10,22
"COG4829",0,0,0,0,5,0
"COG4832",33,17,60,31,14,20
"COG4833",116,281,184,81,42,119
"COG4834",2,30,4,3,10,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",3,1,1,1,1,3
"COG4843",0,0,0,0,0,0
"COG4845",95,65,108,120,55,407
"COG4849",10,0,0,0,0,3
"COG4850",0,0,0,0,0,0
"COG4851",1,6,1,2,1,0
"COG4853",0,0,0,0,0,1
"COG4856",97,128,102,147,124,62
"COG4857",2,4,1,4,18,8
"COG4858",0,0,0,0,6,0
"COG4859",2,5,5,18,5,4
"COG4861",7,0,0,0,0,4
"COG4862",31,31,103,68,74,26
"COG4864",160,104,68,102,44,80
"COG4865",0,0,4,2,13,11
"COG4866",211,180,126,159,196,101
"COG4868",76,86,140,171,162,183
"COG4869",25,15,42,46,38,20
"COG4870",151,74,124,118,89,76
"COG4871",0,1,0,0,13,0
"COG4874",22,52,7,16,10,6
"COG4877",8,11,6,4,5,3
"COG4878",9,51,20,19,45,7
"COG4880",13,15,92,19,24,26
"COG4884",1,0,0,1,0,0
"COG4886",404,91,138,336,222,437
"COG4887",34,30,34,39,23,20
"COG4889",162,17,10,50,8,3
"COG4890",0,3,0,0,0,0
"COG4892",0,0,0,0,12,0
"COG4894",31,21,24,35,35,29
"COG4895",0,0,0,0,0,0
"COG4898",2,3,17,0,0,0
"COG4903",0,0,0,0,0,5
"COG4905",175,181,197,238,244,114
"COG4907",0,1,0,4,18,13
"COG4908",0,0,0,0,0,0
"COG4909",3,1,5,8,111,1
"COG4910",0,0,2,2,25,1
"COG4912",140,112,159,110,65,81
"COG4913",80,206,80,27,75,26
"COG4916",0,1,0,3,0,2
"COG4917",3,18,21,11,38,6
"COG4922",3,6,4,1,9,0
"COG4924",0,18,9,0,0,1
"COG4925",9,8,10,17,54,14
"COG4926",2,9,6,12,5,1
"COG4927",18,7,104,25,1,6
"COG4928",33,27,77,77,110,68
"COG4929",2,4,5,2,3,14
"COG4930",71,38,58,149,80,25
"COG4932",419,273,704,519,135,95
"COG4933",4,12,4,10,2,9
"COG4936",40,19,13,34,90,17
"COG4937",43,40,53,60,19,88
"COG4938",32,24,64,79,107,51
"COG4939",0,0,0,0,0,1
"COG4940",5,1,2,14,7,7
"COG4942",69,66,23,38,83,57
"COG4943",2,40,10,0,77,0
"COG4946",639,574,232,312,193,359
"COG4947",41,53,19,23,61,27
"COG4948",231,370,139,178,179,209
"COG4950",0,8,2,0,15,0
"COG4951",31,93,114,43,30,27
"COG4952",0,1,0,6,0,1
"COG4953",24,70,20,54,60,52
"COG4955",0,0,0,0,0,0
"COG4956",8,3,7,36,47,8
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,17,7,0
"COG4962",137,93,210,273,162,112
"COG4963",1,2,1,13,1,2
"COG4964",0,0,0,12,0,16
"COG4965",31,15,39,55,73,32
"COG4967",0,14,1,0,7,0
"COG4969",0,20,0,0,32,1
"COG4972",38,4,72,70,61,53
"COG4973",151,220,119,65,54,53
"COG4974",1401,738,1671,1177,511,2354
"COG4975",1,0,0,0,0,0
"COG4977",253,242,202,154,134,548
"COG4978",47,27,55,92,99,28
"COG4981",0,0,0,0,1,0
"COG4982",0,1,0,0,0,0
"COG4983",1,10,9,6,14,7
"COG4984",6,16,6,8,35,24
"COG4985",19,24,12,40,11,4
"COG4986",0,0,0,0,0,0
"COG4987",2,12,0,23,50,0
"COG4988",38,77,58,56,230,13
"COG4989",16,24,44,7,43,10
"COG4990",35,21,16,48,78,11
"COG4992",338,396,314,342,353,321
"COG4993",2,31,1,0,46,1
"COG4995",14,14,15,14,10,24
"COG4997",0,0,2,22,2,0
"COG4999",1152,1012,1274,1356,696,0
"COG5000",222,223,153,213,111,421
"COG5001",416,407,865,622,708,270
"COG5002",1982,2070,1324,1219,871,2709
"COG5004",0,10,0,0,0,1
"COG5005",0,0,0,13,2,1
"COG5006",0,18,4,1,13,1
"COG5007",0,2,2,0,16,0
"COG5009",260,282,284,327,226,469
"COG5011",37,41,87,85,59,30
"COG5012",44,71,29,51,25,37
"COG5013",2,76,11,7,62,8
"COG5015",40,39,41,36,44,16
"COG5016",506,462,379,387,265,464
"COG5017",20,5,24,7,10,6
"COG5018",65,52,89,84,63,38
"COG5026",11,19,8,42,12,19
"COG5029",0,3,2,0,0,0
"COG5039",8,58,3,27,30,16
"COG5048",2,9,1,1,1,0
"COG5108",1,0,0,5,2,1
"COG5146",98,26,26,28,18,71
"COG5184",18,64,131,251,19,9
"COG5206",93,0,8,1,7,35
"COG5263",126,91,145,135,200,75
"COG5265",0,0,0,0,1,0
"COG5266",0,1,1,3,38,3
"COG5268",0,0,0,3,5,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,1,0,0,0
"COG5276",2,4,9,9,18,0
"COG5279",136,107,460,156,221,109
"COG5280",112,65,186,59,16,20
"COG5281",26,30,64,7,74,16
"COG5282",0,0,0,0,0,0
"COG5283",131,600,109,90,41,86
"COG5285",0,0,0,0,15,0
"COG5293",2,0,10,12,2,3
"COG5294",0,0,0,0,2,0
"COG5295",15,30,6,33,70,35
"COG5298",0,0,0,0,0,6
"COG5301",0,14,2,16,6,5
"COG5302",0,0,0,0,1,0
"COG5305",7,1,9,12,12,26
"COG5309",2,0,2,1,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,3,1,1
"COG5322",0,0,1,6,0,5
"COG5324",0,0,2,7,0,1
"COG5337",19,42,24,9,27,12
"COG5339",4,37,6,0,50,0
"COG5340",41,9,5,6,1,2
"COG5341",12,9,6,13,33,10
"COG5345",0,0,0,6,0,0
"COG5353",0,0,0,0,2,0
"COG5360",3,14,26,11,60,4
"COG5361",26,27,10,5,7,15
"COG5362",0,0,0,0,0,1
"COG5368",151,139,42,79,27,128
"COG5373",9,12,5,2,0,11
"COG5377",40,37,44,55,65,22
"COG5383",1,25,1,0,5,2
"COG5393",1,5,0,0,9,0
"COG5398",0,0,0,0,17,0
"COG5401",0,0,0,14,0,0
"COG5404",0,12,1,0,14,0
"COG5405",0,16,4,28,46,7
"COG5410",93,13,39,97,3,14
"COG5412",80,6,178,38,25,29
"COG5413",0,0,0,0,17,0
"COG5418",0,3,1,3,1,0
"COG5421",8,10,30,118,14,70
"COG5423",2,0,3,10,0,3
"COG5424",0,0,0,0,8,0
"COG5426",1,4,1,1,23,1
"COG5427",12,5,21,12,24,3
"COG5433",198,188,235,179,38,588
"COG5434",1002,1048,664,658,460,1450
"COG5437",1,0,0,8,0,2
"COG5438",48,37,56,85,108,34
"COG5441",0,4,0,4,5,2
"COG5444",8,1,5,6,9,2
"COG5445",0,20,1,0,0,1
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,5,0
"COG5457",0,0,0,0,7,0
"COG5459",0,0,0,7,0,0
"COG5463",0,12,1,0,3,0
"COG5464",3,42,24,29,78,43
"COG5471",3,1,2,0,0,0
"COG5474",2,11,4,2,0,0
"COG5475",1,2,2,0,0,0
"COG5476",3,12,12,7,2,4
"COG5482",0,2,0,0,0,2
"COG5483",0,0,0,0,12,2
"COG5484",31,65,5,4,15,2
"COG5485",0,8,1,1,0,0
"COG5492",160,98,67,473,215,169
"COG5493",1,0,0,0,0,0
"COG5495",27,6,68,67,36,20
"COG5496",73,50,60,68,48,39
"COG5498",132,86,66,135,25,243
"COG5499",0,12,6,0,13,0
"COG5503",0,0,0,0,4,0
"COG5504",1,14,0,0,1,0
"COG5505",22,28,15,9,50,12
"COG5506",0,0,0,0,3,0
"COG5507",0,10,2,0,1,1
"COG5510",0,2,1,0,16,0
"COG5511",41,46,44,35,3,14
"COG5512",6,0,2,28,29,11
"COG5514",0,0,0,0,15,1
"COG5517",0,9,0,0,6,0
"COG5518",1,26,6,1,10,2
"COG5519",10,7,0,11,23,4
"COG5520",235,477,124,256,98,591
"COG5521",0,0,0,0,0,0
"COG5522",7,18,3,9,11,9
"COG5523",101,58,142,102,66,60
"COG5525",65,46,38,42,8,9
"COG5527",14,55,21,34,14,2
"COG5529",1,8,0,0,61,0
"COG5532",0,0,0,0,0,0
"COG5542",15,38,5,22,7,33
"COG5544",1,3,1,0,12,0
"COG5545",769,831,643,464,166,664
"COG5546",0,0,0,0,0,0
"COG5549",0,0,1,0,3,0
"COG5551",15,7,2,19,23,0
"COG5553",0,0,0,0,7,0
"COG5557",0,23,5,4,31,0
"COG5561",6,3,3,33,4,9
"COG5562",0,2,1,0,16,0
"COG5564",0,0,1,2,5,0
"COG5565",0,0,0,0,0,0
"COG5566",1,0,0,0,4,0
"COG5567",0,4,0,0,9,0
"COG5569",1,4,1,0,28,1
"COG5571",1,9,1,0,15,0
"COG5577",14,16,73,28,57,16
"COG5578",0,0,0,0,1,0
"COG5579",4,3,20,30,0,13
"COG5581",1,9,2,0,1,1
"COG5585",21,18,181,28,23,17
"COG5586",0,0,0,0,0,1
"COG5587",87,51,45,62,21,34
"COG5595",0,0,0,0,17,1
"COG5598",0,0,1,8,0,0
"COG5606",0,0,0,0,0,0
"COG5610",26,66,73,59,116,86
"COG5614",1,0,1,9,0,0
"COG5617",19,12,16,22,73,27
"COG5618",0,0,0,1,17,0
"COG5619",3,0,5,1,0,1
"COG5620",62,8,26,46,0,21
"COG5632",73,36,109,79,52,45
"COG5633",1,7,0,0,16,0
"COG5635",1,13,17,30,2,17
"COG5640",1,0,1,0,2,3
"COG5642",0,0,0,0,26,0
"COG5645",1,10,0,0,23,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,1,2,0,1
"COG5652",25,30,48,40,50,22
"COG5654",0,0,0,0,17,0
"COG5655",0,526,8,0,7,1
"COG5658",38,15,14,31,29,15
"COG5659",0,0,0,0,0,1
"COG5663",10,0,10,12,13,5
