"","DLM015","NLM024","NOM019","NLM027","DLF009","NLF012"
"COG4463",8,5,34,96,13,4
"COG4464",102,68,141,204,76,132
"COG4465",39,10,24,131,19,46
"COG4466",0,0,0,85,16,0
"COG4467",0,0,0,43,1,0
"COG4468",112,38,163,308,40,143
"COG4469",0,0,0,83,4,0
"COG4470",0,1,3,73,1,1
"COG4471",0,0,0,55,1,0
"COG4472",27,10,54,73,24,31
"COG4473",0,0,0,124,5,0
"COG4474",23,17,51,70,13,94
"COG4475",18,9,46,73,11,27
"COG4476",2,0,0,40,2,0
"COG4477",6,2,13,230,12,1
"COG4478",2,0,1,82,4,3
"COG4479",0,0,0,35,1,1
"COG4481",12,2,23,51,1,19
"COG4483",0,0,0,30,1,0
"COG4485",217,10,197,644,61,288
"COG4487",1,0,13,31,16,8
"COG4492",42,18,65,70,15,53
"COG4495",1,0,9,14,2,2
"COG4496",27,10,68,36,14,65
"COG4499",2,0,2,32,0,0
"COG4502",0,0,6,0,1,3
"COG4506",40,7,81,78,10,61
"COG4508",0,0,0,0,0,0
"COG4509",157,19,245,403,132,149
"COG4512",1,0,6,1,8,0
"COG4521",1,8,7,35,64,16
"COG4525",1,2,0,5,29,1
"COG4529",3,9,2,6,56,0
"COG4531",3,1,1,10,42,1
"COG4533",4,16,4,19,156,1
"COG4535",8,9,8,10,49,1
"COG4536",38,173,46,13,51,31
"COG4537",1,0,0,32,1,1
"COG4540",6,6,9,2,87,0
"COG4541",0,0,2,2,0,0
"COG4542",5,0,14,22,2,0
"COG4545",0,4,0,2,0,0
"COG4547",0,0,0,0,0,0
"COG4548",17,2,48,174,27,20
"COG4550",0,0,0,23,3,1
"COG4552",87,29,98,62,44,115
"COG4555",4,2,17,45,4,1
"COG4558",1,0,0,6,0,0
"COG4559",1,0,1,2,0,0
"COG4564",0,27,15,0,28,66
"COG4565",5,12,5,22,96,9
"COG4566",20,40,79,1,8,1
"COG4568",0,3,0,2,19,0
"COG4569",2,7,1,1,50,3
"COG4570",16,1,6,15,148,11
"COG4571",4,0,0,0,40,0
"COG4572",0,2,1,0,22,1
"COG4573",3,9,22,12,71,11
"COG4574",0,1,1,5,36,0
"COG4575",2,11,1,4,61,2
"COG4576",9,5,8,21,14,3
"COG4577",36,22,17,99,39,10
"COG4578",5,4,1,3,27,0
"COG4579",0,9,6,9,95,2
"COG4580",4,17,8,35,160,1
"COG4581",1,0,7,20,116,0
"COG4582",0,4,4,9,62,0
"COG4584",131,402,318,130,686,636
"COG4585",131,40,50,342,154,97
"COG4586",5,4,8,86,11,11
"COG4587",0,2,6,42,8,9
"COG4589",9,4,7,3,61,10
"COG4590",0,0,10,0,41,0
"COG4591",221,250,183,145,220,326
"COG4592",2,1,2,13,38,0
"COG4594",1,0,2,1,1,1
"COG4597",5,16,6,1,48,1
"COG4598",0,1,0,3,48,0
"COG4603",101,33,188,246,90,124
"COG4604",16,10,8,18,38,4
"COG4605",17,11,20,23,32,3
"COG4606",15,9,16,15,33,8
"COG4607",7,7,15,46,40,8
"COG4608",147,105,198,541,302,198
"COG4615",2,14,1,8,50,0
"COG4618",0,0,0,0,0,1
"COG4619",1,5,2,66,61,1
"COG4623",187,58,63,38,101,128
"COG4624",415,255,471,333,196,448
"COG4625",12,43,46,11,124,3
"COG4626",124,18,97,46,346,156
"COG4627",0,0,0,0,2,0
"COG4628",0,0,0,3,1,0
"COG4631",0,1,0,0,0,0
"COG4632",134,29,179,116,20,93
"COG4633",0,0,19,116,35,3
"COG4635",2,14,8,5,39,0
"COG4636",23,3,28,69,18,38
"COG4637",24,118,34,13,3,74
"COG4638",5,7,6,25,69,0
"COG4639",0,1,4,13,0,3
"COG4640",0,0,1,102,3,2
"COG4641",76,2,77,2,4,58
"COG4642",109,209,50,63,25,90
"COG4643",0,13,12,1,80,4
"COG4644",19,27,6,42,5,0
"COG4646",772,253,1461,445,311,1293
"COG4648",0,2,3,2,0,0
"COG4650",13,10,10,12,68,3
"COG4651",6,24,25,19,133,0
"COG4652",0,0,0,72,1,0
"COG4653",16,22,42,20,72,50
"COG4656",227,261,313,320,197,298
"COG4657",124,143,147,52,104,159
"COG4658",215,190,237,79,121,256
"COG4659",103,107,101,65,80,173
"COG4660",190,163,202,64,63,196
"COG4662",5,0,3,0,1,3
"COG4663",0,0,1,0,0,0
"COG4664",4,1,8,0,3,2
"COG4665",3,2,2,0,3,1
"COG4666",51,48,129,46,27,57
"COG4667",157,211,198,159,139,179
"COG4668",14,43,30,95,157,26
"COG4669",6,4,2,0,49,1
"COG4670",29,36,37,40,142,15
"COG4672",5,2,0,2,95,3
"COG4674",3,0,0,0,1,0
"COG4675",0,0,2,0,6,0
"COG4676",2,0,0,1,46,0
"COG4677",450,735,190,20,84,380
"COG4678",0,25,0,5,0,1
"COG4679",5,3,6,28,29,5
"COG4680",13,7,3,0,30,2
"COG4681",3,7,4,6,46,1
"COG4682",2,4,1,7,59,0
"COG4683",0,0,0,0,7,0
"COG4684",13,1,11,110,8,18
"COG4685",5,11,3,1,61,1
"COG4687",0,2,0,116,11,1
"COG4688",0,1,0,0,0,0
"COG4690",148,262,160,370,146,241
"COG4692",118,462,163,8,26,210
"COG4693",1,0,0,19,0,27
"COG4694",76,0,16,17,6,10
"COG4695",40,9,73,29,246,67
"COG4696",0,4,11,61,3,1
"COG4698",0,0,0,72,0,0
"COG4699",0,0,0,49,1,1
"COG4700",0,0,0,1,0,0
"COG4702",11,2,4,2,1,4
"COG4703",0,0,0,48,1,0
"COG4704",5,0,3,0,2,16
"COG4706",0,2,0,7,0,0
"COG4708",24,10,62,98,31,56
"COG4709",8,4,11,154,2,20
"COG4710",0,0,0,0,0,0
"COG4712",38,9,14,0,107,7
"COG4713",23,7,44,135,68,23
"COG4715",0,0,0,1,0,0
"COG4716",88,11,187,316,120,129
"COG4717",50,18,132,57,21,46
"COG4718",2,2,0,0,114,0
"COG4720",33,0,92,218,39,39
"COG4721",3,1,5,17,38,0
"COG4722",1,1,4,5,5,2
"COG4723",3,3,2,0,201,0
"COG4724",5,9,38,34,12,14
"COG4725",15,4,49,22,53,60
"COG4728",29,28,36,26,19,48
"COG4729",1,0,1,0,0,1
"COG4731",0,1,0,0,0,0
"COG4732",12,3,22,49,9,34
"COG4733",16,16,8,17,979,19
"COG4734",75,29,45,27,61,76
"COG4735",1,3,14,1,57,11
"COG4737",2,1,0,0,0,0
"COG4739",53,24,14,1,19,66
"COG4744",46,56,23,1,13,27
"COG4747",119,55,60,27,44,87
"COG4748",54,4,15,12,5,29
"COG4750",115,33,49,162,118,104
"COG4752",5,13,17,10,2,3
"COG4753",1642,915,809,1161,521,1152
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,91,3,1
"COG4760",2,2,0,0,1,0
"COG4763",0,1,3,7,48,1
"COG4766",2,2,3,0,34,1
"COG4767",45,5,67,146,33,116
"COG4768",0,0,0,45,1,0
"COG4769",35,8,66,37,13,50
"COG4770",0,0,5,13,55,0
"COG4771",1217,587,356,125,682,618
"COG4772",19,0,0,0,18,1
"COG4773",5,5,2,0,68,0
"COG4774",4,9,2,1,108,3
"COG4775",353,658,221,52,314,251
"COG4776",2,3,1,13,10,0
"COG4778",5,7,5,9,36,10
"COG4779",1,6,2,4,42,0
"COG4781",0,0,0,107,0,0
"COG4783",12,23,43,29,93,3
"COG4784",20,12,16,0,20,23
"COG4785",0,2,0,5,7,0
"COG4786",82,10,63,12,59,82
"COG4787",2,3,1,4,48,0
"COG4789",2,3,1,0,0,1
"COG4790",4,4,4,0,1,0
"COG4791",2,2,4,1,35,0
"COG4792",1,0,2,0,0,0
"COG4794",0,2,1,0,3,0
"COG4795",3,2,4,6,88,0
"COG4796",12,17,36,36,90,1
"COG4797",0,0,0,16,0,0
"COG4799",511,655,357,108,223,443
"COG4803",2,1,0,0,6,0
"COG4804",479,943,335,108,169,426
"COG4805",100,10,71,207,31,80
"COG4806",144,90,137,19,106,151
"COG4807",2,3,1,12,8,0
"COG4808",1,0,1,30,29,1
"COG4809",0,0,2,0,0,1
"COG4810",9,5,4,69,13,5
"COG4811",0,1,0,2,26,0
"COG4812",6,6,3,3,14,3
"COG4813",0,0,1,27,0,1
"COG4814",0,0,0,177,2,0
"COG4816",20,10,8,47,6,4
"COG4819",20,9,16,4,58,10
"COG4820",7,5,6,45,43,3
"COG4821",22,2,9,1,20,7
"COG4822",242,87,150,147,34,207
"COG4823",65,216,161,89,48,84
"COG4824",9,14,32,38,5,60
"COG4825",2,0,0,0,1,0
"COG4826",36,77,56,44,31,20
"COG4828",24,21,8,0,12,12
"COG4829",0,0,0,2,0,0
"COG4832",20,0,35,50,49,27
"COG4833",355,60,70,5,80,144
"COG4834",1,6,5,7,8,2
"COG4835",0,0,0,37,0,0
"COG4839",0,0,0,30,0,1
"COG4842",1,0,0,14,0,5
"COG4843",0,0,0,1,0,0
"COG4845",199,162,121,21,91,109
"COG4849",0,0,0,0,1,8
"COG4850",0,0,2,8,24,0
"COG4851",3,0,0,49,1,1
"COG4853",0,0,0,45,0,0
"COG4856",74,19,143,217,31,106
"COG4857",4,7,7,37,6,1
"COG4858",0,0,0,116,7,0
"COG4859",6,11,12,2,1,6
"COG4861",0,0,0,0,1,8
"COG4862",32,3,39,196,10,27
"COG4864",181,72,107,16,74,164
"COG4865",11,13,9,8,2,0
"COG4866",194,115,151,61,82,197
"COG4868",86,251,245,229,67,80
"COG4869",28,9,42,38,11,15
"COG4870",61,10,80,53,20,75
"COG4871",0,0,0,0,0,0
"COG4874",26,30,7,1,0,25
"COG4877",4,0,10,7,2,12
"COG4878",3,1,11,93,30,12
"COG4880",13,6,33,35,15,13
"COG4884",0,1,1,3,56,1
"COG4886",308,424,410,119,231,415
"COG4887",53,44,16,7,5,39
"COG4889",59,74,24,2,11,169
"COG4890",0,1,0,0,5,0
"COG4892",1,0,0,9,0,0
"COG4894",9,0,41,40,9,33
"COG4895",0,0,0,7,0,0
"COG4898",0,0,4,0,2,3
"COG4903",0,0,0,0,0,0
"COG4905",94,13,115,183,163,176
"COG4907",4,15,1,121,43,0
"COG4908",0,0,0,0,0,0
"COG4909",17,13,6,63,2,0
"COG4910",7,4,1,15,0,0
"COG4912",138,74,110,110,40,159
"COG4913",10,99,97,76,72,86
"COG4916",0,0,0,0,2,0
"COG4917",9,8,10,50,63,9
"COG4922",3,0,0,13,1,5
"COG4924",0,27,6,3,23,0
"COG4925",36,7,11,0,14,4
"COG4926",1,0,19,49,9,5
"COG4927",14,0,3,6,11,15
"COG4928",9,6,102,51,34,29
"COG4929",11,6,2,0,1,3
"COG4930",13,300,135,17,4,64
"COG4932",188,65,530,1040,526,459
"COG4933",1,19,6,13,13,1
"COG4936",22,4,42,18,6,46
"COG4937",16,170,49,2,12,41
"COG4938",88,11,20,7,11,29
"COG4939",0,0,0,0,1,0
"COG4940",7,0,1,49,1,9
"COG4942",58,42,22,17,96,57
"COG4943",4,16,10,21,158,0
"COG4946",502,749,251,1,143,595
"COG4947",6,16,35,50,7,27
"COG4948",249,237,228,117,395,243
"COG4950",0,8,0,4,32,0
"COG4951",30,55,9,67,39,30
"COG4952",7,0,3,6,5,1
"COG4953",73,69,40,17,130,39
"COG4955",0,0,0,40,0,0
"COG4956",7,9,29,48,9,6
"COG4957",1,1,0,0,0,0
"COG4959",2,4,0,0,0,0
"COG4962",136,27,199,175,123,132
"COG4963",5,0,26,0,0,1
"COG4964",0,0,15,0,56,0
"COG4965",28,7,45,79,5,29
"COG4967",0,7,0,6,30,0
"COG4969",2,6,2,9,36,1
"COG4972",30,3,49,41,92,44
"COG4973",92,172,111,14,134,175
"COG4974",1461,1475,1075,526,581,1483
"COG4975",0,0,0,50,3,1
"COG4977",223,130,139,70,112,282
"COG4978",49,29,60,67,58,37
"COG4981",0,0,6,39,125,0
"COG4982",1,0,5,32,118,0
"COG4983",21,2,6,5,7,2
"COG4984",12,7,1,3,0,7
"COG4985",23,3,21,13,25,15
"COG4986",0,0,1,0,0,0
"COG4987",8,20,4,97,72,0
"COG4988",47,22,64,219,165,18
"COG4989",3,7,6,166,50,16
"COG4990",19,4,21,26,42,28
"COG4992",316,414,357,254,369,368
"COG4993",0,17,1,44,120,0
"COG4995",11,7,11,3,8,17
"COG4997",0,0,5,0,1,0
"COG4999",1183,699,1058,490,883,1233
"COG5000",339,333,206,19,115,299
"COG5001",407,41,565,569,168,426
"COG5002",2655,1840,1074,334,531,1958
"COG5004",0,2,0,0,24,0
"COG5005",0,0,1,0,0,0
"COG5006",5,3,4,7,63,0
"COG5007",0,2,0,3,23,0
"COG5009",290,745,328,212,313,248
"COG5011",30,23,89,49,19,36
"COG5012",101,28,56,96,66,40
"COG5013",16,15,12,97,234,3
"COG5015",33,6,33,31,16,28
"COG5016",478,523,338,100,128,517
"COG5017",5,9,9,38,7,21
"COG5018",51,11,50,74,7,73
"COG5026",27,22,14,0,16,13
"COG5029",7,0,0,0,0,0
"COG5039",8,9,14,22,4,9
"COG5048",5,0,3,2,0,2
"COG5108",0,0,0,0,0,0
"COG5146",62,96,35,2,23,74
"COG5184",44,4,49,43,37,13
"COG5206",71,0,4,0,5,105
"COG5263",140,51,67,1610,240,113
"COG5265",0,0,0,1,0,0
"COG5266",9,0,11,10,78,0
"COG5268",0,4,0,0,0,0
"COG5271",1,1,2,0,2,0
"COG5272",0,0,0,0,1,0
"COG5276",2,0,2,2,1,4
"COG5279",84,8,98,121,45,135
"COG5280",23,9,7,29,427,84
"COG5281",9,16,7,14,502,31
"COG5282",0,0,3,11,32,0
"COG5283",56,51,77,114,524,169
"COG5285",0,0,0,0,0,0
"COG5293",45,0,0,51,8,6
"COG5294",0,0,0,0,1,0
"COG5295",37,15,8,173,9,14
"COG5298",2,5,0,47,1,0
"COG5301",14,12,10,8,267,0
"COG5302",2,0,0,4,34,0
"COG5305",22,0,17,1,3,4
"COG5309",0,0,0,0,1,0
"COG5314",0,1,1,0,0,0
"COG5319",0,7,4,0,0,0
"COG5322",5,4,1,0,2,4
"COG5324",0,0,1,7,10,0
"COG5337",5,1,21,56,24,26
"COG5339",6,8,5,11,127,1
"COG5340",7,0,1,0,7,31
"COG5341",2,2,20,6,3,9
"COG5345",0,0,2,0,0,0
"COG5353",0,0,0,77,2,0
"COG5360",0,4,5,0,12,3
"COG5361",2,0,19,3,2,18
"COG5362",57,4,0,9,8,0
"COG5368",188,67,40,1,69,159
"COG5373",18,3,0,0,16,11
"COG5377",11,12,85,72,22,40
"COG5383",1,2,6,7,65,1
"COG5393",0,3,0,2,6,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,5,0,0,0
"COG5404",2,4,4,7,32,0
"COG5405",12,19,26,23,35,0
"COG5410",114,10,87,28,145,92
"COG5412",13,3,138,34,23,73
"COG5413",0,0,0,6,0,0
"COG5418",1,5,0,14,0,0
"COG5421",30,82,130,37,14,8
"COG5423",5,6,14,1,2,5
"COG5424",0,0,0,7,0,0
"COG5426",1,2,1,2,2,1
"COG5427",9,0,11,164,4,10
"COG5433",77,425,65,26,258,143
"COG5434",1111,1414,710,119,145,966
"COG5437",0,0,1,0,0,1
"COG5438",38,23,45,173,34,59
"COG5441",8,3,5,2,7,0
"COG5444",6,2,8,17,0,18
"COG5445",2,9,3,0,68,0
"COG5449",1,0,2,0,0,0
"COG5455",1,2,0,2,19,1
"COG5457",0,0,0,0,5,0
"COG5459",0,0,0,0,0,0
"COG5463",4,3,0,7,28,0
"COG5464",38,49,59,13,441,3
"COG5471",1,0,0,0,0,3
"COG5474",0,0,0,5,17,1
"COG5475",0,0,1,0,9,0
"COG5476",5,8,13,21,19,0
"COG5482",2,0,1,0,0,1
"COG5483",1,0,0,0,2,0
"COG5484",9,5,12,14,244,34
"COG5485",0,3,0,0,6,0
"COG5492",149,53,543,72,122,232
"COG5493",1,1,0,5,0,0
"COG5495",13,6,30,26,15,28
"COG5496",36,24,81,13,19,70
"COG5498",64,323,76,6,40,146
"COG5499",2,6,1,1,24,0
"COG5503",0,0,0,32,3,0
"COG5504",4,1,0,8,6,1
"COG5505",12,3,25,4,10,21
"COG5506",0,0,0,40,1,1
"COG5507",0,1,1,6,16,0
"COG5510",0,0,0,0,11,0
"COG5511",18,18,47,6,175,44
"COG5512",7,8,22,23,18,4
"COG5514",0,4,3,3,0,0
"COG5517",0,3,0,5,28,2
"COG5518",0,2,5,9,190,0
"COG5519",12,2,31,1,101,10
"COG5520",223,218,159,27,58,223
"COG5521",0,0,0,28,2,0
"COG5522",2,2,9,4,43,13
"COG5523",47,26,100,137,41,73
"COG5525",28,29,36,10,518,102
"COG5527",60,0,42,103,122,7
"COG5529",2,2,2,6,59,0
"COG5532",3,6,5,0,53,0
"COG5542",27,1,32,2,27,13
"COG5544",0,1,1,5,17,0
"COG5545",770,978,811,189,137,719
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,95,0,1
"COG5551",9,0,19,28,3,24
"COG5553",0,0,0,2,0,0
"COG5557",4,8,4,6,67,2
"COG5561",12,11,4,10,7,11
"COG5562",1,3,1,1,43,0
"COG5564",1,1,4,0,10,1
"COG5565",0,0,1,0,0,0
"COG5566",3,0,0,0,0,1
"COG5567",0,4,1,4,29,0
"COG5569",0,2,0,6,23,0
"COG5571",3,2,1,1,23,0
"COG5577",8,0,34,32,2,11
"COG5578",0,0,0,18,2,0
"COG5579",2,0,18,8,2,5
"COG5581",0,0,0,0,32,0
"COG5585",11,7,24,83,9,15
"COG5586",0,0,6,0,4,0
"COG5587",90,37,85,2,53,95
"COG5595",0,0,0,3,1,0
"COG5598",2,0,1,0,0,0
"COG5606",1,0,0,5,0,0
"COG5610",98,30,42,86,18,25
"COG5614",2,0,13,1,62,0
"COG5617",18,0,7,2,1,20
"COG5618",0,0,0,9,0,0
"COG5619",0,0,12,6,0,5
"COG5620",19,28,20,3,11,62
"COG5632",43,5,65,83,112,64
"COG5633",0,2,0,5,19,0
"COG5635",14,34,14,2,7,0
"COG5640",0,4,1,0,2,1
"COG5642",0,0,0,0,0,0
"COG5645",2,6,2,7,32,0
"COG5646",0,0,0,0,4,0
"COG5651",0,1,0,0,0,0
"COG5652",28,4,47,52,14,39
"COG5654",0,0,0,0,0,0
"COG5655",3,23,2,9,485,0
"COG5658",16,2,20,31,18,29
"COG5659",2,0,0,0,0,0
"COG5663",36,0,8,3,6,9
