"","DOM005","NOM002","DLM027","DOM022","DOF012","DOF014"
"COG4465",21,104,39,31,69,37
"COG4466",0,2,18,7,37,0
"COG4467",0,1,23,5,51,0
"COG4468",66,301,194,79,254,169
"COG4469",0,0,60,6,93,0
"COG4470",0,0,50,2,70,0
"COG4471",0,0,4,1,6,0
"COG4472",3,41,35,21,75,42
"COG4473",0,1,77,5,89,0
"COG4474",35,30,42,18,91,48
"COG4475",2,12,26,25,86,23
"COG4476",0,1,4,0,1,0
"COG4477",1,2,57,4,133,0
"COG4478",0,3,34,2,53,5
"COG4479",0,0,19,1,36,0
"COG4481",2,31,18,19,62,12
"COG4483",0,1,10,0,19,0
"COG4485",69,523,266,59,352,333
"COG4487",0,4,0,3,0,10
"COG4492",34,108,59,40,69,48
"COG4495",0,0,5,1,1,2
"COG4496",7,68,50,35,44,54
"COG4499",0,7,12,3,0,0
"COG4502",0,0,0,1,0,0
"COG4506",16,103,64,33,75,67
"COG4508",0,1,0,0,3,0
"COG4509",46,216,169,87,96,164
"COG4512",8,14,21,1,0,0
"COG4521",5,1,1,3,16,9
"COG4525",5,1,0,1,6,0
"COG4529",22,0,0,1,21,0
"COG4531",6,0,1,1,7,1
"COG4533",55,1,1,6,31,0
"COG4535",20,2,5,21,17,1
"COG4536",23,30,78,146,25,53
"COG4537",0,1,1,2,4,2
"COG4540",3,0,16,9,0,0
"COG4541",0,0,0,1,0,0
"COG4542",0,12,25,10,56,8
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,58,8,14,68,12
"COG4550",0,0,0,2,4,0
"COG4552",196,82,128,67,205,67
"COG4555",1,17,0,0,11,0
"COG4558",7,0,0,1,0,0
"COG4559",13,0,0,2,0,0
"COG4564",6,0,0,1,0,26
"COG4565",33,8,5,2,38,2
"COG4566",22,6,34,81,12,36
"COG4568",11,0,0,1,3,0
"COG4569",0,0,1,1,16,0
"COG4570",1,7,3,8,31,3
"COG4571",1,1,0,0,0,0
"COG4572",3,0,1,0,13,0
"COG4573",29,13,27,15,23,9
"COG4574",9,1,0,1,2,0
"COG4575",12,0,0,4,27,0
"COG4576",12,13,11,10,24,6
"COG4577",18,55,46,28,45,16
"COG4578",2,19,0,3,8,3
"COG4579",2,4,1,1,18,0
"COG4580",60,4,4,7,44,0
"COG4581",0,9,57,0,146,93
"COG4582",18,0,1,4,14,2
"COG4584",181,334,741,291,229,349
"COG4585",184,229,227,103,202,222
"COG4586",3,6,1,7,19,15
"COG4587",0,3,3,4,3,13
"COG4589",16,10,8,14,12,7
"COG4590",0,0,0,0,0,0
"COG4591",298,133,91,383,104,222
"COG4592",10,0,2,1,10,1
"COG4594",0,0,0,0,1,0
"COG4597",0,0,5,16,9,3
"COG4598",9,0,0,0,12,0
"COG4603",41,150,84,98,128,117
"COG4604",2,16,2,10,33,11
"COG4605",1,18,2,7,21,20
"COG4606",0,10,3,10,21,7
"COG4607",0,15,13,13,12,17
"COG4608",164,378,244,189,453,176
"COG4615",19,0,1,0,10,0
"COG4618",0,0,0,0,0,0
"COG4619",11,4,33,3,153,7
"COG4623",177,20,21,70,40,164
"COG4624",417,700,387,425,290,416
"COG4625",64,3,12,5,15,1
"COG4626",149,77,308,208,64,585
"COG4627",1,1,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",257,141,76,82,63,105
"COG4633",0,5,37,5,164,33
"COG4635",5,1,3,8,5,4
"COG4636",7,104,47,17,32,26
"COG4637",38,30,98,20,49,49
"COG4638",7,2,2,3,11,0
"COG4639",5,0,52,3,188,0
"COG4640",0,0,45,2,80,1
"COG4641",37,370,117,26,29,62
"COG4642",128,30,92,164,12,82
"COG4643",29,0,2,10,51,2
"COG4644",7,8,2,13,146,1
"COG4646",117,1109,507,595,364,817
"COG4648",10,0,0,8,0,2
"COG4650",5,2,10,3,17,1
"COG4651",10,0,2,50,9,2
"COG4652",0,3,0,0,7,11
"COG4653",12,24,39,10,8,20
"COG4656",190,301,278,121,74,159
"COG4657",125,128,132,56,37,99
"COG4658",153,206,223,144,85,208
"COG4659",147,177,131,102,60,156
"COG4660",123,146,161,112,75,162
"COG4662",1,5,0,4,0,0
"COG4663",0,1,0,1,0,4
"COG4664",4,0,0,1,0,2
"COG4665",1,1,0,1,0,1
"COG4666",15,52,64,65,10,50
"COG4667",158,186,229,167,180,235
"COG4668",42,69,37,34,55,17
"COG4669",1,0,0,5,15,0
"COG4670",47,33,237,36,25,21
"COG4672",0,0,0,4,2,1
"COG4674",14,18,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",4,0,1,0,11,3
"COG4677",248,314,173,308,71,338
"COG4678",0,0,0,0,1,0
"COG4679",0,6,12,3,6,9
"COG4680",36,3,30,24,5,30
"COG4681",9,0,2,10,8,0
"COG4682",1,2,0,0,15,1
"COG4683",0,0,0,1,0,3
"COG4684",8,40,48,26,62,19
"COG4685",1,0,2,1,15,0
"COG4687",0,3,24,5,42,1
"COG4688",0,1,0,0,26,0
"COG4690",194,149,701,235,724,220
"COG4692",93,82,130,130,31,134
"COG4693",0,3,0,12,7,2
"COG4694",55,22,34,20,26,54
"COG4695",24,48,111,46,24,71
"COG4696",0,0,0,0,1,3
"COG4698",0,0,12,3,12,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,2,0,0
"COG4702",0,27,16,0,17,4
"COG4703",0,0,1,0,6,0
"COG4704",20,0,0,0,0,1
"COG4706",4,0,1,3,0,1
"COG4708",8,70,47,30,17,48
"COG4709",3,29,31,5,47,10
"COG4710",0,0,0,0,0,0
"COG4712",46,2,0,38,18,4
"COG4713",6,21,1,28,57,46
"COG4715",0,2,0,16,30,0
"COG4716",19,278,302,50,371,135
"COG4717",14,135,203,59,209,38
"COG4718",1,1,0,0,3,0
"COG4720",10,68,102,41,217,63
"COG4721",1,7,46,1,76,22
"COG4722",0,5,15,9,8,11
"COG4723",1,0,0,5,2,0
"COG4724",95,126,18,827,74,49
"COG4725",15,60,13,10,6,20
"COG4728",22,63,62,27,15,29
"COG4729",0,1,0,2,2,3
"COG4731",29,0,0,0,0,0
"COG4732",6,59,52,28,43,33
"COG4733",2,6,5,31,11,3
"COG4734",109,22,18,22,36,53
"COG4735",20,0,1,3,22,1
"COG4737",1,0,0,0,3,2
"COG4739",53,19,2,52,21,80
"COG4744",50,17,37,21,8,31
"COG4747",76,47,26,62,45,102
"COG4748",1,36,1,26,35,2
"COG4750",92,160,110,55,97,68
"COG4752",13,4,22,2,33,3
"COG4753",2327,2036,541,1663,1055,1787
"COG4757",5,0,0,0,0,0
"COG4758",0,0,0,10,0,0
"COG4760",0,10,0,10,1,0
"COG4763",14,0,0,1,59,0
"COG4766",5,3,1,1,12,1
"COG4767",25,139,108,43,224,101
"COG4768",0,0,44,0,58,0
"COG4769",19,99,62,38,36,44
"COG4770",1,6,33,0,31,30
"COG4771",1199,254,230,871,472,741
"COG4772",67,2,2,7,0,8
"COG4773",24,0,1,1,13,0
"COG4774",3,1,2,0,27,1
"COG4775",381,99,260,346,92,280
"COG4776",20,0,1,0,3,0
"COG4778",10,2,1,4,6,0
"COG4779",8,2,0,1,5,0
"COG4781",0,0,83,4,105,0
"COG4783",20,39,53,49,68,14
"COG4784",79,1,1,36,0,73
"COG4785",16,0,1,1,4,0
"COG4786",43,218,33,66,27,42
"COG4787",7,0,0,1,8,0
"COG4789",1,0,0,17,1,0
"COG4790",1,0,1,9,15,0
"COG4791",1,1,0,6,21,0
"COG4792",1,0,0,13,0,0
"COG4794",0,0,0,6,4,0
"COG4795",19,2,1,2,19,0
"COG4796",19,19,56,25,75,11
"COG4797",0,0,2,9,36,0
"COG4799",406,425,350,429,286,462
"COG4803",0,0,0,2,0,0
"COG4804",215,285,376,375,120,534
"COG4805",22,260,100,45,61,72
"COG4806",164,132,42,110,68,228
"COG4807",18,1,0,0,2,0
"COG4808",1,0,0,3,10,1
"COG4809",0,0,0,0,0,0
"COG4810",13,29,25,10,22,7
"COG4811",4,0,0,1,14,1
"COG4812",4,2,0,1,4,3
"COG4813",0,8,0,0,23,3
"COG4814",0,0,184,3,301,0
"COG4816",10,27,32,16,13,8
"COG4819",0,4,2,3,6,13
"COG4820",6,17,2,14,14,2
"COG4821",9,4,3,6,6,34
"COG4822",156,253,166,134,186,199
"COG4823",84,30,197,257,74,93
"COG4824",12,22,25,17,21,35
"COG4825",0,1,0,0,2,0
"COG4826",39,67,47,114,74,66
"COG4828",45,9,1,23,14,12
"COG4829",0,0,0,0,0,0
"COG4832",3,13,61,19,129,52
"COG4833",724,83,17,177,12,253
"COG4834",2,0,0,18,1,24
"COG4835",0,0,16,2,51,0
"COG4839",0,0,0,4,2,0
"COG4842",0,3,2,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",132,43,47,85,52,160
"COG4849",0,0,0,0,0,0
"COG4850",0,2,27,0,39,25
"COG4851",0,4,85,1,102,0
"COG4853",0,0,71,0,77,0
"COG4856",21,269,182,67,175,148
"COG4857",40,6,2,18,3,4
"COG4858",0,0,75,3,94,0
"COG4859",2,14,14,3,1,8
"COG4861",0,0,0,3,0,0
"COG4862",9,117,77,42,138,32
"COG4864",131,70,54,106,73,140
"COG4865",21,2,0,1,0,2
"COG4866",217,131,100,125,85,233
"COG4868",45,162,190,126,57,70
"COG4869",17,37,26,30,28,28
"COG4870",21,276,68,60,10,182
"COG4871",0,0,0,0,2,0
"COG4874",13,9,0,8,5,11
"COG4877",2,6,14,1,0,4
"COG4878",7,14,20,12,75,18
"COG4880",1,124,43,10,20,21
"COG4884",0,0,0,11,7,4
"COG4886",159,92,191,204,31,196
"COG4887",11,36,27,37,19,28
"COG4889",17,1,0,77,28,105
"COG4890",1,0,0,0,2,0
"COG4892",0,0,23,1,29,0
"COG4894",1,46,22,13,27,31
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,2,7,1
"COG4903",0,0,0,0,0,0
"COG4905",21,233,261,70,245,219
"COG4907",24,2,8,1,11,1
"COG4908",0,0,1,1,2,0
"COG4909",6,23,2,35,37,4
"COG4910",4,8,1,2,9,0
"COG4912",149,125,111,136,69,114
"COG4913",2,74,170,181,3,28
"COG4916",0,0,0,0,0,0
"COG4917",12,23,9,15,23,6
"COG4922",0,4,9,1,0,1
"COG4924",0,0,17,101,0,9
"COG4925",37,8,6,30,8,17
"COG4926",30,1,66,30,29,1
"COG4927",2,3,1,16,40,13
"COG4928",29,69,7,21,17,46
"COG4929",38,1,0,4,0,4
"COG4930",40,31,108,1,74,184
"COG4932",70,479,406,167,141,567
"COG4933",4,0,36,2,4,22
"COG4936",20,30,10,26,2,17
"COG4937",11,17,80,40,23,33
"COG4938",36,72,125,124,5,10
"COG4939",0,0,0,0,27,3
"COG4940",0,8,4,4,0,0
"COG4942",168,9,12,167,15,53
"COG4943",62,1,3,2,30,0
"COG4946",652,192,245,431,149,333
"COG4947",3,19,41,15,0,9
"COG4948",372,127,315,293,349,221
"COG4950",10,3,1,0,11,0
"COG4951",189,37,93,77,47,84
"COG4952",6,2,0,7,1,1
"COG4953",231,14,18,73,35,17
"COG4955",0,0,28,2,12,0
"COG4956",1,20,54,14,61,10
"COG4957",1,0,0,2,0,0
"COG4959",1,1,0,5,0,0
"COG4962",34,422,109,81,121,106
"COG4963",0,1,7,2,0,0
"COG4964",0,0,10,0,0,0
"COG4965",8,97,41,16,48,24
"COG4967",2,0,0,2,7,0
"COG4969",8,0,1,0,8,2
"COG4972",7,37,18,12,7,38
"COG4973",148,32,37,71,126,185
"COG4974",609,396,353,1254,622,1042
"COG4975",0,0,80,2,120,0
"COG4977",797,82,21,439,88,255
"COG4978",102,60,9,74,76,50
"COG4981",0,26,126,1,148,88
"COG4982",0,13,97,1,148,92
"COG4983",1,12,3,3,0,1
"COG4984",70,5,0,12,0,11
"COG4985",12,3,7,8,0,22
"COG4986",0,0,2,0,57,8
"COG4987",18,30,116,56,153,2
"COG4988",19,250,245,40,222,104
"COG4989",22,15,70,12,89,16
"COG4990",17,16,48,7,128,46
"COG4992",204,426,385,219,320,325
"COG4993",66,5,2,1,12,0
"COG4995",40,2,0,60,0,7
"COG4997",0,0,0,0,1,28
"COG4999",1430,698,427,971,465,815
"COG5000",513,113,164,380,143,274
"COG5001",238,1253,298,296,121,374
"COG5002",3182,868,658,1865,944,1636
"COG5004",4,0,0,0,0,0
"COG5005",0,0,1,1,0,0
"COG5006",10,1,7,2,34,12
"COG5007",7,0,0,0,6,0
"COG5009",236,336,307,575,91,215
"COG5011",17,106,53,47,63,56
"COG5012",130,48,7,25,19,33
"COG5013",84,4,13,40,176,16
"COG5015",5,148,12,35,48,15
"COG5016",439,355,300,409,222,397
"COG5017",8,2,16,13,0,7
"COG5018",8,66,70,27,37,36
"COG5026",58,31,58,31,11,12
"COG5029",0,0,10,2,22,0
"COG5039",21,3,2,0,19,31
"COG5048",0,0,0,0,0,0
"COG5108",0,25,0,0,12,0
"COG5146",19,15,39,115,11,76
"COG5184",2,71,0,3,1,35
"COG5206",0,0,0,17,0,47
"COG5263",181,393,167,225,274,161
"COG5265",0,3,0,1,0,0
"COG5266",5,0,3,13,0,11
"COG5268",0,0,0,2,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,0,6
"COG5276",12,3,1,1,0,1
"COG5279",51,279,76,56,54,176
"COG5280",9,70,3,25,10,50
"COG5281",39,2,3,53,14,51
"COG5282",0,3,22,1,47,28
"COG5283",128,65,223,282,100,37
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,4,1,1
"COG5294",0,0,0,0,20,0
"COG5295",12,53,79,159,507,13
"COG5298",0,14,1,3,0,0
"COG5301",22,1,0,6,0,1
"COG5302",1,0,0,2,0,0
"COG5305",0,3,7,0,0,16
"COG5309",0,0,0,0,0,1
"COG5314",1,0,0,0,0,0
"COG5319",0,0,0,2,0,1
"COG5322",0,1,0,0,0,0
"COG5324",0,0,9,3,78,4
"COG5337",2,5,16,15,80,21
"COG5339",16,1,4,2,31,0
"COG5340",0,16,22,0,0,3
"COG5341",9,11,18,2,2,16
"COG5345",0,0,0,2,0,0
"COG5353",0,0,14,2,7,0
"COG5360",7,1,0,2,0,7
"COG5361",1,0,6,9,0,21
"COG5362",0,0,0,20,0,0
"COG5368",242,50,35,123,72,202
"COG5373",74,0,12,24,26,2
"COG5377",30,26,3,26,26,35
"COG5383",6,0,3,0,17,0
"COG5393",14,0,0,1,4,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",16,0,1,0,9,0
"COG5405",17,32,46,22,56,6
"COG5410",76,80,0,40,42,13
"COG5412",3,100,6,19,49,105
"COG5413",0,0,0,0,0,0
"COG5418",0,2,0,0,2,0
"COG5421",9,31,123,294,13,155
"COG5423",0,0,3,0,0,4
"COG5424",4,0,0,0,0,0
"COG5426",8,4,1,8,12,1
"COG5427",3,52,7,3,62,8
"COG5433",207,152,103,61,52,169
"COG5434",810,701,535,747,255,854
"COG5437",0,3,0,5,0,0
"COG5438",21,150,190,24,213,60
"COG5441",34,12,0,16,2,9
"COG5444",1,4,9,1,0,9
"COG5445",1,1,0,0,17,0
"COG5449",0,0,0,8,0,0
"COG5455",3,0,0,0,2,0
"COG5457",1,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",4,2,2,0,7,0
"COG5464",22,3,74,9,57,9
"COG5471",0,0,0,1,0,0
"COG5474",0,1,0,0,0,0
"COG5475",1,0,0,0,1,0
"COG5476",21,8,16,5,25,11
"COG5482",0,0,0,2,0,1
"COG5483",0,1,0,16,4,0
"COG5484",14,1,1,31,4,1
"COG5485",7,0,0,2,3,1
"COG5492",209,331,227,116,145,188
"COG5493",0,0,0,0,1,0
"COG5495",1,94,40,23,18,14
"COG5496",19,55,32,20,28,44
"COG5498",55,26,81,102,3,61
"COG5499",16,1,0,0,9,0
"COG5503",0,0,21,1,29,1
"COG5504",0,0,0,1,0,15
"COG5505",27,14,9,17,4,20
"COG5506",0,0,6,1,14,1
"COG5507",2,0,0,0,7,0
"COG5510",0,0,0,0,1,0
"COG5511",0,1,34,49,1,1
"COG5512",0,22,59,11,51,22
"COG5514",0,0,0,11,0,0
"COG5517",0,0,1,1,5,0
"COG5518",13,0,1,20,6,0
"COG5519",4,30,1,15,4,288
"COG5520",303,104,165,245,86,127
"COG5521",0,0,0,1,0,0
"COG5522",18,15,11,5,0,6
"COG5523",22,75,65,60,142,95
"COG5525",11,2,26,56,20,3
"COG5527",4,127,69,7,5,28
"COG5529",4,0,0,1,4,0
"COG5532",0,0,0,4,0,0
"COG5542",0,6,3,0,0,17
"COG5544",2,0,0,0,2,0
"COG5545",920,354,1183,633,274,535
"COG5546",0,0,0,1,3,0
"COG5549",0,0,54,3,83,0
"COG5551",2,28,30,8,7,9
"COG5553",0,0,0,0,0,0
"COG5557",1,1,2,7,22,1
"COG5561",5,1,19,7,13,2
"COG5562",1,1,0,1,8,0
"COG5564",20,4,0,0,0,4
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",9,0,0,1,6,0
"COG5569",1,0,0,0,1,1
"COG5571",6,0,0,0,5,0
"COG5577",4,46,15,9,8,18
"COG5578",0,0,0,1,0,0
"COG5579",1,1,0,28,0,9
"COG5581",9,1,0,4,14,0
"COG5585",1,7,14,38,107,16
"COG5586",0,0,1,1,0,0
"COG5587",101,39,12,55,33,146
"COG5595",0,0,0,0,0,0
"COG5598",4,0,0,3,0,0
"COG5606",0,0,0,0,5,1
"COG5610",7,137,30,17,10,35
"COG5614",4,0,9,6,0,0
"COG5617",0,36,27,16,14,25
"COG5618",0,8,0,0,0,2
"COG5619",0,7,1,0,5,0
"COG5620",32,0,7,1,15,47
"COG5632",3,101,87,51,133,325
"COG5633",9,0,0,0,4,0
"COG5635",22,3,0,0,0,25
"COG5640",0,0,0,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",9,1,0,0,5,0
"COG5646",0,0,0,1,3,0
"COG5651",0,0,0,0,0,0
"COG5652",9,67,30,15,30,46
"COG5654",0,0,0,0,0,0
"COG5655",4,3,0,1,1,0
"COG5658",5,60,14,26,31,22
"COG5659",0,0,0,0,2,0
"COG5663",0,6,0,0,3,23
