"","NOM018","DOM016","DOM019","NLM010","DLF013","NOF002"
"COG4463",14,3,15,6,50,16
"COG4464",80,70,73,98,107,113
"COG4465",61,47,40,38,38,35
"COG4466",1,0,0,0,7,0
"COG4467",0,1,0,0,1,0
"COG4468",181,102,100,188,195,155
"COG4469",2,0,0,2,0,0
"COG4470",2,0,1,1,0,0
"COG4471",1,0,0,0,0,1
"COG4472",65,22,31,42,51,41
"COG4473",0,0,0,1,0,0
"COG4474",54,20,75,27,18,2
"COG4475",12,11,30,20,38,34
"COG4476",0,0,0,0,1,0
"COG4477",1,0,4,3,3,3
"COG4478",5,0,4,1,8,4
"COG4479",0,0,0,0,0,0
"COG4481",34,21,11,17,27,23
"COG4483",0,0,0,0,0,2
"COG4485",399,153,219,311,413,249
"COG4487",16,2,20,12,6,2
"COG4492",68,50,44,53,43,64
"COG4495",3,1,2,9,3,7
"COG4496",43,39,31,50,68,42
"COG4499",0,5,7,3,1,0
"COG4502",0,0,1,0,2,0
"COG4506",73,40,44,67,70,51
"COG4508",0,0,0,0,0,0
"COG4509",156,49,226,132,243,157
"COG4512",12,5,2,13,0,0
"COG4521",1,15,3,3,5,8
"COG4525",8,4,2,0,0,4
"COG4529",3,6,0,0,2,6
"COG4531",7,3,0,1,0,7
"COG4533",3,19,0,0,6,8
"COG4535",10,5,1,8,0,12
"COG4536",61,66,50,41,21,10
"COG4537",2,0,0,0,1,0
"COG4540",0,14,4,14,8,3
"COG4541",2,0,1,3,0,0
"COG4542",2,9,0,1,0,10
"COG4545",4,2,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",5,12,40,21,33,28
"COG4550",0,0,0,0,0,0
"COG4552",72,122,81,118,92,168
"COG4555",4,1,2,12,6,1
"COG4558",0,5,0,0,0,0
"COG4559",0,2,0,1,1,0
"COG4564",30,2,37,7,15,0
"COG4565",10,13,2,4,13,13
"COG4566",54,81,21,53,9,0
"COG4568",2,2,0,0,0,1
"COG4569",1,4,0,3,2,13
"COG4570",3,6,10,11,17,11
"COG4571",0,5,0,0,5,7
"COG4572",0,0,0,0,1,3
"COG4573",3,14,6,18,31,13
"COG4574",1,8,0,0,1,4
"COG4575",2,10,0,2,0,10
"COG4576",5,7,10,7,7,12
"COG4577",19,32,20,30,38,47
"COG4578",1,12,0,1,1,3
"COG4579",6,2,0,1,3,2
"COG4580",8,13,0,9,11,18
"COG4581",3,0,0,2,58,4
"COG4582",2,10,1,3,1,5
"COG4584",563,757,784,471,229,319
"COG4585",140,167,143,123,131,186
"COG4586",2,2,10,3,7,13
"COG4587",1,3,2,2,6,22
"COG4589",20,29,11,21,17,31
"COG4590",0,0,7,0,0,0
"COG4591",211,322,256,209,226,169
"COG4592",0,7,0,1,2,7
"COG4594",8,6,0,1,1,1
"COG4597",12,13,3,9,1,7
"COG4598",2,9,2,3,1,3
"COG4603",109,90,148,90,149,85
"COG4604",29,16,3,18,5,9
"COG4605",28,11,5,28,4,4
"COG4606",35,18,5,16,9,8
"COG4607",40,13,5,21,3,7
"COG4608",159,206,184,179,172,242
"COG4615",2,9,0,0,3,12
"COG4618",0,0,1,0,0,0
"COG4619",0,4,0,2,4,9
"COG4623",113,102,144,92,115,104
"COG4624",463,485,484,467,463,484
"COG4625",10,45,20,20,8,21
"COG4626",79,90,60,73,100,121
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,2,1,0,0
"COG4632",79,128,169,172,121,250
"COG4633",30,4,5,27,11,9
"COG4635",13,7,6,1,3,8
"COG4636",46,26,6,42,25,14
"COG4637",32,48,87,8,44,4
"COG4638",1,7,0,5,2,11
"COG4639",1,0,1,0,1,5
"COG4640",2,0,0,0,0,0
"COG4641",199,119,50,197,10,113
"COG4642",72,91,100,75,79,93
"COG4643",14,6,4,7,3,4
"COG4644",7,14,1,2,0,41
"COG4646",1257,729,949,1038,1246,961
"COG4648",3,3,0,1,0,1
"COG4650",0,17,0,9,3,15
"COG4651",19,32,17,18,6,15
"COG4652",0,0,0,0,1,1
"COG4653",29,36,18,22,21,13
"COG4656",248,250,316,276,281,220
"COG4657",139,109,148,132,105,135
"COG4658",204,247,234,229,174,171
"COG4659",162,151,144,149,118,149
"COG4660",164,138,191,184,157,189
"COG4662",3,3,3,3,0,6
"COG4663",2,2,11,3,7,0
"COG4664",1,2,7,4,5,0
"COG4665",2,2,2,4,2,1
"COG4666",44,108,90,31,63,58
"COG4667",229,184,148,242,187,188
"COG4668",40,43,3,13,31,27
"COG4669",1,8,1,1,0,3
"COG4670",45,35,25,16,43,54
"COG4672",2,7,0,1,0,3
"COG4674",0,10,0,15,0,1
"COG4675",0,0,0,1,7,0
"COG4676",2,3,0,0,0,6
"COG4677",429,365,460,396,292,116
"COG4678",1,1,0,0,1,2
"COG4679",6,24,6,8,9,9
"COG4680",3,17,22,8,24,42
"COG4681",4,2,0,5,0,3
"COG4682",1,7,0,0,7,6
"COG4683",0,2,0,1,0,0
"COG4684",29,16,6,13,16,45
"COG4685",3,6,0,1,3,6
"COG4687",2,0,0,0,9,0
"COG4688",0,1,0,0,1,0
"COG4690",179,254,268,118,146,115
"COG4692",149,113,86,139,105,25
"COG4693",0,8,16,0,12,1
"COG4694",19,20,31,13,22,114
"COG4695",40,37,24,41,35,27
"COG4696",1,0,3,0,8,1
"COG4698",1,0,0,0,0,1
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",7,6,7,0,2,3
"COG4703",1,0,0,1,0,0
"COG4704",0,1,2,4,0,0
"COG4706",1,3,3,5,0,0
"COG4708",49,19,32,53,45,36
"COG4709",19,9,10,11,16,12
"COG4710",0,0,0,1,0,0
"COG4712",4,6,9,17,190,7
"COG4713",45,19,19,107,50,19
"COG4715",0,0,0,0,2,0
"COG4716",138,88,145,121,81,119
"COG4717",94,42,56,65,51,57
"COG4718",1,1,0,0,1,3
"COG4720",73,17,57,50,103,83
"COG4721",1,7,0,0,13,8
"COG4722",3,0,8,3,20,4
"COG4723",0,6,0,0,0,2
"COG4724",35,168,418,19,18,31
"COG4725",49,29,75,23,57,18
"COG4728",48,28,15,30,12,27
"COG4729",2,0,1,0,1,0
"COG4731",0,4,0,5,0,0
"COG4732",57,37,28,28,17,51
"COG4733",3,29,0,7,7,10
"COG4734",26,14,43,13,43,23
"COG4735",2,3,0,4,16,31
"COG4737",0,1,0,2,0,0
"COG4739",36,63,99,38,59,72
"COG4744",18,31,22,26,34,88
"COG4747",81,68,136,66,67,83
"COG4748",0,54,3,1,16,15
"COG4750",99,149,66,158,17,170
"COG4752",1,17,4,2,1,7
"COG4753",1498,1631,1651,1709,1847,1879
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,4,0,0,0,0
"COG4763",0,4,2,0,12,9
"COG4766",1,7,0,0,3,12
"COG4767",156,45,45,83,43,97
"COG4768",0,0,0,0,0,0
"COG4769",71,38,50,54,46,50
"COG4770",10,17,0,6,25,1
"COG4771",466,1001,767,731,671,881
"COG4772",0,38,4,3,2,56
"COG4773",1,8,3,1,2,10
"COG4774",3,14,0,2,4,7
"COG4775",185,348,307,260,262,237
"COG4776",24,0,0,2,0,2
"COG4778",1,13,10,6,0,3
"COG4779",0,7,0,2,1,6
"COG4781",0,0,0,1,0,0
"COG4783",26,46,12,21,5,21
"COG4784",45,33,30,23,7,125
"COG4785",6,3,0,3,1,0
"COG4786",179,65,64,82,16,84
"COG4787",1,6,0,0,1,5
"COG4789",1,10,1,3,0,8
"COG4790",2,4,0,0,0,6
"COG4791",1,5,0,1,0,3
"COG4792",0,5,1,0,0,6
"COG4794",0,4,0,1,1,2
"COG4795",8,0,0,0,2,5
"COG4796",11,18,5,16,5,20
"COG4797",2,0,0,1,0,2
"COG4799",460,578,577,456,434,442
"COG4803",0,3,0,1,0,1
"COG4804",413,476,332,358,268,251
"COG4805",173,64,72,128,109,129
"COG4806",149,193,133,136,124,127
"COG4807",0,6,0,0,0,2
"COG4808",1,2,0,0,2,3
"COG4809",1,0,0,0,0,0
"COG4810",6,12,5,8,20,20
"COG4811",1,2,0,1,0,1
"COG4812",6,8,2,3,1,10
"COG4813",1,0,17,0,1,2
"COG4814",0,0,0,1,0,1
"COG4816",8,10,8,10,22,23
"COG4819",7,20,19,5,15,19
"COG4820",8,3,1,3,17,19
"COG4821",2,5,15,17,7,12
"COG4822",135,228,198,165,169,138
"COG4823",111,138,123,108,82,88
"COG4824",14,22,23,10,28,14
"COG4825",2,0,0,0,0,0
"COG4826",53,26,57,24,67,38
"COG4828",9,28,11,35,13,33
"COG4829",0,1,0,0,0,0
"COG4832",24,8,23,28,9,4
"COG4833",197,97,247,175,219,381
"COG4834",0,0,4,13,2,16
"COG4835",0,0,0,1,0,1
"COG4839",0,0,0,0,0,0
"COG4842",12,3,0,10,0,2
"COG4843",0,0,0,0,0,0
"COG4845",76,142,145,86,126,146
"COG4849",0,10,3,0,0,0
"COG4850",0,2,0,0,7,1
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",125,95,104,134,136,121
"COG4857",3,13,11,8,26,14
"COG4858",1,0,0,0,0,4
"COG4859",15,3,17,6,0,5
"COG4861",0,16,10,6,1,0
"COG4862",72,29,21,49,32,42
"COG4864",102,125,144,119,100,112
"COG4865",1,29,2,0,3,5
"COG4866",210,166,201,154,202,175
"COG4868",119,104,93,122,125,86
"COG4869",24,22,27,32,80,47
"COG4870",232,64,74,208,170,155
"COG4871",3,0,0,0,0,0
"COG4874",15,36,15,16,6,1
"COG4877",7,1,4,15,2,4
"COG4878",34,5,11,17,48,40
"COG4880",48,26,19,17,34,32
"COG4884",0,2,0,2,0,4
"COG4886",254,155,307,268,334,224
"COG4887",53,50,17,32,16,7
"COG4889",62,72,170,120,7,93
"COG4890",0,1,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",25,10,36,25,40,30
"COG4895",0,0,0,0,0,0
"COG4898",2,3,0,0,2,0
"COG4903",0,0,0,0,0,0
"COG4905",220,81,138,177,203,153
"COG4907",0,27,0,2,13,8
"COG4908",0,0,0,0,0,0
"COG4909",4,4,6,4,11,12
"COG4910",3,1,0,3,3,8
"COG4912",121,148,122,89,78,90
"COG4913",71,108,70,294,134,22
"COG4916",0,0,0,0,0,0
"COG4917",7,10,9,10,25,27
"COG4922",1,0,0,0,0,0
"COG4924",6,21,1,41,16,1
"COG4925",2,16,38,34,12,37
"COG4926",5,3,6,3,7,13
"COG4927",0,2,7,1,10,16
"COG4928",37,77,12,15,93,7
"COG4929",0,6,2,3,16,20
"COG4930",119,61,90,24,55,14
"COG4932",309,186,453,594,473,444
"COG4933",2,5,1,10,26,25
"COG4936",25,32,34,42,15,35
"COG4937",59,65,58,30,26,0
"COG4938",61,16,5,32,7,106
"COG4939",0,0,0,0,0,0
"COG4940",4,13,3,6,0,0
"COG4942",22,76,55,64,75,79
"COG4943",3,11,1,4,7,18
"COG4946",443,636,404,415,316,400
"COG4947",25,15,24,38,23,15
"COG4948",270,237,215,189,257,318
"COG4950",0,0,0,2,1,1
"COG4951",61,7,113,5,35,104
"COG4952",5,1,5,1,5,6
"COG4953",11,125,25,77,94,146
"COG4955",0,0,0,0,0,0
"COG4956",6,10,5,3,4,7
"COG4957",0,3,1,0,0,4
"COG4959",0,6,0,0,0,0
"COG4962",264,112,160,132,156,151
"COG4963",12,1,1,0,0,1
"COG4964",0,0,10,0,1,1
"COG4965",67,27,25,29,36,32
"COG4967",1,0,0,0,2,3
"COG4969",16,5,1,3,6,6
"COG4972",41,14,33,69,20,37
"COG4973",97,68,86,157,62,233
"COG4974",648,791,576,1021,991,1049
"COG4975",0,0,0,1,0,0
"COG4977",214,151,320,495,447,282
"COG4978",37,55,37,52,40,62
"COG4981",1,1,0,2,44,7
"COG4982",0,0,0,1,59,7
"COG4983",17,4,3,13,7,17
"COG4984",11,11,4,5,18,24
"COG4985",14,8,32,37,13,15
"COG4986",0,0,0,0,0,0
"COG4987",21,13,0,0,2,7
"COG4988",97,67,36,44,80,50
"COG4989",11,24,2,9,19,20
"COG4990",58,2,12,65,21,52
"COG4992",352,380,312,358,398,203
"COG4993",2,8,0,6,1,11
"COG4995",39,91,217,39,46,2
"COG4997",0,0,4,10,0,0
"COG4999",777,1116,1483,1499,1163,1268
"COG5000",234,392,228,314,240,338
"COG5001",677,395,428,553,278,391
"COG5002",921,1078,1395,2336,1463,1478
"COG5004",0,0,0,0,1,3
"COG5005",0,0,0,0,10,0
"COG5006",0,9,2,4,6,4
"COG5007",5,3,0,2,1,1
"COG5009",274,421,444,244,238,261
"COG5011",57,49,41,60,66,60
"COG5012",43,73,50,90,82,141
"COG5013",17,57,0,7,8,59
"COG5015",61,22,39,20,38,81
"COG5016",432,460,387,442,399,377
"COG5017",21,1,12,13,14,6
"COG5018",70,33,48,79,38,57
"COG5026",6,51,13,20,18,81
"COG5029",0,0,0,0,1,0
"COG5039",13,19,6,13,22,0
"COG5048",6,0,5,5,1,1
"COG5108",0,32,6,0,0,0
"COG5146",29,60,60,32,33,34
"COG5184",148,0,92,59,39,26
"COG5206",37,7,53,0,0,0
"COG5263",102,134,101,75,101,201
"COG5265",0,9,1,0,0,0
"COG5266",25,22,3,1,3,12
"COG5268",0,0,0,0,0,1
"COG5271",0,1,1,3,1,0
"COG5272",0,1,0,0,2,1
"COG5276",3,1,2,3,3,7
"COG5279",178,81,166,155,138,96
"COG5280",23,5,10,19,14,7
"COG5281",58,47,245,38,8,48
"COG5282",0,0,0,2,15,1
"COG5283",41,157,59,158,267,66
"COG5285",0,0,0,1,0,0
"COG5293",4,1,3,17,3,3
"COG5294",0,0,0,0,0,0
"COG5295",97,72,7,17,24,72
"COG5298",0,2,3,4,5,0
"COG5301",1,1,2,3,11,7
"COG5302",0,0,0,0,0,0
"COG5305",6,2,7,4,42,12
"COG5309",2,0,1,4,0,1
"COG5314",0,0,0,0,1,1
"COG5319",4,1,0,3,0,0
"COG5322",0,6,6,2,1,0
"COG5324",1,0,0,0,0,4
"COG5337",39,2,18,13,44,47
"COG5339",8,14,1,3,5,15
"COG5340",20,0,2,1,0,3
"COG5341",17,8,11,8,5,9
"COG5345",0,1,3,1,0,2
"COG5353",0,0,0,0,0,0
"COG5360",4,14,0,9,1,2
"COG5361",2,0,19,3,20,0
"COG5362",4,5,7,0,18,1
"COG5368",72,190,268,146,148,229
"COG5373",7,12,7,18,16,3
"COG5377",58,36,26,22,58,35
"COG5383",0,7,0,0,4,8
"COG5393",0,0,0,0,0,0
"COG5398",1,0,0,0,1,0
"COG5401",0,0,0,0,0,0
"COG5404",2,5,0,0,0,4
"COG5405",7,24,3,6,3,3
"COG5410",167,17,16,46,54,34
"COG5412",56,7,24,17,45,13
"COG5413",7,0,0,0,0,0
"COG5418",0,4,0,0,3,1
"COG5421",22,92,58,43,29,12
"COG5423",1,7,2,1,0,2
"COG5424",0,0,0,0,0,0
"COG5426",3,9,5,2,3,7
"COG5427",6,9,5,18,25,28
"COG5433",86,107,51,76,132,194
"COG5434",735,977,816,1166,661,391
"COG5437",2,2,0,2,1,1
"COG5438",36,54,24,49,68,37
"COG5441",8,16,4,3,12,11
"COG5444",5,10,8,18,3,0
"COG5445",2,6,0,0,3,5
"COG5449",0,1,1,1,0,4
"COG5455",0,2,0,0,1,5
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,5,0,1,3,4
"COG5464",3,20,0,16,13,18
"COG5471",0,2,1,0,2,0
"COG5474",0,0,0,0,3,0
"COG5475",1,3,0,0,0,2
"COG5476",2,26,21,126,50,1
"COG5482",5,0,5,2,0,0
"COG5483",1,2,0,0,8,0
"COG5484",6,12,17,24,7,10
"COG5485",1,2,6,0,0,0
"COG5492",314,133,142,585,468,178
"COG5493",0,0,1,1,0,0
"COG5495",45,54,20,29,23,32
"COG5496",61,51,40,47,69,33
"COG5498",71,66,159,65,152,93
"COG5499",0,3,0,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",1,1,0,0,1,0
"COG5505",43,3,16,56,10,34
"COG5506",0,0,0,0,0,0
"COG5507",2,4,0,0,0,1
"COG5510",0,1,0,0,0,1
"COG5511",4,36,24,96,10,32
"COG5512",3,22,4,5,10,7
"COG5514",3,0,1,0,0,0
"COG5517",1,5,0,1,2,6
"COG5518",1,9,1,7,8,5
"COG5519",24,7,7,49,12,6
"COG5520",187,251,479,280,167,261
"COG5521",0,0,0,0,0,0
"COG5522",3,4,23,1,5,9
"COG5523",70,38,76,114,125,49
"COG5525",19,76,24,75,18,50
"COG5527",30,20,53,36,39,55
"COG5529",0,12,0,2,1,5
"COG5532",0,0,13,3,0,8
"COG5542",31,2,29,32,23,26
"COG5544",1,3,0,1,2,2
"COG5545",463,515,704,709,595,860
"COG5546",0,0,0,0,0,3
"COG5549",0,0,0,0,0,1
"COG5551",5,6,9,3,5,15
"COG5553",0,0,0,0,0,0
"COG5557",23,14,3,1,5,12
"COG5561",24,27,4,10,11,6
"COG5562",2,5,0,0,1,2
"COG5564",2,4,4,0,4,4
"COG5565",0,1,0,0,2,1
"COG5566",0,0,0,0,0,0
"COG5567",1,5,0,1,1,0
"COG5569",0,1,0,0,0,6
"COG5571",0,2,0,0,1,5
"COG5577",19,4,8,43,11,35
"COG5578",1,0,0,0,0,0
"COG5579",1,9,9,2,4,0
"COG5581",1,4,0,0,1,2
"COG5585",53,45,159,10,31,8
"COG5586",0,0,0,0,0,0
"COG5587",43,74,103,64,90,81
"COG5595",3,0,0,0,0,0
"COG5598",0,10,2,1,1,11
"COG5606",0,14,0,0,0,1
"COG5610",88,22,40,80,73,14
"COG5614",3,0,0,0,0,0
"COG5617",85,5,5,43,2,14
"COG5618",0,0,0,0,0,0
"COG5619",1,0,1,0,0,0
"COG5620",17,4,48,16,27,11
"COG5632",83,28,73,39,31,56
"COG5633",3,1,0,1,0,1
"COG5635",25,29,4,12,8,2
"COG5640",1,20,0,8,0,0
"COG5642",0,0,0,0,0,0
"COG5645",5,2,0,0,2,5
"COG5646",0,0,0,0,0,0
"COG5651",0,7,0,0,0,0
"COG5652",54,11,29,53,34,48
"COG5654",0,0,0,0,0,0
"COG5655",6,67,4,0,0,5
"COG5658",41,8,39,19,67,37
"COG5659",0,0,0,0,1,0
"COG5663",3,2,44,9,13,35
