"","NLF008","DLM010","DLM003","DOF012","DLM001","NLF015"
"COG4463",12,3,18,37,22,8
"COG4464",94,147,101,224,86,88
"COG4465",29,20,37,53,18,15
"COG4466",0,1,5,40,3,0
"COG4467",0,0,2,42,0,0
"COG4468",121,78,55,253,86,71
"COG4469",0,0,8,76,0,0
"COG4470",0,1,0,53,0,0
"COG4471",0,0,4,12,0,0
"COG4472",23,20,18,61,29,15
"COG4473",0,0,9,83,0,0
"COG4474",11,39,41,91,43,64
"COG4475",15,7,19,93,36,28
"COG4476",0,0,1,9,0,0
"COG4477",0,4,11,126,6,0
"COG4478",0,7,7,62,0,3
"COG4479",0,0,2,22,0,0
"COG4481",13,10,15,62,10,7
"COG4483",0,0,4,38,0,0
"COG4485",17,97,104,329,61,65
"COG4487",0,8,6,1,10,1
"COG4492",22,27,30,48,20,17
"COG4495",0,0,3,1,0,1
"COG4496",27,18,20,53,26,14
"COG4499",6,4,0,0,0,0
"COG4502",0,0,1,0,0,2
"COG4506",18,26,44,75,38,21
"COG4508",0,0,2,7,0,0
"COG4509",50,77,90,113,110,43
"COG4512",0,0,1,0,1,0
"COG4521",8,21,6,20,4,4
"COG4525",2,23,1,3,1,0
"COG4529",9,56,0,12,3,2
"COG4531",8,44,0,11,1,0
"COG4533",9,84,6,28,1,8
"COG4535",11,41,4,10,5,7
"COG4536",44,146,51,17,50,33
"COG4537",0,0,6,0,0,0
"COG4540",6,16,0,0,2,3
"COG4541",1,1,0,1,0,0
"COG4542",21,25,5,56,2,3
"COG4545",1,4,0,0,1,3
"COG4547",3,0,0,0,0,0
"COG4548",21,9,22,75,30,6
"COG4550",0,0,5,5,0,0
"COG4552",74,55,121,207,101,84
"COG4555",2,1,6,10,0,0
"COG4558",0,15,0,1,0,5
"COG4559",1,13,2,1,0,2
"COG4564",34,104,69,0,88,0
"COG4565",19,73,10,28,4,28
"COG4566",39,32,16,13,40,20
"COG4568",2,18,0,5,0,0
"COG4569",8,15,0,19,0,2
"COG4570",2,4,7,49,1,6
"COG4571",0,0,0,2,3,4
"COG4572",2,11,0,4,0,1
"COG4573",29,19,3,22,14,16
"COG4574",0,13,0,5,0,2
"COG4575",5,22,0,23,3,2
"COG4576",6,13,9,26,4,5
"COG4577",21,129,15,46,23,23
"COG4578",29,7,1,5,1,1
"COG4579",7,49,0,17,2,0
"COG4580",15,252,2,41,8,1
"COG4581",0,9,0,131,38,2
"COG4582",12,26,2,15,1,3
"COG4584",274,323,650,277,463,1008
"COG4585",83,193,260,210,147,50
"COG4586",0,4,21,19,12,0
"COG4587",2,3,23,6,10,1
"COG4589",39,17,13,16,34,42
"COG4590",0,0,0,0,0,0
"COG4591",308,287,378,100,364,192
"COG4592",2,18,1,10,3,1
"COG4594",0,0,0,0,0,1
"COG4597",18,7,3,14,13,4
"COG4598",7,42,0,1,0,0
"COG4603",55,55,92,125,118,56
"COG4604",2,17,4,19,2,4
"COG4605",2,9,8,17,2,6
"COG4606",2,11,3,23,1,12
"COG4607",3,11,7,18,2,11
"COG4608",139,283,145,458,140,163
"COG4615",3,33,0,10,1,2
"COG4618",0,0,1,0,0,0
"COG4619",4,30,0,144,0,0
"COG4623",229,175,176,44,151,216
"COG4624",350,347,530,288,421,453
"COG4625",6,11,3,13,21,29
"COG4626",59,19,104,40,62,47
"COG4627",0,0,2,0,0,0
"COG4628",0,7,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",200,83,112,65,103,201
"COG4633",0,4,15,98,4,1
"COG4635",10,33,5,13,4,4
"COG4636",14,19,8,40,3,12
"COG4637",32,92,10,52,21,83
"COG4638",3,108,2,11,0,2
"COG4639",65,2,2,166,1,0
"COG4640",0,1,4,56,1,0
"COG4641",0,49,16,19,17,25
"COG4642",86,87,87,15,103,100
"COG4643",23,9,2,27,1,1
"COG4644",26,153,3,132,68,2
"COG4646",1713,863,546,422,1012,918
"COG4648",1,4,0,0,0,1
"COG4650",11,3,1,9,4,6
"COG4651",22,32,3,18,16,12
"COG4652",0,11,3,3,4,0
"COG4653",8,5,19,9,56,36
"COG4656",193,292,248,127,321,255
"COG4657",62,80,92,71,147,99
"COG4658",183,215,178,82,260,217
"COG4659",112,117,142,66,146,185
"COG4660",116,155,152,61,163,175
"COG4662",0,1,1,0,0,2
"COG4663",6,3,3,0,1,1
"COG4664",1,1,3,0,3,5
"COG4665",2,1,6,0,0,2
"COG4666",73,44,42,10,93,79
"COG4667",110,194,134,181,144,128
"COG4668",104,151,15,63,43,11
"COG4669",6,0,0,20,0,3
"COG4670",13,27,17,28,24,33
"COG4672",8,0,0,4,2,2
"COG4674",0,20,2,0,1,1
"COG4675",52,2,0,0,2,0
"COG4676",5,1,0,12,0,0
"COG4677",351,189,261,68,349,399
"COG4678",1,0,0,1,0,1
"COG4679",1,14,7,5,0,3
"COG4680",9,65,22,6,7,3
"COG4681",9,19,1,8,5,1
"COG4682",12,37,1,14,2,3
"COG4683",1,19,0,0,0,1
"COG4684",2,9,18,52,7,8
"COG4685",5,0,0,19,4,3
"COG4687",0,2,16,60,2,0
"COG4688",0,0,0,27,0,0
"COG4690",167,153,204,719,329,201
"COG4692",252,83,112,27,246,258
"COG4693",2,30,1,10,8,6
"COG4694",132,36,7,20,7,63
"COG4695",30,14,76,10,24,15
"COG4696",5,1,30,3,8,0
"COG4698",0,0,5,7,0,0
"COG4699",0,0,4,0,1,0
"COG4700",4,0,0,0,0,0
"COG4702",3,9,2,31,0,4
"COG4703",0,0,7,5,0,0
"COG4704",4,2,5,0,9,0
"COG4706",7,0,1,0,4,0
"COG4708",17,35,27,17,31,36
"COG4709",3,6,9,39,3,3
"COG4710",0,0,1,0,0,1
"COG4712",4,22,4,18,10,32
"COG4713",1,12,27,57,6,7
"COG4715",0,0,1,26,0,2
"COG4716",35,66,48,356,78,49
"COG4717",6,41,30,214,38,18
"COG4718",2,0,0,5,4,1
"COG4720",5,22,44,215,30,12
"COG4721",2,8,3,94,18,7
"COG4722",0,0,3,11,3,3
"COG4723",6,1,0,0,1,5
"COG4724",16,17,61,89,109,3
"COG4725",9,27,1421,6,37,11
"COG4728",33,8,17,17,24,17
"COG4729",0,2,8,1,0,0
"COG4731",0,0,7,0,0,0
"COG4732",5,26,8,41,19,22
"COG4733",18,19,2,9,8,8
"COG4734",73,70,58,50,44,132
"COG4735",9,14,26,9,8,1
"COG4737",2,7,0,0,0,0
"COG4739",102,70,54,15,75,96
"COG4744",35,25,34,14,27,49
"COG4747",80,109,68,49,67,83
"COG4748",2,6,9,24,15,2
"COG4750",49,31,22,77,35,23
"COG4752",2,7,10,28,8,8
"COG4753",1479,1041,2128,1005,1514,1717
"COG4757",0,21,0,0,0,0
"COG4758",0,0,2,3,1,0
"COG4760",24,0,1,0,1,1
"COG4763",21,0,3,57,9,1
"COG4766",3,22,3,9,7,1
"COG4767",6,31,33,233,30,20
"COG4768",0,0,2,75,0,0
"COG4769",33,28,36,35,39,23
"COG4770",0,4,0,38,12,7
"COG4771",1040,807,814,481,665,1084
"COG4772",0,75,1,0,9,0
"COG4773",13,1,0,16,2,6
"COG4774",16,54,0,12,2,3
"COG4775",422,431,323,113,426,433
"COG4776",4,34,0,2,1,2
"COG4778",8,18,3,4,10,5
"COG4779",3,17,0,6,2,1
"COG4781",0,0,7,98,0,0
"COG4783",64,48,16,66,32,20
"COG4784",48,4,11,0,43,21
"COG4785",3,34,3,5,1,0
"COG4786",9,25,31,28,3,20
"COG4787",2,0,0,12,0,2
"COG4789",7,3,1,1,1,8
"COG4790",5,1,1,11,0,2
"COG4791",8,0,0,11,0,0
"COG4792",1,0,2,0,1,0
"COG4794",1,0,0,5,0,0
"COG4795",8,22,0,18,6,2
"COG4796",38,46,59,82,30,10
"COG4797",0,0,0,38,0,2
"COG4799",521,405,423,173,334,451
"COG4803",0,2,1,0,0,1
"COG4804",406,331,516,106,398,415
"COG4805",17,51,30,56,22,23
"COG4806",174,179,129,69,150,165
"COG4807",1,24,5,0,0,3
"COG4808",2,1,1,13,1,1
"COG4809",0,0,0,0,0,1
"COG4810",11,30,6,24,6,10
"COG4811",3,12,0,12,2,1
"COG4812",6,8,2,6,1,4
"COG4813",0,4,2,27,0,0
"COG4814",0,0,8,232,0,0
"COG4816",11,39,1,16,3,14
"COG4819",11,28,1,7,3,7
"COG4820",8,22,10,23,10,10
"COG4821",4,3,18,5,10,29
"COG4822",183,138,169,213,104,210
"COG4823",124,72,134,68,103,20
"COG4824",15,9,17,27,6,10
"COG4825",0,0,0,0,1,0
"COG4826",12,8,53,87,92,34
"COG4828",23,15,22,20,11,26
"COG4829",0,11,0,0,0,0
"COG4832",2,19,23,107,10,13
"COG4833",234,122,223,16,257,648
"COG4834",0,1,2,2,1,15
"COG4835",0,0,2,59,0,0
"COG4839",0,0,1,2,0,0
"COG4842",0,0,4,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",110,218,184,47,124,96
"COG4849",1,0,6,0,27,0
"COG4850",0,1,0,35,6,0
"COG4851",0,6,6,114,1,1
"COG4853",0,1,0,86,0,0
"COG4856",69,43,56,177,74,72
"COG4857",7,15,4,3,2,4
"COG4858",0,0,5,90,0,0
"COG4859",3,6,6,1,5,8
"COG4861",0,9,11,0,38,1
"COG4862",7,28,21,112,6,25
"COG4864",134,97,173,65,150,192
"COG4865",1,8,3,0,7,11
"COG4866",172,162,191,108,153,190
"COG4868",24,78,82,73,110,67
"COG4869",11,58,27,15,21,9
"COG4870",6,26,27,12,49,33
"COG4871",0,0,0,1,0,0
"COG4874",28,9,9,11,6,47
"COG4877",5,3,2,0,5,9
"COG4878",8,7,11,64,5,5
"COG4880",1,10,16,13,26,11
"COG4884",2,8,2,2,0,11
"COG4886",359,156,424,43,510,142
"COG4887",50,58,23,15,13,56
"COG4889",84,59,69,13,60,11
"COG4890",0,3,0,1,0,0
"COG4892",0,0,0,30,0,0
"COG4894",0,16,16,23,16,10
"COG4895",0,0,1,0,1,0
"COG4898",0,4,2,4,1,1
"COG4903",0,0,0,0,0,1
"COG4905",42,83,68,247,98,60
"COG4907",0,17,2,14,3,14
"COG4908",0,0,1,1,0,0
"COG4909",5,141,15,27,3,7
"COG4910",2,40,5,14,0,2
"COG4912",143,120,115,109,112,110
"COG4913",72,40,30,3,43,27
"COG4916",1,0,0,1,0,1
"COG4917",10,40,7,19,5,14
"COG4922",0,1,1,0,8,0
"COG4924",0,3,0,0,7,0
"COG4925",20,44,15,9,23,52
"COG4926",1,3,5,30,5,19
"COG4927",1,2,31,32,4,3
"COG4928",82,43,9,20,20,10
"COG4929",9,5,4,0,9,18
"COG4930",49,35,12,81,90,16
"COG4932",87,148,313,88,237,167
"COG4933",0,6,21,2,16,16
"COG4936",0,31,9,6,8,11
"COG4937",48,55,59,20,56,14
"COG4938",129,59,28,7,67,11
"COG4939",0,0,2,23,1,0
"COG4940",5,4,15,1,13,8
"COG4942",124,76,119,24,89,89
"COG4943",9,109,5,37,2,7
"COG4946",539,437,510,136,521,403
"COG4947",41,14,9,3,16,25
"COG4948",298,385,211,333,194,288
"COG4950",6,39,1,9,2,1
"COG4951",20,83,29,47,27,24
"COG4952",27,2,7,0,2,1
"COG4953",79,88,124,33,107,109
"COG4955",0,0,0,15,0,0
"COG4956",39,8,5,63,20,9
"COG4957",2,0,1,0,0,1
"COG4959",1,0,0,0,0,0
"COG4962",18,62,67,114,73,64
"COG4963",2,0,2,0,9,0
"COG4964",0,0,0,0,2,0
"COG4965",5,29,17,45,17,8
"COG4967",4,13,0,6,2,2
"COG4969",3,16,0,1,3,4
"COG4972",1,10,16,10,23,8
"COG4973",73,272,110,127,117,128
"COG4974",1135,962,1416,621,1412,1078
"COG4975",0,0,0,150,0,0
"COG4977",322,210,425,97,372,478
"COG4978",34,57,117,61,45,41
"COG4981",0,9,0,119,55,0
"COG4982",0,9,0,152,63,2
"COG4983",0,4,1,0,36,8
"COG4984",18,12,13,0,17,44
"COG4985",3,2,8,1,10,5
"COG4986",0,0,0,45,0,0
"COG4987",41,24,0,152,6,7
"COG4988",45,61,43,208,62,13
"COG4989",5,37,34,82,12,10
"COG4990",7,8,10,114,29,1
"COG4992",389,361,325,325,318,332
"COG4993",10,99,1,17,4,5
"COG4995",41,11,30,0,67,185
"COG4997",0,0,2,1,2,0
"COG4999",1019,544,1125,466,1064,1313
"COG5000",351,276,461,157,330,380
"COG5001",64,240,266,137,155,174
"COG5002",2725,2002,1918,927,2183,4075
"COG5004",0,12,0,0,0,1
"COG5005",0,0,0,0,2,0
"COG5006",4,19,0,39,14,4
"COG5007",3,22,0,5,0,1
"COG5009",390,420,330,95,415,318
"COG5011",46,28,33,59,47,28
"COG5012",107,41,119,21,60,134
"COG5013",19,133,1,180,12,27
"COG5015",9,22,51,39,32,14
"COG5016",455,377,380,193,506,512
"COG5017",38,14,28,0,6,43
"COG5018",25,20,13,31,27,47
"COG5026",93,11,30,11,41,34
"COG5029",2,0,0,24,9,4
"COG5039",9,5,18,20,8,6
"COG5048",0,0,33,0,0,0
"COG5108",0,0,8,15,0,0
"COG5146",59,31,50,11,52,69
"COG5184",61,3,2,0,35,47
"COG5206",5,62,12,0,23,1
"COG5263",44,83,157,283,66,100
"COG5265",1,0,0,0,3,0
"COG5266",3,3,3,1,3,2
"COG5268",0,3,0,0,0,1
"COG5271",0,0,15,0,0,2
"COG5272",0,0,0,0,0,0
"COG5276",2,46,2,0,0,4
"COG5279",25,48,92,32,80,36
"COG5280",3,9,20,10,9,21
"COG5281",53,2,5,15,7,43
"COG5282",0,1,0,43,12,0
"COG5283",58,118,77,106,120,92
"COG5285",0,0,0,0,0,0
"COG5293",0,1,4,0,2,0
"COG5294",0,0,0,26,0,0
"COG5295",69,34,34,521,143,53
"COG5298",0,0,3,0,6,1
"COG5301",17,46,0,4,7,7
"COG5302",1,10,0,0,0,1
"COG5305",2,5,8,0,6,4
"COG5309",0,0,0,0,3,1
"COG5314",0,0,0,1,0,0
"COG5319",2,1,0,0,2,1
"COG5322",3,7,11,0,6,1
"COG5324",1,2,0,69,10,1
"COG5337",3,18,6,65,4,9
"COG5339",12,28,3,36,3,3
"COG5340",0,0,0,0,2,4
"COG5341",0,9,11,6,6,12
"COG5345",1,1,1,0,0,0
"COG5353",0,0,3,9,0,0
"COG5360",8,0,7,0,13,2
"COG5361",0,2,7,0,9,3
"COG5362",0,3,9,0,1,0
"COG5368",254,77,117,61,111,283
"COG5373",44,7,23,23,32,33
"COG5377",28,9,34,38,35,12
"COG5383",8,11,0,24,3,2
"COG5393",4,9,0,1,0,0
"COG5398",0,1,0,1,0,0
"COG5401",0,0,0,0,5,0
"COG5404",1,22,0,18,2,2
"COG5405",46,30,13,69,10,17
"COG5410",32,18,91,37,120,41
"COG5412",4,25,22,36,29,17
"COG5413",0,0,0,0,0,0
"COG5418",0,1,1,3,0,0
"COG5421",189,37,39,16,57,15
"COG5423",2,0,6,0,8,2
"COG5424",0,14,0,0,0,0
"COG5426",3,25,1,16,3,4
"COG5427",14,14,14,77,3,11
"COG5433",289,94,129,72,164,241
"COG5434",1371,878,747,272,1011,1577
"COG5437",0,0,4,0,5,2
"COG5438",46,37,25,187,25,35
"COG5441",2,1,8,4,3,5
"COG5444",11,4,0,1,5,10
"COG5445",9,0,0,23,2,3
"COG5449",3,2,0,0,0,1
"COG5455",1,5,1,4,0,1
"COG5457",0,6,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",3,3,0,4,6,1
"COG5464",33,122,21,63,31,33
"COG5471",0,0,2,0,0,2
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,1,0,2
"COG5476",13,3,27,22,31,3
"COG5482",1,2,0,0,0,3
"COG5483",4,0,0,1,0,0
"COG5484",7,45,5,1,0,6
"COG5485",1,9,3,2,1,1
"COG5492",158,186,199,144,215,182
"COG5493",0,0,0,2,0,0
"COG5495",20,10,10,21,24,18
"COG5496",50,47,44,35,31,35
"COG5498",171,157,147,2,233,64
"COG5499",2,15,0,12,0,1
"COG5503",0,0,4,23,0,0
"COG5504",0,2,6,1,0,1
"COG5505",1,14,16,4,28,6
"COG5506",0,0,3,8,0,0
"COG5507",1,0,0,11,2,0
"COG5510",1,15,0,4,1,0
"COG5511",36,10,1,3,28,15
"COG5512",24,6,19,46,17,14
"COG5514",0,0,0,0,0,0
"COG5517",2,11,0,5,0,1
"COG5518",3,39,2,8,0,1
"COG5519",12,2,7,3,4,6
"COG5520",182,198,179,109,269,343
"COG5521",0,0,3,0,0,0
"COG5522",7,5,8,0,2,2
"COG5523",38,35,58,115,50,57
"COG5525",36,13,9,23,26,22
"COG5527",12,62,27,9,61,9
"COG5529",1,15,0,2,3,2
"COG5532",9,1,0,2,0,2
"COG5542",3,1,5,0,26,9
"COG5544",1,10,0,2,0,1
"COG5545",862,559,417,260,567,1009
"COG5546",0,5,0,4,1,0
"COG5549",0,0,3,75,0,0
"COG5551",3,2,2,6,1,4
"COG5553",0,13,0,0,0,0
"COG5557",13,3,7,12,6,5
"COG5561",4,9,20,18,20,11
"COG5562",1,13,0,12,2,0
"COG5564",1,0,10,0,6,0
"COG5565",0,0,0,0,0,3
"COG5566",0,0,0,1,0,0
"COG5567",3,6,0,5,0,0
"COG5569",2,6,0,7,0,1
"COG5571",1,27,0,3,2,2
"COG5577",0,6,2,10,4,3
"COG5578",0,0,0,0,0,0
"COG5579",8,16,13,0,8,2
"COG5581",2,0,0,16,3,2
"COG5585",31,5,10,131,14,6
"COG5586",1,0,2,0,0,0
"COG5587",86,74,149,47,88,86
"COG5595",0,1,0,0,0,0
"COG5598",7,1,3,0,0,3
"COG5606",0,0,0,11,0,1
"COG5610",34,3,26,8,33,40
"COG5614",0,0,2,0,0,5
"COG5617",0,13,0,8,2,1
"COG5618",0,17,0,0,0,0
"COG5619",1,1,0,0,7,2
"COG5620",66,66,23,10,6,4
"COG5632",22,25,23,140,37,25
"COG5633",2,15,0,3,1,0
"COG5635",4,23,70,1,1,2
"COG5640",0,0,0,0,0,0
"COG5642",0,19,0,0,0,0
"COG5645",4,27,0,10,2,2
"COG5646",0,0,4,1,0,0
"COG5651",0,0,0,0,0,3
"COG5652",3,22,16,27,17,14
"COG5654",0,22,0,0,0,0
"COG5655",22,5,7,1,1,22
"COG5658",5,10,9,24,13,5
"COG5659",0,0,16,4,1,1
"COG5663",11,4,5,4,0,0
