"","DOM021","NLM023","DOM010","DLM019","NLM032","DOF009"
"COG4465",30,21,34,15,61,10
"COG4466",0,5,0,4,9,4
"COG4467",0,1,0,0,2,1
"COG4468",58,75,144,252,204,86
"COG4469",0,0,0,1,1,0
"COG4470",0,0,0,2,5,0
"COG4471",0,0,0,0,2,1
"COG4472",18,15,22,46,48,25
"COG4473",0,1,0,1,3,0
"COG4474",70,55,22,110,18,61
"COG4475",19,18,21,69,70,25
"COG4476",0,1,0,0,5,0
"COG4477",1,2,0,2,36,1
"COG4478",0,1,2,0,15,7
"COG4479",0,1,0,0,1,0
"COG4481",9,9,13,45,48,14
"COG4483",0,0,0,0,1,0
"COG4485",53,71,154,416,402,81
"COG4487",3,5,2,10,3,6
"COG4492",31,36,51,88,82,35
"COG4495",0,3,0,2,17,1
"COG4496",24,35,31,80,78,35
"COG4499",2,7,0,2,0,1
"COG4502",1,2,0,3,0,0
"COG4506",31,58,45,122,80,43
"COG4508",0,0,0,0,4,0
"COG4509",75,111,121,494,283,179
"COG4512",0,4,0,3,13,1
"COG4521",7,5,14,3,3,3
"COG4525",2,1,1,1,4,2
"COG4529",6,6,0,1,0,3
"COG4531",5,3,0,1,1,4
"COG4533",9,11,2,1,4,6
"COG4535",0,15,7,0,9,18
"COG4536",44,38,67,10,39,61
"COG4537",0,0,1,0,5,1
"COG4540",4,3,0,0,0,9
"COG4541",0,1,0,0,2,0
"COG4542",3,3,2,3,8,4
"COG4545",0,0,12,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",19,24,15,139,67,76
"COG4550",0,0,0,0,3,0
"COG4552",85,99,79,144,129,66
"COG4555",1,7,0,2,2,0
"COG4558",1,0,0,0,0,1
"COG4559",0,0,0,0,0,2
"COG4564",30,29,74,11,12,104
"COG4565",17,12,10,33,2,8
"COG4566",17,60,35,21,6,35
"COG4568",0,1,0,0,2,0
"COG4569",2,7,3,1,1,1
"COG4570",11,9,2,19,39,21
"COG4571",3,1,0,0,0,9
"COG4572",0,2,0,0,0,0
"COG4573",14,10,14,5,30,10
"COG4574",1,4,0,1,0,1
"COG4575",4,3,0,3,1,5
"COG4576",5,17,17,18,12,7
"COG4577",18,71,63,25,26,19
"COG4578",8,3,2,0,0,2
"COG4579",6,5,1,2,3,5
"COG4580",19,17,5,2,5,8
"COG4581",2,1,0,47,9,56
"COG4582",1,3,1,0,0,7
"COG4584",1640,248,522,297,209,490
"COG4585",118,81,119,47,139,177
"COG4586",1,1,11,12,6,3
"COG4587",1,0,13,9,3,0
"COG4589",23,40,13,1,7,16
"COG4590",0,0,0,5,0,0
"COG4591",307,279,289,94,119,253
"COG4592",2,4,0,1,1,1
"COG4594",0,0,0,2,5,0
"COG4597",0,15,10,0,4,12
"COG4598",8,1,0,1,0,5
"COG4603",73,68,98,421,133,146
"COG4604",0,17,12,8,0,5
"COG4605",0,15,13,8,4,3
"COG4606",0,11,10,5,5,6
"COG4607",1,17,17,3,4,3
"COG4608",74,131,141,535,404,216
"COG4615",1,5,0,1,0,6
"COG4618",0,0,0,0,0,0
"COG4619",1,8,0,4,10,9
"COG4623",193,163,104,33,47,136
"COG4624",448,539,607,780,426,481
"COG4625",5,21,20,27,4,8
"COG4626",55,156,34,331,115,93
"COG4627",1,0,0,21,0,0
"COG4628",1,0,0,1,0,0
"COG4631",0,0,0,0,0,2
"COG4632",154,136,128,411,133,89
"COG4633",2,0,0,5,16,15
"COG4635",4,8,5,1,1,9
"COG4636",26,29,25,7,69,18
"COG4637",12,36,105,18,65,99
"COG4638",8,5,0,2,4,2
"COG4639",4,5,5,4,1,2
"COG4640",1,0,1,0,5,0
"COG4641",26,7,12,13,42,27
"COG4642",151,89,94,30,25,102
"COG4643",1,9,8,10,4,8
"COG4644",13,15,944,1,11,17
"COG4646",1087,657,1742,1649,969,1103
"COG4648",1,3,0,0,0,1
"COG4650",3,7,0,5,1,2
"COG4651",5,28,11,12,4,9
"COG4652",1,0,1,24,11,7
"COG4653",2,11,29,79,8,21
"COG4656",316,228,325,289,243,289
"COG4657",91,82,101,174,123,152
"COG4658",232,204,275,307,222,227
"COG4659",148,148,156,126,113,131
"COG4660",198,161,171,189,163,168
"COG4662",2,2,3,9,0,1
"COG4663",4,2,1,6,1,6
"COG4664",1,3,3,13,1,6
"COG4665",3,0,2,5,0,5
"COG4666",41,69,50,116,53,62
"COG4667",185,152,192,138,221,170
"COG4668",39,36,18,13,30,9
"COG4669",0,3,2,3,0,3
"COG4670",21,18,31,57,20,61
"COG4672",0,4,0,7,3,6
"COG4674",3,0,0,1,3,5
"COG4675",0,3,0,2,0,11
"COG4676",0,3,0,1,2,3
"COG4677",424,274,185,109,207,209
"COG4678",0,2,0,0,0,1
"COG4679",5,6,1,11,33,6
"COG4680",6,52,10,2,13,45
"COG4681",1,10,5,0,2,8
"COG4682",2,2,0,2,1,3
"COG4683",2,0,0,0,0,8
"COG4684",10,18,28,39,47,21
"COG4685",3,8,0,1,2,3
"COG4687",0,1,3,5,18,3
"COG4688",0,0,0,0,2,2
"COG4690",239,237,290,160,194,308
"COG4692",64,148,87,110,62,110
"COG4693",2,4,3,9,1,18
"COG4694",23,41,1,2,0,79
"COG4695",14,77,28,62,49,61
"COG4696",1,11,5,2,6,10
"COG4698",0,1,0,0,4,1
"COG4699",0,0,0,0,3,2
"COG4700",0,0,0,0,0,0
"COG4702",6,0,0,5,22,3
"COG4703",0,0,0,0,3,2
"COG4704",1,3,0,4,0,0
"COG4706",2,5,2,1,0,2
"COG4708",18,19,16,75,73,47
"COG4709",3,9,8,12,29,11
"COG4710",0,0,0,0,0,0
"COG4712",1,38,7,12,5,14
"COG4713",19,10,39,21,75,9
"COG4715",7,1,7,0,0,3
"COG4716",46,57,82,267,269,108
"COG4717",24,22,25,94,121,41
"COG4718",1,3,0,1,0,1
"COG4720",26,26,24,85,105,60
"COG4721",0,4,17,11,7,24
"COG4722",0,0,5,22,18,4
"COG4723",0,0,0,6,1,1
"COG4724",15,78,49,22,2,53
"COG4725",16,8,20,218,73,72
"COG4728",19,25,16,31,41,42
"COG4729",4,2,1,0,0,2
"COG4731",0,2,0,2,0,0
"COG4732",23,20,26,12,46,18
"COG4733",20,20,0,21,5,13
"COG4734",21,71,23,17,62,13
"COG4735",17,17,12,2,7,67
"COG4737",0,0,0,1,0,0
"COG4739",85,100,81,23,29,61
"COG4744",37,57,35,9,10,32
"COG4747",99,93,91,95,56,109
"COG4748",0,3,3,6,4,11
"COG4750",51,27,60,98,216,108
"COG4752",2,11,22,8,7,11
"COG4753",1741,1746,1280,1164,1576,1258
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,4,0
"COG4760",5,2,11,5,1,0
"COG4763",1,4,4,2,3,1
"COG4766",2,6,2,12,0,3
"COG4767",31,34,49,72,184,91
"COG4768",0,1,0,0,2,0
"COG4769",29,23,59,87,98,43
"COG4770",1,2,0,18,5,28
"COG4771",1004,947,744,159,288,625
"COG4772",9,12,0,4,5,4
"COG4773",3,9,0,1,0,2
"COG4774",5,8,1,0,3,8
"COG4775",356,315,350,82,71,220
"COG4776",0,7,1,0,2,2
"COG4778",4,20,2,1,1,1
"COG4779",0,3,0,1,1,1
"COG4781",10,1,0,1,3,0
"COG4783",22,22,22,17,21,28
"COG4784",66,29,19,5,6,20
"COG4785",1,3,0,0,3,2
"COG4786",32,31,61,16,73,26
"COG4787",0,4,1,0,1,2
"COG4789",1,2,6,5,0,4
"COG4790",0,0,1,3,1,3
"COG4791",0,1,2,4,0,3
"COG4792",1,2,10,5,0,1
"COG4794",0,2,1,0,0,3
"COG4795",2,8,0,3,1,2
"COG4796",28,35,19,22,23,35
"COG4797",0,0,0,0,10,0
"COG4799",499,525,579,268,349,505
"COG4803",0,0,0,1,0,1
"COG4804",469,425,414,228,278,288
"COG4805",40,35,65,63,212,32
"COG4806",155,180,150,90,81,157
"COG4807",0,8,4,1,0,1
"COG4808",1,4,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",6,25,13,1,24,8
"COG4811",2,4,1,0,0,0
"COG4812",7,4,3,26,2,5
"COG4813",1,1,3,30,14,3
"COG4814",0,4,0,2,8,0
"COG4816",12,15,20,29,26,10
"COG4819",7,6,1,46,1,5
"COG4820",2,33,23,3,8,4
"COG4821",6,13,15,5,9,7
"COG4822",255,184,185,137,188,103
"COG4823",192,61,61,45,131,96
"COG4824",7,21,7,36,21,10
"COG4825",0,0,0,0,0,0
"COG4826",17,43,43,188,96,41
"COG4828",10,37,12,2,8,10
"COG4829",0,0,0,1,0,0
"COG4832",15,13,13,24,54,36
"COG4833",199,482,245,69,64,183
"COG4834",32,7,7,32,6,6
"COG4835",0,1,0,0,4,1
"COG4839",0,0,0,0,3,0
"COG4842",6,0,2,4,8,4
"COG4843",0,0,0,11,0,0
"COG4845",189,152,132,90,63,131
"COG4849",0,2,0,0,0,0
"COG4850",1,0,0,4,2,14
"COG4851",0,2,0,0,7,0
"COG4853",0,2,0,0,0,0
"COG4856",59,68,96,202,241,89
"COG4857",6,3,15,8,14,3
"COG4858",0,2,0,0,3,1
"COG4859",9,9,6,15,7,15
"COG4861",2,1,2,6,7,0
"COG4862",11,24,15,25,83,24
"COG4864",142,78,108,68,65,127
"COG4865",0,16,36,12,0,1
"COG4866",207,160,182,223,175,183
"COG4868",35,78,103,103,110,61
"COG4869",15,42,49,112,44,25
"COG4870",37,46,108,71,248,41
"COG4871",0,0,0,0,0,0
"COG4874",7,12,34,0,10,7
"COG4877",1,0,0,32,17,8
"COG4878",6,24,3,34,89,61
"COG4880",14,6,8,77,30,22
"COG4884",1,16,10,0,1,2
"COG4886",308,190,208,374,197,236
"COG4887",56,44,33,9,30,38
"COG4889",42,36,18,43,5,77
"COG4890",1,0,0,0,0,1
"COG4892",0,0,0,0,1,0
"COG4894",18,26,19,45,53,40
"COG4895",0,0,1,1,0,1
"COG4898",1,1,0,0,4,6
"COG4903",0,0,0,1,2,0
"COG4905",70,85,114,268,366,160
"COG4907",0,26,38,16,3,34
"COG4908",0,0,0,2,0,0
"COG4909",5,56,50,3,16,7
"COG4910",2,16,19,1,5,1
"COG4912",110,126,124,113,108,111
"COG4913",48,74,111,57,179,66
"COG4916",0,0,0,0,0,0
"COG4917",5,16,21,2,23,15
"COG4922",1,1,0,8,1,4
"COG4924",5,23,18,7,2,11
"COG4925",17,28,17,3,5,10
"COG4926",7,22,5,10,3,10
"COG4927",4,53,2,0,19,0
"COG4928",9,25,67,17,73,20
"COG4929",6,19,2,4,1,9
"COG4930",46,31,72,64,73,66
"COG4932",179,190,329,989,443,506
"COG4933",0,10,2,18,5,15
"COG4936",8,24,29,20,22,17
"COG4937",47,32,44,9,17,87
"COG4938",48,47,20,0,32,15
"COG4939",0,0,2,0,0,2
"COG4940",6,6,14,2,6,0
"COG4942",62,111,84,32,27,46
"COG4943",14,12,0,3,1,12
"COG4946",711,420,435,123,197,459
"COG4947",16,26,25,21,46,27
"COG4948",324,201,255,146,162,256
"COG4950",3,3,0,0,1,0
"COG4951",33,30,98,43,157,153
"COG4952",0,2,6,7,13,0
"COG4953",38,105,83,24,12,66
"COG4955",0,1,0,0,1,0
"COG4956",15,7,9,43,14,11
"COG4957",0,0,1,1,0,1
"COG4959",3,0,0,0,0,0
"COG4962",61,78,104,212,264,149
"COG4963",0,1,0,1,1,0
"COG4964",0,0,0,5,0,0
"COG4965",23,26,13,58,63,22
"COG4967",1,0,0,1,0,1
"COG4969",5,4,0,1,4,3
"COG4972",13,10,12,69,33,29
"COG4973",112,114,54,26,80,188
"COG4974",1608,1135,1419,496,885,786
"COG4975",0,1,0,2,0,5
"COG4977",431,530,196,147,195,431
"COG4978",25,63,87,73,61,38
"COG4981",1,0,0,29,12,69
"COG4982",1,2,0,22,9,49
"COG4983",0,0,1,14,19,28
"COG4984",15,36,10,4,4,17
"COG4985",11,7,5,25,25,19
"COG4986",0,0,0,1,1,2
"COG4987",13,11,1,7,26,5
"COG4988",27,50,44,66,92,67
"COG4989",7,29,13,41,48,21
"COG4990",11,25,17,95,35,31
"COG4992",339,287,284,295,367,310
"COG4993",17,12,1,3,4,6
"COG4995",88,30,129,11,2,27
"COG4997",3,3,4,0,1,1
"COG4999",1472,1473,1314,1012,916,1252
"COG5000",498,420,270,84,121,345
"COG5001",166,213,403,392,607,217
"COG5002",1711,2910,2106,851,1032,2148
"COG5004",0,0,0,0,1,0
"COG5005",1,0,1,5,0,1
"COG5006",2,4,2,3,2,5
"COG5007",1,3,0,0,0,1
"COG5009",196,173,235,95,170,375
"COG5011",28,23,63,102,110,34
"COG5012",48,134,65,85,33,62
"COG5013",16,31,1,12,39,21
"COG5015",12,37,36,53,98,42
"COG5016",510,431,434,406,323,413
"COG5017",8,0,10,4,34,2
"COG5018",14,18,29,49,81,36
"COG5026",29,55,12,12,1,39
"COG5029",0,2,0,0,2,4
"COG5039",7,10,9,2,7,34
"COG5048",34,1,38,12,2,1
"COG5108",19,1,0,0,0,0
"COG5146",127,69,57,22,26,27
"COG5184",25,20,9,72,504,1
"COG5206",0,2,38,0,5,71
"COG5263",135,57,176,115,263,65
"COG5265",0,1,0,1,2,2
"COG5266",0,4,2,7,6,4
"COG5268",3,0,0,0,0,0
"COG5271",2,2,2,0,0,0
"COG5272",0,0,0,2,0,1
"COG5276",1,0,2,3,13,3
"COG5279",53,78,119,284,296,68
"COG5280",8,3,14,23,50,2
"COG5281",22,11,18,43,31,9
"COG5282",0,0,0,4,3,33
"COG5283",94,89,53,130,102,93
"COG5285",2,0,0,1,0,0
"COG5293",0,7,0,0,21,3
"COG5294",0,0,0,0,0,0
"COG5295",23,30,19,7,123,37
"COG5298",0,2,18,0,2,0
"COG5301",4,6,15,0,1,5
"COG5302",0,0,0,0,1,3
"COG5305",7,5,3,18,38,20
"COG5309",0,0,3,3,7,0
"COG5314",0,0,0,0,0,0
"COG5319",0,8,3,0,1,0
"COG5322",4,7,8,0,2,1
"COG5324",0,2,0,0,5,22
"COG5337",4,11,4,39,37,49
"COG5339",3,14,1,4,5,6
"COG5340",0,0,6,2,0,0
"COG5341",14,6,18,32,6,5
"COG5345",0,0,0,5,0,1
"COG5353",0,1,1,0,3,1
"COG5360",2,7,5,0,0,5
"COG5361",17,19,5,32,12,17
"COG5362",5,3,2,29,10,1
"COG5368",147,278,124,63,99,65
"COG5373",11,59,10,4,3,33
"COG5377",14,21,34,91,56,59
"COG5383",2,7,0,1,0,3
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,24,3,0
"COG5404",1,6,0,1,1,4
"COG5405",13,16,23,23,5,9
"COG5410",33,20,55,51,85,108
"COG5412",16,4,135,89,80,25
"COG5413",0,0,0,0,4,0
"COG5418",0,7,1,0,1,0
"COG5421",44,96,52,97,33,149
"COG5423",2,3,3,6,0,5
"COG5424",2,0,0,0,0,0
"COG5426",4,0,0,1,5,1
"COG5427",2,28,4,0,64,7
"COG5433",145,144,125,51,62,169
"COG5434",675,1210,769,265,278,469
"COG5437",0,3,6,0,0,1
"COG5438",18,63,85,124,79,41
"COG5441",4,6,3,3,12,2
"COG5444",6,4,1,29,34,5
"COG5445",1,6,1,1,5,8
"COG5449",0,1,0,1,0,2
"COG5455",0,1,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,1,0
"COG5463",2,1,0,0,0,3
"COG5464",14,49,1,10,63,12
"COG5471",0,0,4,0,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,1,1
"COG5476",3,28,26,33,5,9
"COG5482",1,2,0,1,1,0
"COG5483",0,2,0,2,0,0
"COG5484",8,3,0,2,3,1
"COG5485",3,2,1,0,0,8
"COG5492",68,98,135,122,178,318
"COG5493",0,0,0,0,0,0
"COG5495",28,18,30,7,37,15
"COG5496",71,60,54,67,54,77
"COG5498",92,77,178,122,100,98
"COG5499",1,7,0,0,1,5
"COG5503",0,0,0,0,0,0
"COG5504",3,4,9,1,2,0
"COG5505",22,20,8,23,18,16
"COG5506",0,0,0,0,5,0
"COG5507",0,4,0,1,0,0
"COG5510",2,1,0,0,0,0
"COG5511",22,17,17,315,14,16
"COG5512",8,6,4,15,12,23
"COG5514",0,0,0,0,3,1
"COG5517",2,3,0,0,1,0
"COG5518",23,4,1,2,2,8
"COG5519",22,2,2,9,6,0
"COG5520",342,312,214,111,135,196
"COG5521",0,0,0,0,2,0
"COG5522",1,9,6,11,11,4
"COG5523",51,41,56,91,162,94
"COG5525",28,38,21,243,4,22
"COG5527",16,26,0,36,42,74
"COG5529",10,4,0,0,0,1
"COG5532",1,1,0,0,0,2
"COG5542",4,21,6,107,30,37
"COG5544",1,1,0,1,0,0
"COG5545",597,566,1123,555,582,505
"COG5546",0,1,0,2,0,3
"COG5549",0,0,0,0,4,1
"COG5551",2,1,6,5,11,9
"COG5553",0,0,0,0,0,0
"COG5557",2,7,10,4,3,6
"COG5561",10,21,18,0,3,11
"COG5562",2,2,0,1,0,1
"COG5564",0,1,1,2,4,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,1
"COG5569",2,4,0,0,0,3
"COG5571",2,5,1,0,0,2
"COG5577",9,6,13,7,38,4
"COG5578",0,0,0,0,0,0
"COG5579",44,9,3,14,8,13
"COG5581",0,2,1,0,1,3
"COG5585",9,2,45,20,65,11
"COG5586",0,0,5,6,0,1
"COG5587",137,95,80,111,31,110
"COG5595",0,0,0,0,1,0
"COG5598",0,2,0,5,0,7
"COG5606",4,1,0,0,0,0
"COG5610",38,41,64,53,195,17
"COG5614",0,0,0,3,1,1
"COG5617",10,0,0,13,30,7
"COG5618",2,4,1,0,2,1
"COG5619",0,3,0,3,7,2
"COG5620",56,44,11,5,13,59
"COG5632",39,24,50,94,121,22
"COG5633",1,1,0,0,1,1
"COG5635",124,17,14,28,91,0
"COG5640",0,2,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,5,0,0,1,2
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",18,31,24,58,80,34
"COG5654",0,0,0,0,0,0
"COG5655",19,51,5,5,20,4
"COG5658",5,25,19,38,60,26
"COG5659",0,0,1,0,0,0
"COG5663",18,11,15,4,37,12
