"","DLF008","DLM005","DLM012","DLF006","DOM021","DLM028"
"COG4465",20,42,50,41,25,28
"COG4466",0,3,11,4,0,0
"COG4467",1,0,13,3,0,0
"COG4468",74,101,207,104,64,145
"COG4469",2,0,23,1,1,0
"COG4470",1,0,12,4,0,1
"COG4471",2,0,2,1,0,0
"COG4472",20,43,31,39,13,21
"COG4473",2,0,26,0,0,0
"COG4474",7,26,13,64,57,41
"COG4475",16,15,7,44,21,45
"COG4476",1,2,3,0,0,0
"COG4477",2,0,36,5,0,6
"COG4478",3,4,17,8,1,1
"COG4479",1,0,4,0,0,0
"COG4481",7,17,24,26,12,17
"COG4483",1,0,1,3,0,0
"COG4485",49,140,157,148,63,241
"COG4487",3,46,5,2,7,8
"COG4492",44,52,16,50,29,46
"COG4495",2,1,3,10,0,3
"COG4496",25,42,16,63,21,49
"COG4499",2,0,0,2,2,4
"COG4502",11,0,0,18,1,0
"COG4506",24,66,37,71,51,64
"COG4508",0,0,0,0,0,0
"COG4509",87,128,116,199,63,178
"COG4512",0,0,5,1,0,4
"COG4521",7,11,7,15,11,24
"COG4525",5,5,4,4,3,12
"COG4529",16,13,13,8,4,40
"COG4531",9,7,10,11,3,24
"COG4533",24,13,25,18,8,76
"COG4535",11,15,18,17,5,23
"COG4536",47,74,24,66,44,51
"COG4537",4,0,2,0,0,2
"COG4540",1,29,7,9,1,8
"COG4541",0,0,0,0,0,0
"COG4542",0,11,3,0,1,6
"COG4545",4,0,0,1,0,0
"COG4547",0,0,0,0,0,21
"COG4548",10,62,41,47,16,33
"COG4550",1,0,6,1,0,0
"COG4552",131,87,74,87,91,67
"COG4555",1,0,20,2,0,12
"COG4558",9,0,15,7,2,4
"COG4559",9,0,15,14,3,1
"COG4564",0,50,1,34,43,26
"COG4565",39,13,36,27,21,49
"COG4566",15,37,1,35,19,2
"COG4568",1,5,1,3,2,9
"COG4569",5,7,6,2,2,33
"COG4570",3,18,2,45,17,12
"COG4571",17,1,1,33,0,0
"COG4572",2,5,2,3,1,5
"COG4573",19,18,32,18,6,47
"COG4574",6,5,4,8,2,9
"COG4575",11,9,14,13,6,23
"COG4576",23,9,17,6,5,8
"COG4577",47,28,52,35,22,68
"COG4578",2,8,2,5,5,14
"COG4579",18,16,20,14,3,32
"COG4580",30,39,34,68,23,122
"COG4581",4,29,724,3,0,1
"COG4582",11,14,10,16,1,15
"COG4584",291,658,537,266,1704,278
"COG4585",66,94,752,51,73,51
"COG4586",18,8,23,1,0,12
"COG4587",23,4,9,3,1,18
"COG4589",72,19,4,11,19,15
"COG4590",0,0,0,0,0,30
"COG4591",237,215,49,154,356,183
"COG4592",6,5,14,6,3,15
"COG4594",0,8,0,0,0,0
"COG4597",10,11,8,13,2,12
"COG4598",8,5,6,8,6,16
"COG4603",101,107,83,153,81,138
"COG4604",7,3,18,3,0,13
"COG4605",10,4,18,4,1,20
"COG4606",5,4,16,7,1,16
"COG4607",3,6,11,4,0,22
"COG4608",329,202,268,218,88,331
"COG4615",6,13,11,11,2,27
"COG4618",0,0,0,0,0,0
"COG4619",7,9,117,8,2,22
"COG4623",151,82,13,103,188,110
"COG4624",574,528,253,615,478,363
"COG4625",39,52,9,0,5,67
"COG4626",71,166,88,176,51,38
"COG4627",0,0,0,2,2,0
"COG4628",0,0,0,1,2,3
"COG4631",0,1,0,0,0,0
"COG4632",283,160,46,99,139,120
"COG4633",3,10,114,4,1,0
"COG4635",41,12,3,12,2,18
"COG4636",24,8,60,18,19,16
"COG4637",2,67,7,49,16,22
"COG4638",8,7,10,5,7,46
"COG4639",0,4,23,63,3,7
"COG4640",2,0,31,4,0,0
"COG4641",23,24,0,11,20,39
"COG4642",75,75,13,46,157,37
"COG4643",0,13,2,15,0,369
"COG4644",74,133,22,3,10,0
"COG4646",596,813,774,1241,1072,875
"COG4648",1,3,0,2,1,0
"COG4650",11,3,5,8,7,26
"COG4651",13,18,8,16,5,69
"COG4652",0,0,45,4,0,0
"COG4653",9,19,32,109,5,21
"COG4656",178,256,156,296,288,246
"COG4657",62,92,27,191,148,119
"COG4658",124,224,65,176,163,146
"COG4659",107,140,39,148,181,135
"COG4660",109,163,43,221,159,168
"COG4662",0,1,0,3,2,0
"COG4663",0,13,0,4,7,1
"COG4664",0,11,1,2,5,2
"COG4665",0,2,2,1,3,0
"COG4666",134,40,16,106,56,40
"COG4667",142,154,236,140,183,131
"COG4668",30,51,59,31,50,114
"COG4669",7,9,7,1,0,0
"COG4670",68,135,27,89,17,65
"COG4672",30,8,8,40,1,11
"COG4674",0,0,0,2,2,2
"COG4675",0,17,0,0,0,7
"COG4676",3,6,10,8,1,14
"COG4677",474,244,28,171,491,265
"COG4678",5,3,9,0,0,0
"COG4679",0,5,27,1,10,6
"COG4680",46,20,7,6,5,5
"COG4681",2,7,9,9,4,13
"COG4682",17,10,14,13,4,14
"COG4683",0,0,2,0,0,0
"COG4684",26,27,24,26,6,14
"COG4685",9,11,22,9,3,16
"COG4687",2,3,13,2,0,0
"COG4688",0,0,0,0,0,14
"COG4690",143,234,718,236,223,193
"COG4692",210,126,22,109,71,113
"COG4693",13,5,10,7,4,6
"COG4694",75,34,0,15,28,7
"COG4695",49,56,39,108,22,18
"COG4696",2,17,2,14,4,7
"COG4698",4,0,0,1,0,0
"COG4699",2,0,0,0,0,0
"COG4700",15,0,10,0,0,0
"COG4702",2,4,3,4,4,9
"COG4703",2,0,2,2,0,0
"COG4704",0,0,0,0,2,9
"COG4706",0,4,0,2,1,0
"COG4708",19,44,38,66,25,43
"COG4709",6,7,29,7,3,7
"COG4710",2,0,0,0,0,0
"COG4712",51,13,5,4,0,5
"COG4713",11,33,3,27,14,34
"COG4715",0,1,0,0,8,0
"COG4716",60,89,413,97,29,109
"COG4717",37,41,99,65,25,57
"COG4718",7,13,12,42,0,13
"COG4720",13,52,105,74,17,52
"COG4721",18,18,224,1,0,0
"COG4722",5,2,19,8,1,4
"COG4723",7,15,8,51,1,8
"COG4724",6,18,238,7,22,6
"COG4725",15,35,23,79,25,60
"COG4728",7,70,7,30,28,39
"COG4729",0,0,0,8,3,0
"COG4731",0,0,0,0,0,0
"COG4732",25,33,13,49,16,32
"COG4733",123,94,55,316,11,67
"COG4734",45,28,17,46,22,144
"COG4735",5,43,4,48,19,27
"COG4737",13,1,15,0,1,3
"COG4739",52,46,9,67,65,38
"COG4744",37,55,7,46,39,25
"COG4747",41,54,22,121,109,60
"COG4748",75,16,6,15,0,6
"COG4750",61,61,30,74,58,89
"COG4752",25,18,1,16,0,0
"COG4753",1873,858,635,1044,1678,1225
"COG4757",0,0,0,1,0,0
"COG4758",2,0,3,1,0,0
"COG4760",0,3,0,0,8,0
"COG4763",7,14,4,28,1,7
"COG4766",3,5,5,3,3,0
"COG4767",26,46,130,102,36,77
"COG4768",1,0,13,2,0,0
"COG4769",30,49,27,77,30,61
"COG4770",1,5,282,1,1,0
"COG4771",838,602,189,650,982,523
"COG4772",7,17,9,1,13,0
"COG4773",10,19,11,14,4,15
"COG4774",18,20,14,13,8,36
"COG4775",307,276,51,270,367,254
"COG4776",4,0,5,7,1,24
"COG4778",5,9,7,19,10,16
"COG4779",10,1,7,3,2,21
"COG4781",3,0,51,0,3,0
"COG4783",22,41,23,61,28,32
"COG4784",13,25,6,12,51,25
"COG4785",2,2,0,4,2,8
"COG4786",54,35,15,62,27,98
"COG4787",3,4,7,7,1,9
"COG4789",26,1,22,5,2,2
"COG4790",9,4,5,2,1,0
"COG4791",16,7,7,2,0,1
"COG4792",0,0,0,3,1,1
"COG4794",2,3,2,0,0,0
"COG4795",14,13,15,16,4,36
"COG4796",28,76,22,67,30,30
"COG4797",6,0,0,0,1,0
"COG4799",385,390,221,412,488,360
"COG4803",0,0,1,3,0,2
"COG4804",465,554,77,418,471,323
"COG4805",47,39,79,52,27,123
"COG4806",149,90,41,113,140,112
"COG4807",9,1,4,2,1,4
"COG4808",10,4,5,6,1,10
"COG4809",0,0,0,0,0,0
"COG4810",16,9,36,15,11,18
"COG4811",2,1,1,9,0,11
"COG4812",4,5,2,11,3,8
"COG4813",0,3,0,4,0,8
"COG4814",0,0,57,6,0,0
"COG4816",43,35,45,14,9,23
"COG4819",12,8,13,32,9,31
"COG4820",40,22,26,11,4,20
"COG4821",6,7,11,14,7,15
"COG4822",104,141,87,170,238,163
"COG4823",79,172,43,47,132,40
"COG4824",64,16,16,16,9,17
"COG4825",0,0,0,0,0,0
"COG4826",29,54,69,33,21,40
"COG4828",40,23,2,26,18,10
"COG4829",0,0,0,0,1,3
"COG4832",19,15,29,26,11,59
"COG4833",681,67,12,143,187,89
"COG4834",2,9,0,16,41,9
"COG4835",2,0,10,1,0,0
"COG4839",2,0,0,2,0,0
"COG4842",0,0,1,0,6,4
"COG4843",0,0,5,0,0,1
"COG4845",122,181,17,154,176,78
"COG4849",2,18,0,1,0,0
"COG4850",1,9,192,0,0,0
"COG4851",2,1,36,5,0,0
"COG4853",0,0,18,4,0,0
"COG4856",39,115,63,96,47,72
"COG4857",61,2,21,5,2,9
"COG4858",5,0,19,1,0,0
"COG4859",0,6,1,3,9,2
"COG4861",0,14,0,2,1,0
"COG4862",24,19,36,39,18,34
"COG4864",100,121,14,118,180,91
"COG4865",32,8,19,2,0,2
"COG4866",167,209,54,189,182,118
"COG4868",58,131,176,97,31,118
"COG4869",61,34,42,59,20,49
"COG4870",26,26,34,48,53,61
"COG4871",0,1,0,0,0,0
"COG4874",34,11,4,17,7,22
"COG4877",0,3,3,8,3,12
"COG4878",46,17,212,10,3,34
"COG4880",8,38,64,10,11,13
"COG4884",42,2,0,1,2,16
"COG4886",342,374,93,177,285,195
"COG4887",31,31,8,32,56,16
"COG4889",0,27,3,45,43,0
"COG4890",2,1,1,0,1,2
"COG4892",0,0,7,0,0,0
"COG4894",2,12,6,48,16,39
"COG4895",0,4,0,0,0,0
"COG4898",0,3,16,0,2,1
"COG4903",0,0,0,0,0,0
"COG4905",72,131,769,88,48,138
"COG4907",36,2,43,7,1,0
"COG4908",0,0,0,0,0,0
"COG4909",59,10,52,14,5,38
"COG4910",16,2,16,3,2,8
"COG4912",110,130,59,185,110,106
"COG4913",48,59,400,47,36,61
"COG4916",0,14,0,0,0,1
"COG4917",7,8,14,24,11,33
"COG4922",0,5,1,15,1,7
"COG4924",19,12,168,1,7,0
"COG4925",45,16,2,17,23,17
"COG4926",13,1,13,3,10,1
"COG4927",24,1,4,32,0,2
"COG4928",115,47,18,70,7,18
"COG4929",53,9,1,1,6,1
"COG4930",15,41,9,30,30,38
"COG4932",177,372,852,437,187,300
"COG4933",5,18,4,1,0,30
"COG4936",84,35,21,25,8,52
"COG4937",14,74,6,46,44,20
"COG4938",7,107,5,96,45,45
"COG4939",0,0,9,1,0,1
"COG4940",15,13,1,34,6,0
"COG4942",108,52,6,43,66,68
"COG4943",31,38,23,42,26,63
"COG4946",429,270,57,282,714,174
"COG4947",20,15,7,8,9,30
"COG4948",502,201,113,163,232,138
"COG4950",2,2,3,6,4,16
"COG4951",2,48,18,127,37,77
"COG4952",14,7,1,2,0,3
"COG4953",118,55,15,61,36,57
"COG4955",0,0,3,1,0,0
"COG4956",17,50,12,43,5,24
"COG4957",0,4,0,1,0,1
"COG4959",0,1,0,0,2,0
"COG4962",66,113,310,203,62,161
"COG4963",5,5,0,3,1,5
"COG4964",0,1,0,0,0,36
"COG4965",10,23,55,20,18,27
"COG4967",3,2,5,2,5,7
"COG4969",4,8,2,8,4,12
"COG4972",17,27,13,32,13,49
"COG4973",64,121,33,126,188,125
"COG4974",772,1336,519,1064,1493,748
"COG4975",5,0,27,4,0,0
"COG4977",799,254,47,268,417,303
"COG4978",210,50,74,69,29,25
"COG4981",3,32,1052,0,2,0
"COG4982",5,37,960,0,0,1
"COG4983",0,0,5,56,2,10
"COG4984",105,16,3,5,12,5
"COG4985",1,9,0,6,10,37
"COG4986",0,0,0,0,0,0
"COG4987",17,25,55,16,12,20
"COG4988",35,84,709,60,35,97
"COG4989",28,16,122,30,7,37
"COG4990",10,16,40,24,15,17
"COG4992",216,373,337,388,295,419
"COG4993",17,18,18,16,10,50
"COG4995",64,17,1,10,97,2
"COG4997",0,18,0,5,4,3
"COG4999",809,957,231,1165,1446,1098
"COG5000",431,247,67,246,472,124
"COG5001",928,212,173,417,176,612
"COG5002",3193,1455,362,1706,1728,2070
"COG5004",1,6,1,0,0,6
"COG5005",20,0,0,2,0,0
"COG5006",8,12,81,10,1,22
"COG5007",5,2,6,2,1,5
"COG5009",208,360,153,255,310,334
"COG5011",29,46,33,94,31,62
"COG5012",148,55,37,79,61,60
"COG5013",46,31,71,52,7,131
"COG5015",28,36,6,25,20,10
"COG5016",377,339,126,427,486,365
"COG5017",27,27,9,24,5,14
"COG5018",22,65,15,55,26,56
"COG5026",86,68,7,25,26,3
"COG5029",0,0,0,0,0,0
"COG5039",39,20,1,2,12,1
"COG5048",0,0,0,3,37,5
"COG5108",0,0,0,1,21,0
"COG5146",11,36,2,67,143,34
"COG5184",0,24,0,70,20,63
"COG5206",0,21,2,3,0,11
"COG5263",382,152,93,76,69,55
"COG5265",0,4,19,0,1,0
"COG5266",13,1,0,12,2,2
"COG5268",0,0,0,0,2,0
"COG5271",0,2,0,2,4,1
"COG5272",5,0,1,1,0,3
"COG5276",1,0,7,1,1,12
"COG5279",24,83,60,119,44,147
"COG5280",0,43,17,20,14,9
"COG5281",57,45,46,138,14,99
"COG5282",1,10,192,0,0,0
"COG5283",332,141,165,30,95,104
"COG5285",0,0,0,2,2,14
"COG5293",2,1,13,12,0,0
"COG5294",0,0,11,0,0,0
"COG5295",60,116,131,131,32,0
"COG5298",27,7,0,28,0,0
"COG5301",21,54,87,30,3,11
"COG5302",2,1,4,10,0,0
"COG5305",1,19,3,13,6,34
"COG5309",0,4,0,0,0,4
"COG5314",0,0,0,5,0,0
"COG5319",0,1,0,1,1,0
"COG5322",13,7,0,17,1,1
"COG5324",0,6,87,0,0,1
"COG5337",1,15,230,6,10,23
"COG5339",20,22,18,35,2,33
"COG5340",0,10,1,16,0,2
"COG5341",16,17,11,27,6,17
"COG5345",0,0,0,5,0,0
"COG5353",0,0,2,2,0,0
"COG5360",1,11,2,5,2,10
"COG5361",0,8,8,16,15,4
"COG5362",0,8,0,1,5,0
"COG5368",98,38,9,139,168,167
"COG5373",84,2,2,5,9,2
"COG5377",42,52,1,52,11,35
"COG5383",5,9,4,10,5,25
"COG5393",2,3,1,5,3,6
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,22
"COG5404",6,6,7,7,1,10
"COG5405",22,22,25,9,12,25
"COG5410",13,52,4,226,42,13
"COG5412",11,18,17,62,13,28
"COG5413",0,0,0,0,1,0
"COG5418",6,0,2,1,1,1
"COG5421",11,226,39,10,44,10
"COG5423",18,3,1,15,2,0
"COG5424",0,0,0,0,2,7
"COG5426",11,3,22,21,1,4
"COG5427",0,12,59,12,5,19
"COG5433",102,124,35,125,137,101
"COG5434",995,751,158,544,666,842
"COG5437",1,4,0,27,0,0
"COG5438",67,41,80,64,17,23
"COG5441",46,4,10,6,6,4
"COG5444",10,4,13,4,4,8
"COG5445",10,15,12,4,0,18
"COG5449",0,0,0,1,0,1
"COG5455",1,3,2,2,2,1
"COG5457",2,2,0,0,2,1
"COG5459",0,0,0,0,0,0
"COG5463",6,6,6,8,2,8
"COG5464",41,52,40,52,19,151
"COG5471",0,10,2,6,0,6
"COG5474",0,0,0,0,0,0
"COG5475",5,4,1,1,0,6
"COG5476",1,2,7,19,7,2
"COG5482",0,1,0,2,1,2
"COG5483",0,0,0,5,1,0
"COG5484",19,30,17,18,11,23
"COG5485",1,1,0,0,0,0
"COG5492",161,154,61,170,62,361
"COG5493",1,0,1,0,0,0
"COG5495",21,43,14,45,21,31
"COG5496",26,61,7,71,67,41
"COG5498",200,151,7,29,97,57
"COG5499",1,3,4,22,3,14
"COG5503",1,0,3,1,0,0
"COG5504",0,0,0,16,1,2
"COG5505",32,36,5,21,22,8
"COG5506",2,0,1,0,0,0
"COG5507",2,3,3,5,0,8
"COG5510",4,2,2,1,0,5
"COG5511",39,127,26,41,13,28
"COG5512",13,38,149,14,12,0
"COG5514",0,3,0,0,0,0
"COG5517",7,1,3,0,1,7
"COG5518",7,26,3,40,31,22
"COG5519",41,26,13,14,17,51
"COG5520",515,188,54,151,310,189
"COG5521",0,0,4,0,0,0
"COG5522",16,0,3,5,3,23
"COG5523",78,80,257,91,49,91
"COG5525",48,214,83,118,31,69
"COG5527",37,32,89,20,15,17
"COG5529",14,12,9,21,9,4
"COG5532",0,0,3,0,5,0
"COG5542",1,31,1,5,6,58
"COG5544",2,4,3,2,1,8
"COG5545",816,578,190,656,642,467
"COG5546",0,0,0,0,0,2
"COG5549",2,0,15,1,0,0
"COG5551",0,16,0,18,3,13
"COG5553",0,0,0,1,1,1
"COG5557",8,15,22,26,7,19
"COG5561",38,29,1,25,7,0
"COG5562",1,5,1,3,0,6
"COG5564",1,1,1,2,0,0
"COG5565",0,0,6,0,0,0
"COG5566",0,0,2,0,0,0
"COG5567",3,2,3,4,3,6
"COG5569",4,3,5,6,0,12
"COG5571",2,4,4,6,2,9
"COG5577",0,12,7,15,5,13
"COG5578",0,0,5,1,0,0
"COG5579",19,10,2,1,50,4
"COG5581",5,6,9,8,1,12
"COG5585",48,16,31,22,12,7
"COG5586",0,0,0,0,0,2
"COG5587",57,82,11,145,147,56
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,8,0,3
"COG5606",0,0,22,0,1,2
"COG5610",52,16,20,59,50,84
"COG5614",4,6,2,7,2,1
"COG5617",0,3,0,2,6,14
"COG5618",0,1,1,1,1,5
"COG5619",0,0,0,0,0,0
"COG5620",28,43,0,4,48,41
"COG5632",42,161,90,63,47,95
"COG5633",1,2,2,2,3,4
"COG5635",63,128,45,9,111,72
"COG5640",0,0,0,5,0,0
"COG5642",0,0,1,0,0,0
"COG5645",6,7,4,4,4,21
"COG5646",0,1,2,0,0,0
"COG5651",0,2,0,0,0,0
"COG5652",12,22,33,23,12,59
"COG5654",0,0,0,0,0,0
"COG5655",1,14,50,0,13,0
"COG5658",22,21,74,15,6,4
"COG5659",1,0,0,0,1,0
"COG5663",2,0,1,29,22,17
