"","DOM013","NLM008","DOM015","NOF008","NOM014","DLF001"
"COG4460",0,0,0,0,0,0
"COG4463",64,7,25,22,6,3
"COG4464",111,130,101,193,110,59
"COG4465",33,113,32,47,38,15
"COG4466",33,0,2,14,0,0
"COG4467",0,0,0,0,0,0
"COG4468",144,165,151,126,101,36
"COG4469",0,0,0,0,0,0
"COG4470",3,0,0,1,0,0
"COG4471",0,0,0,0,0,0
"COG4472",68,84,32,35,26,11
"COG4473",0,0,0,0,0,0
"COG4474",14,16,70,29,29,202
"COG4475",32,13,24,41,38,6
"COG4476",0,0,0,0,0,0
"COG4477",16,7,1,2,0,1
"COG4478",8,1,1,5,1,1
"COG4479",0,0,0,0,0,0
"COG4481",28,24,13,27,22,11
"COG4483",0,0,0,0,0,0
"COG4485",286,280,447,286,82,55
"COG4487",5,1,0,1,0,0
"COG4492",43,99,39,36,37,26
"COG4495",46,101,4,3,0,1
"COG4496",41,50,50,53,30,20
"COG4499",0,0,2,0,0,0
"COG4502",0,0,0,2,2,0
"COG4506",56,101,74,53,48,23
"COG4508",0,2,0,0,2,1
"COG4509",209,181,184,202,91,86
"COG4512",23,4,1,25,1,2
"COG4521",0,3,16,12,14,0
"COG4525",0,2,3,0,0,0
"COG4529",0,3,2,0,1,3
"COG4531",1,1,0,0,1,1
"COG4533",1,3,5,0,5,0
"COG4535",9,3,1,0,7,2
"COG4536",53,80,49,45,50,81
"COG4537",1,1,0,1,0,0
"COG4540",5,1,3,1,1,3
"COG4541",0,0,0,0,0,0
"COG4542",17,8,3,0,0,8
"COG4545",0,0,1,4,0,0
"COG4547",0,0,0,0,0,0
"COG4548",53,40,32,70,23,29
"COG4550",0,0,0,0,0,0
"COG4552",96,108,63,86,89,110
"COG4555",9,0,0,8,1,6
"COG4558",0,0,0,0,2,0
"COG4559",0,0,1,0,1,0
"COG4564",11,25,0,29,0,0
"COG4565",5,2,0,4,3,4
"COG4566",15,6,1,6,30,5
"COG4568",0,2,0,0,3,1
"COG4569",0,0,0,0,1,3
"COG4570",59,7,21,6,77,7
"COG4571",1,0,2,0,4,0
"COG4572",1,1,0,0,0,0
"COG4573",3,9,21,18,4,6
"COG4574",0,1,3,0,0,1
"COG4575",3,0,2,0,1,2
"COG4576",6,11,3,14,9,9
"COG4577",14,49,15,32,43,24
"COG4578",2,1,1,0,0,10
"COG4579",0,1,2,0,0,2
"COG4580",5,9,14,0,5,5
"COG4581",5,0,1,1,5,0
"COG4582",2,1,1,0,0,2
"COG4584",339,194,1067,418,182,460
"COG4585",177,118,67,115,87,72
"COG4586",12,0,2,17,1,2
"COG4587",7,1,1,21,3,4
"COG4589",10,7,16,4,9,60
"COG4590",0,1,0,9,0,0
"COG4591",249,151,250,240,332,335
"COG4592",0,1,2,0,2,1
"COG4594",0,1,0,0,0,1
"COG4597",4,1,0,0,5,0
"COG4598",0,2,0,0,0,0
"COG4603",113,67,131,187,116,51
"COG4604",0,18,2,0,4,8
"COG4605",0,11,9,0,5,10
"COG4606",0,21,7,1,6,9
"COG4607",1,10,5,2,3,12
"COG4608",199,183,161,183,144,109
"COG4615",1,1,2,0,5,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,2,1,1,1
"COG4623",104,52,167,68,131,119
"COG4624",502,606,347,518,432,383
"COG4625",15,3,8,7,17,9
"COG4626",157,138,21,64,91,171
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,2,0,1,0,0
"COG4632",146,89,68,197,67,320
"COG4633",2,3,2,3,23,0
"COG4635",4,3,1,5,2,17
"COG4636",8,55,12,11,13,33
"COG4637",30,72,26,19,78,3
"COG4638",1,4,4,0,0,2
"COG4639",84,3,0,0,6,1
"COG4640",0,0,0,0,0,0
"COG4641",8,65,36,47,22,3
"COG4642",79,85,96,82,104,153
"COG4643",4,0,1,1,0,0
"COG4644",4,0,8,15,19,2
"COG4646",847,977,2046,1141,1711,647
"COG4648",0,0,1,0,5,0
"COG4650",2,0,2,2,6,3
"COG4651",7,5,3,7,3,5
"COG4652",1,0,2,2,0,0
"COG4653",66,13,3,44,50,78
"COG4656",278,312,282,311,261,157
"COG4657",154,182,134,144,118,84
"COG4658",237,215,244,242,231,115
"COG4659",126,158,172,174,176,127
"COG4660",191,214,166,178,186,112
"COG4662",3,0,1,0,1,1
"COG4663",2,1,3,10,2,0
"COG4664",9,2,1,11,0,0
"COG4665",5,0,3,5,0,0
"COG4666",69,22,85,182,23,26
"COG4667",152,216,193,112,104,93
"COG4668",34,8,11,7,11,26
"COG4669",1,2,0,0,3,4
"COG4670",55,27,18,29,20,16
"COG4672",0,1,8,0,6,0
"COG4674",26,0,2,3,0,4
"COG4675",118,0,0,20,0,0
"COG4676",0,2,0,11,0,0
"COG4677",236,284,357,241,498,446
"COG4678",0,2,0,0,2,23
"COG4679",12,9,5,1,4,2
"COG4680",11,44,12,11,38,37
"COG4681",0,0,2,0,3,1
"COG4682",2,2,2,0,1,6
"COG4683",0,1,2,0,1,0
"COG4684",15,80,15,9,22,15
"COG4685",0,4,2,0,0,4
"COG4687",0,1,1,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",191,153,172,198,250,157
"COG4692",77,89,131,102,132,338
"COG4693",13,2,1,2,5,4
"COG4694",8,28,2,3,0,0
"COG4695",116,81,21,37,65,184
"COG4696",11,0,0,14,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,14,3,2,13,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,10
"COG4706",0,0,0,0,1,0
"COG4708",49,70,42,46,35,7
"COG4709",4,8,16,7,13,7
"COG4710",4,0,0,0,0,0
"COG4712",1,2,0,2,102,0
"COG4713",14,44,11,19,35,14
"COG4715",2,1,0,0,1,5
"COG4716",224,106,91,142,68,35
"COG4717",185,193,23,87,56,21
"COG4718",0,2,2,0,1,0
"COG4720",51,69,93,55,28,3
"COG4721",0,1,1,1,6,0
"COG4722",1,4,2,4,2,0
"COG4723",0,5,1,1,8,0
"COG4724",9,41,37,19,2,10
"COG4725",81,91,18,102,6,26
"COG4728",37,76,25,44,22,28
"COG4729",2,1,0,2,1,1
"COG4731",0,0,0,3,0,0
"COG4732",42,71,30,36,47,9
"COG4733",5,8,37,2,33,0
"COG4734",26,94,59,23,84,39
"COG4735",42,4,3,17,3,7
"COG4737",1,0,2,0,2,0
"COG4739",40,20,56,37,51,61
"COG4744",15,34,32,38,34,40
"COG4747",60,70,77,90,131,85
"COG4748",55,5,0,2,2,1
"COG4750",58,241,34,45,108,67
"COG4752",14,0,3,4,4,4
"COG4753",1296,1677,1713,1229,1702,3098
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",8,0,0,2,0,2
"COG4763",0,1,3,0,27,0
"COG4766",5,0,1,5,5,4
"COG4767",71,193,54,72,49,17
"COG4768",0,1,0,0,0,0
"COG4769",36,39,43,54,35,15
"COG4770",1,0,23,3,3,0
"COG4771",586,246,667,528,570,847
"COG4772",0,0,2,0,6,45
"COG4773",1,2,3,0,0,2
"COG4774",1,1,5,0,2,5
"COG4775",257,203,311,251,325,332
"COG4776",0,0,3,0,1,0
"COG4778",4,0,7,2,9,3
"COG4779",1,1,1,1,0,1
"COG4781",15,0,0,0,0,0
"COG4783",51,5,7,9,12,15
"COG4784",6,40,32,11,14,15
"COG4785",0,0,1,0,0,0
"COG4786",19,138,55,50,33,12
"COG4787",0,1,0,0,1,0
"COG4789",4,0,2,1,7,9
"COG4790",4,9,0,1,3,5
"COG4791",2,1,1,1,3,8
"COG4792",3,0,0,3,3,2
"COG4794",0,0,1,0,0,3
"COG4795",0,3,4,0,1,4
"COG4796",21,12,8,14,10,13
"COG4797",0,0,0,0,0,0
"COG4799",343,382,429,481,563,474
"COG4803",1,0,0,1,0,1
"COG4804",378,740,437,445,365,501
"COG4805",39,114,61,91,89,21
"COG4806",103,86,138,111,202,181
"COG4807",0,0,0,0,4,2
"COG4808",1,2,0,0,1,2
"COG4809",0,0,0,0,0,0
"COG4810",6,14,4,10,12,14
"COG4811",0,0,2,0,1,2
"COG4812",2,1,2,3,4,3
"COG4813",3,0,4,7,1,1
"COG4814",0,0,0,0,0,0
"COG4816",11,13,6,10,11,4
"COG4819",36,11,5,10,7,5
"COG4820",5,10,1,9,14,8
"COG4821",1,0,7,19,25,11
"COG4822",171,143,189,147,264,162
"COG4823",90,132,50,86,81,103
"COG4824",11,12,6,17,20,12
"COG4825",0,0,1,0,0,0
"COG4826",21,19,35,70,13,6
"COG4828",11,12,13,14,29,87
"COG4829",0,0,0,0,0,0
"COG4832",21,59,8,35,7,6
"COG4833",76,185,159,153,161,738
"COG4834",10,7,14,1,8,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",17,3,0,1,0,0
"COG4843",0,0,0,1,0,0
"COG4845",133,117,97,142,163,258
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,1,2,4,0
"COG4853",0,0,0,0,0,0
"COG4856",128,111,87,122,57,31
"COG4857",4,2,1,7,8,7
"COG4858",0,1,0,0,0,0
"COG4859",15,7,4,4,1,1
"COG4861",0,0,0,0,0,15
"COG4862",62,128,32,59,23,13
"COG4864",123,47,120,162,185,140
"COG4865",4,1,9,10,6,5
"COG4866",190,128,195,203,255,201
"COG4868",129,111,164,160,74,38
"COG4869",42,38,49,37,26,23
"COG4870",140,120,56,101,89,10
"COG4871",0,0,0,0,0,1
"COG4874",5,7,24,14,35,25
"COG4877",1,9,3,8,3,1
"COG4878",8,16,4,12,30,1
"COG4880",36,92,82,55,8,6
"COG4884",1,0,0,0,2,3
"COG4886",267,157,310,445,378,290
"COG4887",55,40,69,30,81,37
"COG4889",62,13,7,7,0,41
"COG4890",2,0,0,0,0,1
"COG4892",0,0,4,0,0,0
"COG4894",26,32,31,36,26,13
"COG4895",0,0,0,1,0,0
"COG4898",0,10,0,0,0,3
"COG4903",0,0,0,0,0,0
"COG4905",303,198,155,244,120,52
"COG4907",1,1,0,1,6,5
"COG4908",0,0,0,1,0,3
"COG4909",5,2,7,6,12,10
"COG4910",4,3,0,0,4,4
"COG4912",141,152,139,169,115,193
"COG4913",154,58,65,64,16,10
"COG4916",0,0,12,2,0,0
"COG4917",7,24,5,11,15,12
"COG4922",1,4,1,2,1,6
"COG4924",10,7,0,3,2,0
"COG4925",19,15,28,25,13,12
"COG4926",3,4,1,6,10,3
"COG4927",3,82,6,11,4,6
"COG4928",68,61,10,18,16,25
"COG4929",2,5,6,3,2,34
"COG4930",46,52,116,94,81,91
"COG4932",549,643,394,427,189,209
"COG4933",2,10,11,5,2,4
"COG4936",11,15,23,21,13,7
"COG4937",58,41,32,45,33,41
"COG4938",10,64,4,7,1,5
"COG4939",3,0,0,0,0,5
"COG4940",7,4,6,13,9,5
"COG4942",51,24,26,41,74,117
"COG4943",4,4,7,0,5,5
"COG4946",283,271,551,429,577,829
"COG4947",38,19,26,19,4,4
"COG4948",239,153,229,212,333,227
"COG4950",0,0,2,0,0,1
"COG4951",98,118,54,20,85,91
"COG4952",3,0,1,1,1,1
"COG4953",38,25,29,63,17,104
"COG4955",0,0,0,0,0,0
"COG4956",27,11,5,17,12,7
"COG4957",2,1,0,0,1,0
"COG4959",1,0,0,0,0,1
"COG4962",192,226,176,148,118,45
"COG4963",10,0,64,6,0,0
"COG4964",1,0,0,9,0,1
"COG4965",31,36,59,27,12,11
"COG4967",1,0,1,0,2,0
"COG4969",5,2,3,0,1,3
"COG4972",20,64,12,51,18,3
"COG4973",80,116,146,179,118,135
"COG4974",847,1622,1099,987,1168,1082
"COG4975",0,0,0,0,0,0
"COG4977",211,174,302,279,279,491
"COG4978",32,49,40,54,72,68
"COG4981",0,1,1,0,9,0
"COG4982",0,1,3,0,8,0
"COG4983",32,14,0,12,12,9
"COG4984",5,16,10,6,15,60
"COG4985",4,13,14,28,2,0
"COG4986",0,0,0,0,0,0
"COG4987",14,0,1,0,0,13
"COG4988",71,51,47,51,53,28
"COG4989",15,62,8,8,5,13
"COG4990",47,26,10,36,6,12
"COG4992",302,330,378,341,378,193
"COG4993",0,2,7,0,2,2
"COG4995",3,14,28,13,14,79
"COG4997",11,2,1,19,1,0
"COG4999",746,1307,795,1424,729,3
"COG5000",175,214,348,226,465,624
"COG5001",295,853,318,401,318,221
"COG5002",1202,1334,2411,1592,2253,3602
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,1,0,0
"COG5006",2,3,1,4,0,1
"COG5007",0,0,1,0,0,1
"COG5009",260,303,270,265,272,306
"COG5011",73,69,73,66,42,23
"COG5012",50,18,77,61,55,144
"COG5013",23,8,6,2,15,9
"COG5015",54,29,24,31,13,47
"COG5016",402,403,421,412,559,518
"COG5017",30,20,18,26,13,0
"COG5018",54,68,54,58,58,17
"COG5026",28,9,10,11,14,114
"COG5029",0,1,0,3,0,10
"COG5039",1,9,4,12,5,30
"COG5048",0,0,0,3,3,0
"COG5108",0,0,1,1,0,0
"COG5146",34,31,70,63,119,41
"COG5184",10,93,12,158,17,0
"COG5206",4,2,1,8,146,0
"COG5263",112,141,98,128,394,159
"COG5265",0,0,1,0,0,2
"COG5266",8,1,5,2,9,2
"COG5268",0,0,0,0,0,0
"COG5271",4,0,0,10,0,0
"COG5272",0,0,0,4,0,0
"COG5276",2,7,0,6,2,3
"COG5279",210,493,165,189,67,22
"COG5280",10,185,3,15,13,1
"COG5281",16,35,14,4,27,3
"COG5282",0,0,0,0,3,0
"COG5283",96,97,33,109,31,146
"COG5285",0,0,1,0,0,0
"COG5293",2,13,0,3,0,148
"COG5294",0,0,0,1,0,0
"COG5295",281,7,32,38,56,16
"COG5298",5,0,13,11,1,4
"COG5301",6,3,1,2,6,2
"COG5302",0,0,0,0,0,0
"COG5305",121,12,3,21,9,0
"COG5309",3,1,0,0,0,0
"COG5314",0,1,0,1,0,0
"COG5319",4,0,0,0,0,0
"COG5322",2,0,2,8,7,2
"COG5324",108,4,0,0,0,0
"COG5337",7,18,8,12,10,4
"COG5339",1,5,5,0,1,5
"COG5340",0,0,0,0,0,0
"COG5341",21,5,11,6,20,5
"COG5345",2,2,0,1,0,1
"COG5353",0,0,0,0,0,0
"COG5360",2,36,1,0,2,0
"COG5361",0,7,10,10,0,0
"COG5362",6,0,10,26,1,0
"COG5368",96,38,193,184,228,156
"COG5373",6,5,10,2,22,177
"COG5377",64,38,77,81,36,11
"COG5383",2,0,0,0,2,1
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",5,0,1,4,0,0
"COG5404",0,3,0,0,0,0
"COG5405",26,1,4,3,5,11
"COG5410",1136,42,85,82,40,4
"COG5412",175,161,5,63,45,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",147,25,2,3,153,7
"COG5423",5,1,3,10,5,6
"COG5424",0,0,0,0,0,0
"COG5426",3,0,4,2,2,1
"COG5427",6,17,13,3,13,2
"COG5433",243,213,69,143,121,796
"COG5434",592,660,1188,679,1018,1218
"COG5437",5,0,0,3,0,0
"COG5438",54,47,53,46,60,23
"COG5441",3,0,5,5,25,4
"COG5444",41,1,4,15,0,2
"COG5445",1,2,0,0,2,5
"COG5449",1,0,0,0,0,0
"COG5455",0,1,2,0,0,1
"COG5457",0,0,1,0,0,0
"COG5459",36,0,0,0,0,0
"COG5463",0,0,0,0,2,1
"COG5464",82,19,27,33,5,10
"COG5471",12,0,0,0,1,0
"COG5474",0,1,0,0,0,0
"COG5475",0,3,0,0,0,0
"COG5476",2,10,1,75,7,13
"COG5482",2,0,0,2,2,0
"COG5483",0,0,1,36,0,0
"COG5484",2,6,0,3,10,5
"COG5485",1,3,0,2,0,1
"COG5492",104,119,453,148,117,79
"COG5493",0,0,0,0,0,0
"COG5495",38,67,29,24,13,12
"COG5496",48,80,91,63,38,50
"COG5498",96,67,39,59,42,61
"COG5499",3,4,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,1,1,2,1
"COG5505",13,10,5,36,26,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,2,0
"COG5510",0,0,0,0,1,0
"COG5511",42,58,18,40,37,5
"COG5512",32,4,4,6,9,10
"COG5514",0,0,2,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",6,4,1,3,0,0
"COG5519",5,3,2,8,523,3
"COG5520",117,140,217,162,178,570
"COG5521",0,0,0,0,0,0
"COG5522",16,5,7,19,4,1
"COG5523",207,136,74,84,50,55
"COG5525",57,57,34,39,42,9
"COG5527",29,17,30,27,6,9
"COG5529",0,1,4,0,0,1
"COG5532",1,0,1,0,0,0
"COG5542",23,5,30,46,10,0
"COG5544",0,0,0,0,0,0
"COG5545",585,665,660,682,657,971
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",8,0,8,7,1,0
"COG5553",0,0,0,0,0,0
"COG5557",11,3,5,4,10,3
"COG5561",14,5,8,5,13,21
"COG5562",1,0,0,0,1,0
"COG5564",1,0,0,2,0,5
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,1,0,0,1
"COG5569",0,0,0,0,0,2
"COG5571",0,2,0,0,0,2
"COG5577",15,60,1,25,5,9
"COG5578",0,0,0,0,0,0
"COG5579",4,32,1,5,13,44
"COG5581",0,1,0,0,2,2
"COG5585",21,194,106,34,46,25
"COG5586",1,0,3,4,0,0
"COG5587",96,59,122,107,134,141
"COG5595",0,0,0,0,0,0
"COG5598",7,2,0,2,0,0
"COG5606",0,0,2,0,1,0
"COG5610",68,69,36,38,191,3
"COG5614",0,2,0,2,4,0
"COG5617",4,11,4,53,0,0
"COG5618",0,3,0,0,0,1
"COG5619",3,3,3,0,0,1
"COG5620",23,18,4,13,31,16
"COG5632",45,131,29,58,71,19
"COG5633",0,1,1,0,1,0
"COG5635",15,15,0,23,60,20
"COG5640",0,0,1,0,6,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,3,0,0,1
"COG5646",0,2,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",25,45,45,30,12,3
"COG5654",0,0,0,0,0,0
"COG5655",1,5,11,0,5,8
"COG5658",13,25,18,55,2,8
"COG5659",0,0,0,1,0,0
"COG5663",2,3,14,55,3,3
