"","NOM029","DLF003","DLM010","NOF002","NLM004","DOM022"
"COG4464",124,156,125,110,97,77
"COG4465",45,63,29,23,47,30
"COG4466",3,7,0,1,7,6
"COG4467",0,1,0,0,1,1
"COG4468",101,152,92,134,136,88
"COG4469",0,0,0,1,3,5
"COG4470",5,8,0,0,4,7
"COG4471",1,0,0,0,2,4
"COG4472",23,73,17,32,42,25
"COG4473",6,0,0,2,2,9
"COG4474",9,14,38,2,13,19
"COG4475",23,64,11,41,15,26
"COG4476",3,0,2,0,7,0
"COG4477",9,45,7,2,32,7
"COG4478",10,4,2,5,13,5
"COG4479",1,1,0,0,0,1
"COG4481",15,40,11,23,25,11
"COG4483",1,0,0,0,1,0
"COG4485",196,307,50,211,282,91
"COG4487",3,9,7,2,95,2
"COG4492",40,38,22,50,51,36
"COG4495",3,9,0,4,2,4
"COG4496",20,30,9,51,46,30
"COG4499",2,0,4,0,5,0
"COG4502",0,1,0,0,1,5
"COG4506",47,75,41,70,57,25
"COG4508",0,1,2,0,1,1
"COG4509",131,216,79,167,234,75
"COG4512",11,24,0,0,11,1
"COG4521",11,5,28,7,3,3
"COG4525",8,16,21,3,6,2
"COG4529",24,0,57,7,0,0
"COG4531",13,0,29,2,5,3
"COG4533",22,0,76,6,0,4
"COG4535",19,3,42,8,3,18
"COG4536",125,124,143,7,99,139
"COG4537",1,5,0,0,8,2
"COG4540",6,8,29,2,0,4
"COG4541",0,1,0,0,0,0
"COG4542",5,3,21,2,6,14
"COG4545",0,0,1,0,2,0
"COG4547",0,0,0,0,0,0
"COG4548",17,18,14,39,26,12
"COG4550",1,0,0,0,1,2
"COG4552",70,50,61,178,57,66
"COG4555",3,12,1,1,10,0
"COG4558",0,0,27,0,0,0
"COG4559",0,1,20,1,0,1
"COG4564",138,17,104,0,1,0
"COG4565",38,2,73,14,2,5
"COG4566",11,20,26,0,12,85
"COG4568",2,0,14,1,0,0
"COG4569",17,1,19,7,0,0
"COG4570",8,6,9,9,7,15
"COG4571",0,0,0,4,0,1
"COG4572",6,0,9,2,0,0
"COG4573",17,12,9,10,14,12
"COG4574",7,0,13,4,0,0
"COG4575",18,1,33,7,0,2
"COG4576",8,2,14,11,5,11
"COG4577",47,11,106,55,26,20
"COG4578",6,0,5,2,1,10
"COG4579",16,0,49,7,0,1
"COG4580",45,0,258,19,0,1
"COG4581",2,2,11,4,3,3
"COG4582",17,0,26,4,0,8
"COG4584",314,540,328,315,460,401
"COG4585",273,196,204,191,145,122
"COG4586",17,29,3,9,6,8
"COG4587",9,20,0,21,8,1
"COG4589",24,1,6,34,11,9
"COG4590",0,2,0,0,1,0
"COG4591",192,176,180,206,313,412
"COG4592",11,0,11,4,0,0
"COG4594",0,1,0,0,3,0
"COG4597",8,5,8,2,0,17
"COG4598",13,0,51,3,0,0
"COG4603",64,113,44,110,95,107
"COG4604",13,5,21,5,6,12
"COG4605",14,4,13,7,3,11
"COG4606",12,3,12,7,9,9
"COG4607",22,3,16,9,10,9
"COG4608",184,150,250,156,118,140
"COG4615",18,0,35,3,0,2
"COG4618",0,0,0,0,1,1
"COG4619",14,1,29,16,1,5
"COG4623",168,23,184,94,14,79
"COG4624",345,346,347,501,254,448
"COG4625",14,14,21,22,7,1
"COG4626",78,127,36,104,54,220
"COG4627",0,0,0,0,0,0
"COG4628",0,0,6,2,0,0
"COG4631",0,0,0,0,0,0
"COG4632",66,125,93,259,53,99
"COG4633",3,8,6,15,4,5
"COG4635",11,2,19,5,7,8
"COG4636",30,14,25,16,39,28
"COG4637",17,83,71,3,12,13
"COG4638",12,0,115,7,0,2
"COG4639",0,1,2,5,17,3
"COG4640",7,0,1,3,9,5
"COG4641",125,34,57,103,143,21
"COG4642",111,144,105,108,159,183
"COG4643",4,2,8,12,3,12
"COG4644",10,38,173,28,7,15
"COG4646",553,480,892,868,982,650
"COG4648",0,0,3,1,0,6
"COG4650",10,1,3,14,0,2
"COG4651",17,9,21,12,3,42
"COG4652",11,4,14,0,9,0
"COG4653",24,49,4,12,18,23
"COG4656",223,287,279,156,152,88
"COG4657",124,154,125,129,144,75
"COG4658",198,295,214,163,188,119
"COG4659",141,123,128,134,116,112
"COG4660",137,215,162,153,132,101
"COG4662",2,0,0,1,2,2
"COG4663",1,2,0,0,1,2
"COG4664",1,1,1,0,0,0
"COG4665",1,0,0,0,3,0
"COG4666",50,177,39,62,29,61
"COG4667",122,161,136,194,203,188
"COG4668",65,15,122,29,21,32
"COG4669",1,0,0,3,0,10
"COG4670",44,15,40,52,25,30
"COG4672",0,0,0,1,0,4
"COG4674",1,0,19,3,1,0
"COG4675",17,1,2,0,0,0
"COG4676",6,0,0,1,0,0
"COG4677",261,288,215,109,565,272
"COG4678",0,0,0,2,0,0
"COG4679",6,5,9,5,4,6
"COG4680",24,51,55,30,44,14
"COG4681",8,0,21,1,0,7
"COG4682",14,1,37,7,0,0
"COG4683",0,0,27,1,0,0
"COG4684",25,22,15,31,31,18
"COG4685",14,1,0,6,0,1
"COG4687",7,0,6,1,18,4
"COG4688",0,0,0,1,0,0
"COG4690",239,263,233,185,236,187
"COG4692",245,31,61,26,400,127
"COG4693",0,0,35,2,1,4
"COG4694",16,52,18,111,36,11
"COG4695",29,43,11,31,18,31
"COG4696",2,2,1,0,5,1
"COG4698",0,0,0,1,3,2
"COG4699",0,0,0,0,2,0
"COG4700",0,0,0,2,0,0
"COG4702",15,4,6,8,6,4
"COG4703",4,0,0,1,2,3
"COG4704",0,0,2,0,0,1
"COG4706",2,1,5,1,2,10
"COG4708",23,42,21,40,38,29
"COG4709",11,4,3,11,26,6
"COG4710",0,0,0,0,0,0
"COG4712",8,2,23,6,1,37
"COG4713",36,20,16,29,65,29
"COG4715",6,0,0,0,0,12
"COG4716",98,184,84,138,156,47
"COG4717",81,119,28,87,93,55
"COG4718",0,0,0,3,0,2
"COG4720",51,50,25,57,70,38
"COG4721",0,2,10,7,0,1
"COG4722",0,7,1,9,1,4
"COG4723",0,0,0,1,0,0
"COG4724",3,145,16,39,75,850
"COG4725",31,25,17,33,32,20
"COG4728",65,98,8,33,40,25
"COG4729",2,0,0,2,1,1
"COG4731",0,0,0,0,0,0
"COG4732",17,29,16,36,40,33
"COG4733",1,1,36,17,1,18
"COG4734",21,8,85,29,17,19
"COG4735",26,5,8,37,0,1
"COG4737",0,0,6,1,0,1
"COG4739",74,13,52,73,8,45
"COG4744",49,27,10,79,30,27
"COG4747",38,36,98,91,19,53
"COG4748",12,4,2,15,31,25
"COG4750",109,48,50,154,153,55
"COG4752",5,4,7,18,4,9
"COG4753",1635,850,1015,1929,1167,1594
"COG4757",0,0,19,0,0,0
"COG4758",7,2,0,0,6,1
"COG4760",0,0,0,0,0,7
"COG4763",4,1,0,3,0,0
"COG4766",5,0,25,11,1,0
"COG4767",71,104,38,83,85,40
"COG4768",2,0,0,0,0,3
"COG4769",40,51,28,34,31,21
"COG4770",5,0,3,1,6,0
"COG4771",722,393,814,788,391,903
"COG4772",41,0,90,70,0,3
"COG4773",19,0,0,12,0,1
"COG4774",22,0,37,5,0,1
"COG4775",421,364,426,232,424,355
"COG4776",7,0,24,3,2,0
"COG4778",10,1,28,7,0,2
"COG4779",13,0,20,4,0,0
"COG4781",2,0,0,0,0,2
"COG4783",31,14,31,20,8,39
"COG4784",176,5,9,80,1,19
"COG4785",3,1,32,3,2,0
"COG4786",61,59,20,91,108,68
"COG4787",9,0,0,3,0,0
"COG4789",4,2,2,10,2,18
"COG4790",1,1,0,8,1,7
"COG4791",0,1,0,4,0,12
"COG4792",1,1,2,3,1,10
"COG4794",1,0,0,2,0,2
"COG4795",23,0,25,11,2,1
"COG4796",31,5,40,19,14,23
"COG4797",0,0,0,7,1,7
"COG4799",479,378,363,489,239,438
"COG4803",0,3,2,2,0,1
"COG4804",372,585,320,273,403,336
"COG4805",100,96,48,120,126,49
"COG4806",185,76,188,143,138,103
"COG4807",2,0,21,3,0,0
"COG4808",8,0,0,2,0,2
"COG4809",0,0,1,0,0,0
"COG4810",30,8,32,21,15,12
"COG4811",12,0,19,5,0,0
"COG4812",10,1,11,11,3,4
"COG4813",1,3,0,4,4,0
"COG4814",2,0,0,0,4,11
"COG4816",15,3,58,24,18,16
"COG4819",8,8,14,26,4,7
"COG4820",13,2,19,21,12,18
"COG4821",1,5,8,7,8,9
"COG4822",79,24,102,137,91,152
"COG4823",37,187,66,70,342,264
"COG4824",9,26,8,14,8,8
"COG4825",0,0,0,0,6,0
"COG4826",28,152,14,33,151,116
"COG4828",17,2,15,30,1,18
"COG4829",1,0,13,0,0,0
"COG4832",18,31,12,23,54,23
"COG4833",302,115,114,386,16,177
"COG4834",0,2,1,16,2,22
"COG4835",2,1,0,0,1,2
"COG4839",1,2,0,1,5,0
"COG4842",0,16,0,5,2,2
"COG4843",0,3,0,0,0,0
"COG4845",146,58,236,132,45,79
"COG4849",0,0,0,0,0,0
"COG4850",0,1,4,2,1,0
"COG4851",0,2,5,3,13,1
"COG4853",0,0,0,0,0,0
"COG4856",70,176,62,143,94,76
"COG4857",16,3,23,8,7,6
"COG4858",3,1,0,0,4,5
"COG4859",9,2,5,10,5,3
"COG4861",0,1,5,0,2,4
"COG4862",44,67,23,42,63,39
"COG4864",100,40,97,99,6,118
"COG4865",0,6,12,5,0,4
"COG4866",180,124,168,153,72,144
"COG4868",70,289,74,50,164,83
"COG4869",16,31,70,45,21,26
"COG4870",110,59,34,172,108,63
"COG4871",0,0,0,0,0,0
"COG4874",4,0,13,1,0,10
"COG4877",2,9,5,4,7,0
"COG4878",9,21,8,51,21,11
"COG4880",35,38,19,34,32,6
"COG4884",15,0,5,5,0,11
"COG4886",241,325,180,264,429,217
"COG4887",52,11,50,9,14,44
"COG4889",283,11,60,76,310,60
"COG4890",0,0,3,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",22,50,5,42,25,18
"COG4895",0,0,0,0,0,0
"COG4898",5,3,2,0,3,1
"COG4903",1,4,0,0,1,0
"COG4905",109,304,83,143,217,73
"COG4907",1,8,13,7,3,5
"COG4908",0,1,0,0,0,0
"COG4909",18,0,142,20,9,20
"COG4910",4,1,34,5,1,5
"COG4912",108,150,90,110,113,163
"COG4913",98,59,37,28,64,285
"COG4916",0,0,0,0,0,0
"COG4917",20,4,16,23,9,19
"COG4922",2,1,0,2,3,3
"COG4924",23,1,2,2,0,61
"COG4925",9,3,30,41,2,17
"COG4926",4,27,6,7,15,29
"COG4927",9,4,0,13,5,7
"COG4928",113,99,63,6,13,27
"COG4929",3,2,9,17,1,3
"COG4930",72,53,33,18,33,2
"COG4932",252,301,158,401,387,167
"COG4933",6,11,5,23,20,3
"COG4936",36,19,37,27,43,20
"COG4937",67,71,73,0,93,35
"COG4938",2,9,61,106,227,138
"COG4939",1,1,0,0,0,0
"COG4940",2,3,5,0,7,5
"COG4942",56,44,60,66,15,163
"COG4943",50,0,89,21,0,1
"COG4946",498,229,373,411,337,430
"COG4947",12,28,21,21,39,24
"COG4948",230,153,434,311,182,324
"COG4950",7,0,38,0,0,0
"COG4951",107,127,90,102,136,94
"COG4952",0,0,1,10,3,3
"COG4953",84,7,85,148,2,72
"COG4955",0,0,0,0,0,0
"COG4956",2,10,12,7,8,20
"COG4957",2,1,0,3,0,1
"COG4959",1,0,0,0,0,8
"COG4962",98,223,65,163,173,81
"COG4963",5,3,0,3,3,0
"COG4964",0,4,0,1,1,0
"COG4965",39,36,19,55,41,12
"COG4967",10,1,6,6,0,1
"COG4969",4,2,19,5,1,0
"COG4972",8,101,9,39,61,7
"COG4973",407,119,260,239,19,72
"COG4974",1043,1091,928,1016,2231,1301
"COG4975",0,0,0,0,0,2
"COG4977",94,133,146,314,568,435
"COG4978",25,21,51,68,39,66
"COG4981",0,1,10,6,1,1
"COG4982",1,1,8,10,2,1
"COG4983",17,30,4,9,7,3
"COG4984",8,5,17,43,8,6
"COG4985",0,3,7,7,18,2
"COG4986",0,0,0,0,0,0
"COG4987",18,2,40,11,5,50
"COG4988",59,45,93,53,89,50
"COG4989",30,10,40,12,19,13
"COG4990",12,26,7,42,22,5
"COG4992",308,238,365,208,271,197
"COG4993",23,1,92,14,0,2
"COG4995",38,85,15,2,5,83
"COG4997",0,16,1,5,3,0
"COG4999",13,1,352,1239,1132,968
"COG5000",300,144,335,329,183,392
"COG5001",392,536,289,399,610,302
"COG5002",2158,1187,1959,1538,1182,1831
"COG5004",5,0,10,1,0,0
"COG5005",0,0,0,0,2,1
"COG5006",8,1,35,10,1,8
"COG5007",4,0,9,2,0,0
"COG5009",292,490,418,232,533,526
"COG5011",44,70,23,69,64,36
"COG5012",100,24,44,120,18,20
"COG5013",59,9,104,55,8,53
"COG5015",19,56,25,81,45,27
"COG5016",355,316,339,351,264,424
"COG5017",6,30,15,11,9,10
"COG5018",20,77,38,45,61,28
"COG5026",37,4,12,61,1,17
"COG5029",6,0,1,0,0,3
"COG5039",8,20,9,1,6,0
"COG5048",0,0,0,0,0,0
"COG5108",1,0,0,0,1,1
"COG5146",16,79,22,30,43,104
"COG5184",17,66,3,44,121,3
"COG5206",0,13,68,0,0,8
"COG5263",124,87,73,192,354,240
"COG5265",2,0,0,0,0,1
"COG5266",5,3,2,18,8,12
"COG5268",0,0,3,1,0,2
"COG5271",0,0,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",5,3,41,9,1,0
"COG5279",90,203,50,81,144,64
"COG5280",0,106,5,13,26,27
"COG5281",0,8,2,39,4,40
"COG5282",1,0,2,2,1,1
"COG5283",57,172,146,63,44,304
"COG5285",2,0,0,0,0,0
"COG5293",9,1,2,3,5,3
"COG5294",0,1,0,0,0,0
"COG5295",24,106,30,80,46,163
"COG5298",0,0,0,0,2,3
"COG5301",12,4,31,9,2,5
"COG5302",0,0,9,1,0,2
"COG5305",10,14,14,21,20,0
"COG5309",1,4,0,4,3,0
"COG5314",2,0,0,0,0,0
"COG5319",0,3,2,0,0,0
"COG5322",2,0,3,0,0,1
"COG5324",1,0,2,6,10,2
"COG5337",7,31,11,42,40,12
"COG5339",37,0,39,19,1,0
"COG5340",4,2,0,0,0,0
"COG5341",3,10,3,8,11,7
"COG5345",3,0,5,2,1,2
"COG5353",2,1,0,1,5,2
"COG5360",3,0,1,1,0,0
"COG5361",7,17,4,0,25,3
"COG5362",0,1,3,1,2,10
"COG5368",234,20,80,249,86,151
"COG5373",17,2,10,9,1,30
"COG5377",25,40,20,33,56,18
"COG5383",7,1,5,8,0,3
"COG5393",3,1,11,2,0,0
"COG5398",0,0,1,0,3,0
"COG5401",0,32,0,0,3,0
"COG5404",9,0,16,4,0,0
"COG5405",8,4,27,4,4,18
"COG5410",13,69,13,41,11,47
"COG5412",21,33,32,21,43,25
"COG5413",3,0,0,0,1,0
"COG5418",1,0,1,0,0,0
"COG5421",14,36,29,6,44,330
"COG5423",3,0,0,4,0,2
"COG5424",1,0,11,0,0,0
"COG5426",4,0,18,8,0,6
"COG5427",17,4,9,25,12,2
"COG5433",135,152,95,187,12,96
"COG5434",1271,878,854,418,1384,727
"COG5437",0,4,0,0,1,1
"COG5438",31,21,52,33,41,22
"COG5441",7,4,1,15,2,23
"COG5444",2,28,2,0,5,0
"COG5445",13,0,0,11,1,0
"COG5449",1,1,0,3,0,3
"COG5455",4,0,1,2,0,0
"COG5457",2,0,6,0,0,0
"COG5459",0,6,0,0,5,0
"COG5463",12,0,2,2,0,0
"COG5464",61,70,142,16,204,7
"COG5471",0,0,0,2,0,1
"COG5474",0,0,0,0,0,0
"COG5475",4,0,0,1,0,0
"COG5476",8,1,7,1,81,5
"COG5482",0,0,4,0,1,2
"COG5483",3,4,0,0,0,21
"COG5484",19,7,56,11,4,24
"COG5485",13,1,6,1,0,3
"COG5492",297,260,203,181,389,103
"COG5493",0,0,0,0,1,0
"COG5495",16,28,16,32,30,34
"COG5496",42,38,66,42,28,40
"COG5498",62,148,186,100,116,118
"COG5499",6,1,20,4,1,3
"COG5503",5,0,0,0,1,0
"COG5504",2,6,4,0,1,1
"COG5505",23,20,15,36,6,30
"COG5506",1,1,1,0,2,0
"COG5507",8,0,0,6,0,0
"COG5510",0,0,8,0,0,0
"COG5511",1,23,12,37,15,49
"COG5512",2,1,18,1,3,12
"COG5514",2,0,0,0,3,11
"COG5517",4,0,11,5,0,1
"COG5518",9,0,41,3,0,11
"COG5519",28,3,0,7,6,15
"COG5520",350,130,191,253,82,281
"COG5521",2,0,0,0,1,2
"COG5522",2,8,1,13,2,7
"COG5523",91,149,44,44,105,62
"COG5525",21,28,10,50,15,59
"COG5527",113,104,48,49,29,14
"COG5529",10,1,12,2,0,1
"COG5532",1,2,1,3,0,4
"COG5542",17,38,2,25,30,3
"COG5544",4,0,10,1,0,0
"COG5545",331,854,552,887,1111,594
"COG5546",1,3,5,0,0,0
"COG5549",3,0,0,0,2,2
"COG5551",14,2,3,18,12,11
"COG5553",0,0,14,0,0,0
"COG5557",20,7,3,14,6,11
"COG5561",6,1,13,5,6,14
"COG5562",12,0,14,1,0,0
"COG5564",3,1,0,6,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",6,1,9,3,0,0
"COG5569",4,0,9,4,0,0
"COG5571",8,0,25,1,0,0
"COG5577",18,41,5,22,30,3
"COG5578",0,0,0,0,0,2
"COG5579",3,16,13,4,10,28
"COG5581",10,0,0,7,0,3
"COG5585",18,16,1,13,43,41
"COG5586",0,2,0,0,0,1
"COG5587",66,41,86,81,10,61
"COG5595",0,0,0,0,1,0
"COG5598",3,2,1,12,2,2
"COG5606",0,0,0,2,0,0
"COG5610",46,62,0,10,58,21
"COG5614",5,0,1,1,0,0
"COG5617",9,88,12,10,52,37
"COG5618",8,1,16,0,0,0
"COG5619",3,0,0,0,1,0
"COG5620",11,8,66,7,5,1
"COG5632",27,64,24,67,51,51
"COG5633",1,0,16,2,3,0
"COG5635",0,1,26,3,119,0
"COG5640",0,1,0,0,2,0
"COG5642",0,0,31,0,0,0
"COG5645",5,0,24,8,1,0
"COG5646",0,0,0,1,0,0
"COG5651",0,7,0,0,0,0
"COG5652",31,64,23,55,47,13
"COG5654",0,0,22,0,0,0
"COG5655",3,0,5,3,6,0
"COG5658",33,62,8,40,36,23
"COG5659",0,0,0,0,0,0
"COG5663",4,19,4,35,12,0
