"","DOM023","DLM004","NLF001","NOM019","NLM022","NOM026"
"COG4464",47,73,122,141,113,154
"COG4465",17,13,61,18,79,112
"COG4466",0,0,0,1,1,15
"COG4467",0,0,1,0,0,5
"COG4468",43,45,185,151,174,159
"COG4469",0,0,0,0,0,6
"COG4470",0,0,0,3,0,2
"COG4471",0,0,0,0,0,2
"COG4472",13,10,50,58,45,70
"COG4473",0,0,0,0,0,5
"COG4474",21,67,7,57,24,55
"COG4475",5,8,11,46,30,23
"COG4476",1,0,0,0,0,2
"COG4477",0,2,2,12,1,6
"COG4478",0,0,1,3,3,26
"COG4479",0,0,0,0,0,1
"COG4481",11,3,14,19,18,44
"COG4483",0,0,0,0,0,4
"COG4485",66,54,204,209,409,278
"COG4487",4,0,2,6,14,0
"COG4492",20,11,69,50,65,114
"COG4495",0,0,10,4,17,0
"COG4496",21,10,48,56,56,60
"COG4499",0,2,0,0,0,7
"COG4502",0,0,4,3,0,0
"COG4506",18,22,68,78,91,99
"COG4508",0,0,0,0,1,9
"COG4509",44,77,120,228,154,189
"COG4512",1,1,0,3,1,6
"COG4521",1,4,9,8,27,26
"COG4525",0,1,1,0,8,33
"COG4529",1,1,0,1,26,30
"COG4531",1,1,0,0,14,27
"COG4533",1,3,1,1,28,52
"COG4535",6,6,3,10,11,37
"COG4536",215,96,74,55,66,71
"COG4537",1,0,0,0,0,7
"COG4540",0,1,4,9,4,1
"COG4541",2,0,5,0,0,6
"COG4542",8,1,20,18,1,23
"COG4545",1,0,0,1,1,13
"COG4547",0,0,0,1,0,0
"COG4548",0,9,23,50,20,23
"COG4550",0,0,0,0,0,4
"COG4552",47,79,100,77,106,124
"COG4555",0,3,0,24,0,16
"COG4558",0,2,0,0,1,14
"COG4559",2,1,0,1,0,16
"COG4564",82,7,8,17,65,10
"COG4565",7,3,4,10,22,61
"COG4566",32,116,30,51,19,13
"COG4568",0,0,0,0,5,14
"COG4569",1,2,1,1,15,8
"COG4570",2,0,2,1,8,5
"COG4571",1,0,0,0,11,2
"COG4572",0,0,0,0,2,12
"COG4573",11,1,13,33,31,15
"COG4574",0,2,0,1,7,12
"COG4575",0,7,0,3,30,28
"COG4576",5,3,5,9,11,18
"COG4577",16,5,16,25,24,96
"COG4578",6,1,27,1,3,17
"COG4579",1,1,0,5,31,20
"COG4580",7,11,0,9,49,176
"COG4581",0,5,1,6,0,1
"COG4582",1,8,0,10,14,19
"COG4584",1892,937,450,326,267,331
"COG4585",103,60,111,63,113,103
"COG4586",1,2,1,4,1,7
"COG4587",0,0,2,1,0,13
"COG4589",6,41,23,8,16,20
"COG4590",0,0,0,8,0,0
"COG4591",301,392,206,178,170,189
"COG4592",0,0,0,2,14,9
"COG4594",0,0,0,1,3,18
"COG4597",5,10,7,6,16,6
"COG4598",0,0,1,1,6,25
"COG4603",14,27,41,196,97,96
"COG4604",2,0,0,7,6,27
"COG4605",3,1,1,12,20,62
"COG4606",0,2,1,15,10,56
"COG4607",3,0,3,18,8,64
"COG4608",74,65,168,216,230,402
"COG4615",0,2,0,4,16,20
"COG4618",0,1,0,0,0,0
"COG4619",0,4,1,0,6,19
"COG4623",125,165,114,44,116,102
"COG4624",311,357,504,504,520,455
"COG4625",4,20,8,46,15,56
"COG4626",30,26,61,105,172,49
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,3
"COG4631",0,0,0,0,0,2
"COG4632",80,195,150,172,68,70
"COG4633",2,10,6,23,1,4
"COG4635",4,2,4,7,20,30
"COG4636",15,13,16,20,62,71
"COG4637",23,14,91,20,33,51
"COG4638",2,2,1,2,22,49
"COG4639",1,3,1,6,4,10
"COG4640",0,0,1,2,1,16
"COG4641",35,17,54,60,181,181
"COG4642",214,120,63,57,77,52
"COG4643",4,18,5,15,18,4
"COG4644",769,0,5,6,444,116
"COG4646",727,680,873,1473,1441,313
"COG4648",0,0,2,1,1,20
"COG4650",0,5,1,4,17,1
"COG4651",7,16,7,29,32,13
"COG4652",0,0,0,0,0,2
"COG4653",5,21,16,46,29,21
"COG4656",252,182,220,298,267,268
"COG4657",131,124,104,149,124,118
"COG4658",209,167,202,234,214,207
"COG4659",187,171,135,163,173,152
"COG4660",174,138,167,199,196,165
"COG4662",2,2,0,3,1,1
"COG4663",0,0,3,1,1,1
"COG4664",5,0,2,5,1,0
"COG4665",4,0,0,3,0,0
"COG4666",10,26,31,155,53,52
"COG4667",213,172,144,221,217,202
"COG4668",27,19,48,18,46,95
"COG4669",2,5,1,1,6,3
"COG4670",10,10,16,15,31,32
"COG4672",0,0,0,1,13,1
"COG4674",0,2,0,0,4,28
"COG4675",0,0,0,1,2,0
"COG4676",0,0,0,0,12,0
"COG4677",461,602,439,211,389,219
"COG4678",0,1,0,1,4,1
"COG4679",0,3,2,3,7,7
"COG4680",56,38,8,3,4,11
"COG4681",3,1,3,6,7,17
"COG4682",1,4,0,2,14,29
"COG4683",0,11,0,0,0,25
"COG4684",6,4,27,18,24,35
"COG4685",0,4,0,3,16,0
"COG4687",1,2,4,0,1,16
"COG4688",0,0,0,0,0,141
"COG4690",355,174,125,210,203,93
"COG4692",208,247,207,147,182,74
"COG4693",0,1,8,1,6,0
"COG4694",9,26,49,22,11,8
"COG4695",10,4,21,50,37,31
"COG4696",3,0,3,8,2,4
"COG4698",0,0,0,0,0,4
"COG4699",0,0,0,0,0,9
"COG4700",0,1,0,0,0,0
"COG4702",6,3,5,6,1,5
"COG4703",0,0,0,0,0,5
"COG4704",0,0,0,3,2,0
"COG4706",2,0,1,2,0,16
"COG4708",12,9,31,60,76,61
"COG4709",4,3,8,3,6,17
"COG4710",0,0,0,0,0,0
"COG4712",0,1,1,13,2,15
"COG4713",7,8,42,50,48,36
"COG4715",0,0,0,0,0,0
"COG4716",38,23,77,141,185,136
"COG4717",24,31,81,151,38,42
"COG4718",0,0,0,0,12,0
"COG4720",8,23,38,91,62,88
"COG4721",3,3,0,1,1,15
"COG4722",1,1,1,13,1,4
"COG4723",0,1,0,3,13,0
"COG4724",10,1,25,37,51,12
"COG4725",2,14,46,33,24,32
"COG4728",39,20,20,36,38,49
"COG4729",0,0,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",17,11,34,36,53,47
"COG4733",0,2,0,8,69,33
"COG4734",38,27,30,44,21,11
"COG4735",19,6,10,8,14,11
"COG4737",0,3,1,0,1,11
"COG4739",34,57,52,20,35,20
"COG4744",35,36,39,16,1,9
"COG4747",39,104,88,67,33,45
"COG4748",3,21,24,9,3,17
"COG4750",24,62,74,57,187,147
"COG4752",3,2,5,13,2,6
"COG4753",860,2160,1531,837,1397,1132
"COG4757",0,0,0,0,0,10
"COG4758",0,0,0,0,0,4
"COG4760",8,0,16,0,0,0
"COG4763",5,9,0,7,5,1
"COG4766",1,3,0,1,8,12
"COG4767",26,22,95,69,126,189
"COG4768",0,0,0,0,0,4
"COG4769",26,10,70,48,43,43
"COG4770",0,1,3,8,21,1
"COG4771",597,986,911,360,284,398
"COG4772",1,1,6,0,0,54
"COG4773",1,4,0,0,18,0
"COG4774",2,2,0,2,35,32
"COG4775",596,352,340,261,268,188
"COG4776",0,0,1,1,6,46
"COG4778",1,0,1,1,12,18
"COG4779",0,1,0,1,14,8
"COG4781",0,0,0,0,0,0
"COG4783",25,16,55,31,34,33
"COG4784",98,39,14,11,77,14
"COG4785",2,3,0,1,2,55
"COG4786",18,14,88,67,173,168
"COG4787",0,2,0,3,6,0
"COG4789",3,6,1,6,5,5
"COG4790",1,6,1,0,8,1
"COG4791",2,2,2,1,9,0
"COG4792",1,0,2,0,0,0
"COG4794",3,1,1,0,2,2
"COG4795",1,2,0,1,11,31
"COG4796",24,9,27,39,22,55
"COG4797",0,0,0,0,0,2
"COG4799",469,485,513,418,376,202
"COG4803",0,0,0,1,0,0
"COG4804",421,340,474,331,224,222
"COG4805",28,66,50,63,159,167
"COG4806",110,185,161,138,135,110
"COG4807",2,0,0,0,8,37
"COG4808",0,1,0,0,6,1
"COG4809",0,0,1,4,0,0
"COG4810",7,6,4,7,14,44
"COG4811",0,2,0,1,9,10
"COG4812",0,3,1,3,6,3
"COG4813",0,0,4,8,2,4
"COG4814",0,0,0,0,0,2
"COG4816",8,7,3,8,14,37
"COG4819",4,3,4,6,15,20
"COG4820",3,4,1,12,14,12
"COG4821",0,4,23,6,1,2
"COG4822",75,150,184,142,104,138
"COG4823",137,179,107,172,93,90
"COG4824",14,3,24,27,13,21
"COG4825",0,0,0,1,0,13
"COG4826",88,33,86,66,24,32
"COG4828",5,52,35,6,3,9
"COG4829",0,0,0,0,0,4
"COG4832",8,6,36,37,28,16
"COG4833",363,403,229,71,257,44
"COG4834",10,0,2,3,4,4
"COG4835",0,0,0,0,0,4
"COG4839",0,0,0,0,0,3
"COG4842",1,2,42,1,1,0
"COG4843",0,0,0,0,0,0
"COG4845",142,106,152,121,80,55
"COG4849",0,0,0,1,0,0
"COG4850",0,2,0,2,0,0
"COG4851",0,1,0,0,0,4
"COG4853",1,0,0,0,0,0
"COG4856",40,21,107,121,149,161
"COG4857",3,1,3,4,3,20
"COG4858",0,0,1,0,0,8
"COG4859",6,3,3,7,4,6
"COG4861",0,0,3,1,21,0
"COG4862",12,4,43,37,71,76
"COG4864",139,174,134,102,99,34
"COG4865",4,6,0,14,1,23
"COG4866",149,205,153,136,145,165
"COG4868",165,19,43,237,138,159
"COG4869",9,8,15,57,18,43
"COG4870",13,49,108,92,194,73
"COG4871",0,0,0,0,0,9
"COG4874",10,32,38,3,7,5
"COG4877",1,0,4,8,10,7
"COG4878",2,11,11,16,40,40
"COG4880",2,8,39,50,38,24
"COG4884",2,3,5,0,3,0
"COG4886",438,301,153,388,287,215
"COG4887",59,77,108,10,34,31
"COG4889",347,71,134,23,42,7
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,0,8
"COG4894",4,7,21,54,31,32
"COG4895",0,0,0,0,0,0
"COG4898",0,0,4,2,0,0
"COG4903",0,0,0,0,0,0
"COG4905",41,46,133,183,282,244
"COG4907",3,0,4,3,1,26
"COG4908",0,0,0,0,0,0
"COG4909",11,3,2,0,7,57
"COG4910",0,2,2,1,4,23
"COG4912",129,148,150,123,104,87
"COG4913",32,12,59,99,98,63
"COG4916",1,0,0,0,0,0
"COG4917",4,9,4,12,24,39
"COG4922",0,1,1,0,3,2
"COG4924",4,3,8,9,0,0
"COG4925",15,50,37,17,3,54
"COG4926",3,0,1,13,9,3
"COG4927",4,7,8,3,2,2
"COG4928",76,24,58,88,66,117
"COG4929",2,23,8,4,3,1
"COG4930",17,21,82,143,36,62
"COG4932",56,92,286,331,216,96
"COG4933",12,6,0,4,6,3
"COG4936",13,13,21,59,38,76
"COG4937",169,45,41,60,50,24
"COG4938",340,28,54,23,67,88
"COG4939",0,0,0,0,0,0
"COG4940",4,0,4,2,2,7
"COG4942",29,104,42,45,33,64
"COG4943",2,8,0,7,41,60
"COG4946",619,859,416,307,316,210
"COG4947",9,0,27,37,52,73
"COG4948",207,230,169,232,219,187
"COG4950",0,1,1,1,6,28
"COG4951",85,140,53,28,16,30
"COG4952",0,1,1,0,0,1
"COG4953",19,63,28,35,34,46
"COG4955",0,0,0,0,1,0
"COG4956",13,1,26,23,2,44
"COG4957",0,3,1,0,0,0
"COG4959",1,0,0,0,0,1
"COG4962",40,62,143,201,304,162
"COG4963",0,0,0,16,3,0
"COG4964",0,0,0,12,0,0
"COG4965",14,20,29,41,67,58
"COG4967",1,4,1,1,6,7
"COG4969",0,1,0,1,4,36
"COG4972",7,12,42,35,101,56
"COG4973",179,130,138,93,127,93
"COG4974",1089,1397,1248,968,761,525
"COG4975",0,0,0,1,0,0
"COG4977",226,388,171,147,214,129
"COG4978",19,23,43,52,17,97
"COG4981",0,2,2,6,1,3
"COG4982",0,6,1,4,2,1
"COG4983",1,20,4,5,2,10
"COG4984",6,46,17,2,8,37
"COG4985",7,1,14,27,37,11
"COG4986",0,0,0,5,0,0
"COG4987",28,2,29,3,8,29
"COG4988",37,24,96,61,90,200
"COG4989",6,12,31,5,21,57
"COG4990",7,2,9,24,76,76
"COG4992",297,374,400,373,345,355
"COG4993",0,2,0,1,22,55
"COG4995",15,67,25,7,15,11
"COG4997",1,0,1,3,2,1
"COG4999",538,1135,1269,1087,1048,719
"COG5000",333,643,305,190,178,119
"COG5001",124,85,447,550,808,665
"COG5002",1455,2968,3331,1005,1312,839
"COG5004",0,1,0,0,3,0
"COG5005",0,0,0,0,0,2
"COG5006",1,2,2,2,8,21
"COG5007",0,0,0,0,1,25
"COG5009",575,345,278,347,255,194
"COG5011",28,20,66,74,57,79
"COG5012",33,116,113,61,19,32
"COG5013",1,39,7,22,76,61
"COG5015",8,5,19,24,35,72
"COG5016",485,560,486,348,341,253
"COG5017",5,37,16,15,13,16
"COG5018",11,16,57,73,90,70
"COG5026",22,39,64,15,7,15
"COG5029",2,0,1,0,0,0
"COG5039",43,15,32,11,2,41
"COG5048",0,0,1,2,1,1
"COG5108",20,2,3,0,0,1
"COG5146",93,84,77,49,26,14
"COG5184",0,3,36,50,20,21
"COG5206",7,59,6,5,13,9
"COG5263",24,77,66,67,92,205
"COG5265",0,0,0,1,2,0
"COG5266",0,9,7,9,6,44
"COG5268",0,0,0,0,0,0
"COG5271",2,1,1,5,2,0
"COG5272",1,0,0,0,0,1
"COG5276",2,0,0,1,3,20
"COG5279",29,37,175,100,332,193
"COG5280",13,2,41,10,262,26
"COG5281",9,7,6,14,64,92
"COG5282",0,1,0,6,0,1
"COG5283",24,134,111,76,64,44
"COG5285",0,0,0,1,0,7
"COG5293",1,0,1,0,0,2
"COG5294",0,0,0,0,0,7
"COG5295",6,26,16,10,42,98
"COG5298",0,1,2,0,0,0
"COG5301",4,28,11,14,13,2
"COG5302",0,2,0,0,1,0
"COG5305",0,15,3,16,25,10
"COG5309",0,1,2,0,1,0
"COG5314",0,0,0,0,0,0
"COG5319",3,7,1,0,1,1
"COG5322",1,0,3,2,0,1
"COG5324",0,2,1,1,3,3
"COG5337",1,12,8,22,31,39
"COG5339",2,7,0,6,33,53
"COG5340",3,1,1,2,1,0
"COG5341",4,10,6,16,19,37
"COG5345",0,0,5,6,0,0
"COG5353",0,0,0,0,0,1
"COG5360",2,3,0,5,0,75
"COG5361",1,0,5,24,32,9
"COG5362",0,45,1,4,5,0
"COG5368",96,211,254,73,92,25
"COG5373",3,103,21,2,10,1
"COG5377",16,32,32,113,58,75
"COG5383",0,0,0,2,10,2
"COG5393",0,1,0,1,3,11
"COG5398",0,0,0,0,0,20
"COG5401",0,0,0,10,0,1
"COG5404",2,3,1,1,13,20
"COG5405",26,1,41,18,10,57
"COG5410",107,93,42,60,6,3
"COG5412",22,8,34,129,19,28
"COG5413",0,0,0,0,0,15
"COG5418",0,0,0,0,0,3
"COG5421",47,206,9,114,149,9
"COG5423",2,0,0,16,1,1
"COG5424",0,0,0,0,0,9
"COG5426",1,3,0,1,2,20
"COG5427",3,5,15,6,3,23
"COG5433",369,257,121,53,284,35
"COG5434",1236,1319,1458,641,943,434
"COG5437",0,0,0,0,10,1
"COG5438",22,18,61,32,96,125
"COG5441",0,3,4,3,2,6
"COG5444",2,1,34,9,16,13
"COG5445",2,2,0,3,24,0
"COG5449",0,0,0,1,0,0
"COG5455",1,0,0,0,2,4
"COG5457",0,0,0,0,0,4
"COG5459",0,0,0,0,0,0
"COG5463",1,2,0,0,20,0
"COG5464",175,11,26,61,54,67
"COG5471",0,1,0,0,7,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",3,8,0,13,1,1
"COG5482",0,0,2,3,1,0
"COG5483",0,22,22,0,0,25
"COG5484",8,6,9,16,15,13
"COG5485",0,0,0,0,1,0
"COG5492",75,73,158,552,396,233
"COG5493",0,0,0,0,0,1
"COG5495",18,8,47,23,46,43
"COG5496",69,50,80,85,65,52
"COG5498",143,179,50,87,55,17
"COG5499",0,1,0,0,13,9
"COG5503",0,0,0,0,0,4
"COG5504",0,3,9,1,0,3
"COG5505",6,13,29,33,42,34
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,1,3,0
"COG5510",1,2,0,0,6,12
"COG5511",9,3,27,44,71,7
"COG5512",15,0,15,16,1,17
"COG5514",0,0,0,4,2,20
"COG5517",0,0,0,1,9,6
"COG5518",1,3,5,0,12,6
"COG5519",5,7,37,45,28,20
"COG5520",280,492,240,157,133,113
"COG5521",0,0,1,0,0,1
"COG5522",3,1,14,17,11,12
"COG5523",65,59,113,61,81,46
"COG5525",15,9,23,45,87,7
"COG5527",29,41,46,43,64,17
"COG5529",1,0,0,0,7,60
"COG5532",0,1,0,7,6,0
"COG5542",5,4,25,26,27,14
"COG5544",0,0,0,0,4,8
"COG5545",1082,781,602,787,352,242
"COG5546",1,0,0,0,0,0
"COG5549",0,1,0,0,0,2
"COG5551",13,4,8,22,10,26
"COG5553",0,0,0,1,0,9
"COG5557",2,3,6,8,10,29
"COG5561",5,16,9,5,3,10
"COG5562",0,0,0,0,4,8
"COG5564",1,1,0,1,0,4
"COG5565",0,0,0,1,1,0
"COG5566",0,0,0,0,0,2
"COG5567",0,0,0,0,4,5
"COG5569",0,1,0,1,4,36
"COG5571",0,1,0,0,8,13
"COG5577",6,4,19,24,44,38
"COG5578",0,0,0,0,0,2
"COG5579",1,16,3,15,1,4
"COG5581",0,1,0,1,10,1
"COG5585",3,6,49,20,86,19
"COG5586",0,0,1,4,0,0
"COG5587",97,126,90,82,49,30
"COG5595",0,0,0,0,0,9
"COG5598",1,2,3,7,1,0
"COG5606",0,0,0,0,1,0
"COG5610",13,30,44,28,67,120
"COG5614",0,1,4,7,3,0
"COG5617",12,0,8,7,75,91
"COG5618",0,1,1,0,1,20
"COG5619",0,1,0,9,2,1
"COG5620",23,30,12,26,57,1
"COG5632",7,29,54,46,72,62
"COG5633",0,1,0,0,7,11
"COG5635",87,3,98,7,57,1
"COG5640",0,0,2,2,1,3
"COG5642",0,0,0,0,0,36
"COG5645",1,0,0,1,11,28
"COG5646",0,0,0,0,0,0
"COG5651",0,4,0,0,2,0
"COG5652",10,13,45,46,60,80
"COG5654",0,0,0,0,0,19
"COG5655",4,1,0,2,50,8
"COG5658",12,8,19,24,29,41
"COG5659",0,0,0,0,0,0
"COG5663",2,9,8,10,1,9
