"","NOM004","NLF015","DLM022","DLM021","NLM001","DLM028"
"COG4465",21,15,25,24,55,50
"COG4466",0,0,16,0,5,1
"COG4467",0,0,0,0,0,0
"COG4468",54,52,140,90,122,151
"COG4469",0,0,8,1,0,0
"COG4470",1,1,4,0,0,1
"COG4471",0,0,0,0,1,0
"COG4472",13,15,73,19,37,41
"COG4473",0,0,0,0,0,0
"COG4474",9,76,63,22,20,68
"COG4475",9,20,50,29,23,56
"COG4476",0,0,0,0,0,0
"COG4477",3,0,30,0,9,5
"COG4478",0,0,9,3,2,1
"COG4479",0,0,0,0,0,0
"COG4481",7,7,25,7,17,21
"COG4483",0,0,0,0,0,0
"COG4485",99,67,195,125,305,256
"COG4487",0,1,8,1,6,12
"COG4492",25,18,50,35,45,44
"COG4495",0,0,22,3,2,2
"COG4496",20,19,51,30,29,47
"COG4499",9,3,0,0,0,1
"COG4502",12,3,26,0,0,0
"COG4506",27,26,70,45,64,46
"COG4508",0,0,1,0,0,0
"COG4509",67,50,455,86,191,189
"COG4512",0,0,33,2,3,6
"COG4521",21,3,19,6,10,17
"COG4525",4,1,4,1,3,16
"COG4529",15,3,12,1,5,33
"COG4531",5,0,4,2,4,18
"COG4533",16,8,24,3,14,73
"COG4535",29,6,9,7,8,31
"COG4536",129,25,18,16,188,52
"COG4537",1,0,2,0,1,0
"COG4540",14,5,11,4,3,11
"COG4541",3,0,0,0,0,0
"COG4542",1,2,0,0,1,9
"COG4545",0,3,0,0,0,0
"COG4547",0,0,0,0,2,22
"COG4548",22,12,92,18,24,31
"COG4550",0,0,0,0,1,0
"COG4552",103,97,86,62,37,41
"COG4555",8,1,15,0,7,8
"COG4558",4,1,7,0,0,1
"COG4559",6,4,11,0,0,2
"COG4564",1,0,4,20,42,20
"COG4565",21,22,36,3,17,60
"COG4566",56,22,21,19,26,5
"COG4568",4,0,4,1,2,5
"COG4569",4,1,11,1,4,22
"COG4570",14,2,31,2,5,15
"COG4571",16,1,14,0,0,0
"COG4572",2,0,2,0,1,8
"COG4573",13,23,60,11,9,36
"COG4574",8,0,6,0,2,14
"COG4575",9,2,17,1,9,27
"COG4576",6,6,17,9,7,8
"COG4577",51,19,51,28,10,45
"COG4578",5,3,5,0,3,15
"COG4579",9,5,9,2,7,39
"COG4580",24,6,34,0,33,99
"COG4581",0,0,0,12,1,0
"COG4582",10,4,7,0,5,16
"COG4584",132,947,349,460,520,344
"COG4585",41,23,19,174,209,75
"COG4586",8,0,74,3,2,13
"COG4587",11,1,53,3,1,35
"COG4589",6,42,0,12,7,10
"COG4590",0,0,1,1,0,25
"COG4591",356,173,116,278,392,164
"COG4592",2,3,11,2,2,13
"COG4594",0,0,0,0,2,0
"COG4597",13,4,15,3,10,10
"COG4598",2,1,6,1,6,21
"COG4603",69,50,270,110,94,139
"COG4604",7,12,11,1,3,17
"COG4605",5,10,3,6,6,21
"COG4606",8,10,6,5,6,20
"COG4607",7,12,9,2,6,20
"COG4608",130,148,391,203,132,334
"COG4615",4,5,8,1,9,37
"COG4618",0,0,3,0,0,0
"COG4619",5,2,8,3,4,19
"COG4623",136,183,66,182,47,106
"COG4624",455,478,688,394,316,348
"COG4625",35,26,5,13,5,53
"COG4626",168,50,328,47,99,60
"COG4627",0,0,2,0,0,1
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",168,219,159,83,73,119
"COG4633",2,4,2,6,0,1
"COG4635",15,3,11,8,8,9
"COG4636",12,20,12,11,25,14
"COG4637",119,92,21,5,62,30
"COG4638",8,5,0,1,4,53
"COG4639",1,2,38,1,4,10
"COG4640",0,0,0,0,3,0
"COG4641",21,14,5,22,95,61
"COG4642",79,97,29,71,37,29
"COG4643",11,2,37,4,12,343
"COG4644",8,2,148,0,9,0
"COG4646",252,956,1398,1026,574,845
"COG4648",3,0,1,2,0,0
"COG4650",10,10,14,7,1,23
"COG4651",22,7,26,12,19,87
"COG4652",1,0,15,0,0,0
"COG4653",96,42,74,16,9,20
"COG4656",206,289,309,326,265,272
"COG4657",110,82,129,123,136,110
"COG4658",176,215,176,282,206,216
"COG4659",139,144,102,153,111,117
"COG4660",142,162,149,204,168,204
"COG4662",0,6,12,3,0,2
"COG4663",0,1,3,4,0,0
"COG4664",1,2,8,4,2,2
"COG4665",2,1,0,2,1,2
"COG4666",28,75,74,48,49,51
"COG4667",112,156,110,172,221,138
"COG4668",25,13,35,12,54,100
"COG4669",4,2,0,0,6,0
"COG4670",44,29,60,40,19,38
"COG4672",10,5,8,2,1,16
"COG4674",0,3,4,0,0,6
"COG4675",0,0,19,10,1,9
"COG4676",5,2,7,0,3,9
"COG4677",459,380,84,515,198,282
"COG4678",5,1,1,0,0,0
"COG4679",2,2,21,8,6,10
"COG4680",67,1,5,34,16,7
"COG4681",12,1,12,2,5,15
"COG4682",7,2,7,0,8,15
"COG4683",0,0,1,1,1,0
"COG4684",14,4,34,8,6,18
"COG4685",7,0,19,0,7,13
"COG4687",4,0,1,1,2,0
"COG4688",24,0,0,0,0,14
"COG4690",158,180,133,249,236,189
"COG4692",327,225,27,64,32,73
"COG4693",6,5,1,5,0,11
"COG4694",15,49,14,6,6,3
"COG4695",147,25,133,35,14,15
"COG4696",0,0,0,3,0,15
"COG4698",0,0,0,0,0,0
"COG4699",2,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,3,3,0,1,2
"COG4703",1,0,0,0,0,0
"COG4704",0,2,0,0,0,7
"COG4706",3,0,2,4,0,0
"COG4708",12,34,64,39,37,47
"COG4709",12,2,8,3,3,7
"COG4710",0,2,0,0,0,0
"COG4712",41,28,6,11,3,11
"COG4713",16,9,106,34,40,41
"COG4715",23,3,4,1,0,0
"COG4716",36,56,104,100,129,187
"COG4717",25,21,65,21,65,61
"COG4718",7,5,17,0,1,16
"COG4720",8,11,35,28,43,55
"COG4721",6,1,0,6,0,0
"COG4722",3,1,24,7,6,2
"COG4723",13,3,23,3,4,12
"COG4724",1,4,40,17,4,6
"COG4725",13,19,89,21,25,46
"COG4728",25,20,37,30,45,38
"COG4729",0,0,0,0,2,2
"COG4731",0,0,0,0,0,0
"COG4732",22,15,25,24,20,15
"COG4733",33,15,149,15,7,55
"COG4734",36,76,16,33,18,155
"COG4735",8,3,12,13,5,30
"COG4737",1,0,0,0,0,0
"COG4739",91,113,19,113,28,31
"COG4744",31,47,14,39,38,19
"COG4747",97,82,72,106,58,69
"COG4748",5,3,9,69,9,9
"COG4750",119,24,47,78,182,77
"COG4752",1,9,1,2,1,2
"COG4753",2269,1798,1374,1621,1021,1195
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,1,0,3,0
"COG4763",9,3,21,3,7,8
"COG4766",6,2,9,3,1,8
"COG4767",45,25,124,48,64,59
"COG4768",0,0,0,0,0,0
"COG4769",19,16,72,42,56,55
"COG4770",0,7,7,7,1,0
"COG4771",1018,1073,393,1066,435,493
"COG4772",11,1,0,12,4,0
"COG4773",8,6,24,0,9,21
"COG4774",19,5,19,1,14,44
"COG4775",254,417,160,329,427,259
"COG4776",2,0,8,0,1,21
"COG4778",8,6,8,4,3,17
"COG4779",6,3,13,0,3,22
"COG4781",0,0,0,0,0,0
"COG4783",25,21,21,18,13,43
"COG4784",20,21,3,25,4,23
"COG4785",7,1,4,0,3,13
"COG4786",23,22,48,45,114,85
"COG4787",5,1,1,1,5,10
"COG4789",18,6,1,10,0,4
"COG4790",11,1,4,2,1,0
"COG4791",12,0,0,2,1,0
"COG4792",2,1,1,1,0,2
"COG4794",4,0,0,0,0,0
"COG4795",6,3,16,1,9,35
"COG4796",19,17,27,6,20,30
"COG4797",0,1,0,0,0,0
"COG4799",626,674,298,499,345,357
"COG4803",1,2,0,0,1,2
"COG4804",446,375,273,497,1158,332
"COG4805",56,30,109,37,93,90
"COG4806",206,183,66,208,113,123
"COG4807",2,3,1,0,1,5
"COG4808",5,2,6,0,2,14
"COG4809",0,0,0,0,0,0
"COG4810",11,7,8,6,5,13
"COG4811",1,0,4,1,4,17
"COG4812",6,2,8,3,3,5
"COG4813",0,0,19,2,1,9
"COG4814",1,0,0,0,0,0
"COG4816",29,15,29,10,4,28
"COG4819",12,3,35,1,10,25
"COG4820",18,12,21,6,6,26
"COG4821",7,11,18,11,5,14
"COG4822",252,222,98,256,92,148
"COG4823",87,31,80,58,155,57
"COG4824",15,12,69,7,15,11
"COG4825",0,0,0,0,0,1
"COG4826",21,23,107,25,183,46
"COG4828",64,34,15,15,8,19
"COG4829",1,0,0,0,0,5
"COG4832",10,10,39,18,20,52
"COG4833",355,664,94,171,71,100
"COG4834",0,13,5,0,4,9
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,7,0,0,1
"COG4843",0,0,13,0,0,0
"COG4845",96,97,120,140,68,85
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,1,1,1,3,0
"COG4853",0,0,0,0,0,0
"COG4856",51,51,194,101,80,120
"COG4857",8,3,6,1,0,5
"COG4858",1,0,0,1,0,0
"COG4859",0,11,3,3,10,4
"COG4861",0,1,1,0,0,0
"COG4862",40,16,64,17,40,34
"COG4864",133,135,78,163,66,88
"COG4865",6,14,21,2,0,1
"COG4866",215,191,162,199,125,121
"COG4868",64,66,136,85,181,132
"COG4869",40,20,83,31,30,32
"COG4870",34,29,136,41,93,66
"COG4871",0,0,0,0,0,0
"COG4874",36,44,5,15,9,7
"COG4877",1,2,5,10,8,4
"COG4878",3,2,2,23,7,25
"COG4880",7,14,89,15,34,24
"COG4884",17,13,0,1,5,13
"COG4886",237,130,399,479,239,195
"COG4887",39,52,10,33,39,25
"COG4889",90,10,26,24,382,0
"COG4890",2,1,2,0,1,1
"COG4892",0,0,0,0,2,0
"COG4894",5,11,35,21,30,24
"COG4895",0,0,1,0,0,0
"COG4898",0,1,3,1,1,1
"COG4903",1,0,5,0,0,0
"COG4905",77,63,353,125,174,189
"COG4907",4,25,41,2,0,0
"COG4908",0,0,8,0,0,0
"COG4909",15,3,2,4,7,22
"COG4910",9,2,0,0,1,8
"COG4912",159,94,143,96,135,123
"COG4913",15,33,74,114,42,48
"COG4916",38,0,3,0,0,1
"COG4917",19,9,22,3,8,21
"COG4922",0,1,2,0,0,10
"COG4924",2,0,5,5,1,0
"COG4925",15,28,3,19,6,16
"COG4926",24,20,146,4,15,3
"COG4927",2,4,13,7,16,3
"COG4928",19,8,99,22,38,24
"COG4929",18,27,6,10,1,2
"COG4930",6,15,42,146,157,53
"COG4932",127,149,579,187,290,294
"COG4933",0,15,4,4,7,26
"COG4936",28,10,43,16,70,51
"COG4937",61,15,34,22,115,29
"COG4938",5,7,1,4,18,57
"COG4939",0,0,1,0,0,1
"COG4940",5,14,28,4,3,0
"COG4942",104,77,42,93,25,67
"COG4943",31,6,23,2,19,45
"COG4946",816,421,201,399,399,165
"COG4947",13,37,17,57,40,38
"COG4948",247,267,220,294,319,253
"COG4950",3,1,7,0,0,17
"COG4951",24,16,46,174,31,76
"COG4952",2,0,0,6,21,2
"COG4953",122,105,85,86,19,55
"COG4955",0,0,0,0,0,0
"COG4956",4,7,24,9,15,18
"COG4957",0,0,1,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",60,61,225,57,252,172
"COG4963",0,0,2,0,18,3
"COG4964",1,0,6,4,0,35
"COG4965",24,17,32,7,18,22
"COG4967",4,2,2,1,5,7
"COG4969",3,1,10,0,5,19
"COG4972",7,7,30,22,43,88
"COG4973",113,107,59,150,157,119
"COG4974",1186,1142,692,1124,920,692
"COG4975",0,0,0,1,0,0
"COG4977",733,534,397,298,87,330
"COG4978",44,24,74,51,55,27
"COG4981",0,0,1,11,0,2
"COG4982",0,0,0,7,0,0
"COG4983",0,3,39,4,5,14
"COG4984",42,48,6,16,5,2
"COG4985",1,6,22,16,32,44
"COG4986",0,0,0,0,0,0
"COG4987",9,4,26,2,8,32
"COG4988",35,21,71,51,49,85
"COG4989",13,6,41,2,6,24
"COG4990",9,9,21,10,13,9
"COG4992",352,366,265,335,272,372
"COG4993",16,6,9,1,6,55
"COG4995",56,187,16,15,59,0
"COG4997",2,0,10,0,1,0
"COG4999",1392,1372,958,919,852,1040
"COG5000",543,412,210,195,190,84
"COG5001",264,153,238,288,492,659
"COG5002",3999,4221,958,2396,1336,2045
"COG5004",3,0,9,0,1,8
"COG5005",1,0,0,0,0,0
"COG5006",8,2,8,9,6,19
"COG5007",2,1,2,0,3,3
"COG5009",316,307,196,280,519,314
"COG5011",25,21,86,34,49,55
"COG5012",81,126,118,74,12,58
"COG5013",30,20,50,7,21,119
"COG5015",21,8,40,35,31,14
"COG5016",554,504,267,514,392,415
"COG5017",1,46,19,17,10,20
"COG5018",32,35,29,58,69,71
"COG5026",57,43,30,23,9,3
"COG5029",11,3,0,3,0,0
"COG5039",13,9,7,2,18,1
"COG5048",0,0,2,4,1,4
"COG5108",0,0,0,1,8,0
"COG5146",28,43,19,131,99,25
"COG5184",6,33,141,32,18,87
"COG5206",1,1,2,371,2,8
"COG5263",180,110,45,75,95,68
"COG5265",5,0,0,0,0,0
"COG5266",1,3,5,8,2,3
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,1,0,0
"COG5272",0,0,0,0,0,4
"COG5276",4,4,7,1,1,14
"COG5279",55,51,245,56,132,147
"COG5280",22,12,95,14,29,17
"COG5281",27,49,200,3,21,88
"COG5282",0,0,0,4,0,0
"COG5283",118,91,472,85,61,110
"COG5285",0,0,0,0,1,10
"COG5293",0,0,24,11,0,0
"COG5294",0,0,0,0,0,0
"COG5295",53,46,100,15,41,2
"COG5298",5,0,5,6,0,0
"COG5301",49,6,52,2,6,2
"COG5302",0,1,10,0,0,0
"COG5305",0,3,44,26,54,53
"COG5309",0,1,4,1,11,6
"COG5314",1,1,7,0,1,0
"COG5319",1,0,0,6,1,0
"COG5322",4,2,3,1,3,0
"COG5324",0,1,1,0,3,4
"COG5337",0,9,12,21,3,19
"COG5339",27,6,27,3,12,40
"COG5340",0,4,1,0,16,4
"COG5341",11,11,9,5,8,20
"COG5345",0,1,4,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",12,1,13,1,0,17
"COG5361",0,5,11,1,6,3
"COG5362",1,1,44,2,0,0
"COG5368",123,363,45,214,76,174
"COG5373",42,38,4,7,2,2
"COG5377",25,17,66,23,27,36
"COG5383",6,0,20,2,5,25
"COG5393",2,0,7,0,0,4
"COG5398",0,0,0,0,0,0
"COG5401",0,0,27,1,0,20
"COG5404",7,2,7,1,3,14
"COG5405",8,12,27,4,7,19
"COG5410",52,43,307,16,9,21
"COG5412",3,13,226,17,16,17
"COG5413",0,0,0,0,1,0
"COG5418",0,1,3,1,0,1
"COG5421",221,21,32,12,127,14
"COG5423",7,6,3,6,1,1
"COG5424",0,0,0,0,1,7
"COG5426",15,7,9,4,3,10
"COG5427",8,7,7,2,1,9
"COG5433",324,220,54,81,510,128
"COG5434",1127,1575,202,1029,805,818
"COG5437",2,7,0,5,0,1
"COG5438",41,40,53,28,34,22
"COG5441",2,5,4,3,2,1
"COG5444",0,3,9,2,8,7
"COG5445",5,4,11,1,10,22
"COG5449",0,1,0,0,0,2
"COG5455",1,0,2,2,2,5
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,0,0,0
"COG5463",4,0,8,0,1,8
"COG5464",39,32,139,12,85,147
"COG5471",4,0,2,0,1,7
"COG5474",2,0,3,0,0,0
"COG5475",2,1,5,0,0,2
"COG5476",10,6,19,2,7,4
"COG5482",0,5,0,1,1,4
"COG5483",6,0,0,0,5,0
"COG5484",8,3,56,7,11,19
"COG5485",2,1,1,5,3,1
"COG5492",202,203,342,193,433,318
"COG5493",0,0,1,0,0,0
"COG5495",11,20,36,17,37,22
"COG5496",23,51,46,59,32,60
"COG5498",91,61,51,94,457,64
"COG5499",3,3,12,0,7,10
"COG5503",0,0,0,0,0,0
"COG5504",1,1,4,4,0,2
"COG5505",2,8,15,30,15,12
"COG5506",1,0,0,0,0,0
"COG5507",1,0,1,1,2,3
"COG5510",1,0,1,0,2,5
"COG5511",44,9,83,35,12,47
"COG5512",4,11,5,5,8,0
"COG5514",3,0,0,3,0,0
"COG5517",3,1,0,0,1,13
"COG5518",2,1,15,0,1,10
"COG5519",2,2,50,40,1,45
"COG5520",376,329,125,111,78,188
"COG5521",0,0,0,0,0,0
"COG5522",6,5,11,13,4,33
"COG5523",43,34,48,85,53,71
"COG5525",63,19,119,33,11,78
"COG5527",9,3,30,11,15,20
"COG5529",6,1,60,0,2,3
"COG5532",12,3,38,0,1,0
"COG5542",0,10,101,15,41,39
"COG5544",3,1,2,0,0,4
"COG5545",880,1047,481,950,958,461
"COG5546",0,1,2,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",4,2,18,6,4,17
"COG5553",1,0,0,0,0,4
"COG5557",8,7,22,7,14,18
"COG5561",73,6,5,4,17,1
"COG5562",2,1,1,0,5,3
"COG5564",0,0,1,2,0,0
"COG5565",0,4,3,0,4,0
"COG5566",1,2,7,0,0,0
"COG5567",5,0,3,1,2,7
"COG5569",4,0,8,1,0,8
"COG5571",6,2,4,2,5,17
"COG5577",0,2,4,8,34,15
"COG5578",0,0,0,0,0,0
"COG5579",0,2,5,8,6,6
"COG5581",1,1,10,3,4,8
"COG5585",5,7,181,7,10,6
"COG5586",0,0,2,0,0,2
"COG5587",82,66,69,111,40,62
"COG5595",0,0,0,0,0,0
"COG5598",0,1,17,8,0,4
"COG5606",3,1,0,0,0,4
"COG5610",38,38,69,169,40,63
"COG5614",3,3,10,7,0,0
"COG5617",0,3,3,3,9,18
"COG5618",1,0,0,0,0,6
"COG5619",2,0,0,8,0,0
"COG5620",8,2,12,23,24,29
"COG5632",45,28,59,27,78,119
"COG5633",0,1,3,0,1,3
"COG5635",9,2,13,3,10,70
"COG5640",0,0,22,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",6,1,3,0,6,12
"COG5646",0,0,6,1,1,0
"COG5651",0,4,0,0,10,0
"COG5652",17,14,27,45,52,53
"COG5654",1,0,0,0,0,0
"COG5655",0,26,132,11,6,0
"COG5658",4,7,59,14,17,7
"COG5659",0,1,0,0,0,0
"COG5663",1,0,34,10,12,10
