"","NLF013","DOF006","DOM023","NLF002","NOM015","NLM010"
"COG4463",8,1,11,19,6,3
"COG4464",90,166,70,145,93,104
"COG4465",62,18,32,88,23,60
"COG4466",2,0,0,2,1,0
"COG4467",0,0,0,0,0,0
"COG4468",142,48,48,177,122,172
"COG4469",0,0,0,0,0,2
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",47,11,12,55,23,33
"COG4473",0,0,0,0,0,1
"COG4474",18,2,14,43,41,19
"COG4475",48,6,9,33,44,13
"COG4476",0,0,0,0,1,0
"COG4477",1,0,0,1,2,0
"COG4478",1,1,0,3,4,0
"COG4479",0,0,0,0,0,0
"COG4481",32,11,9,25,7,15
"COG4483",0,1,0,0,0,0
"COG4485",361,42,63,379,141,293
"COG4487",4,0,6,25,0,15
"COG4492",62,17,26,64,29,65
"COG4495",2,0,1,0,4,10
"COG4496",54,7,14,60,34,60
"COG4499",1,3,0,0,2,2
"COG4502",3,5,0,0,0,1
"COG4506",61,22,29,72,43,66
"COG4508",0,0,0,0,0,0
"COG4509",217,30,31,179,145,139
"COG4512",7,0,2,13,1,12
"COG4521",21,2,1,14,5,3
"COG4525",0,2,0,0,2,0
"COG4529",0,5,2,1,1,0
"COG4531",0,3,1,0,1,0
"COG4533",0,15,3,1,6,1
"COG4535",14,10,5,3,18,3
"COG4536",76,99,181,47,58,44
"COG4537",2,0,1,0,0,0
"COG4540",0,6,1,0,4,15
"COG4541",0,0,3,3,0,5
"COG4542",0,0,5,21,0,0
"COG4545",0,0,1,2,0,0
"COG4547",0,6,0,0,0,0
"COG4548",19,25,3,63,12,23
"COG4550",0,0,0,0,0,0
"COG4552",102,103,47,63,102,115
"COG4555",22,7,1,3,1,14
"COG4558",0,8,0,0,0,1
"COG4559",0,4,0,0,0,1
"COG4564",141,0,69,2,34,17
"COG4565",15,16,4,17,5,3
"COG4566",89,3,37,38,36,57
"COG4568",0,0,1,0,1,0
"COG4569",1,8,2,0,3,2
"COG4570",7,8,8,13,12,14
"COG4571",0,7,1,0,1,0
"COG4572",0,1,0,0,0,0
"COG4573",9,3,13,22,40,18
"COG4574",0,4,0,1,1,0
"COG4575",2,12,1,0,5,2
"COG4576",3,17,6,4,7,7
"COG4577",21,46,12,17,19,37
"COG4578",0,1,5,23,0,0
"COG4579",0,10,1,1,5,1
"COG4580",1,7,5,1,8,6
"COG4581",4,1,0,0,0,2
"COG4582",1,6,2,0,1,1
"COG4584",372,1335,1913,341,915,476
"COG4585",280,60,110,184,36,121
"COG4586",7,8,2,3,1,3
"COG4587",12,13,3,2,1,4
"COG4589",13,35,8,29,19,24
"COG4590",0,0,0,0,0,0
"COG4591",221,280,315,171,228,225
"COG4592",0,4,0,0,6,0
"COG4594",1,2,0,0,1,0
"COG4597",10,2,7,5,5,13
"COG4598",0,3,2,0,2,0
"COG4603",122,65,27,74,102,108
"COG4604",2,13,3,8,6,10
"COG4605",7,17,4,7,7,19
"COG4606",3,9,1,3,6,11
"COG4607",4,22,5,6,4,8
"COG4608",199,156,68,186,175,184
"COG4615",1,6,1,0,1,2
"COG4618",0,0,0,0,0,0
"COG4619",0,6,0,1,0,2
"COG4623",74,120,112,98,103,118
"COG4624",440,559,315,451,542,468
"COG4625",12,17,3,1,12,14
"COG4626",55,78,50,51,30,92
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,2,0
"COG4632",119,302,92,202,242,172
"COG4633",13,5,0,2,2,28
"COG4635",4,3,4,15,9,4
"COG4636",30,17,15,63,13,46
"COG4637",81,101,13,35,101,8
"COG4638",1,5,3,0,6,0
"COG4639",7,1,0,0,9,0
"COG4640",0,0,0,1,0,0
"COG4641",123,59,40,270,20,183
"COG4642",67,113,209,54,82,73
"COG4643",1,48,4,5,1,6
"COG4644",1,25,729,0,5,8
"COG4646",1222,573,710,431,1360,1101
"COG4648",0,4,5,2,0,3
"COG4650",11,14,1,1,6,4
"COG4651",19,20,8,7,7,8
"COG4652",1,0,0,0,11,2
"COG4653",19,15,7,29,14,27
"COG4656",270,283,253,223,327,281
"COG4657",155,93,155,116,160,132
"COG4658",219,201,193,203,265,221
"COG4659",139,137,191,164,148,138
"COG4660",196,148,156,169,227,175
"COG4662",0,4,2,2,1,1
"COG4663",2,0,1,2,2,1
"COG4664",2,0,3,0,1,3
"COG4665",2,0,3,1,1,1
"COG4666",40,75,26,50,93,26
"COG4667",192,155,210,164,181,233
"COG4668",10,21,20,61,11,13
"COG4669",0,2,2,0,1,1
"COG4670",16,28,7,11,25,20
"COG4672",0,9,0,0,4,0
"COG4674",0,0,0,0,0,9
"COG4675",0,0,0,0,0,5
"COG4676",0,3,1,2,1,0
"COG4677",245,351,480,335,292,401
"COG4678",0,3,0,0,1,1
"COG4679",11,1,0,3,5,7
"COG4680",26,17,71,21,8,15
"COG4681",4,1,4,2,4,4
"COG4682",0,2,0,0,3,1
"COG4683",0,1,0,0,0,1
"COG4684",7,15,4,8,7,6
"COG4685",0,5,0,1,0,0
"COG4687",1,0,0,2,3,0
"COG4688",0,0,0,0,0,0
"COG4690",262,192,358,134,232,155
"COG4692",88,350,187,139,256,156
"COG4693",1,10,0,0,8,2
"COG4694",4,1,10,1,8,17
"COG4695",30,34,8,32,17,48
"COG4696",3,1,4,1,6,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4702",2,0,10,25,7,0
"COG4703",0,0,0,0,0,0
"COG4704",0,15,0,0,2,1
"COG4706",3,5,1,1,2,10
"COG4708",40,13,11,44,55,43
"COG4709",15,8,1,17,5,9
"COG4710",3,0,0,0,0,0
"COG4712",12,15,0,3,7,9
"COG4713",70,24,3,6,39,110
"COG4715",1,0,0,0,0,0
"COG4716",206,47,44,132,87,131
"COG4717",81,38,28,102,57,71
"COG4718",0,4,1,0,1,1
"COG4720",56,14,11,27,18,35
"COG4721",3,9,3,2,1,1
"COG4722",3,0,3,7,4,2
"COG4723",0,9,2,0,0,0
"COG4724",17,9,6,11,12,28
"COG4725",37,4,0,44,22,42
"COG4728",46,3,50,58,79,29
"COG4729",1,0,1,0,0,4
"COG4731",0,0,0,0,0,3
"COG4732",35,19,8,31,34,52
"COG4733",0,44,7,0,17,1
"COG4734",29,35,21,65,55,10
"COG4735",1,4,17,1,3,1
"COG4737",0,2,0,0,0,0
"COG4739",58,86,49,48,74,48
"COG4744",18,30,39,51,53,18
"COG4747",104,115,57,73,84,73
"COG4748",18,5,5,0,51,3
"COG4750",114,115,16,66,114,162
"COG4752",0,1,3,0,9,4
"COG4753",1867,2210,889,1490,1577,1714
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",3,0,7,37,0,0
"COG4763",0,2,4,1,0,0
"COG4766",0,14,3,2,4,2
"COG4767",101,10,19,80,32,48
"COG4768",0,0,0,0,0,0
"COG4769",51,19,18,69,47,60
"COG4770",5,0,1,4,1,8
"COG4771",428,1012,597,519,557,462
"COG4772",4,51,3,10,3,5
"COG4773",0,9,0,0,4,2
"COG4774",1,12,0,1,1,2
"COG4775",227,328,579,230,293,267
"COG4776",1,1,0,2,1,2
"COG4778",0,6,2,1,9,7
"COG4779",1,5,0,1,1,1
"COG4781",0,0,0,0,0,1
"COG4783",10,11,32,40,18,16
"COG4784",2,43,99,24,11,29
"COG4785",1,1,2,1,0,0
"COG4786",127,16,16,114,21,84
"COG4787",0,5,0,0,1,0
"COG4789",0,9,3,1,3,1
"COG4790",0,4,1,0,0,1
"COG4791",1,8,3,0,0,1
"COG4792",0,5,2,0,1,0
"COG4794",0,2,0,0,1,0
"COG4795",1,4,2,1,5,1
"COG4796",4,5,20,18,24,18
"COG4797",0,0,0,0,0,0
"COG4799",427,594,466,485,664,466
"COG4803",0,3,2,0,1,1
"COG4804",434,483,361,347,406,312
"COG4805",144,52,25,104,38,96
"COG4806",163,208,113,153,155,112
"COG4807",0,7,0,0,0,0
"COG4808",0,2,0,0,1,1
"COG4809",0,0,0,1,0,0
"COG4810",6,20,5,11,4,10
"COG4811",0,3,0,0,0,0
"COG4812",3,14,0,1,6,1
"COG4813",8,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",6,28,4,14,2,8
"COG4819",12,8,6,3,9,10
"COG4820",2,24,6,2,4,6
"COG4821",4,7,4,14,20,20
"COG4822",125,140,74,213,213,168
"COG4823",95,75,134,108,153,108
"COG4824",14,17,11,34,19,14
"COG4825",1,0,0,0,0,1
"COG4826",41,8,68,30,34,31
"COG4828",9,28,13,44,29,30
"COG4829",0,0,0,0,0,0
"COG4832",52,7,9,26,29,44
"COG4833",93,495,335,278,383,194
"COG4834",15,0,6,1,2,24
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,1,0,5,14
"COG4843",0,0,0,0,0,0
"COG4845",138,124,145,67,97,69
"COG4849",0,0,0,7,0,0
"COG4850",0,0,0,1,0,0
"COG4851",1,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",102,26,50,164,126,137
"COG4857",6,22,1,1,1,8
"COG4858",0,0,0,0,0,0
"COG4859",21,0,5,4,8,9
"COG4861",0,0,0,11,2,4
"COG4862",74,14,13,77,19,45
"COG4864",81,150,150,122,128,141
"COG4865",1,20,2,2,0,0
"COG4866",174,203,142,238,204,159
"COG4868",123,47,190,124,109,140
"COG4869",20,25,8,26,27,32
"COG4870",143,22,17,159,18,205
"COG4871",0,0,0,0,0,0
"COG4874",20,63,12,29,45,28
"COG4877",13,0,1,10,11,15
"COG4878",23,15,2,26,33,10
"COG4880",54,2,3,11,55,19
"COG4884",5,15,2,0,0,3
"COG4886",289,140,401,152,285,259
"COG4887",44,60,69,52,34,37
"COG4889",65,49,401,6,173,175
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",34,8,10,38,27,29
"COG4895",0,0,0,0,0,0
"COG4898",6,0,1,1,3,1
"COG4903",0,0,0,0,0,0
"COG4905",256,54,38,168,147,186
"COG4907",11,13,7,0,2,0
"COG4908",0,0,0,0,1,0
"COG4909",1,34,11,6,2,9
"COG4910",0,5,0,4,1,2
"COG4912",112,120,147,158,133,133
"COG4913",79,259,24,69,176,262
"COG4916",0,22,1,0,0,0
"COG4917",6,19,5,5,5,10
"COG4922",2,0,0,1,5,2
"COG4924",11,71,7,3,17,37
"COG4925",19,16,14,29,23,39
"COG4926",4,0,4,10,23,3
"COG4927",7,4,1,2,4,1
"COG4928",64,13,69,16,3,8
"COG4929",3,21,2,1,5,7
"COG4930",29,0,15,35,29,20
"COG4932",220,146,50,278,265,662
"COG4933",12,0,22,2,4,10
"COG4936",42,18,9,45,6,54
"COG4937",44,56,189,31,46,47
"COG4938",18,4,297,39,26,42
"COG4939",0,0,0,0,0,1
"COG4940",5,1,1,0,6,5
"COG4942",38,128,41,52,78,77
"COG4943",0,10,2,2,4,2
"COG4946",276,1004,635,419,687,428
"COG4947",28,7,10,38,87,39
"COG4948",239,287,182,150,253,191
"COG4950",0,1,1,0,1,1
"COG4951",120,98,86,52,16,5
"COG4952",1,3,0,8,8,1
"COG4953",20,157,25,59,64,80
"COG4955",0,0,0,0,0,0
"COG4956",1,2,13,19,10,2
"COG4957",0,2,1,0,0,0
"COG4959",0,3,2,1,0,0
"COG4962",241,39,28,166,164,129
"COG4963",1,0,0,2,15,0
"COG4964",1,0,0,4,0,0
"COG4965",45,14,7,60,33,43
"COG4967",0,4,3,0,1,0
"COG4969",0,1,1,0,0,4
"COG4972",69,3,8,6,16,67
"COG4973",164,97,181,105,96,166
"COG4974",801,1151,977,856,787,1034
"COG4975",0,0,0,0,0,0
"COG4977",155,439,294,224,242,484
"COG4978",38,56,21,35,43,50
"COG4981",0,1,1,0,0,1
"COG4982",0,0,1,2,0,1
"COG4983",12,0,1,41,17,13
"COG4984",7,38,4,25,19,5
"COG4985",44,0,7,11,11,46
"COG4986",0,0,0,0,0,0
"COG4987",2,5,17,22,1,2
"COG4988",84,22,35,157,52,39
"COG4989",5,7,3,9,13,10
"COG4990",65,6,8,38,17,60
"COG4992",245,243,210,467,411,370
"COG4993",0,8,2,0,2,2
"COG4995",84,47,18,38,105,27
"COG4997",12,0,2,27,0,4
"COG4999",1111,861,558,1074,1388,1571
"COG5000",250,500,351,307,433,289
"COG5001",800,299,131,649,247,575
"COG5002",1684,3311,1468,2443,2646,2367
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,6,1,0,6,1
"COG5007",0,4,0,0,1,1
"COG5009",439,299,556,242,270,253
"COG5011",59,23,19,60,52,48
"COG5012",28,106,19,64,68,50
"COG5013",29,20,2,4,27,16
"COG5015",45,3,17,54,25,22
"COG5016",350,580,462,444,566,435
"COG5017",23,1,4,37,15,11
"COG5018",93,16,9,108,58,72
"COG5026",6,33,29,52,7,29
"COG5029",0,0,4,0,0,0
"COG5039",107,53,33,6,7,16
"COG5048",3,0,0,0,0,2
"COG5108",0,0,25,0,0,0
"COG5146",24,44,90,44,54,36
"COG5184",185,0,0,1,12,66
"COG5206",11,0,6,0,5,0
"COG5263",51,284,22,75,51,85
"COG5265",2,0,0,0,1,0
"COG5266",8,9,0,3,11,3
"COG5268",0,3,0,0,0,0
"COG5271",0,18,0,4,1,3
"COG5272",0,0,0,1,3,0
"COG5276",1,0,2,2,3,1
"COG5279",268,22,22,198,51,156
"COG5280",22,6,17,2,9,9
"COG5281",13,28,4,2,17,32
"COG5282",0,0,0,0,0,0
"COG5283",40,143,23,62,53,158
"COG5285",0,0,0,0,0,0
"COG5293",2,1,4,1,5,12
"COG5294",0,0,0,0,0,0
"COG5295",6,21,6,148,37,14
"COG5298",0,1,0,5,4,8
"COG5301",0,23,2,6,1,8
"COG5302",0,1,0,1,0,0
"COG5305",42,0,0,11,11,6
"COG5309",2,0,0,1,10,3
"COG5314",0,0,0,0,1,0
"COG5319",4,0,2,2,0,1
"COG5322",1,1,1,1,4,1
"COG5324",3,0,1,1,0,0
"COG5337",35,0,1,19,49,17
"COG5339",1,12,1,0,1,1
"COG5340",0,0,1,1,0,3
"COG5341",6,5,5,2,4,4
"COG5345",0,0,1,0,1,0
"COG5353",0,0,0,2,0,0
"COG5360",6,26,1,5,9,12
"COG5361",6,0,0,10,50,4
"COG5362",3,12,0,0,1,1
"COG5368",92,200,80,199,227,149
"COG5373",9,30,5,31,23,16
"COG5377",41,20,9,31,36,24
"COG5383",0,2,0,0,0,1
"COG5393",0,4,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,0
"COG5404",1,2,0,1,2,1
"COG5405",4,10,16,38,4,5
"COG5410",37,70,126,21,85,43
"COG5412",105,18,23,32,29,16
"COG5413",2,0,0,1,0,1
"COG5418",0,1,0,1,1,0
"COG5421",137,3,46,23,90,51
"COG5423",0,1,4,1,5,3
"COG5424",0,0,0,0,0,0
"COG5426",1,1,0,0,2,2
"COG5427",7,7,2,14,13,19
"COG5433",100,270,400,114,187,68
"COG5434",1134,1119,1290,1158,1079,1109
"COG5437",0,0,1,0,1,0
"COG5438",63,50,27,50,41,45
"COG5441",3,8,5,0,7,3
"COG5444",31,3,1,39,4,17
"COG5445",0,6,0,1,4,0
"COG5449",0,5,0,1,4,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",1,4,0,0,4,0
"COG5464",15,24,174,9,13,20
"COG5471",0,6,1,0,0,0
"COG5474",0,7,0,0,1,0
"COG5475",0,1,0,0,0,0
"COG5476",4,9,4,2,17,98
"COG5482",1,0,0,0,2,1
"COG5483",0,0,2,38,38,0
"COG5484",2,10,10,5,2,21
"COG5485",4,0,0,0,0,1
"COG5492",637,160,82,311,159,674
"COG5493",0,0,1,1,1,0
"COG5495",20,5,20,35,23,27
"COG5496",64,19,64,54,53,52
"COG5498",29,127,150,118,313,46
"COG5499",1,5,1,0,1,2
"COG5503",0,0,0,1,0,0
"COG5504",2,4,1,0,1,1
"COG5505",23,12,6,4,17,51
"COG5506",0,0,0,0,0,0
"COG5507",0,6,0,1,1,0
"COG5510",0,1,0,0,0,0
"COG5511",42,34,12,13,37,84
"COG5512",5,0,22,29,3,3
"COG5514",0,0,1,0,0,0
"COG5517",0,1,0,0,2,0
"COG5518",1,6,0,1,2,6
"COG5519",11,40,3,7,3,64
"COG5520",161,380,303,324,281,316
"COG5521",0,0,0,0,0,0
"COG5522",15,10,5,1,6,0
"COG5523",89,74,70,83,78,101
"COG5525",43,61,11,15,31,65
"COG5527",109,5,31,7,11,37
"COG5529",0,0,6,0,3,1
"COG5532",0,0,0,0,4,5
"COG5542",39,0,1,9,17,33
"COG5544",0,4,0,0,0,1
"COG5545",393,1092,1095,470,1073,655
"COG5546",0,0,0,2,0,0
"COG5549",0,0,0,0,0,0
"COG5551",25,2,15,11,3,5
"COG5553",0,0,0,0,0,0
"COG5557",1,17,3,1,6,3
"COG5561",5,15,8,9,6,8
"COG5562",0,2,1,0,1,0
"COG5564",1,0,1,0,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,1,0,3
"COG5569",0,0,0,0,0,1
"COG5571",0,2,0,0,1,1
"COG5577",34,0,6,28,11,33
"COG5578",0,0,0,2,0,0
"COG5579",12,10,2,9,4,0
"COG5581",0,2,1,0,3,0
"COG5585",14,6,7,40,46,8
"COG5586",2,0,0,0,0,0
"COG5587",60,86,104,57,85,67
"COG5595",1,0,0,0,0,0
"COG5598",0,14,0,0,8,3
"COG5606",0,1,0,0,0,0
"COG5610",56,86,12,24,7,59
"COG5614",0,0,0,0,0,2
"COG5617",53,1,7,63,6,46
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,5,0,2
"COG5620",69,52,32,71,14,13
"COG5632",88,43,7,51,53,47
"COG5633",3,1,0,0,0,1
"COG5635",29,126,91,30,30,20
"COG5640",0,0,0,3,0,8
"COG5642",0,0,1,0,0,0
"COG5645",1,5,2,0,1,0
"COG5646",0,0,0,1,1,0
"COG5651",0,0,0,0,0,0
"COG5652",72,6,9,32,33,76
"COG5654",0,0,1,0,0,0
"COG5655",0,0,1,16,26,0
"COG5658",16,7,10,51,28,23
"COG5659",0,0,0,0,1,2
"COG5663",39,11,2,16,11,5
