"","DLF014","DLF008","DOF007","NLF008","NLF012","DOM005"
"COG4464",127,91,105,98,113,74
"COG4465",42,18,21,27,43,18
"COG4466",10,1,0,0,0,0
"COG4467",8,1,0,0,0,0
"COG4468",332,71,29,108,143,44
"COG4469",7,1,0,0,1,0
"COG4470",11,1,0,0,0,0
"COG4471",5,1,0,0,1,0
"COG4472",53,25,10,16,39,2
"COG4473",13,3,1,0,0,0
"COG4474",15,4,22,15,62,24
"COG4475",22,17,6,20,35,3
"COG4476",4,4,0,0,0,0
"COG4477",18,6,7,0,1,0
"COG4478",14,7,0,2,6,1
"COG4479",5,0,1,0,0,0
"COG4481",51,10,15,7,17,2
"COG4483",3,0,0,0,1,0
"COG4485",248,52,32,20,253,65
"COG4487",14,2,1,3,18,1
"COG4492",85,53,14,22,58,37
"COG4495",0,9,0,0,4,0
"COG4496",73,15,14,25,53,10
"COG4499",1,5,1,1,1,0
"COG4502",0,13,4,0,3,0
"COG4506",71,22,15,17,63,11
"COG4508",0,0,0,0,0,0
"COG4509",170,88,51,40,144,56
"COG4512",4,0,0,0,0,5
"COG4521",4,5,5,5,20,8
"COG4525",0,4,3,3,1,11
"COG4529",0,15,8,6,0,19
"COG4531",1,8,4,5,0,8
"COG4533",0,21,12,11,3,27
"COG4535",0,12,10,26,2,20
"COG4536",36,39,43,31,42,17
"COG4537",3,1,1,0,1,0
"COG4540",0,1,1,4,0,8
"COG4541",0,0,0,3,0,0
"COG4542",59,0,1,16,0,0
"COG4545",0,2,0,1,0,2
"COG4547",0,0,0,2,0,2
"COG4548",53,17,16,18,23,6
"COG4550",3,3,0,0,0,0
"COG4552",129,131,109,75,94,164
"COG4555",3,4,7,1,0,0
"COG4558",0,10,5,1,0,6
"COG4559",0,10,10,0,0,5
"COG4564",0,0,0,32,57,2
"COG4565",1,33,11,11,1,37
"COG4566",1,13,22,48,0,27
"COG4568",0,5,3,2,0,6
"COG4569",0,1,4,9,0,1
"COG4570",11,12,3,3,12,0
"COG4571",0,15,3,1,0,3
"COG4572",0,1,4,2,0,5
"COG4573",0,13,15,32,13,23
"COG4574",0,6,2,1,0,15
"COG4575",0,8,8,6,1,17
"COG4576",7,27,5,6,0,3
"COG4577",35,77,19,12,15,14
"COG4578",3,2,5,35,0,5
"COG4579",0,14,8,6,1,6
"COG4580",0,15,23,12,2,39
"COG4581",421,3,1,0,0,0
"COG4582",0,11,7,9,1,17
"COG4584",1494,272,200,317,670,187
"COG4585",572,68,39,95,107,176
"COG4586",0,24,3,3,7,3
"COG4587",1,20,2,0,7,0
"COG4589",0,85,52,19,5,14
"COG4590",0,0,0,0,0,0
"COG4591",42,222,361,293,332,318
"COG4592",0,4,2,4,0,8
"COG4594",2,0,0,0,0,0
"COG4597",0,12,5,8,0,1
"COG4598",0,2,4,5,0,11
"COG4603",133,110,70,44,117,42
"COG4604",7,3,9,1,2,0
"COG4605",6,7,12,6,4,0
"COG4606",1,1,2,1,2,1
"COG4607",3,5,2,3,5,0
"COG4608",221,201,72,146,180,161
"COG4615",0,10,11,5,1,23
"COG4618",0,0,0,0,0,0
"COG4619",50,15,5,5,1,13
"COG4623",18,127,164,232,126,153
"COG4624",578,523,462,299,482,419
"COG4625",0,48,9,8,0,59
"COG4626",210,64,117,63,176,175
"COG4627",0,0,0,0,0,2
"COG4628",0,0,0,0,0,3
"COG4631",0,0,0,0,0,0
"COG4632",99,305,381,208,111,259
"COG4633",264,1,8,0,6,0
"COG4635",0,39,2,12,1,7
"COG4636",25,23,13,16,53,12
"COG4637",0,0,58,37,58,30
"COG4638",0,11,1,5,1,5
"COG4639",0,0,0,74,6,6
"COG4640",9,5,0,0,0,0
"COG4641",0,37,43,0,49,13
"COG4642",15,76,134,71,96,161
"COG4643",0,1,5,22,11,36
"COG4644",11,50,2,16,0,1
"COG4646",304,587,508,1691,1385,113
"COG4648",0,1,0,1,0,2
"COG4650",0,9,7,10,1,4
"COG4651",0,17,14,24,0,19
"COG4652",1,0,0,0,0,0
"COG4653",59,12,18,10,55,16
"COG4656",261,177,185,194,291,193
"COG4657",79,90,119,87,140,114
"COG4658",88,86,82,169,278,167
"COG4659",80,123,125,108,157,142
"COG4660",89,96,121,134,195,138
"COG4662",1,0,4,3,2,1
"COG4663",0,0,0,1,1,5
"COG4664",0,0,0,2,4,4
"COG4665",0,0,0,5,0,0
"COG4666",47,112,22,76,41,16
"COG4667",208,144,192,101,201,169
"COG4668",51,41,31,85,15,56
"COG4669",0,19,5,4,1,4
"COG4670",355,83,35,16,18,51
"COG4672",29,26,4,2,3,3
"COG4674",6,1,0,0,0,16
"COG4675",0,0,0,60,0,0
"COG4676",0,6,1,1,0,2
"COG4677",178,520,471,254,287,172
"COG4678",0,2,2,5,1,0
"COG4679",28,0,0,0,6,0
"COG4680",0,43,23,2,4,27
"COG4681",0,3,8,10,0,13
"COG4682",0,12,7,4,1,0
"COG4683",0,0,2,0,0,0
"COG4684",60,13,10,1,14,9
"COG4685",0,17,5,8,0,2
"COG4687",10,4,0,0,2,0
"COG4688",0,0,0,0,0,0
"COG4690",301,137,204,245,234,192
"COG4692",57,221,222,253,231,78
"COG4693",0,15,2,2,18,1
"COG4694",0,88,14,108,6,57
"COG4695",49,49,22,37,81,40
"COG4696",3,2,0,8,9,0
"COG4698",7,0,0,0,1,0
"COG4699",5,3,0,0,0,0
"COG4700",0,11,3,2,0,0
"COG4702",11,4,6,2,1,0
"COG4703",3,0,1,0,0,0
"COG4704",0,0,7,6,8,20
"COG4706",0,0,0,13,0,5
"COG4708",17,22,15,22,49,13
"COG4709",52,1,7,2,15,1
"COG4710",0,0,0,0,0,0
"COG4712",0,58,21,7,6,49
"COG4713",46,22,11,2,17,5
"COG4715",0,0,0,0,0,0
"COG4716",294,45,34,31,138,30
"COG4717",135,30,36,6,46,15
"COG4718",0,7,5,3,0,0
"COG4720",85,24,8,2,43,8
"COG4721",88,11,1,0,0,0
"COG4722",15,9,0,0,2,0
"COG4723",0,13,2,0,0,1
"COG4724",1,9,43,13,19,91
"COG4725",10,10,8,14,65,11
"COG4728",52,3,11,28,38,24
"COG4729",0,1,0,0,1,0
"COG4731",0,0,0,0,0,26
"COG4732",77,29,20,13,31,10
"COG4733",142,110,26,18,16,1
"COG4734",15,42,15,83,76,105
"COG4735",0,6,5,10,7,14
"COG4737",0,13,9,1,0,0
"COG4739",14,46,63,63,58,32
"COG4744",3,37,32,25,26,52
"COG4747",79,56,71,87,83,73
"COG4748",101,97,2,3,28,0
"COG4750",180,78,52,83,94,75
"COG4752",47,19,2,3,2,10
"COG4753",1148,2733,2456,1431,1778,2287
"COG4757",0,0,0,0,0,12
"COG4758",4,1,0,0,0,0
"COG4760",0,0,0,15,0,0
"COG4763",0,1,5,22,3,13
"COG4766",4,7,6,9,3,4
"COG4767",292,39,23,6,99,27
"COG4768",2,0,0,0,0,0
"COG4769",50,31,14,14,36,17
"COG4770",146,2,1,0,0,0
"COG4771",105,833,970,1032,576,1117
"COG4772",0,12,20,0,1,59
"COG4773",0,6,8,6,0,32
"COG4774",0,20,9,15,1,2
"COG4775",104,279,310,400,269,392
"COG4776",0,1,0,3,1,25
"COG4778",0,10,10,6,5,13
"COG4779",0,1,5,5,0,3
"COG4781",5,3,0,0,0,0
"COG4783",86,31,23,46,4,9
"COG4784",0,4,50,42,16,75
"COG4785",1,1,1,2,0,11
"COG4786",32,59,26,7,94,40
"COG4787",0,1,4,5,0,9
"COG4789",0,27,31,3,0,1
"COG4790",0,17,11,6,0,1
"COG4791",1,9,3,7,0,1
"COG4792",0,0,2,1,0,4
"COG4794",0,5,1,1,0,0
"COG4795",0,7,6,2,1,10
"COG4796",78,36,15,26,5,15
"COG4797",0,1,0,0,0,0
"COG4799",363,420,513,485,441,435
"COG4803",1,0,0,0,0,0
"COG4804",88,450,422,313,245,137
"COG4805",126,44,47,16,79,25
"COG4806",46,149,162,168,133,146
"COG4807",0,16,1,0,0,16
"COG4808",0,5,6,1,0,1
"COG4809",0,0,0,0,2,0
"COG4810",10,8,6,6,8,10
"COG4811",0,1,3,0,0,4
"COG4812",0,2,2,9,4,2
"COG4813",13,0,0,0,2,0
"COG4814",35,0,0,0,0,0
"COG4816",6,41,8,10,7,16
"COG4819",0,6,4,12,7,1
"COG4820",14,46,5,3,2,5
"COG4821",10,5,2,5,6,5
"COG4822",166,99,101,190,187,163
"COG4823",28,52,32,116,95,96
"COG4824",10,51,0,10,64,3
"COG4825",0,0,0,0,0,0
"COG4826",177,32,10,10,16,36
"COG4828",6,44,70,21,11,43
"COG4829",0,0,0,0,0,0
"COG4832",71,13,7,2,32,6
"COG4833",1,1005,786,229,128,679
"COG4834",1,1,0,1,1,0
"COG4835",2,0,0,0,0,0
"COG4839",3,3,0,0,1,0
"COG4842",1,2,0,0,4,0
"COG4843",0,0,0,0,0,0
"COG4845",15,123,145,71,88,92
"COG4849",0,1,0,0,11,0
"COG4850",68,0,0,0,0,0
"COG4851",7,2,2,1,0,0
"COG4853",14,0,1,0,0,0
"COG4856",150,49,24,69,104,18
"COG4857",0,54,12,3,1,41
"COG4858",15,3,1,0,0,0
"COG4859",9,1,1,3,4,5
"COG4861",0,0,1,0,9,0
"COG4862",48,14,16,9,25,12
"COG4864",47,59,100,142,140,142
"COG4865",1,43,11,7,1,25
"COG4866",169,180,200,178,184,156
"COG4868",58,68,27,40,94,41
"COG4869",29,56,18,16,26,20
"COG4870",174,13,16,7,154,23
"COG4871",0,0,0,0,0,0
"COG4874",15,30,7,22,16,18
"COG4877",0,0,0,4,10,1
"COG4878",270,36,5,3,14,3
"COG4880",49,6,4,0,15,0
"COG4884",0,32,5,1,1,0
"COG4886",35,337,368,342,398,198
"COG4887",56,33,39,50,45,15
"COG4889",2,0,169,78,143,26
"COG4890",0,1,0,1,0,2
"COG4892",1,0,0,0,0,0
"COG4894",38,6,5,1,25,1
"COG4895",0,0,0,0,1,0
"COG4898",11,0,0,2,3,0
"COG4903",0,0,1,0,0,0
"COG4905",247,38,15,53,174,18
"COG4907",31,43,0,1,0,27
"COG4908",11,0,1,1,0,0
"COG4909",11,59,15,2,0,13
"COG4910",1,16,3,1,0,4
"COG4912",78,140,182,124,147,119
"COG4913",72,47,43,55,99,1
"COG4916",0,0,0,3,0,0
"COG4917",10,15,11,8,8,8
"COG4922",30,2,0,0,2,0
"COG4924",11,11,10,0,0,0
"COG4925",1,37,13,22,6,29
"COG4926",29,16,6,2,4,20
"COG4927",1,19,3,3,17,5
"COG4928",127,124,73,69,24,24
"COG4929",0,42,31,9,3,34
"COG4930",160,23,9,60,75,43
"COG4932",533,182,189,104,463,71
"COG4933",0,6,7,4,6,2
"COG4936",0,83,14,1,44,25
"COG4937",15,15,30,43,29,4
"COG4938",60,11,3,90,28,44
"COG4939",0,0,0,0,1,0
"COG4940",3,25,10,6,6,1
"COG4942",1,105,106,119,71,180
"COG4943",0,37,9,10,1,44
"COG4946",116,435,792,529,608,631
"COG4947",25,11,1,51,33,1
"COG4948",299,518,316,301,217,392
"COG4950",0,3,5,5,0,13
"COG4951",1,2,13,32,35,188
"COG4952",0,19,3,31,0,5
"COG4953",0,161,115,85,33,254
"COG4955",8,0,0,0,0,0
"COG4956",82,9,18,31,6,2
"COG4957",0,0,1,1,0,1
"COG4959",0,0,0,2,0,0
"COG4962",317,64,109,17,135,37
"COG4963",10,5,5,1,1,0
"COG4964",7,0,0,1,0,0
"COG4965",35,12,8,3,26,10
"COG4967",0,3,5,8,0,8
"COG4969",1,6,2,3,0,5
"COG4972",38,19,14,3,33,5
"COG4973",43,89,170,54,172,138
"COG4974",438,804,981,1128,1405,885
"COG4975",22,3,1,0,0,0
"COG4977",40,816,826,342,263,778
"COG4978",36,232,47,25,46,101
"COG4981",622,4,0,0,0,0
"COG4982",628,4,0,0,0,0
"COG4983",59,0,8,0,2,1
"COG4984",0,113,102,28,6,86
"COG4985",4,0,2,6,18,13
"COG4986",234,0,0,0,0,0
"COG4987",18,17,6,32,0,12
"COG4988",366,30,26,56,33,35
"COG4989",42,22,17,9,20,21
"COG4990",19,8,1,8,37,15
"COG4992",427,231,273,424,396,198
"COG4993",0,10,8,9,2,60
"COG4995",1,58,102,48,21,27
"COG4997",0,0,0,0,0,0
"COG4999",321,786,1374,1039,1160,1490
"COG5000",58,449,662,383,284,485
"COG5001",281,904,198,69,426,249
"COG5002",297,2115,1675,2774,1978,3182
"COG5004",0,0,0,1,0,4
"COG5005",0,22,3,0,0,0
"COG5006",44,8,3,3,1,13
"COG5007",0,3,5,1,0,5
"COG5009",93,145,150,397,287,243
"COG5011",98,46,18,47,46,23
"COG5012",16,162,139,130,38,149
"COG5013",15,40,27,24,6,68
"COG5015",83,33,10,20,27,9
"COG5016",240,379,493,488,485,417
"COG5017",28,18,19,27,17,10
"COG5018",57,45,30,15,35,20
"COG5026",96,74,83,99,12,65
"COG5029",0,0,20,3,0,0
"COG5039",24,44,33,5,9,25
"COG5048",0,0,0,0,3,0
"COG5108",0,0,2,0,0,0
"COG5146",6,10,42,57,90,15
"COG5184",68,0,0,78,12,4
"COG5206",0,0,4,2,102,0
"COG5263",386,360,210,36,128,153
"COG5265",0,0,2,1,0,0
"COG5266",0,14,3,4,1,6
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,4,0,0,0,0
"COG5276",2,0,0,1,2,11
"COG5279",105,18,21,30,148,38
"COG5280",4,0,6,2,85,4
"COG5281",1,69,20,43,29,32
"COG5282",133,1,0,0,0,0
"COG5283",326,317,110,44,158,112
"COG5285",0,0,0,1,0,0
"COG5293",0,0,1,0,4,0
"COG5294",0,0,0,0,0,0
"COG5295",544,71,45,80,8,12
"COG5298",13,21,0,0,0,0
"COG5301",0,22,8,14,2,19
"COG5302",0,16,3,1,0,0
"COG5305",16,0,0,4,4,0
"COG5309",0,0,0,0,1,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,1,2,0,0
"COG5322",0,8,11,2,5,0
"COG5324",0,1,0,0,0,0
"COG5337",206,1,1,6,18,4
"COG5339",0,21,14,5,0,22
"COG5340",0,0,0,0,38,1
"COG5341",37,10,4,0,18,12
"COG5345",0,0,1,1,0,0
"COG5353",5,0,0,0,0,0
"COG5360",0,2,0,14,6,10
"COG5361",0,0,2,0,14,0
"COG5362",0,0,2,0,0,0
"COG5368",3,91,190,210,154,251
"COG5373",1,76,77,39,11,87
"COG5377",37,39,11,26,40,23
"COG5383",0,9,4,9,0,16
"COG5393",0,5,2,1,0,7
"COG5398",2,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,4,7,5,0,13
"COG5405",29,19,2,47,1,21
"COG5410",40,7,5,38,84,76
"COG5412",53,10,11,3,90,4
"COG5413",1,0,0,0,0,0
"COG5418",2,3,3,0,0,1
"COG5421",13,8,40,167,9,3
"COG5423",4,22,6,1,0,0
"COG5424",0,0,0,0,0,12
"COG5426",3,15,13,5,1,11
"COG5427",35,0,9,8,13,2
"COG5433",14,187,468,259,195,192
"COG5434",320,936,1032,1339,1022,834
"COG5437",30,0,7,0,0,0
"COG5438",64,81,30,40,45,29
"COG5441",0,35,8,6,1,24
"COG5444",0,11,4,7,10,1
"COG5445",0,11,10,6,0,3
"COG5449",0,0,0,2,0,0
"COG5455",0,2,2,1,0,4
"COG5457",0,0,1,1,0,3
"COG5459",0,0,0,0,0,0
"COG5463",0,7,10,3,1,5
"COG5464",0,46,52,21,3,24
"COG5471",0,0,0,0,3,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,1,0,7
"COG5476",0,2,24,11,3,35
"COG5482",4,0,0,0,0,0
"COG5483",2,0,0,2,0,0
"COG5484",13,18,3,6,45,22
"COG5485",1,0,0,0,0,9
"COG5492",24,159,476,108,169,160
"COG5493",0,1,0,0,0,0
"COG5495",59,14,13,27,33,0
"COG5496",67,16,68,44,72,22
"COG5498",0,202,133,165,166,56
"COG5499",0,4,2,0,0,7
"COG5503",2,0,0,0,0,0
"COG5504",1,3,3,0,0,0
"COG5505",21,41,14,3,20,26
"COG5506",6,1,0,0,0,0
"COG5507",0,4,2,1,0,1
"COG5510",0,1,0,2,0,2
"COG5511",1,36,10,31,64,2
"COG5512",126,21,8,29,3,0
"COG5514",0,0,2,0,0,0
"COG5517",0,5,3,0,0,1
"COG5518",0,6,9,2,0,13
"COG5519",15,38,36,14,16,4
"COG5520",181,529,388,177,221,341
"COG5521",0,0,0,0,0,0
"COG5522",8,11,0,5,5,14
"COG5523",60,88,59,45,89,27
"COG5525",0,46,22,27,69,11
"COG5527",32,36,3,19,8,7
"COG5529",0,13,9,3,0,7
"COG5532",0,0,0,5,0,0
"COG5542",10,0,0,5,12,0
"COG5544",0,1,1,2,0,5
"COG5545",339,841,941,816,748,941
"COG5546",1,2,3,1,0,0
"COG5549",7,2,2,0,0,0
"COG5551",61,0,0,4,11,1
"COG5553",0,0,0,0,0,0
"COG5557",0,16,11,9,1,8
"COG5561",11,49,12,5,8,4
"COG5562",0,4,5,0,1,0
"COG5564",0,2,1,0,0,22
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,4,7,0,5
"COG5569",0,4,4,1,0,0
"COG5571",0,1,1,3,0,7
"COG5577",11,0,2,1,12,3
"COG5578",0,1,0,0,0,0
"COG5579",9,17,27,7,5,5
"COG5581",0,3,1,3,1,6
"COG5585",99,42,6,27,25,0
"COG5586",0,0,0,0,0,0
"COG5587",16,59,94,97,85,85
"COG5595",0,0,0,0,0,0
"COG5598",0,0,5,5,0,6
"COG5606",0,0,0,0,0,0
"COG5610",142,93,25,35,22,4
"COG5614",4,2,0,0,0,3
"COG5617",0,0,1,0,6,0
"COG5618",1,0,0,0,0,0
"COG5619",1,0,2,2,2,1
"COG5620",0,30,11,66,50,22
"COG5632",120,28,11,16,59,5
"COG5633",0,0,4,2,0,5
"COG5635",44,53,13,2,0,19
"COG5640",0,0,0,1,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,2,6,1,7
"COG5646",4,1,0,1,0,0
"COG5651",12,0,1,0,1,0
"COG5652",39,13,6,4,31,7
"COG5654",0,0,0,0,0,0
"COG5655",73,3,3,28,0,3
"COG5658",23,16,3,3,44,5
"COG5659",0,1,1,0,0,2
"COG5663",0,0,0,7,12,0
