"","NLF009","DOF003","DOM026","DOF009","NOM020","DLM028"
"COG4463",8,14,16,12,4,7
"COG4464",154,99,124,71,139,89
"COG4465",53,51,50,21,27,46
"COG4466",1,1,0,0,0,0
"COG4467",0,0,0,2,0,0
"COG4468",119,83,193,69,55,157
"COG4469",0,0,0,1,0,0
"COG4470",1,1,0,1,0,2
"COG4471",0,0,0,0,0,0
"COG4472",29,28,44,27,10,44
"COG4473",0,0,0,2,0,0
"COG4474",27,40,13,66,31,38
"COG4475",38,22,42,19,14,45
"COG4476",0,0,1,1,0,0
"COG4477",3,3,6,2,0,5
"COG4478",0,11,3,5,0,2
"COG4479",0,0,0,0,0,0
"COG4481",12,15,25,8,5,17
"COG4483",0,0,0,0,0,0
"COG4485",214,163,331,86,57,270
"COG4487",5,2,1,5,2,11
"COG4492",54,54,49,49,22,47
"COG4495",3,4,16,0,0,2
"COG4496",55,35,66,35,24,41
"COG4499",1,1,6,0,0,3
"COG4502",5,12,0,0,0,0
"COG4506",46,43,67,37,22,56
"COG4508",0,0,2,0,0,0
"COG4509",134,119,346,169,49,164
"COG4512",1,3,0,0,0,5
"COG4521",8,7,3,1,8,15
"COG4525",0,1,0,2,3,9
"COG4529",0,1,0,5,8,42
"COG4531",0,2,0,3,2,10
"COG4533",1,0,0,5,17,73
"COG4535",13,5,0,6,26,15
"COG4536",56,33,86,52,128,49
"COG4537",0,0,1,2,0,0
"COG4540",3,3,0,10,5,8
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,3,2,4
"COG4545",0,0,0,0,0,0
"COG4547",0,6,0,0,0,21
"COG4548",34,33,67,52,5,34
"COG4550",0,0,1,0,0,0
"COG4552",98,102,121,92,37,74
"COG4555",1,0,2,0,0,10
"COG4558",0,2,0,0,5,4
"COG4559",0,0,0,0,5,0
"COG4564",80,32,3,91,18,16
"COG4565",13,10,18,9,29,54
"COG4566",27,46,1,41,20,1
"COG4568",0,0,0,2,3,6
"COG4569",3,0,0,3,8,27
"COG4570",7,16,16,21,16,6
"COG4571",0,0,0,3,1,0
"COG4572",0,0,0,0,0,4
"COG4573",33,6,22,0,17,37
"COG4574",0,1,0,3,4,9
"COG4575",1,5,0,1,7,25
"COG4576",1,8,3,8,7,6
"COG4577",9,23,19,22,31,48
"COG4578",0,1,0,1,6,9
"COG4579",0,3,1,4,8,58
"COG4580",3,3,0,19,186,97
"COG4581",2,5,3,37,0,0
"COG4582",7,5,0,2,19,18
"COG4584",477,381,580,497,328,317
"COG4585",149,172,76,180,55,84
"COG4586",6,2,97,1,0,7
"COG4587",1,2,80,1,0,18
"COG4589",11,20,10,16,4,14
"COG4590",0,0,0,0,0,28
"COG4591",203,230,189,175,171,117
"COG4592",0,0,0,3,5,12
"COG4594",0,0,0,1,0,0
"COG4597",6,5,0,14,4,10
"COG4598",1,2,0,0,9,31
"COG4603",124,126,57,131,45,122
"COG4604",0,2,4,3,0,29
"COG4605",5,8,3,6,0,29
"COG4606",2,4,4,4,0,24
"COG4607",5,8,4,2,0,18
"COG4608",205,207,156,151,76,227
"COG4615",0,1,1,2,8,33
"COG4618",3,0,0,0,1,0
"COG4619",0,1,0,2,4,17
"COG4623",105,90,99,164,67,102
"COG4624",420,554,512,301,139,227
"COG4625",3,47,1,9,7,76
"COG4626",101,87,19,116,68,53
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,4
"COG4631",0,0,1,0,0,0
"COG4632",104,174,243,102,55,112
"COG4633",5,12,3,20,1,1
"COG4635",4,5,1,6,5,15
"COG4636",26,20,35,11,20,18
"COG4637",167,56,91,105,28,18
"COG4638",0,0,0,7,13,40
"COG4639",5,4,14,1,0,7
"COG4640",0,3,0,2,0,0
"COG4641",47,105,35,20,43,45
"COG4642",60,51,39,104,163,39
"COG4643",5,20,1,14,6,401
"COG4644",1,3,1,18,64,0
"COG4646",909,1037,1205,1088,985,873
"COG4648",0,4,0,1,0,0
"COG4650",3,6,0,8,7,21
"COG4651",11,19,0,9,17,77
"COG4652",2,0,1,6,0,0
"COG4653",30,16,5,30,27,17
"COG4656",186,264,236,300,237,303
"COG4657",126,134,98,163,147,120
"COG4658",204,189,162,240,190,233
"COG4659",134,136,122,126,125,139
"COG4660",171,176,125,179,198,168
"COG4662",4,2,0,1,0,4
"COG4663",1,6,0,3,0,0
"COG4664",2,3,3,3,2,3
"COG4665",2,2,1,3,0,1
"COG4666",61,61,19,30,28,19
"COG4667",154,140,190,164,214,124
"COG4668",4,12,32,7,35,93
"COG4669",3,0,0,4,3,0
"COG4670",23,17,14,56,16,50
"COG4672",3,0,0,3,6,14
"COG4674",0,0,1,1,19,4
"COG4675",0,0,0,10,4,10
"COG4676",0,0,0,7,0,7
"COG4677",373,294,390,209,661,232
"COG4678",0,0,0,0,0,0
"COG4679",15,10,4,9,3,10
"COG4680",16,18,7,32,4,6
"COG4681",0,0,0,5,4,22
"COG4682",0,2,0,4,3,11
"COG4683",0,0,0,5,2,0
"COG4684",7,9,24,26,13,22
"COG4685",0,0,0,3,6,23
"COG4687",2,0,1,4,3,1
"COG4688",1,0,0,1,1,9
"COG4690",227,187,130,310,345,181
"COG4692",184,200,202,123,320,91
"COG4693",0,3,3,37,3,10
"COG4694",20,7,29,73,0,12
"COG4695",53,26,12,76,51,15
"COG4696",5,13,0,3,3,6
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,2,0,0
"COG4700",0,0,0,1,2,0
"COG4702",4,9,2,2,2,5
"COG4703",0,0,0,0,0,0
"COG4704",3,7,0,0,0,3
"COG4706",0,2,0,1,0,0
"COG4708",60,43,42,45,17,59
"COG4709",5,14,19,8,3,6
"COG4710",0,2,0,0,1,0
"COG4712",7,5,23,18,9,7
"COG4713",35,46,10,14,11,28
"COG4715",0,0,0,6,0,0
"COG4716",122,106,88,93,66,192
"COG4717",43,40,47,30,14,59
"COG4718",0,0,0,1,6,12
"COG4720",31,39,49,55,16,34
"COG4721",1,0,0,22,0,0
"COG4722",6,2,3,9,1,0
"COG4723",0,0,0,1,8,13
"COG4724",59,59,59,55,29,9
"COG4725",46,80,57,56,16,45
"COG4728",42,37,59,31,99,32
"COG4729",1,3,0,1,0,0
"COG4731",0,0,0,0,0,0
"COG4732",32,33,34,17,22,24
"COG4733",8,16,0,10,42,60
"COG4734",89,36,35,20,14,148
"COG4735",19,28,0,50,16,18
"COG4737",0,0,0,0,2,4
"COG4739",65,54,65,58,40,34
"COG4744",37,44,16,32,47,23
"COG4747",87,80,102,105,57,75
"COG4748",4,20,3,9,3,8
"COG4750",62,55,109,105,67,96
"COG4752",1,5,0,8,7,1
"COG4753",1273,1222,1590,1298,644,1210
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,0,0,22,0
"COG4763",27,0,0,1,2,3
"COG4766",1,1,1,1,3,8
"COG4767",59,108,159,68,26,52
"COG4768",0,0,0,0,0,0
"COG4769",54,42,54,52,17,67
"COG4770",3,3,0,29,0,0
"COG4771",459,583,488,657,524,484
"COG4772",13,3,1,6,1,0
"COG4773",0,0,0,0,5,28
"COG4774",1,1,0,8,8,37
"COG4775",258,258,183,318,494,269
"COG4776",1,0,0,1,57,18
"COG4778",4,8,0,1,6,23
"COG4779",0,0,0,2,7,21
"COG4781",0,0,0,0,0,0
"COG4783",10,37,0,23,27,30
"COG4784",26,46,10,18,23,17
"COG4785",0,0,0,0,33,17
"COG4786",68,88,67,33,46,94
"COG4787",0,0,0,1,13,19
"COG4789",0,0,0,6,6,1
"COG4790",4,0,0,2,1,0
"COG4791",1,0,0,5,2,1
"COG4792",0,0,0,4,2,4
"COG4794",1,0,0,0,1,0
"COG4795",1,0,0,1,5,21
"COG4796",3,23,0,34,15,26
"COG4797",2,0,0,0,0,0
"COG4799",472,456,508,525,421,385
"COG4803",1,0,0,1,0,1
"COG4804",389,296,455,325,469,313
"COG4805",89,75,140,49,35,102
"COG4806",146,137,167,187,158,120
"COG4807",0,0,0,1,4,4
"COG4808",2,0,0,1,0,8
"COG4809",0,11,0,0,0,0
"COG4810",7,9,12,8,7,8
"COG4811",1,0,0,4,3,10
"COG4812",5,3,4,5,1,11
"COG4813",3,2,7,0,0,1
"COG4814",0,0,0,3,0,0
"COG4816",8,16,16,9,8,25
"COG4819",2,4,4,3,8,14
"COG4820",3,5,5,7,10,16
"COG4821",23,32,7,14,0,11
"COG4822",168,171,146,117,74,152
"COG4823",179,312,195,121,344,43
"COG4824",14,18,14,4,3,11
"COG4825",0,0,0,1,0,1
"COG4826",18,49,59,46,106,46
"COG4828",42,34,35,7,3,8
"COG4829",0,0,0,0,1,0
"COG4832",28,20,37,23,9,62
"COG4833",279,207,365,201,34,100
"COG4834",0,1,2,7,15,14
"COG4835",0,1,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,3,25,4,0,3
"COG4843",0,0,0,0,0,0
"COG4845",153,166,65,144,150,87
"COG4849",0,4,0,0,0,0
"COG4850",0,0,0,9,1,0
"COG4851",1,3,2,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",101,84,129,83,43,121
"COG4857",3,6,3,1,1,11
"COG4858",0,0,2,0,0,0
"COG4859",7,12,1,14,3,4
"COG4861",0,17,0,0,0,0
"COG4862",48,30,57,13,14,48
"COG4864",113,129,93,88,47,73
"COG4865",0,0,0,1,0,1
"COG4866",170,163,175,155,79,119
"COG4868",107,86,71,82,258,126
"COG4869",20,29,59,19,17,47
"COG4870",69,60,164,37,25,70
"COG4871",0,0,0,0,1,0
"COG4874",16,12,33,7,16,17
"COG4877",12,1,6,4,4,13
"COG4878",22,18,45,60,12,18
"COG4880",24,27,70,17,3,25
"COG4884",4,0,7,1,0,9
"COG4886",222,185,201,244,511,172
"COG4887",38,20,32,23,19,18
"COG4889",13,56,10,81,42,0
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",45,21,16,36,18,35
"COG4895",0,2,0,2,0,0
"COG4898",1,0,0,2,1,1
"COG4903",0,0,0,0,0,0
"COG4905",192,163,208,164,62,225
"COG4907",1,0,5,24,1,0
"COG4908",0,0,3,0,0,0
"COG4909",2,8,6,5,20,25
"COG4910",2,0,0,2,6,6
"COG4912",136,128,172,87,182,114
"COG4913",86,70,71,91,62,52
"COG4916",1,18,25,0,1,1
"COG4917",5,5,5,12,19,26
"COG4922",3,0,0,6,0,4
"COG4924",0,11,0,16,31,1
"COG4925",18,48,14,12,16,10
"COG4926",9,3,13,8,4,2
"COG4927",8,6,10,1,0,8
"COG4928",25,23,189,20,381,14
"COG4929",10,13,12,8,2,1
"COG4930",129,63,165,81,28,43
"COG4932",223,390,679,473,70,305
"COG4933",16,2,13,8,24,24
"COG4936",20,14,10,10,17,44
"COG4937",41,34,38,41,85,15
"COG4938",70,17,18,16,8,77
"COG4939",1,2,0,2,0,2
"COG4940",4,7,0,1,3,3
"COG4942",61,70,35,58,25,66
"COG4943",6,1,0,6,21,52
"COG4946",423,410,463,478,548,179
"COG4947",53,23,18,34,22,28
"COG4948",211,192,186,242,256,223
"COG4950",0,0,0,0,7,22
"COG4951",72,68,94,176,176,72
"COG4952",0,3,19,0,2,3
"COG4953",62,122,56,71,78,61
"COG4955",0,0,0,1,0,0
"COG4956",4,6,0,11,7,24
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,18,0
"COG4962",155,145,148,160,63,167
"COG4963",3,5,0,0,0,4
"COG4964",0,0,0,0,0,35
"COG4965",17,23,23,31,10,42
"COG4967",0,0,0,0,4,10
"COG4969",1,1,2,1,4,19
"COG4972",27,21,35,20,13,77
"COG4973",121,139,91,182,130,123
"COG4974",1215,1322,812,785,1205,737
"COG4975",0,0,0,0,1,0
"COG4977",371,865,232,406,83,323
"COG4978",58,56,30,41,13,30
"COG4981",0,0,2,51,0,1
"COG4982",0,0,1,55,3,0
"COG4983",7,30,9,14,0,7
"COG4984",36,15,33,12,6,5
"COG4985",30,20,10,21,10,36
"COG4986",0,0,0,2,0,0
"COG4987",1,0,0,5,4,36
"COG4988",62,50,114,53,23,75
"COG4989",17,16,36,32,29,30
"COG4990",24,34,55,32,16,21
"COG4992",203,193,253,301,342,398
"COG4993",1,2,0,4,16,55
"COG4995",16,15,14,16,7,3
"COG4997",3,9,0,1,1,2
"COG4999",1766,2045,1398,1221,652,1103
"COG5000",347,327,333,365,257,124
"COG5001",454,340,462,226,189,580
"COG5002",3138,2929,2366,2031,2149,2093
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,1,0
"COG5006",1,0,0,10,12,25
"COG5007",0,0,0,1,0,11
"COG5009",280,326,271,380,696,294
"COG5011",52,56,82,43,19,64
"COG5012",96,55,96,100,35,48
"COG5013",14,14,0,17,31,112
"COG5015",40,30,53,17,10,9
"COG5016",441,411,466,394,403,374
"COG5017",41,8,26,8,4,20
"COG5018",54,41,46,32,22,75
"COG5026",22,24,24,30,7,0
"COG5029",0,1,1,1,0,0
"COG5039",16,1,6,21,4,1
"COG5048",1,0,0,0,0,6
"COG5108",0,0,0,0,0,0
"COG5146",48,60,20,31,97,35
"COG5184",30,117,1,1,0,85
"COG5206",26,73,1,74,35,11
"COG5263",113,125,124,50,52,66
"COG5265",0,0,0,1,0,0
"COG5266",5,5,0,8,6,2
"COG5268",0,0,0,0,6,0
"COG5271",3,1,0,1,2,1
"COG5272",0,0,1,1,0,2
"COG5276",2,5,1,5,2,7
"COG5279",134,117,231,64,41,140
"COG5280",20,54,5,5,2,13
"COG5281",32,37,1,6,31,105
"COG5282",0,0,0,27,0,0
"COG5283",51,88,166,83,39,129
"COG5285",0,0,0,1,1,10
"COG5293",3,0,31,3,0,0
"COG5294",0,10,0,0,0,0
"COG5295",31,26,0,25,57,1
"COG5298",0,1,1,0,0,0
"COG5301",3,8,1,6,7,6
"COG5302",0,0,0,4,0,0
"COG5305",25,0,67,19,6,31
"COG5309",1,0,8,0,2,6
"COG5314",0,0,0,0,0,0
"COG5319",0,4,0,2,1,1
"COG5322",2,0,0,0,4,0
"COG5324",2,1,0,17,0,7
"COG5337",34,21,25,27,9,20
"COG5339",2,2,0,13,6,39
"COG5340",11,5,4,3,1,1
"COG5341",12,6,8,7,3,11
"COG5345",0,12,0,5,32,0
"COG5353",0,0,0,1,0,0
"COG5360",5,5,4,4,6,4
"COG5361",2,5,0,13,0,2
"COG5362",3,0,0,2,10,0
"COG5368",155,243,96,80,32,162
"COG5373",9,24,14,40,3,2
"COG5377",44,36,36,67,62,46
"COG5383",0,0,0,0,4,25
"COG5393",1,1,0,1,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,7,5,0,1,12
"COG5404",0,0,0,2,1,15
"COG5405",1,12,0,6,13,24
"COG5410",87,186,185,105,17,21
"COG5412",40,60,10,31,24,17
"COG5413",1,0,0,0,0,0
"COG5418",0,0,3,0,0,0
"COG5421",172,182,25,124,371,9
"COG5423",4,4,1,2,0,0
"COG5424",0,0,0,0,1,5
"COG5426",2,3,3,1,3,10
"COG5427",11,22,59,4,5,7
"COG5433",233,191,269,162,193,121
"COG5434",1155,1123,932,695,1400,820
"COG5437",2,3,0,0,0,0
"COG5438",30,37,62,32,9,12
"COG5441",2,9,0,3,3,6
"COG5444",14,76,18,5,1,4
"COG5445",1,0,0,1,4,22
"COG5449",0,0,0,1,3,0
"COG5455",0,0,0,0,0,6
"COG5457",0,0,0,0,0,2
"COG5459",0,0,0,0,0,1
"COG5463",0,0,0,2,2,14
"COG5464",22,12,3,12,258,141
"COG5471",0,8,0,1,0,12
"COG5474",4,0,1,0,0,0
"COG5475",0,0,0,0,0,4
"COG5476",6,13,11,7,1,0
"COG5482",0,5,0,0,0,2
"COG5483",7,0,0,2,0,0
"COG5484",14,5,0,2,5,18
"COG5485",1,0,0,1,0,0
"COG5492",159,236,275,323,103,343
"COG5493",0,0,1,0,0,0
"COG5495",24,19,55,4,25,13
"COG5496",55,46,36,65,39,51
"COG5498",95,107,183,99,253,48
"COG5499",1,0,0,2,8,5
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,4
"COG5505",19,26,11,14,15,11
"COG5506",0,1,0,3,0,0
"COG5507",0,0,0,0,3,7
"COG5510",0,2,0,0,2,5
"COG5511",28,56,7,14,8,48
"COG5512",1,3,0,15,9,1
"COG5514",0,0,0,4,0,0
"COG5517",1,0,0,1,2,7
"COG5518",10,3,6,3,4,25
"COG5519",27,34,3,10,14,47
"COG5520",273,382,298,236,510,178
"COG5521",0,0,0,0,0,0
"COG5522",29,3,12,3,2,30
"COG5523",86,38,58,99,35,76
"COG5525",41,113,7,22,29,61
"COG5527",74,73,12,81,14,17
"COG5529",0,5,0,1,3,6
"COG5532",0,0,0,2,2,0
"COG5542",25,17,30,25,2,33
"COG5544",0,0,0,1,3,3
"COG5545",722,883,740,527,1758,431
"COG5546",0,0,1,0,0,1
"COG5549",1,4,0,1,0,0
"COG5551",5,6,1,28,3,14
"COG5553",0,0,0,1,1,5
"COG5557",2,3,2,5,12,37
"COG5561",3,17,1,10,9,1
"COG5562",0,0,0,2,2,3
"COG5564",0,2,0,4,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,7
"COG5569",1,1,0,0,3,16
"COG5571",0,0,0,2,6,10
"COG5577",26,23,25,6,9,15
"COG5578",0,0,0,0,0,0
"COG5579",2,4,3,14,30,5
"COG5581",0,0,0,2,1,11
"COG5585",49,22,70,3,4,5
"COG5586",2,1,2,1,0,0
"COG5587",84,98,81,97,53,73
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,10,4,6
"COG5606",0,0,0,0,0,6
"COG5610",92,43,12,23,40,72
"COG5614",1,0,0,3,0,0
"COG5617",24,33,8,3,20,10
"COG5618",0,1,0,0,19,6
"COG5619",3,1,3,0,3,0
"COG5620",17,10,49,69,7,31
"COG5632",40,38,83,20,14,100
"COG5633",0,1,0,0,1,3
"COG5635",5,3,7,0,8,73
"COG5640",2,4,0,0,3,0
"COG5642",0,1,0,0,1,0
"COG5645",2,1,0,2,3,12
"COG5646",0,2,1,1,0,0
"COG5651",1,0,1,0,0,0
"COG5652",34,37,57,32,22,59
"COG5654",0,2,0,0,0,0
"COG5655",0,2,0,2,5,0
"COG5658",16,26,27,12,5,6
"COG5659",0,1,0,0,0,0
"COG5663",13,28,14,4,0,15
