"","DLM015","DLM013","NLF005","NOM014","DOM023","DLM019"
"COG4463",14,65,12,11,8,21
"COG4464",129,130,123,118,64,188
"COG4465",36,41,69,49,11,11
"COG4466",1,9,8,1,0,2
"COG4467",0,0,0,0,0,0
"COG4468",100,199,182,105,42,225
"COG4469",0,0,0,0,0,0
"COG4470",0,0,6,0,0,1
"COG4471",0,0,2,0,0,0
"COG4472",23,56,45,25,15,75
"COG4473",0,1,1,0,0,0
"COG4474",33,42,52,28,13,95
"COG4475",25,28,27,24,9,59
"COG4476",0,0,0,0,0,0
"COG4477",1,3,30,2,1,4
"COG4478",3,7,1,4,1,5
"COG4479",0,0,0,0,0,0
"COG4481",15,21,21,13,2,28
"COG4483",0,0,0,0,0,0
"COG4485",157,261,302,87,68,419
"COG4487",4,59,11,2,11,11
"COG4492",34,44,62,29,22,85
"COG4495",1,0,5,1,0,3
"COG4496",38,61,61,29,20,91
"COG4499",0,0,0,0,0,2
"COG4502",0,0,3,1,0,2
"COG4506",38,97,76,45,31,109
"COG4508",0,0,0,0,0,0
"COG4509",146,388,192,93,22,470
"COG4512",1,1,10,0,1,2
"COG4521",7,7,3,6,2,3
"COG4525",0,2,2,0,0,1
"COG4529",3,7,0,0,1,2
"COG4531",1,7,3,1,2,2
"COG4533",5,22,3,3,0,2
"COG4535",5,8,9,4,5,0
"COG4536",30,21,107,64,201,9
"COG4537",0,0,0,0,0,0
"COG4540",6,1,1,2,2,2
"COG4541",0,0,0,0,0,0
"COG4542",4,7,1,0,15,4
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",18,30,15,15,3,106
"COG4550",0,0,0,0,0,0
"COG4552",97,96,65,83,38,140
"COG4555",1,3,5,1,0,1
"COG4558",1,2,1,2,0,0
"COG4559",4,0,0,1,0,0
"COG4564",0,27,14,0,75,21
"COG4565",3,13,0,9,1,28
"COG4566",23,7,15,53,35,26
"COG4568",1,4,0,1,0,0
"COG4569",2,4,2,0,0,0
"COG4570",11,11,12,83,5,16
"COG4571",4,0,0,0,0,0
"COG4572",0,0,0,1,0,0
"COG4573",2,23,6,6,14,10
"COG4574",0,5,1,0,1,0
"COG4575",3,6,1,2,1,1
"COG4576",16,20,2,7,3,20
"COG4577",34,45,12,43,8,21
"COG4578",5,2,0,2,6,2
"COG4579",3,14,3,0,0,2
"COG4580",3,61,3,6,3,2
"COG4581",0,64,3,3,0,39
"COG4582",2,3,2,1,1,0
"COG4584",119,848,533,194,1816,263
"COG4585",133,115,132,111,106,55
"COG4586",5,1,3,0,1,8
"COG4587",4,1,3,2,2,11
"COG4589",21,7,3,11,12,7
"COG4590",0,0,0,0,0,3
"COG4591",185,128,266,333,316,106
"COG4592",1,5,2,3,0,0
"COG4594",2,0,0,1,0,0
"COG4597",4,1,0,10,6,5
"COG4598",0,11,3,0,2,1
"COG4603",97,184,129,136,33,481
"COG4604",13,18,13,3,0,4
"COG4605",14,21,10,7,3,4
"COG4606",11,13,12,4,4,6
"COG4607",9,10,11,7,2,6
"COG4608",156,333,203,151,78,596
"COG4615",4,10,0,1,1,1
"COG4618",7,0,0,0,0,0
"COG4619",0,7,2,2,0,3
"COG4623",189,86,92,175,106,30
"COG4624",398,781,393,484,320,785
"COG4625",19,20,22,19,1,25
"COG4626",127,121,107,94,37,308
"COG4627",0,0,0,1,0,20
"COG4628",0,3,0,0,0,1
"COG4631",2,0,0,0,0,1
"COG4632",122,98,94,64,84,461
"COG4633",1,2,9,30,3,2
"COG4635",5,7,1,5,6,1
"COG4636",18,14,34,12,10,6
"COG4637",14,120,59,49,21,14
"COG4638",0,12,3,2,1,2
"COG4639",0,5,16,3,0,6
"COG4640",0,0,0,0,0,0
"COG4641",60,9,129,19,44,11
"COG4642",95,51,144,106,207,27
"COG4643",2,13,0,0,9,9
"COG4644",15,44,2,26,739,3
"COG4646",833,691,1090,1710,749,1709
"COG4648",0,0,0,3,0,1
"COG4650",6,1,3,6,0,4
"COG4651",8,21,5,6,5,20
"COG4652",1,1,0,0,1,15
"COG4653",15,12,30,51,5,94
"COG4656",166,230,183,295,229,366
"COG4657",119,212,113,136,158,158
"COG4658",225,344,226,223,195,303
"COG4659",166,130,151,182,201,127
"COG4660",172,291,180,192,186,204
"COG4662",2,3,1,0,2,7
"COG4663",3,6,5,0,1,6
"COG4664",4,8,2,0,2,13
"COG4665",3,12,2,0,1,3
"COG4666",52,95,47,39,22,132
"COG4667",202,208,234,158,222,130
"COG4668",23,59,5,7,31,14
"COG4669",5,2,0,1,1,1
"COG4670",26,57,11,21,7,48
"COG4672",2,8,1,11,2,11
"COG4674",2,5,0,0,0,1
"COG4675",0,0,1,0,0,1
"COG4676",2,0,0,1,0,0
"COG4677",444,238,305,506,436,99
"COG4678",0,0,0,0,0,0
"COG4679",5,8,18,4,1,11
"COG4680",18,11,18,48,67,2
"COG4681",1,3,0,3,2,1
"COG4682",0,7,2,0,0,0
"COG4683",1,0,0,0,0,1
"COG4684",19,17,12,17,3,41
"COG4685",4,1,0,3,2,0
"COG4687",0,16,2,0,0,3
"COG4688",0,0,0,0,0,0
"COG4690",170,230,223,208,336,142
"COG4692",155,50,92,87,134,76
"COG4693",6,9,1,3,0,6
"COG4694",87,4,12,0,2,1
"COG4695",21,51,70,72,6,53
"COG4696",0,2,4,0,5,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",8,4,9,10,9,3
"COG4703",0,0,0,0,0,0
"COG4704",12,2,1,0,0,2
"COG4706",0,0,0,4,1,0
"COG4708",24,74,66,37,7,88
"COG4709",8,7,8,19,4,14
"COG4710",0,0,0,0,0,0
"COG4712",30,11,3,106,2,10
"COG4713",20,34,20,38,9,36
"COG4715",0,0,0,0,0,0
"COG4716",99,223,177,76,36,283
"COG4717",40,23,67,49,31,91
"COG4718",1,1,1,3,0,1
"COG4720",36,106,49,31,13,98
"COG4721",3,3,2,3,2,5
"COG4722",1,12,1,3,0,30
"COG4723",5,5,0,4,0,9
"COG4724",10,64,536,0,12,16
"COG4725",19,68,51,12,4,254
"COG4728",27,16,55,32,43,48
"COG4729",0,6,0,4,0,0
"COG4731",0,0,0,0,1,0
"COG4732",21,70,52,37,19,39
"COG4733",14,66,5,22,1,26
"COG4734",63,23,52,92,28,25
"COG4735",0,7,5,1,16,4
"COG4737",1,3,2,1,0,0
"COG4739",92,29,37,123,40,19
"COG4744",59,6,20,28,40,10
"COG4747",99,101,95,141,57,94
"COG4748",57,3,4,3,2,6
"COG4750",94,19,54,107,18,105
"COG4752",5,4,1,8,4,8
"COG4753",1620,1086,1460,1138,600,740
"COG4757",0,5,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",2,0,1,0,11,3
"COG4763",0,0,2,26,5,0
"COG4766",5,13,3,11,1,13
"COG4767",63,64,85,26,12,46
"COG4768",0,0,0,0,0,0
"COG4769",29,93,64,31,23,86
"COG4770",1,4,3,5,1,19
"COG4771",1261,569,551,826,597,173
"COG4772",23,14,2,5,2,2
"COG4773",1,0,1,1,0,1
"COG4774",4,16,1,1,3,1
"COG4775",327,267,242,349,553,110
"COG4776",1,11,3,0,0,1
"COG4778",3,24,4,5,2,1
"COG4779",3,9,2,1,0,1
"COG4781",0,0,0,0,0,0
"COG4783",11,27,9,20,28,22
"COG4784",32,12,4,33,101,6
"COG4785",1,9,1,0,0,0
"COG4786",71,28,158,32,23,15
"COG4787",0,0,0,5,0,1
"COG4789",7,0,1,5,6,2
"COG4790",5,1,1,0,2,2
"COG4791",2,2,1,1,1,2
"COG4792",3,1,0,0,2,6
"COG4794",1,0,0,0,1,1
"COG4795",5,7,3,1,2,1
"COG4796",10,30,8,6,13,28
"COG4797",0,1,1,0,0,0
"COG4799",538,296,400,538,471,289
"COG4803",1,0,0,0,0,0
"COG4804",459,308,582,374,403,213
"COG4805",94,45,96,87,29,63
"COG4806",139,115,92,187,148,85
"COG4807",1,0,0,3,1,1
"COG4808",2,0,0,0,0,2
"COG4809",0,0,7,0,0,0
"COG4810",7,8,4,14,8,4
"COG4811",1,4,0,0,0,0
"COG4812",7,4,1,4,1,23
"COG4813",0,0,9,3,1,35
"COG4814",0,0,0,0,0,0
"COG4816",16,28,5,13,10,37
"COG4819",19,100,5,9,2,48
"COG4820",14,14,1,10,7,0
"COG4821",17,19,6,18,4,16
"COG4822",262,156,172,293,79,115
"COG4823",58,49,322,80,124,43
"COG4824",10,21,23,15,12,45
"COG4825",1,1,0,0,0,0
"COG4826",40,57,152,13,85,170
"COG4828",22,10,12,30,12,8
"COG4829",0,3,0,0,0,0
"COG4832",22,34,35,7,6,20
"COG4833",378,116,45,164,356,61
"COG4834",0,0,7,8,9,16
"COG4835",0,0,0,0,0,0
"COG4839",0,0,3,0,0,0
"COG4842",2,0,6,0,1,7
"COG4843",0,0,6,0,0,16
"COG4845",168,94,81,92,91,74
"COG4849",0,0,53,0,0,7
"COG4850",0,3,0,2,0,5
"COG4851",2,1,1,1,0,1
"COG4853",0,0,0,0,0,0
"COG4856",76,175,181,52,43,230
"COG4857",2,16,2,10,3,5
"COG4858",0,0,0,1,0,1
"COG4859",4,3,2,2,5,10
"COG4861",0,4,53,0,0,4
"COG4862",31,24,55,16,16,13
"COG4864",168,98,87,178,107,67
"COG4865",9,10,1,6,0,13
"COG4866",210,195,129,268,137,227
"COG4868",85,206,168,47,133,136
"COG4869",30,76,33,27,9,83
"COG4870",55,49,170,72,15,74
"COG4871",0,0,0,0,0,0
"COG4874",19,5,20,26,13,2
"COG4877",0,0,15,0,3,35
"COG4878",3,27,28,36,5,27
"COG4880",14,17,35,4,7,92
"COG4884",0,1,0,0,1,1
"COG4886",269,146,180,368,405,362
"COG4887",38,18,42,73,69,12
"COG4889",52,7,81,0,350,26
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",12,10,26,18,2,45
"COG4895",0,0,0,0,0,3
"COG4898",1,3,2,0,0,1
"COG4903",0,0,9,0,0,1
"COG4905",150,204,215,101,25,253
"COG4907",6,60,3,10,3,14
"COG4908",0,0,0,0,0,2
"COG4909",9,45,3,14,14,1
"COG4910",5,16,0,3,5,0
"COG4912",117,165,167,122,143,103
"COG4913",9,60,79,8,28,59
"COG4916",0,0,1,0,0,0
"COG4917",9,21,3,21,7,4
"COG4922",0,1,2,0,0,4
"COG4924",0,14,3,0,5,3
"COG4925",27,17,12,13,13,7
"COG4926",2,22,3,4,1,10
"COG4927",6,0,60,4,3,0
"COG4928",7,54,243,15,75,23
"COG4929",15,2,0,5,6,4
"COG4930",25,10,110,86,18,76
"COG4932",173,506,316,202,38,938
"COG4933",2,5,4,0,19,13
"COG4936",22,23,60,10,9,15
"COG4937",23,13,33,28,138,5
"COG4938",87,42,27,2,292,0
"COG4939",0,5,1,0,0,0
"COG4940",8,21,8,5,2,1
"COG4942",83,53,82,48,26,30
"COG4943",4,26,1,7,3,3
"COG4946",342,123,170,580,600,113
"COG4947",4,10,32,2,9,26
"COG4948",292,209,225,387,202,167
"COG4950",0,14,0,0,0,1
"COG4951",55,42,155,50,69,24
"COG4952",9,5,0,2,0,8
"COG4953",74,37,15,28,33,20
"COG4955",0,0,0,0,0,0
"COG4956",8,48,6,9,17,48
"COG4957",1,2,2,2,0,0
"COG4959",1,0,0,0,4,0
"COG4962",142,138,348,117,32,210
"COG4963",5,0,3,0,1,2
"COG4964",0,0,0,0,0,7
"COG4965",24,20,61,6,16,58
"COG4967",0,0,0,2,1,1
"COG4969",0,5,2,0,0,0
"COG4972",19,7,43,22,4,66
"COG4973",77,133,101,123,209,41
"COG4974",1382,717,1133,1107,1089,477
"COG4975",0,0,0,0,0,0
"COG4977",190,343,232,270,317,148
"COG4978",53,51,23,51,29,58
"COG4981",1,10,1,3,0,22
"COG4982",1,5,1,6,0,30
"COG4983",29,14,12,7,0,11
"COG4984",30,5,1,12,4,4
"COG4985",27,0,28,0,5,24
"COG4986",0,0,0,0,0,2
"COG4987",7,33,1,1,23,3
"COG4988",62,65,97,51,40,75
"COG4989",7,10,5,9,3,38
"COG4990",30,26,34,0,12,84
"COG4992",323,361,325,398,330,251
"COG4993",9,21,0,0,1,2
"COG4995",10,10,155,9,16,13
"COG4997",2,3,6,0,0,0
"COG4999",1183,804,1312,752,542,1049
"COG5000",346,129,174,393,374,59
"COG5001",417,259,755,196,98,278
"COG5002",2602,1471,1270,2251,1475,847
"COG5004",0,0,0,2,0,0
"COG5005",0,0,0,0,1,1
"COG5006",6,6,1,0,0,1
"COG5007",1,4,0,1,0,0
"COG5009",308,186,456,291,570,114
"COG5011",40,111,71,39,18,97
"COG5012",96,74,49,59,14,113
"COG5013",22,38,8,16,0,5
"COG5015",30,31,31,17,16,53
"COG5016",493,435,484,562,464,374
"COG5017",5,11,25,11,8,5
"COG5018",47,42,74,41,23,58
"COG5026",31,10,3,8,28,15
"COG5029",2,0,0,0,4,0
"COG5039",6,5,8,12,46,2
"COG5048",7,2,1,2,0,8
"COG5108",0,156,0,0,13,0
"COG5146",88,24,73,120,80,12
"COG5184",67,33,76,29,1,61
"COG5206",79,10,4,148,13,1
"COG5263",132,165,92,355,31,119
"COG5265",0,0,0,0,0,0
"COG5266",4,1,4,8,2,6
"COG5268",0,6,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",3,8,3,4,1,0
"COG5279",78,106,272,84,24,307
"COG5280",36,4,16,16,7,34
"COG5281",12,22,7,24,4,25
"COG5282",0,1,0,5,0,6
"COG5283",58,65,170,27,20,129
"COG5285",0,3,1,0,0,1
"COG5293",42,1,8,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",43,119,16,58,8,7
"COG5298",2,2,3,5,0,0
"COG5301",6,0,0,15,5,3
"COG5302",1,0,0,0,0,0
"COG5305",27,6,27,3,0,23
"COG5309",1,0,0,0,0,1
"COG5314",0,19,0,0,0,0
"COG5319",0,1,2,0,2,0
"COG5322",4,0,2,4,1,0
"COG5324",0,1,8,0,0,0
"COG5337",2,20,24,12,3,24
"COG5339",4,2,2,1,0,2
"COG5340",7,3,2,0,1,1
"COG5341",12,55,13,12,4,42
"COG5345",0,1,0,1,1,4
"COG5353",0,0,1,0,0,1
"COG5360",0,1,9,5,2,0
"COG5361",7,7,12,1,2,21
"COG5362",73,0,2,1,0,23
"COG5368",286,116,45,248,86,79
"COG5373",20,5,1,18,5,0
"COG5377",14,35,59,36,14,73
"COG5383",1,1,0,2,1,0
"COG5393",1,1,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,10,0,0,13
"COG5404",1,5,1,1,0,1
"COG5405",7,16,4,1,21,26
"COG5410",123,12,21,34,99,45
"COG5412",19,35,72,59,18,92
"COG5413",1,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",23,31,48,141,40,88
"COG5423",3,6,7,8,6,9
"COG5424",0,4,1,0,0,0
"COG5426",3,11,0,2,1,0
"COG5427",7,14,3,20,0,1
"COG5433",53,264,233,141,402,43
"COG5434",1142,778,698,1017,1254,381
"COG5437",1,7,0,0,0,0
"COG5438",36,37,35,43,22,101
"COG5441",8,8,0,25,2,2
"COG5444",8,6,19,0,2,33
"COG5445",6,0,0,3,0,0
"COG5449",3,2,0,0,1,1
"COG5455",0,0,0,0,1,0
"COG5457",0,1,0,0,0,0
"COG5459",0,0,3,0,0,0
"COG5463",1,0,0,0,0,0
"COG5464",32,29,13,6,169,9
"COG5471",0,0,0,2,4,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,0,0,0
"COG5476",7,6,2,7,8,26
"COG5482",1,1,2,3,0,1
"COG5483",0,18,0,0,0,5
"COG5484",4,1,2,13,6,3
"COG5485",1,2,0,1,0,1
"COG5492",133,108,278,187,71,129
"COG5493",0,0,0,0,0,0
"COG5495",14,38,30,11,16,7
"COG5496",23,26,26,50,68,60
"COG5498",52,69,62,55,179,107
"COG5499",1,3,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",6,1,0,6,0,0
"COG5505",9,32,21,19,4,23
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",1,3,0,0,0,0
"COG5511",14,14,43,30,12,338
"COG5512",6,2,4,10,20,13
"COG5514",0,0,0,0,1,1
"COG5517",0,0,0,0,0,0
"COG5518",2,2,6,4,1,2
"COG5519",8,298,9,560,4,14
"COG5520",244,139,79,194,291,97
"COG5521",0,1,1,0,0,0
"COG5522",2,0,6,2,10,11
"COG5523",52,110,76,40,73,105
"COG5525",23,23,34,33,15,242
"COG5527",57,128,24,5,26,54
"COG5529",1,33,1,0,3,0
"COG5532",1,0,2,0,0,0
"COG5542",31,37,46,6,2,85
"COG5544",1,7,0,0,0,0
"COG5545",788,442,412,642,1086,588
"COG5546",0,0,1,0,1,0
"COG5549",0,0,3,0,0,0
"COG5551",10,26,29,3,11,8
"COG5553",0,0,0,0,0,0
"COG5557",5,9,7,10,1,8
"COG5561",13,14,11,16,7,1
"COG5562",3,1,1,1,0,1
"COG5564",2,2,1,1,0,4
"COG5565",0,0,0,1,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,0,2,2,0,0
"COG5569",1,8,1,0,0,1
"COG5571",0,10,1,0,0,0
"COG5577",10,7,25,3,7,12
"COG5578",0,1,0,0,0,0
"COG5579",5,4,21,11,0,15
"COG5581",3,0,0,2,0,0
"COG5585",11,23,29,47,9,23
"COG5586",0,0,1,0,0,5
"COG5587",82,51,62,129,91,117
"COG5595",0,0,0,0,0,0
"COG5598",2,2,0,0,1,2
"COG5606",2,0,0,0,0,0
"COG5610",104,15,31,169,11,49
"COG5614",6,2,5,6,0,6
"COG5617",16,3,17,0,6,21
"COG5618",0,8,1,0,0,0
"COG5619",0,1,1,1,0,3
"COG5620",41,39,18,38,30,2
"COG5632",39,47,56,69,5,103
"COG5633",0,2,0,0,0,0
"COG5635",17,25,20,65,88,14
"COG5640",0,0,0,3,0,0
"COG5642",0,4,1,0,0,0
"COG5645",2,6,1,0,0,0
"COG5646",0,2,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",23,37,54,12,5,56
"COG5654",0,1,0,0,0,0
"COG5655",4,32,0,2,1,7
"COG5658",17,33,15,6,11,30
"COG5659",0,1,0,0,0,0
"COG5663",30,6,14,2,3,8
