"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG3016",16,23,0,2,0,1,1,0,4,24
"COG3017",3,1,0,1,0,0,0,2,2,4
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",18,16,2,19,10,30,32,21,36,29
"COG3022",24,25,11,17,38,27,34,24,28,23
"COG3023",33,39,7,25,50,53,42,26,76,19
"COG3024",0,0,0,0,0,0,1,0,0,0
"COG3025",8,6,0,1,2,3,1,9,3,12
"COG3026",1,1,0,0,0,2,1,9,0,14
"COG3027",0,0,0,2,1,3,1,5,1,7
"COG3028",0,2,0,0,0,1,0,2,1,5
"COG3029",0,0,0,0,0,0,0,5,0,5
"COG3030",1,0,0,0,0,3,0,8,0,2
"COG3031",3,0,0,0,0,1,0,11,0,9
"COG3033",17,3,2,17,2,12,4,20,24,29
"COG3034",1,3,3,0,0,1,0,2,2,11
"COG3036",0,0,0,0,0,2,0,2,0,3
"COG3037",13,1,45,1,1,10,3,24,0,34
"COG3038",2,0,0,0,1,3,0,19,2,27
"COG3039",169,1344,1,62,4,6,2,12,4,144
"COG3040",6,4,0,7,4,8,0,15,15,11
"COG3041",19,5,7,2,3,7,23,8,3,4
"COG3042",1,0,0,0,0,0,0,5,0,6
"COG3043",0,1,0,1,0,1,0,5,0,3
"COG3044",4,12,14,7,11,25,11,14,2,2
"COG3045",5,2,0,0,0,0,0,4,1,10
"COG3047",3,0,0,0,0,0,0,2,2,4
"COG3048",7,4,0,0,5,9,3,17,6,12
"COG3049",38,33,39,40,39,46,15,34,65,24
"COG3050",0,1,0,0,0,1,0,4,0,3
"COG3051",21,23,19,2,11,4,3,30,5,11
"COG3052",3,5,4,0,0,3,2,4,0,4
"COG3053",4,2,5,21,11,9,2,20,3,15
"COG3054",3,1,0,0,0,2,0,10,1,10
"COG3055",18,21,3,6,3,14,2,24,24,47
"COG3056",1,1,0,0,0,1,0,9,2,3
"COG3057",0,0,0,0,1,2,0,1,1,5
"COG3058",4,3,0,0,0,2,1,16,1,10
"COG3059",14,6,1,8,3,14,1,10,21,13
"COG3060",0,0,0,0,0,1,0,3,0,5
"COG3061",0,0,0,0,0,0,0,2,0,1
"COG3062",1,0,0,0,0,0,0,6,1,6
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,7,0,23
"COG3065",1,0,0,0,0,0,0,13,2,15
"COG3066",1,0,0,0,0,1,0,6,1,5
"COG3067",1,0,0,0,0,3,1,10,2,6
"COG3068",0,0,0,0,0,1,0,5,2,15
"COG3069",6,28,4,9,11,10,8,22,22,28
"COG3070",6,2,3,4,3,7,8,15,6,16
"COG3071",2,1,0,0,0,0,0,16,2,7
"COG3072",5,0,0,0,1,6,2,21,3,19
"COG3073",3,0,0,0,0,2,0,4,0,5
"COG3074",2,0,0,0,0,0,0,2,0,5
"COG3075",3,2,0,4,1,2,0,11,7,13
"COG3076",2,1,0,0,1,1,0,9,3,14
"COG3077",10,6,19,13,7,5,5,20,8,6
"COG3078",1,0,0,0,0,1,1,2,0,8
"COG3079",4,0,0,0,0,4,0,10,0,8
"COG3080",3,0,0,0,0,1,0,7,0,4
"COG3081",1,0,0,0,0,2,1,6,0,4
"COG3082",1,0,0,0,0,1,0,2,2,4
"COG3083",5,1,0,10,1,3,4,9,7,17
"COG3084",0,0,0,0,0,2,0,9,0,8
"COG3085",0,0,0,0,0,2,0,13,0,8
"COG3086",0,0,0,0,0,2,0,5,4,4
"COG3087",1,4,0,0,2,3,0,20,0,7
"COG3088",0,0,0,0,1,2,1,9,4,27
"COG3089",2,0,0,0,1,1,0,4,1,4
"COG3090",15,20,17,15,16,28,10,26,9,26
"COG3091",0,0,2,0,1,2,0,6,0,6
"COG3092",1,0,0,0,0,1,0,13,0,4
"COG3093",15,24,6,4,1,16,2,13,15,13
"COG3094",2,0,0,0,1,0,0,4,1,2
"COG3095",1,0,0,0,1,0,1,4,0,3
"COG3096",7,0,0,0,1,2,0,33,2,27
"COG3097",3,1,0,0,0,3,0,8,1,4
"COG3098",1,0,0,0,0,2,1,3,2,3
"COG3099",0,1,0,0,0,1,0,5,0,4
"COG3100",1,0,0,0,0,0,0,5,2,6
"COG3101",0,0,0,0,0,2,0,6,1,4
"COG3102",1,0,0,0,0,0,0,5,0,9
"COG3103",7,13,26,34,6,11,7,22,6,9
"COG3104",43,64,4,37,45,38,29,46,69,60
"COG3105",0,0,0,0,1,0,0,10,1,13
"COG3106",1,0,0,0,0,2,0,11,0,6
"COG3107",4,1,0,0,0,0,2,15,1,20
"COG3108",2,0,0,0,0,1,0,7,0,10
"COG3109",2,0,0,0,1,1,1,9,0,8
"COG3110",1,0,0,0,0,1,0,5,0,7
"COG3111",5,3,0,0,0,1,1,10,2,13
"COG3112",2,0,0,0,0,0,1,9,0,7
"COG3113",4,1,0,0,0,1,0,2,0,11
"COG3114",1,0,0,0,0,1,0,4,0,2
"COG3115",1,0,0,0,0,0,0,1,1,0
"COG3116",2,0,0,0,0,0,2,5,1,4
"COG3117",2,1,0,1,2,0,0,4,0,17
"COG3118",0,0,10,0,4,0,1,6,0,4
"COG3119",256,393,85,236,102,409,104,194,676,250
"COG3120",0,0,0,0,0,1,0,6,0,5
"COG3121",26,0,0,0,5,14,1,105,23,108
"COG3122",0,0,0,0,0,1,0,4,1,6
"COG3123",0,0,0,0,0,1,0,3,1,2
"COG3124",2,0,0,2,0,0,0,5,4,2
"COG3125",1,0,0,0,0,0,1,5,0,2
"COG3126",1,0,0,0,1,2,0,4,1,5
"COG3127",3,1,0,0,1,2,0,22,1,14
"COG3128",2,0,0,0,0,2,0,4,1,10
"COG3129",2,4,0,1,0,6,0,9,7,11
"COG3130",0,0,0,0,0,1,0,3,0,1
"COG3131",4,0,0,0,0,2,0,23,1,32
"COG3132",0,0,0,0,1,0,0,5,2,10
"COG3133",0,0,1,0,0,0,0,2,2,12
"COG3134",3,0,0,0,0,1,0,9,0,8
"COG3135",0,0,0,0,0,1,0,0,1,0
"COG3136",1,0,0,0,0,0,0,1,3,3
"COG3137",0,0,0,0,0,1,0,3,0,6
"COG3138",2,0,0,0,0,1,0,8,0,7
"COG3139",1,0,0,0,0,1,0,2,1,1
"COG3140",0,0,0,0,0,0,0,1,0,5
"COG3141",2,0,0,0,0,0,0,2,1,8
"COG3142",18,17,6,12,5,27,9,13,26,15
"COG3143",1,1,0,0,0,3,0,7,1,16
"COG3144",1,0,0,11,5,2,1,9,4,7
"COG3145",1,0,0,0,0,1,0,4,1,9
"COG3147",0,0,0,0,0,0,0,3,0,4
"COG3148",2,0,0,0,0,0,0,6,1,4
"COG3149",1,0,0,0,0,1,0,2,0,3
"COG3150",9,1,0,0,1,5,0,12,0,19
"COG3151",2,0,0,0,0,2,0,6,1,13
"COG3152",6,6,26,3,19,9,0,22,9,23
"COG3153",7,4,4,13,2,7,2,12,17,15
"COG3154",2,0,0,0,0,3,0,10,1,8
"COG3155",1,0,0,1,0,0,0,7,0,2
"COG3156",3,0,0,0,0,1,0,10,1,23
"COG3157",13,0,0,0,0,2,0,16,5,20
"COG3158",14,30,39,0,44,9,33,25,5,54
"COG3159",0,0,0,1,0,0,0,2,0,2
"COG3160",3,1,0,0,0,1,0,8,2,13
"COG3161",2,0,0,0,0,1,0,5,1,6
"COG3162",3,0,0,0,0,2,0,3,2,3
"COG3164",6,9,0,4,3,8,0,26,1,43
"COG3165",1,0,0,0,0,1,0,7,0,4
"COG3166",4,0,0,0,1,0,0,6,1,6
"COG3169",12,18,2,5,2,7,3,5,15,7
"COG3171",2,0,0,0,0,0,0,7,0,6
"COG3172",3,0,0,4,0,2,1,9,1,4
"COG3173",2,1,0,3,0,0,1,1,0,13
"COG3174",12,11,3,10,1,17,1,4,35,3
"COG3176",39,60,5,20,36,31,53,16,56,25
"COG3177",73,58,99,123,82,101,96,37,72,45
"COG3178",22,40,2,11,29,36,43,11,45,9
"COG3179",0,0,0,0,0,3,0,2,0,6
"COG3180",8,1,0,0,0,0,0,8,2,3
"COG3181",8,19,1,9,12,6,6,14,5,2
"COG3182",8,19,3,12,5,28,0,11,24,2
"COG3183",2,0,0,0,0,0,0,6,3,30
"COG3185",0,0,0,0,0,0,0,1,0,0
"COG3187",11,15,2,12,3,15,2,10,18,10
"COG3188",24,4,0,0,1,50,0,194,36,274
"COG3189",8,2,9,5,9,9,2,8,7,8
"COG3190",0,0,0,0,0,1,0,1,0,5
"COG3191",3,1,20,4,19,9,5,11,1,5
"COG3192",1,4,3,1,1,5,6,10,6,8
"COG3193",1,3,1,2,4,14,2,11,0,10
"COG3194",0,0,0,0,0,1,0,4,2,6
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",4,1,0,0,4,2,0,4,0,14
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",18,24,8,15,18,8,22,8,20,15
"COG3203",19,17,0,6,10,7,3,59,8,74
"COG3204",1,0,0,0,0,2,0,3,2,6
"COG3206",39,58,23,30,63,36,30,47,42,62
"COG3208",1,1,0,0,0,5,8,4,2,1
"COG3209",111,155,37,100,41,103,421,175,145,307
"COG3210",14,26,5,8,5,10,1,4,2,9
"COG3211",0,0,0,0,0,0,0,7,0,0
"COG3212",0,3,0,3,11,1,1,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,3,0,16,1,16
"COG3216",0,0,0,0,0,0,0,0,0,1
"COG3217",4,0,0,0,1,1,0,6,1,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",9,2,14,5,30,3,2,13,2,6
"COG3222",0,3,5,0,0,3,3,2,0,1
"COG3223",1,1,0,0,0,1,0,4,1,12
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",29,23,25,49,11,31,17,18,35,26
"COG3226",2,0,0,0,0,1,0,8,1,9
"COG3227",0,0,0,0,0,0,0,1,0,0
"COG3228",2,0,0,0,0,0,0,5,1,5
"COG3231",1,4,0,0,1,0,0,3,0,0
"COG3232",1,0,0,0,0,1,0,1,2,0
"COG3234",2,0,0,0,0,0,0,4,0,8
"COG3236",12,4,0,8,2,5,9,12,0,8
"COG3237",2,3,0,0,0,0,0,4,0,1
"COG3238",8,2,8,12,9,4,2,26,3,7
"COG3239",5,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,2,0,7,1,5
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",10,9,1,9,0,12,0,4,1,6
"COG3247",7,0,15,0,2,2,0,7,4,20
"COG3248",9,0,0,0,0,1,0,9,0,8
"COG3250",618,688,331,535,355,1054,845,544,1507,457
"COG3251",2,0,0,0,0,0,0,3,0,1
"COG3252",0,3,0,0,0,0,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0
"COG3254",7,6,2,6,0,8,0,5,20,8
"COG3256",0,2,0,0,0,0,1,0,0,0
"COG3257",0,3,0,0,0,0,0,4,0,0
"COG3259",0,0,0,0,0,0,1,0,0,2
"COG3260",6,2,0,1,0,5,3,10,4,20
"COG3261",6,1,0,2,0,2,2,21,5,25
"COG3262",3,2,0,0,2,4,0,18,3,23
"COG3263",23,24,16,17,17,28,15,20,37,27
"COG3264",4,2,0,1,6,11,1,59,11,51
"COG3265",1,0,0,0,1,3,0,7,2,15
"COG3266",0,0,0,0,0,1,0,9,2,12
"COG3267",2,1,10,0,0,3,5,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,2
"COG3270",8,6,12,14,12,9,5,20,5,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,11,4,6
"COG3274",45,34,9,31,20,41,4,42,44,35
"COG3275",45,93,11,48,43,97,120,49,114,71
"COG3276",14,5,12,2,15,3,6,14,3,18
"COG3279",150,151,115,280,150,147,239,167,178,83
"COG3283",2,1,0,0,0,1,2,11,1,10
"COG3284",17,7,2,0,1,1,0,5,1,3
"COG3287",0,2,5,4,3,0,1,6,1,0
"COG3288",7,1,32,0,1,3,0,14,2,12
"COG3290",17,4,4,21,0,11,1,33,7,39
"COG3291",4,32,3,9,1,4,7,5,6,1
"COG3292",551,968,111,519,308,1022,1047,313,1669,241
"COG3293",9,27,3,14,4,8,5,4,2,4
"COG3294",2,0,0,6,0,8,5,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,3
"COG3297",2,0,0,0,0,0,0,4,1,14
"COG3299",8,17,14,7,3,11,13,13,7,3
"COG3301",2,4,0,1,2,2,0,6,2,14
"COG3302",3,0,0,0,0,2,0,16,2,13
"COG3303",15,21,0,10,3,26,1,19,33,26
"COG3304",12,7,2,9,8,10,19,10,15,12
"COG3306",0,7,0,1,0,0,1,7,6,0
"COG3307",13,9,16,0,10,11,5,25,5,34
"COG3309",0,0,0,0,5,0,0,0,0,0
"COG3311",4,0,0,0,0,0,1,4,2,0
"COG3312",0,0,0,0,0,2,0,5,1,6
"COG3313",2,0,0,0,0,2,0,6,1,7
"COG3314",23,21,13,28,12,21,14,24,6,17
"COG3315",9,7,3,24,5,13,5,14,5,6
"COG3316",6,3,1,0,0,2,0,26,3,93
"COG3317",2,2,0,1,0,0,0,7,1,3
"COG3318",0,0,0,0,0,1,0,7,1,2
"COG3319",9,0,0,0,0,14,0,51,4,15
"COG3320",1,1,14,5,1,29,1,6,0,0
"COG3321",28,3,0,0,0,11,0,33,9,0
"COG3323",7,13,7,8,15,14,3,5,24,7
"COG3324",2,4,0,1,1,4,0,0,8,0
"COG3325",33,7,12,10,1,24,3,6,24,5
"COG3326",3,6,1,6,4,5,6,0,4,1
"COG3327",0,0,0,0,0,2,0,1,1,0
"COG3328",74,49,121,99,293,80,221,56,46,193
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",6,4,10,13,13,10,4,8,5,3
"COG3333",19,35,4,9,22,11,11,12,10,4
"COG3335",21,9,12,57,0,20,1,25,5,8
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",3,3,6,3,0,2,1,1,0,1
"COG3340",22,10,11,27,16,31,11,34,7,15
"COG3341",13,29,7,18,27,17,5,14,14,6
"COG3343",1,1,3,0,3,1,0,0,0,0
"COG3344",315,548,151,242,149,420,401,138,182,181
"COG3345",52,109,169,95,142,141,136,108,116,71
"COG3347",0,0,0,1,1,4,0,2,1,1
"COG3350",5,1,0,0,0,0,0,0,2,0
"COG3359",6,7,11,18,3,7,3,6,2,0
"COG3366",2,0,0,0,0,0,0,0,0,0
"COG3369",2,1,0,2,0,1,0,0,0,4
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",31,24,23,63,26,21,22,49,19,41
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",5,1,1,0,1,1,1,15,1,17
"COG3382",8,16,11,6,15,10,43,3,12,5
"COG3383",16,11,1,22,1,20,4,4,0,3
"COG3384",5,0,15,0,9,0,1,7,3,7
"COG3385",102,58,11,79,285,70,302,85,95,117
"COG3386",5,13,0,5,3,16,0,10,16,4
"COG3387",8,0,3,11,2,12,1,7,24,4
"COG3391",7,24,0,10,11,16,1,24,65,46
"COG3392",14,10,3,11,6,1,46,2,3,21
"COG3393",0,0,3,0,0,1,0,0,1,2
"COG3394",7,4,16,6,16,3,2,9,6,11
"COG3395",9,26,26,2,13,10,12,35,1,28
"COG3396",0,1,0,0,1,1,0,4,0,0
"COG3397",0,0,1,1,0,5,1,0,0,0
"COG3401",2,0,4,6,0,22,2,3,0,2
"COG3402",0,0,0,3,0,0,1,0,5,0
"COG3404",39,31,15,11,11,14,5,16,23,14
"COG3405",7,11,2,14,12,11,51,20,8,15
"COG3407",0,1,1,0,7,3,0,0,0,0
"COG3408",42,71,58,55,80,52,145,21,74,8
"COG3409",11,7,14,16,9,13,5,25,3,13
"COG3410",10,3,5,19,9,2,1,4,8,10
"COG3411",8,2,0,0,1,1,1,3,1,5
"COG3412",8,5,3,1,4,4,1,14,0,11
"COG3414",5,3,19,0,0,13,2,7,2,6
"COG3415",0,0,0,0,0,2,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,1,0,11,0,8
"COG3418",1,0,0,0,0,1,0,1,0,2
"COG3420",1,1,0,0,1,0,1,0,0,0
"COG3421",7,0,0,0,0,0,1,3,0,0
"COG3422",1,0,0,0,0,0,0,5,0,7
"COG3423",4,0,0,0,0,3,0,9,1,2
"COG3425",1,1,2,0,18,0,0,0,0,0
"COG3426",25,40,12,28,5,29,5,8,19,9
"COG3428",0,0,0,13,0,0,0,0,10,0
"COG3429",0,0,17,0,0,2,1,0,0,7
"COG3433",6,4,0,0,1,4,0,37,10,2
"COG3434",2,1,0,8,0,2,0,2,1,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",203,607,193,95,299,108,357,92,111,160
"COG3437",41,80,19,87,40,73,30,93,90,25
"COG3439",3,5,0,5,2,10,0,1,4,2
"COG3440",3,1,0,6,3,4,0,3,5,3
"COG3442",5,3,20,8,10,8,5,5,1,12
"COG3443",1,1,4,3,3,3,1,9,1,9
"COG3444",22,21,32,8,26,38,20,35,4,46
"COG3445",2,0,1,0,0,1,0,9,0,5
"COG3447",3,0,0,0,0,2,0,11,3,34
"COG3448",0,3,0,0,0,0,0,1,0,0
"COG3449",9,20,2,11,7,14,3,14,44,18
"COG3450",1,0,0,0,0,0,0,1,0,0
"COG3451",324,234,124,345,137,178,259,189,212,169
"COG3452",12,4,7,19,14,4,13,25,5,0
"COG3454",0,2,0,1,0,2,0,12,0,12
"COG3455",2,0,0,0,0,0,1,6,1,6
"COG3456",0,0,0,0,0,0,1,3,2,17
"COG3457",5,3,3,0,2,5,2,7,2,10
"COG3458",45,23,12,18,23,28,26,12,55,2
"COG3459",37,25,70,153,26,24,128,46,25,21
"COG3460",0,0,0,0,0,0,0,1,1,0
"COG3463",2,1,7,2,2,0,0,5,0,0
"COG3464",131,214,147,81,88,151,55,77,60,49
"COG3467",16,20,21,29,12,21,7,16,54,13
"COG3468",150,37,6,21,7,46,17,136,71,196
"COG3469",0,1,0,1,0,0,0,0,0,1
"COG3470",3,0,9,0,1,0,0,0,0,2
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",5,1,8,10,19,1,10,1,4,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",60,43,28,41,63,55,44,55,27,39
"COG3476",3,3,1,8,3,7,1,6,5,6
"COG3477",1,0,0,0,1,2,0,3,1,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,2,0,0,0,0,1,0,0
"COG3480",1,1,21,1,15,2,2,0,0,7
"COG3481",23,11,18,26,28,18,13,31,10,12
"COG3484",1,0,0,0,0,0,0,1,0,0
"COG3485",2,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,7,2,21
"COG3487",6,9,0,8,0,7,0,3,14,4
"COG3488",6,25,0,11,3,20,67,5,19,15
"COG3491",0,0,0,0,0,0,0,1,0,0
"COG3493",12,0,15,1,14,1,1,5,0,0
"COG3494",3,3,6,1,7,0,2,0,1,3
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",14,13,0,2,6,7,0,6,5,43
"COG3498",3,5,0,4,2,0,1,7,0,15
"COG3499",0,0,0,0,0,0,0,0,0,25
"COG3500",15,5,0,2,7,4,1,6,10,53
"COG3501",39,2,0,14,3,12,2,24,14,46
"COG3503",5,1,5,4,2,0,1,5,1,4
"COG3504",3,0,4,0,0,0,0,7,0,0
"COG3505",241,161,78,230,102,205,204,141,203,149
"COG3506",1,6,0,2,2,6,38,5,13,4
"COG3507",119,224,77,209,169,306,299,132,415,103
"COG3509",0,13,0,4,15,0,39,5,0,0
"COG3512",1,4,4,3,4,0,1,6,6,0
"COG3513",52,28,19,5,14,10,17,31,24,18
"COG3514",0,0,0,0,0,0,0,3,0,4
"COG3515",4,0,0,0,0,7,1,16,3,24
"COG3516",0,1,0,0,0,1,0,1,3,3
"COG3517",3,0,0,0,0,5,0,8,3,24
"COG3518",0,0,0,0,0,0,1,0,0,2
"COG3519",4,1,0,0,0,0,0,8,3,22
"COG3520",0,0,0,0,0,1,0,2,1,7
"COG3521",2,0,0,0,0,0,0,7,1,10
"COG3522",2,0,0,0,0,5,1,8,2,13
"COG3523",1,1,0,0,0,0,1,13,3,23
"COG3524",0,2,0,0,0,0,1,6,1,0
"COG3525",255,299,95,134,72,336,75,135,483,257
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,20,0,6,2,1,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,13
"COG3529",0,0,0,0,0,0,0,3,1,1
"COG3530",2,0,0,0,0,0,0,1,0,6
"COG3533",133,165,69,110,120,221,114,83,261,62
"COG3534",57,117,40,104,98,144,235,37,144,45
"COG3535",1,0,0,3,9,0,0,1,0,1
"COG3536",0,2,0,1,0,0,0,0,0,0
"COG3537",258,394,66,200,110,269,35,105,540,140
"COG3538",42,35,12,44,8,30,38,8,70,18
"COG3539",32,1,1,0,2,38,1,91,29,127
"COG3541",13,2,2,4,8,4,0,2,2,3
"COG3542",0,1,2,3,0,0,0,0,2,4
"COG3543",1,1,2,2,1,4,4,5,4,0
"COG3544",0,3,0,0,0,0,0,1,0,1
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",13,4,6,18,5,20,6,9,4,10
"COG3547",125,97,51,210,85,201,157,93,255,135
"COG3548",1,0,2,0,13,0,0,0,1,2
"COG3549",2,1,0,1,0,0,1,0,1,0
"COG3550",93,78,11,73,66,57,78,56,53,51
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,1,0,0,0,0,1,2,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,13,13,9,13,17,2,7,20,5
"COG3561",20,3,0,4,3,2,1,15,5,20
"COG3562",1,2,0,0,0,0,1,5,0,0
"COG3563",3,1,0,0,0,0,1,7,2,0
"COG3566",2,20,0,3,0,0,2,2,4,44
"COG3567",4,30,0,5,0,0,5,0,3,47
"COG3568",90,79,14,35,26,62,11,32,111,27
"COG3570",1,2,0,1,1,2,0,6,0,0
"COG3572",0,0,26,0,5,6,4,2,0,2
"COG3575",0,1,0,0,0,0,1,0,0,0
"COG3576",0,0,13,0,13,1,0,0,0,2
"COG3579",32,57,84,30,100,48,54,12,70,22
"COG3580",58,61,150,101,100,55,168,66,33,37
"COG3581",50,55,137,82,97,55,152,62,24,28
"COG3583",15,4,28,4,15,7,11,9,4,2
"COG3584",22,18,31,9,16,12,11,16,4,7
"COG3585",1,1,0,0,0,3,0,1,0,0
"COG3586",12,2,15,1,0,2,2,0,9,22
"COG3587",44,28,23,28,68,6,33,9,23,4
"COG3588",0,1,0,3,0,1,0,0,0,0
"COG3589",3,2,10,0,24,2,2,4,0,4
"COG3590",42,53,66,21,112,52,179,21,63,25
"COG3591",1,0,0,2,0,1,2,6,2,4
"COG3592",2,0,0,0,0,2,0,0,1,4
"COG3593",27,4,29,9,23,22,7,38,7,66
"COG3594",22,29,11,47,17,36,41,22,56,11
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",4,4,1,1,0,5,1,12,5,2
"COG3597",0,3,0,2,0,0,0,1,0,1
"COG3598",0,0,7,2,4,5,1,6,0,2
"COG3599",5,2,19,12,23,6,5,4,3,1
"COG3600",3,0,6,7,2,13,11,1,10,3
"COG3601",16,2,30,25,31,16,7,15,6,8
"COG3602",0,3,0,1,0,0,0,0,6,2
"COG3603",1,3,0,1,0,2,0,1,0,0
"COG3604",38,43,6,15,4,40,28,47,28,57
"COG3605",1,1,0,0,1,1,0,13,2,16
"COG3608",12,6,8,23,7,19,6,17,4,1
"COG3609",0,0,0,0,1,1,0,6,0,1
"COG3610",19,3,15,15,19,19,9,21,16,22
"COG3611",0,2,2,0,13,2,1,0,0,4
"COG3613",0,1,1,0,9,0,0,0,0,4
"COG3615",1,0,0,0,0,0,1,8,0,2
"COG3616",7,9,0,0,3,4,0,1,1,0
"COG3617",22,39,13,22,20,30,52,7,21,16
"COG3618",1,5,24,1,0,0,0,3,0,0
"COG3619",17,10,18,15,18,15,21,14,4,8
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,2,0,1,1,8,0,19,3,18
"COG3623",4,1,4,0,1,9,2,12,4,29
"COG3624",1,0,0,0,0,0,0,3,0,22
"COG3625",2,0,0,0,0,0,0,4,4,17
"COG3626",4,2,0,1,2,0,0,11,4,41
"COG3627",7,0,0,1,1,2,0,8,2,36
"COG3628",2,1,0,1,0,1,0,1,3,16
"COG3629",8,9,0,3,0,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",12,16,31,11,21,6,21,24,2,17
"COG3634",17,18,9,10,5,26,1,24,30,32
"COG3635",22,25,10,22,21,25,33,8,31,16
"COG3636",0,0,1,0,0,0,0,0,0,0
"COG3637",2,0,0,0,0,3,0,17,6,65
"COG3638",4,1,0,8,6,1,1,5,1,7
"COG3639",6,1,3,8,20,0,1,10,3,7
"COG3640",13,0,6,13,8,18,1,15,2,2
"COG3641",5,5,7,6,24,16,4,15,1,1
"COG3643",7,5,1,8,2,17,1,2,19,2
"COG3645",47,28,9,13,20,24,47,17,21,15
"COG3646",12,7,16,9,1,3,1,7,4,31
"COG3647",0,0,0,0,2,0,0,0,1,2
"COG3649",8,11,5,17,9,22,3,7,7,5
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",7,3,13,3,2,3,0,5,1,2
"COG3654",2,18,0,3,4,14,2,13,4,19
"COG3655",10,12,17,24,6,4,9,11,7,16
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,4
"COG3661",4,18,3,25,23,33,36,6,28,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",23,25,17,21,14,25,16,14,22,26
"COG3664",9,17,8,10,3,12,4,18,10,0
"COG3665",0,3,0,1,0,0,0,0,0,0
"COG3666",73,237,229,162,587,85,100,39,126,82
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",6,0,0,2,0,0,0,7,1,8
"COG3669",108,236,88,76,34,190,95,106,234,100
"COG3671",1,2,0,1,0,0,1,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,0
"COG3675",1,4,0,0,0,0,0,0,0,0
"COG3676",13,17,0,9,1,22,0,8,18,17
"COG3677",15,34,0,4,1,12,1,61,7,75
"COG3678",3,0,0,0,0,2,0,9,2,8
"COG3679",0,2,0,0,3,0,1,0,0,1
"COG3680",1,0,3,4,0,0,0,2,0,0
"COG3681",52,65,54,23,46,49,50,30,45,32
"COG3682",20,17,10,23,12,14,2,19,8,12
"COG3683",0,0,0,0,1,0,0,1,0,0
"COG3684",3,0,0,1,0,3,0,6,2,7
"COG3685",2,0,0,0,0,1,0,18,1,11
"COG3688",12,9,27,38,44,41,30,34,6,5
"COG3689",5,11,20,16,8,10,3,6,1,3
"COG3691",1,0,0,0,0,3,0,11,1,11
"COG3692",0,0,0,0,0,1,0,8,1,4
"COG3693",5,9,0,17,16,22,22,7,21,1
"COG3694",0,1,0,2,1,2,4,0,0,1
"COG3695",13,9,11,4,3,17,1,10,9,16
"COG3696",63,90,7,57,61,93,61,47,194,73
"COG3697",3,5,5,2,10,6,0,4,2,8
"COG3698",2,0,0,0,0,4,0,16,0,10
"COG3700",3,0,0,0,1,1,0,11,3,8
"COG3701",4,2,4,0,0,0,0,3,0,0
"COG3703",1,0,0,0,0,0,0,7,1,5
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",25,13,28,30,14,24,11,14,2,4
