"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG3016",1,5,2,13,1,0,3,1,3,4
"COG3017",0,0,2,0,1,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",19,20,30,45,14,0,25,0,20,30
"COG3022",23,18,15,26,17,13,10,25,20,32
"COG3023",31,21,18,61,32,6,26,5,17,81
"COG3024",0,1,0,0,0,0,0,0,0,0
"COG3025",0,2,0,1,2,2,2,0,5,3
"COG3026",0,1,0,2,0,0,1,0,0,0
"COG3027",0,4,0,1,0,0,1,2,0,2
"COG3028",2,2,4,4,0,0,1,1,0,0
"COG3029",0,0,0,2,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,1,0,1
"COG3031",0,0,0,0,0,0,0,2,0,1
"COG3033",9,14,11,11,9,4,8,1,17,6
"COG3034",2,2,1,0,1,2,5,1,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",7,2,3,2,2,56,2,10,0,3
"COG3038",1,0,1,1,1,0,0,0,0,0
"COG3039",16,58,38,206,2,3,16,6,62,11
"COG3040",7,2,1,13,6,0,1,3,3,23
"COG3041",7,5,4,0,4,8,16,10,11,5
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,0,2,0,0
"COG3044",7,4,9,0,3,18,4,39,10,4
"COG3045",4,0,1,1,2,0,0,1,0,1
"COG3047",0,0,0,0,1,0,0,0,0,0
"COG3048",0,3,0,3,3,0,0,10,0,3
"COG3049",40,57,48,63,52,32,39,23,54,62
"COG3050",0,0,0,0,0,0,0,3,0,0
"COG3051",1,6,3,5,2,11,7,22,7,1
"COG3052",1,1,1,2,1,5,3,7,1,1
"COG3053",2,5,1,2,1,11,10,7,18,0
"COG3054",0,0,0,1,2,0,1,1,0,0
"COG3055",10,9,10,22,9,5,8,0,4,23
"COG3056",0,0,0,0,0,0,0,1,0,0
"COG3057",0,0,0,0,1,0,0,1,0,0
"COG3058",0,0,2,2,1,0,0,2,1,0
"COG3059",11,8,16,22,13,4,5,0,3,26
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,1,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,2,0,0,0,3,0,1
"COG3065",1,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,1,0,0,0,0,0
"COG3068",0,0,0,1,1,0,0,1,0,0
"COG3069",8,9,12,34,18,2,20,6,11,2
"COG3070",5,4,1,0,7,5,4,7,8,3
"COG3071",0,0,0,0,1,0,0,4,0,0
"COG3072",0,1,0,3,0,0,0,3,0,0
"COG3073",0,0,0,0,2,0,0,2,0,0
"COG3074",0,0,0,0,0,0,1,1,0,2
"COG3075",10,15,18,17,3,0,3,1,9,1
"COG3076",0,0,0,0,0,0,0,2,0,0
"COG3077",14,10,16,2,9,19,14,14,10,1
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",0,0,0,2,0,0,0,2,0,2
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",12,3,2,2,2,0,4,3,3,3
"COG3084",1,0,0,0,0,0,0,2,0,0
"COG3085",0,0,0,0,0,0,0,1,1,0
"COG3086",0,0,0,1,0,0,0,1,0,0
"COG3087",0,0,1,1,0,0,0,1,0,1
"COG3088",0,2,1,5,0,0,2,1,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",20,15,29,20,12,21,17,26,18,11
"COG3091",0,0,0,1,0,1,0,8,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,40,8,7,15,6,3,7,9,11
"COG3094",0,0,0,2,0,1,0,0,0,0
"COG3095",0,0,0,2,0,0,0,1,0,0
"COG3096",0,0,0,1,0,0,1,3,0,1
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,0,1,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,1,0,0,0,0,0,2,0,0
"COG3103",18,16,14,5,12,21,10,27,24,3
"COG3104",40,48,31,67,21,7,32,20,25,77
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,1,0,2,0,0
"COG3108",0,1,1,0,0,0,0,0,0,1
"COG3109",0,1,0,0,0,0,0,2,0,0
"COG3110",1,0,0,0,0,0,0,2,0,0
"COG3111",4,0,0,0,0,0,3,3,0,0
"COG3112",0,0,0,0,0,0,1,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,0,1,0,2,0,0,1
"COG3118",0,0,0,0,0,12,0,3,0,0
"COG3119",416,288,316,546,442,89,191,40,222,740
"COG3120",0,0,0,1,0,0,0,0,0,0
"COG3121",0,2,1,5,2,0,1,8,0,8
"COG3122",0,1,1,0,0,0,1,0,0,0
"COG3123",0,0,0,2,0,0,0,0,0,0
"COG3124",3,0,4,3,0,0,2,0,2,3
"COG3125",0,0,0,0,0,0,0,3,0,0
"COG3126",0,0,0,0,0,0,1,1,0,0
"COG3127",0,0,0,2,0,0,0,3,0,1
"COG3128",0,0,0,1,0,0,0,1,0,0
"COG3129",3,1,0,1,2,0,0,2,1,20
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,1,0,2,4,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,1,0,1
"COG3137",0,0,0,0,0,0,1,1,0,0
"COG3138",0,0,1,0,1,0,0,1,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0
"COG3140",0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",32,17,24,22,18,11,8,20,14,24
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",2,1,3,3,2,0,10,5,16,0
"COG3145",0,1,0,0,0,0,0,1,0,2
"COG3147",0,0,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,1,1,0,0
"COG3150",12,0,1,1,0,0,2,3,0,1
"COG3151",0,0,0,0,0,0,0,4,0,1
"COG3152",6,8,6,6,5,25,2,9,4,5
"COG3153",8,12,19,12,5,2,5,6,16,15
"COG3154",0,1,0,1,0,0,1,1,0,0
"COG3155",0,0,0,1,0,0,0,2,0,0
"COG3156",0,0,0,0,0,0,0,2,0,2
"COG3157",0,0,0,1,1,0,1,3,1,0
"COG3158",2,2,2,0,2,43,2,59,0,1
"COG3159",0,0,1,3,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,2,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,2,0,0
"COG3164",4,2,8,5,7,0,11,2,4,2
"COG3165",0,0,0,0,0,0,0,3,0,0
"COG3166",0,0,0,2,0,0,0,0,0,0
"COG3169",16,11,12,20,7,0,9,2,6,32
"COG3171",0,0,0,0,0,0,0,2,0,0
"COG3172",0,0,0,1,1,1,3,3,2,0
"COG3173",0,0,0,0,0,2,2,0,0,1
"COG3174",26,16,30,38,21,2,6,1,14,51
"COG3176",88,46,50,75,44,11,29,9,31,44
"COG3177",98,108,51,58,58,80,55,73,114,119
"COG3178",29,21,20,28,21,5,18,1,7,27
"COG3179",0,0,0,1,0,0,1,0,0,0
"COG3180",0,1,2,5,4,0,0,2,0,2
"COG3181",8,10,19,19,12,3,12,14,9,4
"COG3182",15,9,17,6,8,3,7,2,7,11
"COG3183",9,0,0,2,0,0,6,1,3,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",19,11,15,14,18,3,4,4,6,32
"COG3188",3,0,4,11,2,0,3,25,0,13
"COG3189",11,7,4,15,7,3,5,6,1,15
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",4,7,8,6,6,16,9,14,9,4
"COG3192",1,2,1,3,5,4,0,5,0,5
"COG3193",0,1,4,0,3,3,0,0,3,4
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,4,2,8,0,3,5,0,2
"COG3199",0,1,0,1,0,0,0,0,0,1
"COG3201",16,11,18,13,7,11,19,11,12,24
"COG3203",24,11,14,28,19,0,7,11,4,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",35,36,72,40,34,14,20,2,10,39
"COG3208",3,0,0,0,0,0,0,0,0,1
"COG3209",250,62,165,52,43,36,52,47,107,102
"COG3210",3,6,3,13,3,7,2,1,2,5
"COG3211",0,0,0,0,0,0,0,1,0,0
"COG3212",1,2,0,1,0,0,3,6,7,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,2,0,0,1,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,2,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0
"COG3221",4,5,2,3,8,11,2,18,7,2
"COG3222",0,2,0,0,0,4,0,0,1,0
"COG3223",0,0,0,0,0,0,1,5,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",23,36,18,17,27,20,33,36,40,37
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",4,1,3,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,1,0,0,0
"COG3231",0,0,2,1,0,1,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",7,1,2,2,14,3,20,4,5,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,3,3,4,8,8,4,11,12,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,5,4,7,9,0,14,5,3,1
"COG3247",0,3,1,2,0,21,2,4,0,1
"COG3248",0,0,0,0,2,0,0,1,0,1
"COG3250",827,624,836,1158,1197,359,688,337,610,1337
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,2,2,11,8,8,6,1,5,15
"COG3256",0,3,0,0,0,0,0,2,0,0
"COG3257",0,0,0,1,0,2,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,2,2,0,5,2,0,0
"COG3261",2,3,2,2,3,0,5,3,1,0
"COG3262",0,0,0,1,0,0,0,1,0,2
"COG3263",38,22,29,47,33,14,22,7,21,49
"COG3264",3,7,4,11,2,0,6,4,4,4
"COG3265",0,0,0,0,0,0,1,6,0,1
"COG3266",0,0,1,0,1,0,2,1,0,1
"COG3267",0,0,0,0,2,7,2,2,0,0
"COG3268",0,0,0,0,0,0,0,0,1,0
"COG3270",11,1,9,2,6,11,11,16,5,4
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,2,0,0
"COG3274",29,37,29,28,52,13,37,18,14,73
"COG3275",93,69,61,128,56,14,60,15,70,135
"COG3276",1,9,2,6,2,18,5,17,4,4
"COG3279",219,164,178,155,228,91,201,174,278,178
"COG3283",0,5,0,0,1,0,0,3,0,2
"COG3284",0,11,4,3,1,2,5,0,2,8
"COG3287",5,15,10,1,4,8,1,0,1,0
"COG3288",0,0,1,0,0,25,0,14,0,0
"COG3290",3,2,3,5,6,3,4,6,26,3
"COG3291",7,0,7,19,19,4,14,1,12,5
"COG3292",825,499,674,1202,1120,142,447,96,550,1787
"COG3293",2,10,4,5,5,4,6,10,22,15
"COG3294",1,5,1,1,15,5,4,1,2,0
"COG3296",0,0,0,0,0,0,1,0,0,3
"COG3297",0,0,0,0,0,0,1,4,0,1
"COG3299",3,12,8,4,11,29,6,8,8,6
"COG3301",7,4,2,9,4,0,1,1,1,0
"COG3302",0,1,0,0,0,0,3,0,0,1
"COG3303",11,13,5,27,16,1,2,3,9,47
"COG3304",12,7,10,14,16,5,4,7,1,13
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",3,8,2,2,4,16,8,3,2,3
"COG3309",0,8,0,1,0,0,3,0,0,9
"COG3311",0,1,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",18,29,22,11,26,21,29,35,25,8
"COG3315",9,6,16,5,18,10,15,7,22,2
"COG3316",1,4,0,2,1,0,3,3,0,1
"COG3317",0,2,1,0,0,0,3,2,1,0
"COG3318",1,0,0,0,2,0,0,1,0,0
"COG3319",0,0,0,9,1,0,3,1,0,0
"COG3320",13,22,7,2,3,9,2,5,14,5
"COG3321",12,7,3,1,2,0,0,1,0,1
"COG3323",13,11,13,23,10,11,5,5,12,29
"COG3324",1,0,0,2,2,0,1,0,0,16
"COG3325",23,9,12,13,18,7,23,12,7,12
"COG3326",1,5,4,2,5,4,11,6,7,6
"COG3327",0,0,0,1,0,0,0,0,0,1
"COG3328",69,79,95,215,64,146,150,67,83,59
"COG3330",0,4,0,0,0,0,0,0,1,0
"COG3331",9,12,5,2,3,7,5,9,12,2
"COG3333",14,14,24,22,10,5,16,20,6,7
"COG3335",24,5,10,13,15,10,13,43,63,14
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",3,4,0,4,1,6,0,0,3,0
"COG3340",39,30,14,8,17,17,28,44,33,20
"COG3341",48,18,21,25,20,12,9,10,17,19
"COG3343",0,0,0,0,0,3,0,5,0,0
"COG3344",451,268,159,230,195,131,276,153,212,370
"COG3345",75,62,86,78,91,168,99,177,85,152
"COG3347",1,1,1,0,0,1,4,0,0,1
"COG3350",1,0,0,0,0,0,0,0,0,0
"COG3359",10,5,7,1,8,12,5,12,20,2
"COG3366",0,0,0,1,0,0,0,0,0,1
"COG3369",1,2,0,3,2,0,2,0,2,3
"COG3376",0,0,0,0,0,0,0,1,0,0
"COG3378",42,35,57,56,34,10,42,39,55,19
"COG3379",0,2,0,2,0,0,0,0,1,1
"COG3381",0,0,0,1,0,0,1,1,2,0
"COG3382",13,8,18,17,10,9,19,4,5,20
"COG3383",8,9,6,10,9,3,6,8,17,9
"COG3384",0,0,2,1,0,15,2,2,0,0
"COG3385",41,71,23,21,18,13,111,30,88,21
"COG3386",7,2,9,11,18,0,9,9,1,6
"COG3387",2,20,5,10,12,2,11,0,11,14
"COG3391",14,17,4,19,17,0,8,1,10,56
"COG3392",1,29,12,1,0,10,10,1,10,4
"COG3393",1,0,0,1,1,5,6,2,0,2
"COG3394",5,4,5,7,4,10,10,12,6,5
"COG3395",6,13,5,9,16,19,9,8,3,9
"COG3396",0,0,0,1,0,0,0,1,0,0
"COG3397",0,0,0,0,1,0,0,4,3,0
"COG3401",4,0,1,0,4,2,3,0,8,0
"COG3402",7,0,5,6,1,1,0,0,3,1
"COG3404",23,24,33,34,22,14,22,8,24,19
"COG3405",19,20,23,22,17,6,14,30,13,1
"COG3407",0,0,0,0,0,1,0,3,0,0
"COG3408",58,54,55,67,49,54,24,27,49,57
"COG3409",8,65,25,4,12,28,20,14,19,6
"COG3410",10,4,2,5,7,6,3,2,15,0
"COG3411",2,3,0,7,1,0,8,0,2,4
"COG3412",1,1,0,2,0,1,1,1,0,0
"COG3414",4,0,1,1,0,19,2,1,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,4,6,3,0,0,0,1,0
"COG3421",0,4,0,13,3,0,6,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,1,3,0,6,0,0
"COG3426",23,24,24,38,28,25,34,12,16,25
"COG3428",8,2,5,4,4,0,0,0,13,0
"COG3429",0,0,1,0,0,17,0,8,0,0
"COG3433",0,0,1,5,0,0,1,2,0,0
"COG3434",6,1,0,0,2,7,0,0,16,1
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",292,121,234,255,214,173,171,174,92,414
"COG3437",59,58,104,41,86,16,67,75,83,47
"COG3439",0,1,2,9,4,0,2,0,0,10
"COG3440",1,2,1,1,1,0,2,6,9,1
"COG3442",3,12,8,2,7,18,4,23,6,1
"COG3443",8,0,2,1,2,1,0,6,2,1
"COG3444",7,4,8,4,9,32,9,29,8,7
"COG3445",0,0,0,2,0,0,0,2,0,0
"COG3447",1,0,0,0,0,0,1,1,0,0
"COG3448",0,1,1,0,0,0,0,0,0,0
"COG3449",21,6,11,26,12,0,8,1,15,56
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",171,253,342,148,297,118,299,165,332,205
"COG3452",6,7,10,2,12,8,23,25,21,1
"COG3454",0,1,1,1,2,0,0,2,0,1
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,6,1,4,1,2,3,4,0,0
"COG3458",44,23,35,43,25,5,25,1,18,41
"COG3459",71,77,71,9,89,66,90,52,186,10
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",4,1,1,1,3,11,1,1,2,0
"COG3464",90,205,138,330,67,137,86,45,79,121
"COG3467",17,22,19,13,21,31,25,14,18,17
"COG3468",14,28,23,64,25,10,24,2,15,21
"COG3469",1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,17,0,4,0,0
"COG3471",0,1,0,0,0,0,1,0,0,0
"COG3472",2,11,1,1,5,15,28,2,9,0
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",74,37,55,49,58,31,43,59,43,69
"COG3476",13,5,9,8,7,2,7,3,8,7
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,3,0,0,0,3,0,5,0,0
"COG3480",1,2,1,0,0,20,1,11,1,0
"COG3481",23,32,28,7,36,16,41,36,31,9
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,0,0,0,0,0,0,2,0,1
"COG3487",18,3,12,16,9,0,4,0,6,23
"COG3488",26,5,18,16,17,0,11,3,14,20
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,0,0,6,2,18,5,14,0,2
"COG3494",0,6,4,3,2,7,3,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",8,4,3,9,21,0,2,0,9,4
"COG3498",11,3,1,2,10,0,2,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",9,6,5,8,18,0,5,1,8,2
"COG3501",54,16,50,17,9,0,3,7,14,15
"COG3503",3,5,12,0,2,2,9,3,2,0
"COG3504",0,2,0,1,0,6,1,0,3,1
"COG3505",160,177,229,120,249,79,271,138,259,378
"COG3506",4,8,6,8,7,0,8,2,5,21
"COG3507",266,221,359,359,287,64,123,157,197,323
"COG3509",1,1,2,0,0,0,19,5,5,0
"COG3512",7,2,1,2,3,2,4,4,4,0
"COG3513",53,19,9,39,32,18,31,36,12,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,2,1,1,1,8,0,0
"COG3516",0,0,0,1,0,0,0,3,0,0
"COG3517",0,0,0,0,0,0,0,4,0,1
"COG3518",0,0,0,0,0,0,0,2,0,0
"COG3519",0,1,0,1,0,0,1,2,0,0
"COG3520",0,0,1,0,0,0,0,1,0,0
"COG3521",0,0,1,1,0,0,0,0,0,0
"COG3522",0,0,1,2,0,0,0,1,0,2
"COG3523",0,0,0,1,0,0,0,7,0,0
"COG3524",0,0,1,2,2,0,1,0,0,0
"COG3525",347,292,279,447,253,110,163,62,137,511
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,20,4,1,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",165,109,178,266,199,69,118,101,106,246
"COG3534",83,61,101,149,103,38,86,93,81,146
"COG3535",0,1,0,0,0,0,1,8,2,0
"COG3536",0,0,0,1,1,0,0,0,0,0
"COG3537",287,229,285,649,362,79,168,52,180,640
"COG3538",54,30,31,58,18,32,9,19,38,73
"COG3539",3,1,0,3,2,0,5,18,0,8
"COG3541",0,3,3,2,0,1,2,8,6,0
"COG3542",0,0,1,0,0,1,0,7,6,0
"COG3543",10,6,4,2,2,1,5,7,2,1
"COG3544",0,0,0,3,0,0,0,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",6,21,8,2,12,13,15,14,18,4
"COG3547",315,130,220,159,150,56,174,194,209,101
"COG3548",0,0,1,4,0,0,0,6,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",70,20,43,52,111,10,63,27,66,155
"COG3552",0,0,0,0,0,0,0,1,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",29,19,14,27,21,20,8,1,7,15
"COG3561",0,17,1,0,8,0,0,1,2,2
"COG3562",3,3,1,1,3,0,0,0,1,0
"COG3563",0,0,1,2,2,0,0,0,0,0
"COG3566",22,4,5,2,2,1,0,0,0,1
"COG3567",10,4,7,3,3,0,0,0,9,1
"COG3568",68,61,42,77,76,8,39,18,51,115
"COG3570",0,1,2,0,0,0,0,1,0,0
"COG3572",1,0,3,0,2,23,1,9,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,9,0,9,0,0
"COG3579",58,33,68,75,31,65,26,74,19,57
"COG3580",60,88,68,23,87,145,77,119,80,22
"COG3581",50,65,69,28,65,152,71,81,70,17
"COG3583",4,34,10,2,14,31,26,16,2,3
"COG3584",10,22,12,3,13,23,28,12,11,17
"COG3585",0,2,0,0,0,0,0,1,0,0
"COG3586",2,13,1,2,3,11,3,3,1,20
"COG3587",24,29,29,67,14,26,26,22,20,34
"COG3588",2,8,0,2,0,0,0,0,1,0
"COG3589",0,7,3,1,0,13,2,12,0,1
"COG3590",57,43,40,75,36,67,40,62,24,29
"COG3591",5,2,2,1,2,0,2,19,0,0
"COG3592",0,0,0,0,1,0,0,0,0,1
"COG3593",14,8,7,15,3,38,31,22,14,13
"COG3594",36,34,35,19,38,7,34,38,50,57
"COG3595",0,0,2,0,0,0,0,0,1,1
"COG3596",0,3,1,2,8,1,9,0,1,1
"COG3597",0,3,0,0,2,0,0,2,1,0
"COG3598",1,3,1,0,5,6,2,3,2,2
"COG3599",6,16,7,1,5,14,9,14,10,0
"COG3600",1,4,0,1,3,9,3,7,11,0
"COG3601",19,15,15,4,14,24,13,30,20,2
"COG3602",0,2,0,0,0,0,0,0,0,0
"COG3603",2,3,0,1,0,0,0,2,2,1
"COG3604",20,13,38,33,23,3,13,5,10,12
"COG3605",0,0,0,0,0,0,2,1,0,2
"COG3608",17,5,5,6,22,6,7,21,22,2
"COG3609",0,1,0,0,0,0,1,0,0,0
"COG3610",11,12,7,15,11,6,10,27,8,18
"COG3611",0,4,0,0,0,7,2,6,0,0
"COG3613",0,1,0,0,0,4,2,14,0,1
"COG3615",0,0,0,0,0,0,0,2,0,0
"COG3616",4,1,0,4,2,0,2,0,1,1
"COG3617",44,22,6,14,29,8,16,11,30,10
"COG3618",0,0,1,0,0,17,0,0,0,1
"COG3619",14,16,17,6,17,17,16,35,28,6
"COG3621",0,0,0,2,0,0,0,0,0,0
"COG3622",3,2,1,3,2,0,3,0,2,1
"COG3623",0,2,1,3,5,5,3,8,0,3
"COG3624",0,0,0,1,0,0,1,0,0,0
"COG3625",0,1,0,2,2,0,1,1,0,1
"COG3626",2,1,2,2,1,0,0,1,1,0
"COG3627",1,2,1,2,0,0,0,1,1,0
"COG3628",0,0,0,5,1,0,0,0,2,0
"COG3629",0,2,1,5,0,0,12,0,1,5
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",11,11,27,4,18,22,17,21,4,4
"COG3634",25,19,23,35,19,13,17,6,14,29
"COG3635",20,30,43,28,21,9,32,3,18,25
"COG3636",0,1,0,1,0,1,0,4,0,0
"COG3637",0,0,0,0,0,0,1,1,0,1
"COG3638",4,2,3,3,7,0,5,7,5,5
"COG3639",2,1,1,6,10,3,2,19,5,6
"COG3640",3,9,7,4,8,7,11,22,12,6
"COG3641",12,8,15,6,14,8,15,34,9,2
"COG3643",20,9,17,28,13,3,15,0,9,27
"COG3645",21,48,10,14,19,6,34,13,24,15
"COG3646",11,11,3,19,11,18,5,5,6,3
"COG3647",0,0,1,0,0,0,1,0,0,0
"COG3649",5,9,9,7,3,7,8,26,6,3
"COG3650",2,1,1,0,0,0,0,0,0,0
"COG3653",3,11,6,6,1,10,14,8,6,7
"COG3654",2,20,5,5,6,0,11,6,6,8
"COG3655",16,28,15,26,11,7,10,12,16,9
"COG3657",0,0,2,0,0,0,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",33,22,26,27,26,0,10,0,23,61
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",17,14,21,22,18,14,22,11,17,24
"COG3664",2,5,9,8,21,5,15,8,16,7
"COG3665",3,0,0,0,3,0,1,0,0,0
"COG3666",179,341,159,213,215,233,174,68,132,324
"COG3667",0,0,0,0,0,0,0,1,0,0
"COG3668",2,3,3,0,0,0,1,0,0,0
"COG3669",190,122,187,222,214,72,141,92,78,263
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,5,0,0,0,0,0,0,0,2
"COG3676",2,27,2,11,6,0,3,0,6,7
"COG3677",2,3,2,5,8,0,4,16,5,289
"COG3678",1,0,0,1,0,0,1,4,0,1
"COG3679",0,0,0,0,0,2,0,5,0,0
"COG3680",0,0,0,0,2,0,0,0,3,0
"COG3681",43,37,53,56,32,56,40,60,32,53
"COG3682",7,5,12,7,18,9,31,25,31,15
"COG3683",0,0,0,2,0,0,0,1,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2
"COG3685",0,0,0,1,0,0,0,1,0,0
"COG3688",24,21,44,6,36,27,40,65,37,3
"COG3689",2,3,2,2,8,20,4,12,13,1
"COG3691",0,0,1,0,0,0,0,2,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",41,16,36,19,19,1,16,9,25,22
"COG3694",0,3,1,0,0,0,1,0,0,0
"COG3695",14,16,10,19,7,8,7,3,6,8
"COG3696",142,63,112,212,110,10,50,14,57,190
"COG3697",5,3,3,2,2,9,2,18,1,1
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,1,0,0,0,0,0,0,2
"COG3701",0,0,0,0,0,8,1,0,1,0
"COG3703",0,0,0,1,0,0,2,0,0,1
"COG3704",0,1,0,0,1,0,0,1,1,0
"COG3705",12,20,15,10,13,40,18,21,31,9
