"","DOM013","NLM001","DLF008","NLF005","NOM025","NLM017","DLF012","DLF006","DLM009","NOM014","DOM015","NOF007","NOM016","DOF004","DLM019","DOM021","DLM012","DLM028","NLF015","NOF009","NOF014","NOM017","DOM016","NLM007","DLF001","DLM005","DOM022","DLM015","NLM027","NOM015","DLF007","NLM008","DOM024","NOF011","DOM001","NLF002","DLF009","DOM019","DLF003","DOF003","NOM004","DLM016","NOM028","NLM032","DLM023","DLM017","NOM007","NLM023","DOM010","NLM009","DOF006","NOM002","DOM018","NOF005","DOM005","NOM005","NLM021","DLM002","NOF012","NOF010","DLM018","NLF009","DLF005","DLM008","DLM027","DOM023","DOM003","NLM029","NLM028","NOM012","NOF013","NOM010","NLM002","DOM008","DOF014","NOM019","NOM020","NOM018","NLM006","NLM010","NOM026","NOM008","NLF012","DLF010","DLM001","DLM014","DLM020","DLM006","DOF011","DLM011","DOF012","DOF007","DLM022","NOM022","NOM001","NOM029","NLM025","NOM027","NOF008","DLM010"
"COG0048",404,378,176,399,222,297,331,391,505,236,237,279,283,282,441,270,392,318,166,214,429,383,293,255,170,365,305,269,453,208,211,401,260,252,320,337,329,291,465,291,210,286,273,369,198,361,459,298,307,603,446,1147,908,798,613,969,879,1159,1346,834,1234,715,1194,1176,1271,1122,1300,1253,806,1348,569,968,1090,677,867,1274,1006,1046,809,797,1347,675,759,1652,882,844,633,911,950,628,1568,627,1390,1065,1255,895,1414,1350,1026,841
"COG0049",1694,1746,1137,1775,1145,1396,1691,1909,1836,1292,1281,1365,1353,1336,1649,1042,1682,1382,1167,1148,1750,1011,1340,1322,1148,1756,1366,1357,1714,1311,1303,1280,1367,1433,1373,1462,1336,1465,1852,1392,1133,1357,1257,1636,1274,1217,1980,1468,1467,853,1127,1522,1384,1580,1136,1232,1338,1495,1973,1128,1593,1367,1666,1808,1488,789,1339,1785,1263,1515,1127,1568,1593,1157,1510,1427,983,1534,1462,1287,1699,1148,1279,1944,1284,1331,1119,1925,1453,1140,2062,1034,1850,1327,843,1106,1597,1884,1447,1339
"COG0050",1225,1374,691,1342,1131,1000,1040,1177,1279,1041,985,1018,833,932,1371,1051,1092,1063,1148,1221,1232,1265,1287,1335,691,1132,1193,920,1028,1173,891,1035,965,931,1022,1059,1113,1041,1393,838,1127,1063,854,1038,907,1218,1292,1051,1430,1468,3010,3109,3549,3421,2129,3171,3311,3222,4203,3219,3119,2582,3011,3021,3974,3445,3888,3409,3082,3364,2220,3249,3479,2566,2982,3637,4471,3575,2084,2909,4045,3572,3279,3720,3390,3382,2393,3339,3498,2887,3777,2193,3876,3366,4464,2690,4070,2449,3320,3172
"COG0051",1259,887,800,1256,961,1055,1054,1532,1096,1093,1101,1121,1031,1063,1102,947,1166,1119,916,928,1317,707,1074,1006,900,1355,1067,1026,1176,1041,1106,977,1108,1065,1175,1211,1067,1109,1216,1082,924,1113,953,1155,1008,1003,1511,1087,955,894,777,1010,881,1225,800,1003,1050,1144,1408,843,1256,1165,1318,1204,952,869,789,1276,1003,1216,940,1150,648,1008,1139,1187,529,1032,1369,916,1163,1023,935,1311,812,1022,773,1107,659,1118,1381,864,1289,682,608,1090,624,1447,1178,948
"COG0052",2035,2388,1367,1987,1397,1598,1272,1911,1902,1603,1705,1513,1439,1644,1991,1763,2010,1715,1376,1406,2119,2255,1553,1524,1239,1969,1898,1607,1865,1500,1376,1710,1434,1517,1837,1413,1679,1947,2286,1750,1286,1763,1364,1942,1343,2162,2384,1634,1840,2716,1301,1542,1743,1581,1566,1590,1651,1871,2551,1898,2205,1399,2082,1725,2110,2245,2259,2196,1479,2088,1134,1673,2753,1457,1672,2097,2267,1835,2036,1474,1644,1775,1644,2457,1847,1769,1340,2284,2010,1566,2152,1523,2326,2067,2344,1587,2284,1368,1780,1688
"COG0053",2075,2561,2072,2685,2784,1758,2318,2545,2605,2308,2464,2227,2328,2001,3192,2099,1995,2518,1582,2153,2569,2526,2438,2554,1985,2603,2387,1863,2649,2444,2276,2332,2192,2295,2506,2654,2408,2185,2555,2098,2370,2287,2195,2728,2685,2447,2492,2063,2383,2495,2220,2615,2079,2760,1897,2457,2598,2520,2859,2044,3003,2225,2589,2680,2073,2186,2244,2770,2550,2524,2021,2423,2299,1766,2095,2935,2373,2446,2308,2300,2848,2068,2296,2606,2337,2364,1681,2207,1851,2468,1753,2084,2946,2974,2657,2389,2733,2348,2364,2372
"COG0054",1056,1265,774,998,780,727,513,1199,826,1190,903,1131,1048,1260,456,1290,403,952,905,996,708,1502,1037,997,659,1225,1059,901,396,952,764,1333,1219,1141,1171,1047,1039,1069,1517,998,673,1092,914,805,946,1415,930,1006,1173,1680,674,852,1218,1057,1032,1110,1005,1262,797,1201,1325,1141,1142,1244,1329,1767,1320,1233,929,1138,802,1108,1156,1077,1238,1138,1288,1146,1183,977,1139,1297,986,786,917,1230,910,968,1498,1438,986,881,580,1358,1526,1006,1466,779,1022,1072
"COG0055",2715,3765,1780,4616,3676,3368,3617,2628,4541,2984,3594,2957,3235,3545,3723,2837,4208,4002,3213,2229,4071,4215,3654,4076,1571,2773,3663,2999,4131,3368,2030,3872,3273,3069,2947,3768,2656,3563,3926,3234,2014,3310,3378,3736,4737,3678,3519,2659,3615,3324,2246,5547,4274,3519,1963,3945,4025,3757,1957,3440,4391,3224,3489,3706,4528,3357,3971,5051,5006,3484,2996,3744,4082,2333,3313,4047,3904,4567,2395,4447,4003,2409,3968,3036,3737,3780,2726,3793,3503,2890,3065,2188,2590,3020,4316,3084,3782,5091,3102,2562
"COG0056",3133,4817,2160,5509,4614,4460,4223,3106,4349,3607,4016,3464,4061,4052,3865,2920,4648,4343,3919,3230,4482,5309,4445,4829,1929,3295,3971,3842,4815,4341,2474,4648,3887,3589,3404,4657,2690,3994,4527,3744,3024,3912,3590,4138,5855,4438,3747,3154,4212,4029,3173,6541,4760,4225,2464,4158,4976,4317,2282,4019,4903,3909,3987,4142,5230,3992,4641,5546,5560,4182,3431,4149,4562,2755,3675,4359,4735,5382,2732,4796,4462,3628,4595,3272,4117,4169,3328,4481,4491,3527,3607,2363,2688,3411,5273,3426,4261,5849,3653,3112
"COG0057",3006,3100,1722,2925,2368,1583,2116,2994,2978,1937,1983,1944,1826,2115,3366,2377,2938,2791,2150,2112,2725,3216,2224,2363,1665,3068,2349,2073,2544,2390,1613,2379,2243,2203,2721,2208,3382,2682,3601,2414,1997,2614,1999,2553,2242,2933,2728,2240,2675,3237,1801,2142,2446,2462,1834,2836,2560,2514,3603,2508,2729,2177,2780,2694,3205,2691,3701,2655,2191,2729,1940,2169,2526,1950,2488,3113,3019,2153,1942,2107,2533,2583,2218,3774,2713,2391,1752,2605,2864,2414,2655,1637,3721,2560,3013,2068,3251,2491,2740,2562
"COG0058",7560,8255,3521,8217,6569,6327,9792,5092,8259,5806,6647,6914,6085,7645,7820,5484,7847,8037,4250,4706,8350,6767,6375,5610,6601,6491,5904,5642,9168,6421,4843,8205,6009,5661,5840,6443,6668,6904,6962,5662,4836,6358,5834,8605,7953,6593,8483,5286,6886,6613,4038,7618,7333,7234,3703,7545,7043,7960,6303,5926,7463,6646,8839,6783,5540,4880,6697,7950,7651,7626,5545,6823,6792,4505,6612,7563,5896,7482,5517,7296,7360,5712,7556,7773,6286,6374,5644,8310,7275,5636,4410,5107,7535,6468,6477,6055,6464,7992,7391,5779
"COG0059",1980,2296,1636,2130,2325,2310,2223,2117,1718,2519,2315,2256,2196,2257,1668,2528,4569,2066,2429,2201,2299,2358,2319,2620,1861,2443,1688,2327,2415,2548,1979,2193,2414,2137,2055,2457,2136,2412,2190,2005,2002,2350,2200,2484,2004,2546,1700,2176,2279,2437,1794,2568,2921,2407,1880,2104,2213,2005,1362,2230,2702,2222,2187,2333,2770,2342,2572,2044,2597,2219,2315,2237,2421,2324,2500,1977,2528,2537,2198,2264,2279,2376,2426,1689,2492,2251,2387,2621,2220,2463,2084,2264,1505,2109,2373,2226,2380,3734,1910,2341
"COG0060",7351,6332,4693,7235,4783,5659,6870,4862,6947,5739,5620,5017,5850,6442,7686,6186,6460,5899,5195,5515,7615,7165,5774,5390,4239,4767,6441,5596,7506,5492,4031,5400,5827,6199,5647,5246,4818,6577,7990,5293,4045,6405,5238,6135,5981,6560,7545,5122,6981,6372,4188,6509,6781,5580,5016,4776,6834,6533,9824,7023,6887,5002,7337,6533,7246,7291,5395,7443,5186,6482,5151,6010,6548,5175,6058,7219,6943,6677,4720,5517,5314,5517,6322,7885,6993,6948,5214,6777,4820,5137,5055,5399,8677,6270,7135,5299,6017,5895,6842,5316
"COG0061",1804,1909,1450,2109,1597,1665,1711,1976,2190,2109,2060,1737,1972,1892,2136,1943,2299,1949,1801,1792,1774,2018,1846,1765,1372,1829,1887,1888,1909,1685,1352,1638,1897,1846,1714,1945,1762,1841,2158,1569,1459,1824,1808,2021,2064,1995,2251,1779,2065,1834,530,640,807,625,633,617,666,667,399,640,796,571,599,704,808,683,775,639,606,585,578,548,931,623,669,688,627,759,622,623,656,576,698,607,771,704,585,759,691,597,803,524,646,768,732,679,805,602,691,551
"COG0062",2445,2727,1526,2443,1749,1849,2245,1543,2378,2382,2003,2205,2215,2439,1782,2111,2248,2082,1312,2073,2297,3923,2372,1970,1530,1966,2595,2141,1353,1782,1536,2427,2061,1613,2086,2083,1850,2085,3039,1648,1513,1709,2006,2084,1495,2953,2952,1338,2007,3428,1902,2456,2560,1949,1613,2005,1820,2484,1242,2676,3031,1648,2393,2267,2823,3159,3005,2196,2057,2247,1829,2188,4100,2052,2180,2619,3184,2489,2298,2023,1650,1731,2223,1892,2640,2341,2195,2817,2649,1954,1694,1718,1409,2527,3774,2338,3065,2810,1870,2072
"COG0063",2378,2795,1511,2578,1972,1953,2265,1754,3065,2480,2328,2280,2501,2508,2459,2138,3119,2291,1879,2184,2339,3972,2384,2313,1463,2049,2781,2445,2487,2067,1565,2496,2269,1914,2171,2212,2031,2251,3139,1722,1596,1905,2196,2260,2127,3155,3030,1550,1973,3589,1982,2487,2803,2057,1734,2181,2213,2561,1409,2787,3331,1772,2498,2432,3411,3190,3354,2395,2357,2392,2049,2308,4197,2240,2513,2968,3193,2494,2310,2351,1689,1510,2363,2267,2835,2416,2289,2941,2659,2083,2841,1797,1584,2443,3767,2563,3057,2960,2148,2165
"COG0064",2390,1291,695,1917,661,1141,2154,1131,3250,756,1237,877,1091,1031,1828,481,3550,1406,656,490,2645,904,1018,691,371,1140,994,1011,2450,785,656,1456,1344,1018,830,1601,1262,975,1918,1049,337,852,1079,2238,827,1198,1711,657,1203,593,264,2020,1452,1091,443,942,1357,1672,4143,729,1819,814,2412,1537,2553,502,1241,2241,1175,1414,827,1291,482,414,1762,1548,407,1482,676,1613,1270,440,1301,2465,866,833,501,1506,742,355,2411,289,2357,550,942,821,874,3474,1409,630
"COG0065",2220,2352,1875,2282,2310,2508,4992,2513,3520,3342,3154,2134,2672,3053,2120,2755,3349,2741,3478,2241,2475,3553,2586,3181,1812,2083,2331,2847,3193,2638,2004,2700,2873,2612,2766,3175,2135,2796,2738,2922,1773,3081,3596,2920,2964,2964,1754,2881,3009,3102,1861,3660,3376,2588,2215,2730,2818,2875,1884,3150,3032,2674,2613,2798,3318,3072,2295,3242,3169,2811,2770,2589,2941,3112,2687,3214,2968,3076,2230,3427,2682,2584,3159,2118,3303,2903,2799,3248,2084,2402,1980,2788,2087,1847,3651,2819,2519,4554,2526,2202
"COG0066",1248,1195,941,1087,1180,1196,1398,1418,1353,1905,1255,1487,1369,1599,1007,1519,2031,1202,1198,1347,1286,1025,1550,1786,1116,1403,1134,1195,1262,1397,1477,1235,1504,1172,1338,1599,1394,1375,1221,1318,1374,1346,1389,1304,1412,1355,1036,1089,1252,1174,1187,1451,1432,1412,869,1285,1375,1216,1061,1304,1233,1408,1268,1551,1188,1480,1241,1344,1419,1251,1112,1435,1525,1425,1625,1350,1349,1422,1598,1495,1619,1477,1269,1124,1442,1401,1160,1621,1646,1582,1083,1183,1074,1081,1402,1228,1143,2740,1248,1323
"COG0067",4389,5509,3212,5283,5481,5046,4667,3357,8365,4475,4693,4238,6171,5142,3781,3663,6579,5514,5689,4638,5180,5649,5299,2919,2484,4158,3477,6398,3026,5683,2826,6082,5095,4538,4444,5403,3238,5227,5749,4618,3273,4761,4577,5642,5968,5833,3969,3470,4744,4834,3500,7029,7298,5587,4046,4445,4660,5278,2736,4968,7968,4580,5756,4969,5225,5375,5347,5765,5298,4750,5544,6009,9023,3605,4380,4869,7117,6158,4521,6955,3291,4822,5163,4040,6671,4956,6254,5805,4478,4544,2380,3144,3482,4047,5980,5136,5889,6250,4144,4784
"COG0068",835,389,144,207,643,117,146,514,1292,245,214,297,280,474,566,462,404,828,259,392,341,803,841,394,293,826,1017,308,732,482,264,156,563,198,467,960,1700,935,259,340,320,544,411,779,316,721,200,429,444,157,246,1406,1055,489,355,1238,435,733,311,398,571,202,615,220,1420,488,1503,291,232,376,152,194,231,640,371,593,269,632,1139,638,1050,208,393,500,629,232,373,116,1376,284,1321,328,1055,160,446,518,149,3771,252,664
"COG0069",4634,5371,3571,5348,5592,4850,4618,3465,8683,4427,4824,4131,6225,5089,4038,3520,6351,5465,5497,4487,5183,6152,5294,3421,3380,4259,3936,6107,3054,6100,3019,5856,4946,5006,4822,5769,3156,5286,5930,4609,3396,4742,4761,5596,6174,6324,4016,3478,5086,5052,1485,2378,2067,2005,1376,1443,1613,1889,942,1646,2635,1566,1838,1661,1798,1844,1735,1912,1631,1685,1804,1972,2490,1228,1537,1725,2379,2110,1414,2372,1110,1674,1792,1394,2307,1723,2134,2030,1525,1515,934,1234,1288,1366,1934,1817,2027,2310,1453,1647
"COG0070",3854,5097,2948,4851,5123,4592,4588,3159,8031,4123,4120,3945,5704,4764,3402,2741,6281,5131,5143,4177,4490,5328,4661,2553,3137,3949,3257,5782,2738,5312,2804,5578,4592,4456,4290,4899,2924,4837,5418,4221,3238,4225,4178,5161,5823,5622,3793,3575,4324,4652,2723,6713,6454,5317,3921,4070,4510,4892,2543,4560,7704,4352,5166,4452,5187,5153,4832,5543,4866,4546,4972,5426,7795,3499,4112,4491,6928,5685,3891,6436,3060,4420,5020,3719,6726,4526,6018,5601,3957,4154,3044,3546,3098,3892,5720,5136,5711,4929,3824,4590
"COG0071",2041,2441,1291,2098,2305,1357,2088,2085,2219,1630,1544,1672,1611,1654,1792,1343,1458,1922,1049,1270,1844,2508,1539,1643,2277,2157,1861,1318,1289,1637,3364,3011,1803,1622,1619,1798,1596,1484,2921,1341,2178,1487,1605,1961,1557,1824,2487,1547,1173,2235,1506,2107,1567,2186,1233,2235,1718,2175,1753,1806,2340,1909,2245,1852,2053,1803,3390,2126,1954,2341,1462,1692,1433,1240,1938,2075,2056,1971,2051,1768,2568,1621,1602,2749,1318,1255,1185,2031,2840,2217,2388,1670,1625,2276,2389,2180,2865,1142,1600,2108
"COG0072",5595,4667,2885,4909,3052,3301,3949,4011,4510,2769,3620,3024,4540,3693,5937,2898,5119,4298,3776,3019,5333,4550,4154,3331,3254,4163,4350,3735,4284,3686,2968,3378,3497,4514,4412,4490,3373,4139,5555,4167,2857,3861,2982,4747,4041,4609,5302,4120,4606,5125,2838,4366,4159,3604,3974,3007,4221,4634,6474,3535,5490,3711,5242,4205,5322,4124,4455,5454,3986,4909,3715,4341,5887,3339,4058,4777,4674,4256,4323,3994,3331,3182,3923,5887,5549,4467,3759,4940,4254,2982,4103,3246,5800,3750,5555,3950,5308,6517,4817,3085
"COG0073",9528,10017,5134,9264,6789,8325,9438,8322,9156,6151,6801,6699,9114,7215,11346,5647,7310,8214,7187,5951,9631,9122,8059,6374,5927,8104,8668,7590,8563,8025,5397,6944,6978,8028,8018,8593,5470,8522,9781,7406,6110,8104,5757,8801,8062,9453,9424,7548,9212,9283,6380,8816,7581,7894,6309,5826,8722,8828,9007,7499,10585,7231,8922,7736,10149,8467,8771,10082,7515,8995,6755,8947,12002,6557,7838,9888,8455,8693,8846,6903,6903,7640,7766,10260,10185,8230,6207,9418,9516,6300,7208,5418,9342,8618,10094,8063,10502,10260,8603,6391
"COG0074",272,254,1071,122,853,571,363,675,464,233,160,264,153,356,553,345,1575,771,606,432,188,286,657,208,810,570,560,469,344,317,808,192,126,433,381,609,1688,238,233,491,667,202,578,146,231,291,81,497,212,102,791,323,230,237,1248,2135,303,371,330,356,392,297,148,151,231,248,1394,126,278,190,404,245,229,897,362,383,448,365,751,415,402,326,113,301,551,237,616,154,474,393,514,827,1058,101,182,677,613,2085,406,450
"COG0075",1064,2656,1583,1246,1472,915,278,1250,628,2280,1522,2447,1118,1458,534,2611,624,906,1213,1948,1238,370,2404,1382,1668,1074,1603,1740,568,1146,1147,1271,1930,1353,1246,1676,921,2035,669,1460,1659,1813,1242,1582,861,1057,835,1624,2012,3263,2304,1808,1441,1100,1743,770,1487,1339,813,2198,1173,1052,1258,987,1102,3815,1191,1025,1666,1476,892,1393,2371,1872,1267,1591,838,1946,1189,881,1805,1449,1472,793,1095,1544,1654,1435,2211,1477,830,1686,952,1060,3024,1996,1350,1361,1040,1439
"COG0076",771,474,1403,529,1680,1383,526,1400,387,1636,1397,1120,1282,1311,558,1854,978,1563,2090,1974,712,162,1536,1314,1866,1099,914,1751,551,1682,1637,471,1382,1617,1288,1253,2558,1594,193,1350,1971,1495,1565,464,853,996,295,1791,1231,96,2232,524,1246,1211,2271,1703,1407,606,939,1305,306,1348,197,933,462,786,1132,595,1121,498,1444,1300,258,2013,959,920,550,627,980,1222,643,1467,1441,448,1390,1611,1967,490,536,1448,1093,2179,1080,615,111,1287,142,103,1246,873
"COG0077",1847,2025,1383,1804,1671,1471,2222,1694,1430,1677,2073,1633,1976,1707,2465,1348,2461,2151,1926,1544,1727,2224,1588,2119,1034,1797,1235,2046,1696,1671,1120,2046,1979,1798,1798,2095,1605,1719,1873,1681,1097,1570,1740,1970,2337,1943,1380,1630,1458,1899,1464,2131,2037,1679,1300,1820,1969,1657,1146,1706,2297,1744,1829,2005,2075,1732,2154,1963,2085,1925,1934,1636,1876,1747,1846,2262,1958,1825,1796,1914,1521,1396,1852,1949,2028,1588,1613,2086,1843,1644,1755,1186,1583,1446,2153,1910,2288,2698,1554,1359
"COG0078",2695,2509,1817,2245,3012,2303,3434,3080,2464,2997,3117,2573,2871,2556,4071,2490,3135,2748,2374,2306,2367,2944,2660,3237,1651,3134,2087,2635,3040,2884,1641,2589,2761,2555,3039,2905,3576,3082,2602,2516,2097,3003,3086,2956,3773,2945,1927,2190,2445,2198,2383,3588,3230,3024,1609,2899,3109,2662,2199,2570,3320,2707,2680,2996,3897,2380,3119,2458,2871,2894,2378,2456,2544,2627,2781,3322,2500,2862,2684,2756,2881,2615,2865,3375,3013,2430,2170,2467,2653,2744,3275,1744,2728,2229,2212,2600,2376,3231,2933,2451
"COG0079",4170,4110,3731,5323,4330,4553,3890,4472,6415,6062,4234,7471,5483,5696,3659,5975,3484,5022,3599,5268,4860,4289,4722,4492,6003,4103,4612,4996,3268,4046,4454,5724,6360,4161,4422,5000,3500,4130,4017,4252,5179,5220,4347,4679,6371,4254,5511,3508,5412,3766,3599,5286,5581,4609,3956,3473,4075,4437,3303,5452,5352,5607,5125,4837,3636,3585,3744,4991,5100,4592,4396,4694,2624,5494,5716,4509,3361,4836,3981,5561,4668,4542,4631,4365,3498,4700,4545,4052,3724,5364,3996,3119,3034,4452,3326,4735,4650,4900,3854,4944
"COG0080",551,459,279,498,422,346,443,532,508,392,428,453,345,385,519,342,498,382,315,356,523,526,414,437,355,528,400,387,485,402,392,482,447,353,464,443,354,401,624,387,442,364,370,477,376,434,636,369,369,765,1021,1307,1176,1402,815,1217,1148,1448,1748,1166,1565,1299,1539,1297,1471,1422,1594,1457,1262,1615,1006,1237,1295,977,1393,1471,1208,1417,1309,1170,1762,1123,1130,1761,1006,1078,861,1520,1622,1252,1673,797,1561,1378,1533,1373,1684,1604,1379,1221
"COG0081",2260,1947,1440,2311,1640,1911,2026,2302,2076,1616,1646,1816,1507,1683,2200,1688,2550,1747,1621,1729,2179,2256,1906,1740,1408,2396,1747,1704,1826,1937,1740,2265,1773,1743,1969,2040,1733,1896,2667,1811,1776,1808,1621,2045,1445,2346,2285,1892,2093,2778,1703,2068,1762,2131,1545,1449,1926,2026,2667,1838,2319,1731,2113,1962,2560,2396,1792,2102,1799,2164,1390,1872,2134,1404,1933,2253,2090,2133,1490,1712,2036,1719,1754,2327,1735,1643,1402,1994,1570,1748,2571,1443,2279,1533,2325,1826,1916,2002,1990,1789
"COG0082",1894,2084,1412,2015,2050,1644,2001,1985,2515,2002,2320,1631,2182,2150,2525,1813,2639,2114,1836,1730,1905,1959,2093,2259,1388,1765,2029,1986,1963,2279,1580,1927,1895,1883,2091,2000,1785,2106,2275,2015,1704,2007,1950,2047,2509,2201,1957,1772,2086,1824,1915,1977,2260,2007,1849,1699,2105,2018,1414,2076,2473,1978,1969,2079,1968,1915,1757,2156,2356,1871,1873,2079,2955,1698,1952,2652,1975,1947,1908,2196,1939,1648,2122,1824,2576,2229,1966,2499,2120,1904,1591,1804,1814,1967,1843,1834,1942,2611,2234,1560
"COG0083",390,244,420,322,672,86,386,456,976,176,323,203,234,436,1061,191,2081,375,244,171,422,446,240,664,140,628,342,156,1272,401,87,172,348,230,477,365,933,173,243,210,189,212,345,583,893,302,255,313,260,179,132,321,450,334,136,701,344,486,304,357,494,281,360,371,1360,195,923,296,554,328,360,260,196,202,516,592,427,294,396,436,652,224,466,422,509,241,188,195,489,399,1521,155,285,94,323,232,609,2084,289,457
"COG0084",3562,2632,2959,2605,2622,2279,1855,2947,2601,3228,3186,3045,2901,2805,2659,2870,3155,2846,2625,3395,2613,2155,3229,2706,3050,2819,2490,2799,2995,2517,3992,2413,3136,2614,2832,2809,3562,2740,2820,2699,2948,2584,3193,2721,2499,2600,2761,2848,2590,2103,2668,2554,2618,2674,2693,3125,2602,2362,3199,2558,2972,2780,2904,2819,2803,2300,2658,2680,2586,2210,2811,2904,2733,3510,3034,3111,2506,2834,2967,2763,3115,2312,2551,2796,2893,3038,2974,3057,2671,3087,3404,3128,2891,2541,1889,3912,2981,2904,2858,2712
"COG0085",10575,11292,6230,10004,9263,7811,9355,7288,7737,7322,8349,8765,8025,7411,10458,8719,9810,9459,7798,8884,9685,10199,9740,10298,6268,8122,8807,7735,10197,9783,7303,8721,8297,8351,8311,9940,6632,8973,11319,7386,9621,8303,7953,8735,8642,9334,8876,7664,9611,9884,8535,10247,8848,9882,6189,7217,10104,8695,9977,8965,9776,7933,9474,7945,9191,9511,10479,9824,9846,8907,7460,8717,10239,6877,7700,9593,9080,10302,7723,8574,7946,8783,8739,10369,9607,9367,6945,9716,10555,8520,7324,7334,11054,9821,9708,7777,9828,9994,9619,8374
"COG0086",9664,10558,5311,9771,6178,7537,7313,7135,9385,6484,7597,7002,8111,8132,10844,7529,9260,8888,8034,6896,9391,10639,7769,7518,5259,8241,8287,7665,9953,7882,4904,6823,7448,7860,8251,6855,7184,9125,11466,7808,5368,8796,6432,8393,7951,10415,9453,8306,9818,11339,5858,6908,9709,7022,7018,6946,9137,8359,10780,8270,10280,7028,9464,8039,9513,9281,9703,9624,7699,9626,7546,7957,12398,6849,7744,10244,10659,9545,6730,8122,7130,7840,8766,10551,11487,9271,7399,9603,8276,6937,7280,6714,10496,9428,10583,7931,11266,5252,9111,7915
"COG0087",2046,1907,1323,2142,1620,1642,1569,2039,2216,1588,1610,1641,1429,1610,2269,1418,2425,1780,1276,1364,2189,2244,1786,1671,1447,2057,1922,1439,2165,1615,1429,1954,1662,1521,1761,1924,1360,1732,2231,1577,1705,1491,1549,2035,1641,2015,2189,1567,1833,2288,1494,1905,1726,2002,1209,1412,1842,1770,2263,1715,2129,1783,2208,2029,2162,1753,1911,2122,1827,2034,1265,1790,1891,1283,1671,2080,1916,1718,1387,1795,2085,1399,1706,2311,1538,1648,1196,1871,1640,1500,2332,1275,2249,1442,2273,1614,1914,2453,1875,1653
"COG0088",2086,2282,1173,2314,1572,1770,1477,2184,2195,1782,1699,1850,1645,1727,2208,1699,1985,1735,1354,1584,2089,1966,1909,1766,1229,2134,1854,1764,2109,1618,1660,1482,1713,1543,1845,1895,1644,1883,2317,1588,1708,1739,1712,2007,1515,1995,2517,1619,1739,2333,1503,1747,1770,1827,1159,1475,1693,1813,2294,1608,2321,1671,2096,1877,2185,1834,2171,2211,1551,1883,1275,1777,2041,1597,2074,2118,1714,1813,1899,1663,2011,1600,1486,2406,1666,1600,1240,2214,1916,1775,2386,1320,2190,1957,1796,1773,2089,2143,1895,1637
"COG0089",1269,1199,724,1450,888,918,567,1445,1248,802,879,1022,806,782,1218,852,1254,1054,660,786,1223,1108,924,1008,982,1336,967,786,879,942,1005,1476,1031,847,1067,1150,879,901,1582,877,1013,760,864,1099,950,1034,1447,893,796,1307,755,907,798,1231,727,916,978,1249,1195,853,1232,1053,1277,1065,1184,1084,968,1151,921,1229,870,961,752,654,973,1274,923,1073,1072,1021,1346,775,836,1441,720,896,638,1147,1031,1082,1389,909,1271,1086,1029,943,1073,1300,1058,876
"COG0090",2350,2410,1246,2630,1652,1867,1995,1998,2361,1325,1647,1268,1671,1623,2633,1223,2490,2065,1621,1306,2416,2919,1821,1768,1195,2016,2157,1527,2505,1851,1250,1957,1711,1795,1822,2139,1516,1921,2865,1831,1363,1673,1512,2063,1827,2277,2618,1653,2064,2888,1366,2286,1933,1919,1329,1543,2032,2320,2640,1878,2466,1747,2485,2250,2881,2152,2675,2753,1795,2328,1482,1842,2709,1193,1570,2558,2455,2123,1553,1900,2136,1427,1926,2694,2057,1802,1443,2445,2302,1426,2434,1166,2498,1637,2771,1689,2438,2943,2093,1680
"COG0091",1462,1338,881,1599,1099,1029,1056,1561,1412,1070,1098,1241,1069,1056,1569,963,1597,1148,888,1045,1523,1432,1151,1190,765,1560,1275,1032,1281,1159,1070,1671,1209,1052,1263,1430,1112,1267,1758,1129,1108,1024,992,1456,1170,1413,1675,1082,1129,1845,928,1470,1103,1312,650,1057,1214,1470,1836,1099,1458,1163,1560,1365,1448,1302,1402,1401,1148,1493,987,1086,1392,760,1207,1343,1242,1288,1586,1112,1581,1169,1040,1657,907,1047,780,1732,1154,1139,1293,757,1600,1172,1355,1094,1472,1478,1342,1043
"COG0092",2020,1877,1093,2224,1260,1432,1486,1489,2092,1485,1323,1752,1395,1502,2297,1234,2450,1375,1025,1341,2097,2151,1684,1809,990,1783,1752,1281,2004,1348,1287,2029,1408,1427,1513,1654,1006,1705,2569,1232,1263,1455,1122,1764,1529,2019,2536,1125,1632,2305,1106,1609,1806,1509,1083,1032,1594,1804,1642,1536,2192,1306,2151,1849,2151,1662,1771,1909,1623,1934,1214,1493,2314,1156,1763,2157,1797,1868,1498,1567,2047,1484,1537,2330,1759,1550,1219,2134,1544,1401,1555,992,2059,1385,2084,1364,1875,2141,1735,1411
