"","DOM005","NOF012","DLF014","DOM024","DLF009","DLM001","DLF008","DOM001","DOF003","NOM022","DLM027","NLM006","NLM031","DLF001","NOM002","NOM025","NOM016","DOF014","NLM001","NOM026","DOF004","NLM022","NLF002","DOM023","DLM002","DLF005","DOM018","NLM002","DLM003","NLM010","NOF011","NOM017","DLF010","DLM004","NOF009","NOM007","DLM028","NOM004","DOM021","DLM009","DOM015","DOM003","NOF010","NLF008","DLF013","NLM032","DLM010","DOM026","NOM015","DOM019","DLF004","NOM018","NLM028","NOF013","DLM006","DLM013","NOF006","NOM027","NLM009","NLF005","DOF007","DLM011","NLF009","NLM004","DLF012","NLF001","DLF007","DLM022","DOF011","DOF008","DLF003","DLM016","DLM008","NLM016","NOM012","NLM008","DLM024","NLM024","NOM009","DOM008","DLM017","DOF009","DLM005","NOF002","NOM014","NLF007","NOM020","NOM019","NLF012","DLM020","NLM017","NOM029","DLF006","NOF008","NLM007","NLF015","NOM001","NOM010","NLM026","NOF014"
"COG0048",609,1380,980,822,996,905,567,980,900,1058,1235,807,900,507,1154,648,797,894,1157,1307,845,993,989,1134,1135,1252,875,1114,955,765,735,1150,1661,632,596,1309,967,621,812,1429,731,1250,861,798,993,1099,826,938,643,942,1047,1002,811,588,937,1074,533,1400,1772,1213,644,635,709,1083,1008,717,634,1343,978,1221,1434,876,1164,1228,1347,1224,752,927,1327,682,1134,924,1078,855,760,1160,1009,1254,785,624,897,913,1195,1039,707,572,1234,971,1360,1327
"COG0049",1098,1988,1565,1367,1309,1290,1175,1391,1369,1387,1558,1530,1557,1159,1577,1164,1322,1532,1769,1738,1378,1272,1497,806,1501,1726,1361,1608,1485,1297,1448,989,1921,1237,1118,1987,1414,1131,1083,1816,1264,1340,1082,1318,1552,1599,1326,1386,1303,1493,956,1586,1288,1136,1870,1567,1145,1833,876,1773,996,1130,1382,1790,1681,1445,1283,1845,1475,1593,1849,1362,1824,1142,1507,1293,1053,656,1605,1157,1194,1496,1714,1270,1281,1659,1032,1430,1276,1141,1416,1100,1910,1482,1357,1143,819,1571,1647,1752
"COG0050",2151,4229,3843,2937,3340,3443,2105,3213,2767,3434,3962,2086,2596,2080,3206,3323,2489,2947,4160,4012,2863,2972,3163,3423,3168,2979,3541,3402,2602,2874,2730,3779,3750,2751,3594,3924,3032,3296,3088,3946,2854,3820,3252,2982,2866,3066,3145,2522,3476,3215,3598,3598,3123,2242,3309,3835,2439,2514,4446,4224,2185,2931,2593,3346,2950,3073,2586,3785,3509,3114,4283,3230,3066,4067,3389,2810,3163,5097,3470,2528,3664,3057,3427,2593,3166,3648,4445,3644,3328,2402,3117,2676,3384,3397,4049,3274,4431,3312,4068,3596
"COG0051",767,1425,1120,1146,1061,750,786,1183,1058,730,951,1374,1060,884,1104,960,1025,1120,898,1193,1049,985,1214,872,1116,1388,871,659,993,952,1050,699,1277,983,913,1528,1135,917,947,1139,1090,801,823,959,1052,1151,936,905,1064,1081,741,1034,971,909,1129,1148,954,1413,874,1267,852,1139,1173,715,1049,1146,1098,1299,652,1110,1221,1085,1209,479,1208,976,840,650,1027,986,963,1152,1367,929,1091,1133,539,1171,936,774,1112,1095,1528,1134,979,871,635,1150,1233,1355
"COG0052",1610,2609,1562,1412,1702,1830,1369,1842,1737,1994,2064,1998,1726,1254,1468,1407,1489,1668,2396,1674,1669,1742,1412,2213,1911,2055,1731,2752,1710,1478,1570,2292,2487,1422,1361,2366,1691,1286,1747,1945,1697,2259,1896,1203,1782,1952,1699,1466,1509,1969,2006,1908,1537,1162,2303,1547,1360,1361,2729,1996,1527,1630,1420,2088,1290,1388,1382,2268,2003,1789,2304,1775,1755,2835,2050,1700,1210,2518,1800,1446,2236,1973,1921,1720,1628,1916,2240,2099,1670,1389,1585,1536,1916,1843,1539,1341,2335,1653,2213,2056
"COG0053",1891,2914,2249,2202,2419,2285,2043,2466,2129,3039,2035,2358,2336,2001,2615,2767,2306,2079,2558,2869,2058,2502,2657,2162,2479,2665,2116,2301,2714,2286,2281,2552,2615,2297,2157,2538,2527,2405,2147,2562,2394,2253,2130,1854,2566,2734,2444,2804,2440,2163,2323,2494,2541,1973,2236,2625,1726,2305,2511,2715,2098,2454,2193,2382,2321,2193,2275,2902,1880,2474,2490,2250,2744,2501,2552,2302,2380,2628,2924,1766,2480,2584,2578,2136,2321,2737,2288,2896,2306,1702,1736,2466,2544,2411,2535,1594,2638,2490,2862,2574
"COG0054",1007,801,558,1182,1021,926,787,1189,1001,1381,1339,1227,1074,662,816,800,1039,1245,1255,1149,1339,1263,1044,1773,1262,1089,1195,1197,1158,984,1145,1581,802,957,1009,970,961,690,1261,798,869,1320,1160,996,1059,823,1095,670,957,1073,435,388,314,278,347,253,362,253,574,363,266,525,366,371,153,356,268,206,483,247,543,372,432,548,416,439,300,481,340,338,455,401,402,310,408,383,450,390,321,314,237,353,427,353,347,305,523,350,233,222
"COG0055",1908,1969,3443,3254,2656,3759,1811,2888,3268,2914,4547,2305,3825,1576,5482,3666,3256,3289,3799,3991,3577,5173,3757,3270,3661,3524,4318,4066,2440,4338,3103,4169,3022,1823,2204,3558,3949,2036,2856,4631,3596,3982,3431,3344,3406,3754,2624,2539,3367,3600,3498,4548,4997,3027,3812,2705,2140,5163,3334,4604,2181,2892,3260,4186,3537,3371,2014,2605,3519,4336,3902,3267,3693,3536,3488,3843,2462,3384,5646,2328,3750,2947,2789,3201,2950,4834,3870,4035,3974,2694,3310,3034,2643,3087,4036,3162,4321,3677,4119,4005
"COG0056",2497,2351,4315,3903,2661,4129,2137,3438,3680,3378,5284,2842,4038,2007,6511,4609,4069,3736,4838,4495,3967,5631,4626,3947,4327,3959,4719,4587,2573,4882,3543,5167,3305,2467,3240,3750,4345,2993,2976,4334,4093,4683,4030,3871,3574,4141,3139,3204,4351,3958,1457,1767,1846,1121,1498,996,843,1892,1370,1811,785,1255,1262,1604,1390,1385,846,893,1514,1546,1500,1341,1404,1475,1448,1502,880,1727,2061,916,1490,1158,1070,1195,1227,1874,1532,1460,1638,1085,1510,1138,1037,1264,1626,1268,1768,1463,1612,1488
"COG0057",1915,3567,2911,2231,3409,2729,1701,2719,2402,2525,3236,1961,2174,1666,2146,2362,1820,2476,3057,2542,2124,2257,2210,2741,2583,2789,2449,2445,2315,2101,2250,3212,3745,1727,2132,2743,2767,2032,2378,2986,1968,3714,2493,2442,3025,2593,2494,2010,2383,2615,2673,2157,2145,1958,2596,3389,1886,2447,3234,2912,1674,2399,2178,2552,2120,2266,1609,3844,2842,2550,3596,2587,2658,3241,2760,2353,3020,3374,2495,1947,2896,2591,3065,2008,1936,2772,3056,3087,2186,1764,1551,2018,2995,2800,2379,2160,3114,2164,3223,2698
"COG0058",3627,6343,8114,6023,6673,6277,3549,5880,5637,6433,5485,5415,7159,6727,7751,6560,6086,6562,8279,7288,7656,7681,6441,4881,7870,8879,7357,6795,5973,7265,5663,6798,7687,4460,4768,8565,8084,4870,5469,8170,6590,6619,5906,6230,7867,8500,5739,6886,6388,6771,6266,7430,7724,5473,8272,5342,4578,7894,6657,8227,5083,5630,6625,6648,9860,6472,4844,7433,7300,7947,6982,6323,6818,5350,7611,8196,6308,5906,9125,4497,6571,6489,6440,6151,5885,8375,5973,7586,7510,5594,6395,6013,5078,7406,5711,4204,6330,6752,9274,8479
"COG0059",1928,1377,4254,2412,2141,2482,1654,2042,2059,2112,2663,2216,2223,1898,2510,2326,2238,2507,2315,2253,2251,2234,2442,2404,2047,2142,2909,2425,2019,2342,2184,2441,1678,2242,2219,1660,2008,1984,2496,1671,2327,2633,2257,2531,2573,2429,2299,2133,2526,2416,2156,2587,2554,2286,2586,2534,2164,3765,2433,2091,2213,2460,2216,1913,2283,2190,1970,1544,2198,2569,2218,2355,2337,2247,2222,2186,1785,2275,2216,2359,2531,2513,2454,2414,2528,2460,2541,1995,2502,2319,2288,2317,2118,1948,2615,2365,2394,2234,2150,2279
"COG0060",5069,9902,5833,5854,4859,6941,4592,5667,5272,6198,7176,4735,6821,4306,6607,4789,5815,6111,6373,5352,6513,6180,5208,7329,6514,7423,6879,6582,5603,5543,6217,7048,8019,4563,5458,7631,5880,3992,6248,6884,5587,5351,6993,5525,6759,6224,5257,4800,5478,6657,6314,6856,5152,5168,6741,7185,4787,5970,6411,7305,5329,5138,4964,6331,6912,4535,4054,8815,4833,6983,7975,6296,6528,6557,6547,5392,3272,6899,7609,5174,6480,6223,4795,5832,5782,7632,7004,7233,6351,5183,5562,5263,4875,6778,5333,5188,7298,6028,8132,7584
"COG0061",1848,1273,2171,1895,1780,2288,1444,1720,1588,2292,2351,1813,2075,1379,1859,1593,1974,1988,1896,1969,1887,1979,1927,2143,1902,1869,2390,2894,1768,1845,1857,2027,1827,1572,1739,2265,1895,1451,1945,2120,2075,2269,1760,1911,1987,1977,1714,1618,1700,1847,1606,2112,1763,1759,2160,2390,1739,1826,1879,2110,1549,1822,1770,2334,1793,1637,1336,1773,2086,2060,2165,1788,2189,2503,1879,1656,1401,1826,2043,1782,1954,1807,1825,1873,2098,1851,1863,2051,1918,1796,1670,2021,1981,2006,1749,1758,2158,1643,1875,1767
"COG0062",1629,1255,1977,2079,1836,2627,1500,2102,1644,2469,2788,2349,2219,1496,2450,1735,2235,2189,2737,1635,2454,2663,2070,3250,2520,2386,2591,4164,1941,2033,1630,3869,1900,1663,2034,2912,2071,1531,2139,2393,2020,3014,2642,2087,1937,1996,2107,1972,1792,2118,849,817,685,659,915,988,614,951,1123,905,563,642,520,966,794,517,518,441,920,606,1031,580,744,1049,770,826,557,1055,955,668,1012,642,649,676,784,897,1015,852,773,676,623,802,534,655,695,435,1254,732,723,783
"COG0063",1756,1380,3180,2273,2034,2785,1507,2159,1774,2486,3388,2302,2273,1478,2416,1954,2475,2500,2803,1687,2481,2819,2190,3217,2616,2517,2828,4219,2067,2343,1883,3919,2219,1681,2184,3049,2320,1640,2125,3039,2346,3404,2777,2524,2165,2338,2159,2201,2049,2262,2687,2495,2429,2050,2977,3008,2131,3002,3536,2640,1811,2071,1763,3200,2185,1755,1542,1586,2648,2391,3141,1884,2424,3103,2366,2419,1661,3192,2927,2256,3132,2292,2027,2181,2478,2666,3193,3004,2395,2297,1966,2586,1747,2130,2287,1872,3771,2310,2235,2339
"COG0064",461,4233,2918,1351,1262,892,659,865,1023,519,2544,674,1273,351,1999,668,1105,1795,1268,1291,1016,1628,1615,515,1669,2348,1450,446,545,1600,1003,898,2488,473,514,1724,1350,337,494,3210,1208,1196,682,607,1392,2242,627,1631,784,1028,893,1507,1172,867,1467,2313,369,3496,603,1913,293,348,826,1389,2161,1111,674,2387,761,2774,1919,860,1542,339,1423,1394,376,492,2122,413,1178,882,1154,1308,770,1658,423,1551,1337,516,1176,862,1130,1464,726,679,983,1288,2072,2607
"COG0065",2212,1871,4419,2852,2150,3279,1909,2747,2908,1832,3315,2164,2739,1829,3567,2326,2664,2648,2355,2684,3126,3476,3165,3100,2897,2666,3410,3071,2683,3464,2623,3551,2105,2299,2237,1764,2786,1775,2736,3527,3144,2333,3121,3169,2814,2977,2329,2527,2674,2835,3157,3067,3170,2806,3229,3624,2243,4620,3098,2234,2819,2436,2646,2361,4932,2892,1997,2002,2077,3042,2728,3056,2793,2456,2787,2651,1766,2889,3849,3097,2946,2830,2092,3146,3343,2950,2984,3221,3217,2808,2449,2824,2523,2529,3179,3512,3598,2626,2508,2453
"COG0066",315,351,665,476,496,465,300,477,439,365,397,519,416,390,474,375,478,520,402,529,515,476,525,456,380,455,489,504,374,472,401,337,400,591,476,364,406,466,494,435,415,412,420,436,503,403,427,520,424,428,1251,1420,1489,1122,1632,1445,1128,2725,1176,1062,1200,1560,1402,1018,1384,1325,1483,1054,1651,1253,1231,1350,1559,1598,1264,1225,1121,1582,1217,1410,1336,1349,1380,1213,1923,1224,1291,1356,1263,1160,1174,1216,1420,1259,1721,1171,1376,1390,1127,1283
"COG0067",4023,2713,6436,5111,3250,6821,3224,4494,4541,4059,5230,4460,4991,2514,6894,5444,6196,4375,5582,3246,5161,6585,5474,5444,5265,5679,7249,8897,3331,6890,4506,5572,4081,2515,4569,4004,5452,3309,3699,8538,4703,5324,5019,4915,4618,5679,4819,4982,5672,5203,7610,6185,5310,5622,5821,5094,4565,6208,4813,5348,3192,4549,4597,6036,4658,5448,2830,3490,4472,5427,5769,4772,5008,7527,4718,6089,2805,6604,7126,3591,5905,5005,4173,4143,4487,5557,7246,4866,5218,6277,4892,5237,3358,4226,2981,5647,6080,6067,6228,5119
"COG0068",372,321,1324,562,1706,638,142,483,356,143,1408,1180,157,306,1374,650,284,384,388,1067,472,430,960,486,711,656,1068,217,542,651,192,757,511,353,387,215,811,323,424,1292,215,1521,401,1152,1011,766,639,362,486,939,241,574,236,146,111,1000,326,3828,168,203,322,299,194,397,150,917,266,1063,1394,910,258,513,217,36,370,154,948,534,1064,604,731,460,817,808,240,226,248,595,410,386,106,538,513,239,419,247,439,183,329,333
"COG0069",4147,2789,6599,4929,3150,6979,3531,4841,4617,4133,5406,4338,5359,3381,7010,5596,6254,4573,5384,3343,5176,6766,5770,5482,5609,5567,6527,7882,3298,7030,4985,6152,4237,3027,4517,3979,5455,3405,3533,8658,4896,5308,5085,5643,4659,5647,4883,5215,6077,5300,7687,6204,5128,5548,6046,5406,4656,6868,5014,5378,3689,4310,4651,5948,4629,5665,3017,3809,4691,5379,5880,4698,4876,7983,5097,5842,2792,6745,7098,3613,6344,5049,4289,4271,4391,5927,7235,5081,5440,6539,4950,5369,3485,4383,3441,5554,5955,5805,6121,5096
"COG0070",3932,2539,6475,4561,2912,6697,3000,4228,4204,3858,5096,3933,4874,3117,6706,5145,5681,4052,5153,3051,4634,6294,4914,5077,4867,5097,6450,7686,3020,6442,4469,5286,3710,2682,4181,3792,5252,3322,2794,8177,4190,4801,4588,4835,4052,5052,4482,4275,5332,4953,7385,5678,4861,4948,5563,4782,4416,4933,4598,4825,3528,4155,4290,5872,4687,5038,2808,2996,3991,5388,5369,4252,4451,7761,4544,5678,2448,6427,6767,3479,5523,4866,3991,3805,4148,5289,7002,4453,5052,6032,4552,5182,3150,3881,2588,5052,5733,5554,5688,4556
"COG0071",1234,1755,2308,1804,1626,1311,1247,1615,1358,2260,2086,2073,1616,2305,2087,2318,1609,1956,2425,2579,1657,1968,1832,1758,2148,2284,1544,1378,1257,1748,1633,2514,2693,1729,1268,2520,1894,2217,1376,2212,1555,3270,1760,1368,1495,1981,2101,2310,1628,1461,1716,1948,1983,1460,2018,1673,1386,1144,2289,2107,1720,2227,1885,2473,2025,1925,3384,1502,2768,2082,2939,1489,1863,3603,2384,2999,2012,2088,2217,1266,1782,1841,2176,1521,1611,1730,2050,2082,1617,1194,1369,2168,2088,1598,1699,1048,2415,1748,1779,1798
"COG0072",3987,6477,5081,3480,3422,5606,2899,4356,4164,3778,5433,4374,4096,3294,4356,3047,4516,4079,4678,3353,3724,4053,4481,4175,4679,5261,4149,5878,3894,3937,4558,4532,5823,2554,3013,5257,4319,2845,2922,4548,3579,4411,3524,4719,4638,4809,2992,3551,3683,4091,4859,4267,3994,3786,4949,5237,3524,6634,5064,4840,3201,2985,3714,3785,4039,3910,2936,5827,4226,4661,5541,3862,4206,4873,4872,3339,1937,5039,4034,3379,4609,4317,4197,4785,2768,4878,4550,4752,3902,3797,3353,4024,4020,4725,3309,3767,5504,4292,5500,5329
"COG0073",6306,9027,8408,7010,5416,10005,5197,8003,7460,8546,10168,8774,8494,5913,8852,6757,9092,7831,10066,6900,7295,8610,8517,8464,8773,8829,7610,12039,6825,6984,8047,9160,10267,5360,5930,9402,8223,6116,5712,9190,6804,8866,7569,8256,8885,8855,6381,8060,7983,8314,8612,8722,7558,6846,9273,9835,5989,10268,9234,9148,5447,6252,7174,7631,9386,7774,5467,9278,9514,9421,9789,8235,7657,10601,8848,6931,4211,9325,8762,6534,9495,8184,8077,8742,6157,9496,8558,9910,7747,6261,8366,8122,8299,8610,6349,7226,9898,8940,9782,9590
"COG0074",1260,318,1030,122,1673,564,1067,378,495,112,229,777,191,808,311,827,152,361,261,394,344,523,597,257,391,146,234,215,166,413,460,288,290,626,433,81,765,664,356,490,152,1376,356,913,454,129,458,206,317,242,237,337,256,404,141,452,601,2070,96,122,845,377,291,107,382,405,825,1046,478,434,224,198,157,70,191,201,3070,330,120,885,300,464,568,908,226,149,438,383,113,647,596,664,677,387,200,617,186,235,429,180
"COG0075",1764,831,390,1946,946,1101,1606,1223,1454,1059,1153,1246,2011,1676,1768,1471,1116,1293,2670,1810,1471,1153,1685,3749,1321,1272,1446,2379,1522,862,1341,368,780,1644,1905,852,917,1707,2559,631,1550,1119,2199,1093,1327,1572,1410,1059,1152,2011,2514,1945,1693,907,1453,1228,1559,1408,3247,1235,1677,1468,1043,1655,273,1469,1137,990,2269,977,678,1800,1008,635,1473,1243,771,2523,1367,1865,1043,1225,1069,1510,2293,763,815,1593,1492,1657,886,1956,1251,1102,1339,1211,3026,1366,947,1199
"COG0076",2274,927,179,1377,2540,1424,1424,1291,1373,639,503,1034,1027,1823,576,1673,1316,959,469,659,1321,760,1240,788,611,201,1332,253,1508,1185,1598,155,494,1567,1980,309,1592,1937,1884,331,1428,1211,1341,1726,1188,472,846,1000,1665,1602,796,617,1092,1453,495,1227,1997,117,106,534,2174,1430,1356,88,523,1371,1617,1068,543,161,196,1549,937,112,523,455,2404,717,122,2012,1019,1118,1094,1792,1667,1132,545,926,1410,1943,1451,1302,1402,1227,1283,2129,109,1288,676,707
"COG0077",1323,1144,2522,1951,1675,2108,1369,1816,1700,1496,2066,1880,1939,1031,2087,1658,1995,1891,2062,1493,1751,1957,2092,1750,1626,1804,2115,1918,1445,1927,1817,2253,1935,1112,1498,1382,2133,1106,1350,1395,2086,2178,1789,2026,2073,2000,1392,1789,1679,1708,1607,1855,2113,1968,2114,2385,1576,2591,1860,1783,1214,1623,1730,1855,2170,1847,1113,1601,1818,1952,1854,1588,1977,1663,1948,2042,1692,2105,2172,1758,1953,1566,1805,1652,1687,1829,2027,2291,1852,1611,1416,1958,1700,1551,2116,2003,2137,1730,1670,1718
"COG0078",1642,2169,3764,2726,3550,2989,1798,3007,2507,2189,3898,2691,2983,1620,3601,3036,2878,2789,2510,2850,2581,2954,2940,2372,2626,2752,3258,2465,2435,2694,2506,2958,3377,2449,2355,1908,2775,2032,2519,2543,3154,3095,2585,2568,3333,3064,2416,2905,2858,3066,2268,2819,2854,2378,2485,3574,2077,3224,2157,2277,1776,2746,2699,2768,3469,2653,1620,2810,2670,3149,2634,2982,2973,2323,2892,2552,4636,2899,3790,2596,2977,3238,3167,2276,2988,2623,2483,3326,2888,2175,2277,2616,3086,2982,3251,2415,2237,2396,2681,2380
"COG0079",4012,3314,5543,6438,3522,3456,3712,4465,4324,4355,3724,3909,5732,6024,5333,4335,5519,5713,4101,4611,5766,4062,4943,3573,4401,5030,5585,2606,5148,5632,4198,4264,4353,4008,5295,5513,5061,5149,5985,6436,4257,3736,5458,3963,3747,4712,5001,4358,4027,4233,3607,4829,5007,4336,3974,4297,4333,4694,3696,5298,3157,5377,5588,3478,3833,4485,4465,3013,3697,4588,4036,5151,4752,2432,4634,5742,2001,2839,5764,5485,4255,5086,4129,4137,6030,5018,3242,4517,4677,4570,4548,4691,4474,3898,4418,3664,3408,4604,4621,4822
"COG0080",812,1769,1269,1318,1120,1008,849,1375,1098,1371,1461,1352,1158,1062,1318,1203,1030,1378,1429,1773,1145,1303,1420,1460,1449,1576,1183,1324,1252,1214,1132,1568,1769,1225,1079,1823,1286,1302,1045,1682,1233,1591,1147,992,1287,1459,1165,1330,1191,1172,1193,1401,1253,1012,1502,1404,952,1622,2298,1532,786,1274,1258,1452,1330,1382,1165,1573,1605,1459,1775,1123,1293,1412,1580,1481,855,1161,1549,967,1316,1430,1524,1069,1195,1411,1232,1475,1077,859,1089,1327,1569,1400,1294,862,1511,1209,1587,1521
"COG0081",1532,2726,2264,1803,1701,1754,1398,2003,1856,1510,2545,1492,1585,1388,2063,1625,1550,1931,1970,2047,1649,1708,2031,2321,2058,2077,1785,2028,1640,1754,1754,2259,2345,1545,1777,2262,1766,1811,1652,2082,1653,1772,1847,1530,1917,1991,1777,1750,1941,1854,2031,2077,1853,1402,1950,2147,1471,1914,2785,2353,1452,1764,1741,1627,2018,2041,1731,2359,1539,2011,2645,1832,1967,1893,2147,2286,986,2569,2205,1391,2353,2080,2386,1751,1630,2208,2085,2227,1785,1417,1903,1804,2299,2020,1729,1625,2351,1870,2227,2225
"COG0082",1813,1388,2304,1861,1762,2581,1434,2063,2036,1944,1997,1899,2330,1392,1969,2025,2177,1969,2078,1885,2142,2190,1992,1887,1972,1946,2256,2967,1634,2212,1869,2020,1802,1678,1734,1943,2147,1688,1810,2522,2343,1745,2053,1984,2197,2085,1547,2082,2290,2138,1743,1957,2389,1878,2436,2428,1578,2631,1796,2031,1778,1913,1950,1948,2013,1757,1611,1831,2130,2074,2272,2002,2044,1426,1872,1919,921,1942,2079,1701,2211,2022,1790,2179,2004,2212,2025,2667,2044,1932,1632,1886,1975,2253,2252,1888,1852,2097,2244,1978
"COG0083",140,297,1732,362,913,501,422,481,208,87,1447,397,264,142,326,674,232,522,237,676,407,481,358,192,491,365,454,214,172,464,231,463,446,86,180,247,391,179,211,949,331,962,390,464,397,587,478,137,392,188,174,280,554,341,190,676,125,2073,170,307,151,410,270,388,418,345,84,322,472,1184,240,209,374,48,330,169,743,186,433,210,287,484,624,294,166,313,452,587,471,188,88,253,458,292,639,246,316,255,618,412
"COG0084",2625,3193,3265,3099,3559,2914,2975,2836,2706,2555,2772,3056,2713,3025,2523,2614,2917,3021,2654,3133,2750,2909,2821,2279,2376,2968,2598,2785,2954,2751,2647,2168,2783,3496,3353,2736,2919,2927,2843,2600,3138,2625,2570,3313,3064,2769,2655,2858,2498,2714,2136,2939,2503,2852,3036,2965,3153,2906,2065,2578,3119,3081,2816,2338,1832,3029,3952,2843,2679,2690,2811,2611,2833,2146,2256,2392,2916,1936,2702,3444,2537,2869,2809,2513,3228,2744,2539,3080,2598,2998,2230,3953,2939,2839,2698,2690,1912,2908,2559,2630
"COG0085",6287,9889,7907,8224,6670,9596,6323,8306,7310,9882,9287,7818,7171,6225,10340,9219,7981,7644,11286,7909,7405,8596,9912,9515,8748,9259,8747,10214,7477,8736,8323,10215,10347,7947,8895,9006,9418,9582,8591,7657,8425,10376,9013,8740,8831,8691,8503,8135,9777,8960,8999,10453,9834,7508,9578,9309,6752,9856,9927,10233,7368,8513,7948,10519,9400,9026,7338,11033,10659,8446,11320,8221,7903,11656,8905,8700,5094,10693,10457,6887,9404,7991,8075,7282,7383,10642,9257,9610,8677,6927,7847,7816,7277,9529,10304,7723,9730,8708,11033,9498
"COG0086",7017,10837,8546,7453,7130,11486,5270,8308,7841,9463,9526,6662,7411,5258,6854,6202,8046,7715,10576,7117,8321,8777,6837,9229,8370,9342,9636,12381,7567,8111,7858,10737,10540,5585,6944,9480,8880,5342,7497,9364,7555,9645,8297,7703,9213,8406,7912,5637,7892,9139,9168,9628,7648,7530,9560,9595,6511,5096,11254,9695,6694,6963,6997,11225,7204,7026,4981,10502,8261,8350,11439,8824,8095,12877,9546,6819,4715,10178,8828,6814,10377,9034,8175,7760,6433,9920,10729,10316,8770,7418,7642,7913,7143,8990,7610,8022,10548,7774,10965,9424
"COG0087",1165,2256,2082,1689,1382,1479,1322,1757,1600,1468,2140,1377,1585,1448,1948,1639,1379,1685,1905,2093,1585,1670,1933,1765,1799,2210,1703,1884,1433,1770,1526,2205,2343,1524,1360,2173,1814,1706,1443,2168,1571,1879,1681,1525,1996,2021,1656,1838,1623,1805,1704,1708,1782,1288,1836,1955,1233,2410,2325,2098,1242,1473,1795,1897,1528,1935,1424,2293,1619,2150,2224,1492,2020,1659,2035,1989,744,2056,2204,1316,1990,1802,2053,1564,1590,1959,1909,2039,1759,1194,1641,1602,2040,1847,1682,1285,2263,1774,2311,2301
"COG0088",1148,2271,2073,1728,1661,1673,1180,1840,1571,1986,2198,1881,1732,1252,1717,1578,1661,2068,2254,1994,1706,1671,1868,1844,1834,2176,1782,2050,1693,1687,1522,1987,2386,1684,1582,2501,1729,1715,1701,2235,1690,2109,1610,1666,1885,1970,1671,1919,1615,1915,1603,1737,1545,1261,2216,2094,1534,2135,2364,2356,1314,1787,1640,1728,1489,1726,1596,2290,1915,2031,2275,1723,1894,1703,1918,1481,1315,1867,1933,1611,1972,1813,2171,1551,1789,1858,1694,2107,1502,1267,1731,1802,2178,1950,1797,1329,1812,1737,2133,2106
"COG0089",741,1209,977,1019,866,744,728,1079,880,1079,1161,1088,870,972,906,885,837,1006,1197,1374,755,1053,1151,1081,1264,1268,783,759,980,979,833,1150,1441,1022,809,1471,1015,1036,858,1245,889,948,814,836,943,1112,850,937,948,884,928,1047,953,868,1121,1099,703,1275,1304,1454,928,1097,1059,976,573,1158,1017,1247,1030,1040,1584,775,1062,857,1218,1473,646,929,1120,668,1057,1174,1334,634,804,1259,930,1283,826,637,868,951,1455,1035,1020,718,1015,947,1209,1225
"COG0090",1283,2652,2317,1674,1553,2047,1209,1862,1814,1645,2869,1552,1915,1222,2287,1668,1680,1555,2416,2118,1616,1971,2126,2126,2290,2437,1923,2631,1778,1867,1785,2975,2711,976,1269,2604,2009,1374,1219,2363,1588,2745,1896,1856,2058,2044,1721,1545,1830,1954,2131,2111,1751,1466,2420,2344,1073,2925,2851,2635,1159,1405,1720,2293,1994,1800,1257,2517,2314,2458,2883,1681,2228,2476,2370,1981,1054,2625,2483,1210,2285,2031,2005,1638,1301,2482,2478,2578,1851,1448,1906,1679,1995,2070,1779,1581,2769,1898,2837,2466
"COG0091",629,1859,1315,1212,1107,914,907,1265,1129,1126,1438,1584,1019,782,1491,1108,1072,1225,1345,1574,1089,1076,1418,1298,1436,1521,1143,1429,1114,1129,1025,1448,1630,1047,1012,1676,1173,1107,970,1422,1077,1384,1051,1022,1335,1459,1037,1337,1170,1271,1189,1383,1127,990,1683,1370,847,1444,1818,1583,725,1134,1159,1190,1059,1418,1078,1576,1162,1384,1747,1016,1384,1241,1476,1676,864,1257,1463,759,1394,1255,1552,1040,1078,1290,1222,1370,1050,774,1001,1084,1560,1340,1193,901,1352,1098,1470,1562
"COG0092",1126,1667,1632,1429,1022,1735,1080,1492,1255,1435,2152,1541,1508,1000,1578,1253,1359,1720,1878,2063,1533,1634,1646,1699,1790,2118,1819,2348,1504,1485,1410,2107,2350,1245,1342,2529,1440,1268,1189,2116,1334,1812,1467,1343,1800,1839,1451,1463,1363,1669,1797,1914,1641,1164,2150,1937,1153,2153,2309,2272,948,1372,1302,1677,1471,1371,1307,2150,1531,2177,2540,1444,1794,1973,1911,2020,441,1941,2042,1143,1984,1733,1830,1317,1471,1981,1784,2156,1554,1186,1344,1395,1496,1687,1831,1038,2104,1495,2318,2037
