"","NOM020","DOM026","NOF012","NOM019","DLM019","NOM014","DOF003","DLM005","NLM017","NOM008","NLF015","NOF013","NLM029","NOM004","DOF011","DLM002","NOM013","NLF008","NOF006","DLM006","NOF009","DOM021","DOF008","NOF014","NLM002","DLF009","DLM008","DOF009","NOM025","NOM002","NOM016","DLF010","DLF006","DLF007","DLM017","NOM012","DLF001","DLM028","NOF007","DLM013","DLF004","NOM027","DLM010","NOM029","NLM010","DOM024","DOF007","DLM021","NLM026","NLM031","DOM023","DOM008","NOF005","DLM001","NLM007","NOF002","NLF013","DLM020","DOM003","DOM013","NLM032","DLM024","NLM023","NLF009","DOM019","NOM017","DOF012","NLM004","DLM022","DOF006","NOM028","DLM015","DOF014","DOF004","DLM014","DLM018","DLM003","DLM027","NOM018","NLF012","NLF002","NOM007","DLM004","NLM008","DLM012","NOF011","DLM009","NOF008","DLM023","NOM001","NLF007","NOM022","NOM005","DLF008","NOM026","NLF010","NLM001","NOM009","DLF014","NLM009"
"COG0048",975,901,1334,1268,1336,757,935,1049,873,679,578,572,1272,594,951,1132,1281,828,535,923,586,829,1255,1349,1101,974,1163,933,647,1185,806,1644,1190,639,1153,1349,502,927,787,1049,1027,1369,815,937,790,821,633,730,1345,945,1128,657,831,917,719,852,1260,642,1258,1194,1130,764,910,723,955,1192,1584,1085,1327,457,823,756,887,828,834,1280,949,1232,1054,795,992,1331,625,1229,1153,743,1363,1035,674,1261,1141,1041,980,579,1347,572,1148,1351,1031,1780
"COG0049",1002,1347,1946,1451,1638,1294,1397,1699,1371,1150,1139,1079,1749,1125,1474,1507,1675,1290,1134,1907,1165,1085,1593,1709,1630,1338,1766,1515,1159,1555,1369,1950,1914,1318,1192,1483,1146,1379,1378,1534,974,1903,1336,1105,1313,1385,993,1171,1701,1505,806,1162,1562,1263,1356,1268,1667,1113,1338,1697,1675,1055,1436,1359,1485,1012,2043,1776,1761,1125,1301,1371,1526,1317,1295,1646,1459,1541,1543,1278,1481,2013,1234,1263,1647,1432,1864,1487,1236,799,1638,1358,1227,1176,1723,1249,1730,1562,1592,858
"COG0050",4401,2526,4166,3642,4055,3181,2742,3450,3014,3541,3255,2191,3431,3372,3506,3239,3380,2978,2442,3297,3615,3151,3104,3677,3397,3321,3053,3034,3366,3151,2489,3754,3412,2582,3644,3391,2071,3111,3095,3793,3597,2507,3134,2643,2848,2920,2181,2989,3952,2553,3429,2510,3396,3405,3967,2647,3390,2432,3899,3463,3129,3173,3115,2624,3095,3758,3798,3277,3774,3004,2519,2804,3001,2843,3342,3115,2594,3964,3677,3302,3152,3932,2753,2846,3252,2773,3964,3373,2763,4410,3669,3383,3218,2144,4010,2902,4238,3482,3807,4433
"COG0051",540,852,1424,1184,1095,1084,1097,1340,1090,995,878,945,1317,952,672,1129,1332,951,954,1100,909,935,1083,1339,665,1092,1223,1131,952,1107,1061,1280,1548,1100,979,1201,874,1084,1123,1144,744,1432,955,1067,963,1116,846,955,1285,1088,885,1028,1227,785,975,937,1182,785,799,1264,1171,823,1080,1165,1114,695,1399,738,1294,811,948,1028,1129,1069,1000,1335,1002,977,1010,928,1229,1495,981,951,1121,1023,1132,1145,983,634,1173,711,984,766,1165,1196,905,1030,1135,892
"COG0052",2293,1483,2603,2080,2009,1630,1723,1949,1613,1783,1377,1150,2227,1284,1989,1918,1956,1201,1359,2322,1388,1729,1751,2097,2743,1689,1751,1990,1399,1455,1445,2467,1910,1367,2172,2042,1241,1672,1519,1560,1996,1325,1751,1483,1427,1438,1522,1688,2266,1664,2240,1465,1561,1802,1540,1702,2046,1351,2212,1997,1920,1282,1700,1406,1963,2205,2138,2085,2221,1277,1360,1626,1681,1689,1744,2142,1704,2084,1891,1663,1419,2353,1446,1686,1982,1532,1883,1844,1363,2282,1896,2044,1590,1399,1653,1097,2396,1855,1555,2723
"COG0053",2284,2764,2876,2914,3245,2313,2115,2578,1783,2056,1603,2016,2753,2388,1884,2452,2785,1841,1733,2194,2168,2149,2458,2540,2251,2398,2713,2604,2780,2621,2255,2624,2551,2262,2472,2529,2037,2522,2213,2561,2333,2378,2404,2407,2268,2238,2144,2085,2942,2372,2160,1756,2826,2378,2499,2134,2575,1669,2271,2089,2719,2362,2048,2224,2212,2482,1735,2376,2897,2162,2168,1894,2096,2082,2331,2977,2734,2064,2592,2328,2664,2470,2311,2268,2077,2300,2565,2347,2652,2634,2738,3022,2487,2048,2854,2500,2563,2950,2144,2538
"COG0054",409,250,281,368,149,388,353,410,255,423,352,273,387,235,541,391,353,318,361,336,316,415,243,240,425,325,405,392,251,261,322,276,403,257,440,382,223,324,385,261,399,248,344,316,325,380,285,385,249,349,1777,1083,1071,937,980,997,993,930,1296,1045,829,941,1046,1135,1061,1565,980,1056,572,719,897,897,1214,1311,1188,1313,1178,1318,1196,981,1055,935,956,1343,420,1166,791,1004,923,1587,1162,1356,1116,797,1146,974,1253,1026,521,1690
"COG0055",3910,2453,1947,4073,3717,2985,3304,2749,3420,2466,3215,3109,5027,2015,3491,3721,3357,3267,2136,3870,2249,2852,4370,4052,4080,2648,3664,2936,3657,5502,3254,3039,2638,2034,3701,3460,1599,3976,2979,2625,3501,5255,2539,3115,4345,3253,2145,3653,4099,3819,3371,2319,3507,3709,4071,3211,3773,2737,3957,2707,3735,2459,2671,3249,3605,4129,3040,4184,2635,2234,3360,3015,3314,3575,3747,4511,2448,4466,4630,3933,3769,3585,1825,3875,4265,3097,4623,3086,4795,4273,4877,2986,3936,1804,3976,2113,3755,5582,3536,3326
"COG0056",4781,3189,2241,4370,3797,3590,3733,3292,4489,3589,3955,3407,5470,3003,4487,4292,4036,3909,2513,4502,3269,2971,4763,4481,4600,2682,4199,3384,4605,6403,4076,3276,3110,2441,4423,4188,1944,4421,3401,3062,4365,5787,3155,3486,4828,3864,2373,4177,4811,4013,3882,2714,4203,4130,4847,3535,4491,3353,4630,3275,4047,2558,3214,3871,3939,5237,3607,4746,2796,3154,3596,3809,3687,4026,4118,4899,2548,5315,5444,4624,4670,3818,2518,4634,4669,3578,4345,3674,5853,5222,5530,3374,4132,2160,4491,2838,4823,6357,4404,4088
"COG0057",3029,1969,3546,3108,3398,1935,2430,3064,1601,2580,2199,1941,2664,2018,2886,2577,2904,2382,1903,2602,2119,2384,2462,2755,2421,3377,2674,2623,2357,2146,1844,3748,2999,1608,2945,2751,1666,2772,1944,3350,2691,2598,2544,1980,2093,2210,1651,2372,3168,2192,2721,1914,2508,2693,2360,1987,2314,1732,3745,3076,2516,2965,2211,2165,2671,3209,2626,2648,3800,1757,1988,2036,2487,2164,2338,2755,2352,3209,2172,2211,2211,2736,1741,2385,2903,2210,2944,2795,2196,3076,2789,2483,2805,1663,2528,1737,3083,2505,2909,3216
"COG0058",5952,6846,6316,7599,7887,5846,5672,6473,6480,5597,4167,5492,7960,4870,7244,7968,7023,6431,4608,8310,4741,5451,7834,8362,6766,6726,6742,6501,6582,7847,6081,7718,5092,4813,6643,7613,6604,8067,6895,5327,6349,7977,5787,6076,7187,5992,5087,6911,9241,7066,4870,4458,7081,6254,5668,6146,7907,5627,6652,7529,8565,6316,5300,6676,6884,6792,4400,6685,7484,4079,5816,5633,6584,7584,6279,7352,5958,5446,7492,7510,6412,8577,4500,8248,7807,5632,8240,7419,8027,6522,8460,6435,7547,3536,7318,5362,8253,9150,8092,6605
"COG0059",2520,2157,1370,1987,1665,2501,1999,2414,2333,2370,2406,2331,2051,1975,2180,1998,1938,2480,2153,2582,2232,2519,2586,2304,2420,2135,2329,2501,2298,2506,2203,1678,2107,1927,2546,2228,1859,2081,2265,2521,2179,3707,2285,2269,2311,2415,2201,2711,2140,2133,2353,2319,2398,2406,2620,2407,2203,2436,2562,1946,2465,1771,2256,2243,2429,2366,2058,1897,1579,1816,2204,2295,2524,2232,2196,2723,2048,2690,2584,2468,2445,1713,2213,2223,4481,2175,1731,1926,1943,2435,2428,2118,2115,1650,2265,2025,2294,2213,4103,2463
"COG0060",6819,4703,9828,7257,7675,5683,5284,4764,5542,5567,5150,5207,7379,4046,4841,6535,5586,5460,4810,6803,5477,6204,6991,7586,6630,4825,6546,6222,4785,6451,5872,7962,4859,4012,6510,6488,4242,5814,5036,7104,6177,5797,5261,5262,5466,5802,5364,6343,8131,6777,7339,5185,5636,6950,5314,5817,6391,5214,5434,7466,6111,3248,5137,4905,6578,7052,5073,6302,8839,4306,5201,5685,6038,6565,6919,6988,5591,7157,6808,6387,5209,7590,4577,5449,6456,6189,6910,6797,5984,7273,7642,6197,4772,4599,5311,3655,6388,7592,5813,6426
"COG0061",1761,1645,1322,2034,2087,2095,1544,1832,1642,1838,1764,1771,1970,1423,2096,1928,1705,1939,1739,2146,1771,1981,2060,1740,2886,1778,2195,1821,1604,1863,1968,1787,1979,1321,1997,1863,1354,1911,1701,2356,1603,1821,1702,2010,1789,1904,1578,2115,1840,2047,2126,1773,1808,2263,1775,1891,1724,1762,2187,1782,1960,1410,1683,1756,1826,2028,2630,2341,1778,1557,1759,1890,2006,1960,2003,2202,1760,2425,2057,1972,1925,2271,1556,1674,2295,1865,2112,1988,2059,2153,1816,2320,1796,1436,1978,1480,1909,2065,2119,1847
"COG0062",3168,2001,1233,2612,1802,2329,1615,1963,1842,1777,1289,1862,2163,1560,2659,2488,2043,2132,1839,2872,2035,2070,1768,2333,4193,1876,2226,1938,1749,2410,2206,1886,1536,1568,2921,2173,1493,2097,2200,2927,2624,2828,2127,2294,2034,2073,1734,2299,2022,2236,3231,2083,1889,2637,2012,1890,2630,2202,2984,2396,2029,1613,1285,1623,2087,4033,1684,2968,1372,1942,2043,2149,2169,2472,2356,3026,1973,2738,2491,2280,2095,2887,1665,2412,2273,1644,2428,1890,1494,3819,2534,2453,2009,1517,1647,1649,2759,2806,1928,3481
"COG0063",3201,2220,1472,2987,2434,2506,1762,2051,1923,1554,1890,2085,2370,1640,2695,2582,2138,2482,2123,3000,2175,2150,2406,2331,4146,2034,2473,2301,1966,2417,2483,2183,1738,1568,3206,2383,1485,2270,2320,2989,2671,2872,2174,2466,2326,2293,1800,2631,2183,2297,3194,2269,2063,2844,2343,2172,2666,2335,3399,2418,2217,1627,1521,1749,2302,3987,2864,3213,1592,2007,2143,2467,2477,2445,2382,3359,2125,3351,2481,2398,2212,2961,1705,2465,3139,1894,3048,2095,2082,3790,2604,2515,2213,1538,1690,1776,2788,2951,3106,3554
"COG0064",432,1557,4175,1531,1804,770,1048,1148,1118,463,678,851,2225,349,749,1622,1654,618,362,1473,498,495,2771,2609,460,1282,1534,889,662,2004,1110,2463,1131,666,1212,1421,348,1376,894,2317,900,3516,602,820,1629,1342,299,566,2024,1271,510,411,1144,883,703,1298,1677,496,1199,2440,2163,384,659,824,987,946,2441,1369,2406,263,1083,986,1793,1000,815,1778,559,2542,1510,1322,1612,1721,453,1442,3586,1029,3279,1445,801,925,1655,547,911,679,1268,617,1276,2067,2910,591
"COG0065",2981,2546,1909,3230,2066,3357,2879,2118,2468,2572,3550,2823,3234,1812,2056,2827,2680,3155,2259,3233,2236,2776,3017,2490,2970,2126,2838,2803,2304,3587,2641,2074,2515,2025,2940,2784,1823,2800,2102,3604,3133,4484,2203,2776,3535,2894,2827,2841,2533,2827,3075,3094,2637,3265,3203,3130,2806,2823,2294,2277,2955,1725,2883,2655,2784,3641,1995,2387,2064,1906,3629,2794,2654,3095,2879,3023,2670,3298,3133,3140,3183,1796,2277,2656,3256,2640,3523,2540,2968,3633,2890,1811,2728,1922,2673,1626,2369,3921,4407,3106
"COG0066",1354,1568,1053,1353,1000,1940,1277,1358,1162,1527,1217,1138,1375,1384,1658,1231,1310,1373,1134,1647,1378,1533,1296,1270,1512,1387,1518,1359,1165,1418,1371,1133,1411,1451,1390,1241,1121,1284,1488,1447,1244,2682,1330,1266,1497,1565,1187,1484,1130,1301,1437,1413,1414,1427,1708,1222,1375,1147,1280,1310,1298,1099,1082,1373,1379,1038,1069,1010,1067,1191,1419,1253,1611,1598,1397,1279,1181,1193,1431,1272,1601,1021,1736,1233,2073,1180,1365,1216,1373,1417,1267,1088,1220,942,1597,1526,1195,1212,2038,1157
"COG0067",7156,5002,2710,4863,3750,4502,4542,4161,4929,4779,5670,5583,5810,3328,4526,5261,4091,4910,4545,5837,4644,3649,5416,5105,8938,3268,4944,4994,5481,6892,6167,4093,3347,2829,5850,4733,2484,5507,4294,5119,7581,6244,4869,5297,7065,5103,3174,6577,6183,4984,5457,3636,5650,6690,2927,4037,6432,6332,5421,4427,5607,2865,3542,4609,5195,5494,2401,5993,3488,3393,4559,6405,4378,5100,4937,7933,3302,5211,6128,5213,5427,3978,2499,6100,6551,4480,8432,4225,5951,5993,5653,4190,4431,3247,3279,2936,5544,7050,6545,4797
"COG0068",284,363,311,591,554,234,374,845,125,198,253,146,296,304,1367,727,856,1162,334,114,383,428,931,344,225,1726,217,454,655,1347,286,503,510,273,700,383,303,834,283,942,232,3890,650,541,661,573,328,300,351,164,516,618,489,675,411,804,277,380,1523,798,769,965,444,189,971,758,1306,359,1074,246,411,321,359,477,241,543,555,1422,589,418,971,210,366,150,388,196,1288,239,302,446,217,147,1195,148,1050,774,376,1071,1310,163
"COG0069",7310,5139,2824,5086,3948,4391,4583,4299,4803,4781,5562,5545,5816,3438,4687,5683,4364,5659,4644,6027,4520,3539,5398,5117,7872,3192,4912,5055,5626,7088,6254,4196,3487,3011,6292,5008,3358,5445,4126,5496,7705,6940,4906,5410,7100,4917,3712,6229,6193,5511,5465,3638,5863,7069,3381,4280,6208,6466,5380,4668,5624,2779,3490,4646,5337,6193,2849,5960,3856,4358,4770,6038,4587,5185,5116,8034,3318,5373,6277,5386,5775,4008,3043,5926,6332,5004,8774,4330,6205,5980,6033,4176,4387,3539,3352,3446,5359,7102,6658,4978
"COG0070",7064,4244,2569,4495,3380,4108,4254,4008,4572,4418,5126,5022,5545,3270,3933,4864,3667,4793,4401,5586,4105,2677,5351,4547,7821,2921,4459,4857,5139,6660,5732,3752,3143,2781,5565,4563,3128,5151,3952,4834,7233,4907,4496,5136,6422,4614,3569,5483,5781,4901,5122,3488,5221,6697,2545,3859,5716,6040,4914,3867,5177,2456,3578,4344,4905,5349,3055,5868,3099,2631,4173,5706,4057,4624,4587,7644,2975,5141,5667,5008,4916,3725,2678,5639,6377,4480,8221,3913,5849,5665,5313,3831,4012,2914,3086,2448,5086,6907,6377,4589
"COG0071",2077,2358,1770,2052,1838,1629,1354,2127,1378,1563,1040,1485,2080,2222,2795,2203,2617,1371,1374,2043,1290,1369,2121,1773,1411,1620,1896,1794,2295,2120,1615,2671,2100,3376,1797,2355,2219,1931,1671,1661,1681,1158,2034,2182,1754,1813,1700,1334,1883,1633,1746,1262,2206,1292,1629,1545,2121,1222,3240,2030,1932,2022,1568,1922,1493,2467,2379,2461,1595,1515,1666,1300,1903,1671,1290,2347,1257,2106,1986,1610,1798,2509,1728,3057,1425,1616,2181,1587,1618,2444,1731,2368,2274,1275,2571,2302,2443,2224,2339,2263
"COG0072",4628,3567,6496,4786,6021,2753,4212,4195,3345,3264,3722,3827,5434,2916,4237,4702,4596,4703,3523,5039,3000,2966,4708,5391,5779,3339,4204,4309,3065,4481,4519,5837,4008,2916,4675,4907,3244,4336,3046,5259,4871,6679,3002,3964,3945,3471,3213,4196,5462,4097,4101,3349,3636,5614,3241,4776,4526,3735,4511,5746,4785,1946,4093,3664,4167,4553,4065,3739,5792,2781,2978,3728,4028,3689,4461,5583,3871,5319,4291,3872,4456,5338,2586,3361,5095,4538,4501,4794,4120,5577,4795,3803,3023,2865,3390,2717,4698,4023,4980,5100
"COG0073",8488,8082,9023,9879,11364,6199,7449,8119,8332,7528,7264,6706,10134,6019,9491,8701,8497,8328,5981,9303,6016,5604,9456,9714,11865,5434,7664,8208,6751,8876,9107,10258,8292,5420,9472,8835,5914,8170,6636,9736,8713,10441,6304,8209,6974,6976,5519,7767,9593,8464,8482,6519,7990,10092,6372,8803,8677,6151,8971,9695,8942,4175,7518,7190,8300,9141,7179,7638,9325,6219,5786,7485,7880,7247,8077,10553,6855,10242,8726,7679,8525,9378,5367,7015,7250,8120,9340,8727,8064,10071,9525,8488,5865,5137,6847,6091,10054,8622,8365,9272
"COG0074",431,217,355,393,535,239,481,561,601,332,616,397,143,674,473,379,258,906,603,133,432,337,423,192,218,1673,152,456,831,343,148,308,674,809,293,187,823,745,269,423,239,2029,448,684,394,132,822,332,445,194,252,899,248,554,194,926,231,632,1379,270,133,3091,511,299,230,315,504,100,1050,770,589,457,358,374,217,381,163,218,341,110,606,68,632,207,1547,455,468,412,242,203,164,106,2128,1027,394,393,261,133,963,103
"COG0075",883,1053,789,1566,545,2279,1475,1053,897,1441,1198,928,1029,1698,2251,1355,839,1068,1548,1432,1903,2653,912,1181,2395,897,1001,1212,1477,1775,1125,780,1244,1142,1075,1476,1669,937,2445,1218,2499,1364,1400,1969,854,1944,1695,1974,997,1997,3769,1891,1177,1084,1398,1514,657,1662,1188,1079,1548,753,1633,1033,1948,381,810,1626,984,2323,1245,1795,1276,1473,1511,1175,1538,1110,1962,1516,1667,844,1690,1295,633,1354,632,1087,825,2984,733,1061,763,1603,1774,2613,2682,1388,406,3277
"COG0076",551,1032,968,915,576,1689,1332,1094,1372,1452,2118,1381,603,1948,551,607,863,1687,1993,475,1988,1836,176,768,264,2515,924,1120,1681,569,1324,463,1399,1615,998,506,1820,1595,1132,1213,803,112,882,1284,1200,1400,2174,1531,656,1006,786,2022,1227,1371,1284,1739,472,1889,1183,752,478,2453,1764,1349,1641,140,1098,90,1086,2194,1548,1776,968,1248,1543,311,1508,467,628,1427,1243,311,1583,481,977,1617,345,1216,849,117,1066,615,1692,1406,655,1507,475,127,187,97
"COG0077",2025,1771,1164,2275,2431,1689,1676,1791,1520,1438,1922,1970,1888,1127,1838,1651,1640,2056,1587,2125,1496,1334,1936,1688,1905,1662,2033,1595,1666,2134,2002,1929,1705,1113,1936,1880,1034,2071,1679,2386,1656,2726,1381,1893,1897,1979,1218,2050,1698,1939,1708,1796,1646,2071,2108,1710,1788,1579,2160,1802,2019,1703,1657,1748,1684,2222,1726,1865,1644,1491,1774,1965,1884,1710,1545,2281,1444,2092,1773,1858,2100,1377,1110,1996,2432,1787,1411,1563,2280,2123,1789,1426,1871,1387,1535,1453,2031,2101,2553,1884
"COG0078",2519,2872,2208,3326,4088,3040,2550,3133,2273,2657,2361,2380,2456,2059,2662,2621,2804,2538,2075,2527,2326,2518,3135,2388,2484,3577,2967,3226,3026,3621,2871,3364,3067,1642,3025,2898,1592,2771,2538,3549,2296,3328,2478,2632,2713,2735,1754,2828,2711,2943,2400,2652,3048,2971,3255,2231,2937,2164,3154,2731,2977,4706,2141,2687,3030,2954,3273,2767,2815,2433,3087,2630,2749,2631,2437,3302,2462,3851,2841,2901,2924,1906,2435,2532,3108,2531,2525,2961,3843,2245,2624,2251,2864,1833,2909,2351,2516,3808,3882,2188
"COG0079",3271,4421,3336,4436,3643,6073,4275,4111,4552,4472,3705,4373,4929,5178,3726,4454,5989,4051,4312,4013,5303,5979,4491,4844,2527,3498,4812,5145,4320,5261,5539,4358,4484,4444,4249,4630,6034,4960,7515,4207,3571,4711,5015,4687,5563,6431,3121,5624,4718,5714,3580,5595,4668,3493,4471,4143,6361,4622,3680,4166,4662,2095,3439,5660,4096,4215,3962,3398,2927,3616,4358,5019,5674,5736,4690,5343,5092,3743,4832,4661,4974,5474,3994,5785,3525,4163,6418,3935,6393,3350,5032,4507,3387,3691,4621,4619,4096,5719,5730,3791
"COG0080",1210,1329,1820,1478,1516,1206,1095,1511,1094,1116,825,999,1446,1287,1621,1425,1684,999,953,1498,1080,1006,1503,1517,1291,1111,1297,1420,1199,1333,1039,1782,1563,1159,1311,1562,1059,1229,1307,1427,1233,1583,1176,1334,1144,1306,789,999,1562,1121,1439,978,1412,1034,1278,1078,1411,868,1567,1649,1458,845,1202,1302,1197,1579,1673,1496,1604,1006,1085,1096,1366,1177,1098,1584,1285,1491,1410,1108,1420,1828,1218,1456,1557,1153,1667,1362,1099,1530,1434,1345,1182,825,1766,1565,1433,1543,1284,2239
"COG0081",2147,1754,2671,2248,2228,1628,1829,2389,1916,1695,1637,1412,2057,1803,1524,2072,2304,1509,1484,1976,1733,1648,1990,2171,2106,1715,1966,2119,1650,2063,1560,2335,2303,1715,2363,2196,1411,1768,1806,2152,2003,2043,1771,1844,1748,1756,1415,1577,2217,1546,2400,1370,2143,1773,1737,1804,1962,1387,1761,2242,1961,1037,1848,1714,1831,2265,2608,1645,2358,1693,1612,1652,1943,1682,1658,2296,1673,2565,2018,1794,2039,2271,1517,2292,2530,1742,2089,1996,1464,2302,2262,1543,1420,1423,2063,1851,1950,2223,2276,2776
"COG0082",1941,2033,1385,2659,2535,2034,2057,1776,1688,1648,1803,1917,2182,1666,2129,1970,1917,1985,1565,2478,1732,1753,2057,1969,2995,1760,2078,1983,2039,2001,2189,1827,1991,1630,2155,1880,1402,2113,1667,2447,1736,2558,1545,1863,2243,1840,1801,2099,2257,2251,1935,1675,2033,2601,2306,2168,2081,1940,1766,1973,2057,904,1765,1969,2081,1984,1574,1916,1830,1889,1946,1972,1974,2201,2307,2506,1654,1981,1934,2074,2001,1925,1677,1893,2667,1913,2544,2217,2511,1891,2264,1944,1694,1420,1937,1603,2086,2067,2331,1791
"COG0083",470,141,321,590,1045,175,220,636,86,203,257,340,333,176,496,494,403,477,124,197,171,197,1162,400,208,923,360,510,665,325,240,438,456,86,298,324,145,404,207,695,169,1977,460,246,466,345,164,334,651,269,201,201,328,516,663,265,256,185,912,406,597,765,284,286,183,452,1513,360,317,126,353,169,517,406,254,533,175,1393,291,455,362,259,85,166,2096,235,937,297,895,327,313,89,717,416,682,249,243,429,1705,183
"COG0084",2531,2871,3172,3099,2603,3205,2695,2833,2286,2298,2662,2846,2691,2955,2639,2350,2793,3327,3174,3038,3339,2942,2729,2626,2815,3594,2811,2899,2615,2525,2953,2832,2944,4043,2522,2222,3043,2932,2956,2950,2158,2896,2710,3948,2781,3081,3137,2764,2518,2706,2331,3441,2643,2915,2710,2478,2784,3010,2696,3599,2772,2950,2921,2789,2744,2110,3386,2402,2841,2695,3204,2821,3005,2753,3066,2955,2989,2854,2930,2520,2811,2795,3520,2413,3178,2661,2615,2806,2468,1918,2721,2574,3140,2991,3129,3284,2611,2775,3204,2092
"COG0085",9031,8159,9947,9601,10493,7334,7369,8118,7767,8707,7814,7466,9738,9654,10650,8635,9460,8722,6751,9630,8796,8675,8489,9536,10197,6670,7959,7950,9289,10184,7966,10324,7253,7321,9372,8926,6152,9388,8825,9412,9003,9787,8370,7673,8597,8106,7343,8980,11077,7235,9369,6936,9896,9433,10312,7334,10692,6956,10522,10515,8541,4993,7738,7839,9052,10098,7278,10473,11011,8487,7979,7757,7717,7431,9431,9751,7484,9230,10414,8773,9922,8936,8000,8700,9788,8333,7691,9585,8733,9592,10642,9935,7299,6254,7919,8763,11281,10545,7728,9869
"COG0086",10616,5605,10767,10272,10850,6404,7861,8248,7606,7765,7971,7515,9556,5305,8260,8282,8042,7615,6524,9569,6805,7469,8235,9384,12384,7186,7981,9043,6158,6877,8092,10494,7133,4885,10343,9670,5293,8968,7085,9638,9060,5087,7885,7988,8164,7442,6731,9247,10991,7535,9273,6860,6944,11469,7475,7806,9496,7429,9709,9617,8493,4563,8335,7040,9189,10651,7292,11171,10541,5995,6390,7691,7694,8284,9432,10142,7612,9645,9646,8742,6901,9361,5623,6872,9253,7841,9271,9105,7835,10616,10012,9502,6917,5243,7200,4774,10567,8684,8614,11333
"COG0087",1861,1849,2313,2075,2271,1584,1636,2083,1701,1396,1287,1287,2119,1672,1651,1781,2284,1471,1233,1845,1363,1441,2088,2299,1861,1356,2013,1800,1625,1938,1400,2303,2047,1434,1987,2045,1430,1748,1642,2019,1711,2421,1693,1593,1772,1665,1293,1433,2292,1536,1754,1282,1990,1478,1700,1618,2022,1164,1886,2117,2053,758,1589,1789,1746,2237,2327,1877,2369,1493,1536,1462,1629,1589,1631,2097,1432,2224,1684,1726,1917,2200,1550,1939,2456,1521,2103,1849,1592,2242,2028,1444,1367,1291,2084,1898,1902,2171,2069,2275
"COG0088",1741,1928,2275,2124,2181,1766,1585,2105,1753,1623,1382,1272,2217,1738,1910,1832,2074,1624,1546,2282,1552,1659,1983,2047,2091,1637,1926,1809,1564,1724,1628,2369,2183,1664,1976,1881,1284,1760,1847,2168,1625,2132,1623,1798,1666,1707,1286,1564,2214,1713,1873,1593,1763,1666,1825,1507,1978,1260,2086,2082,1961,1242,1489,1672,1865,1975,2364,1764,2249,1488,1699,1735,2060,1710,1547,2269,1696,2164,1833,1473,1886,2483,1685,1500,2009,1542,2217,1975,1523,1810,1903,1982,1481,1185,2000,1847,2263,1926,2098,2387
"COG0089",311,316,395,388,418,299,253,433,319,249,227,285,404,356,324,424,483,269,230,380,267,267,350,398,250,245,358,389,275,298,272,477,456,364,333,387,332,368,307,396,325,429,279,310,314,309,307,228,415,278,1095,668,1196,724,1017,618,1171,622,956,1267,1113,608,906,1048,885,1089,1398,950,1309,748,875,786,989,806,907,1245,981,1168,994,825,1132,1447,1019,1481,1280,843,1277,1006,956,1013,1260,1056,946,733,1331,1097,1201,1070,964,1316
"COG0090",2414,1531,2655,2553,2649,1322,1815,2028,1912,1420,1576,1460,2716,1356,2302,2329,2176,1834,1073,2412,1277,1185,2491,2424,2589,1560,2198,2031,1660,2313,1660,2714,1999,1246,2287,2375,1206,2044,1281,2357,2099,2937,1635,1673,1830,1686,1158,1572,2875,1950,2149,1196,1964,2022,1789,1633,2319,1411,2650,2375,1952,1066,1579,1751,1941,2924,2462,2323,2473,1372,1519,1526,1544,1603,1785,2461,1791,2885,2064,1896,2122,2586,984,1964,2525,1771,2387,2070,1854,2741,2488,1698,1543,1236,2121,1133,2403,2538,2346,2874
"COG0091",1197,1358,1827,1349,1531,1089,1134,1569,1015,1127,906,965,1419,1102,1138,1431,1461,973,842,1734,1027,950,1302,1536,1349,1133,1399,1225,1096,1434,1063,1645,1564,1072,1409,1464,777,1158,1224,1340,1204,1439,1072,1088,1115,1194,721,961,1507,1015,1293,771,1352,915,1196,1016,1448,749,1405,1453,1495,830,1099,1164,1274,1470,1295,1221,1539,910,1003,1006,1219,1101,1062,1469,1107,1473,1316,1070,1419,1681,1085,1632,1599,1082,1342,1365,1196,1317,1287,1111,1007,917,1574,1360,1351,1439,1258,1836
"COG0092",1776,1463,1701,2157,2257,1484,1220,1812,1387,1477,1045,1156,1905,1248,1574,1781,1771,1369,1145,2121,1378,1172,2224,2070,2316,1016,1859,1723,1262,1620,1379,2320,1485,1304,1952,1957,1009,1405,1750,1961,1737,2123,1446,1393,1539,1414,973,1594,2352,1480,1691,1153,1517,1733,1813,1293,1993,1215,1831,2134,1817,442,1133,1283,1653,2086,1573,1698,2123,1094,1114,1223,1732,1557,1452,2185,1486,2199,1795,1521,1650,2525,1225,2021,2441,1420,2079,1700,1531,2096,1945,1398,1069,1054,2058,1238,1873,1974,1585,2265
