"","NLM010","NOF006","NOM001","NOM004","DLM002","NOM002","DOM018","NLM004","NLM021","DLF005","NLF002","NOM018","NOF008","DLF010","DOM019","DLM006","NOM017","NLF012","NLM001","DLM028","DLF004","DOM023","DLM016","DLM004","DLF003","NOF009","NOM007","NOM013","NOF012","NLM008","DLF007","NLM002","DOM005","DOF004","DLM027","DLM001","DOF009","NLF008","NOM008","NLF007","DLF009","DLM020","NLM028","DLM024","NOM025","DOF007","NOF002","NOM012","NOM009","DLM017","DLM014","NOM020","DOM013","DOF014","DOM008","NLF015","NLM007","NOF011","DOM026","NLF001","DLF001","DLM015","NLF013","DOF008","NLM006","NOM010","NOM022","NLM029","NLM016","NLM022","NOM005","DLM011","NLM032","NOF010","DLM023","NOM028","NLM031","DOM016","NOM026","DLM010","DOM003","DOM001","NLF009","DLM013","NOM016","DOF003","DOM021","DOM024","DOM015","DLM019","NOF013","NLM023","DOF012","NLM025","NLM009","DOM010","DLM003","NOF005","DOF011","NOM027"
"COG0048",809,528,1249,627,1143,1164,893,1071,920,1272,997,1056,1004,1648,922,912,1182,803,1140,964,1030,1130,877,617,1424,602,1346,1299,1393,1205,643,1103,599,832,1282,897,942,808,674,1127,981,641,812,794,646,650,872,1355,1329,1157,824,992,1255,895,667,591,685,722,909,716,510,788,1268,1253,828,964,1026,1277,1241,945,930,642,1132,837,691,836,921,890,1304,854,1254,990,714,1052,779,906,824,804,740,1332,563,977,1565,1388,1813,965,982,808,962,1437
"COG0049",1319,1143,814,1158,1512,1535,1388,1770,1348,1734,1490,1537,1457,1900,1496,1874,998,1278,1727,1372,993,806,1353,1236,1826,1115,2006,1677,1984,1267,1312,1604,1123,1334,1542,1313,1499,1299,1141,1601,1330,1136,1300,1002,1157,1034,1301,1489,1566,1200,1301,1002,1697,1537,1123,1123,1358,1456,1410,1463,1169,1305,1667,1592,1480,1548,1372,1825,1132,1286,1183,1151,1661,1059,1264,1258,1514,1307,1667,1325,1286,1387,1353,1570,1354,1429,1059,1362,1302,1615,1138,1426,2047,1590,844,1474,1483,1591,1483,1897
"COG0050",2874,2447,4455,3341,3174,3109,3532,3354,3334,2968,3188,3610,3370,3681,3120,3320,3774,3330,4150,3124,3596,3440,3299,2764,4293,3619,3889,3379,4193,2838,2586,3459,2134,2835,3981,3371,3042,3006,3537,3736,3347,2409,3088,3173,3368,2184,2639,3397,3428,3655,3354,4400,3546,2965,2500,3305,3946,2767,2556,3053,2107,2810,3297,3097,2095,3301,3423,3388,4053,2968,3240,2907,3040,3299,2708,2521,2580,3862,4027,3141,3952,3276,2588,3831,2462,2781,3156,2957,2882,4051,2176,3124,3797,4026,4414,4305,2585,3493,3515,2526
"COG0051",936,960,635,909,1124,1064,857,701,1043,1303,1232,988,1194,1275,1127,1105,681,914,904,1090,726,867,1103,960,1190,908,1484,1325,1433,940,1071,682,820,1035,938,796,1149,988,962,1190,1065,782,1035,829,959,878,977,1216,1063,976,1025,542,1239,1135,1013,891,1002,1036,889,1149,882,1047,1133,1108,1385,1123,694,1231,471,933,992,1117,1166,810,1001,973,1102,1027,1178,951,792,1184,1170,1133,1029,1054,944,1124,1141,1074,935,1112,1397,645,895,996,1002,1222,667,1399
"COG0052",1497,1361,2321,1291,1913,1453,1748,2082,1635,2027,1395,1893,1824,2487,1911,2292,2251,1661,2367,1682,1993,2182,1783,1416,2278,1421,2377,1932,2582,1693,1344,2747,1630,1635,2088,1826,1997,1187,1778,1937,1644,1316,1486,1249,1389,1501,1688,2089,1814,2207,1722,2216,2084,1647,1458,1369,1528,1530,1476,1381,1256,1592,2010,1724,2038,1646,2015,2176,2904,1747,1588,1638,1933,1875,1351,1359,1691,1581,1646,1730,2285,1811,1402,1536,1455,1692,1745,1427,1676,2003,1210,1671,2135,2309,2708,1835,1716,1519,1986,1300
"COG0053",2290,1728,2629,2418,2473,2655,2118,2372,2505,2626,2663,2510,2367,2633,2180,2221,2453,2286,2563,2514,2378,2130,2305,2263,2547,2137,2521,2841,2856,2299,2266,2220,1920,2038,2052,2354,2584,1840,2091,2794,2409,1665,2510,2344,2779,2114,2173,2523,2874,2554,2354,2368,2122,2088,1762,1591,2540,2275,2798,2197,1993,1918,2545,2464,2426,2475,3003,2771,2502,2531,2556,2462,2758,2094,2692,2206,2313,2473,2858,2399,2211,2504,2240,2640,2306,2097,2090,2211,2458,3171,1985,2068,1734,2751,2594,2328,2721,2759,1904,2415
"COG0054",981,1060,1557,716,1283,807,1251,1087,1012,1099,1042,1206,1009,799,1097,980,1603,970,1268,934,1236,1783,1068,955,1501,971,943,1142,778,1309,741,1161,1038,1329,1324,960,1153,1024,1239,1172,1012,914,898,968,807,877,967,1164,1024,1367,1190,1333,1068,1235,1098,852,984,1158,697,1089,668,896,1032,760,1195,1080,1380,1215,1655,1259,1108,1434,848,1217,902,895,1105,1035,1134,1058,1316,1181,1142,692,1053,942,1279,1163,890,461,826,1020,985,1467,1677,1185,1167,1069,1494,783
"COG0055",4338,2134,4367,2043,3737,5505,4319,4230,4139,3558,3790,4671,3102,3025,3576,3792,4222,3925,3789,3916,3518,3383,3346,1839,3923,2182,3559,3348,1929,3852,2012,4113,1960,3565,4445,3751,2924,3272,2394,4783,2648,2778,5012,2516,3657,2196,3224,3479,5606,3772,3721,3772,2765,3320,2316,3152,4040,3073,2490,3384,1564,2985,3789,4256,2357,3758,2940,5013,3523,5130,3921,2911,3774,3408,4760,3362,3817,3688,3982,2647,3936,2919,3229,2627,3224,3246,2866,3207,3640,3764,2995,2616,3071,3799,3333,3634,2423,3507,3507,5195
"COG0056",4823,2502,5299,3004,4330,6465,4818,4768,5068,4012,4656,5370,3649,3355,3948,4526,5262,4595,4854,4366,4383,4036,3870,2507,4548,3296,3741,4041,2298,4659,2496,4684,2426,4034,5195,4098,3422,3882,3587,5563,2687,3351,5468,2591,4617,2331,3595,4184,6320,4409,4176,4828,3157,3699,2788,3888,4857,3537,3209,4416,1942,3871,4609,4749,2766,4229,3374,5556,4315,5575,4099,3573,4153,3992,5880,3606,3976,4442,4482,3211,4625,3430,3881,3052,4043,3707,2988,3895,3963,3863,3337,3189,3604,4301,4043,4165,2567,4201,4483,5681
"COG0057",721,634,1030,686,879,732,838,845,814,937,727,716,908,1282,898,927,1065,737,1041,954,873,923,869,548,1229,722,902,999,1219,781,494,886,628,728,1044,921,862,826,842,923,1105,648,769,1029,810,554,688,923,855,1051,2339,3011,3092,2460,1962,2207,2371,2224,1989,2232,1663,2077,2305,2534,1939,2170,2438,2604,3209,2294,2818,2386,2492,2500,2253,2038,2184,2218,2544,2625,3731,2725,2171,3417,1819,2374,2359,2222,1960,3393,1942,2238,2642,3270,3277,2681,2338,2458,2844,2456
"COG0058",7221,4591,6382,4850,7862,7817,7418,6635,7013,8965,6448,7501,7389,7707,6859,8406,6783,7542,8252,8026,6325,4829,6422,4512,6985,4761,8589,7107,6333,8159,4839,6701,3684,7672,5453,6250,6558,6302,5658,8478,6692,5640,7711,6241,6590,5126,6053,7567,9130,6590,6255,6008,7549,6614,4501,4200,5627,5639,6871,6443,6644,5615,7918,7845,5403,6763,6452,7992,5329,7763,7422,5613,8552,6002,8008,5773,7059,6324,7409,5715,6567,5881,6666,5302,6136,5647,5479,5961,6600,7898,5466,5302,4383,6539,6603,6841,5922,7191,7312,7964
"COG0059",2322,2154,2402,1975,2014,2509,2895,1898,2177,2188,2452,2550,1905,1716,2416,2619,2401,2476,2277,2055,2169,2346,2332,2255,2188,2208,1659,1920,1360,2188,1960,2372,1871,2269,2651,2466,2507,2544,2343,2430,2175,2342,2506,1797,2335,2234,2398,2188,2240,2550,2204,2517,1966,2525,2329,2452,2583,2145,2194,2192,1925,2320,2186,2570,2235,2206,2096,2089,2251,2273,2092,2448,2488,2251,2005,2185,2164,2333,2308,2307,2505,2049,2251,2537,2239,2025,2527,2411,2335,1647,2316,2157,2054,2380,2421,2207,2057,2409,2209,3809
"COG0060",5550,4795,7174,3982,6549,6565,6790,6223,6959,7386,5214,6701,6801,7924,6624,6798,7011,6436,6386,5885,6195,7368,6339,4571,7968,5451,7499,5632,9824,5401,4030,6569,5018,6582,7201,7033,6178,5525,5538,7639,4823,5200,5079,3238,4768,5342,5727,6499,7693,6482,6881,6963,7436,6121,5174,5230,5370,6201,4840,4446,4273,5662,6370,6970,4655,6069,6196,7482,6520,6220,4760,5139,6123,7048,6072,5185,6903,5736,5317,5302,5374,5653,4949,7097,5827,5278,6162,5821,5564,7634,5090,5131,5082,5951,6406,7060,5553,5644,4812,5786
"COG0061",605,554,696,497,649,615,817,790,675,651,642,691,625,614,587,693,678,661,633,647,515,687,631,522,744,573,755,559,402,541,420,972,615,654,813,753,609,656,614,648,575,574,581,477,529,498,634,606,714,648,2042,1827,1831,1963,1768,1749,1822,1845,1648,1631,1379,1848,1724,2107,1818,1695,2258,1978,2462,1998,1804,1810,2029,1804,2088,1787,2055,1827,1954,1728,2252,1673,1761,2327,1974,1564,1955,1925,2043,2135,1784,1703,2622,2380,1837,2105,1753,1793,2072,1809
"COG0062",1990,1837,3806,1603,2454,2462,2517,3000,1832,2381,2072,2512,1890,1909,2110,2827,3957,2299,2744,2072,2633,3204,1701,1674,3044,2040,2955,2026,1247,2455,1581,4103,1596,2407,2794,2659,1929,2154,1783,2531,1888,2154,1982,1636,1727,1710,1917,2246,2781,2966,2327,3180,2392,2196,2067,1321,1930,1617,2012,1515,1521,2162,2586,1737,2285,2216,2450,2195,3056,2694,2000,1969,2049,2666,1486,2035,2276,2370,1647,2091,2999,2077,1636,2925,2205,1596,2141,2076,2001,1835,1833,1375,1684,3039,3439,2036,1970,1939,2680,2792
"COG0063",2358,2129,3799,1599,2582,2440,2825,3116,2249,2403,2205,2555,2139,2207,2272,3009,4001,2395,2806,2257,2651,3180,1907,1697,3161,2118,2952,2177,1422,2462,1552,4190,1717,2536,3377,2867,2267,2485,1462,2687,2019,2335,2382,1689,1983,1817,2200,2388,2865,3120,2387,3281,2393,2490,2237,1928,2262,1936,2151,1782,1501,2434,2638,2400,2346,2308,2485,2346,3074,2828,2218,2035,2323,2782,2091,2213,2355,2444,1680,2051,3344,2180,1799,3005,2481,1807,2151,2281,2358,2516,2068,1564,2857,3086,3514,2012,2090,2077,2697,2941
"COG0064",1608,366,933,357,1603,2006,1430,1400,1358,2405,1623,1518,1405,2483,999,1489,948,1323,1265,1408,907,513,873,473,1935,520,1717,1660,4182,1440,662,479,453,1021,2525,899,900,577,452,1647,1273,523,1176,397,653,288,1357,1403,2068,1217,809,421,2429,1783,410,655,728,1008,1606,1123,352,983,1682,2819,698,1288,547,2246,351,1646,908,351,2250,686,850,1061,1296,985,1249,633,1230,868,825,2342,1107,1030,484,1351,1212,1847,854,648,2414,850,589,1228,550,1102,751,3466
"COG0065",3483,2237,3580,1753,2903,3623,3404,2421,2862,2645,3174,3152,2499,2096,2799,3257,3544,3132,2332,2765,3209,3038,3019,2265,2736,2213,1758,2686,1863,2652,2040,2978,2235,3039,3232,3299,2820,3144,2543,2904,2131,2786,3282,1711,2302,2802,3180,2770,3889,2928,2928,2992,2244,2658,3126,3432,3189,2630,2603,2910,1844,2853,2837,3057,2223,2593,1790,3178,2477,3419,2755,2450,2861,3099,2980,3596,2769,2693,2686,2213,2321,2731,2666,3698,2684,2923,2747,2838,3165,2161,2790,2904,1971,2428,3091,2972,2644,2633,2058,4645
"COG0066",1493,1139,1379,1369,1195,1363,1386,1023,1400,1233,1592,1458,1221,1135,1388,1639,1008,1271,1185,1228,1246,1426,1358,1732,1206,1356,1022,1296,1052,1213,1481,1549,889,1581,1186,1423,1357,1376,1500,1259,1372,1191,1413,1104,1183,1163,1202,1254,1230,1337,1421,1344,1262,1627,1390,1217,1740,1175,1627,1342,1147,1216,1370,1310,1582,1417,1068,1375,1605,1388,1280,1586,1295,1320,1407,1400,1320,1585,1607,1288,1240,1371,1394,1473,1363,1283,1541,1549,1247,985,1101,1104,1087,1147,1165,1239,1186,1457,1656,2736
"COG0067",2448,1502,2015,1107,1720,2256,2441,2012,1535,1898,1828,2030,1378,1351,1656,1899,1864,1695,1875,1819,2498,1811,1603,846,1916,1545,1315,1331,900,2004,989,2959,1310,1748,1774,2192,1707,1614,1620,1969,1079,2122,1806,904,1827,1070,1403,1548,2355,1849,4965,7072,4470,4337,3621,5665,2939,4508,4957,5420,2505,6382,6515,5400,4484,6009,4175,5710,7609,6499,4423,4525,5758,5044,5966,4555,4942,5338,3316,4820,5431,4456,4564,5116,6163,4582,3670,5124,4723,3729,5616,3601,2375,5939,4824,4738,3296,5587,4494,6214
"COG0068",683,334,440,318,741,1366,1087,394,473,640,973,581,250,531,938,111,817,429,382,837,228,506,537,361,267,382,195,843,310,142,270,219,364,468,1378,668,448,1155,205,226,1743,386,214,968,638,334,800,366,1083,713,235,268,850,381,612,252,404,189,355,920,307,309,282,912,1133,189,153,289,34,441,1189,298,812,407,304,378,162,848,1032,695,1534,485,207,945,285,333,445,583,212,577,146,436,1299,160,176,477,535,463,1376,3891
"COG0069",7038,4671,5935,3367,5626,7035,6455,6047,4946,5642,5751,6228,4384,4218,5285,6060,6130,5428,5369,5425,7641,5498,4741,2996,5902,4453,4008,4352,2829,5895,2999,7829,4148,5124,5403,7082,5031,5656,4877,5894,3172,6481,5092,2853,5600,3679,4316,5088,7025,6268,5160,7148,4643,4550,3611,5539,3395,4964,5181,5697,3434,6113,6276,5354,4361,5824,4046,5853,8025,6756,4377,4399,5604,5086,6169,4706,5406,5271,3335,4932,5400,4892,4615,5521,6272,4598,3544,4884,4858,4047,5594,3488,2852,5888,5006,5070,3319,5878,4722,6887
"COG0070",6292,4416,5734,3250,4965,6765,6460,5787,4552,5133,4907,5651,3944,3750,4781,5577,5342,5063,5142,5158,7310,5113,4301,2651,5355,4169,3756,3652,2520,5613,2824,7779,3879,4656,5172,6696,4923,4832,4456,5288,2931,6113,4916,2469,5135,3581,3846,4534,6892,5460,4542,7042,3738,4076,3478,5066,2621,4415,4274,5074,3158,5751,5746,5324,3942,5416,3793,5665,7774,6243,4117,4157,5211,4576,5905,4166,4893,4568,3052,4617,4937,4287,4319,4788,5690,4236,2741,4569,4082,3369,4957,3607,3048,5757,4646,4283,2966,5211,3947,4860
"COG0071",1774,1388,2430,2172,2174,2057,1575,2460,1750,2359,1806,1943,1612,2690,1466,2033,2553,1576,2425,1934,1706,1783,1502,1713,2902,1305,2493,2588,1733,3053,3405,1425,1253,1604,2087,1338,1833,1386,1572,1740,1632,1154,1928,2081,2306,1672,1508,2371,2216,1792,1243,2009,1987,1934,1259,1038,1669,1631,2324,1906,2285,1348,2138,2121,2049,1702,2332,2150,3532,1927,2246,2207,1928,1827,1630,1622,1610,1490,2563,2057,3305,1599,1932,1660,1602,1370,1367,1798,1556,1840,1462,1631,2396,2838,2264,1187,1261,2166,2768,1118
"COG0072",3962,3536,5458,2842,4727,4396,4161,3690,4240,5189,4463,4240,4731,5926,4128,5056,4508,3893,4710,4383,4847,4125,3871,2552,5554,3071,5244,4541,6441,3386,2954,5863,4017,3712,5335,5647,4319,4757,3197,4879,3385,3813,3958,1980,3046,3222,4801,4937,4064,4669,4444,4658,5706,4037,3329,3739,3191,4490,3477,3817,3229,3690,4559,4671,4276,4264,3712,5412,4896,4074,2995,3008,4799,3596,4053,2905,4076,4092,3406,3048,4430,4372,3671,5214,4488,4220,2948,3498,3592,6011,3827,4239,4067,5317,5076,4674,3895,3576,4250,6642
"COG0073",7046,6020,9956,5996,8663,8953,7598,7632,8597,8841,8554,8778,8654,10179,8227,9308,9116,7803,10032,8172,8737,8481,8203,5360,9756,6001,9356,8569,9005,6940,5405,11796,6239,7255,10261,10223,8176,8338,7604,9417,5470,6248,7508,4272,6734,5451,8759,8878,8722,9415,8136,8451,9528,7869,6466,7231,6332,7997,8110,7699,5945,7532,8661,9536,8810,9105,8652,10018,10618,8517,5857,6219,8957,7626,8005,5742,8430,8273,6851,6379,8960,7991,7152,9714,9082,7398,5717,7015,6819,11394,6758,7547,7197,10537,9291,9156,6841,7944,9538,10267
"COG0074",410,603,194,691,391,348,241,106,303,150,607,364,421,287,252,153,298,120,272,778,237,274,196,612,230,429,78,263,333,202,822,225,1275,357,240,566,462,932,321,140,1689,611,288,3126,832,845,918,181,123,295,233,444,282,352,870,597,192,460,195,389,807,466,223,435,777,225,117,125,63,534,2085,378,122,369,235,564,176,674,387,468,1336,376,291,404,156,473,343,129,167,555,411,510,507,582,93,212,168,245,472,2116
"COG0075",851,1557,2965,1723,1355,1742,1414,1632,1503,1276,1697,1955,1057,828,1977,1406,354,1508,2681,921,2541,3790,1840,1645,673,1961,820,845,794,1258,1148,2447,1736,1426,1090,1111,1228,1096,1425,740,916,1629,1671,691,1469,1691,1547,1484,1386,1079,1537,834,1029,1297,1841,1197,1355,1365,1087,1450,1669,1742,693,926,1205,1382,1064,1073,636,1117,787,1459,1592,2139,895,1275,2014,2431,1769,1383,1171,1236,1024,1197,1123,1470,2629,1915,1515,533,904,1595,827,1292,3257,1967,1505,1153,2258,1386
"COG0076",1183,1993,100,1978,602,580,1264,85,1431,171,1233,603,1210,460,1632,496,141,1467,475,1599,809,814,1542,1580,193,1966,309,865,936,474,1630,239,2252,1285,465,1423,1167,1699,1443,1092,2549,1999,1111,2452,1682,2139,1756,521,120,987,1579,590,751,953,2001,2126,1330,1612,1007,1335,1841,1701,484,165,977,1357,623,619,103,766,1695,1441,453,1337,857,1544,991,1520,630,842,1121,1293,1346,1170,1300,1360,1861,1367,1438,537,1418,1806,1104,152,105,1211,1511,1214,539,99
"COG0077",1904,1574,2132,1113,1601,2111,2125,1888,1932,1811,2096,1836,1575,1959,1706,2134,2233,1863,2035,2103,1664,1704,1581,1116,1850,1545,1382,1653,1147,2019,1129,1881,1317,1705,2132,2057,1575,2045,1411,1809,1680,1625,2139,1660,1676,1203,1673,1897,2112,1955,1555,2015,1814,1863,1754,1946,2111,1766,1823,1870,1038,2016,1809,1930,1852,1711,1450,1935,1619,2038,1818,1630,2047,1738,2336,1788,1919,1551,1526,1381,2202,1791,1742,2448,1988,1745,1319,1995,2079,2476,1960,1607,1744,2250,1889,1402,1458,1619,1847,2642
"COG0078",2673,2069,2253,2052,2651,3534,3262,2753,3117,2731,2901,2831,2886,3356,3024,2464,2951,2913,2517,2731,2273,2375,2997,2462,2628,2354,1900,2814,2166,2541,1675,2473,1624,2548,3909,3018,3228,2586,2648,2599,3581,2153,2913,4617,3001,1759,2262,2881,3708,2930,2434,2479,2770,2764,2669,2410,3250,2525,2897,2706,1628,2648,2912,3135,2686,2444,2241,2497,2316,2974,2888,2743,3021,2542,3855,3071,2948,2687,2847,2411,3140,3064,2693,3438,2841,2590,2533,2742,3173,4098,2381,2174,3279,2350,2168,2463,2500,3001,2659,3261
"COG0079",5639,4302,3343,5222,4467,5324,5628,3420,4119,5040,4960,4758,3864,4342,4179,4023,4250,4644,4129,5015,3625,3541,5178,4057,3995,5268,5625,6009,3325,5699,4456,2518,4079,5674,3769,3537,5048,3973,4492,4970,3499,4612,4905,2040,4347,3131,4032,4561,5791,4321,1553,1122,1401,1953,1795,1200,1418,1433,1456,1543,1972,1704,2203,1546,1309,1551,1480,1643,854,1385,1166,1758,1580,1799,2166,1467,1953,1585,1577,1688,1268,1510,1859,1413,1833,1431,2008,2162,1394,1207,1489,1142,1318,1540,1219,1836,1743,1519,1271,1614
"COG0080",1190,937,1504,1302,1452,1275,1180,1491,1146,1554,1407,1424,1317,1780,1178,1532,1599,1135,1433,1241,1261,1435,1084,1242,1763,1075,1875,1683,1793,1493,1166,1328,811,1184,1478,1025,1436,1002,1159,1476,1072,862,1289,854,1191,798,1104,1594,1562,1339,1060,1215,1664,1379,974,823,1261,1153,1358,1339,1062,1112,1429,1453,1300,1204,1406,1432,1425,1282,1201,1265,1482,1110,1088,1059,1149,1233,1801,1172,1580,1376,1283,1398,1036,1114,1003,1302,1238,1547,961,1184,1681,1667,2240,1099,1242,1414,1615,1575
"COG0081",1729,1486,2303,1826,2069,2034,1762,1666,1987,2096,2024,2057,2001,2347,1885,1976,2239,1750,1960,1760,1983,2392,1797,1546,2673,1763,2215,2316,2646,2292,1708,2049,1540,1666,2537,1751,2117,1510,1757,2216,1737,1376,1811,986,1629,1435,1749,2173,2233,2371,1652,2106,2226,1948,1389,1606,1752,1762,1753,2044,1378,1626,1982,1996,1430,1856,1575,2115,1909,1718,1441,1747,2023,1840,1466,1629,1542,1945,2023,1703,1806,1945,1712,2202,1535,1817,1637,1800,1655,2220,1379,1876,2576,1892,2767,1992,1662,2186,1530,1966
"COG0082",2168,1575,1855,1711,2001,2031,2289,1950,2148,1893,2007,1930,2191,1827,2120,2494,1993,2054,2077,2164,1739,1909,2001,1662,2259,1723,1955,1848,1431,1928,1623,3002,1818,2143,2007,2578,2009,2009,1621,2283,1725,1942,2379,967,2059,1797,2186,1889,2062,2183,2238,1995,1990,1973,1677,1900,2289,1875,2057,1794,1399,2007,2059,2087,1827,2024,1987,2220,1426,2206,1677,1914,2085,2025,2507,1934,2279,1998,1920,1574,1780,2067,1974,2404,2142,2033,1765,1857,2302,2620,1855,1780,1587,1916,1809,2124,1644,2019,2164,2605
"COG0083",148,37,121,51,152,89,137,110,108,127,136,93,94,148,65,66,134,157,92,140,64,58,65,30,85,54,85,138,109,55,24,67,46,139,446,177,171,161,72,95,312,60,177,257,230,41,89,113,134,89,253,435,410,520,199,268,667,241,139,346,135,164,260,1145,375,254,88,305,52,462,721,407,596,394,848,340,304,245,681,480,951,460,274,728,231,209,192,363,328,1054,360,326,1518,629,187,255,176,337,492,2010
"COG0084",2771,3167,1914,2928,2345,2579,2610,2345,2682,2978,2819,2909,2820,2787,2741,3014,2118,2540,2682,2906,2106,2248,2632,3503,2825,3333,2828,2787,3193,2392,3935,2757,2648,2745,2871,2921,2882,3319,2323,2707,3560,2988,2544,2919,2614,3129,2473,2241,2709,2537,1003,862,1172,990,1160,877,917,859,952,1031,987,939,934,909,1029,960,863,912,739,989,1105,1019,907,830,832,1026,903,1074,1057,904,903,958,963,994,1040,902,1003,1050,1041,924,985,1044,1115,983,650,911,989,871,892,984
"COG0085",8717,6748,9746,9573,8673,10330,8854,10401,10124,9557,9948,10420,9527,10339,9038,9658,10144,8794,11315,9448,8957,9527,8288,8019,11298,8795,8899,9474,9932,8700,7380,10221,6259,7445,9208,9536,7959,8659,8736,10635,6724,6997,9705,5028,9278,7341,7292,8870,10438,9359,9445,9071,10495,7722,6806,7773,10341,8432,8084,9033,6248,7873,10637,8474,7745,8627,9839,9767,11605,8539,7248,8562,8604,8945,8562,7954,7329,9633,7974,8227,10423,8247,7957,9389,8002,7326,8669,8213,8367,10500,7482,7676,7313,9920,9867,9491,7521,9750,10635,9836
"COG0086",8147,6496,10532,5315,8336,6806,9750,11269,9091,9469,6877,9516,8947,10445,9181,9662,10668,8768,10561,8852,9156,9222,8723,5548,11475,6957,9449,8012,10847,6818,4894,12337,6935,8252,9453,11585,9040,7623,7883,10024,7148,7406,7686,4695,6174,6718,7868,9611,8869,10427,9405,10658,9725,7703,6815,8022,7451,7870,5626,6977,5294,7670,9462,8282,6741,7932,9561,9612,12883,8872,6992,6980,8330,8339,7897,6402,7477,7791,7136,7953,9763,8267,6979,9717,8026,7798,7501,7468,7609,10855,7566,8321,7270,11323,11274,9948,7560,6913,8223,5149
"COG0087",1758,1236,2283,1662,1780,1900,1736,1871,1850,2198,1925,1626,1884,2281,1760,1882,2241,1748,1884,1758,1693,1765,1487,1554,2228,1322,2204,2282,2282,1959,1411,1849,1173,1621,2237,1498,1798,1515,1409,1976,1379,1196,1809,756,1625,1265,1565,2072,2182,1964,1679,1889,2086,1653,1283,1254,1683,1524,1823,1953,1443,1449,2055,2058,1381,1791,1431,2127,1712,1671,1386,1508,2004,1695,1605,1566,1522,1773,2091,1648,1886,1777,1799,1983,1396,1600,1421,1679,1579,2265,1326,1606,2340,1898,2335,1751,1453,2017,1633,2465
"COG0088",1664,1545,1843,1710,1800,1817,1753,1755,1664,2132,1866,1796,1982,2405,1861,2224,2006,1545,2280,1751,1669,1840,1714,1697,2288,1592,2521,2098,2232,1509,1609,2036,1158,1692,2226,1640,1815,1625,1596,1908,1630,1248,1549,1196,1568,1304,1526,1874,1889,1998,1583,1715,2060,2108,1592,1332,1835,1559,1888,1728,1252,1774,1932,1986,1943,1716,1990,2228,1666,1640,1508,1781,1907,1648,1536,1719,1737,1936,2011,1621,2163,1852,1681,2148,1653,1652,1729,1719,1646,2181,1230,1510,2365,2105,2353,1679,1704,1832,1933,2062
"COG0089",974,704,1027,1041,1240,922,763,965,1022,1302,1141,1044,1025,1416,887,1135,1128,784,1193,1017,953,1045,774,1018,1565,804,1454,1496,1179,1484,1008,742,757,792,1123,719,1169,854,763,1265,843,652,920,609,900,932,611,1229,1102,1064,921,955,1210,995,668,679,1002,846,948,1156,978,785,1188,1043,1128,959,1079,1166,854,1030,921,1099,1109,814,958,870,875,916,1343,886,947,1064,1059,1089,828,886,851,1040,880,1250,875,886,1390,1091,1308,778,966,1176,1023,1315
"COG0090",1832,1070,2800,1339,2303,2341,1899,2325,1993,2439,2114,2120,2050,2712,1944,2408,2942,1909,2415,2010,2079,2153,1678,968,2872,1246,2589,2172,2662,1957,1240,2631,1309,1581,2829,2016,2062,1860,1445,2518,1540,1451,1800,1074,1634,1158,1593,2397,2553,2290,1836,2479,2443,1578,1198,1600,1808,1792,1516,1824,1186,1578,2334,2521,1536,1879,1720,2742,2550,1958,1557,1425,2037,1921,1846,1514,1895,1845,2099,1646,2646,1864,1743,2310,1667,1854,1220,1662,1604,2571,1472,1636,2455,2457,2876,2054,1760,1973,2306,2946
"COG0091",1130,846,1320,1083,1465,1440,1112,1181,1255,1525,1429,1322,1353,1643,1259,1678,1436,1048,1337,1173,1201,1297,1020,1050,1740,1038,1713,1489,1840,1665,1078,1356,657,1061,1395,897,1246,968,1099,1295,1098,754,1134,820,1103,719,1002,1478,1407,1400,1067,1212,1461,1209,771,887,1168,1055,1368,1436,753,1014,1447,1297,1577,1126,1115,1446,1232,1066,1014,1142,1416,1066,1171,1005,1039,1168,1596,1056,1417,1233,1170,1339,1068,1138,941,1209,1049,1522,1014,1108,1271,1477,1829,1138,1121,1327,1154,1438
"COG0092",1547,1141,2063,1253,1822,1627,1788,1696,1610,2130,1650,1844,1691,2324,1699,2126,2114,1530,1886,1448,1812,1677,1428,1220,2561,1336,2553,1780,1668,2027,1315,2321,1104,1566,2134,1690,1715,1367,1457,1916,988,1216,1641,438,1244,955,1278,1951,2001,1939,1501,1760,2040,1741,1158,1017,1817,1385,1484,1384,1005,1277,1965,2103,1501,1519,1374,1967,1947,1591,1048,1357,1859,1560,1560,1097,1546,1696,2051,1457,1770,1503,1293,1900,1388,1217,1173,1423,1340,2227,1196,1130,1581,1863,2288,1584,1485,1558,1527,2112
