"","NOF006","DOM005","DLM024","DLM015","DLM028","NOM014","DLM001","NLF002","DLF003","DLF004","NLF007","NOF012","DLF005","DOM018","DLM021","NOM010","DOF009","NOM012","DOF011","NLM010","NOM009","NOM008","NOM029","DOM022","NLM006","NOF011","DLM014","DLF006","NLM009","NOM025","DOM021","NLM024","NLF015","NOF014","NLM002","NLM025","DOM008","NLF005","DLM012","NOF007","NOF013","NOM001","NLM032","NOM020","NOM019","NOM027","DLM017","DLM003","DLM002","DOM019","NLM007","NLM016","NLM027","NOM016","NOF008","NLM022","DOF004","NOM013","DOM001","DLF012","DOM013","DLM010","NLM008","DOF008","DOF007","NLM004","NLM031","DOF003","DOM015","NOF002","NLF001","NLF009","NOM005","NOF005","DLM005","NLM017","NLF012","NLM023","DOF014","DLM013","NOM026","NOM018","NOM017","DOM026","DOM003","DLM019","DLM018","DLM020","NOM015","NLM021","DLM008","DLM023","NLM028","NOM002","DLM027","DLF009","NLM001","DLM022","DOM023","DLF008"
"COG0048",532,631,753,775,936,760,913,992,1418,1056,1111,1378,1218,898,743,954,919,1347,952,835,1312,678,896,921,796,748,831,1193,1773,647,803,911,563,1356,1116,1344,689,1174,1188,774,571,1250,1141,1025,1252,1349,1139,955,1175,886,732,1217,1450,799,1016,963,831,1281,1014,1025,1269,830,1238,1246,630,1087,924,912,727,847,732,711,950,802,1052,883,789,927,874,1042,1342,1024,1141,929,1297,1300,1231,663,657,912,1158,698,822,1159,1291,990,1159,1384,1130,581
"COG0049",1149,1136,1024,1323,1379,1320,1255,1480,1839,987,1629,1942,1778,1326,1168,1527,1460,1512,1480,1307,1559,1140,1126,1380,1510,1425,1358,1908,836,1142,1097,639,1112,1747,1626,1561,1135,1779,1688,1387,1153,851,1677,998,1460,1870,1203,1488,1492,1465,1326,1135,1769,1350,1502,1261,1337,1687,1365,1707,1657,1299,1294,1579,1009,1799,1519,1377,1278,1299,1467,1369,1251,1570,1682,1403,1279,1478,1543,1557,1720,1569,995,1361,1367,1592,1603,1126,1307,1356,1765,1258,1280,1532,1560,1327,1719,1857,822,1179
"COG0050",2440,2174,3059,2817,3154,3162,3374,3176,4271,3561,3667,4160,2951,3571,3000,3282,3065,3349,3476,2946,3443,3557,2726,3404,2077,2729,3385,3410,4419,3330,3139,5052,3296,3755,3473,4119,2497,4167,3289,3122,2178,4434,3061,4469,3643,2494,3628,2606,3140,3150,4005,4041,3074,2497,3373,3009,2859,3402,3266,2962,3530,3108,2839,3071,2198,3237,2596,2655,2938,2653,3069,2592,3201,3455,3470,2992,3281,3187,2986,3876,4035,3556,3733,2540,3898,4036,3136,2401,3517,3272,3035,2671,3078,3058,4089,3332,4214,3730,3411,2160
"COG0051",958,769,850,1042,1132,1075,772,1220,1187,713,1128,1441,1302,826,959,1131,1131,1206,660,951,1063,994,1126,1009,1368,1024,995,1535,889,979,938,629,904,1362,654,654,982,1304,1177,1134,915,606,1135,544,1202,1444,1005,995,1122,1119,977,472,1122,1019,1179,928,1069,1322,1178,995,1272,952,978,1132,871,693,1082,1051,1120,937,1155,1188,1005,1252,1347,1105,919,1149,1114,1152,1191,1034,711,893,800,1090,1259,807,1068,1017,1229,984,1016,1078,965,1092,896,1306,875,786
"COG0052",1360,1564,1276,1586,1657,1628,1831,1405,2308,2019,1884,2576,2032,1752,1677,1655,1966,2074,2011,1463,1817,1806,1571,1834,1935,1527,1763,1898,2718,1402,1732,2523,1360,2133,2731,2309,1459,1981,1999,1529,1171,2331,1926,2234,2093,1308,2177,1736,1890,1904,1512,2866,1891,1445,1844,1714,1656,1953,1826,1300,2036,1706,1732,1754,1500,2062,1687,1688,1709,1718,1401,1393,1569,1588,1951,1555,1661,1692,1682,1554,1641,1925,2244,1451,2308,1958,2142,1352,1508,1597,1723,1327,1536,1466,2079,1689,2379,2277,2228,1371
"COG0053",1719,1913,2360,1915,2536,2305,2347,2629,2530,2309,2761,2837,2641,2161,2125,2520,2585,2480,1872,2312,2915,2056,2417,2451,2387,2312,2329,2544,2483,2775,2106,2612,1637,2519,2267,2739,1774,2729,2098,2232,1982,2643,2800,2331,2931,2337,2485,2725,2489,2188,2540,2503,2678,2323,2360,2511,2028,2846,2549,2278,2087,2403,2265,2428,2130,2387,2304,2111,2460,2191,2205,2223,2465,2750,2572,1852,2300,2136,2061,2604,2859,2477,2500,2714,2218,3216,2957,1734,2444,2566,2707,2685,2498,2617,2019,2401,2565,2817,2160,2048
"COG0054",1073,1001,910,888,967,1171,938,1052,1520,1241,1154,761,1116,1230,1124,1086,1176,1163,1506,974,1032,1272,1027,1018,1222,1153,1228,1198,1664,804,1285,1382,888,722,1187,1471,1073,1023,402,1138,833,1521,816,1304,1147,806,1391,1147,1256,1038,953,1671,399,1047,1027,1228,1288,1161,1164,482,1052,1096,1299,750,868,1029,1108,1006,863,991,1090,1160,1078,1067,1220,676,976,1064,1247,714,1139,1176,1575,685,1336,479,1320,951,961,1035,1247,928,921,801,1318,1029,1254,583,1798,794
"COG0055",2131,1957,2469,2920,4001,3002,3774,3763,3938,3526,4808,1987,3487,4263,3689,3692,2902,3501,3516,4364,5600,2404,3085,3635,2334,3140,3794,2637,3355,3662,2861,3366,3236,4064,4041,3747,2331,4728,4270,2945,3038,4383,3767,3862,4074,5261,3751,2438,3714,3572,4034,3516,4126,3253,3121,5088,3577,3364,2884,3625,2694,2642,3844,4363,2180,4185,3784,3248,3558,3180,3387,3254,3919,3571,2787,3390,3949,2653,3300,2647,3948,4562,4247,2500,4011,3699,4475,2719,3350,4070,3701,4733,5058,5456,4514,2630,3801,2588,3330,1808
"COG0056",867,865,881,1349,1463,1193,1332,1569,1565,1386,1865,761,1242,1582,1405,1417,1075,1349,1525,1562,2193,1189,1208,1311,938,1234,1413,1053,1406,1489,977,1789,1327,1491,1517,1419,950,1760,1550,1126,1118,1762,1338,1585,1430,1877,1474,845,1481,1338,4940,4268,4812,4068,3724,5667,4051,4013,3421,4247,3196,3127,4632,4900,2331,4746,4043,3765,4010,3591,4377,3889,4105,4238,3270,4461,4648,3152,3708,3021,4518,5317,5129,3175,4661,3808,4904,3328,4363,4921,4227,5910,5534,6452,5233,2717,4854,2726,3947,2151
"COG0057",1917,1868,3059,2075,2826,1952,2749,2227,3609,2687,2753,3540,2816,2488,2367,2148,2608,2720,2859,2097,2439,2578,2001,2312,1965,2251,2369,2989,3295,2386,2381,3375,2173,2740,2432,3223,1962,2952,2903,1910,1966,3079,2495,3025,3123,2450,2904,2301,2521,2672,2387,3243,2545,1848,2760,2255,2135,2923,2765,2127,3065,2544,2403,2550,1684,2597,2194,2382,1976,2003,2234,2174,2829,2440,3051,1559,2236,2212,2434,3342,2531,2189,3148,1989,3801,3347,2743,1750,2390,2580,2689,2264,2188,2157,3258,3375,3071,3820,2665,1707
"COG0058",4601,3660,6272,5614,8059,5824,6300,6394,6955,6291,8510,6308,8754,7353,6948,6771,6619,7639,7229,7231,9090,5623,5996,6045,5530,5650,6352,5102,6621,6623,5471,5918,4194,8279,6867,6492,4483,8277,7819,6870,5515,6488,8599,6027,7599,7947,6565,5927,7885,6742,5682,5374,9184,6040,7327,7754,7681,7141,5929,9818,7645,5778,8207,7869,5137,6690,7134,5694,6564,6155,6470,6670,7454,7163,6463,6510,7548,5203,6535,5337,7364,7433,6687,6865,6623,7872,7473,5669,6419,6949,6711,8021,7688,7685,5519,6608,8244,7445,4883,3515
"COG0059",2155,1893,1742,2330,2046,2506,2502,2433,2212,2197,2434,1329,2150,2948,2660,2202,2500,2217,2184,2296,2284,2347,2294,1688,2202,2155,2218,2107,2454,2327,2500,2270,2433,2213,2456,2380,2351,2089,4510,2260,2298,2401,2480,2597,1979,3695,2547,2056,2041,2408,2624,2276,2514,2211,1969,2254,2259,1911,2018,2346,1954,2285,2208,2599,2235,1873,2232,1991,2340,2404,2149,2232,2097,2371,2417,2358,2459,2203,2536,2535,2289,2600,2347,2153,2566,1678,2736,2402,2522,2164,2369,2003,2505,2542,2694,2143,2298,1515,2304,1712
"COG0060",4780,5070,3167,5686,5893,5769,6961,5193,7962,6168,7610,9815,7263,6889,6288,6029,6263,6508,4857,5487,7518,5471,5341,6344,4824,6194,6813,4886,6379,4750,6201,7025,5200,7693,6557,6004,5214,7279,6525,4956,5141,7242,6159,6938,7233,5740,6456,5580,6491,6556,5391,6534,7473,5870,6897,6274,6490,5607,5706,6995,7306,5357,5417,6900,5314,6232,6781,5279,5572,5812,4528,4935,4757,5624,4815,5641,6321,4977,6079,6976,5325,6874,7101,4708,5403,7678,6928,5174,5494,6884,6496,6057,5117,6475,7301,4779,6363,8706,7304,4568
"COG0061",1723,1902,1431,1897,1919,2077,2243,1924,2142,1606,1869,1280,1912,2414,2170,1661,1832,1842,2079,1852,2059,1781,1999,1909,1829,1840,1992,1987,1879,1585,1997,1773,1763,1753,2878,2411,1741,2088,2295,1742,1753,2159,1998,1866,2065,1809,1989,1787,1918,1843,538,809,652,702,656,674,684,614,549,591,565,584,520,666,497,778,712,544,670,610,541,571,584,582,601,564,630,554,677,818,622,721,722,553,740,749,768,571,577,642,754,655,631,626,831,617,628,583,709,496
"COG0062",1841,1626,1627,2157,2019,2309,2627,2066,3019,2594,2587,1265,2415,2550,2286,2229,1932,2190,2636,2054,2854,1774,2256,2564,2271,1613,2360,1533,3455,1739,2093,3233,1277,2271,4168,3052,2029,2508,2221,2248,1832,3740,2038,3185,2619,2923,2974,1955,2473,2118,1972,3046,1370,2219,1904,2677,2446,2015,2118,2290,2389,2101,2428,1777,1700,2981,2214,1652,2026,1928,1485,1608,1998,1882,1968,1855,2265,1367,2189,2929,1650,2503,3921,1975,2976,1803,3011,2160,1782,1796,2211,1464,2043,2484,2817,1851,2722,1414,3181,1525
"COG0063",2132,1755,1674,2425,2326,2444,2891,2191,3160,2648,2685,1469,2495,2863,2601,2326,2317,2381,2670,2379,2917,1458,2618,2779,2330,1852,2406,1748,3553,1973,2113,3193,1867,2350,4223,3109,2217,2539,3054,2297,2040,3815,2324,3215,2973,3017,3138,2125,2571,2274,2274,3084,2429,2492,2054,2833,2471,2122,2186,2249,2458,2100,2486,2358,1812,3190,2351,1773,2359,2205,1747,1743,2195,2088,2059,1937,2369,1585,2498,3016,1686,2508,3942,2180,3317,2455,3316,2363,2061,2207,2427,2121,2382,2448,3400,2014,2808,1617,3208,1527
"COG0064",364,438,400,1013,1390,768,926,1603,1918,873,1625,4208,2380,1461,561,1281,893,1411,749,1622,2059,439,809,981,697,1010,809,1126,589,656,496,485,668,2657,489,881,406,1925,3580,895,863,960,2219,434,1566,3497,1204,558,1646,962,730,342,2421,1106,1441,1654,1018,1661,839,2167,2427,619,1426,2781,295,1376,1235,1023,1212,1318,1132,827,931,1112,1119,1186,1329,683,1813,2289,1229,1493,873,1573,1200,1836,1791,505,776,1349,1530,817,1180,1954,2534,1261,1267,2418,510,680
"COG0065",2237,2195,1742,2827,2764,3328,3261,3169,2738,3150,2886,1863,2665,3395,2854,2638,2791,2810,2098,3442,3897,2626,2829,2361,2224,2606,2912,2513,3106,2340,2761,2851,3521,2404,2946,2487,3103,2256,3340,2067,2817,3573,2859,2974,3230,4655,3018,2705,2878,2731,3226,2451,3166,2646,2541,3441,3070,2666,2758,5045,2314,2225,2628,3055,2801,2409,2873,2917,3142,3170,2856,2683,2724,2617,2106,2424,3173,2827,2640,3624,2691,3104,3572,2512,2341,2117,3053,2803,2660,2879,2825,2960,3197,3591,3204,2123,2388,2035,3098,1890
"COG0066",1138,907,1083,1202,1204,1942,1450,1601,1205,1255,1229,1105,1264,1355,1498,1444,1352,1238,1650,1497,1257,1483,1244,1138,1585,1188,1437,1409,1165,1196,1533,1528,1198,1259,1522,1149,1447,1103,2009,1479,1103,1440,1252,1295,1334,2698,1325,1194,1234,1344,1771,1609,1272,1399,1269,1400,1561,1318,1350,1388,1294,1321,1238,1238,1149,968,1274,1256,1272,1232,1324,1387,1276,1418,1375,1188,1288,1130,1638,1440,1612,1417,1044,1599,1285,1016,1292,1183,1363,1383,1546,1395,1377,1412,1203,1383,1172,1113,1439,948
"COG0067",4543,4008,2710,6447,5474,4479,6812,5452,5786,7573,5476,2724,5652,7216,6607,5924,5033,4751,4514,6980,6987,4815,5293,3508,4457,4522,5003,3340,4824,5469,3676,6608,5768,5097,8847,5910,3650,5344,6645,4341,5643,6021,5678,7173,4852,6250,5878,3312,5317,5193,2973,7589,2963,6182,4205,6565,5100,4066,4434,4663,4452,4906,6086,5420,3104,6074,4993,4558,4742,4102,5410,4571,4387,5586,4181,4838,5163,3591,4339,5098,3304,6103,5550,5001,5359,3714,8078,6295,5688,4636,4950,6021,5394,7060,5234,3258,5533,3473,5405,3164
"COG0068",335,367,967,311,817,253,656,985,261,234,229,302,650,1074,317,189,450,377,1359,654,1039,208,521,1054,1125,192,242,511,158,631,441,520,250,346,239,168,617,208,401,279,150,463,783,286,597,3839,707,556,722,946,415,30,741,297,229,432,478,859,502,152,794,657,143,917,342,411,157,366,223,811,922,203,1265,496,859,109,410,443,378,960,1056,609,795,351,1556,555,546,404,478,456,223,291,219,1342,1366,1725,389,1113,496,150
"COG0069",4681,4158,2899,6061,5518,4384,6970,5776,5876,7640,5912,2793,5572,6493,6160,5800,5066,5018,4668,7027,7010,4769,5418,3891,4389,5033,5168,3486,5077,5572,3519,6719,5430,5112,7812,5920,3656,5361,6401,4141,5583,6005,5644,7327,5045,6970,6292,3292,5634,5359,3447,8016,3013,6298,4358,6682,5216,4309,4837,4694,4667,4973,5893,5320,3657,5868,5379,4641,4836,4257,5734,4639,4290,5820,4255,4898,5400,3579,4509,5499,3309,6176,6040,5156,5339,3965,7991,6433,6051,4781,4913,6190,5122,7095,5429,3169,5374,3834,5507,3543
"COG0070",4390,3961,2514,5691,5176,4143,6750,4903,5356,7329,5366,2566,5165,6502,5637,5416,4864,4573,3950,6234,6860,4426,5147,3254,3976,4436,4612,3159,4625,5167,2747,6456,5047,4609,7716,5725,3538,4813,6265,3893,5028,5679,5167,6993,4475,4845,5564,2982,4920,4931,2605,7843,2671,5737,3879,6353,4558,3627,4336,4626,3813,4498,5608,5351,3545,5830,4885,4125,4137,3857,5017,4325,4066,5253,3974,4540,5056,3547,4051,4756,3049,5571,5291,4237,4861,3412,7737,6051,5331,4518,4411,5812,4949,6783,5048,2918,5084,3030,5092,2969
"COG0071",1390,1261,2013,1278,1890,1638,1266,1791,2942,1724,1730,1757,2309,1554,1315,1700,1789,2313,2791,1780,2230,1589,2182,1880,2016,1593,1253,2094,2241,2320,1391,2049,1054,1773,1386,2812,1230,2094,1426,1670,1495,2444,1943,2002,2079,1177,1811,1256,2165,1473,580,1155,465,520,498,645,577,872,510,689,681,690,999,706,555,851,547,435,508,533,604,617,763,746,673,455,522,560,648,559,859,649,864,763,1070,653,761,432,570,569,591,576,661,683,664,536,824,503,560,435
"COG0072",3520,3925,1941,3707,4304,2775,5630,4473,5585,4904,4946,6490,5200,4105,4183,4293,4321,4928,4270,3967,4063,3273,3965,4356,4339,4571,4457,4025,5069,3063,2933,5071,3741,5274,5832,5298,3354,4863,5141,3041,3808,5503,4865,4652,4793,6583,4638,3907,4690,4123,3242,4844,4355,4521,4751,4045,3657,4610,4445,4137,5593,2988,3405,4704,3168,3867,4123,4220,3590,4773,3847,3695,3020,3567,4185,3315,3942,4076,4072,5257,3398,4190,4468,3551,4398,6005,5479,3824,3697,4199,4230,4099,3991,4431,5285,3357,4691,5769,4071,2893
"COG0073",5996,6263,4222,7643,8165,6125,10038,8521,9743,8676,9490,8983,8854,7565,7814,9064,8098,8847,9455,7056,8617,7629,8167,8644,8795,8068,8142,8312,9271,6736,5631,9461,7225,9657,11844,10501,6453,9210,7388,6702,6776,10082,8810,8367,9885,10204,9457,6850,8777,8352,6334,10553,8536,9096,8592,8655,7236,8538,7994,9513,9573,6403,6968,9416,5489,7611,8550,7295,6831,8771,7674,7167,5802,7980,8082,8303,7749,7496,7883,9820,6912,8808,9094,8167,8940,11387,10704,6195,8054,8636,7781,8095,7589,9008,10306,5426,10054,9427,8421,5205
"COG0074",602,1258,3099,473,757,227,572,599,226,242,145,323,142,246,357,243,444,202,472,431,130,340,695,543,744,447,223,676,102,837,337,322,592,173,231,594,882,117,1542,261,400,187,122,412,392,2071,297,169,383,240,202,69,364,150,395,494,347,253,378,369,307,435,193,438,832,99,192,478,161,912,414,305,2118,248,573,588,122,500,371,451,387,350,286,213,1410,558,373,623,321,295,151,256,282,351,226,1711,262,1069,253,1049
"COG0075",1568,1717,749,1783,921,2317,1139,1677,666,2571,766,818,1274,1440,1965,1369,1231,1470,2240,870,1409,1435,1995,1631,1178,1354,1521,1248,3246,1460,2549,2550,1210,1223,2444,1314,1851,1227,585,2434,899,2956,1570,805,1587,1463,1058,1564,1383,2001,1389,636,549,1095,1050,1177,1446,842,1231,304,1040,1407,1266,935,1663,1631,1973,1485,1562,1479,1457,1041,757,1093,1049,896,1515,1621,1269,1171,1819,1941,377,1081,1139,529,1149,1604,1164,1556,999,873,1711,1785,1127,907,2655,990,3818,1593
"COG0076",1993,2243,2450,1736,1576,1656,1424,1234,191,785,1099,946,191,1287,1564,1319,1144,514,550,1226,127,1483,1308,885,1002,1596,1612,1405,101,1667,1865,710,2172,726,247,144,2002,535,964,1140,1438,114,464,525,933,131,1024,1473,598,1630,1311,109,544,1294,1261,747,1333,892,1299,527,783,877,472,160,2149,84,987,1372,1463,1786,1367,1355,1680,1215,1081,1375,1439,1798,947,1218,638,581,142,1035,1157,574,306,1954,1660,1435,938,838,1091,563,472,2507,479,1090,798,1430
"COG0077",1564,1324,1702,1996,2101,1659,2032,2104,1849,1651,1827,1158,1825,2124,2062,1765,1567,1923,1845,1945,2117,1413,1893,1227,1795,1846,1549,1698,1874,1656,1351,2067,1951,1693,1870,2251,1780,1822,2505,1660,1941,2156,2023,2020,2273,2723,1986,1445,1633,1735,678,527,583,653,514,682,559,578,630,740,641,459,662,655,416,615,622,566,672,582,529,578,599,517,638,488,606,576,635,822,499,602,809,613,702,882,770,505,542,619,647,801,750,682,675,546,673,550,534,468
"COG0078",2051,1629,4746,2601,2731,2993,3077,2905,2590,2299,2631,2179,2719,3314,2736,2430,3240,2874,2658,2682,3793,2666,2605,2084,2661,2498,2473,3097,2197,3036,2525,2902,2353,2353,2470,2424,2617,2275,3125,2543,2379,2267,3063,2524,3343,3324,2978,2503,2631,3007,3287,2316,3125,2886,2923,2910,2561,2806,2969,3429,2674,2453,2515,3140,1759,2728,3011,2552,3139,2276,2685,2701,2873,2964,3089,2235,2859,2215,2785,3512,2816,2796,2970,2877,3091,4095,3361,2141,2894,3119,2996,3872,2853,3581,3909,3598,2525,2879,2340,1809
"COG0079",4333,3998,2082,4998,5087,6110,3451,4966,4002,3627,5023,3277,5100,5641,5643,4584,5083,4591,3684,5586,5807,4475,4779,4639,3917,4149,4628,4471,3710,4339,5923,2810,3718,4886,2604,4611,5525,5321,3545,7473,4402,3358,4719,3235,4498,4771,4187,5050,4479,4146,4511,2450,3360,5558,3894,4077,5738,6069,4479,3845,4194,4970,5750,4499,3113,3437,5739,4227,4241,4078,4474,5631,3410,4633,4119,4534,4637,3435,5737,4329,4711,4872,4240,4406,3811,3620,5347,4554,4064,4027,4806,6375,4971,5307,3726,3552,4152,3004,3635,3743
"COG0080",958,835,871,1115,1231,1213,1015,1407,1766,1208,1458,1820,1545,1183,971,1157,1434,1594,1606,1183,1564,1087,1306,1221,1324,1150,1079,1563,2254,1205,1014,1236,821,1511,1278,1653,996,1505,1560,1258,954,1532,1491,1235,1450,1618,1312,1271,1460,1178,1261,1397,1435,1054,1376,1295,1211,1680,1387,1353,1631,1187,1437,1413,794,1468,1124,1090,1233,1095,1372,1257,1224,1410,1544,1090,1106,1137,1380,1439,1756,1478,1580,1326,1589,1521,1566,855,1207,1113,1273,1117,1262,1342,1513,1074,1435,1526,1453,821
"COG0081",1475,1532,967,1647,1742,1630,1734,2016,2648,2023,2224,2661,2126,1704,1606,1888,2125,2157,1548,1769,2188,1737,1818,1709,1502,1770,1651,2309,2764,1615,1604,2567,1634,2108,2122,1927,1368,2287,2555,1826,1359,2322,2076,2135,2223,2000,2383,1665,2108,1902,1706,1897,1772,1562,1986,1794,1668,2308,1967,1999,2304,1737,2277,1973,1439,1651,1554,1807,1637,1768,2003,1716,1444,2131,2407,1899,1745,1832,1904,2201,2021,2101,2269,1811,1762,2164,2345,1378,1956,1999,1964,1473,1820,2068,2549,1740,1951,2245,2380,1448
"COG0082",1573,1849,929,2016,2134,2021,2578,1995,2284,1758,2235,1409,1955,2204,2094,2065,2025,1844,2161,2176,2051,1645,1819,2019,1918,1882,2306,1978,1785,2042,1847,2003,1816,1972,2977,1947,1731,2061,2605,1663,1868,1845,2061,1989,2646,2600,2152,1660,1976,2090,2270,1453,1959,2226,2222,2188,2149,1919,2114,2054,1881,1557,1892,2059,1750,1967,2247,2045,2294,2170,1787,1968,1698,2010,1784,1653,2078,1773,1979,2392,1936,1914,1933,2025,1780,2569,2553,1925,2288,2149,2050,2482,2372,2041,1988,1784,2086,1797,1898,1452
"COG0083",129,139,739,158,394,177,491,357,234,158,309,309,393,449,336,260,503,318,479,458,416,210,262,361,390,242,253,455,172,674,195,175,258,410,213,602,214,324,2110,216,338,346,610,421,583,2009,293,172,465,192,657,46,1266,231,326,486,414,395,473,392,425,463,167,1165,153,333,290,222,331,280,323,289,734,322,629,96,474,309,514,683,700,290,463,140,934,1062,510,194,402,341,364,879,560,347,1396,934,227,295,195,428
"COG0084",3162,2655,2934,2796,2932,3257,2920,2830,2823,2178,2740,3251,2986,2617,2706,2920,2887,2252,2661,2779,2743,2303,3935,2480,3017,2646,3038,2947,2104,2582,2905,1995,2677,2701,2792,2987,3433,2577,3173,3024,2830,1893,2715,2556,3107,2896,2520,2991,2360,2817,2688,2138,3000,2906,2844,2901,2732,2811,2847,1828,3557,2639,2393,2717,3078,2393,2740,2716,3118,2517,3068,2794,3198,2685,2822,2269,2509,2912,3027,2903,3112,2934,2181,2953,2673,2618,2937,2937,2479,2563,2815,2524,2624,2631,2862,3582,2669,2804,2279,2960
"COG0085",6767,6240,4961,7725,9454,7309,9514,9917,11287,8997,10603,10021,9402,8847,8993,8662,8033,8889,10599,8778,10349,8804,7723,8699,7673,8343,9442,7298,9787,9234,8635,10573,7687,9699,10149,9869,6840,10153,9772,8824,7441,9566,8616,9250,9633,9905,9415,7521,8695,9058,10351,11643,10584,7990,9504,8592,7374,9457,8280,9510,10659,8357,8647,8371,7348,10449,7283,7389,8429,7358,9130,7878,7269,9748,8061,7769,8831,7763,7651,9426,7991,10327,10185,8166,10509,10473,9721,6982,9819,10162,7919,8586,9715,10314,9226,6728,11285,11033,9482,6313
"COG0086",2130,2273,1580,2508,2909,2131,3784,2368,3858,3032,3349,3648,3176,3215,3000,2602,3020,3183,2793,2741,2921,2580,2578,2744,2228,2647,3162,2348,3806,2033,2530,3400,2670,3191,4084,3743,2294,3223,3103,2343,2442,3511,2746,3517,3455,1725,3487,2503,2760,3103,7537,12873,9780,8055,9082,8819,8321,7993,8254,7148,9568,7966,6807,8254,6706,11295,7551,7863,7586,7771,6999,7103,6910,6961,8151,7545,8788,8202,7692,9613,7138,9592,10652,5689,9668,10930,10177,7510,7919,9117,8067,7866,7626,6885,9599,7135,10604,10560,9176,5185
"COG0087",1247,1183,765,1467,1756,1600,1501,1935,2220,1736,1966,2265,2232,1711,1383,1788,1812,2022,1641,1808,2185,1399,1634,1914,1349,1502,1624,2049,2293,1621,1431,2017,1266,2313,1829,1864,1292,2062,2440,1613,1256,2257,2018,1884,2072,2456,1975,1455,1790,1757,559,539,739,467,654,573,518,744,573,550,728,584,653,713,419,644,523,557,577,535,653,583,447,675,692,539,573,535,541,683,673,528,756,598,626,773,669,420,570,643,629,533,637,596,730,464,667,757,563,447
"COG0088",1535,1131,1259,1740,1746,1773,1617,1894,2281,1626,1902,2252,2161,1757,1561,1740,1782,1896,1915,1686,1915,1590,1834,1899,1911,1504,1570,2183,2339,1571,1719,1824,1341,2042,2059,2093,1591,2340,1978,1860,1274,1864,1972,1709,2134,2155,2012,1706,1807,1902,1818,1723,2088,1654,1986,1630,1669,2092,1843,1426,2066,1627,1510,2030,1337,1733,1764,1582,1678,1485,1756,1640,1503,1791,2142,1778,1490,1581,2051,2146,1997,1805,1973,1934,2190,2191,2249,1238,1630,1693,1880,1508,1564,1767,2160,1619,2278,2261,1881,1159
"COG0089",696,748,610,810,996,802,742,1147,1564,956,1277,1186,1291,764,668,964,1165,1238,1034,993,1065,792,969,964,1105,845,920,1451,1317,874,861,920,684,1244,724,1070,688,1435,1290,984,876,1036,1062,893,1284,1296,1044,976,1278,895,1030,855,947,835,1026,1052,788,1478,1043,533,1222,891,1456,1056,913,940,855,887,909,612,1153,1073,942,1232,1323,894,824,880,979,1111,1363,1071,1126,922,965,1304,1231,640,934,1013,1076,958,949,891,1158,853,1213,1245,1055,748
"COG0090",1077,1343,1040,1520,2067,1326,2067,2129,2883,2105,2480,2600,2417,1938,1613,1895,2055,2385,2296,1870,2582,1442,1674,2240,1530,1764,1818,2000,2875,1651,1209,2616,1566,2470,2647,2423,1190,2670,2482,1288,1490,2741,2064,2450,2576,2970,2271,1779,2355,1901,1791,2486,2539,1685,2138,1983,1590,2176,1855,1962,2386,1650,1935,2494,1140,2327,1803,1806,1631,1639,1795,1746,1552,1944,2021,1903,1856,1606,1574,2300,2160,2140,2979,1555,2691,2612,2484,1473,1859,2039,2216,1835,1834,2283,2866,1521,2429,2511,2134,1268
"COG0091",845,645,818,993,1190,1063,910,1428,1764,1130,1292,1812,1561,1103,966,1110,1202,1476,1170,1109,1404,1148,1109,1259,1568,1038,1087,1561,1822,1112,923,1306,894,1493,1403,1491,769,1594,1598,1238,981,1333,1477,1219,1362,1450,1382,1106,1480,1277,1190,1268,1261,1088,1376,1096,1030,1480,1257,1125,1434,1088,1643,1291,744,1210,1033,1134,1090,1035,1388,1163,1028,1354,1577,1002,1054,1083,1225,1329,1582,1330,1444,1334,1355,1494,1478,789,1182,1227,1368,1160,1122,1419,1394,1104,1318,1603,1274,883
"COG0092",1144,1087,418,1281,1421,1498,1727,1648,2554,1758,1876,1691,2145,1794,1583,1531,1726,1950,1549,1490,1995,1410,1399,1780,1472,1396,1488,1502,2298,1279,1201,1970,1034,2035,2353,1854,1172,2257,2480,1778,1182,2099,1895,1766,2142,2130,1970,1512,1833,1736,1830,1968,1947,1388,1703,1612,1537,1766,1500,1486,2089,1388,2015,2182,984,1633,1529,1236,1318,1332,1412,1295,1072,1502,1836,1338,1532,1075,1739,1962,2069,1811,2157,1503,1809,2283,2170,1243,1361,1604,1806,1554,1611,1626,2221,1001,1864,2176,1713,1085
