"","DLM015","DOF007","DOF008","NOF007","NLF007","DLF006","DLM027","NLM001","NLM023","NLM026","NOM029","DLF003","NOM019","NOM010","DLF012","DOM026","NOM005","NOM026","NOM027","NLM017","DOM021","NLM029","NOM016","NOM008","DLM008","NLM021","DLF008","NLM009","DLM012","NLM008","NOF012","NOM017","NLM022","DOM015","DOM005","NLF005","NLM028","DLM005","NOM004","NOF009","DOM010","DLM009","DLM014","NLM032","NOM018","NOM015","NOF005","NOM009","DLM017","NLF001","NOM012","DOM018","NOM020","NLM004","NOM028","DOM003","NLF015","DLM028","DLM023","NOM001","DLF009","NOM014","NOM002","DLF005","NOF011","NLM007","NOF013","DLM021","NLM024","NLF012","DLM011","DOF012","NLM006","DOF004","DLM024","DLF001","NOM025","NOM007","NOM013","DOF009","NLM025","DOM023","NOM022","DLF013","DOM024","DLM016","DLM019","DLF014","NLF008","DLF007","DLM018","DOM001","DOF014","DLM022","DOM022","DLM002","DLF004","NLM010","DLM001","NOF002"
"COG0048",782,638,1207,779,1147,1190,1269,1151,886,1373,924,1428,1260,970,1021,929,957,1331,1389,923,796,1304,796,690,1154,901,574,1772,1151,1265,1363,1160,1001,726,595,1150,799,1063,626,592,976,1411,859,1122,996,647,824,1304,1140,710,1320,914,1030,1065,816,1227,581,941,653,1255,975,754,1139,1247,750,707,569,734,931,757,640,1603,828,837,802,507,642,1342,1318,913,1354,1124,1068,1006,815,846,1305,1050,771,641,1240,972,878,1384,925,1189,1051,796,894,868
"COG0049",1318,1030,1601,1377,1640,1898,1513,1715,1430,1709,1124,1860,1456,1558,1723,1359,1258,1736,1889,1426,1105,1815,1356,1163,1798,1380,1146,847,1654,1294,1999,1034,1277,1292,1130,1734,1292,1715,1117,1120,1444,1868,1291,1661,1538,1321,1613,1561,1202,1456,527,450,346,573,446,406,367,447,359,293,449,449,515,537,479,423,368,386,227,393,363,681,496,455,354,381,400,641,562,510,501,256,463,503,470,473,528,515,424,444,558,473,510,600,448,474,306,456,382,426
"COG0050",2748,2219,3083,3090,3738,3422,4033,4168,3164,3950,2660,4290,3664,3275,2967,2517,3165,3975,2536,3100,3134,3321,2454,3628,3009,3300,2168,4437,3343,2836,4116,3780,2989,2928,2116,4200,3119,3428,3314,3565,4356,3889,3388,3105,3673,3491,3480,3390,3703,3045,3341,3553,4437,3258,2534,3896,3287,3128,2774,4456,3328,3156,3175,2975,2738,3943,2197,2990,5155,3282,2898,3812,2066,2827,3163,2075,3352,3910,3405,3082,4097,3465,3420,2842,2948,3291,4091,3872,2961,2576,3087,3277,2959,3757,3474,3234,3574,2897,3473,2670
"COG0051",1029,854,1067,1129,1155,1516,913,898,1084,1196,1093,1209,1201,1096,1026,892,972,1173,1424,1138,955,1274,1049,1014,1210,1041,750,910,1139,968,1427,677,929,1087,743,1271,1015,1310,935,890,943,1191,1037,1172,988,1059,1180,1055,977,1144,1253,865,574,693,950,791,858,1128,986,644,1070,1082,1044,1320,1044,1032,934,962,651,917,1124,1406,1392,1025,832,879,943,1521,1348,1162,616,860,713,1019,1132,1108,1145,1184,994,1069,1263,1191,1123,1277,1051,1123,725,943,808,962
"COG0052",1591,1543,1761,1506,1943,1923,2119,2404,1655,2297,1568,2304,2104,1657,1265,1469,1580,1665,1348,1557,1730,2133,1458,1734,1739,1626,1341,2697,1997,1726,2591,2260,1742,1680,1578,2011,1531,1971,1318,1401,1791,1927,1789,1961,1831,1514,1577,1860,2164,1409,2081,1767,2216,2062,1343,2245,1401,1667,1373,2334,1678,1602,1451,2010,1503,1549,1159,1689,2532,1674,1603,2127,1966,1683,1248,1268,1403,2369,1985,1964,2246,2177,2056,1822,1423,1769,1992,1568,1235,1364,2166,1798,1699,2285,1876,1890,2031,1432,1802,1689
"COG0053",1878,2071,2434,2218,2728,2536,2043,2568,2071,2841,2409,2527,2908,2453,2320,2818,2443,2885,2368,1800,2157,2813,2296,2014,2691,2565,2091,2559,2077,2284,2895,2479,2546,2462,1915,2706,2559,2586,2424,2130,2382,2568,2349,2722,2460,2443,2805,2975,2472,2178,2492,2149,2300,2406,2194,2252,1580,2503,2624,2648,2369,2293,2616,2656,2315,2514,1955,2110,2591,2300,2428,1711,2390,2068,2452,1990,2790,2522,2836,2581,2770,2166,2973,2587,2198,2328,3237,2185,1853,2262,2993,2496,2117,2902,2467,2432,2333,2294,2268,2219
"COG0054",889,872,728,1125,1157,1198,1343,1248,1073,761,1002,1498,1149,1126,514,646,1102,1110,783,694,1291,1195,1049,1287,1215,998,800,1669,412,1331,817,1575,1273,889,991,993,908,1212,715,1001,1148,788,1186,826,1175,952,1062,1068,1398,1098,407,433,436,346,299,418,288,337,296,524,341,388,281,365,380,320,260,389,471,304,488,325,432,438,309,198,269,304,370,385,502,606,460,373,388,373,160,197,372,260,436,416,427,189,320,406,432,327,328,320
"COG0055",3032,2174,4366,3003,4858,2639,4495,3785,2676,4084,3012,3960,4059,3704,3639,2508,3875,4001,5170,3366,2808,5041,3271,2475,3635,4055,1775,3317,4200,3867,1974,4232,5149,3555,1914,4615,5025,2757,2011,2201,3654,4772,3761,3698,4550,3338,3551,5631,3734,3375,3521,4284,3851,4237,3317,3928,3133,3990,4711,4303,2623,2998,5446,3507,3101,3990,2983,3647,3384,3970,2948,3045,2441,3565,2486,1563,3673,3612,3371,2938,3777,3315,2915,3381,3188,3302,3742,3546,3292,2002,4597,2955,3280,2647,3564,3691,3524,4414,3792,3186
"COG0056",3911,2345,4795,3407,5562,3110,5223,4808,3171,4848,3462,4533,4382,4138,4198,3196,4155,4534,5782,4573,2973,5525,4044,3663,4147,5019,2115,4024,4715,4668,2327,5255,5601,4064,2459,5410,5517,3273,2988,3264,4128,4388,4163,4094,5369,4339,4264,6319,4414,4415,4183,4756,4816,4792,3591,4607,3893,4420,5940,5294,2641,3577,6354,3922,3605,4876,3382,4157,5190,4569,3521,3604,2831,4035,2487,1938,4639,3746,4066,3357,4277,3967,3395,3576,3870,3883,3807,4352,3885,2485,4865,3429,3650,2809,3873,4342,4307,4882,4152,3571
"COG0057",2052,1690,2522,1937,2801,2986,3255,3080,2271,3119,2042,3608,3087,2168,2135,2014,2861,2540,2504,1595,2420,2661,1821,2598,2702,2506,1715,3256,2928,2400,3561,3180,2285,1940,1867,2919,2198,3054,1996,2089,2704,2891,2349,2568,2113,2374,2471,2443,2927,2246,2758,2462,3060,2547,2043,3666,2122,2839,2210,3110,3394,1932,2095,2728,2219,2377,1957,2339,3341,2208,2386,2628,1955,2103,3017,1681,2378,2749,2947,2573,3296,2723,2504,2978,2250,2573,3392,2893,2433,1589,2735,2723,2480,3794,2256,2558,2687,2133,2728,1969
"COG0058",5645,5092,7943,6882,8566,5079,5531,8268,5212,9305,6011,6992,7599,6702,9806,6823,7447,7380,8022,6337,5523,7926,6073,5701,6742,7046,3556,6690,7901,8253,6282,6728,7761,6542,3640,8346,7616,6454,4921,4718,6849,7992,6325,8639,7485,6439,7214,9157,6591,6484,7609,7296,6039,6605,5780,6604,4203,8007,7950,6458,6706,5839,7778,8808,5615,5638,5481,6895,5985,7513,5599,4414,5456,7582,6408,6635,6619,8583,7058,6539,6431,4899,6454,7843,6011,6385,7824,8045,6425,4838,7505,5905,6610,7447,5898,7977,6339,7202,6289,6082
"COG0059",2334,2218,2544,2230,2435,2099,2750,2282,2179,2184,2283,2219,1994,2243,2201,2121,2143,2250,3725,2331,2512,2110,2215,2327,2310,2137,1665,2471,4427,2173,1382,2401,2239,2344,1902,2099,2526,2426,1983,2205,2221,1684,2238,2481,2617,2537,2411,2227,2529,2151,2236,2918,2550,1881,2223,2571,2403,2037,2023,2439,2133,2551,2594,2166,2111,2579,2284,2673,2260,2483,2463,2064,2179,2251,1792,1904,2324,1675,1948,2483,2373,2353,2076,2600,2403,2328,1671,4225,2511,1969,2726,2014,2525,1514,1677,2003,2169,2303,2406,2425
"COG0060",5649,5344,7051,4962,7617,4862,7194,6300,5136,8170,5343,7986,7275,5990,6897,4788,4757,5328,5779,5615,6162,7394,5813,5514,6563,6911,4608,6373,6442,5393,9806,7162,6231,5538,5074,7446,5141,4765,3954,5450,6898,6946,6881,6220,6723,5482,5662,7639,6505,4517,6513,6878,6983,6335,5229,5462,5173,5777,6082,7301,4802,5700,6570,7403,6143,5396,5157,6318,6930,6380,5192,5075,4777,6586,3352,4228,4789,7542,5616,6241,5924,7292,6217,6704,5835,6400,7699,5763,5573,4032,6942,5692,6111,8713,6309,6484,6182,5509,6977,5717
"COG0061",1887,1543,2076,1747,1895,1988,2387,1902,1677,1844,1978,2144,2044,1674,1773,1624,1765,1967,1837,1615,1977,1894,2019,1837,2222,1992,1427,1845,2287,1629,1335,2023,2028,2055,1847,2175,1779,1851,1476,1744,2023,2119,2036,2019,2061,1692,1810,2055,1985,1620,1890,2437,1829,2396,1765,2256,1782,1861,2090,2137,1788,2090,1865,1869,1861,1761,1740,2148,1827,1906,1815,2640,1810,1933,1371,1392,1577,2254,1705,1828,2410,2140,2253,2035,1899,1780,2140,2129,1915,1339,2201,1676,1972,1794,1921,1920,1583,1839,2229,1896
"COG0062",2174,1714,1765,2256,2555,1527,2848,2739,1349,2075,2329,3040,2620,2181,2290,2039,2008,1639,2841,1875,2101,2178,2200,1772,2255,1847,1547,3455,2235,2413,1258,3849,2602,2028,1642,2486,2014,2001,1556,2026,2003,2392,2396,2027,2477,1787,1940,2870,2951,1507,2234,2554,3247,3017,2010,2976,1295,2040,1482,3750,1873,2324,2434,2377,1634,2043,1873,2241,3241,2265,1996,1676,2255,2452,1672,1499,1742,2874,2044,1935,3014,3216,2442,1931,2060,1736,1792,1970,2155,1562,3002,2070,2210,1452,2613,2431,2536,2062,2632,1954
"COG0063",2429,1810,2313,2335,2669,1751,3404,2836,1599,2169,2557,3139,2967,2357,2173,2175,2200,1693,2984,1934,2115,2369,2499,1508,2395,2227,1507,3539,3124,2439,1412,3959,2891,2355,1739,2589,2375,2051,1636,2202,1997,3034,2389,2311,2476,2059,2077,2923,3176,1783,2384,2782,3217,3207,2191,3385,1900,2250,2086,3761,2020,2462,2473,2458,1884,2298,2097,2573,3260,2385,2080,2880,2283,2458,1712,1462,1953,2999,2149,2291,3110,3212,2516,2180,2266,1890,2487,3222,2515,1540,3312,2162,2456,1612,2850,2556,2661,2312,2797,2195
"COG0064",990,289,2793,893,1643,1129,2495,1275,669,1963,840,1923,1567,1294,2126,1588,919,1268,3490,1174,488,2229,1096,459,1539,1352,677,591,3593,1451,4197,948,1652,1211,447,1942,1182,1129,360,489,1204,3225,799,2181,1486,790,1088,2054,1182,1132,1403,1422,431,1369,1085,1177,665,1402,839,963,1253,769,2004,2339,1002,738,859,584,480,1291,351,2402,681,1007,416,356,663,1718,1671,911,868,505,543,1385,1356,879,1822,2832,607,661,1783,842,1779,2413,950,1644,901,1595,872,1315
"COG0065",2795,2833,3057,2084,2866,2518,3291,2372,2865,2474,2796,2727,3220,2612,4892,2570,2679,2695,4566,2411,2733,3113,2628,2591,2814,2845,1901,3085,3258,2653,1863,3542,3479,3153,2195,2258,3215,2093,1771,2184,2991,3492,2898,2937,3083,2655,2655,3887,2950,2910,2770,3347,2987,2363,3610,2325,3581,2793,2941,3605,2145,3347,3531,2653,2585,3220,2806,2864,2800,3187,2386,1977,2163,3023,1722,1838,2322,1764,2679,2813,2478,3084,1818,2826,2839,3050,2142,4424,3156,2025,3013,2762,2652,2031,2398,2852,3192,3446,3315,3108
"COG0066",410,389,421,506,392,510,398,394,339,408,435,393,448,472,477,514,449,548,914,401,483,461,490,472,538,462,334,383,674,417,361,338,454,459,289,352,469,470,450,471,417,469,466,416,507,437,484,437,472,448,1237,1414,1373,1017,1423,1275,1214,1221,1383,1405,1360,1902,1430,1293,1174,1748,1118,1495,1536,1281,1586,1080,1595,1573,1153,1094,1192,1042,1301,1343,1136,1442,1076,1488,1506,1369,1012,1985,1366,1500,1307,1391,1652,1098,1108,1221,1242,1500,1452,1235
"COG0067",6316,3149,5431,4309,5644,3342,5251,5530,3569,6160,5274,5788,4846,6067,4715,4979,4446,3312,6213,4995,3675,5695,6152,4871,5009,4595,3201,4787,6594,6088,2783,5635,6557,4731,4063,5331,5277,4163,3370,4596,4721,8375,4952,5730,6020,5685,5608,7061,5885,5322,4745,7232,7141,6038,4586,5318,5729,5449,5835,6016,3265,4506,6837,5800,4497,2885,5579,6637,6640,5202,4504,2381,4530,5182,2744,2503,5491,3993,4054,4997,5945,5399,4138,4622,5080,4736,3763,6485,4854,2851,8023,4458,4348,3550,3627,5315,7626,6946,6738,4095
"COG0068",306,340,931,286,212,512,1406,392,433,332,515,267,596,184,152,357,1241,1063,3898,124,436,298,286,234,206,458,148,153,384,153,302,763,415,212,366,213,223,870,320,377,444,1238,238,772,580,480,483,1079,733,907,359,1116,268,384,404,1493,259,838,315,444,1708,239,1337,631,198,406,147,315,517,415,289,1306,1172,477,969,308,638,209,884,455,154,507,155,994,557,528,552,1343,1137,273,565,497,379,1072,1013,708,241,638,662,799
"COG0069",6041,3667,5403,4120,5872,3480,5399,5422,3468,6059,5389,5896,5064,5841,4653,5156,4328,3312,6967,5019,3524,5860,6235,4823,4871,4778,3528,5068,6313,5931,2792,6211,6710,4857,4168,5397,5052,4255,3464,4504,5036,8840,5146,5658,6240,6030,5788,7074,6254,5706,5035,6539,7212,5971,4727,5468,5498,5488,6205,5904,3170,4428,7119,5589,5010,3429,5512,6153,6712,5335,4349,2833,4388,5172,2787,3379,5572,3998,4408,5130,5943,5517,4105,4679,4928,4687,4042,6547,5548,3028,8021,4898,4529,3794,3796,5642,7596,7099,6995,4264
"COG0070",5740,3533,5329,3936,5247,3147,5088,5104,3509,5725,5128,5379,4464,5441,4647,4351,4031,3101,4882,4529,2798,5668,5742,4395,4405,4494,2959,4583,6351,5622,2589,5301,6282,4087,3957,4956,4962,4009,3178,4170,4257,8105,4598,5138,5757,5305,5262,6776,5542,5006,4528,6424,6974,5854,4182,4835,5064,5119,5813,5680,2917,4092,6763,5170,4437,2570,5037,5694,6375,5030,4102,3056,3907,4643,2478,3183,5129,3758,3671,4911,5730,5102,3879,4000,4662,4277,3372,6430,4799,2781,7696,4286,4065,3082,3203,4861,7334,6471,6724,3806
"COG0071",1355,1670,2114,1635,1704,2091,2055,2383,1596,1804,2176,2918,2090,1735,2019,2274,2261,2545,1168,1425,1340,2113,1613,1629,1863,1735,1272,2267,1511,3038,1774,2504,1963,1550,1219,2109,1997,2128,2197,1271,1200,2138,1220,2009,1932,1621,2158,2287,1800,1873,2330,1613,2025,2466,1623,3339,1045,1912,1646,2504,1625,1643,2069,2263,1584,1688,1466,1299,2065,1638,2211,2389,2058,1650,2037,2250,2332,2507,2610,1832,2812,1748,2257,1499,1803,1512,1834,2365,1377,3377,2376,1603,1942,1584,1917,2187,1726,1809,1328,1508
"COG0072",3707,3206,4635,3017,4882,4014,5271,4705,4221,5598,3983,5577,4775,4319,4190,3633,3004,3383,6708,3345,2902,5504,4485,3279,4198,4154,2904,5040,5089,3351,6377,4545,4076,3637,4031,4884,3960,4203,2839,3024,4615,4541,4452,4861,4302,3692,3551,3969,4684,3889,4918,4191,4571,3769,2953,4486,3675,4386,4103,5519,3384,2801,4376,5268,4532,3303,3780,4163,5109,3908,3025,4075,4360,3655,1964,3230,3059,5347,4608,4315,5284,4127,3759,4658,3465,3921,5961,4981,4684,2888,5549,4389,4053,5715,4397,4655,4823,3920,5628,4770
"COG0073",7597,5489,9521,6660,9477,8297,10222,10080,7373,9715,8108,9796,9888,8948,9445,8140,5810,6964,10243,8264,5672,10090,9103,7621,7716,8686,5137,9269,7321,6879,8997,9200,8583,6801,6270,9129,7535,8184,5993,6063,9276,9124,8105,8931,8740,8013,8032,8771,9436,7662,8893,7569,8447,7569,5769,8950,7117,8199,8049,10104,5457,6206,8924,8887,8092,6270,6784,7832,9601,7739,6268,7185,8844,7190,4278,5953,6768,9408,8483,8206,10501,8442,8663,8839,7027,8213,11416,8484,8260,5453,10579,8003,7837,9256,8770,8779,8657,6913,10041,8823
"COG0074",484,840,425,260,150,676,212,265,491,457,670,225,390,231,384,212,2159,395,2046,610,335,128,155,319,145,306,1013,96,1550,200,333,288,505,154,1266,129,288,569,691,427,211,497,236,138,310,321,237,124,296,395,188,244,450,102,597,1335,589,751,232,194,1680,228,345,142,440,197,422,332,328,115,389,501,780,347,3087,805,836,84,245,471,602,258,115,439,127,205,547,967,947,818,367,381,368,1025,547,385,250,404,575,932
"COG0075",1752,1706,966,2456,751,1246,1131,2685,1622,915,1988,672,1592,1346,304,1053,759,1783,1378,908,2592,1049,1118,1477,1017,1513,1565,3254,636,1249,787,368,1152,1554,1747,1256,1713,1035,1670,1942,1908,616,1542,1621,1941,1150,1136,1399,1093,1466,1448,1424,865,1640,1269,1178,1184,905,847,2969,921,2284,1781,1260,1361,1385,899,1969,2554,1483,1497,832,1226,1481,726,1642,1464,834,850,1231,1334,3753,1078,1345,1929,1837,534,400,1091,1163,1141,1214,1280,955,1593,1351,2565,864,1104,1541
"COG0076",1747,2150,174,1125,1112,1405,469,475,1741,659,1260,193,943,1295,495,1033,1649,676,105,1388,1878,620,1286,1476,949,1409,1449,104,949,482,913,153,752,1398,2249,516,1120,1095,1944,1978,1218,344,1567,449,601,1658,1156,127,1024,1342,508,1274,543,87,1592,1165,2078,1602,834,113,2533,1678,572,192,1607,1295,1401,1557,733,1403,1440,1102,1003,1317,2455,1868,1687,306,863,1162,152,792,614,1184,1394,1534,576,189,1683,1645,299,1297,967,1106,940,601,818,1196,1417,1762
"COG0077",1986,1212,1938,1634,1863,1694,2074,2044,1653,1690,1930,1862,2277,1766,2202,1792,1798,1517,2737,1444,1348,1949,1953,1400,1998,1886,1400,1841,2472,2010,1125,2219,2052,2104,1355,1794,2151,1814,1119,1505,1481,1342,1531,1998,1829,1664,1673,2130,1958,1843,1933,2173,2012,1884,1741,2189,1970,2133,2322,2167,1644,1662,2164,1791,1798,2099,1915,2049,2121,1825,1623,1747,1852,1737,1700,1027,1687,1362,1599,1565,2224,1711,1451,2031,1960,1538,2431,2618,2062,1104,2282,1825,1870,1633,1258,1600,1612,1898,2137,1679
"COG0078",2589,1748,3119,2555,2623,3085,3966,2492,2188,2750,2605,2592,3331,2415,3442,2875,2862,2879,3223,2353,2496,2439,2843,2680,3017,3093,1832,2212,3129,2522,2161,2999,2984,3114,1641,2212,2894,3133,2066,2356,2401,2442,2424,3005,2812,2885,3008,3720,2948,2667,2896,3274,2515,2707,3011,3127,2353,2782,3897,2281,3622,3024,3601,2669,2501,3308,2373,2802,2974,2922,2765,3271,2612,2521,4695,1645,3025,1910,2806,3193,2402,2392,2208,3337,2718,2973,4089,3934,2579,1636,3360,3028,2807,2828,2092,2652,2276,2604,3000,2248
"COG0079",4966,3106,4531,7523,4885,4482,3740,4104,3460,4646,4676,4023,4497,4627,3883,4387,3436,4644,4779,4519,5908,4973,5489,4437,4782,4149,3704,3733,3492,5705,3255,4304,4134,4318,4046,5332,4988,4102,5180,5269,5343,6421,4639,4571,4707,4058,4674,5881,4215,4533,4583,5673,3341,3441,4342,3717,3633,5016,6347,3322,3513,6055,5269,4972,4149,4438,4348,5690,2712,4719,5311,3979,3923,5791,2073,5996,4322,5516,6066,5073,4600,3576,4360,3782,6359,5192,3683,5705,3966,4439,5295,4485,5700,3011,4558,4403,3626,5648,3479,4061
"COG0080",1157,783,1466,1287,1416,1565,1513,1420,1146,1557,1303,1760,1463,1204,1302,1300,1212,1756,1600,1133,994,1424,1042,1118,1302,1192,843,2263,1544,1456,1794,1561,1265,1213,813,1543,1285,1540,1308,1079,1106,1737,1092,1485,1429,1194,1424,1583,1335,1374,1584,1183,1216,1510,1080,1516,836,1246,1128,1539,1077,1208,1329,1565,1158,1270,959,958,1180,1097,1292,1714,1262,1163,858,1042,1196,1867,1672,1395,1664,1429,1404,1277,1306,1110,1552,1250,993,1153,1579,1393,1388,1579,1198,1463,1222,1172,1031,1091
"COG0081",1664,1443,1980,1840,2286,2296,2536,1954,1851,2262,1759,2633,2239,1905,2061,1733,1435,2041,1950,1939,1640,2109,1541,1758,1932,1976,1426,2757,2545,2303,2665,2329,1754,1628,1538,2300,1821,2387,1806,1755,2033,2101,1635,2049,1991,1935,2117,2221,2355,2038,2156,1746,2074,1700,1615,1832,1663,1760,1484,2297,1706,1634,2124,2054,1775,1750,1424,1599,2546,1718,1741,2571,1462,1649,970,1430,1631,2268,2315,2113,1944,2385,1558,1913,1770,1854,2187,2214,1520,1732,2336,1959,1945,2286,1706,2047,2010,1770,1757,1749
"COG0082",1978,1770,2097,1668,2262,1976,2038,2097,1832,2233,1882,2256,2638,2110,1929,2085,1702,1933,2530,1647,1788,2183,2142,1622,2037,2171,1416,1797,2650,1921,1422,1965,2184,2362,1820,2023,2366,1780,1682,1787,2146,2561,2305,2078,1909,2301,2003,2093,2175,1773,1894,2192,1980,1949,1959,1805,1807,2104,2494,1851,1773,2019,2028,1926,1885,2213,1885,2115,1974,2060,1902,1581,1907,2152,923,1409,2075,1947,1862,1996,1961,1929,1968,2230,1871,2008,2590,2315,2020,1573,2536,2087,1954,1752,1998,2003,1728,2199,2665,2183
"COG0083",150,156,1202,211,302,459,1425,242,304,647,242,241,580,263,399,148,725,697,2057,92,194,313,243,223,367,328,422,179,2064,163,305,444,491,336,130,316,548,621,177,178,252,950,232,622,288,398,314,431,283,346,318,437,451,353,352,939,256,395,890,332,913,181,312,362,239,678,348,324,187,475,409,1526,405,416,749,145,652,252,401,505,606,195,90,390,350,215,1082,1745,478,81,518,464,534,326,333,493,171,430,506,278
"COG0084",2795,3125,2678,3053,2707,2948,2843,2672,2958,2586,3974,2835,3114,2902,1838,2901,3184,3138,2902,2285,2958,2692,2941,2287,2856,2620,2986,2108,3193,2418,3176,2133,2923,3134,2647,2584,2517,2792,2920,3335,2556,2601,3029,2706,2876,2506,2587,2792,2560,3050,2255,2616,2516,2323,3243,2681,2671,2882,2471,1915,3572,3250,2565,2996,2680,2750,2856,2744,1981,2581,3098,3413,3019,2770,2900,3029,2612,2802,2793,2864,2969,2269,2536,3087,3093,2577,2644,3238,3334,4006,2853,2788,3045,2911,2512,2401,2134,2774,2895,2479
"COG0085",7776,7321,8496,8742,10523,7274,9218,11321,7804,11004,7709,11280,9569,8678,9491,8175,7236,7911,9975,7845,8651,9678,7974,8717,7925,10085,6400,9884,9805,8670,9980,10088,8536,8496,6195,10074,9757,8109,9637,8845,9479,7706,9392,8634,10417,9778,9901,10431,9297,8992,8870,8843,9215,10579,7986,10433,7783,9374,8597,9659,6664,7391,10248,9523,8408,10355,7490,8981,10687,8868,8514,7360,7796,7310,5002,6189,9281,8909,9396,7949,9934,9478,9825,8800,8224,8192,10539,7950,8645,7370,9722,8226,7677,10961,8820,8601,9000,8748,9530,7338
"COG0086",7645,6745,8305,7004,9988,7144,9496,10586,8439,10918,8028,11420,10240,7977,7353,5631,6947,7160,5181,7443,7508,9735,8045,7873,8029,9093,5271,11307,9275,6832,10827,10575,8810,7567,7016,9879,7584,8244,5401,6895,9846,9241,9273,8265,9428,7904,7026,8985,10353,6997,9687,9776,10781,11239,6377,9728,8046,8845,8001,10559,7199,6458,6827,9538,7878,7524,7616,9337,10137,8708,6902,7309,6716,8261,4761,5309,6111,9448,8061,9032,11316,9202,9561,9213,7434,8730,10771,8522,7671,4899,10112,8274,7715,10643,8223,8274,9188,8047,11362,7891
"COG0087",1442,1288,2133,1634,1991,2035,2202,1913,1556,2316,1613,2224,2069,1773,1523,1798,1380,2041,2461,1627,1495,2125,1379,1399,2020,1877,1317,2272,2488,1933,2258,2183,1673,1623,1183,2095,1778,2084,1682,1337,1759,2153,1668,2056,1712,1597,2020,2197,1988,1963,2043,1743,1926,1794,1523,1954,1257,1756,1603,2288,1386,1579,1977,2266,1499,1691,1286,1400,2066,1698,1507,2333,1396,1604,737,1448,1604,2204,2256,1821,1900,1764,1428,1979,1642,1458,2261,2088,1500,1430,2115,1757,1669,2261,1923,1811,1689,1800,1498,1621
"COG0088",575,425,685,633,628,675,766,758,543,765,604,750,707,626,465,609,482,671,692,573,548,711,542,556,660,546,371,804,664,487,804,680,564,528,413,803,512,646,602,506,555,749,543,690,596,569,588,637,678,603,1904,1761,1706,1804,1750,2186,1319,1755,1569,1887,1615,1763,1761,2096,1524,1815,1273,1574,1852,1523,1764,2365,1898,1708,1236,1242,1587,2506,2057,1805,2096,1891,1964,1874,1718,1691,2180,2050,1589,1642,2251,1830,2108,2257,1901,1813,1632,1673,1673,1503
"COG0089",800,924,1078,1012,1246,1449,1172,1198,869,1249,950,1577,1282,961,560,917,934,1329,1298,863,832,1079,835,757,1075,1030,732,1284,1297,1513,1223,1096,1043,859,770,1377,954,1350,1029,778,773,1250,921,1089,1067,954,1214,1034,1007,1153,1220,767,883,976,864,982,692,1062,971,1046,865,803,913,1303,824,1026,873,657,911,816,1116,1381,1100,754,622,984,900,1443,1471,1163,1084,1082,1128,942,1042,773,1232,1002,844,979,1234,1069,967,1284,971,1236,940,1001,725,611
"COG0090",1525,1165,2525,1274,2499,2005,2894,2427,1641,2840,1722,2884,2554,1894,1956,1581,1576,2128,2921,1868,1212,2706,1679,1406,2214,2047,1276,2841,2537,1916,2649,2934,1961,1601,1309,2699,1798,2033,1383,1289,2036,2309,1809,2014,2140,1825,1927,2530,2277,1785,2359,1887,2488,2278,1542,2679,1536,2042,1888,2789,1551,1310,2306,2432,1779,1766,1492,1591,2617,1926,1416,2453,1552,1538,1037,1211,1651,2582,2179,2038,2459,2111,1654,2062,1648,1690,2646,2328,1824,1261,2478,1879,1575,2518,2215,2324,2113,1848,2046,1663
"COG0091",998,709,1313,1228,1333,1565,1492,1320,1144,1440,1098,1748,1349,1089,1041,1327,1046,1601,1481,1035,964,1436,1086,1163,1384,1233,895,1824,1594,1684,1864,1419,1071,1080,654,1572,1137,1557,1124,1065,1138,1406,1067,1468,1323,1169,1319,1393,1415,1413,1467,1087,1193,1197,982,1414,894,1160,1148,1343,1120,1073,1419,1558,1047,1236,984,954,1249,1050,1125,1284,1572,1078,863,777,1109,1662,1468,1240,1459,1270,1122,1370,1211,1015,1519,1311,948,1077,1486,1282,1229,1597,1286,1448,1195,1100,937,1036
"COG0092",1275,970,2174,1747,1956,1502,2180,1891,1149,2374,1381,2538,2154,1565,1461,1438,1053,2030,2138,1350,1226,1961,1384,1437,1796,1568,1068,2285,2454,2019,1719,2104,1569,1373,1085,2243,1671,1805,1246,1385,1572,2135,1506,1872,1887,1363,1502,2067,1999,1400,1935,1820,1764,1632,1082,1776,1071,1382,1519,2099,1001,1504,1635,2124,1406,1828,1175,1570,1928,1552,1400,1569,1498,1522,418,998,1264,2522,1777,1736,1867,1687,1428,1796,1388,1442,2281,1561,1331,1313,2126,1508,1745,2164,1732,1848,1786,1516,1697,1337
