"","NOM009","NOM029","DLF007","NOF011","DLF005","NOF013","DLM016","NOF010","DOF006","NLF015","DLM017","NOF007","NLM028","NOF009","NLM032","NOM012","DLF003","DOM026","DOF014","DLM004","NOM008","DLF009","NLM024","NOF005","NOM016","DOM003","NOM002","DOF008","NOM019","DLM010","NLM017","NOM010","NOM026","DLM028","NOF014","NLM016","DOM024","DOM016","NLF008","DLM013","NLF009","DLF012","NLF012","NOM001","NOM020","NOM017","NLM006","NOM025","NLF001","DLF013","DOM005","DLM006","DLF001","NLF005","DLM024","NLM027","DLF008","DOF009","NLM029","DLM020","DOF004","DOM010","DLM018","NLM010","NOM022","DOF011","NLM021","NLM026","DLM023","DLM011","DLM012","DLM002","NOM013","DLF004","NOM028","DOM015","NLM023","NLF013","NOM018","NOF006","NOM004","DLM005","NOF008","DLM022","DOM013","DOM019","NOM007","DLM001","DOM018","NLM002","NOM014","DLM008","NOM005","DLM003","DLM019","NLM004","NLF010","NLM001","NLF002","DOM022"
"COG0048",1309,918,660,726,1243,564,868,861,456,566,1137,780,823,590,1087,1353,1430,904,892,623,682,982,931,812,791,1255,1138,1248,1273,829,871,940,1316,955,1324,1226,818,853,800,1048,710,1054,755,1222,1011,1179,805,655,734,1015,613,909,524,1187,768,1438,569,943,1268,603,840,931,1256,797,1053,946,897,1396,637,641,1131,1142,1277,1045,859,736,944,1246,1042,533,611,1054,1006,1453,1253,937,1336,906,891,1141,753,1161,993,961,1297,1076,577,1160,1001,925
"COG0049",1590,1153,1308,1439,1725,1136,1377,1096,1132,1154,1202,1351,1296,1132,1620,1541,1877,1366,1519,1234,1132,1358,631,1580,1367,1343,1523,1612,1448,1312,1386,1507,1694,1375,1669,1140,1378,1298,1305,1583,1370,1700,1301,806,1002,1034,1484,1158,1454,1537,1142,1884,1171,1727,1068,1679,1193,1510,1781,1100,1320,1454,1606,1305,1401,1464,1340,1687,1259,1139,1630,1476,1680,974,1268,1261,1452,1708,1564,1142,1135,1740,1508,1850,1668,1480,2008,1304,1380,1647,1283,1796,1199,1463,1603,1751,1236,1732,1473,1375
"COG0050",3453,2663,2588,2733,2944,2188,3320,3293,2974,3305,3646,3119,3060,3614,3060,3358,4259,2524,2993,2756,3537,3312,5070,3443,2495,3889,3144,3136,3649,3140,3153,3241,3996,3059,3584,4034,2920,3846,2972,3797,2620,3021,3298,4419,4468,3829,2036,3354,3058,2890,2120,3326,2056,4200,3150,3088,2144,3086,3361,2412,2887,4581,3085,2915,3396,3504,3301,3923,2738,2922,3229,3170,3428,3589,2513,2922,3197,3315,3671,2452,3306,3438,3411,3850,3538,3178,3874,3432,3516,3427,3165,3031,3165,2579,4073,3363,2888,4241,3190,3444
"COG0051",1033,1099,1090,1025,1333,956,1112,800,789,881,1000,1122,1015,904,1172,1224,1197,878,1121,994,990,1075,628,1243,1028,787,1057,1103,1195,938,1106,1148,1178,1121,1357,474,1136,1042,960,1148,1160,989,934,618,552,690,1364,958,1165,1050,805,1100,863,1290,794,1128,769,1159,1308,800,1075,963,1290,947,727,668,1058,1233,1003,1114,1118,1097,1346,733,979,1136,1111,1150,996,961,953,1351,1141,1263,1312,1107,1467,800,848,642,1081,1232,974,1001,1093,693,1199,906,1218,1064
"COG0052",1817,1588,1360,1512,2006,1176,1741,1861,1319,1369,2236,1512,1488,1385,1969,2064,2311,1471,1683,1411,1794,1691,2566,1612,1449,2272,1444,1781,2088,1635,1569,1643,1656,1662,2103,2867,1420,1573,1228,1537,1413,1297,1635,2302,2211,2192,1962,1368,1421,1799,1572,2271,1228,2035,1288,1785,1385,1966,2200,1342,1663,1853,2182,1442,2002,1997,1644,2256,1308,1608,1979,1918,1965,2012,1389,1706,1703,1965,1903,1349,1268,1951,1856,2266,2097,1945,2396,1803,1791,2734,1632,1754,1578,1724,1968,2057,1109,2406,1403,1906
"COG0053",2930,2391,2291,2308,2653,2001,2292,2099,2233,1584,2449,2258,2456,2178,2743,2537,2537,2779,2114,2284,2077,2408,2685,2731,2306,2195,2632,2439,2902,2393,1719,2428,2867,2529,2592,2511,2169,2476,1917,2586,2251,2334,2250,2633,2344,2461,2371,2780,2188,2561,1965,2185,2037,2723,2405,2706,2094,2593,2802,1696,2044,2269,3092,2309,2976,1867,2569,2900,2586,2468,2021,2452,2793,2326,2172,2458,2088,2640,2523,1716,2401,2581,2371,2934,2141,2218,2538,2364,2100,2272,2318,2719,2493,2709,3176,2462,2532,2587,2665,2413
"COG0054",1075,1014,731,1171,1144,838,1085,1214,693,896,1396,1161,959,1025,840,1165,1531,654,1237,963,1229,1002,1398,1048,1066,1321,799,741,1138,1042,702,1080,1142,929,716,1638,1196,1039,1016,707,1136,478,967,1501,1346,1567,1198,812,1112,1037,1038,972,657,1031,910,374,785,1181,1184,932,1267,1135,1332,981,1373,1490,1056,784,952,1476,427,1279,1167,1248,893,881,1047,1017,1218,1076,724,1208,1015,581,1045,1079,955,927,1203,1148,1189,1223,1108,1171,465,1072,983,1274,1046,1010
"COG0055",5597,3097,2015,3101,3530,2973,3327,3526,2216,3241,3730,2960,4938,2215,3624,3526,3966,2498,3292,1833,2439,2624,3372,3587,3271,3935,5487,4328,4065,2567,3298,3700,4010,3994,4098,3564,3255,3645,3284,2608,3198,3668,3931,4291,3862,4185,2377,3644,3377,3399,1908,3836,1570,4638,2496,4132,1723,2933,4994,2690,3572,3611,4460,4370,2987,3527,4143,3995,4704,2887,4274,3660,3368,3480,3408,3608,2661,3787,4583,2130,2049,2724,3172,2554,2706,3559,3529,3739,4310,4125,2990,3681,3945,2434,3740,4189,2108,3776,3796,3629
"COG0056",6330,3470,2474,3552,3948,3345,3931,3964,3077,3972,4434,3398,5562,3283,4139,4179,4526,3191,3715,2480,3559,2656,5236,4244,4039,4603,6346,4782,4357,3170,4467,4163,4517,4404,4522,4306,3843,4362,3838,3107,3907,4207,4603,5210,4892,5291,2819,4647,4368,3514,2452,4495,1967,5341,2592,4747,2128,3404,5555,3352,3984,4103,4881,4834,3399,4484,5044,4850,5935,3533,4660,4339,4005,4354,3584,3990,3171,4594,5331,2508,3005,3301,3794,2800,3168,3914,3677,4060,4800,4596,3586,4192,4112,2550,3815,4827,2813,4826,4672,3832
"COG0057",2562,1966,1597,2222,2812,1910,2627,2558,1796,2185,2938,1971,2162,2143,2519,2710,3614,2057,2444,1782,2574,3370,3386,2496,1838,3666,2118,2476,3098,2548,1571,2144,2569,2800,2725,3234,2229,2209,2385,3399,2200,2122,2172,3067,3050,3188,1959,2364,2306,2985,1846,2619,1640,2921,2982,2622,1701,2571,2666,1716,2094,2697,2718,2088,2462,2853,2538,3251,2200,2404,2893,2547,2920,2675,2018,1940,2297,2319,2136,1899,2041,3053,2787,3838,3103,2657,2785,2755,2494,2414,1948,2714,2805,2320,3452,2534,1741,3091,2194,2299
"COG0058",9216,5954,4880,5664,8839,5545,6339,5974,4129,4245,6600,6946,7749,4795,8583,7545,6950,6831,6550,4501,5613,6695,5937,7189,6040,6674,7737,7889,7601,5782,6441,6805,7355,8132,8205,5334,5982,6397,6397,5345,6667,9732,7525,6530,6000,6785,5398,6561,6393,7882,3624,8351,6656,8121,6298,9147,3562,6534,7954,5630,7569,6916,7469,7241,6481,7307,7033,9274,8025,5674,7884,8009,7117,6305,5788,6602,5304,7984,7573,4619,4844,6497,7464,7467,7594,6797,8577,6396,7347,6806,5850,6820,7397,5904,7888,6647,5303,8242,6415,5996
"COG0059",2254,2214,1913,2170,2186,2308,2382,2238,1767,2456,2535,2203,2564,2183,2483,2232,2224,2127,2507,2217,2419,2148,2288,2408,2242,2591,2520,2565,1971,2309,2330,2207,2268,2056,2260,2315,2392,2247,2538,2521,2229,2287,2454,2438,2551,2356,2213,2343,2201,2576,1887,2544,1946,2086,1762,2469,1637,2492,2103,2430,2251,2232,2702,2310,2102,2179,2182,2104,2024,2445,4506,2058,1921,2155,2189,2304,2178,2208,2563,2143,2002,2456,1943,1546,1985,2420,1627,2498,2989,2427,2517,2344,2120,2043,1686,1870,2014,2299,2448,1695
"COG0060",7587,5337,4046,6187,7349,5215,6349,7065,4233,5195,6496,4992,5214,5513,6125,6480,7993,4776,6120,4559,5446,4806,6945,5621,5830,5407,6483,6993,7256,5313,5531,5978,5291,5838,7489,6536,5814,5650,5528,7097,4892,6929,6335,7276,6897,7125,4782,4789,4504,6719,5060,6709,4263,7301,3302,7531,4626,6242,7401,5189,6509,6954,6782,5508,6247,4821,6886,8206,6143,5149,6467,6514,5634,6181,5220,5593,5176,6382,6831,4793,3946,4805,6838,8812,7363,6589,7576,6983,6834,6548,5694,6482,4778,5584,7584,6333,3636,6352,5221,6348
"COG0061",2126,1986,1372,1863,1869,1701,1797,1843,1514,1802,1958,1755,1752,1719,2005,1877,2150,1639,1971,1577,1837,1800,1783,1849,1974,2171,1839,2052,2039,1702,1608,1696,1929,1967,1751,2463,1914,1840,1947,2355,1794,1757,1937,2154,1807,2046,1883,1583,1652,2030,1818,2159,1366,2092,1482,1966,1419,1789,1912,1806,1935,2073,2203,1869,2278,2072,1987,1871,2061,1800,2307,1944,1717,1578,1748,2033,1668,1700,2109,1730,1444,1817,2007,1814,1819,1815,2236,2188,2405,2886,2075,2194,1822,1753,2114,2304,1495,1883,1961,1878
"COG0062",2832,2288,1523,1633,2368,1858,1703,2634,1922,1293,2934,2245,2046,2020,2018,2213,3037,1985,2202,1648,1785,1860,3246,1934,2200,3004,2418,1798,2634,2100,1890,2218,1647,2037,2332,3047,2070,2327,2123,2904,1633,2225,2284,3779,3181,3892,2169,1752,1515,1919,1618,2844,1521,2472,1683,1345,1520,1918,2166,2190,2442,1987,3072,2002,2444,2664,1827,2043,1498,1959,2275,2442,2047,2581,2011,2019,1326,2558,2510,1848,1575,1969,1910,1431,2395,2096,2979,2658,2591,4053,2331,2233,1981,1959,1812,2981,1655,2741,2072,2706
"COG0063",2862,2599,1548,1903,2518,2021,1861,2776,1967,1827,3146,2312,2364,2171,2267,2383,3139,2177,2469,1725,1491,2037,3184,2038,2497,3404,2443,2317,2952,2131,1878,2385,1687,2255,2352,3092,2253,2511,2501,3042,1762,2151,2406,3758,3260,3973,2332,1973,1742,2190,1767,2996,1459,2546,1670,2457,1536,2279,2296,2288,2498,2032,3356,2350,2456,2646,2202,2191,2118,2062,3138,2581,2150,2657,2188,2404,1537,2670,2378,2146,1617,2037,2139,1581,2410,2292,2979,2878,2748,4223,2452,2387,2172,2112,2539,3157,1775,2779,2185,2806
"COG0064",2055,833,667,987,2379,863,871,695,288,676,1196,893,1159,502,2218,1445,1907,1574,1801,460,461,1262,499,1094,1096,1214,2077,2724,1539,623,1186,1218,1235,1411,2611,333,1324,1001,619,2329,824,2196,1318,944,417,913,712,668,1137,1370,446,1476,361,1945,408,2494,688,894,2228,486,1025,1188,1815,1630,530,756,1378,1992,826,352,3559,1611,1656,861,1102,1233,691,1657,1492,361,362,1144,1435,2322,2405,972,1696,905,1453,463,757,1546,903,562,1860,1346,612,1276,1625,943
"COG0065",3857,2777,2036,2613,2596,2822,3058,3119,1880,3472,2989,2076,3225,2238,2896,2780,2712,2528,2646,2284,2575,2120,2814,2592,2649,2358,3545,3016,3218,2206,2479,2520,2674,2771,2434,2442,2837,2681,3136,3602,2657,5057,3145,3610,2952,3558,2213,2320,2848,2837,2222,3294,1821,2288,1787,3222,1929,2821,3124,2838,3135,2964,3024,3441,1805,2066,2776,2425,2995,2436,3274,2866,2658,3197,3610,3130,2859,2866,3107,2250,1780,2112,2567,2071,2264,2838,1754,3272,3389,2937,3376,2784,2743,2697,2108,2377,1626,2353,3194,2376
"COG0066",1233,1236,1474,1190,1256,1135,1349,1315,1228,1199,1309,1484,1446,1344,1309,1246,1196,1601,1652,1733,1482,1347,1526,1454,1365,1314,1385,1286,1352,1344,1157,1427,1589,1241,1331,1628,1506,1606,1379,1458,1384,1384,1252,1417,1355,1025,1608,1183,1383,1468,900,1599,1111,1079,1084,1259,967,1349,1344,1132,1641,1238,1281,1457,1116,1649,1441,1138,1369,1605,2036,1224,1308,1249,1430,1236,1099,1356,1417,1134,1384,1401,1220,1111,1260,1354,1031,1446,1343,1460,1926,1512,1288,1202,1007,986,1513,1174,1623,1133
"COG0067",7085,5303,2872,4501,5704,5622,4683,5033,3444,5686,5889,4314,5209,4635,5604,4699,5802,4986,4326,2507,4932,3266,6584,5610,6168,5267,6895,5478,4819,4834,4850,6013,3291,5416,5168,7473,5086,5255,4877,5086,4595,4681,5178,6009,7117,5499,4492,5497,5439,4566,4101,5822,2502,5302,2793,2871,3236,4955,5798,6272,5147,4742,7996,7005,4124,4495,4722,6257,6063,4533,6584,5296,4066,7615,4557,4743,3629,6406,6091,4540,3318,4148,4185,3495,4443,5278,3995,6772,7264,8985,4496,4974,4492,3294,3752,6006,2960,5525,5406,3565
"COG0068",1099,533,268,195,630,150,540,400,247,261,737,295,215,399,762,371,262,371,379,369,211,1704,539,466,299,1568,1374,953,588,645,126,177,1075,822,323,39,564,824,1147,957,198,151,408,434,280,781,1180,639,909,1006,378,111,307,222,916,722,144,458,293,356,501,438,569,628,157,1383,436,333,318,292,405,723,871,238,402,219,442,262,600,328,306,855,227,1141,833,938,211,667,1078,242,238,220,1232,548,558,388,781,380,966,1013
"COG0069",7089,5300,3035,5071,5524,5511,4714,5087,4402,5504,6273,4095,5104,4479,5660,5067,5881,5178,4549,3038,4777,3178,6698,5882,6236,5360,7010,5342,5069,4931,4924,5900,3350,5504,5111,7972,4887,5263,5581,5507,4614,4641,5339,5902,7241,6208,4386,5580,5711,4672,4158,6000,3398,5388,2856,3050,3520,5104,5776,6469,5094,5024,7986,7073,4082,4732,4882,6087,6187,4358,6351,5657,4364,7686,4745,4831,3546,6292,6155,4653,3385,4281,4312,3842,4607,5323,3956,7017,6499,7878,4387,4912,4334,3290,4000,6020,3446,5416,5748,3817
"COG0070",6821,5110,2793,4480,5219,5004,4236,4631,2615,5080,5592,3941,4896,4180,5095,4558,5396,4251,4121,2661,4445,2928,6386,5260,5753,4909,6667,5352,4437,4578,4589,5460,3049,5188,4527,7848,4635,4661,4838,4725,4283,4601,5020,5689,7160,5356,3975,5145,5038,4023,3933,5614,3146,4875,2489,2726,2928,4928,5523,6061,4655,4271,7699,6418,3918,3912,4553,5761,5855,4113,6328,4904,3631,7328,4143,4154,3555,5664,5682,4397,3320,3999,3865,3080,3754,4899,3802,6735,6453,7803,4135,4421,4116,2981,3395,5797,2476,5109,4916,3202
"COG0071",2237,2161,3371,1630,2246,1489,1514,1780,1468,1065,1768,1680,1929,1301,1980,2353,2923,2268,1915,1737,1575,1624,2090,2235,1620,3311,2048,2118,2072,2095,1394,1691,2607,1923,1800,3562,1809,1536,1400,1634,1901,1989,1601,2437,2055,2519,2070,2295,1909,1465,1239,2006,2261,2090,2027,1322,1287,1815,2101,1176,1678,1171,2373,1786,2268,2761,1769,1812,1611,2215,1466,2180,2605,1721,1625,1533,1533,2161,1990,1381,2205,2138,1601,1636,1995,1473,2523,1267,1537,1412,1631,1864,2267,1258,1834,2415,2290,2421,1820,1903
"COG0072",4083,3922,2966,4563,5197,3803,3883,3524,2863,3692,4726,3042,3947,2990,4861,4912,5553,3614,4068,2559,3251,3360,4975,3559,4506,4490,4424,4678,4742,3074,3284,4410,3391,4344,5318,4913,3448,3984,4619,5228,3691,4166,3947,5535,4634,4551,4270,3047,3864,4664,3915,4949,3204,4828,1910,4282,2898,4329,5395,3768,3672,4688,5497,3969,3700,4252,4202,5501,4072,2977,5052,4665,4613,4863,2912,3637,4179,4540,4304,3525,2880,4262,4775,5786,5663,4144,5281,5564,4146,5812,2778,4217,3025,3890,6005,3765,2724,4682,4477,4325
"COG0073",8719,8104,5398,8031,8867,6776,8168,7575,6194,7231,9394,6638,7571,5972,8813,8953,9831,8127,7869,5420,7492,5433,9418,7948,9045,8972,8834,9576,9859,6392,8172,9004,6890,8230,9667,10502,6999,8191,8171,9875,7194,9448,7808,10054,8467,9105,8827,6744,7698,8853,6318,9296,5909,9147,4246,8461,5151,8206,10029,6270,7319,9208,10590,7034,8545,9534,8762,9678,8066,6247,7328,8876,8552,8723,5735,6800,7440,8682,8814,6016,6037,8125,8643,9338,9698,8343,9422,10070,7615,11870,6172,7808,5843,6890,11404,7593,6100,10041,8539,8729
"COG0074",131,687,793,447,140,417,196,369,758,617,297,259,287,432,140,190,230,199,364,622,316,1706,325,246,152,1368,309,438,388,432,584,218,398,773,180,72,131,616,962,435,295,376,109,179,444,280,787,835,399,440,1284,154,826,133,3108,335,1058,456,138,604,351,225,375,389,109,474,278,430,258,362,1549,374,256,241,583,163,499,230,370,611,687,565,416,1095,278,233,77,573,247,233,223,148,2145,171,535,104,374,256,605,549
"COG0075",1424,1964,1161,1332,1256,887,1779,2154,2318,1212,1081,2499,1653,1939,1537,1484,649,1028,1274,1637,1480,901,2539,1143,1103,1179,1822,929,1586,1414,899,1385,1766,878,1207,635,1930,2413,1089,1204,1047,296,1482,3055,849,352,1207,1498,1423,1334,1752,1404,1642,1298,732,593,1601,1228,1046,1662,1447,1952,1195,867,1090,2248,1535,969,858,1480,612,1299,840,2558,1247,1509,1625,689,1959,1548,1655,1040,1062,986,1079,2017,839,1095,1383,2433,2272,1003,804,1525,553,1614,2619,2682,1672,1569
"COG0076",132,1296,1625,1599,187,1451,1553,1276,2199,2159,1009,1153,1111,2003,479,509,194,995,953,1587,1478,2532,701,1201,1292,1169,525,156,945,879,1362,1310,642,1585,723,114,1389,1564,1700,1222,1363,529,1416,115,573,165,999,1688,1387,1169,2288,480,1841,528,2417,546,1381,1148,570,1946,1282,1186,319,1146,594,549,1402,687,846,1445,964,571,887,813,1549,1420,1792,481,637,1994,1924,1113,1289,1063,788,1600,314,1397,1268,246,1691,936,1673,1510,553,75,1500,482,1260,936
"COG0077",2119,1984,1104,1802,1803,1964,1578,1719,1483,1952,1953,1665,2118,1513,1984,1947,1862,1794,1854,1115,1411,1645,2078,1659,1961,2188,2073,1927,2283,1382,1453,1705,1544,2147,1719,1677,1984,1509,2100,2406,1744,2273,1826,2178,2030,2212,1827,1687,1818,2026,1282,2170,1047,1776,1726,1633,1400,1573,1902,1632,1706,1491,2281,1900,1444,1839,1891,1764,2311,1621,2499,1656,1618,1638,1783,2060,1711,1788,1818,1579,1106,1792,1599,1633,1866,1726,1368,2075,2158,1971,1669,1983,1886,1447,2457,1898,1472,2037,2096,1174
"COG0078",3734,2662,1622,2512,2695,2392,2958,2527,2428,2369,2958,2589,2880,2341,3048,2857,2607,2899,2814,2462,2666,3619,2927,3004,2871,3113,3591,3098,3323,2491,2247,2450,2848,2735,2368,2326,2710,2697,2543,3513,2720,3413,2886,2279,2521,2986,2663,3009,2686,3334,1668,2513,1632,2268,4693,3067,1843,3210,2443,2116,2670,2359,3412,2734,2305,2680,3105,2739,3863,2750,3152,2611,2766,2272,3112,3129,2209,2933,2806,2074,2046,3149,2958,2798,2732,3009,1910,3048,3267,2530,2988,3019,2830,2489,4078,2722,2353,2510,2920,2053
"COG0079",1895,1630,1422,1399,1658,1475,1665,1782,1188,1217,1406,2447,1660,1792,1561,1602,1355,1480,1886,1358,1506,1179,939,1476,1822,1249,1837,1468,1517,1707,1539,1514,1475,1643,1673,814,2234,1577,1332,1388,1936,1329,1599,1134,1083,1487,1331,1448,1493,1272,3997,4000,5969,5367,2092,3282,3742,5091,4958,4525,5777,5387,5278,5656,4387,3685,4084,4697,6365,5330,3558,4438,6001,3620,4394,4251,3438,6464,4797,4305,5154,4150,3833,3036,4161,4091,5559,3492,5556,2607,6051,4750,3479,5069,3606,3374,4646,4080,4966,4638
"COG0080",1550,1285,1150,1149,1588,990,1107,1139,999,817,1299,1273,1331,1098,1489,1594,1754,1289,1362,1226,1145,1093,1189,1360,1024,1609,1362,1446,1465,1179,1117,1229,1762,1244,1527,1379,1330,1215,1018,1445,1261,1349,1115,1526,1262,1643,1312,1203,1367,1271,809,1497,1083,1534,885,1381,828,1408,1460,886,1206,1096,1554,1200,1366,1618,1116,1557,1087,1275,1496,1443,1709,1238,1050,1237,1135,1414,1427,958,1292,1538,1330,1540,1582,1204,1853,1040,1173,1300,1199,1282,1186,1266,1501,1436,1550,1428,1416,1209
"COG0081",2241,1829,1723,1782,2013,1387,1826,1842,1671,1649,2313,1821,1812,1748,2064,2170,2659,1745,1937,1501,1738,1700,2560,2108,1534,1773,2034,2004,2236,1733,1869,1896,1997,1719,2211,1913,1788,1954,1530,2111,1716,2073,1793,2308,2077,2258,1464,1633,2046,1928,1528,1989,1416,2306,994,1789,1427,2109,2124,1422,1699,2101,2313,1739,1547,1542,1927,2243,1481,1742,2517,2071,2310,1980,1621,1647,1807,1976,2075,1493,1812,2359,1992,2302,2241,1870,2211,1790,1773,2048,1643,1972,1438,1684,2192,1622,1798,1977,2030,1648
"COG0082",2069,1883,1580,1890,1968,1852,1955,2019,1884,1802,2214,1640,2419,1760,2049,1882,2291,2044,1970,1688,1625,1777,2000,2031,2209,1772,1912,2069,2661,1599,1628,2047,1900,2132,1923,1478,1899,2028,2031,2413,1975,1964,2085,1793,1970,1956,1924,2035,1772,2232,1869,2460,1387,2039,956,1982,1426,1983,2159,1956,2197,2094,2463,2220,1943,2124,2096,2236,2536,1909,2688,2004,1880,1694,1962,2304,1815,2064,1890,1569,1728,1742,2228,1861,2005,2124,1947,2506,2291,2922,2030,2070,1725,1650,2566,1945,1593,2091,1996,2021
"COG0083",443,242,83,238,357,357,209,383,122,243,288,195,536,178,597,328,241,151,538,88,198,922,179,314,239,940,354,1194,577,458,94,271,680,362,422,53,357,266,473,676,291,398,486,336,447,452,412,662,346,389,125,179,140,342,749,1279,411,507,317,196,436,241,521,432,87,489,334,669,865,396,2059,465,395,164,347,322,292,245,293,125,189,618,301,306,427,185,246,531,441,188,174,363,717,166,1051,350,254,239,359,354
"COG0084",2740,3914,3978,2652,2985,2860,2607,2578,2716,2668,2592,2975,2516,3334,2719,2234,2800,2851,2983,3498,2297,3588,1940,2658,2913,2630,2514,2761,3086,2691,2293,2966,3161,2922,2694,2142,3103,3165,3344,2980,2791,1829,2541,1910,2521,2170,2953,2613,3114,3104,2607,3018,3037,2595,2854,2989,3006,2880,2701,3033,2757,2501,2940,2758,2557,2677,2591,2572,2503,3081,3119,2349,2777,2165,3202,3134,2919,2764,2876,3164,2981,2826,2833,2813,3578,2771,2783,2922,2612,2778,3210,2804,3133,2959,2652,2334,3293,2637,2828,2491
"COG0085",10443,7693,7378,8424,9479,7482,8143,9015,8496,7744,9415,8800,9744,8793,8577,8909,11318,8062,7692,7994,8725,6659,10680,9816,7989,10451,10368,8400,9577,8376,7693,8758,7934,9439,9680,11664,8231,9813,8725,9417,7904,9364,8719,9595,9187,10268,7912,9254,9066,8831,6178,9679,6216,10136,5010,10453,6284,8000,9700,6940,7332,9408,9743,8587,9776,10621,10009,11089,8641,8531,9721,8647,9447,8972,7974,8357,7719,10655,10338,6766,9656,8122,9751,11013,10551,9067,8888,9551,8777,10276,7274,7950,7192,7493,10517,10515,8679,11313,9917,8664
"COG0086",8755,7922,4966,7895,9429,7630,8715,8288,5907,8076,10367,7037,7633,6877,8241,9590,11408,5635,7672,5560,7791,7161,10098,6950,8078,9686,6828,8348,10297,7941,7492,7834,7079,8861,9494,12891,7432,7832,7629,9480,7075,7347,8778,10426,10583,10718,6623,6180,6995,9233,6996,9631,5275,9836,4724,9814,5277,9012,9646,7393,8177,9950,10173,8130,9461,8290,9014,10943,7898,6966,9343,8311,8099,9116,6415,7575,8197,9495,9411,6500,5320,8214,9051,10555,9583,9128,9434,11531,9711,12369,6444,8038,6936,7644,10938,11277,4793,10587,6863,8237
"COG0087",2211,1624,1438,1517,2206,1286,1509,1663,1504,1244,2012,1665,1813,1306,2029,2041,2220,1792,1692,1519,1413,1381,2048,2007,1391,1888,1988,2093,2053,1700,1654,1757,2073,1762,2240,1672,1686,1804,1465,2067,1778,1571,1758,2219,1904,2263,1397,1621,1922,1967,1200,1849,1400,2074,756,2096,1304,1808,2098,1206,1618,1790,2149,1756,1433,1630,1857,2311,1579,1534,2459,1811,2318,1708,1548,1585,1601,2100,1676,1237,1710,2090,1830,2332,2063,1767,2224,1513,1737,1905,1599,2044,1400,1454,2284,1877,1883,1897,1930,1921
"COG0088",1919,1806,1629,1552,2093,1280,1700,1600,1523,1323,1975,1833,1571,1600,1925,1895,2311,1882,2081,1673,1590,1632,1795,1825,1620,2118,1721,2052,2118,1607,1757,1739,2004,1801,2054,1696,1734,1869,1638,2158,1650,1480,1514,1839,1699,1995,1941,1594,1716,1887,1118,2252,1254,2352,1254,2077,1188,1806,2200,1231,1690,1734,2263,1716,1950,1919,1724,2212,1496,1772,1981,1833,2093,1622,1729,1674,1529,1954,1829,1538,1738,2132,1991,2275,2059,1914,2496,1642,1721,2015,1793,1898,1453,1705,2195,1738,1836,2303,1886,1878
"COG0089",1073,946,1020,811,1282,885,764,820,766,704,1034,1022,956,808,1131,1210,1569,945,1001,1013,737,857,924,1169,823,952,922,1058,1288,911,902,944,1328,1052,1298,859,1019,942,847,1100,1087,544,812,1012,920,1107,1055,894,1148,952,728,1148,936,1431,631,875,715,1155,1154,646,816,806,1226,983,1088,1026,1012,1248,937,1090,1295,1241,1456,938,855,909,920,1206,1036,700,1047,1317,1029,1253,1223,874,1471,724,777,767,812,1086,923,979,1245,986,1111,1182,1143,971
"COG0090",2559,1711,1230,1764,2458,1508,1676,1910,1394,1548,2287,1264,1773,1287,2045,2344,2885,1515,1561,960,1424,1554,2589,1986,1683,2726,2311,2498,2582,1694,1794,1876,2122,2065,2374,2526,1661,1797,1845,2334,1712,1950,1889,2772,2451,2949,1488,1638,1813,2078,1262,2430,1195,2643,1052,2524,1260,2033,2707,1428,1637,2042,2452,1890,1682,2306,1985,2854,1850,1416,2529,2310,2148,2089,1518,1615,1604,2370,2016,1078,1372,2016,2089,2522,2435,1909,2593,2073,1965,2623,1306,2251,1551,1810,2609,2330,1134,2450,2124,2168
"COG0091",1446,1087,1100,1052,1570,1005,1027,1081,910,884,1407,1243,1167,1037,1442,1459,1728,1340,1212,1042,1156,1119,1295,1334,1079,1377,1419,1304,1342,1054,1014,1122,1576,1168,1517,1264,1210,1177,1001,1324,1151,1072,1071,1305,1215,1477,1593,1105,1392,1319,637,1694,777,1566,872,1279,892,1197,1459,776,1044,1191,1479,1130,1137,1150,1255,1508,1198,1156,1586,1436,1461,1229,975,1085,1142,1402,1344,849,1096,1548,1380,1617,1449,1291,1687,904,1098,1342,1071,1370,1032,1105,1553,1144,1390,1306,1422,1247
"COG0092",2025,1398,1288,1411,2130,1172,1445,1502,1075,1023,1995,1779,1637,1383,1860,1944,2539,1472,1708,1235,1488,1001,1946,1465,1390,1812,1585,2152,2150,1443,1329,1555,2084,1402,2062,1960,1421,1722,1401,1940,1289,1398,1527,2091,1813,2129,1489,1245,1408,1788,1090,2135,969,2268,427,1994,1064,1732,1968,1227,1538,1549,2205,1555,1433,1554,1601,2278,1492,1376,2492,1818,1768,1794,1101,1342,1140,1987,1834,1151,1286,1822,1625,2145,2009,1731,2532,1709,1824,2318,1485,1826,1058,1503,2247,1656,1262,1891,1654,1742
