"","NOF006","NLM010","NLM025","DLM027","DLF013","DOM019","DLM021","NLF002","DLF006","DOM001","NOF013","NLF001","NOM027","DLM006","NOM008","DOM003","NLF013","NOF014","NLM032","NOM028","NLM007","DLM004","DOM024","NLM016","DOM016","DLM019","DLF007","DLM013","DLF010","NLF008","NLM006","NOM017","DOM022","DOM005","NLM022","DOF008","NOF012","DLM014","NLM009","NOM005","DLM020","DLM005","DOF011","DLM008","NOF011","DOM021","DOM015","NOM019","DOF003","DLM023","NOF009","NLF010","NLM021","NOM022","NOF010","NLM031","NOM004","DLM018","DOM023","NOM001","NOF008","DLM001","DOF012","NLM027","DLM009","NOM013","NLF005","NLM028","DLM015","NOM002","NOF002","DOM026","NLM017","DLM010","NOM007","DLF014","DLM022","DLF012","NLF007","DOF004","NOM029","NLM029","DLF009","DLF003","NOM014","DLM016","NOM009","NLM002","DLM002","NLF015","DOF006","NOM025","NOM020","DOM013","DLM017","NOF005","NLM008","NLM023","NLF012","NOM018"
"COG0048",531,828,1364,1257,989,930,734,1004,1196,987,554,722,1340,943,672,1290,1286,1300,1122,835,706,622,838,1227,822,1299,658,1083,1674,816,823,1198,936,611,954,1244,1389,873,1782,971,656,1076,959,1156,740,798,729,1257,925,644,606,579,904,1042,845,932,622,1270,1145,1224,1020,884,1603,1401,1376,1293,1196,808,759,1119,839,946,914,824,1381,995,1408,1068,1109,872,945,1251,976,1424,761,894,1312,1118,1113,593,472,641,970,1255,1143,792,1223,969,786,1046
"COG0049",1146,1307,1577,1535,1539,1478,1176,1492,1925,1391,1165,1433,1899,1884,1130,1347,1714,1682,1644,1325,1316,1243,1377,1170,1289,1632,1304,1553,1932,1332,1491,1006,1310,1130,1252,1549,2005,1333,872,1203,1110,1714,1485,1732,1442,1091,1296,1441,1348,1268,1126,1251,1348,1396,1090,1547,1150,1653,810,841,1498,1261,2048,1712,1882,1699,1730,1266,1347,1560,1293,1355,1411,1329,2010,1610,1812,1684,1660,1348,1128,1779,1365,1854,1269,1389,1590,1600,1521,1121,1110,1148,996,1668,1197,1600,1274,1479,1249,1512
"COG0050",2448,2912,4051,3970,2888,3127,2982,3156,3406,3289,2186,3036,2480,3329,3536,3894,3311,3691,3115,2504,3973,2733,2946,4041,3808,4034,2550,3771,3731,2991,2099,3844,3426,2124,3023,3091,4261,3432,4472,3223,2405,3502,3498,3034,2789,3146,2916,3631,2724,2765,3673,2903,3228,3400,3214,2581,3322,3086,3529,4453,3356,3465,3802,3052,3916,3445,4255,3082,2788,3199,2627,2526,3116,3175,3899,3764,3832,2972,3730,2873,2605,3420,3347,4249,3170,3276,3438,3414,3218,3281,2988,3342,4488,3490,3713,3501,2831,3214,3268,3625
"COG0051",958,968,643,986,1043,1111,970,1222,1519,1177,920,1114,1363,1100,1029,780,1167,1318,1124,971,996,981,1128,486,993,1057,1082,1097,1320,1013,1341,701,1050,802,931,1103,1408,1008,894,992,783,1353,668,1227,1024,950,1089,1197,1060,988,884,1187,1064,678,816,1085,924,1302,882,655,1167,784,1387,1169,1149,1322,1274,999,1034,1070,948,882,1132,958,1524,1166,1267,1049,1172,1066,1104,1254,1064,1187,1058,1080,1010,639,1083,916,825,936,535,1247,988,1260,955,1105,947,1024
"COG0052",1353,1479,2302,2117,1789,1947,1656,1421,1917,1824,1187,1372,1347,2294,1752,2251,2033,2146,1940,1378,1537,1411,1444,2872,1549,1972,1381,1551,2400,1207,1918,2249,1915,1607,1728,1773,2562,1784,2683,1587,1341,1954,1981,1725,1529,1781,1687,2103,1679,1367,1409,1096,1664,1972,1839,1711,1285,2126,2214,2313,1887,1795,2162,1839,1881,1939,1958,1485,1586,1434,1725,1501,1544,1670,2423,1539,2296,1304,1902,1684,1536,2159,1707,2278,1621,1746,1799,2719,1872,1400,1306,1394,2229,2026,2202,1624,1705,1696,1685,1907
"COG0053",1724,2283,2780,2019,2594,2211,2115,2658,2549,2511,2028,2199,2370,2223,2086,2243,2584,2591,2672,2174,2561,2268,2189,2491,2448,3157,2245,2647,2645,1845,2390,2491,2427,1929,2504,2425,2824,2327,2526,2445,1699,2593,1899,2727,2261,2128,2446,2902,2099,2687,2186,2511,2509,2970,2108,2294,2425,3046,2125,2635,2336,2353,1737,2697,2583,2818,2672,2500,1859,2656,2153,2763,1821,2383,2499,2182,2947,2231,2718,2036,2438,2748,2390,2555,2311,2252,2926,2287,2465,1619,2203,2774,2346,2134,2464,2821,2298,2073,2264,2490
"COG0054",1066,992,1462,1323,1036,1100,1141,1055,1203,1209,798,1099,738,953,1255,1310,990,730,794,907,988,950,1177,1676,1022,465,768,722,796,967,1183,1565,978,1000,1252,743,829,1209,1662,1109,931,1215,1486,1244,1175,1303,872,1132,988,952,976,970,947,1342,1158,1134,705,1354,1788,1593,1038,936,974,407,826,1122,1022,913,924,816,932,692,703,1053,917,544,566,495,1214,1306,1010,1216,1031,1512,1189,1084,1036,1204,1264,883,690,798,1309,1019,1403,1062,1336,1089,960,1172
"COG0055",2157,4449,3761,4498,3409,3619,3652,3747,2626,2884,3053,3383,5109,3829,2427,3982,3792,3998,3695,3386,4051,1837,3217,3560,3645,3752,1998,2619,3049,3292,2376,4159,3519,1981,5099,4338,1925,3747,3319,3866,2704,2785,3466,3713,3075,2866,3631,4067,3309,4729,2205,2093,4130,2897,3517,3802,2004,4499,3406,4343,3063,3764,3045,4114,4696,3343,4665,4989,2943,5544,3187,2478,3365,2568,3557,3503,2617,3704,4903,3622,3064,5028,2599,3955,3018,3299,5642,4023,3746,3185,2206,3647,3828,2710,3733,3585,3893,2671,3976,4623
"COG0056",2519,4834,4328,5226,3538,3973,4197,4641,3100,3414,3386,4431,5717,4474,3561,4611,4592,4407,4054,3573,4851,2504,3927,4246,4373,3800,2457,3091,3321,3872,2803,5258,3944,2439,5652,4773,2341,4117,4031,4175,3366,3282,4500,4199,3583,3006,3963,4330,3768,5880,3270,2850,4955,3377,4020,4024,2987,4906,3954,5290,3673,4148,3611,4812,4320,4009,5472,5525,3825,6433,3564,3192,4459,3225,3797,4378,2724,4246,5512,4019,3406,5559,2698,4509,3591,3921,6462,4666,4305,3910,3128,4623,4720,3182,4483,4218,4653,3206,4626,5240
"COG0057",1888,2074,3264,3243,2982,2653,2362,2204,2999,2757,1930,2248,2484,2580,2535,3667,2268,2799,2451,1987,2405,1766,2204,3261,2176,3428,1591,3345,3769,2434,1965,3170,2349,1902,2249,2508,3606,2404,3226,2810,1784,3092,2854,2668,2204,2364,1946,3117,2423,2232,2109,1724,2603,2442,2481,2160,2020,2752,2702,3033,2781,2751,2639,2585,2910,2908,2907,2168,2017,2059,1982,1967,1631,2557,2809,2934,3817,2126,2789,2127,2084,2623,3433,3643,1927,2575,2455,2437,2589,2161,1736,2382,3029,3063,2952,2507,2356,2202,2200,2188
"COG0058",4585,7220,6538,5373,7877,6788,6903,6386,5088,5893,5533,6420,7945,8313,5635,6646,7908,8422,8506,5796,5734,4510,6018,5377,6333,7907,4818,5354,7644,6294,5456,6740,5900,3624,7777,7821,6302,6326,6639,7527,5620,6463,7312,6761,5614,5508,6595,7617,5680,7954,4785,5321,6939,6373,5991,7086,4871,7529,4911,6416,7436,6245,4399,9066,8152,7116,8287,7712,5681,7792,6143,6935,6400,5773,8564,8161,7430,9818,8504,7664,6017,7980,6711,6980,5854,6364,9134,6737,7898,4201,4087,6598,6076,7596,6612,7228,8276,5303,7591,7443
"COG0059",723,770,818,892,842,839,877,792,713,691,772,735,1247,853,768,852,761,759,841,744,901,768,782,768,748,583,652,869,580,785,771,769,567,637,773,872,447,793,780,700,820,808,743,754,696,887,742,656,666,648,2238,2051,2150,2110,2247,2215,1977,2702,2367,2432,1931,2431,2072,2380,1769,1928,2144,2533,2335,2533,2406,2146,2281,2322,1656,4225,1600,2291,2466,2293,2317,2067,2176,2183,2559,2307,2230,2361,2047,2431,1740,2332,2527,1944,2556,2414,2173,2188,2448,2570
"COG0060",4816,5527,5913,7298,6708,6502,6372,5238,4850,5606,5178,4548,5754,6681,5564,5397,6433,7593,6266,5236,5407,4560,5792,6504,5672,7670,4052,7089,7918,5487,4812,7111,6360,5052,6203,6929,9747,6884,6375,4688,5219,4805,4819,6549,6157,6155,5614,7243,5264,6013,5517,3632,6896,6150,7133,6830,4009,6854,7289,7295,6919,6917,5065,7551,6864,5683,7250,5210,5774,6473,5790,4759,5529,5278,7533,5750,8777,6974,7673,6597,5327,7409,4835,7992,5733,6332,7626,6617,6472,5241,4267,4762,6952,7414,6536,5626,5424,5077,6356,6695
"COG0061",1738,1837,2397,2404,2035,1824,2137,1926,1977,1708,1744,1643,1764,2126,1830,2173,1694,1701,1987,1781,1764,1579,1915,2478,1841,2140,1362,2338,1819,1904,1845,2035,1873,1842,2049,2059,1317,2039,1862,1809,1743,1859,2094,2230,1822,1956,2033,2046,1591,2055,1737,1485,1937,2230,1797,2079,1419,2237,2149,2168,2005,2209,2631,1972,2092,1713,2103,1822,1881,1814,1911,1597,1623,1757,2270,2127,1792,1756,1843,1892,1999,1888,1786,2127,2102,1752,2025,2844,1985,1800,1517,1586,1828,1864,1968,1811,1654,1678,1926,2100
"COG0062",1844,2040,3036,2801,1967,2082,2270,2079,1516,2078,1836,1478,2846,2832,1737,2971,2602,2358,2071,1971,2021,1658,2074,3115,2353,1868,1554,2953,1923,2171,2271,3863,2658,1635,2692,1771,1250,2367,3464,1995,2200,1962,2666,2246,1632,2102,2003,2590,1623,1482,2004,1676,1841,2453,2665,2282,1540,2996,3212,3801,1932,2568,1695,1402,2361,2058,2477,2035,2170,2435,1909,2000,1867,2070,2965,1908,1378,2299,2512,2430,2268,2210,1869,3050,2347,1744,2783,4217,2492,1284,1926,1759,3156,2356,2917,1918,2460,1352,2265,2451
"COG0063",2140,2335,3055,3377,2168,2298,2618,2195,1754,2135,2045,1795,2984,2999,1509,3345,2689,2392,2259,2197,2320,1704,2285,3116,2451,2503,1535,2977,2227,2521,2404,3999,2827,1746,2799,2373,1429,2391,3508,2202,2333,2065,2646,2445,1913,2105,2326,2976,1747,2086,2155,1766,2199,2496,2800,2337,1675,3386,3198,3769,2128,2817,2862,2494,3029,2171,2564,2363,2418,2446,2227,2105,1873,2174,2984,3081,1598,2270,2647,2496,2554,2357,2041,3141,2465,1898,2863,4193,2617,1901,2001,1961,3144,2393,3088,2108,2494,1545,2363,2456
"COG0064",368,1682,890,2530,1409,981,566,1609,1135,838,873,1123,3440,1507,431,1214,1677,2642,2199,1081,727,461,1335,333,1007,1810,648,2273,2463,604,679,913,986,449,1668,2789,4155,804,604,888,492,1146,742,1508,997,476,1258,1552,1058,821,491,609,1303,539,678,1288,367,1778,507,943,1397,870,2421,2506,3225,1688,1943,1185,1004,1998,1364,1611,1207,625,1714,2842,2360,2183,1655,1020,833,2298,1281,1934,768,866,2071,480,1617,669,270,681,438,2427,1183,1149,1435,644,1325,1486
"COG0065",2239,3485,2482,3272,2852,2797,2870,3166,2527,2801,2776,2890,4578,3227,2603,2343,2873,2447,2972,3607,3162,2311,2864,2409,2680,2133,2006,3613,2095,3108,2180,3447,2372,2227,3469,3008,1890,2974,3108,2744,2836,2080,2057,2820,2578,2726,3160,3224,2924,2996,2218,1642,2832,1827,3109,2808,1763,3039,3059,3553,2550,3287,1971,3178,3473,2704,2294,3236,2859,3567,3160,2473,2444,2259,1802,4547,2141,5030,2907,3057,2787,3281,2149,2705,3351,3124,3835,2973,2886,3500,1895,2311,2968,2274,2947,2627,2663,2891,3110,3010
"COG0066",1133,1421,1152,1183,1473,1374,1467,1611,1407,1385,1112,1367,2717,1616,1542,1275,1373,1315,1363,1416,1720,1720,1498,1593,1568,988,1472,1507,1117,1364,1519,1018,1154,874,1430,1266,1080,1424,1159,1281,1174,1360,1647,1535,1209,1507,1269,1361,1308,1371,1362,1536,1404,1047,1322,1275,1349,1277,1452,1382,1265,1457,1094,1265,1437,1313,1120,1455,1190,1428,1232,1560,1161,1331,1037,2006,1090,1425,1259,1550,1244,1345,1363,1206,1946,1351,1217,1462,1213,1214,1224,1184,1369,1285,1336,1396,1252,1112,1268,1456
"COG0067",4556,6989,5911,5174,4600,5203,6587,5427,3352,4460,5550,5357,6203,5887,4805,5324,6445,5104,5531,4583,2965,2504,5129,7508,5312,3779,2850,5075,4063,4941,4475,5580,3543,4062,6530,5399,2770,4884,4831,4426,6232,4178,4511,5006,4511,3675,4691,4863,4636,6044,4590,2932,4714,4174,5030,4992,3362,8029,5390,6079,4179,6685,2370,2923,8418,4047,5322,5271,6355,6972,4082,4986,4852,4788,4013,6535,3475,4700,5611,5125,5269,5784,3241,5760,4503,4744,7107,9005,5320,5656,3474,5472,7272,4406,5840,5610,6076,3540,5139,6099
"COG0068",332,634,156,1411,979,917,321,969,507,498,147,926,3891,109,199,1539,280,338,755,410,403,370,557,35,853,528,266,991,514,1137,1190,750,1003,353,462,929,309,230,155,1242,374,856,1384,220,192,455,221,597,335,304,396,753,461,160,391,163,323,540,501,450,242,674,1297,736,1259,861,200,233,302,1382,813,366,132,663,199,1366,1036,147,220,478,502,299,1713,258,239,530,1046,220,721,273,257,648,262,813,697,490,145,466,392,580
"COG0069",4667,7097,5926,5356,4705,5203,6172,5748,3480,4888,5549,5656,6849,6095,4818,5450,6196,5232,5612,4757,3422,3017,4862,7990,5307,4047,3047,5508,4222,5783,4359,6164,3817,4131,6640,5374,2817,5175,5031,4361,6410,4247,4726,4862,5033,3500,4764,5059,4706,6166,4478,3421,4866,4046,5170,5443,3470,8054,5459,5912,4378,7014,2831,3010,8771,4358,5321,5114,6060,7043,4242,5166,4958,4815,3993,6598,3767,4662,5946,5149,5330,5803,3195,5916,4419,4748,7190,7925,5581,5543,4350,5591,7252,4591,6347,5825,5871,3520,5413,6338
"COG0070",4412,6364,5791,5044,3990,4907,5642,4923,3156,4225,5012,5019,4931,5594,4393,4905,5720,4576,5084,4206,2513,2677,4645,7833,4588,3414,2841,4783,3760,4854,3988,5366,3280,3954,6311,5349,2526,4565,4621,4075,6074,4005,3956,4492,4475,2716,4075,4446,4174,5835,4146,2459,4504,3902,4477,4901,3298,7660,5072,5688,3901,6743,3085,2744,8135,3587,4906,4913,5738,6659,3806,4320,4561,4573,3820,6366,2959,4731,5290,4663,5249,5598,2907,5394,4144,4297,6812,7767,4938,5074,2677,5156,7014,3727,5556,5268,5570,3558,5035,5731
"COG0071",1370,1824,2834,2106,1488,1442,1306,1811,2084,1606,1485,1896,1158,2040,1593,3281,2170,1833,1961,1646,1669,1735,1803,3521,1515,1798,3409,1636,2683,1366,2093,2492,1863,1241,2033,2134,1741,1228,2267,2251,1223,2152,2779,1874,1619,1379,1529,2050,1353,1665,1295,2284,1701,2302,1799,1632,2154,2367,1807,2432,1600,1299,2390,1337,2164,2561,2103,1927,1332,2054,1562,2252,1384,2080,2487,2390,1578,2060,1726,1637,2212,2160,1646,2920,1655,1504,2234,1375,2165,1069,1513,2335,2018,2046,1814,2229,3054,1595,1582,1962
"COG0072",3508,3882,5285,5343,4671,4081,4225,4482,4016,4427,3781,3885,6590,4944,3251,4442,4675,5323,4824,2966,3271,2551,3507,4914,4069,6037,2958,5344,5867,4695,4328,4456,4318,3954,4065,4722,6501,4478,5115,2999,3818,4206,4244,4217,4576,2899,3587,4775,4193,4135,3006,2717,4231,3789,3523,4106,2844,5525,4145,5541,4705,5570,4065,4281,4570,4583,4891,3922,3722,4380,4796,3564,3410,3039,5252,5041,5781,4152,4907,3621,3920,5446,3342,5597,2767,3916,4020,5852,4655,3803,2886,3068,4609,5602,4670,3561,3362,4057,3918,4244
"COG0073",6005,7081,10566,10291,8868,8325,7829,8515,8324,7952,6809,7798,10349,9390,7538,8978,8705,9653,8798,5740,6324,5361,7034,10624,8175,11384,5441,9793,10225,8320,8744,9171,8650,6307,8546,9435,8995,8181,9282,5852,6245,8087,9518,7667,8000,5627,6727,9838,7442,8084,1973,2075,2971,2796,2448,2803,2069,3506,2859,3337,2939,3439,2367,2840,3060,2809,3042,2526,2579,2987,2974,2677,2760,2068,3131,2813,3124,3083,3169,2356,2701,3402,1821,3307,2035,2772,2933,4049,2883,2451,2109,2213,2862,3246,3180,2690,2294,2431,2577,2874
"COG0074",600,401,589,230,448,217,345,608,669,374,406,397,2068,147,342,1384,218,187,128,571,194,641,131,71,649,555,802,442,317,916,754,268,528,1262,514,423,338,245,99,2148,614,581,470,150,452,353,161,379,481,251,429,388,285,101,372,178,678,393,259,190,394,557,509,331,472,250,121,295,466,351,894,205,573,475,78,975,1053,368,160,362,658,126,1680,231,233,204,132,222,375,620,757,831,420,293,298,255,203,478,116,337
"COG0075",1559,834,1335,1091,1345,1979,1968,1681,1247,1212,879,1448,1416,1436,1453,1175,694,1208,1574,1259,1398,1627,1935,645,2420,518,1167,1192,792,1119,1188,372,1586,1764,1183,925,805,1555,3215,768,1644,1061,2262,1023,1362,2605,1559,1591,1489,856,1952,2595,1559,1081,2182,2039,1702,1139,3746,2987,1045,1107,823,550,683,857,1237,1704,1748,1784,1564,1047,869,1397,824,446,1008,281,756,1456,1990,1004,917,661,2316,1834,1371,2383,1332,1182,2263,1461,816,1038,1093,1148,1257,1576,1473,1968
"COG0076",1997,1171,139,473,1158,1601,1542,1253,1392,1306,1458,1355,112,489,1469,1154,489,758,444,1545,1298,1571,1365,111,1583,558,1604,1233,457,1700,972,146,889,2276,765,178,969,1564,101,1672,1973,1097,541,928,1603,1879,1395,923,1368,831,1962,1492,1442,655,1286,1000,1965,307,783,115,1253,1414,1102,554,371,875,527,1106,1763,520,1747,997,1400,868,296,190,1027,512,1140,1289,1331,608,2529,197,1685,1586,129,267,595,2070,2218,1699,547,742,1044,1227,475,1831,1412,633
"COG0077",1569,1881,2279,2081,2022,1741,2070,2111,1686,1791,1918,1833,2699,2111,1452,2159,1786,1722,2026,1753,2117,1098,2009,1709,1547,2538,1125,2502,1921,2092,1860,2262,1175,1283,2025,1958,1157,1564,1876,1854,1602,1797,1835,2000,1804,1339,2072,2283,1631,2339,1521,1471,1855,1438,1741,1951,1099,2311,1724,2171,1529,2010,1743,1646,1447,1649,1790,2092,2015,2125,1689,1791,1436,1385,1362,2604,1563,2226,1812,1734,1872,1914,1654,1846,1690,1580,2120,1893,1642,1975,1478,1643,2034,1785,1981,1655,2017,1689,1884,1833
"COG0078",2069,2642,2423,3884,3312,3085,2758,2928,3086,3037,2406,2666,3252,2494,2648,3088,2928,2400,3045,3041,3273,2409,2721,2316,2734,4128,1634,3559,3343,2568,2683,2947,2139,1613,2953,3050,2195,2373,2172,2907,2219,3153,2620,2973,2510,2559,3079,3350,2506,3889,2350,2379,3219,2231,2578,2940,2090,3337,2345,2257,2987,3011,3257,3099,2524,2787,2291,2847,2609,3494,2272,2945,2271,2410,1930,3825,2806,3469,2620,2573,2656,2477,3593,2603,2990,2919,3773,2426,2642,2353,2418,3043,2463,2767,2965,3006,2535,2203,2871,2831
"COG0079",1444,1827,1533,1277,1254,1461,1848,1699,1528,1549,1464,1480,1584,1371,1522,1307,2117,1577,1612,1424,1529,1371,2138,844,1600,1218,1468,1386,1450,1307,1341,1419,1533,1348,1348,1508,1028,1515,1267,1177,1526,1338,1205,1609,1390,1970,1455,1499,1428,2122,5287,4605,4070,4411,5417,5757,5184,5258,3563,3360,3876,3487,3955,3401,6527,6019,5354,5079,4957,5325,4112,4367,4495,4907,5497,5676,3069,3921,4922,5792,4729,5014,3518,3986,6057,5183,5787,2604,4444,3622,3609,4329,3250,4180,4226,4696,5720,3454,4562,4769
"COG0080",953,1200,1685,1428,1280,1178,1002,1429,1581,1377,1010,1361,1613,1510,1146,1585,1428,1530,1490,1057,1297,1249,1289,1416,1197,1564,1184,1463,1741,999,1337,1554,1169,828,1302,1460,1773,1061,2244,1222,859,1556,1612,1283,1149,1017,1243,1476,1093,1066,1072,1548,1147,1400,1119,1122,1293,1534,1450,1543,1348,990,1685,1434,1655,1675,1526,1275,1125,1305,1081,1310,1115,1209,1857,1285,1558,1372,1433,1160,1313,1426,1088,1782,1199,1142,1536,1323,1472,836,1015,1213,1213,1622,1331,1420,1479,1187,1101,1377
"COG0081",1502,1750,1958,2624,1942,1839,1628,2024,2314,1947,1352,2018,1970,1962,1731,1788,1963,2104,2030,1622,1775,1520,1788,1898,1919,2179,1738,2192,2282,1497,1428,2299,1731,1546,1716,1952,2691,1651,2762,1451,1391,2418,1540,1996,1749,1665,1654,2245,1824,1492,1768,1828,1955,1517,1839,1573,1804,2311,2379,2297,2011,1755,2577,1712,2107,2345,2308,1780,1657,2069,1759,1778,1968,1759,2262,2289,2270,2055,2221,1679,1823,2088,1701,2653,1630,1831,2245,2094,2053,1655,1652,1653,2143,2266,2409,2113,2255,1850,1782,2166
"COG0082",1582,2199,1908,2016,2237,2060,2109,2005,1987,2051,1883,1731,2580,2422,1623,1730,2076,1974,2060,1935,2252,1662,1885,1462,2110,2597,1585,2469,1766,2059,1870,1976,1987,1846,2239,2039,1392,2267,1799,1715,1975,1778,2144,2078,1882,1780,2314,2648,2036,2487,1738,1619,2136,2003,1999,2309,1729,2524,1905,1815,2227,2599,1591,1962,2508,1886,1986,2357,1959,2034,2139,2054,1658,1598,1983,2307,1839,1977,2255,2172,1902,2243,1742,2274,2012,2000,2083,2966,1985,1846,1877,2047,2009,1923,2157,2002,1948,1792,2077,1941
"COG0083",129,421,611,1420,396,176,332,359,458,471,360,353,2004,186,207,935,239,399,604,337,688,76,346,50,248,1053,88,693,437,453,398,488,330,124,490,1184,319,246,180,742,196,631,494,360,243,200,327,568,213,928,180,247,335,94,377,294,189,519,193,338,296,511,1527,1301,944,409,317,543,167,301,266,136,90,449,263,1764,290,408,310,413,258,309,914,239,186,225,418,191,479,265,125,656,476,385,290,335,172,299,467,285
"COG0084",3153,2787,3006,2842,3098,2728,2711,2814,2945,2812,2849,3040,2899,3035,2333,2733,2796,2672,2690,3202,2778,3470,3080,2146,3149,2658,3942,2867,2772,3293,3002,2167,2577,2657,2911,2662,3254,3054,2098,3138,2973,2802,2648,2860,2693,2899,3115,3119,2679,2497,3334,3283,2629,2543,2531,2661,2958,2956,2322,1914,2885,2945,3411,3072,2525,2815,2584,2562,2816,2535,2488,2873,2240,2648,2781,3202,2868,1892,2707,2780,3986,2652,3575,2797,3245,2597,2793,2729,2353,2671,2706,2598,2536,3516,2572,2596,2415,2899,2544,2903
"COG0085",6718,8697,9830,9141,8777,9080,9029,9886,7276,8330,7483,9002,9702,9598,8779,10417,10753,9584,8645,7988,10404,7994,8217,11581,9786,10541,7322,9360,10373,8747,7860,10267,8813,6192,8558,8414,9950,9450,9759,7321,6957,8087,10659,7892,8383,8574,8451,9612,7289,8619,8791,8656,10127,9702,8953,7215,9603,9761,9495,9679,9679,9534,7340,10320,7686,9361,10077,9723,7754,10260,7321,8163,7849,8316,8869,7803,11032,9362,10517,7409,7751,9612,6727,11282,7347,8259,10483,10212,8546,7767,8653,9243,9181,10713,9325,9817,8815,7787,8798,10378
"COG0086",6540,8103,11288,9621,9207,9157,9320,6854,7128,8201,7511,7011,5167,9668,7826,9775,9386,9442,8377,6373,7560,5560,7339,12849,7914,10792,5010,9560,10431,7637,6624,10785,8162,7050,8762,8327,10808,9412,11276,6971,7412,8158,8273,8031,7848,7477,7562,10267,7799,7906,6881,4761,9097,9460,8334,7469,5372,10204,9239,10620,9013,11426,7294,9856,9150,8049,9739,7712,7689,6739,7857,5601,7536,7973,9313,8433,10577,7257,9982,8123,7950,9563,7150,11443,6434,8727,8855,12300,8289,8037,5863,6150,10736,9624,10330,6922,6832,8095,8770,9475
"COG0087",1235,1809,1879,2237,1970,1768,1415,1949,2029,1767,1325,1972,2458,1837,1427,1905,2032,2312,2033,1550,1696,1533,1653,1696,1802,2267,1436,2024,2279,1505,1402,2248,1939,1206,1706,2103,2290,1611,2286,1381,1184,2045,1648,2039,1524,1417,1598,2097,1618,1588,1334,1911,1886,1486,1708,1559,1699,2090,1780,2254,1867,1501,2342,2211,2131,2299,2064,1766,1433,1958,1580,1764,1641,1616,2185,2039,2312,1531,2028,1563,1624,2161,1347,2240,1590,1486,2178,1912,1765,1276,1479,1624,1853,2118,1975,2007,1963,1551,1697,1683
"COG0088",1546,1645,2134,2181,1902,1883,1544,1893,2187,1840,1278,1751,2071,2280,1565,2151,1977,2083,1980,1723,1796,1686,1694,1725,1902,2210,1615,2198,2418,1628,1910,1999,1900,1141,1651,1948,2265,1549,2370,1509,1232,2145,1942,1892,1513,1690,1708,2127,1625,1535,1571,1808,1732,2031,1621,1766,1692,2307,1837,1836,1930,1628,2382,2045,2211,2054,2339,1541,1774,1737,1502,1905,1775,1620,2522,2047,2195,1440,1905,1672,1852,2226,1635,2292,1776,1657,1909,2086,1826,1336,1540,1574,1664,2093,1966,1784,1488,1575,1509,1783
"COG0089",704,1015,1065,1182,933,893,639,1128,1442,1072,891,1159,1318,1134,752,956,1218,1250,1114,870,1017,1003,1037,857,955,1274,1014,1121,1408,817,1150,1153,993,738,1050,987,1215,920,1279,931,656,1334,1040,1067,852,859,890,1285,902,953,792,1107,1043,1044,843,874,1052,1214,1090,1015,1039,721,1400,874,1263,1461,1469,941,821,887,595,952,869,886,1463,1004,1242,556,1225,823,947,1172,844,1582,816,777,1073,746,1253,699,745,891,897,1244,1015,1209,1460,885,830,1072
"COG0090",1069,1870,2433,2917,2072,1957,1592,2129,1998,1872,1509,1805,2880,2402,1421,2648,2325,2502,2002,1512,1705,976,1697,2504,1772,2593,1217,2328,2696,1851,1500,2917,2167,1326,1963,2495,2658,1857,2871,1590,1413,2018,2307,2233,1761,1224,1564,2564,1801,1819,1282,1127,2065,1650,1907,1878,1370,2429,2172,2738,2116,2100,2458,2504,2353,2155,2639,1774,1558,2336,1609,1531,1868,1633,2611,2284,2562,1985,2502,1587,1682,2737,1571,2910,1319,1689,2540,2582,2334,1581,1423,1658,2488,2408,2282,1994,1948,1607,1905,2123
"COG0091",279,370,459,478,465,412,296,497,529,436,314,461,490,591,385,474,464,508,515,358,387,349,399,406,399,521,369,469,558,325,515,465,437,203,349,457,597,367,602,323,248,570,381,448,363,339,348,461,362,405,1040,1392,1222,1146,1070,1029,1067,1475,1287,1344,1343,896,1281,1275,1401,1466,1598,1137,1000,1473,1007,1357,1044,1053,1706,1321,1548,1089,1310,1097,1105,1418,1123,1760,1087,1004,1411,1381,1462,913,942,1106,1235,1462,1379,1360,1644,1102,1056,1301
"COG0092",1149,1551,1867,2114,1783,1672,1557,1653,1492,1478,1159,1391,2139,2158,1456,1838,1997,2087,1815,1081,1855,1209,1398,1934,1745,2284,1301,2014,2303,1361,1533,2094,1751,1120,1604,2176,1711,1508,2282,1046,1204,1804,1523,1811,1410,1213,1352,2155,1258,1557,1358,1244,1588,1419,1510,1534,1269,2150,1675,2124,1662,1754,1589,1978,2096,1760,2228,1660,1298,1621,1301,1450,1384,1392,2550,1580,2136,1443,1934,1537,1371,1988,1009,2564,1492,1481,2004,2354,1820,1042,1097,1258,1753,2057,2015,1503,1990,1126,1530,1860
