"","DLF012","DOF012","DLM023","DOM013","NOF007","NLM010","NOM004","DLM019","NLM009","DOF008","DLM001","NLM027","NLF012","DOM018","NLF013","DLF006","DOM005","NLM025","DOM003","NOM026","NOM020","NOF008","NOM015","NLM031","NLM007","DOM023","NOF012","DOF006","NLM008","NOM029","NOM028","DOM010","DLF007","DLF014","NLM001","NLF002","DOF011","NOM008","NOF006","DLM008","NOM009","DLF013","NOM027","NOF005","NLM016","NLM021","DLF004","DLF001","DLF005","NOF009","NOF011","DOM024","DOM016","NLM006","DOF014","DLM010","DOF004","DLM020","NLM023","DLM017","NOF002","NOM002","DOF007","NOM019","NOF013","DLM004","NOM012","DLF003","DOM015","NOM016","DLF010","DLM027","DOM019","DOF009","DOM022","DLM022","DLM024","NLM017","NOM025","NOM017","DLM003","NLF010","NLF015","NOM022","DLM013","NLM029","DLM005","DOM026","DLM014","DLF008","NOM007","DLM018","DOM001","NLM004","DLF009","NLF007","NLF009","DLM011","DLM012","DOM008"
"COG0048",994,1592,663,1236,775,791,609,1290,1804,1254,893,1429,782,915,1229,1195,607,1357,1266,1319,1032,1018,644,949,739,1155,1393,454,1242,899,847,961,658,1010,1139,995,953,682,537,1194,1262,1000,1372,800,1249,890,1031,528,1209,584,740,818,851,849,899,818,858,633,944,1134,845,1169,622,1252,560,628,1341,1419,705,799,1665,1277,920,935,944,1372,775,896,646,1189,968,570,587,1085,1039,1279,1071,932,869,572,1329,1259,1012,1109,978,1118,718,653,1127,676
"COG0049",1662,2042,1241,1719,1368,1310,1150,1628,870,1608,1280,1732,1314,1340,1687,1915,1127,1595,1358,1704,990,1492,1304,1494,1359,811,1997,1106,1288,1159,1284,1450,1325,1574,1733,1481,1474,1189,1141,1757,1557,1523,1901,1573,1148,1344,955,1154,1689,1158,1448,1353,1313,1506,1548,1326,1298,1112,1452,1218,1320,1526,994,1433,1106,1232,1516,1841,1271,1393,1963,1522,1463,1543,1322,1876,1118,1360,1161,980,1488,1263,1131,1369,1583,1767,1739,1334,1315,1152,2036,1612,1371,1738,1342,1644,1364,1127,1663,1164
"COG0050",2897,3795,2756,3531,3080,2915,3282,4112,4421,3141,3345,3099,3276,3569,3254,3404,2108,4044,3822,4005,4397,3420,3521,2601,3935,3463,4257,2989,2840,2656,2510,4291,2621,3903,4217,3181,3488,3560,2437,3047,3390,2878,2510,3480,4072,3322,3556,2086,3019,3565,2779,2960,3844,2060,2977,3068,2888,2414,3166,3697,2626,3115,2155,3637,2154,2765,3397,4303,2877,2471,3756,4025,3169,3021,3455,3891,3123,3089,3336,3850,2604,2893,3274,3389,3869,3341,3477,2485,3371,2161,3914,3047,3216,3293,3321,3669,2588,2873,3342,2492
"COG0051",1019,1390,1024,1238,1112,941,941,1097,891,1117,778,1184,899,869,1173,1531,813,649,813,1158,558,1161,1052,1057,978,879,1436,812,993,1096,950,964,1109,1176,897,1218,671,999,963,1231,1030,1035,1364,1255,470,1039,745,880,1346,878,1019,1137,1028,1339,1122,962,1046,788,1087,971,931,1046,871,1200,965,981,1235,1191,1116,1025,1298,962,1084,1147,1025,1234,837,1124,949,723,1004,1198,922,715,1159,1237,1347,877,997,783,1482,1269,1186,744,1064,1160,1170,1130,1141,1007
"COG0052",1297,2160,1353,2043,1495,1469,1271,1971,2721,1778,1790,1841,1667,1759,2022,1916,1586,2293,2223,1699,2257,1884,1505,1661,1561,2212,2592,1287,1709,1463,1366,1854,1354,1573,2399,1411,2012,1797,1357,1746,1806,1819,1350,1568,2878,1637,1983,1260,2026,1405,1556,1434,1604,1996,1681,1647,1666,1383,1645,2206,1695,1435,1554,2088,1175,1425,2076,2326,1708,1461,2494,2139,1907,1948,1847,2253,1279,1559,1394,2227,1736,1126,1389,1965,1555,2172,1973,1503,1785,1387,2385,2151,1815,2096,1678,1938,1400,1633,1998,1475
"COG0053",761,580,877,667,770,759,819,1051,834,765,741,939,805,637,930,848,620,938,743,914,814,826,819,750,832,734,1007,740,753,768,681,716,741,722,799,905,638,758,585,928,944,854,823,934,820,863,801,665,869,733,2290,2186,2469,2265,2084,2428,2056,1664,2087,2448,2123,2583,2090,2900,1968,2290,2523,2527,2440,2311,2649,2062,2183,2580,2390,2916,2403,1829,2784,2480,2691,2531,1607,2979,2579,2733,2559,2817,2298,2104,2522,3057,2536,2382,2403,2735,2247,2458,2059,1797
"COG0054",491,996,939,1043,1167,994,694,463,1686,739,944,383,951,1203,1002,1206,998,1489,1337,1129,1314,1007,964,1074,995,1793,808,682,1340,1034,891,1149,776,560,1271,1053,1504,1300,1059,1251,1033,1050,735,1104,1643,990,1224,644,1137,980,1161,1177,1050,1198,1238,1106,1293,960,1047,1387,951,827,870,1146,779,961,1158,1507,885,1050,801,1320,1061,1182,999,617,921,726,802,1549,1178,969,878,1396,688,1192,1220,674,1214,776,953,1341,1190,1035,1021,1186,1161,1473,388,1085
"COG0055",3708,3031,4753,2708,2980,4417,2010,3746,3299,4345,3674,4107,3950,4329,3866,2627,1983,3784,3938,3965,3842,3088,3372,3783,4062,3285,1929,2244,3862,3050,3402,3665,2023,3545,3770,3777,3532,2444,2140,3701,5584,3390,5153,3524,3532,4096,3494,1570,3483,2244,3075,3262,3714,2284,3315,2609,3590,2684,2674,3770,3203,5527,2192,4056,2990,1837,3460,3930,3597,3236,3034,4467,3611,2957,3512,2633,2523,3379,3652,4195,2462,2121,3219,2951,2641,5070,2751,2481,3743,1753,3608,4500,2925,4162,2643,4925,3245,2899,4261,2341
"COG0056",4259,3595,5952,3169,3362,4817,2997,3863,3983,4794,4052,4797,4565,4809,4646,3101,2461,4289,4696,4529,4769,3667,4378,4077,4856,3931,2269,3118,4637,3488,3612,4192,2477,4309,4866,4636,4469,3600,2519,4201,6377,3522,5725,4192,4298,4977,4358,1957,3940,3271,3605,3905,4412,2754,3691,3170,3985,3349,3158,4420,3559,6431,2352,4359,3439,2505,4182,4534,4055,4066,3288,5247,4007,3422,3892,2746,2553,4426,4636,5219,2585,2838,3959,3357,2992,5517,3295,3183,4078,2160,3759,4874,3407,4703,2650,5491,3894,3511,4655,2716
"COG0057",2116,2615,2232,3055,1952,2078,1988,3368,3194,2497,2785,2459,2214,2449,2296,2996,1868,3259,3715,2519,3014,2767,2381,2207,2359,2692,3594,1720,2367,2000,2003,2705,1619,2862,3084,2199,2869,2607,1886,2700,2488,3003,2555,2495,3222,2494,2642,1698,2757,2088,2217,2200,2193,1951,2483,2533,2128,1767,2241,2918,2000,2156,1688,3118,1943,1778,2754,3621,1953,1814,3791,3251,2628,2611,2280,3811,2950,1588,2366,3195,2312,1727,2192,2473,3388,2725,3076,1981,2346,1686,2765,2727,2751,2590,3390,2795,2181,2392,2905,1928
"COG0058",9866,4395,8032,7466,6836,7318,4906,7905,6643,7869,6317,9108,7539,7318,7962,5101,3691,6568,6693,7396,6014,7368,6445,7006,5737,4931,6330,4115,8188,6057,5803,6790,4890,8134,8266,6407,7286,5658,4588,6799,9152,7886,7995,7187,5372,7054,6303,6649,8810,4752,5653,6005,6302,5491,6632,5800,7623,5631,5223,6614,6254,7753,5138,7575,5593,4477,7563,6954,6603,6150,7703,5509,6834,6586,5937,7435,6346,6439,6568,6639,5989,5310,4201,6531,5375,7915,6498,6862,6332,3491,8574,7534,5838,6627,6629,8442,6620,5649,7815,4475
"COG0059",2276,2064,2045,1921,2267,2372,1989,1655,2436,2576,2490,2436,2482,2968,2232,2103,1900,2418,2595,2275,2543,1908,2530,2235,2581,2303,1349,1797,2190,2291,2190,2279,1957,4093,2284,2431,2172,2407,2169,2347,2248,2587,3783,2337,2256,2172,2165,1941,2180,2230,2142,2431,2288,2241,2556,2297,2230,2413,2223,2565,2401,2554,2225,1976,2318,2227,2224,2199,2353,2218,1666,2639,2435,2517,1705,1555,1762,2409,2323,2395,2072,2016,2460,2105,2545,2078,2424,2172,2240,1676,1654,2739,2038,1874,2158,2431,2231,2437,4536,2303
"COG0060",6957,5110,6047,7366,5001,5529,3962,7605,6373,7011,7018,7447,6385,6894,6429,4870,5055,5974,5403,5317,6909,6831,5458,6738,5353,7363,9824,4206,5461,5384,5158,7061,4067,5817,6313,5230,4808,5388,4806,6525,7588,6715,5828,5559,6593,6834,6203,4234,7325,5515,6213,5779,5634,4716,6165,5283,6532,5193,5235,6601,5831,6482,5362,7226,5135,4530,6451,7981,5534,5808,7981,7187,6562,6254,6268,8796,3248,5547,4764,7161,5595,3646,5194,6248,7037,7495,4796,4688,6895,4588,7606,6963,5630,6284,4840,7627,4958,5163,6521,5202
"COG0061",1761,2619,2088,1805,1726,1803,1408,2150,1831,2038,2252,1906,1868,2394,1719,1974,1858,2437,2199,1972,1811,1967,1701,2045,1808,2131,1321,1559,1651,2041,1742,2093,1355,2145,1879,1912,2085,1810,1707,2195,2059,2014,1848,1815,2479,1985,1579,1393,1878,1772,1855,1900,1860,1855,2007,1704,1882,1748,1654,1953,1828,1855,1570,2035,1721,1596,1873,2169,2029,1974,1843,2309,1841,1793,1880,1783,1404,1628,1588,2027,1759,1491,1764,2262,2360,1970,1820,1694,2024,1438,2234,2257,1715,2313,1790,1841,1749,1823,2288,1749
"COG0062",2294,1680,1469,2368,2229,2024,1505,1858,3458,1781,2582,1348,2283,2557,2536,1518,1628,3062,2959,1641,3200,1907,1788,2278,1999,3207,1269,1913,2432,2286,1999,1988,1560,1966,2763,2078,2678,1802,1845,2251,2777,1910,2892,1932,3089,1848,2570,1524,2362,2001,1624,2049,2323,2219,2141,2059,2434,2159,1338,2905,1933,2465,1715,2615,1873,1664,2219,3032,1983,2239,1877,2742,2105,1976,2645,1386,1689,1870,1750,3898,1956,1648,1299,2537,2973,2226,1962,1988,2376,1495,2959,3013,2109,3020,1877,2506,1648,2003,2217,2080
"COG0063",2253,2838,2082,2432,2298,2386,1618,2478,3529,2348,2850,2455,2372,2828,2739,1751,1733,3061,3383,1707,3169,2124,2040,2339,2262,3170,1432,1974,2441,2520,2228,1993,1539,3118,2751,2185,2677,1502,2135,2409,2933,2195,2966,2043,3092,2212,2684,1468,2508,2184,1910,2265,2455,2370,2480,2167,2483,2305,1536,3116,2221,2451,1801,2956,2065,1706,2379,3127,2372,2469,2231,3419,2344,2296,2777,1584,1646,1972,1957,4006,2078,1751,1863,2416,2997,2410,2063,2180,2413,1501,3011,3346,2172,3201,2040,2653,1781,2050,3153,2237
"COG0064",2227,2443,830,2356,900,1642,361,1817,605,2833,914,2554,1314,1474,1654,1123,436,875,1190,1226,452,1408,784,1238,718,504,4185,265,1453,829,1065,1196,646,2862,1288,1619,746,450,369,1540,2027,1419,3535,1091,340,1326,922,363,2317,478,1014,1337,1045,695,1810,624,1020,504,663,1169,1344,2013,299,1565,855,466,1416,1892,1233,1124,2501,2579,1019,889,948,2381,370,1109,670,946,555,642,672,523,2302,2239,1133,1539,832,674,1684,1795,826,1354,1265,1652,822,349,3565,400
"COG0065",5018,1967,2998,2287,2087,3424,1776,2123,3110,2994,3304,3116,3137,3433,2774,2521,2244,2513,2320,2730,3030,2540,2631,2758,3200,3088,1851,1852,2653,2831,3586,2947,1998,4461,2354,3182,2035,2623,2230,2818,3832,2821,4534,2604,2464,2831,3158,1797,2609,2248,2610,2831,2706,2157,2686,2235,3107,2749,2815,2968,3164,3586,2782,3210,2757,2287,2792,2734,3197,2629,2075,3323,2781,2812,2405,2086,1777,2413,2324,3533,2673,1618,3492,1823,3712,3214,2110,2560,2901,1895,1763,3018,2771,2406,2155,2932,2659,2418,3301,3140
"COG0066",1376,1058,1331,1295,1506,1461,1375,982,1155,1293,1438,1241,1235,1379,1384,1417,887,1131,1326,1619,1331,1270,1380,1301,1760,1430,1086,1177,1223,1268,1389,1258,1465,1996,1174,1600,1663,1497,1140,1525,1240,1474,2682,1389,1583,1402,1260,1096,1289,1399,1183,1545,1587,1568,1611,1339,1573,1159,1089,1362,1220,1426,1187,1354,1131,1729,1228,1218,1274,1379,1117,1166,1369,1349,1115,1114,1075,1132,1189,1034,1177,1507,1235,1060,1440,1315,1390,1572,1413,957,1042,1271,1375,975,1360,1260,1379,1624,2032,1399
"COG0067",4714,2382,6012,4436,4260,7003,3338,3737,4823,5472,6715,2912,5144,7159,6407,3356,4013,5838,5278,3284,7053,4271,5667,5017,2996,5333,2722,3489,6072,5277,4582,4716,2883,6496,5517,5441,4538,4859,4567,4971,7073,4573,6229,5677,7560,4632,7571,2595,5642,4630,4473,5127,5314,4475,4339,4820,5125,6255,3617,5793,4047,6980,3193,4863,5547,2522,4720,5759,4709,6179,4044,5175,5178,4993,3528,3499,2759,4939,5507,5657,3295,2953,5701,4117,5073,5834,4208,4995,4958,3205,3973,8038,4459,6052,3229,5561,4554,4517,6623,3628
"COG0068",155,1290,313,821,285,659,311,551,167,934,648,711,404,1092,264,510,364,165,1520,1068,261,262,479,160,402,468,307,248,148,496,401,447,262,1351,382,981,1389,207,330,216,1088,996,3869,470,37,467,235,306,632,377,199,554,815,1166,375,649,489,392,452,707,827,1416,342,598,144,360,359,266,209,296,496,1401,911,443,1001,1093,912,122,641,764,551,764,264,181,935,313,854,371,228,146,212,551,481,395,1738,212,199,288,399,623
"COG0069",4764,2845,6237,4648,4119,6989,3390,3979,5026,5306,7025,2993,5396,6593,6094,3480,4155,5920,5380,3293,7175,4396,6066,5363,3415,5461,2803,4432,5833,5370,4759,5037,2983,6562,5361,5767,4686,4756,4660,4890,7077,4694,6995,5949,8090,4849,7598,3429,5495,4433,4992,4876,5236,4328,4517,4995,5178,6465,3481,6370,4251,7043,3646,5056,5569,3043,5088,5871,4795,6222,4205,5357,5327,5071,3831,3802,2862,4921,5611,6331,3327,3440,5542,4116,5461,5851,4295,5222,5158,3501,3993,7981,4870,5974,3155,5934,4612,4354,6467,3706
"COG0070",4504,3024,5828,3808,3964,6403,3251,3399,4651,5323,6664,2721,5045,6441,5752,3157,3955,5718,4916,3079,6975,3839,5326,4925,2598,5138,2553,2655,5614,5178,4199,4309,2844,6380,5146,4922,3964,4375,4424,4425,6802,3993,4896,5260,7864,4537,7304,3127,5196,4204,4448,4606,4728,3908,4087,4600,4679,6078,3550,5571,3826,6677,3536,4465,4968,2659,4582,5371,4124,5719,3717,5203,4856,4949,3289,3028,2469,4507,5124,5305,3008,2447,4985,3886,4834,5561,4009,4294,4641,2954,3840,7707,4278,5865,2911,5332,4340,4125,6384,3539
"COG0071",1986,2404,1608,2009,1640,1707,2193,1831,2268,2023,1328,1280,1595,1529,2120,2099,1236,2819,3236,2586,2033,1604,1642,1618,1668,1772,1710,1466,3022,2147,1637,1189,3425,2327,2414,1821,2793,1602,1393,1855,2235,1504,1148,2214,3543,1778,1697,2267,2304,1302,1604,1828,1531,2095,1923,2056,1644,1186,1565,1805,1540,2023,1692,2074,1510,1757,2330,2923,1506,1582,2701,2041,1523,1815,1886,1556,2108,1382,2313,2472,1254,2321,1024,2349,1651,2147,2151,2270,1237,1289,2483,2354,1597,2458,1596,1776,1914,2180,1466,1250
"COG0072",4063,4061,4021,5652,3014,3919,2849,6075,5052,4693,5545,4313,3871,4179,4557,4012,3981,5289,4473,3375,4658,4802,3700,4121,3249,4189,6537,2835,3410,3992,2928,4627,2956,5004,4698,4465,4224,3248,3522,4180,4072,4687,6693,3513,4897,4251,4851,3242,5196,2977,4550,3463,4017,4247,4035,3010,3672,3838,4165,4664,4811,4362,3204,4759,3815,2578,4873,5560,3568,4506,5805,5297,4147,4301,4354,5763,1919,3400,3061,4486,3930,2690,3719,3747,5247,5477,4212,3555,4507,2851,5337,5494,4410,3750,3355,4912,3684,2959,5090,3371
"COG0073",9494,7194,8056,9566,6689,7024,6137,11345,9308,9511,9998,8580,7730,7635,8613,8308,6216,10559,8811,6915,8456,8739,8012,8388,6286,8511,8936,6249,6859,8126,5730,9141,5415,8520,10037,8517,9459,7601,6009,7712,8699,8806,10158,7977,10558,8711,8641,5955,8833,6040,2665,2378,2771,2942,2602,2101,2430,2069,2496,3041,2909,2931,1843,3243,2229,1809,2953,3309,2239,3028,3425,3363,2833,2706,2882,3178,1364,2772,2264,3036,2284,1980,2346,2895,3207,3347,2665,2756,2690,1744,3105,3533,2632,2579,1765,3146,2419,2098,2388,2105
"COG0074",374,511,222,272,249,408,684,538,104,423,580,352,123,232,236,669,1246,606,1394,399,444,404,315,162,202,245,327,751,201,674,586,217,812,1014,253,606,479,327,596,149,125,443,2031,249,75,296,238,810,157,425,451,126,651,776,372,437,375,619,538,286,914,332,815,382,416,619,182,228,158,157,297,209,236,460,552,1064,3132,565,841,267,166,396,603,122,447,138,578,186,237,1055,71,353,376,93,1682,136,293,385,1532,882
"COG0075",273,829,849,1069,2494,828,1707,548,3237,915,1095,579,1502,1431,691,1251,1762,1323,1182,1793,850,1083,1154,1976,1397,3806,810,2293,1270,1991,1240,1964,1145,418,2661,1683,2268,1449,1550,982,1387,1353,1377,1132,636,1533,2541,1665,1238,1905,1329,1961,2405,1222,1241,1395,1459,1651,1611,1053,1544,1819,1705,1591,894,1635,1490,668,1553,1130,796,1149,1988,1243,1584,1005,734,953,1473,382,1496,2607,1192,1048,1215,1042,1048,1050,1540,1574,822,1141,1225,1671,908,763,1054,1478,633,1893
"COG0076",511,1099,873,779,1135,1151,1934,548,102,167,1434,554,1414,1278,488,1396,2221,147,1152,634,555,1231,1660,981,1294,792,971,2168,481,1286,1563,1181,1644,193,481,1232,560,1446,1990,924,126,1184,111,1208,114,1371,808,1824,198,1980,1608,1369,1547,992,946,832,1315,1983,1855,996,1716,540,2132,934,1431,1569,518,202,1419,1297,467,500,1654,1140,937,1093,2469,1385,1662,150,1522,1493,2123,651,1220,610,1084,970,1570,1424,284,296,1300,90,2556,1116,1345,1449,961,1990
"COG0077",2235,1741,2345,1818,1670,1874,1114,2490,1883,1966,2086,1651,1860,2114,1792,1705,1356,2257,2196,1510,1998,1550,1689,1918,2068,1690,1149,1457,2021,1904,1738,1434,1111,2545,2016,2094,1856,1432,1575,2005,2103,2030,2695,1664,1673,1925,1608,1018,1826,1517,1809,1943,1545,1812,1859,1412,1723,1589,1651,1960,1707,2142,1181,2278,1960,1107,1894,1852,2110,1985,1943,2062,1693,1576,1209,1666,1666,1381,1662,2215,1454,1461,1971,1420,2426,1939,1799,1816,1557,1385,1399,2316,1815,1834,1641,1811,1762,1649,2407,1780
"COG0078",3415,3287,3859,2748,2562,2721,2051,4150,2181,3118,2976,3094,2852,3305,2895,3094,1619,2426,3073,2857,2470,2979,2880,2954,3207,2381,2175,2382,2519,2613,3069,2461,1673,3891,2511,2899,2654,2659,2068,3002,3745,3317,3221,3004,2330,3094,2310,1658,2661,2304,2523,2748,2678,2641,2804,2462,2654,2163,2239,2923,2227,3552,1792,3335,2323,2453,2893,2628,3139,2873,3355,3892,3032,3212,2053,2819,4632,2307,3048,2934,2474,2384,2356,2271,3446,2380,3152,2903,2442,1822,1886,3374,3010,2723,3575,2604,2706,2739,3114,2644
"COG0079",3911,3980,6379,4152,7538,5571,5146,3613,3745,4506,3500,3378,4693,5633,6397,4480,3984,4669,3740,4660,3271,3872,4051,5750,4456,3604,3268,3595,5739,4708,4378,5379,4418,5664,4091,4969,3656,4473,4316,4772,5735,3749,4715,4537,2461,4103,3606,6002,5108,5316,4197,6378,4724,3905,5735,4952,5731,4502,3421,4283,4112,5227,3078,4513,4430,4008,4609,4009,4220,5527,4354,3765,4108,5093,4516,3095,2097,4583,4343,4204,5105,4628,3616,4405,4263,4835,4111,4425,4588,3686,5480,5272,4456,3435,3483,4919,5639,5292,3462,5473
"COG0080",418,544,352,527,431,396,442,505,756,467,339,490,367,388,489,529,289,540,525,604,435,440,433,367,412,508,587,364,517,457,333,382,396,445,502,491,554,373,326,408,512,440,520,441,465,363,416,358,488,337,1156,1292,1207,1354,1391,1133,1167,855,1184,1321,1083,1310,810,1444,949,1228,1604,1773,1212,1051,1786,1491,1190,1412,1157,1550,850,1090,1203,1573,1264,1535,830,1391,1428,1424,1513,1348,1076,852,1838,1541,1359,1480,1101,1460,1291,1268,1541,973
"COG0081",2076,2587,1506,2238,1838,1776,1807,2159,2766,1935,1749,1807,1774,1710,1982,2295,1551,1931,1761,2037,2114,2039,1937,1593,1752,2375,2648,1714,2249,1829,1625,2064,1704,2235,1954,2025,1544,1730,1487,1965,2223,1940,2054,2129,1910,1928,2018,1401,2075,1749,1774,1776,1944,1450,1949,1814,1651,1376,1865,2365,1769,2111,1409,2254,1386,1548,2177,2640,1668,1530,2336,2529,1845,2095,1703,2325,1029,1950,1638,2261,1655,1807,1642,1528,2170,2093,2349,1794,1643,1375,2237,2324,1968,1599,1722,2247,1713,1745,2556,1380
"COG0082",1947,1589,2480,1926,1655,2252,1700,2568,1779,2048,2629,1989,2069,2249,2125,1979,1826,1904,1752,1912,1997,2248,2284,2370,2298,1933,1433,1896,1910,1860,1924,2063,1625,2315,2091,2003,2139,1585,1559,2060,2120,2222,2574,1994,1435,2134,1766,1404,1958,1736,1876,1865,2041,1910,1979,1565,2130,1964,1764,2174,2152,1957,1814,2661,1834,1672,1865,2287,2311,2198,1796,2016,2062,1980,2005,1869,935,1628,2043,1960,1628,1636,1838,1928,2424,2182,1767,2057,2310,1437,1942,2512,2097,1912,1753,2247,1966,1906,2662,1703
"COG0083",411,1533,903,413,204,463,178,1050,185,1166,482,1263,466,439,245,454,138,610,982,688,430,296,397,290,650,189,315,126,169,268,342,250,89,1679,233,367,500,214,128,377,441,401,2027,333,52,332,166,144,356,182,241,344,258,394,514,458,432,181,302,289,281,316,162,586,338,87,326,234,326,235,432,1402,177,493,356,304,819,90,665,447,174,243,281,93,685,311,621,140,261,416,244,531,482,374,903,295,275,398,2113,203
"COG0084",1851,3397,2497,3555,3030,2777,2997,2606,2108,2743,2916,2954,2540,2609,2832,2936,2637,2970,2672,3136,2462,2789,2523,2671,2726,2271,3234,2696,2437,3950,3218,2551,3953,3188,2648,2833,2678,2328,3171,2830,2798,3091,2873,2675,2126,2602,2184,3009,2901,3257,2677,3074,3137,2924,3052,2666,2759,3016,2868,2586,2500,2564,3110,3116,2875,3509,2265,2800,3128,2928,2775,2860,2715,2905,2591,2893,2976,2283,2613,2215,2990,3287,2624,2600,2981,2643,2801,2903,2991,2950,2790,2927,2851,2346,3568,2716,2817,3072,3138,3470
"COG0085",9452,7312,8617,10600,8775,8708,9568,10435,9850,8400,9481,10562,8837,8728,10635,7285,6149,9919,10400,8007,9253,9579,9757,7176,10355,9510,9933,8656,8708,7675,7996,9620,7338,7705,11364,9920,10580,8784,6757,7955,10459,8782,9927,9922,11626,10103,8989,6230,9502,8820,8394,8218,9714,7737,7709,8364,7411,6928,7855,9360,7313,10337,7319,9608,7574,7954,8937,11336,8398,7997,10376,9232,9085,7961,8701,10969,5060,7709,9230,10202,7508,8700,7765,9778,9426,9821,8080,8163,9405,6322,8918,9705,8276,10524,6662,10566,7913,8499,9874,6832
"COG0086",7249,7267,7966,9696,7047,8125,5375,10734,11328,8416,11499,9742,8863,9771,9530,7141,7042,11304,9664,7125,10714,9048,7904,7543,7608,9181,10867,5902,6820,8103,6368,9848,4918,8541,10612,6864,8261,7820,6551,8018,8917,9221,5151,6969,12965,9100,9108,5310,9385,6920,7893,7364,7807,6572,7737,7977,8264,7421,8349,10376,7797,6918,6717,10296,7556,5587,9611,11427,7595,8119,10655,9496,9139,9049,8244,10493,4728,7676,6144,10737,7551,4773,7974,9569,9660,9657,8239,5611,9379,5330,9412,10161,8277,11273,7151,9998,7026,6915,9127,6849
"COG0087",1552,2330,1625,2143,1655,1756,1642,2260,2275,2108,1471,2207,1728,1717,2033,2041,1189,1904,1880,2068,1881,1850,1604,1574,1741,1777,2270,1542,1958,1647,1511,1723,1404,2093,1903,1946,1649,1403,1229,2041,2180,1992,2422,1973,1673,1878,1688,1427,2175,1335,1496,1640,1788,1387,1650,1641,1655,1207,1584,2003,1591,1891,1267,2065,1259,1530,2037,2206,1589,1411,2303,2193,1703,1816,1901,2322,725,1669,1610,2225,1439,1894,1264,1470,1964,2143,2055,1798,1657,1317,2153,2114,1738,1875,1369,1990,1803,1496,2445,1301
"COG0088",1480,2361,1516,2059,1862,1656,1719,2190,2332,1979,1604,2095,1515,1763,1948,2179,1165,2127,2163,1985,1690,1918,1621,1766,1805,1829,2265,1521,1508,1855,1732,1734,1667,2091,2280,1867,1902,1633,1541,1913,1921,1909,2098,1796,1695,1629,1605,1259,2117,1560,1563,1738,1858,1935,2059,1637,1671,1268,1587,2004,1515,1809,1319,2127,1259,1683,1891,2275,1703,1658,2382,2246,1866,1816,1886,2283,1260,1751,1573,1982,1724,1814,1395,1937,2165,2226,2116,1912,1596,1160,2540,2281,1841,1776,1629,1901,1631,1798,1968,1572
"COG0089",526,1405,958,1218,985,972,1034,1254,1306,1045,711,897,797,746,1198,1454,733,1073,943,1355,895,1027,940,845,1030,1081,1209,766,1472,971,867,760,997,981,1208,1134,1035,783,711,1060,1097,943,1307,1207,855,979,922,977,1275,806,300,345,291,346,334,285,271,234,298,333,204,294,302,401,298,339,413,518,280,300,482,406,333,378,331,412,201,279,296,377,341,339,249,381,391,390,446,289,316,236,467,387,357,318,275,417,325,405,440,227
"COG0090",2054,2459,1844,2436,1299,1881,1350,2637,2889,2505,2066,2592,1902,1848,2296,2007,1331,2467,2628,2124,2459,2118,1826,1874,1765,2125,2681,1406,1990,1734,1513,2038,1243,2279,2426,2120,2301,1441,1079,2220,2537,2048,2890,1930,2486,2026,2124,1162,2424,1260,1785,1679,1772,1532,1570,1696,1617,1439,1650,2277,1614,2324,1138,2568,1496,954,2363,2863,1587,1663,2730,2854,1943,2031,2179,2440,1042,1920,1668,2981,1778,1131,1573,1699,2297,2769,2052,1564,1784,1242,2560,2499,1850,2284,1543,2527,1731,1398,2499,1190
"COG0091",1097,1274,1145,1490,1248,1105,1099,1560,1812,1345,889,1253,1038,1105,1423,1562,663,1479,1416,1571,1207,1323,1176,1035,1194,1317,1849,919,1659,1101,1006,1115,1098,1355,1329,1423,1156,1148,848,1365,1396,1296,1464,1368,1245,1236,1189,774,1583,1047,1055,1215,1158,1628,1198,1069,1071,750,1070,1367,1022,1480,732,1361,1010,1055,1484,1759,1080,1088,1628,1445,1230,1217,1235,1588,788,1038,1106,1469,1108,1369,891,1135,1329,1382,1560,1347,1051,881,1647,1473,1247,1199,1124,1307,1156,1154,1577,789
"COG0092",1467,1578,1510,2065,1752,1575,1246,2275,2301,2163,1681,1967,1541,1827,2039,1489,1065,1840,1809,2074,1769,1697,1355,1486,1858,1671,1697,1099,2027,1386,1083,1612,1306,1577,1901,1648,1586,1436,1139,1805,2009,1794,2157,1536,1954,1625,1763,973,2156,1354,1422,1424,1707,1554,1724,1410,1540,1180,1130,1965,1300,1582,971,2162,1137,1233,1959,2536,1342,1392,2336,2163,1677,1724,1770,2145,435,1290,1271,2084,1506,1252,1053,1411,1960,1966,1822,1482,1524,1067,2503,2168,1481,1642,1011,1962,1282,1374,2420,1175
