"","DLF004","DOM022","NLM001","DLM016","DLM020","DOM021","DLF014","NOF007","DLM011","DOF008","NOM009","DLF013","DOM015","DLM021","NLM026","NOM008","NLM028","NOM001","DOF004","DLM001","DLM027","NOM027","DLM018","DOF003","DLM028","NOF002","NOF006","DOM001","NLF009","NOM007","NOM004","DLM019","NLM008","NOM002","DOM003","NOM017","DLF007","NLM017","DLM013","NOM010","DLF001","NLM029","NLM007","NLM004","NOM005","NLM002","DOM010","DLM012","NOM022","NLF010","NOM014","NOM028","NOM019","NLM027","DOF014","NOF005","DLF008","DLM010","NOF011","DLF010","DLM024","NLF008","DOM005","NOF009","DOM018","NOM029","DOM008","DOM026","DOF011","NLM031","DLM002","NLF012","DLF009","DLM009","DOM023","NOM016","NOM025","DOF012","DOM016","NOM026","DLF005","DOM019","DOM024","NLM023","DOF006","NLF013","DLF012","DLM008","NLM025","NLM021","DLM023","NLM022","NLM024","DOM013","DLM006","NLF015","NLM016","NOM018","NLM006","DLM003"
"COG0048",1055,952,1176,877,629,830,1014,792,637,1254,1309,1004,748,748,1348,685,795,1240,865,914,1237,1331,1270,910,966,858,532,971,723,1350,635,1299,1228,1120,1256,1199,636,862,1009,982,504,1264,741,1081,960,1119,956,1171,1057,569,751,844,1258,1408,893,773,549,804,745,1683,783,814,600,599,896,924,687,933,935,903,1143,770,993,1389,1132,802,656,1583,826,1340,1214,929,819,921,449,1259,1017,1171,1380,893,648,983,900,1233,931,587,1228,1043,840,972
"COG0049",982,1313,1753,1367,1102,1055,1627,1371,1147,1541,1592,1559,1319,1185,1719,1160,1296,827,1351,1277,1511,1883,1592,1386,1377,1273,1146,1367,1369,1975,1115,1650,1265,1541,1349,982,1336,1418,1615,1570,1133,1780,1359,1729,1244,1646,1423,1665,1418,1254,425,409,486,555,553,515,387,463,503,636,341,460,374,381,432,388,410,465,495,503,511,413,445,617,264,467,399,722,429,550,596,507,466,450,354,562,538,625,536,446,406,402,228,545,676,384,383,523,502,508
"COG0050",3550,3379,4235,3341,2417,3139,3840,3082,2853,3098,3379,2884,2958,3027,4013,3567,3062,4505,2830,3407,3949,2440,3112,2729,3087,2627,2438,3262,2604,3967,3338,4071,2826,3107,3860,3820,2620,3113,3869,3303,2094,3431,3954,3283,3210,3427,4329,3263,3454,2876,3136,2532,3654,3066,2981,3434,2188,3094,2755,3745,3154,2958,2115,3583,3495,2681,2518,2459,3478,2557,3174,3310,3334,3867,3447,2454,3386,3792,3794,4029,2982,3191,2932,3155,2972,3304,2991,3054,4065,3256,2678,2953,5096,3472,3306,3270,4090,3677,2098,2593
"COG0051",736,1039,905,1120,786,934,1184,1119,1103,1111,1039,1022,1120,968,1237,998,1016,621,1044,810,972,1354,1271,1043,1163,959,951,1177,1176,1511,929,1059,966,1076,794,679,1066,1099,1185,1089,870,1248,981,737,966,696,985,1146,705,1199,1083,975,1209,1161,1141,1213,795,957,1013,1306,826,967,780,913,895,1109,1005,881,665,1058,1112,938,1069,1150,878,1051,955,1404,999,1158,1341,1081,1109,1140,819,1150,1044,1190,635,1039,991,956,650,1262,1126,834,476,1000,1340,975
"COG0052",1993,1860,2390,1788,1365,1748,1603,1515,1611,1758,1833,1793,1715,1688,2195,1753,1533,2291,1669,1816,2119,1356,2164,1705,1695,1670,1345,1849,1401,2392,1293,2012,1756,1471,2264,2276,1358,1671,1519,1657,1246,2175,1514,2021,1532,2734,1883,1970,2015,1113,1653,1367,2080,1786,1703,1596,1350,1714,1506,2466,1248,1220,1587,1371,1778,1551,1450,1479,2009,1680,1874,1684,1707,1921,2218,1427,1395,2144,1588,1668,2024,1919,1429,1721,1319,2014,1325,1732,2315,1646,1349,1804,2511,2049,2295,1358,2874,1912,1989,1749
"COG0053",2266,2481,2543,2293,1739,2124,2229,2215,2432,2450,2943,2552,2438,2109,2901,2058,2568,2581,2066,2292,1975,2330,3015,2090,2499,2176,1714,2486,2237,2524,2415,3171,2304,2554,2176,2486,2320,1802,2584,2523,2028,2752,2538,2350,2458,2258,2390,2076,2957,2510,2286,2207,2890,2674,2133,2825,2037,2383,2307,2597,2378,1863,1907,2195,2111,2388,1767,2773,1898,2315,2472,2272,2408,2558,2178,2318,2753,1735,2530,2861,2740,2185,2216,2046,2206,2573,2248,2750,2717,2549,2644,2477,2645,2124,2212,1561,2528,2559,2301,2732
"COG0054",1255,1012,1269,1112,921,1252,557,1134,1476,758,1071,1064,891,1120,751,1282,910,1520,1365,916,1364,763,1368,1006,960,945,1062,1210,1160,964,709,461,1318,815,1288,1538,760,693,718,1092,654,1226,944,1018,1108,1203,1113,400,1387,982,1182,890,1140,385,1256,1101,776,1095,1161,814,939,1055,1025,967,1239,1020,1075,676,1491,1106,1293,949,1035,821,1754,1059,798,973,1031,1132,1162,1085,1181,1010,688,1026,489,1240,1485,1037,917,1262,1352,1044,977,886,1629,1165,1198,1192
"COG0055",3482,3638,3780,3300,2671,2855,3579,2958,2897,4369,5623,3370,3598,3627,4022,2421,4909,4343,3561,3676,4559,5205,4426,3289,3918,3253,2141,2911,3216,3552,2022,3728,3829,5545,3975,4179,1979,3336,2698,3759,1590,5037,3970,4150,3901,4020,3533,4229,2907,2115,2974,3321,4048,4137,3297,3565,1802,2615,3091,3027,2381,3268,1962,2209,4252,3040,2342,2513,3498,3841,3738,4056,2617,4674,3365,3239,3681,3046,3705,3935,3553,3556,3259,2644,2261,3739,3736,3683,3807,4041,4673,5045,3350,2695,3822,3215,3500,4593,2351,2439
"COG0056",4350,3884,4851,3905,3355,3012,4366,3447,3558,4776,6364,3521,4056,4194,4779,3639,5528,5297,3999,4182,5297,5704,4899,3801,4379,3565,2510,3391,3871,3754,2998,3794,4628,6439,4636,5202,2505,4526,3102,4234,1969,5465,4827,4736,4131,4607,4156,4642,3391,2859,3586,3597,4376,4740,3718,4222,2090,3195,3560,3283,2555,3845,2466,3249,4693,3443,2744,3198,4493,3957,4356,4574,2623,4295,4003,4039,4584,3601,4433,4502,3982,3906,3852,3244,3151,4542,4206,4193,4310,4979,5914,5612,5224,3180,4469,3958,4324,5302,2773,2570
"COG0057",2672,2327,3057,2574,1751,2350,2983,1944,2402,2518,2474,3013,1976,2357,3233,2548,2181,3057,2164,2770,3210,2468,2656,2403,2768,2002,1899,2714,2173,2701,1996,3398,2372,2135,3764,3172,1577,1580,3421,2168,1652,2680,2377,2564,2771,2451,2688,2896,2475,1761,1965,1997,3100,2546,2468,2433,1708,2516,2222,3870,2967,2386,1848,2120,2468,2037,1935,2000,2874,2202,2556,2245,3360,2889,2715,1823,2375,2656,2168,2533,2769,2625,2200,2236,1739,2302,2134,2653,3231,2540,2190,2259,3382,3140,2644,2164,3249,2159,1957,2328
"COG0058",6310,5938,8212,6384,5624,5500,8147,6872,5650,7840,9033,7873,6652,6897,9298,5654,7765,6398,7721,6210,5551,7959,7476,5661,8094,6141,4600,5915,6684,8577,4883,7779,8254,7723,6657,6637,4860,6371,5304,6865,6665,7924,5615,6601,7501,6780,6884,7874,6429,5363,5848,5836,7618,9100,6575,7180,3538,5815,5632,7737,6312,6301,3631,4734,7195,5897,4457,6869,7289,7076,7952,7582,6699,8186,4969,6075,6591,4426,6340,7376,8919,6843,5996,5229,4153,7855,9758,6805,6568,7000,7999,7685,5998,7569,8280,4185,5329,7439,5457,5964
"COG0059",2167,1729,2282,2329,2369,2522,4229,2274,2390,2592,2210,2584,2299,2673,2114,2399,2515,2416,2276,2424,2716,3690,2679,2017,2051,2376,2146,2040,2226,1669,1967,1677,2210,2582,2594,2379,1961,2318,2564,2177,1891,2052,2619,1861,2102,2419,2261,4459,2115,2033,2526,2188,1994,2458,2576,2372,1667,2371,2176,1668,1768,2578,1895,2219,2972,2299,2380,2138,2205,2203,2017,2506,2137,1762,2344,2234,2332,2069,2295,2254,2207,2404,2425,2180,1852,2207,2278,2367,2383,2195,1994,2258,2216,1967,2581,2440,2258,2561,2193,2055
"COG0060",6210,6341,6340,6385,5209,6139,5776,4967,5150,7046,7574,6698,5525,6330,8105,5549,5194,7291,6587,6977,7194,5922,6899,5282,5840,5758,4802,5706,4956,7547,3967,7700,5468,6438,5424,7198,4009,5572,7084,5975,4332,7406,5436,6403,4741,6729,7021,6496,6194,3652,5673,5247,7280,7567,6020,5683,4639,5329,6214,7983,3355,5502,5057,5453,6925,5284,5188,4740,4824,6821,6605,6347,4812,6851,7308,5827,4766,5071,5721,5275,7298,6636,5775,5156,4193,6483,6892,6523,5899,6895,5993,6145,6992,7375,6745,5172,6521,6787,4779,5605
"COG0061",1608,1889,1896,1767,1749,1962,2204,1728,1815,2004,2040,2025,2098,2120,1854,1818,1719,2140,1940,2235,2420,1758,2222,1542,1924,1865,1734,1707,1760,2259,1447,2172,1654,1892,2239,2059,1357,1639,2401,1659,1415,1966,1793,2354,1779,2823,2059,2311,2246,1492,2119,1781,2027,1952,1989,1776,1466,1727,1870,1808,1397,1914,1839,1760,2428,2022,1760,1644,2074,2063,1915,1921,1780,2096,2099,1999,1566,2624,1823,1980,1867,1830,1913,1672,1524,1756,1732,2214,2381,2036,2099,2015,1797,1826,2168,1746,2456,2102,1879,1758
"COG0062",2577,2668,2776,1723,2178,2069,1942,2230,1982,1758,2785,1948,1961,2262,2044,1782,2043,3763,2445,2608,2825,2868,3003,1626,2036,1946,1841,2116,1640,2945,1532,1794,2442,2416,2965,3939,1547,1921,2960,2216,1523,2215,1982,3009,2021,4073,1989,2290,2462,1653,2347,2036,2625,1314,2205,1918,1498,2101,1646,1885,1689,2148,1601,2063,2542,2300,2054,1968,2660,2306,2462,2221,1881,2363,3208,2203,1716,1666,2371,1660,2379,2110,2043,1338,1970,2559,2299,2250,3020,1875,1483,2613,3222,2387,2814,1336,3059,2537,2242,1951
"COG0063",2671,2784,2820,1880,2302,2169,3130,2356,2084,2416,2910,2171,2365,2640,2211,1506,2380,3756,2465,2845,3422,2954,3316,1794,2307,2190,2127,2188,1760,2965,1624,2502,2475,2432,3319,4023,1531,1899,2977,2316,1494,2356,2285,3126,2117,4201,1970,3126,2459,1768,2481,2178,3016,2412,2492,2132,1569,2205,1932,2259,1658,2428,1750,2214,2825,2586,2248,2222,2708,2318,2631,2374,1996,3075,3196,2511,1959,2842,2461,1728,2429,2314,2255,1552,1983,2684,2230,2429,3108,2228,2078,2783,3183,2373,2976,1902,3057,2423,2334,2111
"COG0064",887,988,1259,910,499,479,2857,917,342,2763,2059,1407,1220,569,2024,452,1177,988,1020,905,2591,3482,1806,1036,1404,1334,371,841,815,1728,363,1871,1434,1988,1227,926,654,1153,2330,1274,350,2268,736,1373,957,478,1204,3579,534,622,758,1107,1558,2513,1776,1128,696,620,999,2453,424,617,451,502,1462,827,403,1566,758,1261,1626,1334,1282,3219,495,1064,667,2421,1009,1269,2353,954,1339,651,265,1680,2174,1525,883,1349,821,1666,469,2378,1498,641,343,1488,676,541
"COG0065",3160,2408,2354,3012,2849,2789,4532,2056,2450,3051,3847,2864,3176,2889,2485,2630,3243,3651,3106,3322,3308,4575,3000,2819,2741,3152,2243,2713,2653,1773,1782,2120,2655,3544,2312,3588,1977,2405,3669,2639,1846,3197,3203,2420,2748,2962,2953,3281,1808,1645,3362,3632,3219,3236,2669,2581,1897,2167,2578,2111,1746,3118,2246,2191,3395,2850,3107,2530,2076,2786,2865,3135,2135,3487,3079,2620,2314,1971,2695,2681,2622,2736,2835,2875,1838,2842,5115,2813,2470,2870,2997,3423,2861,2291,3224,3472,2518,3071,2246,2669
"COG0066",1256,1142,1168,1306,1172,1497,2084,1464,1587,1266,1265,1450,1238,1496,1134,1532,1442,1420,1529,1406,1168,2749,1262,1299,1223,1254,1134,1347,1412,1020,1356,1010,1208,1419,1306,1034,1469,1205,1479,1415,1132,1367,1747,987,1254,1472,1284,2038,1080,1521,1917,1374,1338,1223,1605,1444,953,1332,1188,1140,1063,1359,893,1352,1375,1259,1425,1596,1638,1274,1218,1280,1379,1345,1438,1384,1187,1077,1549,1623,1302,1368,1518,1090,1233,1369,1337,1515,1136,1446,1373,1353,1542,1289,1635,1173,1621,1424,1566,1202
"COG0067",7628,3472,5525,4746,6293,3730,6548,4316,4559,5369,6986,4608,4683,6610,6274,4744,5273,6034,5220,6676,5212,6297,8085,4560,5406,4052,4555,4456,4587,3982,3318,3762,6073,6997,5337,5592,2838,4922,5038,6009,2503,5861,2912,6057,4379,8986,4753,6667,4151,2954,4455,4576,4901,2946,4337,5605,3211,4809,4536,4045,2720,4981,4003,4599,7238,5239,3614,5004,4486,4964,5361,5189,3252,8489,5381,6167,5512,2406,5401,3279,5739,5215,5124,3557,3436,6408,4690,4992,5919,4715,6010,6520,6590,4414,5805,5739,7572,6130,4494,3255
"COG0068",79,317,125,154,131,147,414,95,91,312,355,345,80,104,109,66,70,166,163,227,457,1248,177,124,278,269,103,158,75,66,112,192,50,465,507,253,93,43,321,64,95,93,159,146,390,88,140,126,50,284,243,419,598,701,369,480,146,666,195,505,964,1191,362,389,1088,524,611,353,1383,148,725,432,1727,1304,498,288,647,1284,846,1081,620,940,567,434,256,261,139,228,167,435,304,415,551,838,112,248,37,589,1163,543
"COG0069",7637,3857,5391,4657,6474,3535,6536,4104,4418,5304,7047,4693,4819,6211,6224,4798,5151,5936,5224,6942,5343,7004,7982,4615,5498,4257,4644,4806,4651,4024,3388,3941,5929,7070,5429,6128,3054,4964,5529,5870,3401,5798,3437,5968,4309,7885,5070,6340,4021,3454,4463,4808,5106,3005,4528,5987,3580,4964,5026,4190,2813,5668,4114,4432,6623,5319,3601,5244,4673,5406,5647,5372,3168,8704,5459,6259,5627,2835,5282,3359,5509,5301,4911,3522,4479,6243,4677,4900,5938,4884,6229,6765,6751,4632,6045,5506,8021,6289,4393,3314
"COG0070",7312,3269,5132,4290,6056,2779,6377,3907,4106,5348,6852,4021,4091,5643,5801,4483,4950,5688,4655,6675,5182,4923,7695,4244,5168,3814,4398,4333,4317,3786,3290,3378,5596,6705,4883,5313,2794,4647,4778,5482,3159,5687,2568,5818,4097,7769,4257,6334,3897,2461,4112,4184,4461,2688,4050,5237,2977,4549,4433,3755,2532,4811,3928,4127,6432,5147,3463,4291,3975,4938,4877,4995,2955,8248,5054,5791,5150,3039,4593,3066,5181,4909,4616,3586,2633,5718,4609,4428,5810,4555,5839,6290,6314,3819,5630,5141,7791,5683,3906,2992
"COG0071",1726,1852,2437,1526,1181,1407,2308,1666,2215,2112,2223,1481,1543,1283,1814,1596,1930,2437,1633,1325,2086,1151,2361,1357,1926,1553,1404,1598,1875,2486,2153,1818,3044,2038,3248,2445,3434,1363,1680,1699,2268,2175,1655,2427,2242,1403,1184,1449,2326,2319,1619,1615,2091,1355,1931,2233,1282,2101,1605,2685,2032,1382,1198,1270,1557,2203,1252,2312,2806,1623,2133,1579,1610,2158,1778,1604,2304,2407,1497,2571,2286,1487,1798,1655,1488,2150,2030,1855,2836,1756,1619,1950,2038,1990,2088,1045,3564,2016,2053,1245
"COG0072",4832,4376,4696,3807,3826,2887,5012,3040,2997,4738,4107,4646,3579,4205,5484,3288,3898,5472,3697,5646,5338,6718,5507,4183,4286,4854,3524,4375,3698,5261,2831,6007,3361,4369,4456,4594,2895,3239,5258,4295,3245,5457,3293,3787,2981,5833,4600,5126,3749,2710,2797,2965,4770,4235,4101,3573,2859,3012,4549,5828,1936,4697,3961,2973,4131,3922,3381,3507,4239,4036,4656,3965,3331,4592,4139,4529,3055,4107,4082,3347,5254,4117,3478,4188,2888,4515,4092,4191,5252,4249,4065,4079,5047,5551,4967,3771,4916,4270,4337,3891
"COG0073",8662,8706,10019,8155,6217,5703,8468,6681,6293,9570,8783,8876,6752,7834,9690,7751,7539,10005,7277,10128,10218,10418,10564,7452,8254,8697,6010,7956,7177,9351,6065,11375,6999,8890,8935,9217,5389,8149,9908,9113,5938,10095,6261,7665,5857,11846,9307,7326,8602,6107,6165,5797,9910,8434,7866,7983,5104,6398,7993,10280,4194,8296,6290,5995,7610,8120,6507,8124,9508,8498,8753,7711,5435,9159,8412,9082,6776,7161,8148,6834,8956,8397,6991,7567,6242,8693,9366,7717,10533,8813,8111,8595,9522,9450,9296,7229,10574,8751,8880,6850
"COG0074",257,579,269,199,647,359,958,258,382,437,137,438,178,339,455,333,287,199,359,572,229,2049,364,469,774,892,604,369,293,73,680,539,193,345,1393,282,817,611,453,220,807,140,205,102,2137,217,216,1559,96,393,231,590,380,331,372,231,1061,421,463,296,3085,971,1265,441,235,694,875,199,471,173,397,111,1696,487,255,148,851,511,635,397,142,238,124,476,749,216,368,146,573,284,235,520,327,296,147,621,71,362,759,169
"COG0075",859,536,881,601,551,908,126,772,499,318,470,465,519,637,304,464,538,955,501,380,367,473,380,470,300,488,525,395,351,266,564,186,417,575,381,150,382,324,422,431,545,361,480,540,233,837,670,214,358,869,2315,1236,1585,558,1266,1118,1576,1387,1351,781,758,1121,1709,1910,1396,2037,1886,1067,2265,1994,1348,1497,893,653,3783,1138,1480,829,2448,1767,1268,1965,1946,1670,2287,699,278,991,1350,1500,833,1147,2572,1031,1440,1205,638,1949,1221,1518
"COG0076",811,937,473,1557,1963,1853,190,1119,1456,169,146,1182,1434,1565,649,1478,1107,108,1272,1399,462,113,314,1325,1614,1720,1979,1301,1373,299,1988,558,462,571,1177,164,1617,1393,1179,1288,1824,572,1294,94,1691,253,1210,977,627,1491,1671,1510,932,547,950,1229,1417,886,1610,456,2419,1679,2266,1991,1246,1327,2006,992,540,1001,602,1413,2538,341,801,1298,1662,1095,1570,660,184,1636,1372,1820,2239,485,552,926,143,1381,837,761,728,773,481,2110,116,602,1013,1493
"COG0077",1692,1216,2024,1578,1593,1328,2595,1670,1605,1928,2068,2046,2092,2043,1691,1437,2123,2169,1693,2045,2111,2690,2303,1680,2104,1673,1575,1780,1727,1395,1101,2469,2025,2123,2194,2240,1129,1441,2417,1715,1031,1922,2071,1856,1888,1883,1471,2464,1423,1478,1688,1756,2260,1700,1873,1616,1409,1398,1814,1956,1695,2078,1314,1509,2130,1896,1796,1806,1860,1867,1638,1800,1655,1387,1694,1972,1683,1741,1557,1540,1760,1701,1956,1609,1490,1809,2257,2038,2279,1847,2340,1975,2068,1843,2159,2015,1664,1812,1850,1451
"COG0078",2286,2099,2539,2953,2138,2515,3863,2552,2737,3135,3749,3317,3129,2795,2759,2643,2868,2280,2619,3105,3933,3304,3374,2482,2793,2266,2062,2980,2685,1905,2024,4133,2510,3645,3153,2975,1640,2302,3533,2454,1626,2475,3204,2696,2887,2478,2440,3117,2271,2373,2990,3107,3318,3097,2819,3056,1852,2375,2520,3342,4609,2540,1610,2331,3187,2679,2636,2923,2670,2972,2656,2875,3601,2427,2351,2848,3013,3312,2683,2865,2713,3040,2801,2127,2417,2998,3377,2988,2387,3158,3815,2969,2937,2740,2487,2342,2349,2859,2668,2452
"COG0079",3568,4652,4091,5180,4555,5912,5556,7515,5346,4500,5797,3780,4170,5654,4609,4494,4966,3337,5750,3569,3756,4734,5310,4271,5061,4040,4329,4434,5615,5578,5217,3642,5689,5227,3739,4252,4446,4501,4263,4642,5956,4928,4489,3414,3481,2600,5342,3558,4439,4682,6070,4359,4493,3348,5714,4579,3721,4990,4129,4342,2076,3963,4006,5263,5563,4731,5478,4400,3698,5809,4408,4621,3524,6452,3581,5521,4325,3991,4767,4616,5063,4158,6403,3499,3686,6364,3931,4859,4615,4128,6314,4089,2760,4108,4043,3628,2425,4815,3974,5143
"COG0080",1244,1214,1443,1156,847,988,1320,1273,1270,1450,1557,1293,1208,979,1584,1155,1278,1535,1161,1030,1456,1596,1565,1086,1278,1083,946,1369,1264,1877,1299,1531,1458,1347,1542,1565,1125,1104,1438,1181,1047,1453,1294,1446,1233,1339,1095,1557,1348,1560,1209,1062,1459,1381,1390,1379,849,1201,1165,1753,836,982,813,1070,1210,1317,958,1337,1625,1161,1458,1123,1092,1663,1421,1033,1204,1676,1216,1737,1642,1199,1307,1162,986,1400,1293,1293,1651,1128,1095,1284,1199,1631,1464,839,1416,1437,1327,1265
"COG0081",1996,1674,1946,1826,1391,1628,2289,1814,1748,2006,2210,1925,1646,1570,2234,1707,1847,2313,1628,1737,2521,1963,2269,1824,1748,1752,1488,1958,1713,2285,1800,2133,2295,2142,1724,2308,1757,1922,2212,1844,1450,2123,1744,1658,1438,2092,2056,2478,1513,1818,1635,1620,2224,1781,1925,2148,1423,1732,1772,2345,1005,1543,1566,1772,1725,1845,1374,1780,1545,1574,2059,1762,1702,2084,2417,1548,1623,2563,1910,2035,2070,1868,1779,1873,1670,1983,2060,1964,1947,2013,1490,1780,2497,2203,1983,1654,1899,2102,1445,1647
"COG0082",1728,2006,2060,2013,1971,1793,2280,1641,1901,2036,2028,2254,2345,2134,2243,1637,2342,1876,2206,2614,1982,2570,2531,2035,2146,2174,1577,2095,1964,1972,1722,2534,1921,1977,1791,1915,1598,1671,2437,2056,1397,2165,2290,1997,1713,2948,2123,2608,1957,1612,2001,1940,2632,2021,1984,2012,1411,1588,1913,1781,951,2012,1809,1710,2247,1891,1695,2055,2143,2333,1956,2034,1762,2492,1928,2173,2014,1558,2048,1949,1952,2099,1906,1791,1862,2039,1963,2063,1924,2157,2502,2165,1981,1993,2498,1840,1431,1957,1906,1620
"COG0083",63,109,78,82,59,66,560,51,116,417,128,125,111,96,214,76,187,118,124,175,435,691,184,80,142,95,45,177,108,104,67,350,59,106,323,159,26,36,235,89,51,111,225,124,230,56,68,699,38,86,179,335,573,1280,524,333,448,471,237,417,771,459,145,178,437,245,210,150,487,267,470,479,915,940,188,240,670,1520,244,664,383,180,344,313,116,242,378,374,623,335,881,490,181,409,198,257,44,289,390,169
"COG0084",719,803,867,831,944,965,1084,1024,970,906,873,1033,1075,929,842,775,811,644,924,1002,938,953,986,893,955,859,1027,916,926,958,980,906,768,809,888,743,1336,769,985,963,979,876,896,765,1105,964,827,1045,915,1094,3243,3203,3086,2998,3018,2662,2964,2675,2641,2829,2892,3309,2662,3376,2624,3953,3479,2876,2634,2686,2375,2577,3561,2622,2296,2917,2607,3380,3209,3132,2920,2683,3079,2957,2635,2779,1869,2839,2938,2629,2502,2971,1978,3543,2987,2667,2134,2907,2953,2967
"COG0085",9020,8752,11345,8282,6959,8520,7773,8703,8513,8463,10446,8789,8417,8946,10879,8763,9892,9717,7359,9498,9171,9952,9826,7353,9400,7399,6746,8226,7845,8999,9579,10539,8693,10256,10416,10177,7319,7793,9443,8684,6209,9702,10361,10400,7280,10252,9531,9807,9831,8727,7318,7984,9648,10423,7709,9773,6339,8464,8364,10365,4926,8696,6264,8852,8857,7789,6835,8064,10617,7258,8614,8752,6644,7708,9475,7976,9232,7339,9832,7827,9488,9042,8250,7744,8549,10750,9469,7953,9950,10038,8629,8578,10791,10618,9741,7797,11636,10325,7790,7519
"COG0086",9244,8182,10606,8681,7457,7534,8587,7074,6956,8305,8940,9258,7633,9247,10915,7775,7602,10645,8246,11566,9561,5222,10151,7864,8853,7838,6503,8228,7066,9465,5398,10871,6842,6965,9636,10596,4941,7411,9602,7948,5245,9555,7531,11234,6937,12252,9909,9198,9526,4720,6437,6500,10217,9881,7689,7000,5227,8075,7866,10446,4737,7587,7048,6885,9747,7861,6859,5575,8220,7541,8300,8822,7214,9251,9212,8071,6155,7286,7774,7093,9484,9088,7397,8256,5883,9403,7358,8042,11294,9073,8004,8866,10242,9683,9571,8053,12911,9586,6653,7565
"COG0087",1734,1909,1911,1461,1212,1454,2043,1636,1516,2077,2253,1970,1621,1407,2357,1434,1755,2205,1557,1534,2221,2409,2079,1580,1793,1578,1243,1743,1777,2202,1656,2256,1948,1924,1933,2195,1431,1658,2024,1823,1428,2130,1680,1867,1379,1876,1763,2465,1463,1908,1564,1514,2074,2234,1649,1985,1308,1691,1506,2301,740,1523,1181,1317,1730,1616,1313,1810,1632,1566,1764,1709,1367,2197,1739,1402,1631,2342,1803,2067,2198,1768,1680,1580,1484,2037,1572,2032,1891,1834,1642,1673,2060,2079,1861,1269,1679,1668,1412,1434
"COG0088",1627,1920,2272,1739,1214,1744,2049,1827,1758,2000,1906,1884,1667,1554,2218,1570,1525,1824,1719,1625,2117,2115,2295,1594,1775,1526,1537,1836,1657,2499,1727,2145,1498,1733,2181,1974,1630,1735,2140,1742,1239,2160,1809,1756,1486,2086,1780,1928,1938,1836,1796,1732,2119,2049,2111,1814,1170,1595,1537,2394,1212,1634,1140,1577,1756,1823,1592,1902,1915,1732,1815,1502,1624,2221,1860,1618,1585,2347,1883,1988,2131,1849,1704,1564,1488,1960,1484,1910,2124,1737,1513,1588,1810,2060,2185,1341,1700,1818,1903,1702
"COG0089",963,956,1208,752,625,854,1003,1013,1096,1074,1115,939,902,669,1232,742,950,1040,772,732,1172,1331,1222,842,1031,618,705,1063,1066,1459,1023,1233,1483,905,937,1136,990,906,1114,934,948,1108,1056,991,918,750,807,1304,1074,1112,809,856,1280,893,996,1198,713,862,811,1395,631,859,762,792,789,945,668,902,1036,880,1231,815,854,1207,1087,842,887,1390,910,1364,1311,881,1030,881,732,1178,589,1080,1076,979,952,1065,939,1218,1103,696,878,1094,1113,990
"COG0090",2108,2232,2433,1719,1447,1201,2282,1294,1423,2501,2533,2083,1591,1579,2810,1419,1787,2734,1612,2001,2911,2961,2490,1835,1977,1640,1074,1854,1716,2578,1350,2669,1975,2321,2690,2908,1231,1879,2318,1866,1172,2756,1736,2313,1566,2632,2067,2533,1688,1119,1327,1494,2554,2508,1579,1924,1206,1674,1762,2719,1031,1827,1343,1280,1914,1734,1204,1519,2303,1850,2336,1872,1550,2330,2117,1663,1638,2485,1812,2132,2381,1967,1646,1639,1404,2306,2048,2228,2453,2054,1877,2003,2591,2432,2464,1573,2492,2093,1513,1790
"COG0091",1181,1273,1316,1004,744,948,1331,1272,1141,1300,1430,1322,1089,966,1502,1148,1113,1328,1129,915,1446,1475,1471,1126,1140,992,841,1288,1155,1671,1097,1576,1654,1462,1416,1438,1109,1071,1337,1114,776,1422,1230,1173,1032,1294,1137,1568,1155,1377,1092,1018,1355,1317,1204,1330,889,1048,1055,1611,867,1006,637,1046,1055,1104,758,1333,1160,1020,1446,1082,1097,1385,1292,1060,1115,1297,1134,1580,1566,1230,1207,1091,930,1428,1120,1367,1510,1204,1168,1077,1288,1457,1695,898,1259,1379,1592,1084
"COG0092",1769,1749,1893,1404,1179,1214,1585,1800,1396,2141,2010,1806,1322,1594,2358,1458,1634,2127,1549,1747,2159,2080,2221,1256,1398,1295,1161,1497,1297,2492,1232,2263,2022,1631,1789,2120,1321,1341,2012,1544,993,1964,1799,1702,1030,2315,1570,2422,1408,1257,1461,1122,2146,1948,1734,1510,1060,1421,1412,2312,436,1378,1123,1371,1821,1383,1150,1429,1550,1506,1795,1523,987,2123,1680,1382,1264,1584,1737,2090,2119,1706,1435,1121,1075,1954,1508,1844,1858,1631,1551,1614,1960,2047,2126,1031,1942,1909,1500,1489
"COG0093",959,1058,1274,1055,587,881,1122,859,793,1146,1228,1175,844,767,1486,914,859,1361,857,985,1345,944,1238,959,1011,941,719,1030,849,1392,872,1480,997,1259,1132,1288,847,920,1390,1110,725,1362,779,1118,961,1379,1064,1126,779,708,730,868,1380,1396,993,1049,664,1042,903,1560,834,821,744,725,925,938,705,1035,637,1073,1216,941,1013,1350,1097,902,798,1501,885,1316,1361,1147,917,1005,723,1271,985,1186,1060,1011,771,1043,1187,1239,1177,722,1171,1005,1017,972
